Timestamp,Ambient Temp,COP
03/01/2022 05:00,7.9,2.5255
03/01/2022 06:00,7.6,2.512
03/01/2022 07:00,7.3,2.4985
03/01/2022 08:00,7.1,2.4895
03/01/2022 09:00,7.3,2.4985
03/01/2022 10:00,8.1,2.5345
03/01/2022 11:00,9.1,2.5795
03/01/2022 12:00,9.9,2.6155
03/01/2022 13:00,10.3,2.6334999999999997
03/01/2022 14:00,9.6,2.602
03/01/2022 15:00,8.5,2.5524999999999998
03/01/2022 16:00,8.1,2.5345
03/01/2022 17:00,7.8,2.521
03/01/2022 18:00,7.0,2.485
03/01/2022 19:00,6.6,2.467
03/01/2022 20:00,6.3,2.4535
03/01/2022 21:00,6.1,2.4444999999999997
03/01/2022 22:00,6.5,2.4625
03/01/2022 23:00,7.2,2.4939999999999998
04/01/2022 00:00,6.6,2.467
04/01/2022 01:00,6.4,2.4579999999999997
04/01/2022 02:00,6.6,2.467
04/01/2022 03:00,6.4,2.4579999999999997
04/01/2022 04:00,6.3,2.4535
04/01/2022 05:00,4.6,2.377
04/01/2022 06:00,4.0,2.35
04/01/2022 07:00,3.6,2.332
04/01/2022 08:00,3.7,2.3365
04/01/2022 09:00,3.1,2.3095
04/01/2022 10:00,2.8,2.296
04/01/2022 11:00,2.8,2.296
04/01/2022 12:00,2.3,2.2735
04/01/2022 13:00,3.2,2.314
04/01/2022 14:00,3.7,2.3365
04/01/2022 15:00,3.3,2.3185
04/01/2022 16:00,2.3,2.2735
04/01/2022 17:00,1.4,2.233
04/01/2022 18:00,0.9,2.2105
04/01/2022 19:00,0.8,2.206
04/01/2022 20:00,1.2,2.2239999999999998
04/01/2022 21:00,0.8,2.206
04/01/2022 22:00,0.9,2.2105
04/01/2022 23:00,1.1,2.2195
05/01/2022 00:00,1.2,2.2239999999999998
05/01/2022 01:00,1.2,2.2239999999999998
05/01/2022 02:00,1.3,2.2285
05/01/2022 03:00,1.4,2.233
05/01/2022 04:00,1.2,2.2239999999999998
05/01/2022 05:00,1.0,2.215
05/01/2022 06:00,0.9,2.2105
05/01/2022 07:00,0.8,2.206
05/01/2022 08:00,1.4,2.233
05/01/2022 09:00,1.5,2.2375
05/01/2022 10:00,2.2,2.269
05/01/2022 11:00,3.6,2.332
05/01/2022 12:00,4.8,2.386
05/01/2022 13:00,5.3,2.4085
05/01/2022 14:00,5.5,2.4175
05/01/2022 15:00,5.3,2.4085
05/01/2022 16:00,4.3,2.3634999999999997
05/01/2022 17:00,2.6,2.287
05/01/2022 18:00,1.6,2.242
05/01/2022 19:00,0.8,2.206
05/01/2022 20:00,0.9,2.2105
05/01/2022 21:00,0.8,2.206
05/01/2022 22:00,0.7,2.2015
05/01/2022 23:00,0.0,2.17
06/01/2022 00:00,-0.4,2.152
06/01/2022 01:00,-0.9,2.1294999999999997
06/01/2022 02:00,-0.5,2.1475
06/01/2022 03:00,-1.2,2.116
06/01/2022 04:00,-1.6,2.098
06/01/2022 05:00,-2.2,2.0709999999999997
06/01/2022 06:00,-2.6,2.053
06/01/2022 07:00,-2.8,2.044
06/01/2022 08:00,-2.8,2.044
06/01/2022 09:00,-2.0,2.08
06/01/2022 10:00,-0.1,2.1654999999999998
06/01/2022 11:00,1.0,2.215
06/01/2022 12:00,1.4,2.233
06/01/2022 13:00,1.9,2.2555
06/01/2022 14:00,4.3,2.3634999999999997
06/01/2022 15:00,4.4,2.368
06/01/2022 16:00,2.6,2.287
06/01/2022 17:00,3.1,2.3095
06/01/2022 18:00,3.8,2.3409999999999997
06/01/2022 19:00,4.5,2.3725
06/01/2022 20:00,5.1,2.3994999999999997
06/01/2022 21:00,5.0,2.395
06/01/2022 22:00,4.3,2.3634999999999997
06/01/2022 23:00,5.3,2.4085
07/01/2022 00:00,4.7,2.3815
07/01/2022 01:00,4.3,2.3634999999999997
07/01/2022 02:00,3.8,2.3409999999999997
07/01/2022 03:00,3.0,2.3049999999999997
07/01/2022 04:00,2.6,2.287
07/01/2022 05:00,3.0,2.3049999999999997
07/01/2022 06:00,2.2,2.269
07/01/2022 07:00,1.7,2.2464999999999997
07/01/2022 08:00,1.9,2.2555
07/01/2022 09:00,1.4,2.233
07/01/2022 10:00,1.9,2.2555
07/01/2022 11:00,3.7,2.3365
07/01/2022 12:00,4.8,2.386
07/01/2022 13:00,5.1,2.3994999999999997
07/01/2022 14:00,4.9,2.3905
07/01/2022 15:00,4.0,2.35
07/01/2022 16:00,3.1,2.3095
07/01/2022 17:00,2.8,2.296
07/01/2022 18:00,2.2,2.269
07/01/2022 19:00,0.9,2.2105
07/01/2022 20:00,1.1,2.2195
07/01/2022 21:00,1.1,2.2195
07/01/2022 22:00,1.2,2.2239999999999998
07/01/2022 23:00,1.2,2.2239999999999998
08/01/2022 00:00,1.0,2.215
08/01/2022 01:00,1.3,2.2285
08/01/2022 02:00,1.2,2.2239999999999998
08/01/2022 03:00,1.0,2.215
08/01/2022 04:00,1.2,2.2239999999999998
08/01/2022 05:00,1.4,2.233
08/01/2022 06:00,1.8,2.251
08/01/2022 07:00,2.0,2.26
08/01/2022 08:00,2.4,2.278
08/01/2022 09:00,3.7,2.3365
08/01/2022 10:00,5.2,2.404
08/01/2022 11:00,6.4,2.4579999999999997
08/01/2022 12:00,7.2,2.4939999999999998
08/01/2022 13:00,7.7,2.5164999999999997
08/01/2022 14:00,8.3,2.5435
08/01/2022 15:00,7.6,2.512
08/01/2022 16:00,6.7,2.4715
08/01/2022 17:00,6.0,2.44
08/01/2022 18:00,5.9,2.4354999999999998
08/01/2022 19:00,6.0,2.44
08/01/2022 20:00,5.5,2.4175
08/01/2022 21:00,5.0,2.395
08/01/2022 22:00,4.0,2.35
08/01/2022 23:00,3.4,2.323
09/01/2022 00:00,3.1,2.3095
09/01/2022 01:00,3.0,2.3049999999999997
09/01/2022 02:00,3.1,2.3095
09/01/2022 03:00,3.0,2.3049999999999997
09/01/2022 04:00,2.7,2.2915
09/01/2022 05:00,2.5,2.2824999999999998
09/01/2022 06:00,1.7,2.2464999999999997
09/01/2022 07:00,1.9,2.2555
09/01/2022 08:00,0.6,2.197
09/01/2022 09:00,1.4,2.233
09/01/2022 10:00,3.0,2.3049999999999997
09/01/2022 11:00,4.1,2.3545
09/01/2022 12:00,5.0,2.395
09/01/2022 13:00,6.6,2.467
09/01/2022 14:00,6.6,2.467
09/01/2022 15:00,7.2,2.4939999999999998
09/01/2022 16:00,5.7,2.4265
09/01/2022 17:00,5.4,2.413
09/01/2022 18:00,5.4,2.413
09/01/2022 19:00,3.8,2.3409999999999997
09/01/2022 20:00,4.2,2.359
09/01/2022 21:00,4.1,2.3545
09/01/2022 22:00,4.2,2.359
09/01/2022 23:00,3.7,2.3365
10/01/2022 00:00,3.8,2.3409999999999997
10/01/2022 01:00,2.1,2.2645
10/01/2022 02:00,0.9,2.2105
10/01/2022 03:00,1.7,2.2464999999999997
10/01/2022 04:00,2.0,2.26
10/01/2022 05:00,1.6,2.242
10/01/2022 06:00,1.7,2.2464999999999997
10/01/2022 07:00,1.9,2.2555
10/01/2022 08:00,2.2,2.269
10/01/2022 09:00,2.2,2.269
10/01/2022 10:00,3.1,2.3095
10/01/2022 11:00,3.4,2.323
10/01/2022 12:00,4.2,2.359
10/01/2022 13:00,4.7,2.3815
10/01/2022 14:00,5.4,2.413
10/01/2022 15:00,5.4,2.413
10/01/2022 16:00,5.7,2.4265
10/01/2022 17:00,6.0,2.44
10/01/2022 18:00,6.1,2.4444999999999997
10/01/2022 19:00,6.5,2.4625
10/01/2022 20:00,6.6,2.467
10/01/2022 21:00,6.6,2.467
10/01/2022 22:00,7.0,2.485
10/01/2022 23:00,7.3,2.4985
11/01/2022 00:00,7.3,2.4985
11/01/2022 01:00,7.4,2.503
11/01/2022 02:00,7.6,2.512
11/01/2022 03:00,7.8,2.521
11/01/2022 04:00,7.9,2.5255
11/01/2022 05:00,8.0,2.53
11/01/2022 06:00,8.0,2.53
11/01/2022 07:00,8.0,2.53
11/01/2022 08:00,8.0,2.53
11/01/2022 09:00,8.1,2.5345
11/01/2022 10:00,8.5,2.5524999999999998
11/01/2022 11:00,9.4,2.593
11/01/2022 12:00,10.0,2.62
11/01/2022 13:00,10.0,2.62
11/01/2022 14:00,9.6,2.602
11/01/2022 15:00,9.0,2.5749999999999997
11/01/2022 16:00,8.5,2.5524999999999998
11/01/2022 17:00,7.6,2.512
11/01/2022 18:00,6.7,2.4715
11/01/2022 19:00,4.7,2.3815
11/01/2022 20:00,3.6,2.332
11/01/2022 21:00,3.7,2.3365
11/01/2022 22:00,1.9,2.2555
11/01/2022 23:00,1.5,2.2375
12/01/2022 00:00,1.6,2.242
12/01/2022 01:00,0.3,2.1835
12/01/2022 02:00,0.2,2.179
12/01/2022 03:00,-0.6,2.143
12/01/2022 04:00,0.4,2.1879999999999997
12/01/2022 05:00,-0.2,2.161
12/01/2022 06:00,0.1,2.1745
12/01/2022 07:00,0.1,2.1745
12/01/2022 08:00,0.3,2.1835
12/01/2022 09:00,0.4,2.1879999999999997
12/01/2022 10:00,1.0,2.215
12/01/2022 11:00,3.2,2.314
12/01/2022 12:00,5.4,2.413
12/01/2022 13:00,6.2,2.449
12/01/2022 14:00,8.1,2.5345
12/01/2022 15:00,8.2,2.5389999999999997
12/01/2022 16:00,7.0,2.485
12/01/2022 17:00,5.6,2.4219999999999997
12/01/2022 18:00,3.9,2.3455
12/01/2022 19:00,3.6,2.332
12/01/2022 20:00,2.5,2.2824999999999998
12/01/2022 21:00,2.2,2.269
12/01/2022 22:00,2.2,2.269
12/01/2022 23:00,0.8,2.206
13/01/2022 00:00,0.6,2.197
13/01/2022 01:00,0.1,2.1745
13/01/2022 02:00,0.2,2.179
13/01/2022 03:00,0.7,2.2015
13/01/2022 04:00,1.0,2.215
13/01/2022 05:00,0.3,2.1835
13/01/2022 06:00,0.3,2.1835
13/01/2022 07:00,0.6,2.197
13/01/2022 08:00,0.7,2.2015
13/01/2022 09:00,1.2,2.2239999999999998
13/01/2022 10:00,2.6,2.287
13/01/2022 11:00,4.3,2.3634999999999997
13/01/2022 12:00,6.0,2.44
13/01/2022 13:00,7.7,2.5164999999999997
13/01/2022 14:00,8.6,2.557
13/01/2022 15:00,8.3,2.5435
13/01/2022 16:00,6.4,2.4579999999999997
13/01/2022 17:00,4.6,2.377
13/01/2022 18:00,3.4,2.323
13/01/2022 19:00,3.5,2.3275
13/01/2022 20:00,3.1,2.3095
13/01/2022 21:00,2.6,2.287
13/01/2022 22:00,2.2,2.269
13/01/2022 23:00,1.1,2.2195
14/01/2022 00:00,1.1,2.2195
14/01/2022 01:00,0.7,2.2015
14/01/2022 02:00,0.8,2.206
14/01/2022 03:00,0.9,2.2105
14/01/2022 04:00,0.6,2.197
14/01/2022 05:00,0.6,2.197
14/01/2022 06:00,0.2,2.179
14/01/2022 07:00,-0.8,2.134
14/01/2022 08:00,-0.9,2.1294999999999997
14/01/2022 09:00,-0.4,2.152
14/01/2022 10:00,2.0,2.26
14/01/2022 11:00,2.5,2.2824999999999998
14/01/2022 12:00,4.1,2.3545
14/01/2022 13:00,7.0,2.485
14/01/2022 14:00,6.8,2.476
14/01/2022 15:00,7.4,2.503
14/01/2022 16:00,4.8,2.386
14/01/2022 17:00,1.7,2.2464999999999997
14/01/2022 18:00,1.1,2.2195
14/01/2022 19:00,0.4,2.1879999999999997
14/01/2022 20:00,-0.6,2.143
14/01/2022 21:00,-0.9,2.1294999999999997
14/01/2022 22:00,-1.6,2.098
14/01/2022 23:00,-1.3,2.1115
15/01/2022 00:00,-0.2,2.161
15/01/2022 01:00,-0.2,2.161
15/01/2022 02:00,-0.1,2.1654999999999998
15/01/2022 03:00,0.2,2.179
15/01/2022 04:00,0.7,2.2015
15/01/2022 05:00,1.0,2.215
15/01/2022 06:00,1.1,2.2195
15/01/2022 07:00,1.0,2.215
15/01/2022 08:00,1.7,2.2464999999999997
15/01/2022 09:00,2.3,2.2735
15/01/2022 10:00,3.2,2.314
15/01/2022 11:00,3.6,2.332
15/01/2022 12:00,3.8,2.3409999999999997
15/01/2022 13:00,3.9,2.3455
15/01/2022 14:00,4.2,2.359
15/01/2022 15:00,3.6,2.332
15/01/2022 16:00,3.0,2.3049999999999997
15/01/2022 17:00,2.6,2.287
15/01/2022 18:00,2.5,2.2824999999999998
15/01/2022 19:00,2.1,2.2645
15/01/2022 20:00,1.0,2.215
15/01/2022 21:00,0.6,2.197
15/01/2022 22:00,1.9,2.2555
15/01/2022 23:00,2.9,2.3005
16/01/2022 00:00,3.8,2.3409999999999997
16/01/2022 01:00,3.5,2.3275
16/01/2022 02:00,3.7,2.3365
16/01/2022 03:00,4.0,2.35
16/01/2022 04:00,4.0,2.35
16/01/2022 05:00,3.9,2.3455
16/01/2022 06:00,3.9,2.3455
16/01/2022 07:00,3.9,2.3455
16/01/2022 08:00,3.6,2.332
16/01/2022 09:00,3.1,2.3095
16/01/2022 10:00,4.3,2.3634999999999997
16/01/2022 11:00,6.1,2.4444999999999997
16/01/2022 12:00,7.2,2.4939999999999998
16/01/2022 13:00,7.5,2.5075
16/01/2022 14:00,7.5,2.5075
16/01/2022 15:00,7.5,2.5075
16/01/2022 16:00,7.3,2.4985
16/01/2022 17:00,6.9,2.4805
16/01/2022 18:00,6.6,2.467
16/01/2022 19:00,6.2,2.449
16/01/2022 20:00,5.5,2.4175
16/01/2022 21:00,5.4,2.413
16/01/2022 22:00,4.2,2.359
16/01/2022 23:00,2.8,2.296
17/01/2022 00:00,2.4,2.278
17/01/2022 01:00,1.7,2.2464999999999997
17/01/2022 02:00,1.3,2.2285
17/01/2022 03:00,1.5,2.2375
17/01/2022 04:00,0.9,2.2105
17/01/2022 05:00,0.6,2.197
17/01/2022 06:00,0.6,2.197
17/01/2022 07:00,1.0,2.215
17/01/2022 08:00,1.1,2.2195
17/01/2022 09:00,1.0,2.215
17/01/2022 10:00,2.6,2.287
17/01/2022 11:00,4.5,2.3725
17/01/2022 12:00,6.2,2.449
17/01/2022 13:00,7.5,2.5075
17/01/2022 14:00,8.0,2.53
17/01/2022 15:00,8.5,2.5524999999999998
17/01/2022 16:00,6.7,2.4715
17/01/2022 17:00,3.0,2.3049999999999997
17/01/2022 18:00,2.1,2.2645
17/01/2022 19:00,0.5,2.1925
17/01/2022 20:00,0.7,2.2015
17/01/2022 21:00,0.8,2.206
17/01/2022 22:00,-0.2,2.161
17/01/2022 23:00,0.1,2.1745
18/01/2022 00:00,-0.3,2.1565
18/01/2022 01:00,-1.1,2.1205
18/01/2022 02:00,-1.3,2.1115
18/01/2022 03:00,-0.4,2.152
18/01/2022 04:00,-1.6,2.098
18/01/2022 05:00,-1.6,2.098
18/01/2022 06:00,-1.3,2.1115
18/01/2022 07:00,-1.2,2.116
18/01/2022 08:00,-1.3,2.1115
18/01/2022 09:00,-0.4,2.152
18/01/2022 10:00,1.6,2.242
18/01/2022 11:00,3.7,2.3365
18/01/2022 12:00,5.3,2.4085
18/01/2022 13:00,6.7,2.4715
18/01/2022 14:00,7.3,2.4985
18/01/2022 15:00,6.9,2.4805
18/01/2022 16:00,4.6,2.377
18/01/2022 17:00,2.6,2.287
18/01/2022 18:00,2.9,2.3005
18/01/2022 19:00,3.7,2.3365
18/01/2022 20:00,3.2,2.314
18/01/2022 21:00,3.1,2.3095
18/01/2022 22:00,2.0,2.26
18/01/2022 23:00,0.7,2.2015
19/01/2022 00:00,1.4,2.233
19/01/2022 01:00,2.7,2.2915
19/01/2022 02:00,2.3,2.2735
19/01/2022 03:00,2.3,2.2735
19/01/2022 04:00,2.4,2.278
19/01/2022 05:00,2.1,2.2645
19/01/2022 06:00,2.9,2.3005
19/01/2022 07:00,2.8,2.296
19/01/2022 08:00,3.2,2.314
19/01/2022 09:00,3.8,2.3409999999999997
19/01/2022 10:00,5.6,2.4219999999999997
19/01/2022 11:00,6.6,2.467
19/01/2022 12:00,8.8,2.566
19/01/2022 13:00,9.5,2.5975
19/01/2022 14:00,8.9,2.5705
19/01/2022 15:00,8.3,2.5435
19/01/2022 16:00,6.6,2.467
19/01/2022 17:00,4.6,2.377
19/01/2022 18:00,4.6,2.377
19/01/2022 19:00,3.3,2.3185
19/01/2022 20:00,3.4,2.323
19/01/2022 21:00,2.7,2.2915
19/01/2022 22:00,2.6,2.287
19/01/2022 23:00,2.2,2.269
20/01/2022 00:00,1.3,2.2285
20/01/2022 01:00,1.1,2.2195
20/01/2022 02:00,1.3,2.2285
20/01/2022 03:00,1.0,2.215
20/01/2022 04:00,2.3,2.2735
20/01/2022 05:00,2.2,2.269
20/01/2022 06:00,2.1,2.2645
20/01/2022 07:00,2.1,2.2645
20/01/2022 08:00,1.5,2.2375
20/01/2022 09:00,2.2,2.269
20/01/2022 10:00,2.6,2.287
20/01/2022 11:00,2.9,2.3005
20/01/2022 12:00,3.2,2.314
20/01/2022 13:00,3.5,2.3275
20/01/2022 14:00,3.9,2.3455
20/01/2022 15:00,3.6,2.332
20/01/2022 16:00,3.3,2.3185
20/01/2022 17:00,2.2,2.269
20/01/2022 18:00,1.7,2.2464999999999997
20/01/2022 19:00,2.1,2.2645
20/01/2022 20:00,2.4,2.278
20/01/2022 21:00,1.1,2.2195
20/01/2022 22:00,0.4,2.1879999999999997
20/01/2022 23:00,0.5,2.1925
21/01/2022 00:00,0.2,2.179
21/01/2022 01:00,0.3,2.1835
21/01/2022 02:00,1.1,2.2195
21/01/2022 03:00,0.9,2.2105
21/01/2022 04:00,-0.4,2.152
21/01/2022 05:00,-0.8,2.134
21/01/2022 06:00,-1.2,2.116
21/01/2022 07:00,-1.7,2.0935
21/01/2022 08:00,-1.4,2.1069999999999998
21/01/2022 09:00,-0.4,2.152
21/01/2022 10:00,1.5,2.2375
21/01/2022 11:00,3.1,2.3095
21/01/2022 12:00,3.5,2.3275
21/01/2022 13:00,3.9,2.3455
21/01/2022 14:00,5.6,2.4219999999999997
21/01/2022 15:00,5.8,2.431
21/01/2022 16:00,4.6,2.377
21/01/2022 17:00,3.5,2.3275
21/01/2022 18:00,2.0,2.26
21/01/2022 19:00,1.2,2.2239999999999998
21/01/2022 20:00,1.2,2.2239999999999998
21/01/2022 21:00,0.6,2.197
21/01/2022 22:00,0.9,2.2105
21/01/2022 23:00,0.9,2.2105
22/01/2022 00:00,0.7,2.2015
22/01/2022 01:00,0.8,2.206
22/01/2022 02:00,0.9,2.2105
22/01/2022 03:00,0.8,2.206
22/01/2022 04:00,0.5,2.1925
22/01/2022 05:00,0.2,2.179
22/01/2022 06:00,0.3,2.1835
22/01/2022 07:00,0.0,2.17
22/01/2022 08:00,-0.2,2.161
22/01/2022 09:00,0.7,2.2015
22/01/2022 10:00,1.8,2.251
22/01/2022 11:00,3.4,2.323
22/01/2022 12:00,5.2,2.404
22/01/2022 13:00,6.7,2.4715
22/01/2022 14:00,7.0,2.485
22/01/2022 15:00,6.8,2.476
22/01/2022 16:00,6.3,2.4535
22/01/2022 17:00,5.7,2.4265
22/01/2022 18:00,6.0,2.44
22/01/2022 19:00,5.8,2.431
22/01/2022 20:00,5.5,2.4175
22/01/2022 21:00,5.5,2.4175
22/01/2022 22:00,5.5,2.4175
22/01/2022 23:00,5.3,2.4085
23/01/2022 00:00,5.2,2.404
23/01/2022 01:00,5.0,2.395
23/01/2022 02:00,4.7,2.3815
23/01/2022 03:00,4.6,2.377
23/01/2022 04:00,4.8,2.386
23/01/2022 05:00,4.4,2.368
23/01/2022 06:00,4.5,2.3725
23/01/2022 07:00,4.9,2.3905
23/01/2022 08:00,4.7,2.3815
23/01/2022 09:00,5.2,2.404
23/01/2022 10:00,5.3,2.4085
23/01/2022 11:00,5.5,2.4175
23/01/2022 12:00,5.8,2.431
23/01/2022 13:00,5.7,2.4265
23/01/2022 14:00,5.6,2.4219999999999997
23/01/2022 15:00,5.4,2.413
23/01/2022 16:00,5.3,2.4085
23/01/2022 17:00,4.8,2.386
23/01/2022 18:00,4.5,2.3725
23/01/2022 19:00,4.2,2.359
23/01/2022 20:00,4.1,2.3545
23/01/2022 21:00,3.9,2.3455
23/01/2022 22:00,3.9,2.3455
23/01/2022 23:00,3.6,2.332
24/01/2022 00:00,3.8,2.3409999999999997
24/01/2022 01:00,3.9,2.3455
24/01/2022 02:00,4.0,2.35
24/01/2022 03:00,3.9,2.3455
24/01/2022 04:00,3.7,2.3365
24/01/2022 05:00,3.5,2.3275
24/01/2022 06:00,3.3,2.3185
24/01/2022 07:00,3.2,2.314
24/01/2022 08:00,3.1,2.3095
24/01/2022 09:00,3.1,2.3095
24/01/2022 10:00,3.3,2.3185
24/01/2022 11:00,3.5,2.3275
24/01/2022 12:00,3.7,2.3365
24/01/2022 13:00,4.1,2.3545
24/01/2022 14:00,4.0,2.35
24/01/2022 15:00,3.9,2.3455
24/01/2022 16:00,3.7,2.3365
24/01/2022 17:00,3.4,2.323
24/01/2022 18:00,3.3,2.3185
24/01/2022 19:00,3.1,2.3095
24/01/2022 20:00,2.9,2.3005
24/01/2022 21:00,2.9,2.3005
24/01/2022 22:00,3.0,2.3049999999999997
24/01/2022 23:00,3.2,2.314
25/01/2022 00:00,2.9,2.3005
25/01/2022 01:00,2.8,2.296
25/01/2022 02:00,2.7,2.2915
25/01/2022 03:00,2.7,2.2915
25/01/2022 04:00,2.5,2.2824999999999998
25/01/2022 05:00,2.5,2.2824999999999998
25/01/2022 06:00,2.2,2.269
25/01/2022 07:00,1.9,2.2555
25/01/2022 08:00,1.7,2.2464999999999997
25/01/2022 09:00,1.7,2.2464999999999997
25/01/2022 10:00,1.9,2.2555
25/01/2022 11:00,2.0,2.26
25/01/2022 12:00,2.0,2.26
25/01/2022 13:00,2.3,2.2735
25/01/2022 14:00,2.4,2.278
25/01/2022 15:00,2.4,2.278
25/01/2022 16:00,2.2,2.269
25/01/2022 17:00,2.1,2.2645
25/01/2022 18:00,1.8,2.251
25/01/2022 19:00,1.6,2.242
25/01/2022 20:00,1.7,2.2464999999999997
25/01/2022 21:00,1.8,2.251
25/01/2022 22:00,1.8,2.251
25/01/2022 23:00,1.9,2.2555
26/01/2022 00:00,2.3,2.2735
26/01/2022 01:00,2.6,2.287
26/01/2022 02:00,1.5,2.2375
26/01/2022 03:00,1.1,2.2195
26/01/2022 04:00,0.2,2.179
26/01/2022 05:00,0.5,2.1925
26/01/2022 06:00,0.7,2.2015
26/01/2022 07:00,0.8,2.206
26/01/2022 08:00,0.7,2.2015
26/01/2022 09:00,1.6,2.242
26/01/2022 10:00,3.0,2.3049999999999997
26/01/2022 11:00,5.1,2.3994999999999997
26/01/2022 12:00,7.2,2.4939999999999998
26/01/2022 13:00,8.1,2.5345
26/01/2022 14:00,8.6,2.557
26/01/2022 15:00,8.3,2.5435
26/01/2022 16:00,7.4,2.503
26/01/2022 17:00,5.9,2.4354999999999998
26/01/2022 18:00,4.9,2.3905
26/01/2022 19:00,5.0,2.395
26/01/2022 20:00,4.5,2.3725
26/01/2022 21:00,4.3,2.3634999999999997
26/01/2022 22:00,4.6,2.377
26/01/2022 23:00,5.4,2.413
27/01/2022 00:00,5.4,2.413
27/01/2022 01:00,5.6,2.4219999999999997
27/01/2022 02:00,5.5,2.4175
27/01/2022 03:00,5.7,2.4265
27/01/2022 04:00,6.2,2.449
27/01/2022 05:00,6.8,2.476
27/01/2022 06:00,7.6,2.512
27/01/2022 07:00,7.7,2.5164999999999997
27/01/2022 08:00,8.1,2.5345
27/01/2022 09:00,8.3,2.5435
27/01/2022 10:00,8.9,2.5705
27/01/2022 11:00,9.4,2.593
27/01/2022 12:00,10.7,2.6515
27/01/2022 13:00,11.0,2.665
27/01/2022 14:00,10.8,2.6559999999999997
27/01/2022 15:00,10.5,2.6425
27/01/2022 16:00,9.1,2.5795
27/01/2022 17:00,7.3,2.4985
27/01/2022 18:00,5.3,2.4085
27/01/2022 19:00,4.8,2.386
27/01/2022 20:00,4.2,2.359
27/01/2022 21:00,3.5,2.3275
27/01/2022 22:00,4.1,2.3545
27/01/2022 23:00,3.3,2.3185
28/01/2022 00:00,3.3,2.3185
28/01/2022 01:00,2.6,2.287
28/01/2022 02:00,1.5,2.2375
28/01/2022 03:00,0.4,2.1879999999999997
28/01/2022 04:00,0.8,2.206
28/01/2022 05:00,1.0,2.215
28/01/2022 06:00,0.9,2.2105
28/01/2022 07:00,1.4,2.233
28/01/2022 08:00,1.2,2.2239999999999998
28/01/2022 09:00,2.2,2.269
28/01/2022 10:00,4.1,2.3545
28/01/2022 11:00,5.8,2.431
28/01/2022 12:00,7.0,2.485
28/01/2022 13:00,7.6,2.512
28/01/2022 14:00,9.1,2.5795
28/01/2022 15:00,8.4,2.548
28/01/2022 16:00,7.7,2.5164999999999997
28/01/2022 17:00,7.0,2.485
28/01/2022 18:00,6.5,2.4625
28/01/2022 19:00,6.6,2.467
28/01/2022 20:00,7.1,2.4895
28/01/2022 21:00,7.1,2.4895
28/01/2022 22:00,7.1,2.4895
28/01/2022 23:00,6.9,2.4805
29/01/2022 00:00,7.4,2.503
29/01/2022 01:00,7.3,2.4985
29/01/2022 02:00,8.1,2.5345
29/01/2022 03:00,8.8,2.566
29/01/2022 04:00,8.7,2.5614999999999997
29/01/2022 05:00,10.2,2.629
29/01/2022 06:00,10.0,2.62
29/01/2022 07:00,10.0,2.62
29/01/2022 08:00,10.0,2.62
29/01/2022 09:00,10.2,2.629
29/01/2022 10:00,11.3,2.6785
29/01/2022 11:00,12.3,2.7235
29/01/2022 12:00,12.7,2.7415
29/01/2022 13:00,12.7,2.7415
29/01/2022 14:00,12.4,2.7279999999999998
29/01/2022 15:00,11.2,2.674
