Timestamp,Ambient Temp,COP
05/01/2022 11:00,3.3,2.3185
05/01/2022 12:00,4.0,2.35
05/01/2022 13:00,4.5,2.3725
05/01/2022 14:00,4.5,2.3725
05/01/2022 15:00,3.9,2.3455
05/01/2022 16:00,3.2,2.314
05/01/2022 17:00,2.1,2.2645
05/01/2022 18:00,1.4,2.233
05/01/2022 19:00,0.7,2.2015
05/01/2022 20:00,0.0,2.17
05/01/2022 21:00,-0.4,2.152
05/01/2022 22:00,-0.6,2.143
05/01/2022 23:00,-1.1,2.1205
06/01/2022 00:00,-1.5,2.1025
06/01/2022 01:00,-1.9,2.0845
06/01/2022 02:00,-2.3,2.0665
06/01/2022 03:00,-2.4,2.062
06/01/2022 04:00,-2.4,2.062
06/01/2022 05:00,-2.1,2.0755
06/01/2022 06:00,-1.9,2.0845
06/01/2022 07:00,-1.8,2.089
06/01/2022 08:00,-1.6,2.098
06/01/2022 09:00,-1.2,2.116
06/01/2022 10:00,-1.1,2.1205
06/01/2022 11:00,-0.2,2.161
06/01/2022 12:00,0.8,2.206
06/01/2022 13:00,1.5,2.2375
06/01/2022 14:00,1.9,2.2555
06/01/2022 15:00,2.2,2.269
06/01/2022 16:00,2.7,2.2915
06/01/2022 17:00,3.0,2.3049999999999997
06/01/2022 18:00,3.4,2.323
06/01/2022 19:00,3.6,2.332
06/01/2022 20:00,3.5,2.3275
06/01/2022 21:00,3.4,2.323
06/01/2022 22:00,3.1,2.3095
06/01/2022 23:00,2.8,2.296
07/01/2022 00:00,2.6,2.287
07/01/2022 01:00,2.7,2.2915
07/01/2022 02:00,2.8,2.296
07/01/2022 03:00,2.7,2.2915
07/01/2022 04:00,2.6,2.287
07/01/2022 05:00,2.5,2.2824999999999998
07/01/2022 06:00,2.4,2.278
07/01/2022 07:00,2.4,2.278
07/01/2022 08:00,2.3,2.2735
07/01/2022 09:00,2.4,2.278
07/01/2022 10:00,2.7,2.2915
07/01/2022 11:00,3.4,2.323
07/01/2022 12:00,3.9,2.3455
07/01/2022 13:00,4.3,2.3634999999999997
07/01/2022 14:00,4.3,2.3634999999999997
07/01/2022 15:00,4.0,2.35
07/01/2022 16:00,3.3,2.3185
07/01/2022 17:00,2.4,2.278
07/01/2022 18:00,1.9,2.2555
07/01/2022 19:00,1.4,2.233
07/01/2022 20:00,1.1,2.2195
07/01/2022 21:00,0.8,2.206
07/01/2022 22:00,0.8,2.206
07/01/2022 23:00,0.5,2.1925
08/01/2022 00:00,0.7,2.2015
08/01/2022 01:00,0.8,2.206
08/01/2022 02:00,1.1,2.2195
08/01/2022 03:00,1.4,2.233
08/01/2022 04:00,1.7,2.2464999999999997
08/01/2022 05:00,2.1,2.2645
08/01/2022 06:00,2.6,2.287
08/01/2022 07:00,3.0,2.3049999999999997
08/01/2022 08:00,3.5,2.3275
08/01/2022 09:00,4.2,2.359
08/01/2022 10:00,4.7,2.3815
08/01/2022 11:00,5.4,2.413
08/01/2022 12:00,6.2,2.449
08/01/2022 13:00,6.6,2.467
08/01/2022 14:00,6.9,2.4805
08/01/2022 15:00,6.8,2.476
08/01/2022 16:00,6.5,2.4625
08/01/2022 17:00,5.8,2.431
08/01/2022 18:00,5.2,2.404
08/01/2022 19:00,4.8,2.386
08/01/2022 20:00,4.6,2.377
08/01/2022 21:00,4.4,2.368
08/01/2022 22:00,3.8,2.3409999999999997
08/01/2022 23:00,3.7,2.3365
09/01/2022 00:00,3.7,2.3365
09/01/2022 01:00,3.7,2.3365
09/01/2022 02:00,3.9,2.3455
09/01/2022 03:00,3.8,2.3409999999999997
09/01/2022 04:00,3.5,2.3275
09/01/2022 05:00,3.2,2.314
09/01/2022 06:00,3.0,2.3049999999999997
09/01/2022 07:00,2.7,2.2915
09/01/2022 08:00,2.7,2.2915
09/01/2022 09:00,3.0,2.3049999999999997
09/01/2022 10:00,3.4,2.323
09/01/2022 11:00,4.6,2.377
09/01/2022 12:00,5.5,2.4175
09/01/2022 13:00,6.2,2.449
09/01/2022 14:00,6.4,2.4579999999999997
09/01/2022 15:00,6.5,2.4625
09/01/2022 16:00,6.2,2.449
09/01/2022 17:00,5.9,2.4354999999999998
09/01/2022 18:00,5.6,2.4219999999999997
09/01/2022 19:00,5.2,2.404
09/01/2022 20:00,4.9,2.3905
09/01/2022 21:00,4.5,2.3725
09/01/2022 22:00,4.6,2.377
09/01/2022 23:00,4.1,2.3545
10/01/2022 00:00,3.7,2.3365
10/01/2022 01:00,3.4,2.323
10/01/2022 02:00,2.9,2.3005
10/01/2022 03:00,2.7,2.2915
10/01/2022 04:00,2.7,2.2915
10/01/2022 05:00,2.7,2.2915
10/01/2022 06:00,3.1,2.3095
10/01/2022 07:00,3.0,2.3049999999999997
10/01/2022 08:00,3.3,2.3185
10/01/2022 09:00,3.7,2.3365
10/01/2022 10:00,3.7,2.3365
10/01/2022 11:00,4.2,2.359
10/01/2022 12:00,5.0,2.395
10/01/2022 13:00,5.6,2.4219999999999997
10/01/2022 14:00,6.0,2.44
10/01/2022 15:00,6.4,2.4579999999999997
10/01/2022 16:00,6.5,2.4625
10/01/2022 17:00,6.6,2.467
10/01/2022 18:00,6.7,2.4715
10/01/2022 19:00,7.0,2.485
10/01/2022 20:00,7.1,2.4895
10/01/2022 21:00,7.3,2.4985
10/01/2022 22:00,7.4,2.503
10/01/2022 23:00,7.6,2.512
11/01/2022 00:00,7.8,2.521
11/01/2022 01:00,8.0,2.53
11/01/2022 02:00,8.1,2.5345
11/01/2022 03:00,7.9,2.5255
11/01/2022 04:00,7.6,2.512
11/01/2022 05:00,7.2,2.4939999999999998
11/01/2022 06:00,6.6,2.467
11/01/2022 07:00,5.9,2.4354999999999998
11/01/2022 08:00,5.3,2.4085
11/01/2022 09:00,5.1,2.3994999999999997
11/01/2022 10:00,6.7,2.4715
11/01/2022 11:00,7.1,2.4895
11/01/2022 12:00,7.4,2.503
11/01/2022 13:00,7.6,2.512
11/01/2022 14:00,7.6,2.512
11/01/2022 15:00,7.4,2.503
11/01/2022 16:00,6.7,2.4715
11/01/2022 17:00,5.3,2.4085
11/01/2022 18:00,4.4,2.368
11/01/2022 19:00,3.7,2.3365
11/01/2022 20:00,3.2,2.314
11/01/2022 21:00,2.7,2.2915
11/01/2022 22:00,1.8,2.251
11/01/2022 23:00,1.9,2.2555
12/01/2022 00:00,2.0,2.26
12/01/2022 01:00,2.2,2.269
12/01/2022 02:00,2.4,2.278
12/01/2022 03:00,2.5,2.2824999999999998
12/01/2022 04:00,2.7,2.2915
12/01/2022 05:00,2.7,2.2915
12/01/2022 06:00,3.1,2.3095
12/01/2022 07:00,3.2,2.314
12/01/2022 08:00,3.6,2.332
12/01/2022 09:00,4.3,2.3634999999999997
12/01/2022 10:00,4.6,2.377
12/01/2022 11:00,6.0,2.44
12/01/2022 12:00,7.3,2.4985
12/01/2022 13:00,8.3,2.5435
12/01/2022 14:00,8.8,2.566
12/01/2022 15:00,8.6,2.557
12/01/2022 16:00,8.2,2.5389999999999997
12/01/2022 17:00,7.3,2.4985
12/01/2022 18:00,6.7,2.4715
12/01/2022 19:00,6.2,2.449
12/01/2022 20:00,5.9,2.4354999999999998
12/01/2022 21:00,5.8,2.431
12/01/2022 22:00,4.6,2.377
12/01/2022 23:00,4.6,2.377
13/01/2022 00:00,4.4,2.368
13/01/2022 01:00,4.4,2.368
13/01/2022 02:00,4.4,2.368
13/01/2022 03:00,4.3,2.3634999999999997
13/01/2022 04:00,4.4,2.368
13/01/2022 05:00,4.2,2.359
13/01/2022 06:00,4.1,2.3545
13/01/2022 07:00,3.9,2.3455
13/01/2022 08:00,4.1,2.3545
13/01/2022 09:00,4.5,2.3725
13/01/2022 10:00,4.9,2.3905
13/01/2022 11:00,5.9,2.4354999999999998
13/01/2022 12:00,6.9,2.4805
13/01/2022 13:00,7.7,2.5164999999999997
13/01/2022 14:00,8.1,2.5345
13/01/2022 15:00,7.9,2.5255
13/01/2022 16:00,7.3,2.4985
13/01/2022 17:00,6.6,2.467
13/01/2022 18:00,5.7,2.4265
13/01/2022 19:00,5.2,2.404
13/01/2022 20:00,4.9,2.3905
13/01/2022 21:00,4.5,2.3725
13/01/2022 22:00,2.6,2.287
13/01/2022 23:00,2.3,2.2735
14/01/2022 00:00,2.1,2.2645
14/01/2022 01:00,1.9,2.2555
14/01/2022 02:00,1.9,2.2555
14/01/2022 03:00,1.8,2.251
14/01/2022 04:00,1.8,2.251
14/01/2022 05:00,1.6,2.242
14/01/2022 06:00,1.3,2.2285
14/01/2022 07:00,0.9,2.2105
14/01/2022 08:00,0.7,2.2015
14/01/2022 09:00,1.1,2.2195
14/01/2022 10:00,2.1,2.2645
14/01/2022 11:00,3.5,2.3275
14/01/2022 12:00,4.7,2.3815
14/01/2022 13:00,5.6,2.4219999999999997
14/01/2022 14:00,6.0,2.44
14/01/2022 15:00,6.0,2.44
14/01/2022 16:00,5.6,2.4219999999999997
14/01/2022 17:00,4.5,2.3725
14/01/2022 18:00,3.5,2.3275
14/01/2022 19:00,2.7,2.2915
14/01/2022 20:00,2.1,2.2645
14/01/2022 21:00,1.9,2.2555
14/01/2022 22:00,0.9,2.2105
14/01/2022 23:00,0.7,2.2015
15/01/2022 00:00,0.5,2.1925
15/01/2022 01:00,0.2,2.179
15/01/2022 02:00,0.1,2.1745
15/01/2022 03:00,0.1,2.1745
15/01/2022 04:00,0.0,2.17
15/01/2022 05:00,0.0,2.17
15/01/2022 06:00,0.1,2.1745
15/01/2022 07:00,-0.1,2.1654999999999998
15/01/2022 08:00,-0.2,2.161
15/01/2022 09:00,-0.1,2.1654999999999998
15/01/2022 10:00,0.5,2.1925
15/01/2022 11:00,0.4,2.1879999999999997
15/01/2022 12:00,0.8,2.206
15/01/2022 13:00,1.4,2.233
15/01/2022 14:00,2.0,2.26
15/01/2022 15:00,2.3,2.2735
15/01/2022 16:00,2.1,2.2645
15/01/2022 17:00,1.7,2.2464999999999997
15/01/2022 18:00,1.7,2.2464999999999997
15/01/2022 19:00,1.9,2.2555
15/01/2022 20:00,2.2,2.269
15/01/2022 21:00,2.2,2.269
15/01/2022 22:00,1.5,2.2375
15/01/2022 23:00,1.9,2.2555
16/01/2022 00:00,2.0,2.26
16/01/2022 01:00,2.3,2.2735
16/01/2022 02:00,2.5,2.2824999999999998
16/01/2022 03:00,2.4,2.278
16/01/2022 04:00,2.7,2.2915
16/01/2022 05:00,3.2,2.314
16/01/2022 06:00,3.4,2.323
16/01/2022 07:00,3.7,2.3365
16/01/2022 08:00,3.9,2.3455
16/01/2022 09:00,4.4,2.368
16/01/2022 10:00,3.3,2.3185
16/01/2022 11:00,4.6,2.377
16/01/2022 12:00,5.7,2.4265
16/01/2022 13:00,6.6,2.467
16/01/2022 14:00,7.1,2.4895
16/01/2022 15:00,7.0,2.485
16/01/2022 16:00,6.4,2.4579999999999997
16/01/2022 17:00,5.3,2.4085
16/01/2022 18:00,4.6,2.377
16/01/2022 19:00,3.9,2.3455
16/01/2022 20:00,3.4,2.323
16/01/2022 21:00,3.0,2.3049999999999997
16/01/2022 22:00,2.3,2.2735
16/01/2022 23:00,2.0,2.26
17/01/2022 00:00,1.9,2.2555
17/01/2022 01:00,1.6,2.242
17/01/2022 02:00,1.4,2.233
17/01/2022 03:00,1.4,2.233
17/01/2022 04:00,1.4,2.233
17/01/2022 05:00,1.3,2.2285
17/01/2022 06:00,1.3,2.2285
17/01/2022 07:00,0.8,2.206
17/01/2022 08:00,0.8,2.206
17/01/2022 09:00,1.4,2.233
17/01/2022 10:00,2.4,2.278
17/01/2022 11:00,4.1,2.3545
17/01/2022 12:00,5.6,2.4219999999999997
17/01/2022 13:00,6.7,2.4715
17/01/2022 14:00,7.2,2.4939999999999998
17/01/2022 15:00,7.2,2.4939999999999998
17/01/2022 16:00,6.5,2.4625
17/01/2022 17:00,5.0,2.395
17/01/2022 18:00,3.7,2.3365
17/01/2022 19:00,3.0,2.3049999999999997
17/01/2022 20:00,2.4,2.278
17/01/2022 21:00,1.9,2.2555
17/01/2022 22:00,0.8,2.206
17/01/2022 23:00,0.7,2.2015
18/01/2022 00:00,0.5,2.1925
18/01/2022 01:00,0.3,2.1835
18/01/2022 02:00,0.0,2.17
18/01/2022 03:00,-0.2,2.161
18/01/2022 04:00,-0.1,2.1654999999999998
18/01/2022 05:00,-0.4,2.152
18/01/2022 06:00,-0.4,2.152
18/01/2022 07:00,-0.8,2.134
18/01/2022 08:00,-0.8,2.134
18/01/2022 09:00,-0.3,2.1565
18/01/2022 10:00,0.5,2.1925
18/01/2022 11:00,1.7,2.2464999999999997
18/01/2022 12:00,3.1,2.3095
18/01/2022 13:00,4.1,2.3545
18/01/2022 14:00,5.2,2.404
18/01/2022 15:00,5.3,2.4085
18/01/2022 16:00,5.5,2.4175
18/01/2022 17:00,4.8,2.386
18/01/2022 18:00,4.0,2.35
18/01/2022 19:00,3.8,2.3409999999999997
18/01/2022 20:00,3.6,2.332
18/01/2022 21:00,3.6,2.332
18/01/2022 22:00,3.0,2.3049999999999997
18/01/2022 23:00,3.0,2.3049999999999997
19/01/2022 00:00,3.3,2.3185
19/01/2022 01:00,3.6,2.332
19/01/2022 02:00,4.2,2.359
19/01/2022 03:00,4.6,2.377
19/01/2022 04:00,4.4,2.368
19/01/2022 05:00,4.5,2.3725
19/01/2022 06:00,4.9,2.3905
19/01/2022 07:00,5.5,2.4175
19/01/2022 08:00,6.2,2.449
19/01/2022 09:00,6.8,2.476
19/01/2022 10:00,6.0,2.44
19/01/2022 11:00,7.0,2.485
19/01/2022 12:00,7.7,2.5164999999999997
19/01/2022 13:00,8.3,2.5435
19/01/2022 14:00,8.3,2.5435
19/01/2022 15:00,7.9,2.5255
19/01/2022 16:00,6.8,2.476
19/01/2022 17:00,5.7,2.4265
19/01/2022 18:00,5.1,2.3994999999999997
19/01/2022 19:00,4.6,2.377
19/01/2022 20:00,4.2,2.359
19/01/2022 21:00,3.8,2.3409999999999997
19/01/2022 22:00,2.9,2.3005
19/01/2022 23:00,2.6,2.287
20/01/2022 00:00,2.3,2.2735
20/01/2022 01:00,2.2,2.269
20/01/2022 02:00,1.8,2.251
20/01/2022 03:00,1.7,2.2464999999999997
20/01/2022 04:00,2.0,2.26
20/01/2022 05:00,1.7,2.2464999999999997
20/01/2022 06:00,1.3,2.2285
20/01/2022 07:00,1.0,2.215
20/01/2022 08:00,1.0,2.215
20/01/2022 09:00,1.2,2.2239999999999998
20/01/2022 10:00,1.9,2.2555
20/01/2022 11:00,2.9,2.3005
20/01/2022 12:00,3.8,2.3409999999999997
20/01/2022 13:00,4.4,2.368
20/01/2022 14:00,4.7,2.3815
20/01/2022 15:00,4.5,2.3725
20/01/2022 16:00,3.6,2.332
20/01/2022 17:00,2.6,2.287
20/01/2022 18:00,2.3,2.2735
20/01/2022 19:00,2.0,2.26
20/01/2022 20:00,1.5,2.2375
20/01/2022 21:00,1.3,2.2285
20/01/2022 22:00,1.0,2.215
20/01/2022 23:00,0.7,2.2015
21/01/2022 00:00,0.4,2.1879999999999997
21/01/2022 01:00,0.0,2.17
21/01/2022 02:00,-0.2,2.161
21/01/2022 03:00,-0.3,2.1565
21/01/2022 04:00,-0.3,2.1565
21/01/2022 05:00,-0.2,2.161
21/01/2022 06:00,-0.4,2.152
21/01/2022 07:00,-0.3,2.1565
21/01/2022 08:00,-0.2,2.161
21/01/2022 09:00,0.5,2.1925
21/01/2022 10:00,1.9,2.2555
21/01/2022 11:00,3.6,2.332
21/01/2022 12:00,5.1,2.3994999999999997
21/01/2022 13:00,6.2,2.449
21/01/2022 14:00,6.6,2.467
21/01/2022 15:00,6.5,2.4625
21/01/2022 16:00,6.4,2.4579999999999997
21/01/2022 17:00,5.2,2.404
21/01/2022 18:00,4.4,2.368
21/01/2022 19:00,4.1,2.3545
21/01/2022 20:00,3.6,2.332
21/01/2022 21:00,3.4,2.323
21/01/2022 22:00,3.2,2.314
21/01/2022 23:00,3.1,2.3095
22/01/2022 00:00,2.6,2.287
22/01/2022 01:00,2.3,2.2735
22/01/2022 02:00,2.0,2.26
22/01/2022 03:00,1.9,2.2555
22/01/2022 04:00,2.0,2.26
22/01/2022 05:00,1.9,2.2555
22/01/2022 06:00,2.1,2.2645
22/01/2022 07:00,2.1,2.2645
22/01/2022 08:00,2.1,2.2645
22/01/2022 09:00,2.8,2.296
22/01/2022 10:00,3.4,2.323
22/01/2022 11:00,4.9,2.3905
22/01/2022 12:00,6.3,2.4535
22/01/2022 13:00,7.4,2.503
22/01/2022 14:00,7.9,2.5255
22/01/2022 15:00,8.1,2.5345
22/01/2022 16:00,7.2,2.4939999999999998
22/01/2022 17:00,6.2,2.449
22/01/2022 18:00,5.6,2.4219999999999997
22/01/2022 19:00,5.1,2.3994999999999997
22/01/2022 20:00,4.7,2.3815
22/01/2022 21:00,4.3,2.3634999999999997
22/01/2022 22:00,3.1,2.3095
22/01/2022 23:00,3.0,2.3049999999999997
23/01/2022 00:00,2.8,2.296
23/01/2022 01:00,2.7,2.2915
23/01/2022 02:00,2.3,2.2735
23/01/2022 03:00,2.2,2.269
23/01/2022 04:00,2.4,2.278
23/01/2022 05:00,2.2,2.269
23/01/2022 06:00,2.4,2.278
23/01/2022 07:00,2.4,2.278
23/01/2022 08:00,2.5,2.2824999999999998
23/01/2022 09:00,2.9,2.3005
23/01/2022 10:00,3.2,2.314
23/01/2022 11:00,4.3,2.3634999999999997
23/01/2022 12:00,5.3,2.4085
23/01/2022 13:00,6.0,2.44
23/01/2022 14:00,6.3,2.4535
23/01/2022 15:00,6.2,2.449
23/01/2022 16:00,5.8,2.431
23/01/2022 17:00,4.9,2.3905
23/01/2022 18:00,4.3,2.3634999999999997
23/01/2022 19:00,3.9,2.3455
23/01/2022 20:00,3.5,2.3275
23/01/2022 21:00,3.4,2.323
23/01/2022 22:00,1.8,2.251
23/01/2022 23:00,1.5,2.2375
24/01/2022 00:00,1.2,2.2239999999999998
24/01/2022 01:00,1.0,2.215
24/01/2022 02:00,0.8,2.206
24/01/2022 03:00,0.8,2.206
24/01/2022 04:00,0.7,2.2015
24/01/2022 05:00,0.5,2.1925
24/01/2022 06:00,0.4,2.1879999999999997
24/01/2022 07:00,0.4,2.1879999999999997
24/01/2022 08:00,0.4,2.1879999999999997
24/01/2022 09:00,0.9,2.2105
24/01/2022 10:00,2.0,2.26
24/01/2022 11:00,3.3,2.3185
24/01/2022 12:00,4.2,2.359
24/01/2022 13:00,5.1,2.3994999999999997
24/01/2022 14:00,5.6,2.4219999999999997
24/01/2022 15:00,5.5,2.4175
24/01/2022 16:00,5.1,2.3994999999999997
24/01/2022 17:00,3.7,2.3365
24/01/2022 18:00,2.5,2.2824999999999998
24/01/2022 19:00,1.7,2.2464999999999997
24/01/2022 20:00,1.0,2.215
24/01/2022 21:00,0.6,2.197
24/01/2022 22:00,0.3,2.1835
24/01/2022 23:00,0.0,2.17
25/01/2022 00:00,-0.1,2.1654999999999998
25/01/2022 01:00,-0.3,2.1565
25/01/2022 02:00,0.0,2.17
25/01/2022 03:00,0.1,2.1745
25/01/2022 04:00,-0.2,2.161
25/01/2022 05:00,-0.3,2.1565
25/01/2022 06:00,-0.3,2.1565
25/01/2022 07:00,-0.3,2.1565
25/01/2022 08:00,-0.2,2.161
25/01/2022 09:00,-0.2,2.161
25/01/2022 10:00,0.4,2.1879999999999997
25/01/2022 11:00,1.3,2.2285
25/01/2022 12:00,2.0,2.26
25/01/2022 13:00,2.6,2.287
25/01/2022 14:00,3.0,2.3049999999999997
25/01/2022 15:00,2.9,2.3005
25/01/2022 16:00,2.7,2.2915
25/01/2022 17:00,1.8,2.251
25/01/2022 18:00,1.2,2.2239999999999998
25/01/2022 19:00,1.1,2.2195
25/01/2022 20:00,1.0,2.215
25/01/2022 21:00,1.0,2.215
25/01/2022 22:00,0.3,2.1835
25/01/2022 23:00,0.7,2.2015
26/01/2022 00:00,1.0,2.215
26/01/2022 01:00,1.3,2.2285
26/01/2022 02:00,1.7,2.2464999999999997
26/01/2022 03:00,2.0,2.26
26/01/2022 04:00,2.1,2.2645
26/01/2022 05:00,2.1,2.2645
26/01/2022 06:00,2.5,2.2824999999999998
26/01/2022 07:00,2.7,2.2915
26/01/2022 08:00,3.0,2.3049999999999997
26/01/2022 09:00,3.8,2.3409999999999997
26/01/2022 10:00,3.7,2.3365
26/01/2022 11:00,5.1,2.3994999999999997
26/01/2022 12:00,6.4,2.4579999999999997
26/01/2022 13:00,7.4,2.503
26/01/2022 14:00,7.8,2.521
26/01/2022 15:00,7.9,2.5255
26/01/2022 16:00,7.6,2.512
26/01/2022 17:00,7.3,2.4985
26/01/2022 18:00,7.4,2.503
26/01/2022 19:00,7.7,2.5164999999999997
26/01/2022 20:00,7.9,2.5255
26/01/2022 21:00,8.3,2.5435
26/01/2022 22:00,8.5,2.5524999999999998
26/01/2022 23:00,8.8,2.566
27/01/2022 00:00,9.2,2.584
27/01/2022 01:00,9.4,2.593
27/01/2022 02:00,9.8,2.6109999999999998
27/01/2022 03:00,9.8,2.6109999999999998
27/01/2022 04:00,9.1,2.5795
27/01/2022 05:00,8.9,2.5705
27/01/2022 06:00,8.4,2.548
27/01/2022 07:00,8.1,2.5345
27/01/2022 08:00,7.8,2.521
27/01/2022 09:00,7.8,2.521
27/01/2022 10:00,8.7,2.5614999999999997
27/01/2022 11:00,9.5,2.5975
27/01/2022 12:00,10.0,2.62
27/01/2022 13:00,10.5,2.6425
27/01/2022 14:00,10.4,2.638
27/01/2022 15:00,10.1,2.6245
27/01/2022 16:00,9.3,2.5885
27/01/2022 17:00,8.1,2.5345
27/01/2022 18:00,7.5,2.5075
27/01/2022 19:00,6.9,2.4805
27/01/2022 20:00,6.4,2.4579999999999997
27/01/2022 21:00,5.8,2.431
27/01/2022 22:00,4.6,2.377
27/01/2022 23:00,4.1,2.3545
28/01/2022 00:00,3.5,2.3275
28/01/2022 01:00,3.2,2.314
28/01/2022 02:00,2.7,2.2915
28/01/2022 03:00,2.4,2.278
28/01/2022 04:00,2.5,2.2824999999999998
28/01/2022 05:00,2.5,2.2824999999999998
28/01/2022 06:00,2.3,2.2735
28/01/2022 07:00,2.6,2.287
28/01/2022 08:00,3.1,2.3095
28/01/2022 09:00,3.9,2.3455
28/01/2022 10:00,4.1,2.3545
28/01/2022 11:00,5.5,2.4175
28/01/2022 12:00,6.6,2.467
28/01/2022 13:00,7.5,2.5075
28/01/2022 14:00,8.1,2.5345
28/01/2022 15:00,8.4,2.548
28/01/2022 16:00,8.3,2.5435
28/01/2022 17:00,8.4,2.548
28/01/2022 18:00,9.0,2.5749999999999997
28/01/2022 19:00,9.3,2.5885
28/01/2022 20:00,9.5,2.5975
28/01/2022 21:00,9.8,2.6109999999999998
28/01/2022 22:00,9.3,2.5885
28/01/2022 23:00,9.5,2.5975
29/01/2022 00:00,9.6,2.602
29/01/2022 01:00,9.9,2.6155
29/01/2022 02:00,10.3,2.6334999999999997
29/01/2022 03:00,10.5,2.6425
29/01/2022 04:00,10.6,2.647
29/01/2022 05:00,10.5,2.6425
29/01/2022 06:00,10.6,2.647
29/01/2022 07:00,10.7,2.6515
29/01/2022 08:00,11.0,2.665
29/01/2022 09:00,11.2,2.674
29/01/2022 10:00,11.0,2.665
29/01/2022 11:00,11.1,2.6694999999999998
29/01/2022 12:00,11.2,2.674
29/01/2022 13:00,11.1,2.6694999999999998
29/01/2022 14:00,10.7,2.6515
