Timestamp,Ambient Temp,COP
05/01/2022 19:00,-0.7,2.1385
05/01/2022 20:00,-0.8,2.134
05/01/2022 21:00,-1.0,2.125
05/01/2022 22:00,-0.9,2.1294999999999997
05/01/2022 23:00,-0.8,2.134
06/01/2022 00:00,-0.2,2.161
06/01/2022 01:00,0.1,2.1745
06/01/2022 02:00,0.6,2.197
06/01/2022 03:00,1.0,2.215
06/01/2022 04:00,1.3,2.2285
06/01/2022 05:00,2.3,2.2735
06/01/2022 06:00,1.5,2.2375
06/01/2022 07:00,1.2,2.2239999999999998
06/01/2022 08:00,1.1,2.2195
06/01/2022 09:00,2.2,2.269
06/01/2022 10:00,2.8,2.296
06/01/2022 11:00,3.2,2.314
06/01/2022 12:00,3.4,2.323
06/01/2022 13:00,4.2,2.359
06/01/2022 14:00,4.9,2.3905
06/01/2022 15:00,5.0,2.395
06/01/2022 16:00,5.3,2.4085
06/01/2022 17:00,5.4,2.413
06/01/2022 18:00,5.6,2.4219999999999997
06/01/2022 19:00,6.1,2.4444999999999997
06/01/2022 20:00,5.2,2.404
06/01/2022 21:00,5.5,2.4175
06/01/2022 22:00,5.1,2.3994999999999997
06/01/2022 23:00,4.9,2.3905
07/01/2022 00:00,4.7,2.3815
07/01/2022 01:00,4.6,2.377
07/01/2022 02:00,4.7,2.3815
07/01/2022 03:00,4.6,2.377
07/01/2022 04:00,3.6,2.332
07/01/2022 05:00,3.8,2.3409999999999997
07/01/2022 06:00,3.5,2.3275
07/01/2022 07:00,3.1,2.3095
07/01/2022 08:00,2.6,2.287
07/01/2022 09:00,3.2,2.314
07/01/2022 10:00,4.0,2.35
07/01/2022 11:00,4.5,2.3725
07/01/2022 12:00,5.0,2.395
07/01/2022 13:00,5.0,2.395
07/01/2022 14:00,5.5,2.4175
07/01/2022 15:00,5.5,2.4175
07/01/2022 16:00,4.9,2.3905
07/01/2022 17:00,4.6,2.377
07/01/2022 18:00,4.5,2.3725
07/01/2022 19:00,4.6,2.377
07/01/2022 20:00,4.5,2.3725
07/01/2022 21:00,4.5,2.3725
07/01/2022 22:00,4.6,2.377
07/01/2022 23:00,3.5,2.3275
08/01/2022 00:00,2.3,2.2735
08/01/2022 01:00,3.2,2.314
08/01/2022 02:00,3.7,2.3365
08/01/2022 03:00,4.1,2.3545
08/01/2022 04:00,4.2,2.359
08/01/2022 05:00,4.2,2.359
08/01/2022 06:00,4.8,2.386
08/01/2022 07:00,6.4,2.4579999999999997
08/01/2022 08:00,8.1,2.5345
08/01/2022 09:00,8.7,2.5614999999999997
08/01/2022 10:00,9.3,2.5885
08/01/2022 11:00,7.2,2.4939999999999998
08/01/2022 12:00,7.5,2.5075
08/01/2022 13:00,8.7,2.5614999999999997
08/01/2022 14:00,8.8,2.566
08/01/2022 15:00,8.5,2.5524999999999998
08/01/2022 16:00,7.8,2.521
08/01/2022 17:00,7.0,2.485
08/01/2022 18:00,6.2,2.449
08/01/2022 19:00,6.1,2.4444999999999997
08/01/2022 20:00,6.1,2.4444999999999997
08/01/2022 21:00,5.8,2.431
08/01/2022 22:00,5.8,2.431
08/01/2022 23:00,5.7,2.4265
09/01/2022 00:00,5.4,2.413
09/01/2022 01:00,5.7,2.4265
09/01/2022 02:00,5.5,2.4175
09/01/2022 03:00,5.2,2.404
09/01/2022 04:00,4.5,2.3725
09/01/2022 05:00,4.5,2.3725
09/01/2022 06:00,4.2,2.359
09/01/2022 07:00,3.4,2.323
09/01/2022 08:00,4.4,2.368
09/01/2022 09:00,5.0,2.395
09/01/2022 10:00,5.9,2.4354999999999998
09/01/2022 11:00,7.1,2.4895
09/01/2022 12:00,8.0,2.53
09/01/2022 13:00,8.1,2.5345
09/01/2022 14:00,8.4,2.548
09/01/2022 15:00,8.2,2.5389999999999997
09/01/2022 16:00,6.9,2.4805
09/01/2022 17:00,4.5,2.3725
09/01/2022 18:00,4.2,2.359
09/01/2022 19:00,5.9,2.4354999999999998
09/01/2022 20:00,4.9,2.3905
09/01/2022 21:00,5.1,2.3994999999999997
09/01/2022 22:00,6.9,2.4805
09/01/2022 23:00,7.3,2.4985
10/01/2022 00:00,6.6,2.467
10/01/2022 01:00,5.6,2.4219999999999997
10/01/2022 02:00,5.5,2.4175
10/01/2022 03:00,5.0,2.395
10/01/2022 04:00,4.9,2.3905
10/01/2022 05:00,5.5,2.4175
10/01/2022 06:00,5.9,2.4354999999999998
10/01/2022 07:00,5.8,2.431
10/01/2022 08:00,6.1,2.4444999999999997
10/01/2022 09:00,6.7,2.4715
10/01/2022 10:00,6.9,2.4805
10/01/2022 11:00,7.6,2.512
10/01/2022 12:00,8.2,2.5389999999999997
10/01/2022 13:00,9.0,2.5749999999999997
10/01/2022 14:00,9.2,2.584
10/01/2022 15:00,9.1,2.5795
10/01/2022 16:00,8.8,2.566
10/01/2022 17:00,8.3,2.5435
10/01/2022 18:00,7.6,2.512
10/01/2022 19:00,7.5,2.5075
10/01/2022 20:00,8.2,2.5389999999999997
10/01/2022 21:00,7.7,2.5164999999999997
10/01/2022 22:00,8.5,2.5524999999999998
10/01/2022 23:00,8.2,2.5389999999999997
11/01/2022 00:00,8.0,2.53
11/01/2022 01:00,8.4,2.548
11/01/2022 02:00,8.9,2.5705
11/01/2022 03:00,7.7,2.5164999999999997
11/01/2022 04:00,8.5,2.5524999999999998
11/01/2022 05:00,7.9,2.5255
11/01/2022 06:00,8.3,2.5435
11/01/2022 07:00,8.2,2.5389999999999997
11/01/2022 08:00,8.0,2.53
11/01/2022 09:00,6.2,2.449
11/01/2022 10:00,6.4,2.4579999999999997
11/01/2022 11:00,8.0,2.53
11/01/2022 12:00,8.2,2.5389999999999997
11/01/2022 13:00,8.9,2.5705
11/01/2022 14:00,9.2,2.584
11/01/2022 15:00,9.0,2.5749999999999997
11/01/2022 16:00,7.7,2.5164999999999997
11/01/2022 17:00,6.9,2.4805
11/01/2022 18:00,2.9,2.3005
11/01/2022 19:00,2.4,2.278
11/01/2022 20:00,1.2,2.2239999999999998
11/01/2022 21:00,1.2,2.2239999999999998
11/01/2022 22:00,-0.5,2.1475
11/01/2022 23:00,0.2,2.179
12/01/2022 00:00,-0.3,2.1565
12/01/2022 01:00,-0.5,2.1475
12/01/2022 02:00,-0.9,2.1294999999999997
12/01/2022 03:00,-1.2,2.116
12/01/2022 04:00,-1.4,2.1069999999999998
12/01/2022 05:00,-1.2,2.116
12/01/2022 06:00,-0.8,2.134
12/01/2022 07:00,-0.8,2.134
12/01/2022 08:00,-0.1,2.1654999999999998
12/01/2022 09:00,0.0,2.17
12/01/2022 10:00,4.6,2.377
12/01/2022 11:00,5.0,2.395
12/01/2022 12:00,7.2,2.4939999999999998
12/01/2022 13:00,9.3,2.5885
12/01/2022 14:00,11.1,2.6694999999999998
12/01/2022 15:00,10.7,2.6515
12/01/2022 16:00,9.9,2.6155
12/01/2022 17:00,5.5,2.4175
12/01/2022 18:00,4.4,2.368
12/01/2022 19:00,2.1,2.2645
12/01/2022 20:00,2.8,2.296
12/01/2022 21:00,1.7,2.2464999999999997
12/01/2022 22:00,3.0,2.3049999999999997
12/01/2022 23:00,1.1,2.2195
13/01/2022 00:00,0.9,2.2105
13/01/2022 01:00,0.3,2.1835
13/01/2022 02:00,0.0,2.17
13/01/2022 03:00,-0.7,2.1385
13/01/2022 04:00,-0.7,2.1385
13/01/2022 05:00,0.1,2.1745
13/01/2022 06:00,-1.1,2.1205
13/01/2022 07:00,-1.2,2.116
13/01/2022 08:00,-1.1,2.1205
13/01/2022 09:00,-0.9,2.1294999999999997
13/01/2022 10:00,0.9,2.2105
13/01/2022 11:00,6.0,2.44
13/01/2022 12:00,6.4,2.4579999999999997
13/01/2022 13:00,7.7,2.5164999999999997
13/01/2022 14:00,8.9,2.5705
13/01/2022 15:00,8.5,2.5524999999999998
13/01/2022 16:00,7.0,2.485
13/01/2022 17:00,3.1,2.3095
13/01/2022 18:00,3.0,2.3049999999999997
13/01/2022 19:00,4.2,2.359
13/01/2022 20:00,4.3,2.3634999999999997
13/01/2022 21:00,2.2,2.269
13/01/2022 22:00,1.3,2.2285
13/01/2022 23:00,-0.4,2.152
14/01/2022 00:00,-0.8,2.134
14/01/2022 01:00,-1.6,2.098
14/01/2022 02:00,-1.6,2.098
14/01/2022 03:00,-2.2,2.0709999999999997
14/01/2022 04:00,-1.3,2.1115
14/01/2022 05:00,-1.6,2.098
14/01/2022 06:00,-1.0,2.125
14/01/2022 07:00,-0.9,2.1294999999999997
14/01/2022 08:00,-1.1,2.1205
14/01/2022 09:00,-1.2,2.116
14/01/2022 10:00,0.1,2.1745
14/01/2022 11:00,1.6,2.242
14/01/2022 12:00,3.8,2.3409999999999997
14/01/2022 13:00,6.7,2.4715
14/01/2022 14:00,6.8,2.476
14/01/2022 15:00,6.7,2.4715
14/01/2022 16:00,5.3,2.4085
14/01/2022 17:00,2.4,2.278
14/01/2022 18:00,2.2,2.269
14/01/2022 19:00,1.2,2.2239999999999998
14/01/2022 20:00,1.1,2.2195
14/01/2022 21:00,0.9,2.2105
14/01/2022 22:00,0.2,2.179
14/01/2022 23:00,-0.1,2.1654999999999998
15/01/2022 00:00,0.3,2.1835
15/01/2022 01:00,-0.5,2.1475
15/01/2022 02:00,-0.5,2.1475
15/01/2022 03:00,-1.0,2.125
15/01/2022 04:00,-1.9,2.0845
15/01/2022 05:00,-2.5,2.0575
15/01/2022 06:00,-1.7,2.0935
15/01/2022 07:00,-1.9,2.0845
15/01/2022 08:00,-1.2,2.116
15/01/2022 09:00,-0.5,2.1475
15/01/2022 10:00,0.4,2.1879999999999997
15/01/2022 11:00,1.3,2.2285
15/01/2022 12:00,2.4,2.278
15/01/2022 13:00,3.5,2.3275
15/01/2022 14:00,4.7,2.3815
15/01/2022 15:00,5.2,2.404
15/01/2022 16:00,4.9,2.3905
15/01/2022 17:00,7.2,2.4939999999999998
15/01/2022 18:00,6.7,2.4715
15/01/2022 19:00,7.0,2.485
15/01/2022 20:00,6.5,2.4625
15/01/2022 21:00,6.2,2.449
15/01/2022 22:00,5.2,2.404
15/01/2022 23:00,6.7,2.4715
16/01/2022 00:00,6.9,2.4805
16/01/2022 01:00,6.4,2.4579999999999997
16/01/2022 02:00,6.2,2.449
16/01/2022 03:00,6.3,2.4535
16/01/2022 04:00,7.0,2.485
16/01/2022 05:00,5.2,2.404
16/01/2022 06:00,3.8,2.3409999999999997
16/01/2022 07:00,1.9,2.2555
16/01/2022 08:00,6.7,2.4715
16/01/2022 09:00,4.0,2.35
16/01/2022 10:00,6.4,2.4579999999999997
16/01/2022 11:00,8.0,2.53
16/01/2022 12:00,8.5,2.5524999999999998
16/01/2022 13:00,7.9,2.5255
16/01/2022 14:00,7.7,2.5164999999999997
16/01/2022 15:00,7.2,2.4939999999999998
16/01/2022 16:00,7.2,2.4939999999999998
16/01/2022 17:00,6.9,2.4805
16/01/2022 18:00,6.1,2.4444999999999997
16/01/2022 19:00,6.6,2.467
16/01/2022 20:00,7.2,2.4939999999999998
16/01/2022 21:00,6.8,2.476
16/01/2022 22:00,6.3,2.4535
16/01/2022 23:00,6.8,2.476
17/01/2022 00:00,7.2,2.4939999999999998
17/01/2022 01:00,6.6,2.467
17/01/2022 02:00,6.7,2.4715
17/01/2022 03:00,7.0,2.485
17/01/2022 04:00,7.1,2.4895
17/01/2022 05:00,7.1,2.4895
17/01/2022 06:00,7.0,2.485
17/01/2022 07:00,6.9,2.4805
17/01/2022 08:00,6.9,2.4805
17/01/2022 09:00,7.0,2.485
17/01/2022 10:00,7.0,2.485
17/01/2022 11:00,7.2,2.4939999999999998
17/01/2022 12:00,7.6,2.512
17/01/2022 13:00,8.0,2.53
17/01/2022 14:00,9.2,2.584
17/01/2022 15:00,8.1,2.5345
17/01/2022 16:00,7.8,2.521
17/01/2022 17:00,3.2,2.314
17/01/2022 18:00,2.2,2.269
17/01/2022 19:00,1.4,2.233
17/01/2022 20:00,1.6,2.242
17/01/2022 21:00,0.7,2.2015
17/01/2022 22:00,-0.1,2.1654999999999998
17/01/2022 23:00,-1.0,2.125
18/01/2022 00:00,-1.9,2.0845
18/01/2022 01:00,-2.1,2.0755
18/01/2022 02:00,-2.9,2.0395
18/01/2022 03:00,-2.7,2.0484999999999998
18/01/2022 04:00,-2.7,2.0484999999999998
18/01/2022 05:00,-3.1,2.0305
18/01/2022 06:00,-3.9,1.9945
18/01/2022 07:00,-3.6,2.008
18/01/2022 08:00,-3.1,2.0305
18/01/2022 09:00,-2.4,2.062
18/01/2022 10:00,-0.5,2.1475
18/01/2022 11:00,1.3,2.2285
18/01/2022 12:00,2.9,2.3005
18/01/2022 13:00,5.7,2.4265
18/01/2022 14:00,7.4,2.503
18/01/2022 15:00,6.5,2.4625
18/01/2022 16:00,6.7,2.4715
18/01/2022 17:00,6.1,2.4444999999999997
18/01/2022 18:00,5.0,2.395
18/01/2022 19:00,4.0,2.35
18/01/2022 20:00,2.8,2.296
18/01/2022 21:00,2.3,2.2735
18/01/2022 22:00,1.5,2.2375
18/01/2022 23:00,1.2,2.2239999999999998
19/01/2022 00:00,2.0,2.26
19/01/2022 01:00,1.2,2.2239999999999998
19/01/2022 02:00,6.9,2.4805
19/01/2022 03:00,7.2,2.4939999999999998
19/01/2022 04:00,6.2,2.449
19/01/2022 05:00,5.7,2.4265
19/01/2022 06:00,7.3,2.4985
19/01/2022 07:00,9.4,2.593
19/01/2022 08:00,9.5,2.5975
19/01/2022 09:00,9.1,2.5795
19/01/2022 10:00,8.7,2.5614999999999997
19/01/2022 11:00,8.5,2.5524999999999998
19/01/2022 12:00,9.0,2.5749999999999997
19/01/2022 13:00,8.5,2.5524999999999998
19/01/2022 14:00,7.9,2.5255
19/01/2022 15:00,7.9,2.5255
19/01/2022 16:00,7.5,2.5075
19/01/2022 17:00,7.1,2.4895
19/01/2022 18:00,7.3,2.4985
19/01/2022 19:00,6.9,2.4805
19/01/2022 20:00,6.8,2.476
19/01/2022 21:00,6.8,2.476
19/01/2022 22:00,6.3,2.4535
19/01/2022 23:00,5.9,2.4354999999999998
20/01/2022 00:00,6.0,2.44
20/01/2022 01:00,6.2,2.449
20/01/2022 02:00,6.0,2.44
20/01/2022 03:00,4.6,2.377
20/01/2022 04:00,3.3,2.3185
20/01/2022 05:00,3.7,2.3365
20/01/2022 06:00,3.6,2.332
20/01/2022 07:00,3.4,2.323
20/01/2022 08:00,3.0,2.3049999999999997
20/01/2022 09:00,2.7,2.2915
20/01/2022 10:00,3.6,2.332
20/01/2022 11:00,4.0,2.35
20/01/2022 12:00,5.0,2.395
20/01/2022 13:00,5.5,2.4175
20/01/2022 14:00,5.4,2.413
20/01/2022 15:00,5.0,2.395
20/01/2022 16:00,4.6,2.377
20/01/2022 17:00,3.7,2.3365
20/01/2022 18:00,2.5,2.2824999999999998
20/01/2022 19:00,1.9,2.2555
20/01/2022 20:00,2.4,2.278
20/01/2022 21:00,-1.3,2.1115
20/01/2022 22:00,-1.2,2.116
20/01/2022 23:00,-1.7,2.0935
21/01/2022 00:00,-2.8,2.044
21/01/2022 01:00,-2.6,2.053
21/01/2022 02:00,-1.8,2.089
21/01/2022 03:00,-0.6,2.143
21/01/2022 04:00,0.0,2.17
21/01/2022 05:00,0.5,2.1925
21/01/2022 06:00,0.9,2.2105
21/01/2022 07:00,6.1,2.4444999999999997
21/01/2022 08:00,3.4,2.323
21/01/2022 09:00,6.6,2.467
21/01/2022 10:00,6.9,2.4805
21/01/2022 11:00,7.2,2.4939999999999998
21/01/2022 12:00,7.1,2.4895
21/01/2022 13:00,7.2,2.4939999999999998
21/01/2022 14:00,7.1,2.4895
21/01/2022 15:00,6.9,2.4805
21/01/2022 16:00,6.7,2.4715
21/01/2022 17:00,6.7,2.4715
21/01/2022 18:00,6.5,2.4625
21/01/2022 19:00,6.3,2.4535
21/01/2022 20:00,6.2,2.449
21/01/2022 21:00,6.2,2.449
21/01/2022 22:00,6.4,2.4579999999999997
21/01/2022 23:00,6.3,2.4535
22/01/2022 00:00,6.3,2.4535
22/01/2022 01:00,6.5,2.4625
22/01/2022 02:00,6.6,2.467
22/01/2022 03:00,6.6,2.467
22/01/2022 04:00,6.6,2.467
22/01/2022 05:00,6.6,2.467
22/01/2022 06:00,6.7,2.4715
22/01/2022 07:00,6.9,2.4805
22/01/2022 08:00,6.9,2.4805
22/01/2022 09:00,7.2,2.4939999999999998
22/01/2022 10:00,7.3,2.4985
22/01/2022 11:00,7.6,2.512
22/01/2022 12:00,7.6,2.512
22/01/2022 13:00,7.7,2.5164999999999997
22/01/2022 14:00,8.0,2.53
22/01/2022 15:00,7.9,2.5255
22/01/2022 16:00,7.7,2.5164999999999997
22/01/2022 17:00,7.7,2.5164999999999997
22/01/2022 18:00,7.8,2.521
22/01/2022 19:00,7.5,2.5075
22/01/2022 20:00,7.5,2.5075
22/01/2022 21:00,7.3,2.4985
22/01/2022 22:00,7.2,2.4939999999999998
22/01/2022 23:00,7.2,2.4939999999999998
23/01/2022 00:00,6.7,2.4715
23/01/2022 01:00,6.6,2.467
23/01/2022 02:00,6.5,2.4625
23/01/2022 03:00,6.5,2.4625
23/01/2022 04:00,6.6,2.467
23/01/2022 05:00,6.3,2.4535
23/01/2022 06:00,5.9,2.4354999999999998
23/01/2022 07:00,5.5,2.4175
23/01/2022 08:00,5.1,2.3994999999999997
23/01/2022 09:00,5.0,2.395
23/01/2022 10:00,5.2,2.404
23/01/2022 11:00,5.7,2.4265
23/01/2022 12:00,5.5,2.4175
23/01/2022 13:00,5.5,2.4175
23/01/2022 14:00,5.5,2.4175
23/01/2022 15:00,5.4,2.413
23/01/2022 16:00,5.1,2.3994999999999997
23/01/2022 17:00,4.8,2.386
23/01/2022 18:00,4.6,2.377
23/01/2022 19:00,4.4,2.368
23/01/2022 20:00,4.1,2.3545
23/01/2022 21:00,4.0,2.35
23/01/2022 22:00,4.0,2.35
23/01/2022 23:00,3.7,2.3365
24/01/2022 00:00,3.6,2.332
24/01/2022 01:00,3.3,2.3185
24/01/2022 02:00,3.0,2.3049999999999997
24/01/2022 03:00,2.7,2.2915
24/01/2022 04:00,2.6,2.287
24/01/2022 05:00,2.4,2.278
24/01/2022 06:00,2.4,2.278
24/01/2022 07:00,2.2,2.269
24/01/2022 08:00,2.2,2.269
24/01/2022 09:00,2.0,2.26
24/01/2022 10:00,2.1,2.2645
24/01/2022 11:00,2.2,2.269
24/01/2022 12:00,2.3,2.2735
24/01/2022 13:00,2.4,2.278
24/01/2022 14:00,2.6,2.287
24/01/2022 15:00,2.9,2.3005
24/01/2022 16:00,2.9,2.3005
24/01/2022 17:00,2.8,2.296
24/01/2022 18:00,2.7,2.2915
24/01/2022 19:00,2.7,2.2915
24/01/2022 20:00,2.5,2.2824999999999998
24/01/2022 21:00,2.5,2.2824999999999998
24/01/2022 22:00,2.5,2.2824999999999998
24/01/2022 23:00,2.6,2.287
25/01/2022 00:00,2.6,2.287
25/01/2022 01:00,2.5,2.2824999999999998
25/01/2022 02:00,2.1,2.2645
25/01/2022 03:00,1.9,2.2555
25/01/2022 04:00,1.7,2.2464999999999997
25/01/2022 05:00,1.5,2.2375
25/01/2022 06:00,1.5,2.2375
25/01/2022 07:00,1.6,2.242
25/01/2022 08:00,1.6,2.242
25/01/2022 09:00,1.5,2.2375
25/01/2022 10:00,2.0,2.26
25/01/2022 11:00,3.3,2.3185
25/01/2022 12:00,3.9,2.3455
25/01/2022 13:00,4.4,2.368
25/01/2022 14:00,4.7,2.3815
25/01/2022 15:00,4.7,2.3815
25/01/2022 16:00,4.2,2.359
25/01/2022 17:00,3.9,2.3455
25/01/2022 18:00,4.0,2.35
25/01/2022 19:00,3.8,2.3409999999999997
25/01/2022 20:00,3.9,2.3455
25/01/2022 21:00,4.6,2.377
25/01/2022 22:00,6.8,2.476
25/01/2022 23:00,6.6,2.467
26/01/2022 00:00,3.9,2.3455
26/01/2022 01:00,3.5,2.3275
26/01/2022 02:00,4.0,2.35
26/01/2022 03:00,1.0,2.215
26/01/2022 04:00,1.0,2.215
26/01/2022 05:00,-0.9,2.1294999999999997
26/01/2022 06:00,1.7,2.2464999999999997
26/01/2022 07:00,1.5,2.2375
26/01/2022 08:00,5.7,2.4265
26/01/2022 09:00,5.6,2.4219999999999997
26/01/2022 10:00,7.1,2.4895
26/01/2022 11:00,9.1,2.5795
26/01/2022 12:00,9.6,2.602
26/01/2022 13:00,10.2,2.629
26/01/2022 14:00,10.3,2.6334999999999997
26/01/2022 15:00,9.6,2.602
26/01/2022 16:00,8.8,2.566
26/01/2022 17:00,8.3,2.5435
26/01/2022 18:00,8.4,2.548
26/01/2022 19:00,8.2,2.5389999999999997
26/01/2022 20:00,7.9,2.5255
26/01/2022 21:00,8.6,2.557
26/01/2022 22:00,9.0,2.5749999999999997
26/01/2022 23:00,9.9,2.6155
27/01/2022 00:00,10.2,2.629
27/01/2022 01:00,10.0,2.62
27/01/2022 02:00,10.0,2.62
27/01/2022 03:00,10.6,2.647
27/01/2022 04:00,10.8,2.6559999999999997
27/01/2022 05:00,9.9,2.6155
27/01/2022 06:00,11.1,2.6694999999999998
27/01/2022 07:00,11.0,2.665
27/01/2022 08:00,10.6,2.647
27/01/2022 09:00,10.0,2.62
27/01/2022 10:00,10.0,2.62
27/01/2022 11:00,10.5,2.6425
27/01/2022 12:00,10.6,2.647
27/01/2022 13:00,10.7,2.6515
27/01/2022 14:00,10.5,2.6425
27/01/2022 15:00,10.4,2.638
27/01/2022 16:00,9.4,2.593
27/01/2022 17:00,9.3,2.5885
27/01/2022 18:00,8.9,2.5705
27/01/2022 19:00,8.3,2.5435
27/01/2022 20:00,7.8,2.521
27/01/2022 21:00,8.1,2.5345
27/01/2022 22:00,7.4,2.503
27/01/2022 23:00,4.7,2.3815
28/01/2022 00:00,4.6,2.377
28/01/2022 01:00,4.4,2.368
28/01/2022 02:00,7.0,2.485
28/01/2022 03:00,6.0,2.44
28/01/2022 04:00,4.8,2.386
28/01/2022 05:00,5.1,2.3994999999999997
28/01/2022 06:00,3.0,2.3049999999999997
28/01/2022 07:00,2.7,2.2915
28/01/2022 08:00,2.9,2.3005
28/01/2022 09:00,3.4,2.323
28/01/2022 10:00,4.6,2.377
28/01/2022 11:00,6.2,2.449
28/01/2022 12:00,10.2,2.629
28/01/2022 13:00,10.5,2.6425
28/01/2022 14:00,10.7,2.6515
28/01/2022 15:00,11.2,2.674
28/01/2022 16:00,11.0,2.665
28/01/2022 17:00,11.5,2.6875
28/01/2022 18:00,11.1,2.6694999999999998
28/01/2022 19:00,10.9,2.6605
28/01/2022 20:00,11.1,2.6694999999999998
28/01/2022 21:00,11.0,2.665
28/01/2022 22:00,11.0,2.665
28/01/2022 23:00,10.7,2.6515
29/01/2022 00:00,11.6,2.692
29/01/2022 01:00,11.7,2.6965
29/01/2022 02:00,11.5,2.6875
29/01/2022 03:00,11.7,2.6965
29/01/2022 04:00,11.4,2.683
29/01/2022 05:00,11.5,2.6875
29/01/2022 06:00,11.7,2.6965
29/01/2022 07:00,11.8,2.701
29/01/2022 08:00,11.8,2.701
29/01/2022 09:00,12.2,2.719
29/01/2022 10:00,12.8,2.746
