Timestamp,Ambient Temp,COP
14/01/2022 22:00,-1.0,2.125
14/01/2022 23:00,-1.0,2.125
15/01/2022 00:00,-1.0,2.125
15/01/2022 01:00,-1.0,2.125
15/01/2022 02:00,-1.0,2.125
15/01/2022 03:00,0.0,2.17
15/01/2022 04:00,0.0,2.17
15/01/2022 05:00,1.0,2.215
15/01/2022 06:00,3.0,2.3049999999999997
15/01/2022 07:00,3.0,2.3049999999999997
15/01/2022 08:00,2.0,2.26
15/01/2022 09:00,2.0,2.26
15/01/2022 10:00,3.0,2.3049999999999997
15/01/2022 11:00,3.0,2.3049999999999997
15/01/2022 12:00,4.0,2.35
15/01/2022 13:00,4.0,2.35
15/01/2022 14:00,4.0,2.35
15/01/2022 15:00,4.0,2.35
15/01/2022 16:00,5.0,2.395
15/01/2022 17:00,3.0,2.3049999999999997
15/01/2022 18:00,3.0,2.3049999999999997
15/01/2022 19:00,4.0,2.35
15/01/2022 20:00,2.0,2.26
15/01/2022 21:00,1.0,2.215
15/01/2022 22:00,1.0,2.215
15/01/2022 23:00,2.0,2.26
16/01/2022 00:00,3.0,2.3049999999999997
16/01/2022 01:00,3.0,2.3049999999999997
16/01/2022 02:00,3.0,2.3049999999999997
16/01/2022 03:00,4.0,2.35
16/01/2022 04:00,4.0,2.35
16/01/2022 05:00,2.0,2.26
16/01/2022 06:00,1.0,2.215
16/01/2022 07:00,2.0,2.26
16/01/2022 08:00,3.0,2.3049999999999997
16/01/2022 09:00,6.0,2.44
16/01/2022 10:00,7.0,2.485
16/01/2022 11:00,7.0,2.485
16/01/2022 12:00,8.0,2.53
16/01/2022 13:00,9.0,2.5749999999999997
16/01/2022 14:00,9.0,2.5749999999999997
16/01/2022 15:00,9.0,2.5749999999999997
16/01/2022 16:00,8.0,2.53
16/01/2022 17:00,6.0,2.44
16/01/2022 18:00,5.0,2.395
16/01/2022 19:00,4.0,2.35
16/01/2022 20:00,6.0,2.44
16/01/2022 21:00,6.0,2.44
16/01/2022 22:00,6.0,2.44
16/01/2022 23:00,6.0,2.44
17/01/2022 00:00,5.0,2.395
17/01/2022 01:00,4.0,2.35
17/01/2022 02:00,3.0,2.3049999999999997
17/01/2022 03:00,3.0,2.3049999999999997
17/01/2022 04:00,3.0,2.3049999999999997
17/01/2022 05:00,2.0,2.26
17/01/2022 06:00,2.0,2.26
17/01/2022 07:00,1.0,2.215
17/01/2022 08:00,1.0,2.215
17/01/2022 09:00,2.0,2.26
17/01/2022 10:00,4.0,2.35
17/01/2022 11:00,5.0,2.395
17/01/2022 12:00,7.0,2.485
17/01/2022 13:00,9.0,2.5749999999999997
17/01/2022 14:00,9.0,2.5749999999999997
17/01/2022 15:00,8.0,2.53
17/01/2022 16:00,8.0,2.53
17/01/2022 17:00,5.0,2.395
17/01/2022 18:00,2.0,2.26
17/01/2022 19:00,1.0,2.215
17/01/2022 20:00,0.0,2.17
17/01/2022 21:00,-1.0,2.125
17/01/2022 22:00,-1.0,2.125
17/01/2022 23:00,-2.0,2.08
18/01/2022 00:00,-1.0,2.125
18/01/2022 01:00,-3.0,2.035
18/01/2022 02:00,-3.0,2.035
18/01/2022 03:00,-3.0,2.035
18/01/2022 04:00,-3.0,2.035
18/01/2022 05:00,-3.0,2.035
18/01/2022 06:00,-3.0,2.035
18/01/2022 07:00,-3.0,2.035
18/01/2022 08:00,-3.0,2.035
18/01/2022 09:00,-3.0,2.035
18/01/2022 10:00,3.0,2.3049999999999997
18/01/2022 11:00,4.0,2.35
18/01/2022 12:00,5.0,2.395
18/01/2022 13:00,5.0,2.395
18/01/2022 14:00,5.0,2.395
18/01/2022 15:00,6.0,2.44
18/01/2022 16:00,5.0,2.395
18/01/2022 17:00,3.0,2.3049999999999997
18/01/2022 18:00,1.0,2.215
18/01/2022 19:00,2.0,2.26
18/01/2022 20:00,2.0,2.26
18/01/2022 21:00,2.0,2.26
18/01/2022 22:00,3.0,2.3049999999999997
18/01/2022 23:00,4.0,2.35
19/01/2022 00:00,4.0,2.35
19/01/2022 01:00,4.0,2.35
19/01/2022 02:00,3.0,2.3049999999999997
19/01/2022 03:00,3.0,2.3049999999999997
19/01/2022 04:00,3.0,2.3049999999999997
19/01/2022 05:00,4.0,2.35
19/01/2022 06:00,4.0,2.35
19/01/2022 07:00,3.0,2.3049999999999997
19/01/2022 08:00,4.0,2.35
19/01/2022 09:00,5.0,2.395
19/01/2022 10:00,6.0,2.44
19/01/2022 11:00,7.0,2.485
19/01/2022 12:00,8.0,2.53
19/01/2022 13:00,9.0,2.5749999999999997
19/01/2022 14:00,9.0,2.5749999999999997
19/01/2022 15:00,9.0,2.5749999999999997
19/01/2022 16:00,9.0,2.5749999999999997
19/01/2022 17:00,8.0,2.53
19/01/2022 18:00,6.0,2.44
19/01/2022 19:00,6.0,2.44
19/01/2022 20:00,4.0,2.35
19/01/2022 21:00,4.0,2.35
19/01/2022 22:00,4.0,2.35
19/01/2022 23:00,3.0,2.3049999999999997
20/01/2022 00:00,3.0,2.3049999999999997
20/01/2022 01:00,3.0,2.3049999999999997
20/01/2022 02:00,3.0,2.3049999999999997
20/01/2022 03:00,2.0,2.26
20/01/2022 04:00,2.0,2.26
20/01/2022 05:00,2.0,2.26
20/01/2022 06:00,1.0,2.215
20/01/2022 07:00,1.0,2.215
20/01/2022 08:00,1.0,2.215
20/01/2022 09:00,1.0,2.215
20/01/2022 10:00,3.0,2.3049999999999997
20/01/2022 11:00,3.0,2.3049999999999997
20/01/2022 12:00,4.0,2.35
20/01/2022 13:00,5.0,2.395
20/01/2022 14:00,4.0,2.35
20/01/2022 15:00,4.0,2.35
20/01/2022 16:00,4.0,2.35
20/01/2022 17:00,3.0,2.3049999999999997
20/01/2022 18:00,2.0,2.26
20/01/2022 19:00,2.0,2.26
20/01/2022 20:00,2.0,2.26
20/01/2022 21:00,3.0,2.3049999999999997
20/01/2022 22:00,2.0,2.26
20/01/2022 23:00,2.0,2.26
21/01/2022 00:00,1.0,2.215
21/01/2022 01:00,1.0,2.215
21/01/2022 02:00,1.0,2.215
21/01/2022 03:00,0.0,2.17
21/01/2022 04:00,0.0,2.17
21/01/2022 05:00,0.0,2.17
21/01/2022 06:00,0.0,2.17
21/01/2022 07:00,0.0,2.17
21/01/2022 08:00,0.0,2.17
21/01/2022 09:00,0.0,2.17
21/01/2022 10:00,2.0,2.26
21/01/2022 11:00,4.0,2.35
21/01/2022 12:00,5.0,2.395
21/01/2022 13:00,5.0,2.395
21/01/2022 14:00,5.0,2.395
21/01/2022 15:00,5.0,2.395
21/01/2022 16:00,5.0,2.395
21/01/2022 17:00,5.0,2.395
21/01/2022 18:00,5.0,2.395
21/01/2022 19:00,5.0,2.395
21/01/2022 20:00,5.0,2.395
21/01/2022 21:00,5.0,2.395
21/01/2022 22:00,5.0,2.395
21/01/2022 23:00,3.0,2.3049999999999997
22/01/2022 00:00,3.0,2.3049999999999997
22/01/2022 01:00,3.0,2.3049999999999997
22/01/2022 02:00,3.0,2.3049999999999997
22/01/2022 03:00,2.0,2.26
22/01/2022 04:00,2.0,2.26
22/01/2022 05:00,1.0,2.215
22/01/2022 06:00,1.0,2.215
22/01/2022 07:00,1.0,2.215
22/01/2022 08:00,1.0,2.215
22/01/2022 09:00,2.0,2.26
22/01/2022 10:00,4.0,2.35
22/01/2022 11:00,5.0,2.395
22/01/2022 12:00,7.0,2.485
22/01/2022 13:00,7.0,2.485
22/01/2022 14:00,7.0,2.485
22/01/2022 15:00,7.0,2.485
22/01/2022 16:00,6.0,2.44
22/01/2022 17:00,5.0,2.395
22/01/2022 18:00,5.0,2.395
22/01/2022 19:00,5.0,2.395
22/01/2022 20:00,5.0,2.395
22/01/2022 21:00,5.0,2.395
22/01/2022 22:00,5.0,2.395
22/01/2022 23:00,5.0,2.395
23/01/2022 00:00,5.0,2.395
23/01/2022 01:00,5.0,2.395
23/01/2022 02:00,5.0,2.395
23/01/2022 03:00,5.0,2.395
23/01/2022 04:00,5.0,2.395
23/01/2022 05:00,5.0,2.395
23/01/2022 06:00,5.0,2.395
23/01/2022 07:00,5.0,2.395
23/01/2022 08:00,4.0,2.35
23/01/2022 09:00,5.0,2.395
23/01/2022 10:00,5.0,2.395
23/01/2022 11:00,6.0,2.44
23/01/2022 12:00,6.0,2.44
23/01/2022 13:00,6.0,2.44
23/01/2022 14:00,6.0,2.44
23/01/2022 15:00,6.0,2.44
23/01/2022 16:00,6.0,2.44
23/01/2022 17:00,5.0,2.395
23/01/2022 18:00,5.0,2.395
23/01/2022 19:00,5.0,2.395
23/01/2022 20:00,5.0,2.395
23/01/2022 21:00,5.0,2.395
23/01/2022 22:00,5.0,2.395
23/01/2022 23:00,5.0,2.395
24/01/2022 00:00,5.0,2.395
24/01/2022 01:00,4.0,2.35
24/01/2022 02:00,4.0,2.35
24/01/2022 03:00,4.0,2.35
24/01/2022 04:00,4.0,2.35
24/01/2022 05:00,4.0,2.35
24/01/2022 06:00,4.0,2.35
24/01/2022 07:00,4.0,2.35
24/01/2022 08:00,4.0,2.35
24/01/2022 09:00,4.0,2.35
24/01/2022 10:00,4.0,2.35
24/01/2022 11:00,4.0,2.35
24/01/2022 12:00,4.0,2.35
24/01/2022 13:00,4.0,2.35
24/01/2022 14:00,4.0,2.35
24/01/2022 15:00,4.0,2.35
24/01/2022 16:00,4.0,2.35
24/01/2022 17:00,3.0,2.3049999999999997
24/01/2022 18:00,3.0,2.3049999999999997
24/01/2022 19:00,4.0,2.35
24/01/2022 20:00,4.0,2.35
24/01/2022 21:00,4.0,2.35
24/01/2022 22:00,4.0,2.35
24/01/2022 23:00,4.0,2.35
25/01/2022 00:00,4.0,2.35
25/01/2022 01:00,4.0,2.35
25/01/2022 02:00,4.0,2.35
25/01/2022 03:00,4.0,2.35
25/01/2022 04:00,4.0,2.35
25/01/2022 05:00,4.0,2.35
25/01/2022 06:00,3.0,2.3049999999999997
25/01/2022 07:00,3.0,2.3049999999999997
25/01/2022 08:00,3.0,2.3049999999999997
25/01/2022 09:00,3.0,2.3049999999999997
25/01/2022 10:00,3.0,2.3049999999999997
25/01/2022 11:00,3.0,2.3049999999999997
25/01/2022 12:00,3.0,2.3049999999999997
25/01/2022 13:00,3.0,2.3049999999999997
25/01/2022 14:00,3.0,2.3049999999999997
25/01/2022 15:00,3.0,2.3049999999999997
25/01/2022 16:00,3.0,2.3049999999999997
25/01/2022 17:00,2.0,2.26
25/01/2022 18:00,2.0,2.26
25/01/2022 19:00,2.0,2.26
25/01/2022 20:00,2.0,2.26
25/01/2022 21:00,2.0,2.26
25/01/2022 22:00,1.0,2.215
25/01/2022 23:00,2.0,2.26
26/01/2022 00:00,2.0,2.26
26/01/2022 01:00,2.0,2.26
26/01/2022 02:00,2.0,2.26
26/01/2022 03:00,2.0,2.26
26/01/2022 04:00,3.0,2.3049999999999997
26/01/2022 05:00,3.0,2.3049999999999997
26/01/2022 06:00,3.0,2.3049999999999997
26/01/2022 07:00,3.0,2.3049999999999997
26/01/2022 08:00,4.0,2.35
26/01/2022 09:00,5.0,2.395
26/01/2022 10:00,6.0,2.44
26/01/2022 11:00,7.0,2.485
26/01/2022 12:00,7.0,2.485
26/01/2022 13:00,7.0,2.485
26/01/2022 14:00,7.0,2.485
26/01/2022 15:00,7.0,2.485
26/01/2022 16:00,7.0,2.485
26/01/2022 17:00,5.0,2.395
26/01/2022 18:00,4.0,2.35
26/01/2022 19:00,5.0,2.395
26/01/2022 20:00,6.0,2.44
26/01/2022 21:00,5.0,2.395
26/01/2022 22:00,5.0,2.395
26/01/2022 23:00,3.0,2.3049999999999997
27/01/2022 00:00,4.0,2.35
27/01/2022 01:00,6.0,2.44
27/01/2022 02:00,6.0,2.44
27/01/2022 03:00,7.0,2.485
27/01/2022 04:00,7.0,2.485
27/01/2022 05:00,7.0,2.485
27/01/2022 06:00,8.0,2.53
27/01/2022 07:00,8.0,2.53
27/01/2022 08:00,8.0,2.53
27/01/2022 09:00,8.0,2.53
27/01/2022 10:00,9.0,2.5749999999999997
27/01/2022 11:00,9.0,2.5749999999999997
27/01/2022 12:00,10.0,2.62
27/01/2022 13:00,11.0,2.665
27/01/2022 14:00,11.0,2.665
27/01/2022 15:00,11.0,2.665
27/01/2022 16:00,11.0,2.665
27/01/2022 17:00,9.0,2.5749999999999997
27/01/2022 18:00,7.0,2.485
27/01/2022 19:00,7.0,2.485
27/01/2022 20:00,7.0,2.485
27/01/2022 21:00,6.0,2.44
27/01/2022 22:00,6.0,2.44
27/01/2022 23:00,5.0,2.395
28/01/2022 00:00,4.0,2.35
28/01/2022 01:00,4.0,2.35
28/01/2022 02:00,4.0,2.35
28/01/2022 03:00,4.0,2.35
28/01/2022 04:00,3.0,2.3049999999999997
28/01/2022 05:00,3.0,2.3049999999999997
28/01/2022 06:00,2.0,2.26
28/01/2022 07:00,2.0,2.26
28/01/2022 08:00,1.0,2.215
28/01/2022 09:00,3.0,2.3049999999999997
28/01/2022 10:00,5.0,2.395
28/01/2022 11:00,7.0,2.485
28/01/2022 12:00,8.0,2.53
28/01/2022 13:00,8.2,2.5389999999999997
28/01/2022 14:00,9.0,2.5749999999999997
28/01/2022 15:00,9.0,2.5749999999999997
28/01/2022 16:00,9.0,2.5749999999999997
28/01/2022 17:00,7.0,2.485
28/01/2022 18:00,7.0,2.485
28/01/2022 19:00,8.0,2.53
28/01/2022 20:00,8.0,2.53
28/01/2022 21:00,9.0,2.5749999999999997
28/01/2022 22:00,8.0,2.53
28/01/2022 23:00,8.0,2.53
29/01/2022 00:00,9.0,2.5749999999999997
29/01/2022 01:00,9.0,2.5749999999999997
29/01/2022 02:00,10.0,2.62
29/01/2022 03:00,10.0,2.62
29/01/2022 04:00,11.0,2.665
29/01/2022 05:00,11.0,2.665
29/01/2022 06:00,10.0,2.62
29/01/2022 07:00,10.0,2.62
29/01/2022 08:00,10.0,2.62
29/01/2022 09:00,11.0,2.665
29/01/2022 10:00,12.0,2.71
29/01/2022 11:00,13.0,2.755
29/01/2022 12:00,13.0,2.755
29/01/2022 13:00,14.0,2.8
29/01/2022 14:00,14.0,2.8
29/01/2022 15:00,14.0,2.8
29/01/2022 16:00,13.0,2.755
29/01/2022 17:00,13.0,2.755
29/01/2022 18:00,10.0,2.62
29/01/2022 19:00,10.0,2.62
29/01/2022 20:00,9.0,2.5749999999999997
29/01/2022 21:00,8.0,2.53
29/01/2022 22:00,7.0,2.485
29/01/2022 23:00,7.0,2.485
30/01/2022 00:00,6.0,2.44
30/01/2022 01:00,5.0,2.395
30/01/2022 02:00,5.0,2.395
