Timestamp,Heat Demand With HPs
26/01/2022 11:00,497214.84774095396
26/01/2022 12:00,987978.930476874
26/01/2022 13:00,685232.5552403161
26/01/2022 14:00,685232.5552403161
26/01/2022 15:00,685232.5552403161
26/01/2022 16:00,987978.930476874
26/01/2022 17:00,685232.5552403161
26/01/2022 18:00,685232.5552403161
26/01/2022 19:00,987978.930476874
26/01/2022 20:00,987978.930476874
26/01/2022 21:00,987978.930476874
26/01/2022 22:00,497214.84774095396
26/01/2022 23:00,497214.84774095396
27/01/2022 00:00,987978.930476874
27/01/2022 01:00,685232.5552403161
27/01/2022 02:00,685232.5552403161
27/01/2022 03:00,685232.5552403161
27/01/2022 04:00,685232.5552403161
27/01/2022 05:00,663763.1646800161
27/01/2022 06:00,663763.1646800161
27/01/2022 07:00,663763.1646800161
27/01/2022 08:00,663763.1646800161
27/01/2022 09:00,529597.071539256
27/01/2022 10:00,529597.071539256
27/01/2022 11:00,529597.071539256
27/01/2022 12:00,657202.6820563441
27/01/2022 13:00,657202.6820563441
27/01/2022 14:00,529597.071539256
27/01/2022 15:00,657202.6820563441
27/01/2022 16:00,529597.071539256
27/01/2022 17:00,685232.5552403161
27/01/2022 18:00,685232.5552403161
27/01/2022 19:00,987978.930476874
27/01/2022 20:00,497214.84774095396
27/01/2022 21:00,987978.930476874
27/01/2022 22:00,1038096.91311678
27/01/2022 23:00,1426305.2768101802
28/01/2022 00:00,1378817.620995186
28/01/2022 01:00,1426305.2768101802
28/01/2022 02:00,1426305.2768101802
28/01/2022 03:00,1566272.4829210802
28/01/2022 04:00,1575231.2558149197
28/01/2022 05:00,1566272.4829210802
28/01/2022 06:00,1566272.4829210802
28/01/2022 07:00,1566272.4829210802
28/01/2022 08:00,1038096.91311678
28/01/2022 09:00,1160760.617069472
28/01/2022 10:00,497214.84774095396
28/01/2022 11:00,987978.930476874
28/01/2022 12:00,987978.930476874
28/01/2022 13:00,685232.5552403161
28/01/2022 14:00,685232.5552403161
28/01/2022 15:00,685232.5552403161
28/01/2022 16:00,685232.5552403161
28/01/2022 17:00,685232.5552403161
28/01/2022 18:00,685232.5552403161
28/01/2022 19:00,663763.1646800161
28/01/2022 20:00,663763.1646800161
28/01/2022 21:00,663763.1646800161
28/01/2022 22:00,529597.071539256
28/01/2022 23:00,529597.071539256
29/01/2022 00:00,657202.6820563441
29/01/2022 01:00,657202.6820563441
29/01/2022 02:00,657202.6820563441
29/01/2022 03:00,657202.6820563441
29/01/2022 04:00,657202.6820563441
29/01/2022 05:00,657202.6820563441
29/01/2022 06:00,657202.6820563441
29/01/2022 07:00,657202.6820563441
29/01/2022 08:00,340461.5120635922
29/01/2022 09:00,657202.6820563441
29/01/2022 10:00,340461.5120635922
29/01/2022 11:00,340461.5120635922
29/01/2022 12:00,230605.00743134413
29/01/2022 13:00,340461.5120635922
29/01/2022 14:00,230605.00743134413
29/01/2022 15:00,657202.6820563441
29/01/2022 16:00,657202.6820563441
29/01/2022 17:00,529597.071539256
29/01/2022 18:00,663763.1646800161
29/01/2022 19:00,685232.5552403161
29/01/2022 20:00,685232.5552403161
29/01/2022 21:00,685232.5552403161
29/01/2022 22:00,987978.930476874
29/01/2022 23:00,497214.84774095396
30/01/2022 00:00,497214.84774095396
30/01/2022 01:00,497214.84774095396
30/01/2022 02:00,1160760.617069472
30/01/2022 03:00,1160760.617069472
30/01/2022 04:00,1038096.91311678
30/01/2022 05:00,1426305.2768101802
30/01/2022 06:00,1378817.620995186
30/01/2022 07:00,1567658.9464050238
30/01/2022 08:00,1378817.620995186
30/01/2022 09:00,1378817.620995186
30/01/2022 10:00,1038096.91311678
30/01/2022 11:00,497214.84774095396
30/01/2022 12:00,987978.930476874
30/01/2022 13:00,987978.930476874
30/01/2022 14:00,987978.930476874
30/01/2022 15:00,987978.930476874
30/01/2022 16:00,987978.930476874
30/01/2022 17:00,987978.930476874
30/01/2022 18:00,497214.84774095396
30/01/2022 19:00,497214.84774095396
30/01/2022 20:00,497214.84774095396
30/01/2022 21:00,987978.930476874
30/01/2022 22:00,685232.5552403161
30/01/2022 23:00,685232.5552403161
31/01/2022 00:00,987978.930476874
31/01/2022 01:00,987978.930476874
31/01/2022 02:00,497214.84774095396
31/01/2022 03:00,987978.930476874
31/01/2022 04:00,987978.930476874
31/01/2022 05:00,1160760.617069472
31/01/2022 06:00,1038096.91311678
31/01/2022 07:00,1160760.617069472
