Timestamp,Heat Demand With HPs
08/01/2035 05:00:00,11361291.137750236
08/01/2035 06:00:00,13020855.386929931
08/01/2035 07:00:00,13125567.747646524
08/01/2035 08:00:00,13561584.877822354
08/01/2035 09:00:00,13561584.877822354
08/01/2035 10:00:00,7989806.459032544
08/01/2035 11:00:00,9472950.625069797
08/01/2035 12:00:00,7989806.459032544
08/01/2035 13:00:00,9286397.794295255
08/01/2035 14:00:00,7989806.459032544
08/01/2035 15:00:00,9286397.794295255
08/01/2035 16:00:00,10595507.60100447
08/01/2035 17:00:00,13538230.146342171
08/01/2035 18:00:00,11801194.162771506
08/01/2035 19:00:00,13197236.8020064
08/01/2035 20:00:00,9714393.706399158
08/01/2035 21:00:00,13197236.8020064
08/01/2035 22:00:00,10782038.904118257
08/01/2035 23:00:00,11164217.284156129
09/01/2035 00:00:00,12535868.742729897
09/01/2035 01:00:00,13125567.747646524
09/01/2035 02:00:00,12173733.041905334
09/01/2035 03:00:00,9012441.001810824
09/01/2035 04:00:00,9012441.001810824
09/01/2035 05:00:00,12353457.438171294
09/01/2035 06:00:00,11757744.811642338
09/01/2035 07:00:00,13020855.386929931
09/01/2035 08:00:00,11967863.555118313
09/01/2035 09:00:00,9286397.794295255
09/01/2035 10:00:00,12040252.236134185
09/01/2035 11:00:00,12173733.041905334
09/01/2035 12:00:00,12157344.799084732
09/01/2035 13:00:00,7494987.806194027
09/01/2035 14:00:00,12353457.438171294
09/01/2035 15:00:00,8176831.3099605525
09/01/2035 16:00:00,13125567.747646524
09/01/2035 17:00:00,9825336.231126437
09/01/2035 18:00:00,9714393.706399158
09/01/2035 19:00:00,13959249.538701525
09/01/2035 20:00:00,10143882.5819
09/01/2035 21:00:00,13959249.538701525
09/01/2035 22:00:00,8212967.391831832
09/01/2035 23:00:00,16297527.845067283
10/01/2035 00:00:00,15475398.14332952
10/01/2035 01:00:00,21856808.837719034
10/01/2035 02:00:00,21239603.928059794
10/01/2035 03:00:00,13679582.465843089
10/01/2035 04:00:00,13679582.465843089
10/01/2035 05:00:00,19362405.575883765
10/01/2035 06:00:00,21575553.762694158
10/01/2035 07:00:00,21856808.837719034
10/01/2035 08:00:00,17415881.900859244
10/01/2035 09:00:00,21239603.928059794
10/01/2035 10:00:00,16297527.845067283
10/01/2035 11:00:00,19755516.277803317
10/01/2035 12:00:00,8212967.391831832
10/01/2035 13:00:00,15865660.89887078
10/01/2035 14:00:00,17005829.418422773
10/01/2035 15:00:00,16872559.584955942
10/01/2035 16:00:00,16008152.728117788
10/01/2035 17:00:00,13466579.661010642
10/01/2035 18:00:00,19290451.63563852
10/01/2035 19:00:00,19290451.63563852
10/01/2035 20:00:00,11327948.659276878
10/01/2035 21:00:00,17681226.458492562
10/01/2035 22:00:00,19712414.62896479
10/01/2035 23:00:00,17415881.900859244
11/01/2035 00:00:00,7418806.751382146
11/01/2035 01:00:00,16297527.845067283
11/01/2035 02:00:00,8212967.391831832
11/01/2035 03:00:00,16381802.771885954
11/01/2035 04:00:00,12025678.996014124
11/01/2035 05:00:00,14713381.547815802
11/01/2035 06:00:00,16408553.67542056
11/01/2035 07:00:00,9714393.706399158
11/01/2035 08:00:00,11067720.127025966
11/01/2035 09:00:00,11067720.127025966
11/01/2035 10:00:00,16034136.095428573
11/01/2035 11:00:00,11067720.127025966
11/01/2035 12:00:00,9714393.706399158
11/01/2035 13:00:00,11801194.162771506
11/01/2035 14:00:00,9839673.345958224
11/01/2035 15:00:00,9839673.345958224
11/01/2035 16:00:00,9839673.345958224
11/01/2035 17:00:00,10829113.050014483
11/01/2035 18:00:00,11801194.162771506
11/01/2035 19:00:00,8086161.411323879
11/01/2035 20:00:00,10829113.050014483
11/01/2035 21:00:00,9839673.345958224
11/01/2035 22:00:00,9839673.345958224
11/01/2035 23:00:00,13538230.146342171
12/01/2035 00:00:00,11164217.284156129
12/01/2035 01:00:00,10782038.904118257
12/01/2035 02:00:00,13197236.8020064
12/01/2035 03:00:00,14320249.395043192
12/01/2035 04:00:00,14052515.19025842
12/01/2035 05:00:00,11801194.162771506
12/01/2035 06:00:00,16200399.463865763
12/01/2035 07:00:00,13561584.877822354
12/01/2035 08:00:00,12040252.236134185
12/01/2035 09:00:00,9825336.231126437
12/01/2035 10:00:00,9129876.747687252
12/01/2035 11:00:00,16200399.463865763
12/01/2035 12:00:00,9825336.231126437
12/01/2035 13:00:00,8176831.3099605525
12/01/2035 14:00:00,9286397.794295255
12/01/2035 15:00:00,9129876.747687252
12/01/2035 16:00:00,14320249.395043192
12/01/2035 17:00:00,13970121.145636454
12/01/2035 18:00:00,15865660.89887078
12/01/2035 19:00:00,13466579.661010642
12/01/2035 20:00:00,21856808.837719034
12/01/2035 21:00:00,8626109.685005842
12/01/2035 22:00:00,12224174.95944269
12/01/2035 23:00:00,7418806.751382146
13/01/2035 00:00:00,16064333.931687083
13/01/2035 01:00:00,15726955.652119564
13/01/2035 02:00:00,19612299.964581665
13/01/2035 03:00:00,17328790.282249536
13/01/2035 04:00:00,19755516.277803317
13/01/2035 05:00:00,19042948.682175208
13/01/2035 06:00:00,19755516.277803317
13/01/2035 07:00:00,17081759.38273508
13/01/2035 08:00:00,16872559.584955942
13/01/2035 09:00:00,11792600.724299515
13/01/2035 10:00:00,12025678.996014124
13/01/2035 11:00:00,16408553.67542056
13/01/2035 12:00:00,11642683.468126068
13/01/2035 13:00:00,16408553.67542056
13/01/2035 14:00:00,16408553.67542056
13/01/2035 15:00:00,13709339.170930758
13/01/2035 16:00:00,16408553.67542056
13/01/2035 17:00:00,11164217.284156129
13/01/2035 18:00:00,13538230.146342171
13/01/2035 19:00:00,9839673.345958224
13/01/2035 20:00:00,9839673.345958224
13/01/2035 21:00:00,12857269.101545043
13/01/2035 22:00:00,16008152.728117788
13/01/2035 23:00:00,16872559.584955942
14/01/2035 00:00:00,17005829.418422773
14/01/2035 01:00:00,13959249.538701525
14/01/2035 02:00:00,12857269.101545043
14/01/2035 03:00:00,10143882.5819
14/01/2035 04:00:00,12857269.101545043
14/01/2035 05:00:00,11792600.724299515
14/01/2035 06:00:00,15676365.114764702
14/01/2035 07:00:00,10143882.5819
14/01/2035 08:00:00,16381802.771885954
14/01/2035 09:00:00,16034136.095428573
14/01/2035 10:00:00,11164217.284156129
14/01/2035 11:00:00,11164217.284156129
14/01/2035 12:00:00,8086161.411323879
14/01/2035 13:00:00,11967863.555118313
14/01/2035 14:00:00,7494987.806194027
14/01/2035 15:00:00,8718473.87844191
14/01/2035 16:00:00,7494987.806194027
14/01/2035 17:00:00,7494987.806194027
14/01/2035 18:00:00,7494987.806194027
14/01/2035 19:00:00,10462074.634138072
14/01/2035 20:00:00,10462074.634138072
14/01/2035 21:00:00,11757744.811642338
14/01/2035 22:00:00,7755709.1581222145
14/01/2035 23:00:00,7755709.1581222145
15/01/2035 00:00:00,12173733.041905334
15/01/2035 01:00:00,12157344.799084732
15/01/2035 02:00:00,12353457.438171294
15/01/2035 03:00:00,9012441.001810824
15/01/2035 04:00:00,12025678.996014124
15/01/2035 05:00:00,13970121.145636454
15/01/2035 06:00:00,15676365.114764702
15/01/2035 07:00:00,17005829.418422773
15/01/2035 08:00:00,9911461.418449964
15/01/2035 09:00:00,19612299.964581665
15/01/2035 10:00:00,19612299.964581665
15/01/2035 11:00:00,17328790.282249536
15/01/2035 12:00:00,13959249.538701525
15/01/2035 13:00:00,11642683.468126068
15/01/2035 14:00:00,14052515.19025842
15/01/2035 15:00:00,11801194.162771506
15/01/2035 16:00:00,9714393.706399158
15/01/2035 17:00:00,15676365.114764702
15/01/2035 18:00:00,15865660.89887078
15/01/2035 19:00:00,8212967.391831832
15/01/2035 20:00:00,15632441.211900437
15/01/2035 21:00:00,16008152.728117788
15/01/2035 22:00:00,19612299.964581665
15/01/2035 23:00:00,17328790.282249536
16/01/2035 00:00:00,19612299.964581665
16/01/2035 01:00:00,16297527.845067283
16/01/2035 02:00:00,9911461.418449964
16/01/2035 03:00:00,15632441.211900437
16/01/2035 04:00:00,16297527.845067283
16/01/2035 05:00:00,19042948.682175208
16/01/2035 06:00:00,17328790.282249536
16/01/2035 07:00:00,16064333.931687083
16/01/2035 08:00:00,17005829.418422773
16/01/2035 09:00:00,12025678.996014124
16/01/2035 10:00:00,13197236.8020064
16/01/2035 11:00:00,10541049.068069406
16/01/2035 12:00:00,13538230.146342171
16/01/2035 13:00:00,13538230.146342171
16/01/2035 14:00:00,12040252.236134185
16/01/2035 15:00:00,7989806.459032544
16/01/2035 16:00:00,12535868.742729897
16/01/2035 17:00:00,11361291.137750236
16/01/2035 18:00:00,13561584.877822354
16/01/2035 19:00:00,13020855.386929931
16/01/2035 20:00:00,13561584.877822354
16/01/2035 21:00:00,13561584.877822354
16/01/2035 22:00:00,13561584.877822354
16/01/2035 23:00:00,12535868.742729897
17/01/2035 00:00:00,16200399.463865763
17/01/2035 01:00:00,9839673.345958224
17/01/2035 02:00:00,9839673.345958224
17/01/2035 03:00:00,8086161.411323879
17/01/2035 04:00:00,11164217.284156129
17/01/2035 05:00:00,11801194.162771506
17/01/2035 06:00:00,13709339.170930758
17/01/2035 07:00:00,11792600.724299515
17/01/2035 08:00:00,13959249.538701525
17/01/2035 09:00:00,12857269.101545043
17/01/2035 10:00:00,10143882.5819
17/01/2035 11:00:00,12857269.101545043
17/01/2035 12:00:00,16872559.584955942
17/01/2035 13:00:00,16872559.584955942
17/01/2035 14:00:00,11792600.724299515
17/01/2035 15:00:00,17005829.418422773
17/01/2035 16:00:00,19755516.277803317
17/01/2035 17:00:00,21239603.928059794
17/01/2035 18:00:00,17113492.045656625
17/01/2035 19:00:00,16762316.019470077
17/01/2035 20:00:00,18636470.26763171
17/01/2035 21:00:00,16762316.019470077
17/01/2035 22:00:00,11797221.936076885
17/01/2035 23:00:00,16762316.019470077
18/01/2035 00:00:00,11532720.97271929
18/01/2035 01:00:00,14975455.492469855
18/01/2035 02:00:00,16160259.332335668
18/01/2035 03:00:00,17537950.50563191
18/01/2035 04:00:00,19240643.624297228
18/01/2035 05:00:00,22095904.617515337
18/01/2035 06:00:00,26038204.637764648
18/01/2035 07:00:00,28586959.731285088
18/01/2035 08:00:00,28192201.270812403
18/01/2035 09:00:00,26163977.748330243
18/01/2035 10:00:00,23164976.05732289
18/01/2035 11:00:00,12224174.95944269
18/01/2035 12:00:00,20724026.487144392
18/01/2035 13:00:00,19755516.277803317
18/01/2035 14:00:00,9911461.418449964
18/01/2035 15:00:00,19612299.964581665
18/01/2035 16:00:00,15475398.14332952
18/01/2035 17:00:00,18636470.26763171
18/01/2035 18:00:00,19240643.624297228
18/01/2035 19:00:00,25411981.37717545
18/01/2035 20:00:00,24617179.87175253
18/01/2035 21:00:00,17537950.50563191
18/01/2035 22:00:00,18124539.382639516
18/01/2035 23:00:00,14644640.504175475
19/01/2035 00:00:00,16373491.72765771
19/01/2035 01:00:00,17310847.10758366
19/01/2035 02:00:00,18255530.347157244
19/01/2035 03:00:00,19969028.1947613
19/01/2035 04:00:00,21906025.76161806
19/01/2035 05:00:00,24402383.281577207
19/01/2035 06:00:00,28344161.1170313
19/01/2035 07:00:00,31922599.24495709
19/01/2035 08:00:00,32218766.90571545
19/01/2035 09:00:00,30452752.730636716
19/01/2035 10:00:00,27608932.532385796
19/01/2035 11:00:00,24719313.21133719
19/01/2035 12:00:00,10935288.747863904
19/01/2035 13:00:00,15726955.652119564
19/01/2035 14:00:00,17081759.38273508
19/01/2035 15:00:00,17081759.38273508
19/01/2035 16:00:00,17415881.900859244
19/01/2035 17:00:00,29901941.947123222
19/01/2035 18:00:00,29905605.87694704
19/01/2035 19:00:00,29364565.572963722
19/01/2035 20:00:00,18255530.347157244
19/01/2035 21:00:00,26523187.99459534
19/01/2035 22:00:00,18255530.347157244
19/01/2035 23:00:00,18255530.347157244
20/01/2035 00:00:00,14644640.504175475
20/01/2035 01:00:00,16090314.853440853
20/01/2035 02:00:00,17419065.632046226
20/01/2035 03:00:00,26163977.748330243
20/01/2035 04:00:00,18124539.382639516
20/01/2035 05:00:00,18124539.382639516
20/01/2035 06:00:00,26345705.31386026
20/01/2035 07:00:00,30704303.019503426
20/01/2035 08:00:00,26163977.748330243
20/01/2035 09:00:00,17537950.50563191
20/01/2035 10:00:00,24880730.619464505
20/01/2035 11:00:00,17113492.045656625
20/01/2035 12:00:00,20724026.487144392
20/01/2035 13:00:00,19362405.575883765
20/01/2035 14:00:00,15676365.114764702
20/01/2035 15:00:00,12857269.101545043
20/01/2035 16:00:00,9911461.418449964
20/01/2035 17:00:00,27793652.018782217
20/01/2035 18:00:00,27797057.61667698
20/01/2035 19:00:00,22095904.617515337
20/01/2035 20:00:00,16373491.72765771
20/01/2035 21:00:00,16090314.853440853
20/01/2035 22:00:00,19619081.872060925
20/01/2035 23:00:00,19969028.1947613
21/01/2035 00:00:00,16405783.820961935
21/01/2035 01:00:00,17344987.869937304
21/01/2035 02:00:00,19619081.872060925
21/01/2035 03:00:00,20008411.469409477
21/01/2035 04:00:00,21949229.21752014
21/01/2035 05:00:00,21949229.21752014
21/01/2035 06:00:00,28400061.978658456
21/01/2035 07:00:00,18255530.347157244
21/01/2035 08:00:00,17344987.869937304
21/01/2035 09:00:00,19969028.1947613
21/01/2035 10:00:00,27663383.363045204
21/01/2035 11:00:00,26038204.637764648
21/01/2035 12:00:00,17681226.458492562
21/01/2035 13:00:00,15726955.652119564
21/01/2035 14:00:00,15632441.211900437
21/01/2035 15:00:00,15632441.211900437
21/01/2035 16:00:00,15726955.652119564
21/01/2035 17:00:00,23164976.05732289
21/01/2035 18:00:00,29964586.247863684
21/01/2035 19:00:00,25411981.37717545
21/01/2035 20:00:00,14644640.504175475
21/01/2035 21:00:00,26575497.50045354
21/01/2035 22:00:00,19969028.1947613
21/01/2035 23:00:00,16955845.3454107
22/01/2035 00:00:00,16090314.853440853
22/01/2035 01:00:00,25411981.37717545
22/01/2035 02:00:00,13907852.97832302
22/01/2035 03:00:00,15039913.871146211
22/01/2035 04:00:00,29905605.87694704
22/01/2035 05:00:00,24617179.87175253
22/01/2035 06:00:00,14975455.492469855
22/01/2035 07:00:00,24719313.21133719
22/01/2035 08:00:00,11797221.936076885
22/01/2035 09:00:00,22478523.756974816
22/01/2035 10:00:00,12224174.95944269
22/01/2035 11:00:00,21575553.762694158
22/01/2035 12:00:00,21239603.928059794
22/01/2035 13:00:00,19362405.575883765
22/01/2035 14:00:00,19042948.682175208
22/01/2035 15:00:00,16064333.931687083
22/01/2035 16:00:00,8212967.391831832
22/01/2035 17:00:00,15632441.211900437
22/01/2035 18:00:00,9911461.418449964
22/01/2035 19:00:00,16064333.931687083
22/01/2035 20:00:00,17328790.282249536
22/01/2035 21:00:00,17328790.282249536
22/01/2035 22:00:00,17328790.282249536
22/01/2035 23:00:00,17328790.282249536
23/01/2035 00:00:00,19755516.277803317
23/01/2035 01:00:00,19612299.964581665
23/01/2035 02:00:00,19612299.964581665
23/01/2035 03:00:00,19612299.964581665
23/01/2035 04:00:00,16064333.931687083
23/01/2035 05:00:00,17328790.282249536
23/01/2035 06:00:00,16064333.931687083
23/01/2035 07:00:00,19755516.277803317
23/01/2035 08:00:00,17328790.282249536
23/01/2035 09:00:00,17328790.282249536
23/01/2035 10:00:00,17081759.38273508
23/01/2035 11:00:00,9911461.418449964
23/01/2035 12:00:00,15632441.211900437
23/01/2035 13:00:00,15632441.211900437
23/01/2035 14:00:00,9911461.418449964
23/01/2035 15:00:00,8950854.628755143
23/01/2035 16:00:00,9911461.418449964
23/01/2035 17:00:00,8212967.391831832
23/01/2035 18:00:00,17328790.282249536
23/01/2035 19:00:00,17081759.38273508
23/01/2035 20:00:00,17081759.38273508
23/01/2035 21:00:00,19755516.277803317
23/01/2035 22:00:00,19612299.964581665
23/01/2035 23:00:00,19042948.682175208
24/01/2035 00:00:00,19362405.575883765
24/01/2035 01:00:00,21239603.928059794
24/01/2035 02:00:00,20724026.487144392
24/01/2035 03:00:00,20724026.487144392
24/01/2035 04:00:00,21239603.928059794
24/01/2035 05:00:00,15475398.14332952
24/01/2035 06:00:00,15475398.14332952
24/01/2035 07:00:00,21239603.928059794
24/01/2035 08:00:00,20724026.487144392
24/01/2035 09:00:00,15475398.14332952
24/01/2035 10:00:00,13679582.465843089
24/01/2035 11:00:00,20138919.378044114
24/01/2035 12:00:00,20138919.378044114
24/01/2035 13:00:00,19612299.964581665
24/01/2035 14:00:00,16064333.931687083
24/01/2035 15:00:00,19755516.277803317
24/01/2035 16:00:00,19612299.964581665
24/01/2035 17:00:00,20138919.378044114
24/01/2035 18:00:00,20138919.378044114
24/01/2035 19:00:00,20138919.378044114
24/01/2035 20:00:00,19042948.682175208
24/01/2035 21:00:00,19362405.575883765
24/01/2035 22:00:00,19362405.575883765
24/01/2035 23:00:00,19362405.575883765
25/01/2035 00:00:00,16297527.845067283
25/01/2035 01:00:00,20724026.487144392
25/01/2035 02:00:00,15475398.14332952
25/01/2035 03:00:00,17415881.900859244
25/01/2035 04:00:00,8626109.685005842
25/01/2035 05:00:00,21856808.837719034
25/01/2035 06:00:00,21856808.837719034
25/01/2035 07:00:00,21856808.837719034
25/01/2035 08:00:00,8626109.685005842
25/01/2035 09:00:00,21856808.837719034
25/01/2035 10:00:00,15475398.14332952
25/01/2035 11:00:00,16297527.845067283
25/01/2035 12:00:00,16297527.845067283
25/01/2035 13:00:00,15726955.652119564
25/01/2035 14:00:00,17328790.282249536
25/01/2035 15:00:00,15632441.211900437
25/01/2035 16:00:00,8212967.391831832
25/01/2035 17:00:00,16064333.931687083
25/01/2035 18:00:00,20138919.378044114
25/01/2035 19:00:00,20138919.378044114
25/01/2035 20:00:00,15726955.652119564
25/01/2035 21:00:00,15726955.652119564
25/01/2035 22:00:00,16064333.931687083
25/01/2035 23:00:00,8212967.391831832
26/01/2035 00:00:00,8950854.628755143
26/01/2035 01:00:00,17005829.418422773
26/01/2035 02:00:00,15865660.89887078
26/01/2035 03:00:00,19755516.277803317
26/01/2035 04:00:00,8950854.628755143
26/01/2035 05:00:00,8212967.391831832
26/01/2035 06:00:00,15865660.89887078
26/01/2035 07:00:00,13970121.145636454
26/01/2035 08:00:00,11792600.724299515
26/01/2035 09:00:00,12857269.101545043
26/01/2035 10:00:00,14713381.547815802
26/01/2035 11:00:00,13197236.8020064
26/01/2035 12:00:00,13538230.146342171
26/01/2035 13:00:00,13197236.8020064
26/01/2035 14:00:00,14320249.395043192
26/01/2035 15:00:00,13197236.8020064
26/01/2035 16:00:00,10541049.068069406
26/01/2035 17:00:00,16408553.67542056
26/01/2035 18:00:00,10782038.904118257
26/01/2035 19:00:00,9714393.706399158
26/01/2035 20:00:00,12857269.101545043
26/01/2035 21:00:00,15676365.114764702
26/01/2035 22:00:00,13970121.145636454
26/01/2035 23:00:00,12857269.101545043
27/01/2035 00:00:00,11538366.071011014
27/01/2035 01:00:00,12857269.101545043
27/01/2035 02:00:00,13709339.170930758
27/01/2035 03:00:00,16381802.771885954
27/01/2035 04:00:00,11792600.724299515
27/01/2035 05:00:00,13709339.170930758
27/01/2035 06:00:00,12025678.996014124
27/01/2035 07:00:00,15865660.89887078
27/01/2035 08:00:00,15632441.211900437
27/01/2035 09:00:00,8212967.391831832
27/01/2035 10:00:00,15632441.211900437
27/01/2035 11:00:00,10541049.068069406
27/01/2035 12:00:00,11067720.127025966
27/01/2035 13:00:00,16408553.67542056
27/01/2035 14:00:00,11792600.724299515
27/01/2035 15:00:00,20724026.487144392
27/01/2035 16:00:00,15475398.14332952
27/01/2035 17:00:00,7418806.751382146
27/01/2035 18:00:00,7418806.751382146
27/01/2035 19:00:00,20138919.378044114
27/01/2035 20:00:00,13679582.465843089
27/01/2035 21:00:00,19612299.964581665
27/01/2035 22:00:00,19362405.575883765
27/01/2035 23:00:00,13679582.465843089
28/01/2035 00:00:00,20138919.378044114
28/01/2035 01:00:00,12936264.537772493
28/01/2035 02:00:00,13466579.661010642
28/01/2035 03:00:00,13466579.661010642
28/01/2035 04:00:00,18636470.26763171
28/01/2035 05:00:00,11797221.936076885
28/01/2035 06:00:00,24719313.21133719
28/01/2035 07:00:00,26282465.046852764
28/01/2035 08:00:00,25314687.4753912
28/01/2035 09:00:00,26282465.046852764
28/01/2035 10:00:00,18636470.26763171
28/01/2035 11:00:00,21856808.837719034
28/01/2035 12:00:00,19042948.682175208
28/01/2035 13:00:00,8212967.391831832
28/01/2035 14:00:00,19612299.964581665
28/01/2035 15:00:00,20724026.487144392
28/01/2035 16:00:00,21856808.837719034
