Timestamp,Ambient Temp,Heat Demand
03/01/2050 19:00,8.0,24936364.714600004
03/01/2050 20:00,7.7,25808759.542990003
03/01/2050 21:00,7.8,25517961.266860005
03/01/2050 22:00,7.6,26099557.819120005
03/01/2050 23:00,7.5,26390356.09525
04/01/2050 00:00,7.0,27844347.4759
04/01/2050 01:00,6.7,28716742.304290004
04/01/2050 02:00,6.7,28716742.304290004
04/01/2050 03:00,6.6,29007540.580420006
04/01/2050 04:00,6.6,29007540.580420006
04/01/2050 05:00,6.5,29298338.85655
04/01/2050 06:00,6.2,30170733.684940003
04/01/2050 07:00,5.7,31624725.065590005
04/01/2050 08:00,6.5,29298338.85655
04/01/2050 09:00,4.2,35986699.207540005
04/01/2050 10:00,3.7,37440690.588190004
04/01/2050 11:00,3.3,38603883.692710005
04/01/2050 12:00,3.1,39185480.24497001
04/01/2050 13:00,3.2,38894681.96884
04/01/2050 14:00,3.0,39476278.52110001
04/01/2050 15:00,2.5,40930269.901750006
04/01/2050 16:00,1.8,42965857.83466001
04/01/2050 17:00,1.0,45292244.04370001
04/01/2050 18:00,0.6,46455437.14822001
04/01/2050 19:00,0.8,45873840.595960006
04/01/2050 20:00,0.7,46164638.872090004
04/01/2050 21:00,0.5,46746235.42435001
04/01/2050 22:00,0.5,46746235.42435001
04/01/2050 23:00,0.8,45873840.595960006
05/01/2050 00:00,0.6,46455437.14822001
05/01/2050 01:00,0.6,46455437.14822001
05/01/2050 02:00,0.7,46164638.872090004
05/01/2050 03:00,0.8,45873840.595960006
05/01/2050 04:00,0.9,45583042.31983
05/01/2050 05:00,1.4,44129050.93918
05/01/2050 06:00,1.7,43256656.11079001
05/01/2050 07:00,1.8,42965857.83466001
05/01/2050 08:00,1.9,42675059.55853
05/01/2050 09:00,2.2,41802664.73014
05/01/2050 10:00,2.7,40348673.34949
05/01/2050 11:00,3.6,37731488.86432
05/01/2050 12:00,4.2,35986699.207540005
05/01/2050 13:00,4.6,34823506.103020005
05/01/2050 14:00,4.2,35986699.207540005
05/01/2050 15:00,4.5,35114304.37915
05/01/2050 16:00,3.9,36859094.03593001
05/01/2050 17:00,3.9,36859094.03593001
05/01/2050 18:00,2.7,40348673.34949
05/01/2050 19:00,2.1,42093463.00627001
05/01/2050 20:00,1.7,43256656.11079001
05/01/2050 21:00,1.1,45001445.76757001
05/01/2050 22:00,0.7,46164638.872090004
05/01/2050 23:00,0.2,47618630.25274
06/01/2050 00:00,-0.3,49072621.63339001
06/01/2050 01:00,-0.8,50526613.01404001
06/01/2050 02:00,-1.0,51108209.566300005
06/01/2050 03:00,-1.9,53725394.051470004
06/01/2050 04:00,-2.0,54016192.32760001
06/01/2050 05:00,-3.0,56924175.08890001
06/01/2050 06:00,-3.4,58087368.19342001
06/01/2050 07:00,-3.7,58959763.02181001
06/01/2050 08:00,-3.7,58959763.02181001
06/01/2050 09:00,-2.8,56342578.53664
06/01/2050 10:00,-0.4,49363419.90952001
06/01/2050 11:00,0.7,46164638.872090004
06/01/2050 12:00,2.1,42093463.00627001
06/01/2050 13:00,2.7,40348673.34949
06/01/2050 14:00,2.8,40057875.07336001
06/01/2050 15:00,3.4,38313085.41658
06/01/2050 16:00,3.9,36859094.03593001
06/01/2050 17:00,3.9,36859094.03593001
06/01/2050 18:00,4.3,35695900.93141001
06/01/2050 19:00,4.7,34532707.82689
06/01/2050 20:00,5.0,33660312.998500004
06/01/2050 21:00,5.1,33369514.722370006
06/01/2050 22:00,5.3,32787918.170110002
06/01/2050 23:00,5.6,31915523.341720007
07/01/2050 00:00,5.5,32206321.617850002
07/01/2050 01:00,5.0,33660312.998500004
07/01/2050 02:00,4.5,35114304.37915
07/01/2050 03:00,4.0,36568295.7598
07/01/2050 04:00,3.9,36859094.03593001
07/01/2050 05:00,3.6,37731488.86432
07/01/2050 06:00,3.2,38894681.96884
07/01/2050 07:00,2.7,40348673.34949
07/01/2050 08:00,2.3,41511866.45401001
07/01/2050 09:00,2.4,41221068.177880004
07/01/2050 10:00,3.2,38894681.96884
07/01/2050 11:00,3.8,37149892.312060006
07/01/2050 12:00,4.6,34823506.103020005
07/01/2050 13:00,4.9,33951111.27463
07/01/2050 14:00,4.5,35114304.37915
07/01/2050 15:00,3.6,37731488.86432
07/01/2050 16:00,3.1,39185480.24497001
07/01/2050 17:00,2.0,42384261.282400005
07/01/2050 18:00,0.7,46164638.872090004
07/01/2050 19:00,0.4,47037033.70048001
07/01/2050 20:00,1.4,44129050.93918
07/01/2050 21:00,0.7,46164638.872090004
07/01/2050 22:00,0.2,47618630.25274
07/01/2050 23:00,0.9,45583042.31983
08/01/2050 00:00,1.0,45292244.04370001
08/01/2050 01:00,0.3,47327831.976610005
08/01/2050 02:00,0.5,46746235.42435001
08/01/2050 03:00,0.7,46164638.872090004
08/01/2050 04:00,0.9,45583042.31983
08/01/2050 05:00,1.1,45001445.76757001
08/01/2050 06:00,1.3,44419849.21531001
08/01/2050 07:00,1.5,43838252.66305
08/01/2050 08:00,2.6,40639471.62562001
08/01/2050 09:00,3.4,38313085.41658
08/01/2050 10:00,5.2,33078716.446240004
08/01/2050 11:00,6.6,29007540.580420006
08/01/2050 12:00,7.6,26099557.819120005
08/01/2050 13:00,8.0,24936364.714600004
08/01/2050 14:00,8.3,24063969.88621
08/01/2050 15:00,8.6,23191575.057820003
08/01/2050 16:00,8.8,22609978.50556
08/01/2050 17:00,7.5,26390356.09525
08/01/2050 18:00,6.4,29589137.132680003
08/01/2050 19:00,6.2,30170733.684940003
08/01/2050 20:00,6.2,30170733.684940003
08/01/2050 21:00,5.8,31333926.789460003
08/01/2050 22:00,5.0,33660312.998500004
08/01/2050 23:00,4.2,35986699.207540005
09/01/2050 00:00,3.6,37731488.86432
09/01/2050 01:00,2.7,40348673.34949
09/01/2050 02:00,3.0,39476278.52110001
09/01/2050 03:00,2.4,41221068.177880004
09/01/2050 04:00,2.7,40348673.34949
09/01/2050 05:00,2.7,40348673.34949
09/01/2050 06:00,1.8,42965857.83466001
09/01/2050 07:00,2.3,41511866.45401001
09/01/2050 08:00,1.7,43256656.11079001
09/01/2050 09:00,1.1,45001445.76757001
09/01/2050 10:00,2.4,41221068.177880004
09/01/2050 11:00,4.1,36277497.48367001
09/01/2050 12:00,5.3,32787918.170110002
09/01/2050 13:00,5.7,31624725.065590005
09/01/2050 14:00,5.9,31043128.51333
09/01/2050 15:00,5.5,32206321.617850002
09/01/2050 16:00,3.6,37731488.86432
09/01/2050 17:00,4.0,36568295.7598
09/01/2050 18:00,2.6,40639471.62562001
09/01/2050 19:00,4.0,36568295.7598
09/01/2050 20:00,4.2,35986699.207540005
09/01/2050 21:00,2.5,40930269.901750006
09/01/2050 22:00,1.6,43547454.38692001
09/01/2050 23:00,0.5,46746235.42435001
10/01/2050 00:00,0.6,46455437.14822001
10/01/2050 01:00,0.6,46455437.14822001
10/01/2050 02:00,-0.2,48781823.35726001
10/01/2050 03:00,1.1,45001445.76757001
10/01/2050 04:00,1.3,44419849.21531001
10/01/2050 05:00,1.0,45292244.04370001
10/01/2050 06:00,1.1,45001445.76757001
10/01/2050 07:00,1.1,45001445.76757001
10/01/2050 08:00,2.1,42093463.00627001
10/01/2050 09:00,3.0,39476278.52110001
10/01/2050 10:00,4.0,36568295.7598
10/01/2050 11:00,3.8,37149892.312060006
10/01/2050 12:00,4.3,35695900.93141001
10/01/2050 13:00,5.2,33078716.446240004
10/01/2050 14:00,5.8,31333926.789460003
10/01/2050 15:00,6.1,30461531.961070005
10/01/2050 16:00,6.2,30170733.684940003
10/01/2050 17:00,6.0,30752330.237200003
10/01/2050 18:00,5.9,31043128.51333
10/01/2050 19:00,5.8,31333926.789460003
10/01/2050 20:00,5.7,31624725.065590005
10/01/2050 21:00,5.6,31915523.341720007
10/01/2050 22:00,5.8,31333926.789460003
10/01/2050 23:00,5.7,31624725.065590005
11/01/2050 00:00,5.7,31624725.065590005
11/01/2050 01:00,5.8,31333926.789460003
11/01/2050 02:00,5.9,31043128.51333
11/01/2050 03:00,6.1,30461531.961070005
11/01/2050 04:00,6.2,30170733.684940003
11/01/2050 05:00,6.2,30170733.684940003
11/01/2050 06:00,6.5,29298338.85655
11/01/2050 07:00,6.7,28716742.304290004
11/01/2050 08:00,6.7,28716742.304290004
11/01/2050 09:00,7.0,27844347.4759
11/01/2050 10:00,7.5,26390356.09525
11/01/2050 11:00,7.9,25227162.99073
11/01/2050 12:00,8.1,24645566.438470006
11/01/2050 13:00,8.2,24354768.162340004
11/01/2050 14:00,8.4,23773171.61008
11/01/2050 15:00,8.6,23191575.057820003
11/01/2050 16:00,8.5,23482373.333950005
11/01/2050 17:00,8.4,23773171.61008
11/01/2050 18:00,8.4,23773171.61008
11/01/2050 19:00,8.2,24354768.162340004
11/01/2050 20:00,7.8,25517961.266860005
11/01/2050 21:00,7.2,27262750.92364
11/01/2050 22:00,6.5,29298338.85655
11/01/2050 23:00,4.7,34532707.82689
12/01/2050 00:00,4.0,36568295.7598
12/01/2050 01:00,2.6,40639471.62562001
12/01/2050 02:00,1.8,42965857.83466001
12/01/2050 03:00,1.4,44129050.93918
12/01/2050 04:00,2.0,42384261.282400005
12/01/2050 05:00,1.3,44419849.21531001
12/01/2050 06:00,0.8,45873840.595960006
12/01/2050 07:00,0.5,46746235.42435001
12/01/2050 08:00,0.8,45873840.595960006
12/01/2050 09:00,1.6,43547454.38692001
12/01/2050 10:00,2.3,41511866.45401001
12/01/2050 11:00,3.7,37440690.588190004
12/01/2050 12:00,5.7,31624725.065590005
12/01/2050 13:00,6.8,28425944.028160002
12/01/2050 14:00,7.9,25227162.99073
12/01/2050 15:00,7.3,26971952.647510003
12/01/2050 16:00,5.1,33369514.722370006
12/01/2050 17:00,2.9,39767076.797230005
12/01/2050 18:00,2.7,40348673.34949
12/01/2050 19:00,2.3,41511866.45401001
12/01/2050 20:00,2.0,42384261.282400005
12/01/2050 21:00,1.7,43256656.11079001
12/01/2050 22:00,1.9,42675059.55853
12/01/2050 23:00,1.5,43838252.66305
13/01/2050 00:00,0.2,47618630.25274
13/01/2050 01:00,0.4,47037033.70048001
13/01/2050 02:00,0.5,46746235.42435001
13/01/2050 03:00,0.8,45873840.595960006
13/01/2050 04:00,0.7,46164638.872090004
13/01/2050 05:00,0.1,47909428.52887001
13/01/2050 06:00,0.3,47327831.976610005
13/01/2050 07:00,0.4,47037033.70048001
13/01/2050 08:00,0.3,47327831.976610005
13/01/2050 09:00,0.9,45583042.31983
13/01/2050 10:00,2.7,40348673.34949
13/01/2050 11:00,4.8,34241909.55076
13/01/2050 12:00,6.9,28135145.75203
13/01/2050 13:00,8.5,23482373.333950005
13/01/2050 14:00,8.7,22900776.781690005
13/01/2050 15:00,8.8,22609978.50556
13/01/2050 16:00,5.9,31043128.51333
13/01/2050 17:00,4.5,35114304.37915
13/01/2050 18:00,3.8,37149892.312060006
13/01/2050 19:00,2.5,40930269.901750006
13/01/2050 20:00,2.3,41511866.45401001
13/01/2050 21:00,0.8,45873840.595960006
13/01/2050 22:00,0.5,46746235.42435001
13/01/2050 23:00,2.0,42384261.282400005
14/01/2050 00:00,-0.6,49945016.461780004
14/01/2050 01:00,-0.2,48781823.35726001
14/01/2050 02:00,1.2,44710647.491440006
14/01/2050 03:00,-0.6,49945016.461780004
14/01/2050 04:00,0.0,48200226.80500001
14/01/2050 05:00,0.6,46455437.14822001
14/01/2050 06:00,-0.4,49363419.90952001
14/01/2050 07:00,-0.3,49072621.63339001
14/01/2050 08:00,-1.0,51108209.566300005
14/01/2050 09:00,-0.2,48781823.35726001
14/01/2050 10:00,1.8,42965857.83466001
14/01/2050 11:00,3.6,37731488.86432
14/01/2050 12:00,5.1,33369514.722370006
14/01/2050 13:00,6.0,30752330.237200003
14/01/2050 14:00,6.0,30752330.237200003
14/01/2050 15:00,7.1,27553549.199770004
14/01/2050 16:00,5.9,31043128.51333
14/01/2050 17:00,4.1,36277497.48367001
14/01/2050 18:00,3.8,37149892.312060006
14/01/2050 19:00,2.9,39767076.797230005
14/01/2050 20:00,3.2,38894681.96884
14/01/2050 21:00,3.0,39476278.52110001
14/01/2050 22:00,3.0,39476278.52110001
14/01/2050 23:00,3.0,39476278.52110001
15/01/2050 00:00,3.0,39476278.52110001
15/01/2050 01:00,3.3,38603883.692710005
15/01/2050 02:00,3.5,38022287.14045
15/01/2050 03:00,3.5,38022287.14045
15/01/2050 04:00,3.6,37731488.86432
15/01/2050 05:00,4.0,36568295.7598
15/01/2050 06:00,3.7,37440690.588190004
15/01/2050 07:00,3.9,36859094.03593001
15/01/2050 08:00,4.3,35695900.93141001
15/01/2050 09:00,4.7,34532707.82689
15/01/2050 10:00,4.3,35695900.93141001
15/01/2050 11:00,4.1,36277497.48367001
15/01/2050 12:00,3.9,36859094.03593001
15/01/2050 13:00,3.8,37149892.312060006
15/01/2050 14:00,2.7,40348673.34949
15/01/2050 15:00,2.6,40639471.62562001
15/01/2050 16:00,2.9,39767076.797230005
15/01/2050 17:00,2.9,39767076.797230005
15/01/2050 18:00,2.5,40930269.901750006
15/01/2050 19:00,2.5,40930269.901750006
15/01/2050 20:00,2.6,40639471.62562001
15/01/2050 21:00,2.4,41221068.177880004
15/01/2050 22:00,2.5,40930269.901750006
15/01/2050 23:00,3.1,39185480.24497001
16/01/2050 00:00,3.5,38022287.14045
16/01/2050 01:00,3.8,37149892.312060006
16/01/2050 02:00,3.5,38022287.14045
16/01/2050 03:00,1.6,43547454.38692001
16/01/2050 04:00,1.7,43256656.11079001
16/01/2050 05:00,1.2,44710647.491440006
16/01/2050 06:00,2.5,40930269.901750006
16/01/2050 07:00,2.7,40348673.34949
16/01/2050 08:00,3.2,38894681.96884
16/01/2050 09:00,3.7,37440690.588190004
16/01/2050 10:00,4.4,35405102.65528001
16/01/2050 11:00,5.2,33078716.446240004
16/01/2050 12:00,6.2,30170733.684940003
16/01/2050 13:00,7.8,25517961.266860005
16/01/2050 14:00,8.0,24936364.714600004
16/01/2050 15:00,7.6,26099557.819120005
16/01/2050 16:00,6.6,29007540.580420006
16/01/2050 17:00,6.8,28425944.028160002
16/01/2050 18:00,6.2,30170733.684940003
16/01/2050 19:00,6.4,29589137.132680003
16/01/2050 20:00,6.4,29589137.132680003
16/01/2050 21:00,6.0,30752330.237200003
16/01/2050 22:00,6.0,30752330.237200003
16/01/2050 23:00,4.3,35695900.93141001
17/01/2050 00:00,3.3,38603883.692710005
17/01/2050 01:00,0.5,46746235.42435001
17/01/2050 02:00,1.1,45001445.76757001
17/01/2050 03:00,-0.2,48781823.35726001
17/01/2050 04:00,-0.2,48781823.35726001
17/01/2050 05:00,-1.1,51399007.84243
17/01/2050 06:00,0.0,48200226.80500001
17/01/2050 07:00,0.6,46455437.14822001
17/01/2050 08:00,0.8,45873840.595960006
17/01/2050 09:00,1.6,43547454.38692001
17/01/2050 10:00,3.7,37440690.588190004
17/01/2050 11:00,5.5,32206321.617850002
17/01/2050 12:00,7.0,27844347.4759
17/01/2050 13:00,7.5,26390356.09525
17/01/2050 14:00,8.1,24645566.438470006
17/01/2050 15:00,8.0,24936364.714600004
17/01/2050 16:00,6.5,29298338.85655
17/01/2050 17:00,4.3,35695900.93141001
17/01/2050 18:00,4.0,36568295.7598
17/01/2050 19:00,3.3,38603883.692710005
17/01/2050 20:00,4.1,36277497.48367001
17/01/2050 21:00,2.7,40348673.34949
17/01/2050 22:00,2.5,40930269.901750006
17/01/2050 23:00,1.2,44710647.491440006
18/01/2050 00:00,2.0,42384261.282400005
18/01/2050 01:00,0.6,46455437.14822001
18/01/2050 02:00,0.4,47037033.70048001
18/01/2050 03:00,1.8,42965857.83466001
18/01/2050 04:00,2.6,40639471.62562001
18/01/2050 05:00,2.5,40930269.901750006
18/01/2050 06:00,1.8,42965857.83466001
18/01/2050 07:00,0.3,47327831.976610005
18/01/2050 08:00,1.1,45001445.76757001
18/01/2050 09:00,1.6,43547454.38692001
18/01/2050 10:00,2.3,41511866.45401001
18/01/2050 11:00,4.5,35114304.37915
18/01/2050 12:00,5.6,31915523.341720007
18/01/2050 13:00,6.9,28135145.75203
18/01/2050 14:00,6.8,28425944.028160002
18/01/2050 15:00,5.8,31333926.789460003
18/01/2050 16:00,2.7,40348673.34949
18/01/2050 17:00,2.7,40348673.34949
18/01/2050 18:00,2.6,40639471.62562001
18/01/2050 19:00,2.8,40057875.07336001
18/01/2050 20:00,3.0,39476278.52110001
18/01/2050 21:00,3.1,39185480.24497001
18/01/2050 22:00,3.2,38894681.96884
18/01/2050 23:00,3.2,38894681.96884
19/01/2050 00:00,3.2,38894681.96884
19/01/2050 01:00,3.1,39185480.24497001
19/01/2050 02:00,3.2,38894681.96884
19/01/2050 03:00,3.0,39476278.52110001
19/01/2050 04:00,2.9,39767076.797230005
19/01/2050 05:00,3.2,38894681.96884
19/01/2050 06:00,3.7,37440690.588190004
19/01/2050 07:00,3.2,38894681.96884
19/01/2050 08:00,3.5,38022287.14045
19/01/2050 09:00,3.3,38603883.692710005
19/01/2050 10:00,4.9,33951111.27463
19/01/2050 11:00,6.1,30461531.961070005
19/01/2050 12:00,8.0,24936364.714600004
19/01/2050 13:00,8.5,23482373.333950005
19/01/2050 14:00,8.3,24063969.88621
19/01/2050 15:00,8.2,24354768.162340004
19/01/2050 16:00,7.6,26099557.819120005
19/01/2050 17:00,6.1,30461531.961070005
19/01/2050 18:00,4.4,35405102.65528001
19/01/2050 19:00,3.1,39185480.24497001
19/01/2050 20:00,3.6,37731488.86432
19/01/2050 21:00,3.5,38022287.14045
19/01/2050 22:00,2.8,40057875.07336001
19/01/2050 23:00,2.4,41221068.177880004
20/01/2050 00:00,2.2,41802664.73014
20/01/2050 01:00,2.1,42093463.00627001
20/01/2050 02:00,2.4,41221068.177880004
20/01/2050 03:00,1.4,44129050.93918
20/01/2050 04:00,1.3,44419849.21531001
20/01/2050 05:00,1.3,44419849.21531001
20/01/2050 06:00,1.4,44129050.93918
20/01/2050 07:00,1.6,43547454.38692001
20/01/2050 08:00,1.4,44129050.93918
20/01/2050 09:00,2.0,42384261.282400005
20/01/2050 10:00,2.7,40348673.34949
20/01/2050 11:00,3.1,39185480.24497001
20/01/2050 12:00,2.9,39767076.797230005
20/01/2050 13:00,3.7,37440690.588190004
20/01/2050 14:00,3.8,37149892.312060006
20/01/2050 15:00,3.7,37440690.588190004
20/01/2050 16:00,2.6,40639471.62562001
20/01/2050 17:00,2.1,42093463.00627001
20/01/2050 18:00,2.1,42093463.00627001
20/01/2050 19:00,1.2,44710647.491440006
20/01/2050 20:00,1.5,43838252.66305
20/01/2050 21:00,1.3,44419849.21531001
20/01/2050 22:00,0.7,46164638.872090004
20/01/2050 23:00,0.1,47909428.52887001
21/01/2050 00:00,0.2,47618630.25274
21/01/2050 01:00,-0.1,48491025.081130005
21/01/2050 02:00,-0.3,49072621.63339001
21/01/2050 03:00,0.1,47909428.52887001
21/01/2050 04:00,0.0,48200226.80500001
21/01/2050 05:00,-0.9,50817411.290170014
21/01/2050 06:00,-1.0,51108209.566300005
21/01/2050 07:00,-1.6,52852999.22308
21/01/2050 08:00,-2.2,54597788.87986001
21/01/2050 09:00,-0.6,49945016.461780004
21/01/2050 10:00,1.0,45292244.04370001
21/01/2050 11:00,2.9,39767076.797230005
21/01/2050 12:00,3.5,38022287.14045
21/01/2050 13:00,4.3,35695900.93141001
21/01/2050 14:00,4.7,34532707.82689
21/01/2050 15:00,3.7,37440690.588190004
21/01/2050 16:00,3.3,38603883.692710005
21/01/2050 17:00,3.1,39185480.24497001
21/01/2050 18:00,2.8,40057875.07336001
21/01/2050 19:00,1.8,42965857.83466001
21/01/2050 20:00,0.3,47327831.976610005
21/01/2050 21:00,1.0,45292244.04370001
21/01/2050 22:00,1.0,45292244.04370001
21/01/2050 23:00,1.2,44710647.491440006
22/01/2050 00:00,1.6,43547454.38692001
22/01/2050 01:00,1.8,42965857.83466001
22/01/2050 02:00,1.9,42675059.55853
22/01/2050 03:00,1.3,44419849.21531001
22/01/2050 04:00,0.6,46455437.14822001
22/01/2050 05:00,-0.7,50235814.73791001
22/01/2050 06:00,-1.5,52562200.94695001
22/01/2050 07:00,-1.2,51689806.11856001
22/01/2050 08:00,-1.4,52271402.67082001
22/01/2050 09:00,0.2,47618630.25274
22/01/2050 10:00,2.7,40348673.34949
22/01/2050 11:00,4.4,35405102.65528001
22/01/2050 12:00,5.3,32787918.170110002
22/01/2050 13:00,6.1,30461531.961070005
22/01/2050 14:00,6.4,29589137.132680003
22/01/2050 15:00,6.4,29589137.132680003
22/01/2050 16:00,5.8,31333926.789460003
22/01/2050 17:00,5.4,32497119.89398
22/01/2050 18:00,5.0,33660312.998500004
22/01/2050 19:00,4.6,34823506.103020005
22/01/2050 20:00,4.7,34532707.82689
22/01/2050 21:00,4.8,34241909.55076
22/01/2050 22:00,4.5,35114304.37915
22/01/2050 23:00,4.2,35986699.207540005
23/01/2050 00:00,4.4,35405102.65528001
23/01/2050 01:00,4.1,36277497.48367001
23/01/2050 02:00,4.0,36568295.7598
23/01/2050 03:00,4.0,36568295.7598
23/01/2050 04:00,3.9,36859094.03593001
23/01/2050 05:00,4.4,35405102.65528001
23/01/2050 06:00,4.2,35986699.207540005
23/01/2050 07:00,4.4,35405102.65528001
23/01/2050 08:00,4.3,35695900.93141001
23/01/2050 09:00,4.7,34532707.82689
23/01/2050 10:00,5.1,33369514.722370006
23/01/2050 11:00,5.4,32497119.89398
23/01/2050 12:00,5.6,31915523.341720007
23/01/2050 13:00,5.6,31915523.341720007
23/01/2050 14:00,5.4,32497119.89398
23/01/2050 15:00,5.3,32787918.170110002
23/01/2050 16:00,5.0,33660312.998500004
23/01/2050 17:00,4.9,33951111.27463
23/01/2050 18:00,4.8,34241909.55076
23/01/2050 19:00,4.5,35114304.37915
23/01/2050 20:00,4.5,35114304.37915
23/01/2050 21:00,4.7,34532707.82689
23/01/2050 22:00,4.8,34241909.55076
23/01/2050 23:00,4.8,34241909.55076
24/01/2050 00:00,4.5,35114304.37915
24/01/2050 01:00,4.4,35405102.65528001
24/01/2050 02:00,4.3,35695900.93141001
24/01/2050 03:00,4.1,36277497.48367001
24/01/2050 04:00,3.9,36859094.03593001
24/01/2050 05:00,3.6,37731488.86432
24/01/2050 06:00,3.5,38022287.14045
24/01/2050 07:00,3.4,38313085.41658
24/01/2050 08:00,3.2,38894681.96884
24/01/2050 09:00,3.3,38603883.692710005
24/01/2050 10:00,3.3,38603883.692710005
24/01/2050 11:00,3.5,38022287.14045
24/01/2050 12:00,3.6,37731488.86432
24/01/2050 13:00,3.6,37731488.86432
24/01/2050 14:00,3.6,37731488.86432
24/01/2050 15:00,3.6,37731488.86432
24/01/2050 16:00,3.4,38313085.41658
24/01/2050 17:00,3.3,38603883.692710005
24/01/2050 18:00,3.2,38894681.96884
24/01/2050 19:00,3.2,38894681.96884
24/01/2050 20:00,3.2,38894681.96884
24/01/2050 21:00,3.2,38894681.96884
24/01/2050 22:00,3.2,38894681.96884
24/01/2050 23:00,3.2,38894681.96884
25/01/2050 00:00,3.3,38603883.692710005
25/01/2050 01:00,3.0,39476278.52110001
25/01/2050 02:00,3.2,38894681.96884
25/01/2050 03:00,3.3,38603883.692710005
25/01/2050 04:00,3.2,38894681.96884
25/01/2050 05:00,3.0,39476278.52110001
25/01/2050 06:00,3.0,39476278.52110001
25/01/2050 07:00,2.8,40057875.07336001
25/01/2050 08:00,2.7,40348673.34949
25/01/2050 09:00,2.7,40348673.34949
25/01/2050 10:00,2.8,40057875.07336001
25/01/2050 11:00,2.7,40348673.34949
25/01/2050 12:00,2.8,40057875.07336001
25/01/2050 13:00,2.8,40057875.07336001
25/01/2050 14:00,2.2,41802664.73014
25/01/2050 15:00,1.6,43547454.38692001
25/01/2050 16:00,1.0,45292244.04370001
25/01/2050 17:00,0.7,46164638.872090004
25/01/2050 18:00,0.6,46455437.14822001
25/01/2050 19:00,0.7,46164638.872090004
25/01/2050 20:00,0.7,46164638.872090004
25/01/2050 21:00,0.6,46455437.14822001
25/01/2050 22:00,0.4,47037033.70048001
25/01/2050 23:00,1.2,44710647.491440006
26/01/2050 00:00,1.3,44419849.21531001
26/01/2050 01:00,1.4,44129050.93918
26/01/2050 02:00,1.6,43547454.38692001
26/01/2050 03:00,1.8,42965857.83466001
26/01/2050 04:00,1.9,42675059.55853
26/01/2050 05:00,2.0,42384261.282400005
26/01/2050 06:00,2.2,41802664.73014
26/01/2050 07:00,0.2,47618630.25274
26/01/2050 08:00,0.4,47037033.70048001
26/01/2050 09:00,2.3,41511866.45401001
26/01/2050 10:00,4.2,35986699.207540005
26/01/2050 11:00,5.2,33078716.446240004
26/01/2050 12:00,6.0,30752330.237200003
