Timestamp,Ambient Temp,Heat Demand
05/01/2050 10:00,2.3,37109428.193280004
05/01/2050 11:00,3.7,33470010.80832
05/01/2050 12:00,4.7,30870426.961919997
05/01/2050 13:00,5.2,29570635.038719997
05/01/2050 14:00,5.4,29050718.269439995
05/01/2050 15:00,5.0,30090551.808
05/01/2050 16:00,4.3,31910260.50048
05/01/2050 17:00,3.4,34249885.962239996
05/01/2050 18:00,2.7,36069594.65471999
05/01/2050 19:00,2.3,37109428.193280004
05/01/2050 20:00,1.7,38669178.50112
05/01/2050 21:00,1.2,39968970.42432
05/01/2050 22:00,1.2,39968970.42432
05/01/2050 23:00,0.8,41008803.96287999
06/01/2050 00:00,-0.9,45428096.50176
06/01/2050 01:00,-0.6,44648221.347839996
06/01/2050 02:00,-0.5,44388262.963199995
06/01/2050 03:00,-2.2,48807555.50208
06/01/2050 04:00,-2.3,49067513.886719994
06/01/2050 05:00,-1.8,47767721.96352
06/01/2050 06:00,-3.1,51147180.96383999
06/01/2050 07:00,-2.3,49067513.886719994
06/01/2050 08:00,-1.2,46207971.65567999
06/01/2050 09:00,-0.7,44908179.73248
06/01/2050 10:00,1.2,39968970.42432
06/01/2050 11:00,1.8,38409220.11648
06/01/2050 12:00,2.2,37369386.57792
06/01/2050 13:00,3.5,33989927.577599995
06/01/2050 14:00,5.7,28270843.115519997
06/01/2050 15:00,6.3,26711092.80768
06/01/2050 16:00,6.5,26191176.038399998
06/01/2050 17:00,5.6,28530801.50016
06/01/2050 18:00,6.0,27490967.9616
06/01/2050 19:00,6.3,26711092.80768
06/01/2050 20:00,7.4,23851550.57664
06/01/2050 21:00,6.9,25151342.499839995
06/01/2050 22:00,7.1,24631425.730559997
06/01/2050 23:00,6.6,25931217.653759997
07/01/2050 00:00,5.4,29050718.269439995
07/01/2050 01:00,4.6,31130385.346559998
07/01/2050 02:00,4.8,30610468.577279996
07/01/2050 03:00,4.5,31390343.7312
07/01/2050 04:00,3.8,33210052.423679996
07/01/2050 05:00,3.4,34249885.962239996
07/01/2050 06:00,3.2,34769802.73152
07/01/2050 07:00,3.2,34769802.73152
07/01/2050 08:00,2.4,36849469.808639996
07/01/2050 09:00,2.7,36069594.65471999
07/01/2050 10:00,3.3,34509844.34688
07/01/2050 11:00,3.8,33210052.423679996
07/01/2050 12:00,4.0,32690135.654399995
07/01/2050 13:00,4.4,31650302.11584
07/01/2050 14:00,4.7,30870426.961919997
07/01/2050 15:00,4.4,31650302.11584
07/01/2050 16:00,1.7,38669178.50112
07/01/2050 17:00,0.4,42048637.50144
07/01/2050 18:00,0.6,41528720.732159995
07/01/2050 19:00,1.4,39449053.655039996
07/01/2050 20:00,1.1,40228928.80896
07/01/2050 21:00,0.9,40748845.57823999
07/01/2050 22:00,0.9,40748845.57823999
07/01/2050 23:00,1.2,39968970.42432
08/01/2050 00:00,1.5,39189095.270399995
08/01/2050 01:00,1.7,38669178.50112
08/01/2050 02:00,2.0,37889303.3472
08/01/2050 03:00,2.3,37109428.193280004
08/01/2050 04:00,2.7,36069594.65471999
08/01/2050 05:00,4.9,30350510.192639995
08/01/2050 06:00,6.3,26711092.80768
08/01/2050 07:00,7.3,24111508.96128
08/01/2050 08:00,7.9,22551758.653439995
08/01/2050 09:00,8.7,20472091.57632
08/01/2050 10:00,8.9,19952174.80704
08/01/2050 11:00,9.3,18912341.26848
08/01/2050 12:00,9.5,18392424.499199998
08/01/2050 13:00,9.7,17872507.72992
08/01/2050 14:00,9.9,17352590.96064
08/01/2050 15:00,10.0,17092632.575999998
08/01/2050 16:00,9.0,19692216.422399998
08/01/2050 17:00,7.7,23071675.422719996
08/01/2050 18:00,7.0,24891384.115199998
08/01/2050 19:00,6.7,25671259.269119997
08/01/2050 20:00,6.1,27231009.576959997
08/01/2050 21:00,5.1,29830593.423359998
08/01/2050 22:00,4.1,32430177.26976
08/01/2050 23:00,3.9,32950094.039039996
09/01/2050 00:00,3.9,32950094.039039996
09/01/2050 01:00,3.8,33210052.423679996
09/01/2050 02:00,3.9,32950094.039039996
09/01/2050 03:00,3.9,32950094.039039996
09/01/2050 04:00,3.6,33729969.192959994
09/01/2050 05:00,3.8,33210052.423679996
09/01/2050 06:00,3.6,33729969.192959994
09/01/2050 07:00,2.8,35809636.27008
09/01/2050 08:00,2.0,37889303.3472
09/01/2050 09:00,2.6,36329553.039359994
09/01/2050 10:00,4.0,32690135.654399995
09/01/2050 11:00,5.8,28010884.730879996
09/01/2050 12:00,6.7,25671259.269119997
09/01/2050 13:00,6.7,25671259.269119997
09/01/2050 14:00,7.6,23331633.807359997
09/01/2050 15:00,7.6,23331633.807359997
09/01/2050 16:00,6.6,25931217.653759997
09/01/2050 17:00,5.8,28010884.730879996
09/01/2050 18:00,2.9,35549677.88544
09/01/2050 19:00,4.4,31650302.11584
09/01/2050 20:00,4.6,31130385.346559998
09/01/2050 21:00,4.7,30870426.961919997
09/01/2050 22:00,4.9,30350510.192639995
09/01/2050 23:00,4.8,30610468.577279996
10/01/2050 00:00,5.0,30090551.808
10/01/2050 01:00,4.7,30870426.961919997
10/01/2050 02:00,4.8,30610468.577279996
10/01/2050 03:00,5.0,30090551.808
10/01/2050 04:00,3.6,33729969.192959994
10/01/2050 05:00,4.1,32430177.26976
10/01/2050 06:00,4.1,32430177.26976
10/01/2050 07:00,4.3,31910260.50048
10/01/2050 08:00,4.8,30610468.577279996
10/01/2050 09:00,5.3,29310676.654079996
10/01/2050 10:00,5.9,27750926.346239995
10/01/2050 11:00,6.3,26711092.80768
10/01/2050 12:00,6.5,26191176.038399998
10/01/2050 13:00,7.0,24891384.115199998
10/01/2050 14:00,7.2,24371467.345919997
10/01/2050 15:00,7.9,22551758.653439995
10/01/2050 16:00,7.8,22811717.03808
10/01/2050 17:00,7.9,22551758.653439995
10/01/2050 18:00,7.7,23071675.422719996
10/01/2050 19:00,8.0,22291800.268799998
10/01/2050 20:00,8.4,21251966.73024
10/01/2050 21:00,8.6,20732049.960959997
10/01/2050 22:00,8.4,21251966.73024
10/01/2050 23:00,8.4,21251966.73024
11/01/2050 00:00,8.6,20732049.960959997
11/01/2050 01:00,8.5,20992008.345599998
11/01/2050 02:00,8.4,21251966.73024
11/01/2050 03:00,8.3,21511925.114879996
11/01/2050 04:00,8.3,21511925.114879996
11/01/2050 05:00,8.2,21771883.49952
11/01/2050 06:00,8.3,21511925.114879996
11/01/2050 07:00,8.2,21771883.49952
11/01/2050 08:00,8.0,22291800.268799998
11/01/2050 09:00,8.0,22291800.268799998
11/01/2050 10:00,8.5,20992008.345599998
11/01/2050 11:00,9.1,19432258.03776
11/01/2050 12:00,9.4,18652382.88384
11/01/2050 13:00,10.0,17092632.575999998
11/01/2050 14:00,9.8,17612549.345279995
11/01/2050 15:00,10.1,16832674.19136
11/01/2050 16:00,10.0,17092632.575999998
11/01/2050 17:00,9.7,17872507.72992
11/01/2050 18:00,9.4,18652382.88384
11/01/2050 19:00,9.0,19692216.422399998
11/01/2050 20:00,8.7,20472091.57632
11/01/2050 21:00,8.2,21771883.49952
11/01/2050 22:00,8.0,22291800.268799998
11/01/2050 23:00,7.6,23331633.807359997
12/01/2050 00:00,6.7,25671259.269119997
12/01/2050 01:00,5.6,28530801.50016
12/01/2050 02:00,4.6,31130385.346559998
12/01/2050 03:00,3.8,33210052.423679996
12/01/2050 04:00,2.4,36849469.808639996
12/01/2050 05:00,1.5,39189095.270399995
12/01/2050 06:00,0.4,42048637.50144
12/01/2050 07:00,-1.1,45948013.27103999
12/01/2050 08:00,0.1,42828512.65536
12/01/2050 09:00,0.4,42048637.50144
12/01/2050 10:00,1.7,38669178.50112
12/01/2050 11:00,4.0,32690135.654399995
12/01/2050 12:00,5.7,28270843.115519997
12/01/2050 13:00,6.7,25671259.269119997
12/01/2050 14:00,7.5,23591592.191999998
12/01/2050 15:00,7.5,23591592.191999998
12/01/2050 16:00,6.8,25411300.884479996
12/01/2050 17:00,4.5,31390343.7312
12/01/2050 18:00,2.9,35549677.88544
12/01/2050 19:00,2.5,36589511.423999995
12/01/2050 20:00,2.0,37889303.3472
12/01/2050 21:00,1.9,38149261.73184
12/01/2050 22:00,2.5,36589511.423999995
12/01/2050 23:00,3.1,35029761.11616
13/01/2050 00:00,1.6,38929136.88576
13/01/2050 01:00,0.6,41528720.732159995
13/01/2050 02:00,1.4,39449053.655039996
13/01/2050 03:00,1.3,39709012.03968
13/01/2050 04:00,-1.1,45948013.27103999
13/01/2050 05:00,-0.8,45168138.11712
13/01/2050 06:00,-2.0,48287638.7328
13/01/2050 07:00,-0.8,45168138.11712
13/01/2050 08:00,-2.3,49067513.886719994
13/01/2050 09:00,-0.2,43608387.80928
13/01/2050 10:00,3.2,34769802.73152
13/01/2050 11:00,6.3,26711092.80768
13/01/2050 12:00,8.1,22031841.88416
13/01/2050 13:00,10.5,15792840.6528
13/01/2050 14:00,10.1,16832674.19136
13/01/2050 15:00,9.1,19432258.03776
13/01/2050 16:00,6.0,27490967.9616
13/01/2050 17:00,5.1,29830593.423359998
13/01/2050 18:00,3.9,32950094.039039996
13/01/2050 19:00,3.7,33470010.80832
13/01/2050 20:00,3.5,33989927.577599995
13/01/2050 21:00,2.9,35549677.88544
13/01/2050 22:00,3.4,34249885.962239996
13/01/2050 23:00,2.2,37369386.57792
14/01/2050 00:00,0.6,41528720.732159995
14/01/2050 01:00,-1.0,45688054.88639999
14/01/2050 02:00,-0.4,44128304.578559995
14/01/2050 03:00,-1.6,47247805.19424
14/01/2050 04:00,-0.5,44388262.963199995
14/01/2050 05:00,-2.0,48287638.7328
14/01/2050 06:00,-0.9,45428096.50176
14/01/2050 07:00,-0.6,44648221.347839996
14/01/2050 08:00,-3.1,51147180.96383999
14/01/2050 09:00,-0.1,43348429.42464
14/01/2050 10:00,1.1,40228928.80896
14/01/2050 11:00,3.8,33210052.423679996
14/01/2050 12:00,5.9,27750926.346239995
14/01/2050 13:00,7.0,24891384.115199998
14/01/2050 14:00,7.6,23331633.807359997
14/01/2050 15:00,7.9,22551758.653439995
14/01/2050 16:00,6.9,25151342.499839995
14/01/2050 17:00,3.5,33989927.577599995
14/01/2050 18:00,1.5,39189095.270399995
14/01/2050 19:00,1.8,38409220.11648
14/01/2050 20:00,0.0,43088471.04
14/01/2050 21:00,-0.9,45428096.50176
14/01/2050 22:00,-0.9,45428096.50176
14/01/2050 23:00,-1.4,46727888.42496
15/01/2050 00:00,-1.7,47507763.57888
15/01/2050 01:00,-1.9,48027680.34816
15/01/2050 02:00,-0.1,43348429.42464
15/01/2050 03:00,-2.5,49587430.655999996
15/01/2050 04:00,-1.1,45948013.27103999
15/01/2050 05:00,-1.8,47767721.96352
15/01/2050 06:00,-0.5,44388262.963199995
15/01/2050 07:00,0.2,42568554.27072
15/01/2050 08:00,0.3,42308595.88608
15/01/2050 09:00,0.6,41528720.732159995
15/01/2050 10:00,1.8,38409220.11648
15/01/2050 11:00,3.6,33729969.192959994
15/01/2050 12:00,4.8,30610468.577279996
15/01/2050 13:00,5.5,28790759.8848
15/01/2050 14:00,5.5,28790759.8848
15/01/2050 15:00,5.8,28010884.730879996
15/01/2050 16:00,5.5,28790759.8848
15/01/2050 17:00,3.0,35289719.5008
15/01/2050 18:00,3.8,33210052.423679996
15/01/2050 19:00,4.8,30610468.577279996
15/01/2050 20:00,4.9,30350510.192639995
15/01/2050 21:00,5.3,29310676.654079996
15/01/2050 22:00,5.2,29570635.038719997
15/01/2050 23:00,5.3,29310676.654079996
16/01/2050 00:00,3.9,32950094.039039996
16/01/2050 01:00,5.7,28270843.115519997
16/01/2050 02:00,6.2,26971051.192319997
16/01/2050 03:00,6.6,25931217.653759997
16/01/2050 04:00,6.6,25931217.653759997
16/01/2050 05:00,6.4,26451134.42304
16/01/2050 06:00,6.0,27490967.9616
16/01/2050 07:00,5.8,28010884.730879996
16/01/2050 08:00,5.1,29830593.423359998
16/01/2050 09:00,4.4,31650302.11584
16/01/2050 10:00,6.1,27231009.576959997
16/01/2050 11:00,6.8,25411300.884479996
16/01/2050 12:00,8.8,20212133.191679996
16/01/2050 13:00,8.6,20732049.960959997
16/01/2050 14:00,9.8,17612549.345279995
16/01/2050 15:00,8.8,20212133.191679996
16/01/2050 16:00,8.1,22031841.88416
16/01/2050 17:00,7.6,23331633.807359997
16/01/2050 18:00,7.7,23071675.422719996
16/01/2050 19:00,7.4,23851550.57664
16/01/2050 20:00,7.0,24891384.115199998
16/01/2050 21:00,6.7,25671259.269119997
16/01/2050 22:00,6.1,27231009.576959997
16/01/2050 23:00,4.3,31910260.50048
17/01/2050 00:00,3.6,33729969.192959994
17/01/2050 01:00,3.0,35289719.5008
17/01/2050 02:00,2.8,35809636.27008
17/01/2050 03:00,3.1,35029761.11616
17/01/2050 04:00,2.4,36849469.808639996
17/01/2050 05:00,2.6,36329553.039359994
17/01/2050 06:00,2.2,37369386.57792
17/01/2050 07:00,1.8,38409220.11648
17/01/2050 08:00,2.1,37629344.96256
17/01/2050 09:00,2.1,37629344.96256
17/01/2050 10:00,3.4,34249885.962239996
17/01/2050 11:00,4.7,30870426.961919997
17/01/2050 12:00,5.7,28270843.115519997
17/01/2050 13:00,7.1,24631425.730559997
17/01/2050 14:00,8.1,22031841.88416
17/01/2050 15:00,8.2,21771883.49952
17/01/2050 16:00,7.1,24631425.730559997
17/01/2050 17:00,4.8,30610468.577279996
17/01/2050 18:00,3.3,34509844.34688
17/01/2050 19:00,2.0,37889303.3472
17/01/2050 20:00,0.7,41268762.347519994
17/01/2050 21:00,1.3,39709012.03968
17/01/2050 22:00,-1.1,45948013.27103999
17/01/2050 23:00,-1.0,45688054.88639999
18/01/2050 00:00,-0.9,45428096.50176
18/01/2050 01:00,-0.7,44908179.73248
18/01/2050 02:00,-2.3,49067513.886719994
18/01/2050 03:00,-1.8,47767721.96352
18/01/2050 04:00,-2.6,49847389.04064
18/01/2050 05:00,-1.9,48027680.34816
18/01/2050 06:00,-1.8,47767721.96352
18/01/2050 07:00,-3.0,50887222.57919999
18/01/2050 08:00,-1.5,46987846.8096
18/01/2050 09:00,-1.9,48027680.34816
18/01/2050 10:00,2.5,36589511.423999995
18/01/2050 11:00,3.8,33210052.423679996
18/01/2050 12:00,5.3,29310676.654079996
18/01/2050 13:00,5.6,28530801.50016
18/01/2050 14:00,6.8,25411300.884479996
18/01/2050 15:00,6.5,26191176.038399998
18/01/2050 16:00,6.0,27490967.9616
18/01/2050 17:00,6.2,26971051.192319997
18/01/2050 18:00,5.3,29310676.654079996
18/01/2050 19:00,5.8,28010884.730879996
18/01/2050 20:00,4.9,30350510.192639995
18/01/2050 21:00,5.1,29830593.423359998
18/01/2050 22:00,5.0,30090551.808
18/01/2050 23:00,3.0,35289719.5008
19/01/2050 00:00,2.8,35809636.27008
19/01/2050 01:00,3.4,34249885.962239996
19/01/2050 02:00,3.5,33989927.577599995
19/01/2050 03:00,4.0,32690135.654399995
19/01/2050 04:00,4.6,31130385.346559998
19/01/2050 05:00,4.8,30610468.577279996
19/01/2050 06:00,4.5,31390343.7312
19/01/2050 07:00,4.3,31910260.50048
19/01/2050 08:00,4.6,31130385.346559998
19/01/2050 09:00,4.2,32170218.88512
19/01/2050 10:00,5.5,28790759.8848
19/01/2050 11:00,5.6,28530801.50016
19/01/2050 12:00,6.9,25151342.499839995
19/01/2050 13:00,7.2,24371467.345919997
19/01/2050 14:00,7.6,23331633.807359997
19/01/2050 15:00,8.1,22031841.88416
19/01/2050 16:00,7.6,23331633.807359997
19/01/2050 17:00,6.7,25671259.269119997
19/01/2050 18:00,5.6,28530801.50016
19/01/2050 19:00,5.2,29570635.038719997
19/01/2050 20:00,4.4,31650302.11584
19/01/2050 21:00,3.8,33210052.423679996
19/01/2050 22:00,3.0,35289719.5008
19/01/2050 23:00,2.5,36589511.423999995
20/01/2050 00:00,1.9,38149261.73184
20/01/2050 01:00,1.5,39189095.270399995
20/01/2050 02:00,1.8,38409220.11648
20/01/2050 03:00,1.6,38929136.88576
20/01/2050 04:00,1.1,40228928.80896
20/01/2050 05:00,1.4,39449053.655039996
20/01/2050 06:00,1.3,39709012.03968
20/01/2050 07:00,0.7,41268762.347519994
20/01/2050 08:00,0.5,41788679.1168
20/01/2050 09:00,0.7,41268762.347519994
20/01/2050 10:00,1.7,38669178.50112
20/01/2050 11:00,3.0,35289719.5008
20/01/2050 12:00,3.9,32950094.039039996
20/01/2050 13:00,4.5,31390343.7312
20/01/2050 14:00,4.6,31130385.346559998
20/01/2050 15:00,4.5,31390343.7312
20/01/2050 16:00,4.1,32430177.26976
20/01/2050 17:00,3.7,33470010.80832
20/01/2050 18:00,2.8,35809636.27008
20/01/2050 19:00,1.8,38409220.11648
20/01/2050 20:00,1.3,39709012.03968
20/01/2050 21:00,1.0,40488887.1936
20/01/2050 22:00,0.7,41268762.347519994
20/01/2050 23:00,0.0,43088471.04
21/01/2050 00:00,-0.5,44388262.963199995
21/01/2050 01:00,-0.8,45168138.11712
21/01/2050 02:00,-1.4,46727888.42496
21/01/2050 03:00,-0.7,44908179.73248
21/01/2050 04:00,-1.0,45688054.88639999
21/01/2050 05:00,-2.1,48547597.11744
21/01/2050 06:00,-2.3,49067513.886719994
21/01/2050 07:00,-1.4,46727888.42496
21/01/2050 08:00,-1.3,46467930.040319994
21/01/2050 09:00,-0.8,45168138.11712
21/01/2050 10:00,1.0,40488887.1936
21/01/2050 11:00,2.5,36589511.423999995
21/01/2050 12:00,2.4,36849469.808639996
21/01/2050 13:00,2.9,35549677.88544
21/01/2050 14:00,3.3,34509844.34688
21/01/2050 15:00,3.6,33729969.192959994
21/01/2050 16:00,3.9,32950094.039039996
21/01/2050 17:00,4.0,32690135.654399995
21/01/2050 18:00,3.9,32950094.039039996
21/01/2050 19:00,3.8,33210052.423679996
21/01/2050 20:00,3.9,32950094.039039996
21/01/2050 21:00,3.9,32950094.039039996
21/01/2050 22:00,3.9,32950094.039039996
21/01/2050 23:00,3.6,33729969.192959994
22/01/2050 00:00,3.7,33470010.80832
22/01/2050 01:00,3.3,34509844.34688
22/01/2050 02:00,3.3,34509844.34688
22/01/2050 03:00,3.6,33729969.192959994
22/01/2050 04:00,3.4,34249885.962239996
22/01/2050 05:00,3.5,33989927.577599995
22/01/2050 06:00,3.5,33989927.577599995
22/01/2050 07:00,3.6,33729969.192959994
22/01/2050 08:00,3.8,33210052.423679996
22/01/2050 09:00,4.0,32690135.654399995
22/01/2050 10:00,4.5,31390343.7312
22/01/2050 11:00,5.0,30090551.808
22/01/2050 12:00,5.0,30090551.808
22/01/2050 13:00,4.7,30870426.961919997
22/01/2050 14:00,4.9,30350510.192639995
22/01/2050 15:00,4.8,30610468.577279996
22/01/2050 16:00,4.6,31130385.346559998
22/01/2050 17:00,4.5,31390343.7312
22/01/2050 18:00,4.7,30870426.961919997
22/01/2050 19:00,4.6,31130385.346559998
22/01/2050 20:00,4.8,30610468.577279996
22/01/2050 21:00,4.5,31390343.7312
22/01/2050 22:00,4.6,31130385.346559998
22/01/2050 23:00,4.6,31130385.346559998
23/01/2050 00:00,4.8,30610468.577279996
23/01/2050 01:00,4.6,31130385.346559998
23/01/2050 02:00,4.5,31390343.7312
23/01/2050 03:00,4.5,31390343.7312
23/01/2050 04:00,4.1,32430177.26976
23/01/2050 05:00,4.2,32170218.88512
23/01/2050 06:00,3.8,33210052.423679996
23/01/2050 07:00,3.7,33470010.80832
23/01/2050 08:00,3.7,33470010.80832
23/01/2050 09:00,3.8,33210052.423679996
23/01/2050 10:00,4.3,31910260.50048
23/01/2050 11:00,4.4,31650302.11584
23/01/2050 12:00,4.5,31390343.7312
23/01/2050 13:00,4.6,31130385.346559998
23/01/2050 14:00,4.4,31650302.11584
23/01/2050 15:00,4.4,31650302.11584
23/01/2050 16:00,4.2,32170218.88512
23/01/2050 17:00,4.0,32690135.654399995
23/01/2050 18:00,3.9,32950094.039039996
23/01/2050 19:00,4.0,32690135.654399995
23/01/2050 20:00,4.1,32430177.26976
23/01/2050 21:00,3.9,32950094.039039996
23/01/2050 22:00,4.1,32430177.26976
23/01/2050 23:00,4.3,31910260.50048
24/01/2050 00:00,4.5,31390343.7312
24/01/2050 01:00,4.4,31650302.11584
24/01/2050 02:00,4.1,32430177.26976
24/01/2050 03:00,4.0,32690135.654399995
24/01/2050 04:00,3.8,33210052.423679996
24/01/2050 05:00,3.4,34249885.962239996
24/01/2050 06:00,3.4,34249885.962239996
24/01/2050 07:00,3.3,34509844.34688
24/01/2050 08:00,3.1,35029761.11616
24/01/2050 09:00,3.1,35029761.11616
24/01/2050 10:00,3.1,35029761.11616
24/01/2050 11:00,3.2,34769802.73152
24/01/2050 12:00,3.3,34509844.34688
24/01/2050 13:00,3.4,34249885.962239996
24/01/2050 14:00,3.4,34249885.962239996
24/01/2050 15:00,3.5,33989927.577599995
24/01/2050 16:00,3.4,34249885.962239996
24/01/2050 17:00,3.3,34509844.34688
24/01/2050 18:00,3.1,35029761.11616
24/01/2050 19:00,3.0,35289719.5008
24/01/2050 20:00,2.8,35809636.27008
24/01/2050 21:00,2.6,36329553.039359994
24/01/2050 22:00,2.6,36329553.039359994
24/01/2050 23:00,2.4,36849469.808639996
25/01/2050 00:00,2.2,37369386.57792
25/01/2050 01:00,1.9,38149261.73184
25/01/2050 02:00,1.5,39189095.270399995
25/01/2050 03:00,1.5,39189095.270399995
25/01/2050 04:00,1.4,39449053.655039996
25/01/2050 05:00,1.5,39189095.270399995
25/01/2050 06:00,1.4,39449053.655039996
25/01/2050 07:00,1.3,39709012.03968
25/01/2050 08:00,1.4,39449053.655039996
25/01/2050 09:00,1.5,39189095.270399995
25/01/2050 10:00,1.7,38669178.50112
25/01/2050 11:00,2.0,37889303.3472
25/01/2050 12:00,2.2,37369386.57792
25/01/2050 13:00,2.5,36589511.423999995
25/01/2050 14:00,2.6,36329553.039359994
25/01/2050 15:00,2.5,36589511.423999995
25/01/2050 16:00,2.5,36589511.423999995
25/01/2050 17:00,1.4,39449053.655039996
25/01/2050 18:00,1.2,39968970.42432
25/01/2050 19:00,1.1,40228928.80896
25/01/2050 20:00,1.1,40228928.80896
25/01/2050 21:00,1.4,39449053.655039996
25/01/2050 22:00,1.6,38929136.88576
25/01/2050 23:00,1.7,38669178.50112
26/01/2050 00:00,1.8,38409220.11648
26/01/2050 01:00,2.1,37629344.96256
26/01/2050 02:00,2.5,36589511.423999995
26/01/2050 03:00,2.8,35809636.27008
26/01/2050 04:00,3.3,34509844.34688
26/01/2050 05:00,3.3,34509844.34688
26/01/2050 06:00,3.4,34249885.962239996
26/01/2050 07:00,4.0,32690135.654399995
26/01/2050 08:00,3.9,32950094.039039996
26/01/2050 09:00,4.1,32430177.26976
26/01/2050 10:00,4.5,31390343.7312
26/01/2050 11:00,5.0,30090551.808
26/01/2050 12:00,5.7,28270843.115519997
26/01/2050 13:00,6.8,25411300.884479996
26/01/2050 14:00,7.5,23591592.191999998
26/01/2050 15:00,7.2,24371467.345919997
