Timestamp,Ambient Temp,Heat Demand
03/01/2050 01:00,8.5,93615786.30339998
03/01/2050 02:00,8.4,94775094.55935998
03/01/2050 03:00,8.3,95934402.81531997
03/01/2050 04:00,8.0,99412327.58319998
03/01/2050 05:00,7.9,100571635.83915997
03/01/2050 06:00,7.8,101730944.09511998
03/01/2050 07:00,7.7,102890252.35107999
03/01/2050 08:00,7.7,102890252.35107999
03/01/2050 09:00,7.9,100571635.83915997
03/01/2050 10:00,8.4,94775094.55935998
03/01/2050 11:00,8.9,88978553.27955998
03/01/2050 12:00,9.4,83182011.99975997
03/01/2050 13:00,9.7,79704087.23188
03/01/2050 14:00,9.7,79704087.23188
03/01/2050 15:00,9.5,82022703.74379998
03/01/2050 16:00,9.0,87819245.02359998
03/01/2050 17:00,8.6,92456478.04743998
03/01/2050 18:00,8.2,97093711.07127999
03/01/2050 19:00,7.9,100571635.83915997
03/01/2050 20:00,7.7,102890252.35107999
03/01/2050 21:00,7.5,105208868.86299998
03/01/2050 22:00,7.2,108686793.63087997
03/01/2050 23:00,7.1,109846101.88683997
04/01/2050 00:00,7.0,111005410.14279997
04/01/2050 01:00,6.8,113324026.65471998
04/01/2050 02:00,6.6,115642643.16663998
04/01/2050 03:00,6.3,119120567.93451998
04/01/2050 04:00,6.3,119120567.93451998
04/01/2050 05:00,6.1,121439184.44643998
04/01/2050 06:00,6.0,122598492.70239998
04/01/2050 07:00,5.6,127235725.72623998
04/01/2050 08:00,5.5,128395033.98219997
04/01/2050 09:00,5.0,134191575.26199998
04/01/2050 10:00,4.6,138828808.28583997
04/01/2050 11:00,4.1,144625349.56564
04/01/2050 12:00,3.8,148103274.33351997
04/01/2050 13:00,3.6,150421890.84543994
04/01/2050 14:00,3.3,153899815.61331996
04/01/2050 15:00,3.0,157377740.3812
04/01/2050 16:00,2.4,164333589.91695997
04/01/2050 17:00,1.9,170130131.19675997
04/01/2050 18:00,1.1,179404597.24444
04/01/2050 19:00,0.8,182882522.01231995
04/01/2050 20:00,0.7,184041830.26827997
04/01/2050 21:00,0.7,184041830.26827997
04/01/2050 22:00,0.2,189838371.54807997
04/01/2050 23:00,0.3,188679063.29211995
05/01/2050 00:00,0.4,187519755.03616
05/01/2050 01:00,0.4,187519755.03616
05/01/2050 02:00,0.5,186360446.78019997
05/01/2050 03:00,0.5,186360446.78019997
05/01/2050 04:00,0.2,189838371.54807997
05/01/2050 05:00,0.3,188679063.29211995
05/01/2050 06:00,0.5,186360446.78019997
05/01/2050 07:00,0.6,185201138.52423996
05/01/2050 08:00,0.7,184041830.26827997
05/01/2050 09:00,1.2,178245288.98847997
05/01/2050 10:00,2.3,165492898.17292
05/01/2050 11:00,3.3,153899815.61331996
05/01/2050 12:00,4.0,145784657.82159996
05/01/2050 13:00,4.5,139988116.54179996
05/01/2050 14:00,4.6,138828808.28583997
05/01/2050 15:00,4.3,142306733.05372
05/01/2050 16:00,3.7,149262582.58947998
05/01/2050 17:00,2.8,159696356.89312
05/01/2050 18:00,1.8,171289439.45272
05/01/2050 19:00,1.1,179404597.24444
05/01/2050 20:00,0.4,187519755.03616
05/01/2050 21:00,0.0,192156988.05999997
05/01/2050 22:00,0.1,190997679.80403996
05/01/2050 23:00,-0.4,196794221.08383995
06/01/2050 00:00,-1.1,204909378.87555996
06/01/2050 01:00,-1.7,211865228.41131994
06/01/2050 02:00,-2.3,218821077.94707996
06/01/2050 03:00,-2.4,219980386.20303994
06/01/2050 04:00,-2.6,222299002.71495998
06/01/2050 05:00,-2.7,223458310.97091997
06/01/2050 06:00,-2.7,223458310.97091997
06/01/2050 07:00,-2.6,222299002.71495998
06/01/2050 08:00,-2.2,217661769.69111997
06/01/2050 09:00,-1.3,207227995.38747996
06/01/2050 10:00,0.2,189838371.54807997
06/01/2050 11:00,1.6,173608055.96464
06/01/2050 12:00,2.6,162014973.40503997
06/01/2050 13:00,3.4,152740507.35735998
06/01/2050 14:00,3.8,148103274.33351997
06/01/2050 15:00,4.2,143466041.30967999
06/01/2050 16:00,4.5,139988116.54179996
06/01/2050 17:00,4.9,135350883.51795998
06/01/2050 18:00,5.2,131872958.75007997
06/01/2050 19:00,5.1,133032267.00603998
06/01/2050 20:00,5.4,129554342.23815997
06/01/2050 21:00,5.2,131872958.75007997
06/01/2050 22:00,5.2,131872958.75007997
06/01/2050 23:00,4.8,136510191.77391997
07/01/2050 00:00,4.4,141147424.79775998
07/01/2050 01:00,4.0,145784657.82159996
07/01/2050 02:00,3.5,151581199.10139996
07/01/2050 03:00,3.0,157377740.3812
07/01/2050 04:00,2.7,160855665.14907998
07/01/2050 05:00,2.4,164333589.91695997
07/01/2050 06:00,2.2,166652206.42887995
07/01/2050 07:00,2.0,168970822.94079998
07/01/2050 08:00,2.0,168970822.94079998
07/01/2050 09:00,2.3,165492898.17292
07/01/2050 10:00,3.2,155059123.86927998
07/01/2050 11:00,3.9,146943966.07755998
07/01/2050 12:00,4.5,139988116.54179996
07/01/2050 13:00,4.7,137669500.02987996
07/01/2050 14:00,4.7,137669500.02987996
07/01/2050 15:00,4.3,142306733.05372
07/01/2050 16:00,3.9,146943966.07755998
07/01/2050 17:00,3.0,157377740.3812
07/01/2050 18:00,2.1,167811514.68483996
07/01/2050 19:00,1.6,173608055.96464
07/01/2050 20:00,1.2,178245288.98847997
07/01/2050 21:00,1.0,180563905.50039998
07/01/2050 22:00,1.0,180563905.50039998
07/01/2050 23:00,0.9,181723213.75635996
08/01/2050 00:00,0.9,181723213.75635996
08/01/2050 01:00,0.8,182882522.01231995
08/01/2050 02:00,0.8,182882522.01231995
08/01/2050 03:00,1.1,179404597.24444
08/01/2050 04:00,1.5,174767364.22059995
08/01/2050 05:00,2.1,167811514.68483996
08/01/2050 06:00,3.1,156218432.12523997
08/01/2050 07:00,3.7,149262582.58947998
08/01/2050 08:00,4.5,139988116.54179996
08/01/2050 09:00,5.3,130713650.49411997
08/01/2050 10:00,6.1,121439184.44643998
08/01/2050 11:00,6.9,112164718.39875998
08/01/2050 12:00,7.7,102890252.35107999
08/01/2050 13:00,8.2,97093711.07127999
08/01/2050 14:00,8.5,93615786.30339998
08/01/2050 15:00,8.5,93615786.30339998
08/01/2050 16:00,8.1,98253019.32723999
08/01/2050 17:00,7.3,107527485.37491998
08/01/2050 18:00,6.7,114483334.91067998
08/01/2050 19:00,5.9,123757800.95835997
08/01/2050 20:00,5.2,131872958.75007997
08/01/2050 21:00,4.7,137669500.02987996
08/01/2050 22:00,4.9,135350883.51795998
08/01/2050 23:00,4.3,142306733.05372
09/01/2050 00:00,3.9,146943966.07755998
09/01/2050 01:00,3.7,149262582.58947998
09/01/2050 02:00,3.5,151581199.10139996
09/01/2050 03:00,3.2,155059123.86927998
09/01/2050 04:00,2.8,159696356.89312
09/01/2050 05:00,2.5,163174281.66099998
09/01/2050 06:00,2.3,165492898.17292
09/01/2050 07:00,2.0,168970822.94079998
09/01/2050 08:00,1.9,170130131.19675997
09/01/2050 09:00,2.3,165492898.17292
09/01/2050 10:00,3.4,152740507.35735998
09/01/2050 11:00,4.4,141147424.79775998
09/01/2050 12:00,5.2,131872958.75007997
09/01/2050 13:00,5.8,124917109.21431997
09/01/2050 14:00,6.0,122598492.70239998
09/01/2050 15:00,5.8,124917109.21431997
09/01/2050 16:00,5.5,128395033.98219997
09/01/2050 17:00,4.6,138828808.28583997
09/01/2050 18:00,3.7,149262582.58947998
09/01/2050 19:00,3.2,155059123.86927998
09/01/2050 20:00,2.7,160855665.14907998
09/01/2050 21:00,2.5,163174281.66099998
09/01/2050 22:00,2.8,159696356.89312
09/01/2050 23:00,2.5,163174281.66099998
10/01/2050 00:00,2.4,164333589.91695997
10/01/2050 01:00,2.3,165492898.17292
10/01/2050 02:00,2.4,164333589.91695997
10/01/2050 03:00,2.5,163174281.66099998
10/01/2050 04:00,2.4,164333589.91695997
10/01/2050 05:00,2.5,163174281.66099998
10/01/2050 06:00,2.5,163174281.66099998
10/01/2050 07:00,2.6,162014973.40503997
10/01/2050 08:00,2.7,160855665.14907998
10/01/2050 09:00,3.2,155059123.86927998
10/01/2050 10:00,3.7,149262582.58947998
10/01/2050 11:00,4.5,139988116.54179996
10/01/2050 12:00,5.4,129554342.23815997
10/01/2050 13:00,5.9,123757800.95835997
10/01/2050 14:00,6.2,120279876.19047996
10/01/2050 15:00,6.4,117961259.67855997
10/01/2050 16:00,6.2,120279876.19047996
10/01/2050 17:00,6.3,119120567.93451998
10/01/2050 18:00,6.4,117961259.67855997
10/01/2050 19:00,6.4,117961259.67855997
10/01/2050 20:00,6.4,117961259.67855997
10/01/2050 21:00,6.5,116801951.42259997
10/01/2050 22:00,6.5,116801951.42259997
10/01/2050 23:00,6.6,115642643.16663998
11/01/2050 00:00,6.6,115642643.16663998
11/01/2050 01:00,6.7,114483334.91067998
11/01/2050 02:00,6.7,114483334.91067998
11/01/2050 03:00,6.9,112164718.39875998
11/01/2050 04:00,6.9,112164718.39875998
11/01/2050 05:00,7.0,111005410.14279997
11/01/2050 06:00,7.1,109846101.88683997
11/01/2050 07:00,7.2,108686793.63087997
11/01/2050 08:00,7.3,107527485.37491998
11/01/2050 09:00,7.3,107527485.37491998
11/01/2050 10:00,7.4,106368177.11895998
11/01/2050 11:00,7.8,101730944.09511998
11/01/2050 12:00,8.1,98253019.32723999
11/01/2050 13:00,8.3,95934402.81531997
11/01/2050 14:00,8.3,95934402.81531997
11/01/2050 15:00,8.2,97093711.07127999
11/01/2050 16:00,8.3,95934402.81531997
11/01/2050 17:00,8.0,99412327.58319998
11/01/2050 18:00,7.7,102890252.35107999
11/01/2050 19:00,7.5,105208868.86299998
11/01/2050 20:00,7.1,109846101.88683997
11/01/2050 21:00,6.8,113324026.65471998
11/01/2050 22:00,6.5,116801951.42259997
11/01/2050 23:00,6.0,122598492.70239998
12/01/2050 00:00,5.4,129554342.23815997
12/01/2050 01:00,5.1,133032267.00603998
12/01/2050 02:00,4.6,138828808.28583997
12/01/2050 03:00,4.1,144625349.56564
12/01/2050 04:00,3.7,149262582.58947998
12/01/2050 05:00,3.2,155059123.86927998
12/01/2050 06:00,2.4,164333589.91695997
12/01/2050 07:00,1.9,170130131.19675997
12/01/2050 08:00,1.5,174767364.22059995
12/01/2050 09:00,2.1,167811514.68483996
12/01/2050 10:00,3.2,155059123.86927998
12/01/2050 11:00,4.2,143466041.30967999
12/01/2050 12:00,5.1,133032267.00603998
12/01/2050 13:00,5.7,126076417.47027998
12/01/2050 14:00,5.9,123757800.95835997
12/01/2050 15:00,5.8,124917109.21431997
12/01/2050 16:00,5.2,131872958.75007997
12/01/2050 17:00,4.3,142306733.05372
12/01/2050 18:00,3.8,148103274.33351997
12/01/2050 19:00,3.3,153899815.61331996
12/01/2050 20:00,2.9,158537048.63715997
12/01/2050 21:00,2.8,159696356.89312
12/01/2050 22:00,2.9,158537048.63715997
12/01/2050 23:00,2.5,163174281.66099998
13/01/2050 00:00,2.2,166652206.42887995
13/01/2050 01:00,1.9,170130131.19675997
13/01/2050 02:00,1.7,172448747.70867997
13/01/2050 03:00,1.6,173608055.96464
13/01/2050 04:00,1.3,177085980.73251998
13/01/2050 05:00,1.3,177085980.73251998
13/01/2050 06:00,1.0,180563905.50039998
13/01/2050 07:00,1.0,180563905.50039998
13/01/2050 08:00,1.2,178245288.98847997
13/01/2050 09:00,1.9,170130131.19675997
13/01/2050 10:00,3.6,150421890.84543994
13/01/2050 11:00,4.8,136510191.77391997
13/01/2050 12:00,5.6,127235725.72623998
13/01/2050 13:00,6.4,117961259.67855997
13/01/2050 14:00,6.9,112164718.39875998
13/01/2050 15:00,6.9,112164718.39875998
13/01/2050 16:00,5.9,123757800.95835997
13/01/2050 17:00,4.9,135350883.51795998
13/01/2050 18:00,4.1,144625349.56564
13/01/2050 19:00,3.3,153899815.61331996
13/01/2050 20:00,2.6,162014973.40503997
13/01/2050 21:00,2.3,165492898.17292
13/01/2050 22:00,2.6,162014973.40503997
13/01/2050 23:00,2.3,165492898.17292
14/01/2050 00:00,2.1,167811514.68483996
14/01/2050 01:00,1.7,172448747.70867997
14/01/2050 02:00,1.4,175926672.47655997
14/01/2050 03:00,1.3,177085980.73251998
14/01/2050 04:00,1.0,180563905.50039998
14/01/2050 05:00,0.9,181723213.75635996
14/01/2050 06:00,0.5,186360446.78019997
14/01/2050 07:00,0.4,187519755.03616
14/01/2050 08:00,0.5,186360446.78019997
14/01/2050 09:00,1.1,179404597.24444
14/01/2050 10:00,2.5,163174281.66099998
14/01/2050 11:00,3.6,150421890.84543994
14/01/2050 12:00,4.3,142306733.05372
14/01/2050 13:00,5.0,134191575.26199998
14/01/2050 14:00,5.4,129554342.23815997
14/01/2050 15:00,5.2,131872958.75007997
14/01/2050 16:00,4.1,144625349.56564
14/01/2050 17:00,3.3,153899815.61331996
14/01/2050 18:00,2.6,162014973.40503997
14/01/2050 19:00,2.1,167811514.68483996
14/01/2050 20:00,1.6,173608055.96464
14/01/2050 21:00,1.6,173608055.96464
14/01/2050 22:00,1.9,170130131.19675997
14/01/2050 23:00,1.7,172448747.70867997
15/01/2050 00:00,1.6,173608055.96464
15/01/2050 01:00,1.4,175926672.47655997
15/01/2050 02:00,1.4,175926672.47655997
15/01/2050 03:00,1.3,177085980.73251998
15/01/2050 04:00,1.3,177085980.73251998
15/01/2050 05:00,1.2,178245288.98847997
15/01/2050 06:00,1.3,177085980.73251998
15/01/2050 07:00,1.3,177085980.73251998
15/01/2050 08:00,1.4,175926672.47655997
15/01/2050 09:00,1.7,172448747.70867997
15/01/2050 10:00,2.6,162014973.40503997
15/01/2050 11:00,3.5,151581199.10139996
15/01/2050 12:00,4.4,141147424.79775998
15/01/2050 13:00,5.0,134191575.26199998
15/01/2050 14:00,5.3,130713650.49411997
15/01/2050 15:00,5.4,129554342.23815997
15/01/2050 16:00,4.8,136510191.77391997
15/01/2050 17:00,4.1,144625349.56564
15/01/2050 18:00,3.6,150421890.84543994
15/01/2050 19:00,3.5,151581199.10139996
15/01/2050 20:00,3.5,151581199.10139996
15/01/2050 21:00,3.5,151581199.10139996
15/01/2050 22:00,2.5,163174281.66099998
15/01/2050 23:00,2.6,162014973.40503997
16/01/2050 00:00,2.9,158537048.63715997
16/01/2050 01:00,3.0,157377740.3812
16/01/2050 02:00,3.4,152740507.35735998
16/01/2050 03:00,3.4,152740507.35735998
16/01/2050 04:00,3.8,148103274.33351997
16/01/2050 05:00,3.7,149262582.58947998
16/01/2050 06:00,3.7,149262582.58947998
16/01/2050 07:00,3.6,150421890.84543994
16/01/2050 08:00,3.8,148103274.33351997
16/01/2050 09:00,4.0,145784657.82159996
16/01/2050 10:00,5.2,131872958.75007997
16/01/2050 11:00,5.8,124917109.21431997
16/01/2050 12:00,6.5,116801951.42259997
16/01/2050 13:00,7.0,111005410.14279997
16/01/2050 14:00,7.2,108686793.63087997
16/01/2050 15:00,7.1,109846101.88683997
16/01/2050 16:00,6.6,115642643.16663998
16/01/2050 17:00,5.5,128395033.98219997
16/01/2050 18:00,5.2,131872958.75007997
16/01/2050 19:00,4.7,137669500.02987996
16/01/2050 20:00,4.5,139988116.54179996
16/01/2050 21:00,4.0,145784657.82159996
16/01/2050 22:00,3.3,153899815.61331996
16/01/2050 23:00,2.7,160855665.14907998
17/01/2050 00:00,2.2,166652206.42887995
17/01/2050 01:00,1.8,171289439.45272
17/01/2050 02:00,1.3,177085980.73251998
17/01/2050 03:00,1.1,179404597.24444
17/01/2050 04:00,0.9,181723213.75635996
17/01/2050 05:00,0.8,182882522.01231995
17/01/2050 06:00,0.7,184041830.26827997
17/01/2050 07:00,0.7,184041830.26827997
17/01/2050 08:00,0.8,182882522.01231995
17/01/2050 09:00,1.4,175926672.47655997
17/01/2050 10:00,3.1,156218432.12523997
17/01/2050 11:00,4.5,139988116.54179996
17/01/2050 12:00,5.7,126076417.47027998
17/01/2050 13:00,6.4,117961259.67855997
17/01/2050 14:00,6.9,112164718.39875998
17/01/2050 15:00,6.8,113324026.65471998
17/01/2050 16:00,6.1,121439184.44643998
17/01/2050 17:00,4.8,136510191.77391997
17/01/2050 18:00,4.0,145784657.82159996
17/01/2050 19:00,3.0,157377740.3812
17/01/2050 20:00,2.3,165492898.17292
17/01/2050 21:00,1.9,170130131.19675997
17/01/2050 22:00,2.2,166652206.42887995
17/01/2050 23:00,1.7,172448747.70867997
18/01/2050 00:00,1.2,178245288.98847997
18/01/2050 01:00,1.0,180563905.50039998
18/01/2050 02:00,0.9,181723213.75635996
18/01/2050 03:00,0.7,184041830.26827997
18/01/2050 04:00,0.9,181723213.75635996
18/01/2050 05:00,0.8,182882522.01231995
18/01/2050 06:00,0.5,186360446.78019997
18/01/2050 07:00,0.4,187519755.03616
18/01/2050 08:00,0.6,185201138.52423996
18/01/2050 09:00,1.1,179404597.24444
18/01/2050 10:00,2.0,168970822.94079998
18/01/2050 11:00,2.9,158537048.63715997
18/01/2050 12:00,3.9,146943966.07755998
18/01/2050 13:00,4.8,136510191.77391997
18/01/2050 14:00,5.3,130713650.49411997
18/01/2050 15:00,5.3,130713650.49411997
18/01/2050 16:00,4.0,145784657.82159996
18/01/2050 17:00,3.5,151581199.10139996
18/01/2050 18:00,3.3,153899815.61331996
18/01/2050 19:00,3.4,152740507.35735998
18/01/2050 20:00,3.4,152740507.35735998
18/01/2050 21:00,3.4,152740507.35735998
18/01/2050 22:00,2.6,162014973.40503997
18/01/2050 23:00,2.7,160855665.14907998
19/01/2050 00:00,2.6,162014973.40503997
19/01/2050 01:00,2.7,160855665.14907998
19/01/2050 02:00,2.9,158537048.63715997
19/01/2050 03:00,3.0,157377740.3812
19/01/2050 04:00,3.0,157377740.3812
19/01/2050 05:00,3.0,157377740.3812
19/01/2050 06:00,3.3,153899815.61331996
19/01/2050 07:00,3.6,150421890.84543994
19/01/2050 08:00,4.0,145784657.82159996
19/01/2050 09:00,4.4,141147424.79775998
19/01/2050 10:00,4.8,136510191.77391997
19/01/2050 11:00,5.7,126076417.47027998
19/01/2050 12:00,6.7,114483334.91067998
19/01/2050 13:00,7.3,107527485.37491998
19/01/2050 14:00,7.5,105208868.86299998
19/01/2050 15:00,7.4,106368177.11895998
19/01/2050 16:00,6.7,114483334.91067998
19/01/2050 17:00,5.7,126076417.47027998
19/01/2050 18:00,4.6,138828808.28583997
19/01/2050 19:00,3.9,146943966.07755998
19/01/2050 20:00,3.2,155059123.86927998
19/01/2050 21:00,2.8,159696356.89312
19/01/2050 22:00,2.4,164333589.91695997
19/01/2050 23:00,2.3,165492898.17292
20/01/2050 00:00,2.2,166652206.42887995
20/01/2050 01:00,1.9,170130131.19675997
20/01/2050 02:00,1.7,172448747.70867997
20/01/2050 03:00,1.5,174767364.22059995
20/01/2050 04:00,1.0,180563905.50039998
20/01/2050 05:00,0.9,181723213.75635996
20/01/2050 06:00,0.9,181723213.75635996
20/01/2050 07:00,1.0,180563905.50039998
20/01/2050 08:00,1.0,180563905.50039998
20/01/2050 09:00,1.3,177085980.73251998
20/01/2050 10:00,2.1,167811514.68483996
20/01/2050 11:00,3.0,157377740.3812
20/01/2050 12:00,3.6,150421890.84543994
20/01/2050 13:00,3.9,146943966.07755998
20/01/2050 14:00,3.8,148103274.33351997
20/01/2050 15:00,3.6,150421890.84543994
20/01/2050 16:00,2.9,158537048.63715997
20/01/2050 17:00,1.7,172448747.70867997
20/01/2050 18:00,1.0,180563905.50039998
20/01/2050 19:00,0.3,188679063.29211995
20/01/2050 20:00,-0.1,193316296.31595996
20/01/2050 21:00,-0.4,196794221.08383995
20/01/2050 22:00,-0.5,197953529.33979997
20/01/2050 23:00,-0.6,199112837.59575996
21/01/2050 00:00,-0.9,202590762.36363998
21/01/2050 01:00,-0.8,201431454.10767996
21/01/2050 02:00,-1.1,204909378.87555996
21/01/2050 03:00,-1.2,206068687.13151997
21/01/2050 04:00,-1.4,208387303.64343998
21/01/2050 05:00,-1.4,208387303.64343998
21/01/2050 06:00,-1.6,210705920.15535995
21/01/2050 07:00,-1.4,208387303.64343998
21/01/2050 08:00,-1.3,207227995.38747996
21/01/2050 09:00,-0.6,199112837.59575996
21/01/2050 10:00,1.0,180563905.50039998
21/01/2050 11:00,2.4,164333589.91695997
21/01/2050 12:00,3.3,153899815.61331996
21/01/2050 13:00,4.2,143466041.30967999
21/01/2050 14:00,4.5,139988116.54179996
21/01/2050 15:00,4.7,137669500.02987996
21/01/2050 16:00,4.5,139988116.54179996
21/01/2050 17:00,3.6,150421890.84543994
21/01/2050 18:00,3.4,152740507.35735998
21/01/2050 19:00,3.0,157377740.3812
21/01/2050 20:00,2.8,159696356.89312
21/01/2050 21:00,2.4,164333589.91695997
21/01/2050 22:00,2.4,164333589.91695997
21/01/2050 23:00,2.1,167811514.68483996
22/01/2050 00:00,1.7,172448747.70867997
22/01/2050 01:00,1.7,172448747.70867997
22/01/2050 02:00,1.5,174767364.22059995
22/01/2050 03:00,1.1,179404597.24444
22/01/2050 04:00,0.7,184041830.26827997
22/01/2050 05:00,0.7,184041830.26827997
22/01/2050 06:00,0.6,185201138.52423996
22/01/2050 07:00,0.7,184041830.26827997
22/01/2050 08:00,0.7,184041830.26827997
22/01/2050 09:00,1.1,179404597.24444
22/01/2050 10:00,2.5,163174281.66099998
22/01/2050 11:00,3.9,146943966.07755998
22/01/2050 12:00,4.9,135350883.51795998
22/01/2050 13:00,5.6,127235725.72623998
22/01/2050 14:00,6.0,122598492.70239998
22/01/2050 15:00,5.9,123757800.95835997
22/01/2050 16:00,5.5,128395033.98219997
22/01/2050 17:00,3.9,146943966.07755998
22/01/2050 18:00,3.5,151581199.10139996
22/01/2050 19:00,2.8,159696356.89312
22/01/2050 20:00,2.6,162014973.40503997
22/01/2050 21:00,2.4,164333589.91695997
22/01/2050 22:00,2.2,166652206.42887995
22/01/2050 23:00,2.2,166652206.42887995
23/01/2050 00:00,2.2,166652206.42887995
23/01/2050 01:00,2.1,167811514.68483996
23/01/2050 02:00,2.0,168970822.94079998
23/01/2050 03:00,1.9,170130131.19675997
23/01/2050 04:00,1.7,172448747.70867997
23/01/2050 05:00,1.4,175926672.47655997
23/01/2050 06:00,1.2,178245288.98847997
23/01/2050 07:00,1.3,177085980.73251998
23/01/2050 08:00,1.3,177085980.73251998
23/01/2050 09:00,1.8,171289439.45272
23/01/2050 10:00,1.8,171289439.45272
23/01/2050 11:00,2.8,159696356.89312
23/01/2050 12:00,3.6,150421890.84543994
23/01/2050 13:00,4.1,144625349.56564
23/01/2050 14:00,4.3,142306733.05372
23/01/2050 15:00,4.3,142306733.05372
23/01/2050 16:00,3.6,150421890.84543994
23/01/2050 17:00,2.9,158537048.63715997
23/01/2050 18:00,2.8,159696356.89312
23/01/2050 19:00,2.8,159696356.89312
23/01/2050 20:00,2.9,158537048.63715997
23/01/2050 21:00,2.7,160855665.14907998
23/01/2050 22:00,2.0,168970822.94079998
23/01/2050 23:00,2.2,166652206.42887995
24/01/2050 00:00,2.4,164333589.91695997
24/01/2050 01:00,2.3,165492898.17292
24/01/2050 02:00,2.3,165492898.17292
24/01/2050 03:00,2.2,166652206.42887995
24/01/2050 04:00,1.8,171289439.45272
24/01/2050 05:00,1.7,172448747.70867997
24/01/2050 06:00,1.6,173608055.96464
24/01/2050 07:00,1.7,172448747.70867997
24/01/2050 08:00,1.6,173608055.96464
24/01/2050 09:00,2.0,168970822.94079998
24/01/2050 10:00,2.5,163174281.66099998
24/01/2050 11:00,3.2,155059123.86927998
24/01/2050 12:00,4.1,144625349.56564
24/01/2050 13:00,4.5,139988116.54179996
24/01/2050 14:00,4.6,138828808.28583997
24/01/2050 15:00,4.2,143466041.30967999
24/01/2050 16:00,3.3,153899815.61331996
24/01/2050 17:00,2.4,164333589.91695997
24/01/2050 18:00,2.0,168970822.94079998
24/01/2050 19:00,2.0,168970822.94079998
24/01/2050 20:00,1.7,172448747.70867997
24/01/2050 21:00,1.5,174767364.22059995
24/01/2050 22:00,0.8,182882522.01231995
24/01/2050 23:00,0.6,185201138.52423996
25/01/2050 00:00,0.4,187519755.03616
25/01/2050 01:00,0.2,189838371.54807997
25/01/2050 02:00,0.1,190997679.80403996
25/01/2050 03:00,0.1,190997679.80403996
25/01/2050 04:00,-0.2,194475604.57191998
25/01/2050 05:00,-0.3,195634912.82788
25/01/2050 06:00,-0.4,196794221.08383995
25/01/2050 07:00,-0.3,195634912.82788
25/01/2050 08:00,-0.2,194475604.57191998
25/01/2050 09:00,0.4,187519755.03616
25/01/2050 10:00,0.3,188679063.29211995
25/01/2050 11:00,1.3,177085980.73251998
25/01/2050 12:00,2.1,167811514.68483996
25/01/2050 13:00,2.6,162014973.40503997
25/01/2050 14:00,2.7,160855665.14907998
25/01/2050 15:00,2.6,162014973.40503997
25/01/2050 16:00,1.8,171289439.45272
25/01/2050 17:00,1.2,178245288.98847997
25/01/2050 18:00,0.7,184041830.26827997
25/01/2050 19:00,0.9,181723213.75635996
25/01/2050 20:00,1.0,180563905.50039998
25/01/2050 21:00,1.0,180563905.50039998
25/01/2050 22:00,-0.2,194475604.57191998
25/01/2050 23:00,-0.1,193316296.31595996
26/01/2050 00:00,0.0,192156988.05999997
26/01/2050 01:00,0.1,190997679.80403996
26/01/2050 02:00,0.4,187519755.03616
26/01/2050 03:00,0.3,188679063.29211995
26/01/2050 04:00,0.5,186360446.78019997
26/01/2050 05:00,0.4,187519755.03616
26/01/2050 06:00,0.4,187519755.03616
26/01/2050 07:00,0.7,184041830.26827997
26/01/2050 08:00,0.8,182882522.01231995
