Timestamp,Ambient Temp,Heat Demand
02/01/2050 21:00,9.5,2054883.8065999963
02/01/2050 22:00,8.4,2374364.6355199954
02/01/2050 23:00,8.3,2403408.3472399954
03/01/2050 00:00,8.3,2403408.3472399954
03/01/2050 01:00,8.9,2229146.076919996
03/01/2050 02:00,9.3,2112971.230039996
03/01/2050 03:00,9.2,2142014.941759996
03/01/2050 04:00,10.0,1909665.2479999964
03/01/2050 05:00,10.0,1909665.2479999964
03/01/2050 06:00,10.3,1822534.1128399966
03/01/2050 07:00,10.1,1880621.5362799966
03/01/2050 08:00,9.5,2054883.8065999963
03/01/2050 09:00,9.1,2171058.653479996
03/01/2050 10:00,9.3,2112971.230039996
03/01/2050 11:00,9.8,1967752.6714399962
03/01/2050 12:00,10.1,1880621.5362799966
03/01/2050 13:00,10.5,1764446.6893999968
03/01/2050 14:00,10.6,1735402.9776799968
03/01/2050 15:00,10.6,1735402.9776799968
03/01/2050 16:00,9.9,1938708.9597199964
03/01/2050 17:00,9.2,2142014.941759996
03/01/2050 18:00,9.5,2054883.8065999963
03/01/2050 19:00,9.0,2200102.3651999957
03/01/2050 20:00,9.1,2171058.653479996
03/01/2050 21:00,9.3,2112971.230039996
03/01/2050 22:00,7.6,2606714.3292799955
03/01/2050 23:00,8.1,2461495.770679996
04/01/2050 00:00,7.3,2693845.464439995
04/01/2050 01:00,7.8,2548626.9058399955
04/01/2050 02:00,7.5,2635758.040999995
04/01/2050 03:00,7.1,2751932.8878799947
04/01/2050 04:00,6.6,2897151.446479995
04/01/2050 05:00,7.2,2722889.1761599947
04/01/2050 06:00,7.9,2519583.194119995
04/01/2050 07:00,6.7,2868107.734759995
04/01/2050 08:00,6.4,2955238.869919995
04/01/2050 09:00,4.4,3536113.104319994
04/01/2050 10:00,4.2,3594200.527759994
04/01/2050 11:00,4.2,3594200.527759994
04/01/2050 12:00,4.1,3623244.239479994
04/01/2050 13:00,5.5,3216632.275399994
04/01/2050 14:00,5.2,3303763.410559994
04/01/2050 15:00,5.5,3216632.275399994
04/01/2050 16:00,5.4,3245675.9871199937
04/01/2050 17:00,2.3,4146031.050439993
04/01/2050 18:00,4.0,3652287.951199993
04/01/2050 19:00,3.4,3826550.2215199927
04/01/2050 20:00,2.9,3971768.7801199933
04/01/2050 21:00,2.8,4000812.4918399933
04/01/2050 22:00,2.0,4233162.185599992
04/01/2050 23:00,2.1,4204118.473879992
05/01/2050 00:00,1.3,4436468.167639992
05/01/2050 01:00,2.8,4000812.4918399933
05/01/2050 02:00,3.7,3739419.0863599936
05/01/2050 03:00,3.4,3826550.2215199927
05/01/2050 04:00,3.9,3681331.6629199935
05/01/2050 05:00,3.4,3826550.2215199927
05/01/2050 06:00,2.9,3971768.7801199933
05/01/2050 07:00,2.1,4204118.473879992
05/01/2050 08:00,2.9,3971768.7801199933
05/01/2050 09:00,2.7,4029856.203559993
05/01/2050 10:00,5.1,3332807.122279994
05/01/2050 11:00,6.1,3042370.0050799944
05/01/2050 12:00,6.9,2810020.3113199947
05/01/2050 13:00,6.7,2868107.734759995
05/01/2050 14:00,6.6,2897151.446479995
05/01/2050 15:00,6.6,2897151.446479995
05/01/2050 16:00,4.8,3419938.2574399933
05/01/2050 17:00,4.2,3594200.527759994
05/01/2050 18:00,1.8,4291249.609039992
05/01/2050 19:00,2.2,4175074.762159992
05/01/2050 20:00,2.5,4087943.626999993
05/01/2050 21:00,0.1,4784992.7082799915
05/01/2050 22:00,-1.0,5104473.537199991
05/01/2050 23:00,-2.2,5452998.077839991
06/01/2050 00:00,-2.3,5482041.78955999
06/01/2050 01:00,-2.4,5511085.50127999
06/01/2050 02:00,-2.5,5540129.21299999
06/01/2050 03:00,-1.7,5307779.51923999
06/01/2050 04:00,-0.4,4930211.266879991
06/01/2050 05:00,-0.3,4901167.555159992
06/01/2050 06:00,-1.1,5133517.248919991
06/01/2050 07:00,-0.3,4901167.555159992
06/01/2050 08:00,0.7,4610730.437959991
06/01/2050 09:00,1.8,4291249.609039992
06/01/2050 10:00,3.8,3710375.3746399935
06/01/2050 11:00,5.7,3158544.8519599945
06/01/2050 12:00,7.9,2519583.194119995
06/01/2050 13:00,7.7,2577670.6175599955
06/01/2050 14:00,7.4,2664801.752719995
06/01/2050 15:00,7.7,2577670.6175599955
06/01/2050 16:00,8.0,2490539.4823999954
06/01/2050 17:00,8.7,2287233.500359996
06/01/2050 18:00,8.1,2461495.770679996
06/01/2050 19:00,7.6,2606714.3292799955
06/01/2050 20:00,7.7,2577670.6175599955
06/01/2050 21:00,6.4,2955238.869919995
06/01/2050 22:00,6.3,2984282.581639995
06/01/2050 23:00,5.2,3303763.410559994
07/01/2050 00:00,5.3,3274719.6988399937
07/01/2050 01:00,5.1,3332807.122279994
07/01/2050 02:00,4.7,3448981.9691599933
07/01/2050 03:00,4.0,3652287.951199993
07/01/2050 04:00,3.6,3768462.7980799926
07/01/2050 05:00,4.2,3594200.527759994
07/01/2050 06:00,4.2,3594200.527759994
07/01/2050 07:00,5.1,3332807.122279994
07/01/2050 08:00,2.8,4000812.4918399933
07/01/2050 09:00,2.6,4058899.915279993
07/01/2050 10:00,4.1,3623244.239479994
07/01/2050 11:00,4.9,3390894.5457199938
07/01/2050 12:00,6.3,2984282.581639995
07/01/2050 13:00,6.1,3042370.0050799944
07/01/2050 14:00,3.8,3710375.3746399935
07/01/2050 15:00,3.1,3913681.356679993
07/01/2050 16:00,3.2,3884637.644959993
07/01/2050 17:00,2.0,4233162.185599992
07/01/2050 18:00,1.5,4378380.744199992
07/01/2050 19:00,2.0,4233162.185599992
07/01/2050 20:00,1.1,4494555.591079992
07/01/2050 21:00,1.3,4436468.167639992
07/01/2050 22:00,1.2,4465511.879359992
07/01/2050 23:00,0.8,4581686.726239991
08/01/2050 00:00,1.8,4291249.609039992
08/01/2050 01:00,4.0,3652287.951199993
08/01/2050 02:00,5.7,3158544.8519599945
08/01/2050 03:00,6.0,3071413.7167999945
08/01/2050 04:00,6.9,2810020.3113199947
08/01/2050 05:00,8.2,2432452.058959996
08/01/2050 06:00,9.1,2171058.653479996
08/01/2050 07:00,9.4,2083927.518319996
08/01/2050 08:00,9.7,1996796.3831599965
08/01/2050 09:00,10.0,1909665.2479999964
08/01/2050 10:00,10.3,1822534.1128399966
08/01/2050 11:00,10.1,1880621.5362799966
08/01/2050 12:00,10.5,1764446.6893999968
08/01/2050 13:00,11.5,1474009.5721999973
08/01/2050 14:00,10.7,1706359.265959997
08/01/2050 15:00,7.8,2548626.9058399955
08/01/2050 16:00,6.8,2839064.0230399948
08/01/2050 17:00,6.3,2984282.581639995
08/01/2050 18:00,5.6,3187588.5636799945
08/01/2050 19:00,6.4,2955238.869919995
08/01/2050 20:00,5.7,3158544.8519599945
08/01/2050 21:00,5.8,3129501.1402399945
08/01/2050 22:00,5.4,3245675.9871199937
08/01/2050 23:00,5.7,3158544.8519599945
09/01/2050 00:00,5.2,3303763.410559994
09/01/2050 01:00,5.1,3332807.122279994
09/01/2050 02:00,4.4,3536113.104319994
09/01/2050 03:00,3.4,3826550.2215199927
09/01/2050 04:00,4.4,3536113.104319994
09/01/2050 05:00,4.6,3478025.6808799934
09/01/2050 06:00,4.2,3594200.527759994
09/01/2050 07:00,4.2,3594200.527759994
09/01/2050 08:00,4.1,3623244.239479994
09/01/2050 09:00,2.9,3971768.7801199933
09/01/2050 10:00,5.6,3187588.5636799945
09/01/2050 11:00,6.5,2926195.1581999944
09/01/2050 12:00,7.1,2751932.8878799947
09/01/2050 13:00,8.0,2490539.4823999954
09/01/2050 14:00,7.8,2548626.9058399955
09/01/2050 15:00,7.8,2548626.9058399955
09/01/2050 16:00,7.5,2635758.040999995
09/01/2050 17:00,7.2,2722889.1761599947
09/01/2050 18:00,6.9,2810020.3113199947
09/01/2050 19:00,6.8,2839064.0230399948
09/01/2050 20:00,7.0,2780976.599599995
09/01/2050 21:00,6.5,2926195.1581999944
09/01/2050 22:00,6.3,2984282.581639995
09/01/2050 23:00,6.0,3071413.7167999945
10/01/2050 00:00,6.0,3071413.7167999945
10/01/2050 01:00,5.7,3158544.8519599945
10/01/2050 02:00,5.8,3129501.1402399945
10/01/2050 03:00,5.8,3129501.1402399945
10/01/2050 04:00,5.8,3129501.1402399945
10/01/2050 05:00,6.4,2955238.869919995
10/01/2050 06:00,5.9,3100457.428519994
10/01/2050 07:00,6.2,3013326.2933599944
10/01/2050 08:00,6.2,3013326.2933599944
10/01/2050 09:00,7.1,2751932.8878799947
10/01/2050 10:00,7.7,2577670.6175599955
10/01/2050 11:00,8.4,2374364.6355199954
10/01/2050 12:00,9.3,2112971.230039996
10/01/2050 13:00,9.7,1996796.3831599965
10/01/2050 14:00,11.0,1619228.130799997
10/01/2050 15:00,10.4,1793490.4011199966
10/01/2050 16:00,10.3,1822534.1128399966
10/01/2050 17:00,10.0,1909665.2479999964
10/01/2050 18:00,10.1,1880621.5362799966
10/01/2050 19:00,9.9,1938708.9597199964
10/01/2050 20:00,9.8,1967752.6714399962
10/01/2050 21:00,9.7,1996796.3831599965
10/01/2050 22:00,8.5,2345320.923799996
10/01/2050 23:00,8.4,2374364.6355199954
11/01/2050 00:00,7.7,2577670.6175599955
11/01/2050 01:00,7.3,2693845.464439995
11/01/2050 02:00,6.1,3042370.0050799944
11/01/2050 03:00,7.8,2548626.9058399955
11/01/2050 04:00,7.8,2548626.9058399955
11/01/2050 05:00,8.2,2432452.058959996
11/01/2050 06:00,8.3,2403408.3472399954
11/01/2050 07:00,8.4,2374364.6355199954
11/01/2050 08:00,8.8,2258189.7886399957
11/01/2050 09:00,9.4,2083927.518319996
11/01/2050 10:00,10.0,1909665.2479999964
11/01/2050 11:00,10.7,1706359.265959997
11/01/2050 12:00,11.3,1532096.995639997
11/01/2050 13:00,11.2,1561140.7073599976
11/01/2050 14:00,11.2,1561140.7073599976
11/01/2050 15:00,11.0,1619228.130799997
11/01/2050 16:00,10.6,1735402.9776799968
11/01/2050 17:00,10.1,1880621.5362799966
11/01/2050 18:00,9.6,2025840.0948799963
11/01/2050 19:00,9.3,2112971.230039996
11/01/2050 20:00,8.5,2345320.923799996
11/01/2050 21:00,7.5,2635758.040999995
11/01/2050 22:00,7.1,2751932.8878799947
11/01/2050 23:00,5.1,3332807.122279994
12/01/2050 00:00,4.0,3652287.951199993
12/01/2050 01:00,4.3,3565156.816039994
12/01/2050 02:00,3.1,3913681.356679993
12/01/2050 03:00,1.3,4436468.167639992
12/01/2050 04:00,1.1,4494555.591079992
12/01/2050 05:00,1.4,4407424.455919992
12/01/2050 06:00,-0.3,4901167.555159992
12/01/2050 07:00,-0.8,5046386.113759991
12/01/2050 08:00,-2.1,5423954.36611999
12/01/2050 09:00,-1.6,5278735.80751999
12/01/2050 10:00,0.6,4639774.149679991
12/01/2050 11:00,1.3,4436468.167639992
12/01/2050 12:00,2.1,4204118.473879992
12/01/2050 13:00,3.5,3797506.5097999927
12/01/2050 14:00,4.2,3594200.527759994
12/01/2050 15:00,4.4,3536113.104319994
12/01/2050 16:00,3.4,3826550.2215199927
12/01/2050 17:00,1.6,4349337.032479992
12/01/2050 18:00,0.0,4814036.419999992
12/01/2050 19:00,0.0,4814036.419999992
12/01/2050 20:00,-0.7,5017342.402039991
12/01/2050 21:00,-1.0,5104473.537199991
12/01/2050 22:00,-1.4,5220648.384079991
12/01/2050 23:00,-1.4,5220648.384079991
13/01/2050 00:00,-1.6,5278735.80751999
13/01/2050 01:00,-1.0,5104473.537199991
13/01/2050 02:00,-1.6,5278735.80751999
13/01/2050 03:00,-1.2,5162560.960639991
13/01/2050 04:00,-1.3,5191604.672359991
13/01/2050 05:00,-2.4,5511085.50127999
13/01/2050 06:00,-2.6,5569172.92471999
13/01/2050 07:00,-2.7,5598216.63643999
13/01/2050 08:00,-3.0,5685347.771599989
13/01/2050 09:00,-2.5,5540129.21299999
13/01/2050 10:00,-0.7,5017342.402039991
13/01/2050 11:00,2.3,4146031.050439993
13/01/2050 12:00,3.2,3884637.644959993
13/01/2050 13:00,6.0,3071413.7167999945
13/01/2050 14:00,9.0,2200102.3651999957
13/01/2050 15:00,8.3,2403408.3472399954
13/01/2050 16:00,7.6,2606714.3292799955
13/01/2050 17:00,5.0,3361850.833999994
13/01/2050 18:00,3.2,3884637.644959993
13/01/2050 19:00,1.0,4523599.302799992
13/01/2050 20:00,0.3,4726905.2848399915
13/01/2050 21:00,-0.4,4930211.266879991
13/01/2050 22:00,-1.6,5278735.80751999
13/01/2050 23:00,-1.2,5162560.960639991
14/01/2050 00:00,-1.3,5191604.672359991
14/01/2050 01:00,-2.1,5423954.36611999
14/01/2050 02:00,-2.2,5452998.077839991
14/01/2050 03:00,-2.8,5627260.348159989
14/01/2050 04:00,-2.7,5598216.63643999
14/01/2050 05:00,-2.0,5394910.65439999
14/01/2050 06:00,-1.4,5220648.384079991
14/01/2050 07:00,-2.0,5394910.65439999
14/01/2050 08:00,-2.4,5511085.50127999
14/01/2050 09:00,-2.7,5598216.63643999
14/01/2050 10:00,-1.4,5220648.384079991
14/01/2050 11:00,-0.3,4901167.555159992
14/01/2050 12:00,2.8,4000812.4918399933
14/01/2050 13:00,5.7,3158544.8519599945
14/01/2050 14:00,7.6,2606714.3292799955
14/01/2050 15:00,8.7,2287233.500359996
14/01/2050 16:00,7.7,2577670.6175599955
14/01/2050 17:00,6.2,3013326.2933599944
14/01/2050 18:00,4.2,3594200.527759994
14/01/2050 19:00,2.8,4000812.4918399933
14/01/2050 20:00,2.6,4058899.915279993
14/01/2050 21:00,0.3,4726905.2848399915
14/01/2050 22:00,0.8,4581686.726239991
14/01/2050 23:00,0.5,4668817.861399991
15/01/2050 00:00,-0.9,5075429.825479992
15/01/2050 01:00,-0.2,4872123.843439992
15/01/2050 02:00,1.1,4494555.591079992
15/01/2050 03:00,2.6,4058899.915279993
15/01/2050 04:00,1.4,4407424.455919992
15/01/2050 05:00,0.0,4814036.419999992
15/01/2050 06:00,-1.2,5162560.960639991
15/01/2050 07:00,-1.9,5365866.94267999
15/01/2050 08:00,-1.3,5191604.672359991
15/01/2050 09:00,0.0,4814036.419999992
15/01/2050 10:00,0.8,4581686.726239991
15/01/2050 11:00,3.0,3942725.0683999932
15/01/2050 12:00,4.0,3652287.951199993
15/01/2050 13:00,6.9,2810020.3113199947
15/01/2050 14:00,7.7,2577670.6175599955
15/01/2050 15:00,7.7,2577670.6175599955
15/01/2050 16:00,6.8,2839064.0230399948
15/01/2050 17:00,6.6,2897151.446479995
15/01/2050 18:00,6.2,3013326.2933599944
15/01/2050 19:00,6.4,2955238.869919995
15/01/2050 20:00,6.0,3071413.7167999945
15/01/2050 21:00,5.4,3245675.9871199937
15/01/2050 22:00,5.7,3158544.8519599945
15/01/2050 23:00,6.2,3013326.2933599944
16/01/2050 00:00,5.0,3361850.833999994
16/01/2050 01:00,5.2,3303763.410559994
16/01/2050 02:00,5.1,3332807.122279994
16/01/2050 03:00,4.0,3652287.951199993
16/01/2050 04:00,5.7,3158544.8519599945
16/01/2050 05:00,5.7,3158544.8519599945
16/01/2050 06:00,5.6,3187588.5636799945
16/01/2050 07:00,5.4,3245675.9871199937
16/01/2050 08:00,5.9,3100457.428519994
16/01/2050 09:00,6.1,3042370.0050799944
16/01/2050 10:00,6.1,3042370.0050799944
16/01/2050 11:00,8.2,2432452.058959996
16/01/2050 12:00,9.2,2142014.941759996
16/01/2050 13:00,10.1,1880621.5362799966
16/01/2050 14:00,9.4,2083927.518319996
16/01/2050 15:00,9.2,2142014.941759996
16/01/2050 16:00,8.3,2403408.3472399954
16/01/2050 17:00,7.3,2693845.464439995
16/01/2050 18:00,8.1,2461495.770679996
16/01/2050 19:00,8.2,2432452.058959996
16/01/2050 20:00,7.0,2780976.599599995
16/01/2050 21:00,5.1,3332807.122279994
16/01/2050 22:00,6.2,3013326.2933599944
16/01/2050 23:00,5.7,3158544.8519599945
17/01/2050 00:00,5.2,3303763.410559994
17/01/2050 01:00,2.8,4000812.4918399933
17/01/2050 02:00,2.5,4087943.626999993
17/01/2050 03:00,2.1,4204118.473879992
17/01/2050 04:00,0.8,4581686.726239991
17/01/2050 05:00,-1.2,5162560.960639991
17/01/2050 06:00,-0.7,5017342.402039991
17/01/2050 07:00,-2.1,5423954.36611999
17/01/2050 08:00,-2.2,5452998.077839991
17/01/2050 09:00,-2.2,5452998.077839991
17/01/2050 10:00,0.5,4668817.861399991
17/01/2050 11:00,3.5,3797506.5097999927
17/01/2050 12:00,4.7,3448981.9691599933
17/01/2050 13:00,6.5,2926195.1581999944
17/01/2050 14:00,8.0,2490539.4823999954
17/01/2050 15:00,8.1,2461495.770679996
17/01/2050 16:00,7.8,2548626.9058399955
17/01/2050 17:00,4.5,3507069.392599994
17/01/2050 18:00,1.8,4291249.609039992
17/01/2050 19:00,1.2,4465511.879359992
17/01/2050 20:00,0.2,4755948.9965599915
17/01/2050 21:00,-0.8,5046386.113759991
17/01/2050 22:00,-1.3,5191604.672359991
17/01/2050 23:00,-1.6,5278735.80751999
18/01/2050 00:00,-2.2,5452998.077839991
18/01/2050 01:00,-2.6,5569172.92471999
18/01/2050 02:00,-2.7,5598216.63643999
18/01/2050 03:00,-3.4,5801522.61847999
18/01/2050 04:00,-3.3,5772478.906759989
18/01/2050 05:00,-2.8,5627260.348159989
18/01/2050 06:00,-3.0,5685347.771599989
18/01/2050 07:00,-3.4,5801522.61847999
18/01/2050 08:00,-1.5,5249692.095799991
18/01/2050 09:00,0.0,4814036.419999992
18/01/2050 10:00,1.0,4523599.302799992
18/01/2050 11:00,6.5,2926195.1581999944
18/01/2050 12:00,7.2,2722889.1761599947
18/01/2050 13:00,8.5,2345320.923799996
18/01/2050 14:00,9.3,2112971.230039996
18/01/2050 15:00,8.3,2403408.3472399954
18/01/2050 16:00,7.3,2693845.464439995
18/01/2050 17:00,5.6,3187588.5636799945
18/01/2050 18:00,5.4,3245675.9871199937
18/01/2050 19:00,5.2,3303763.410559994
18/01/2050 20:00,3.9,3681331.6629199935
18/01/2050 21:00,2.0,4233162.185599992
18/01/2050 22:00,0.2,4755948.9965599915
18/01/2050 23:00,0.5,4668817.861399991
19/01/2050 00:00,1.8,4291249.609039992
19/01/2050 01:00,2.3,4146031.050439993
19/01/2050 02:00,2.9,3971768.7801199933
19/01/2050 03:00,3.1,3913681.356679993
19/01/2050 04:00,3.2,3884637.644959993
19/01/2050 05:00,3.7,3739419.0863599936
19/01/2050 06:00,4.0,3652287.951199993
19/01/2050 07:00,4.7,3448981.9691599933
19/01/2050 08:00,5.5,3216632.275399994
19/01/2050 09:00,5.8,3129501.1402399945
19/01/2050 10:00,6.8,2839064.0230399948
19/01/2050 11:00,7.7,2577670.6175599955
19/01/2050 12:00,9.6,2025840.0948799963
19/01/2050 13:00,10.5,1764446.6893999968
19/01/2050 14:00,10.5,1764446.6893999968
19/01/2050 15:00,9.7,1996796.3831599965
19/01/2050 16:00,9.0,2200102.3651999957
19/01/2050 17:00,7.8,2548626.9058399955
19/01/2050 18:00,7.8,2548626.9058399955
19/01/2050 19:00,5.7,3158544.8519599945
19/01/2050 20:00,4.3,3565156.816039994
19/01/2050 21:00,3.8,3710375.3746399935
19/01/2050 22:00,2.6,4058899.915279993
19/01/2050 23:00,1.7,4320293.320759992
20/01/2050 00:00,1.9,4262205.897319992
20/01/2050 01:00,1.3,4436468.167639992
20/01/2050 02:00,4.6,3478025.6808799934
20/01/2050 03:00,4.0,3652287.951199993
20/01/2050 04:00,4.7,3448981.9691599933
20/01/2050 05:00,3.6,3768462.7980799926
20/01/2050 06:00,4.2,3594200.527759994
20/01/2050 07:00,3.4,3826550.2215199927
20/01/2050 08:00,3.0,3942725.0683999932
20/01/2050 09:00,1.7,4320293.320759992
20/01/2050 10:00,4.1,3623244.239479994
20/01/2050 11:00,5.7,3158544.8519599945
20/01/2050 12:00,6.3,2984282.581639995
20/01/2050 13:00,6.5,2926195.1581999944
20/01/2050 14:00,6.8,2839064.0230399948
20/01/2050 15:00,6.2,3013326.2933599944
20/01/2050 16:00,4.8,3419938.2574399933
20/01/2050 17:00,3.2,3884637.644959993
20/01/2050 18:00,2.1,4204118.473879992
20/01/2050 19:00,1.8,4291249.609039992
20/01/2050 20:00,-0.1,4843080.131719992
20/01/2050 21:00,-2.1,5423954.36611999
20/01/2050 22:00,-2.5,5540129.21299999
20/01/2050 23:00,-3.1,5714391.483319989
21/01/2050 00:00,-3.9,5946741.17707999
21/01/2050 01:00,-4.6,6150047.159119989
21/01/2050 02:00,-4.9,6237178.29427999
21/01/2050 03:00,-5.1,6295265.717719989
21/01/2050 04:00,-4.9,6237178.29427999
21/01/2050 05:00,-5.2,6324309.429439989
21/01/2050 06:00,-5.3,6353353.141159989
21/01/2050 07:00,-6.3,6643790.258359988
21/01/2050 08:00,-5.8,6498571.699759988
21/01/2050 09:00,-4.4,6091959.735679989
21/01/2050 10:00,-1.4,5220648.384079991
21/01/2050 11:00,0.7,4610730.437959991
21/01/2050 12:00,3.2,3884637.644959993
21/01/2050 13:00,3.6,3768462.7980799926
21/01/2050 14:00,4.6,3478025.6808799934
21/01/2050 15:00,4.5,3507069.392599994
21/01/2050 16:00,4.3,3565156.816039994
21/01/2050 17:00,3.6,3768462.7980799926
21/01/2050 18:00,3.9,3681331.6629199935
21/01/2050 19:00,3.7,3739419.0863599936
21/01/2050 20:00,4.2,3594200.527759994
21/01/2050 21:00,3.9,3681331.6629199935
21/01/2050 22:00,4.3,3565156.816039994
21/01/2050 23:00,4.3,3565156.816039994
22/01/2050 00:00,5.0,3361850.833999994
22/01/2050 01:00,5.0,3361850.833999994
22/01/2050 02:00,4.0,3652287.951199993
22/01/2050 03:00,3.6,3768462.7980799926
22/01/2050 04:00,3.3,3855593.933239993
22/01/2050 05:00,1.8,4291249.609039992
22/01/2050 06:00,0.4,4697861.573119991
22/01/2050 07:00,0.5,4668817.861399991
22/01/2050 08:00,0.8,4581686.726239991
22/01/2050 09:00,1.6,4349337.032479992
22/01/2050 10:00,2.7,4029856.203559993
22/01/2050 11:00,4.7,3448981.9691599933
22/01/2050 12:00,5.8,3129501.1402399945
22/01/2050 13:00,6.0,3071413.7167999945
22/01/2050 14:00,5.6,3187588.5636799945
22/01/2050 15:00,5.4,3245675.9871199937
22/01/2050 16:00,5.5,3216632.275399994
22/01/2050 17:00,5.3,3274719.6988399937
22/01/2050 18:00,4.5,3507069.392599994
22/01/2050 19:00,2.6,4058899.915279993
22/01/2050 20:00,3.8,3710375.3746399935
22/01/2050 21:00,3.6,3768462.7980799926
22/01/2050 22:00,3.3,3855593.933239993
22/01/2050 23:00,2.9,3971768.7801199933
23/01/2050 00:00,3.5,3797506.5097999927
23/01/2050 01:00,3.5,3797506.5097999927
23/01/2050 02:00,3.3,3855593.933239993
23/01/2050 03:00,3.7,3739419.0863599936
23/01/2050 04:00,3.7,3739419.0863599936
23/01/2050 05:00,3.7,3739419.0863599936
23/01/2050 06:00,3.4,3826550.2215199927
23/01/2050 07:00,3.3,3855593.933239993
23/01/2050 08:00,3.0,3942725.0683999932
23/01/2050 09:00,3.0,3942725.0683999932
23/01/2050 10:00,3.5,3797506.5097999927
23/01/2050 11:00,4.0,3652287.951199993
23/01/2050 12:00,4.6,3478025.6808799934
23/01/2050 13:00,5.0,3361850.833999994
23/01/2050 14:00,5.2,3303763.410559994
23/01/2050 15:00,5.4,3245675.9871199937
23/01/2050 16:00,5.3,3274719.6988399937
23/01/2050 17:00,5.2,3303763.410559994
23/01/2050 18:00,5.1,3332807.122279994
23/01/2050 19:00,5.1,3332807.122279994
23/01/2050 20:00,5.1,3332807.122279994
23/01/2050 21:00,4.8,3419938.2574399933
23/01/2050 22:00,5.2,3303763.410559994
23/01/2050 23:00,5.5,3216632.275399994
24/01/2050 00:00,5.3,3274719.6988399937
24/01/2050 01:00,5.0,3361850.833999994
24/01/2050 02:00,5.4,3245675.9871199937
24/01/2050 03:00,5.3,3274719.6988399937
24/01/2050 04:00,5.2,3303763.410559994
24/01/2050 05:00,5.1,3332807.122279994
24/01/2050 06:00,4.9,3390894.5457199938
24/01/2050 07:00,5.0,3361850.833999994
24/01/2050 08:00,5.0,3361850.833999994
24/01/2050 09:00,4.9,3390894.5457199938
24/01/2050 10:00,4.8,3419938.2574399933
24/01/2050 11:00,4.9,3390894.5457199938
24/01/2050 12:00,5.0,3361850.833999994
24/01/2050 13:00,5.0,3361850.833999994
24/01/2050 14:00,5.1,3332807.122279994
24/01/2050 15:00,5.2,3303763.410559994
24/01/2050 16:00,5.3,3274719.6988399937
24/01/2050 17:00,4.8,3419938.2574399933
24/01/2050 18:00,4.8,3419938.2574399933
24/01/2050 19:00,4.7,3448981.9691599933
24/01/2050 20:00,4.6,3478025.6808799934
24/01/2050 21:00,4.8,3419938.2574399933
24/01/2050 22:00,5.0,3361850.833999994
24/01/2050 23:00,4.6,3478025.6808799934
25/01/2050 00:00,4.5,3507069.392599994
25/01/2050 01:00,4.3,3565156.816039994
25/01/2050 02:00,4.1,3623244.239479994
25/01/2050 03:00,4.0,3652287.951199993
25/01/2050 04:00,3.8,3710375.3746399935
25/01/2050 05:00,3.7,3739419.0863599936
25/01/2050 06:00,3.5,3797506.5097999927
25/01/2050 07:00,3.2,3884637.644959993
25/01/2050 08:00,3.0,3942725.0683999932
25/01/2050 09:00,2.7,4029856.203559993
25/01/2050 10:00,2.9,3971768.7801199933
25/01/2050 11:00,3.1,3913681.356679993
25/01/2050 12:00,3.4,3826550.2215199927
25/01/2050 13:00,3.4,3826550.2215199927
25/01/2050 14:00,3.4,3826550.2215199927
25/01/2050 15:00,3.5,3797506.5097999927
