Timestamp,Ambient Temp,Heat Demand
03/01/2050 11:00,9.0,11902632.257899998
03/01/2050 12:00,10.0,10331357.095999997
03/01/2050 13:00,11.0,8760081.934099998
03/01/2050 14:00,11.0,8760081.934099998
03/01/2050 15:00,10.0,10331357.095999997
03/01/2050 16:00,9.0,11902632.257899998
03/01/2050 17:00,9.0,11902632.257899998
03/01/2050 18:00,8.0,13473907.419799998
03/01/2050 19:00,6.0,16616457.7436
03/01/2050 20:00,6.0,16616457.7436
03/01/2050 21:00,6.0,16616457.7436
03/01/2050 22:00,6.0,16616457.7436
03/01/2050 23:00,7.0,15045182.581699999
04/01/2050 00:00,7.0,15045182.581699999
04/01/2050 01:00,5.0,18187732.9055
04/01/2050 02:00,4.0,19759008.067399997
04/01/2050 03:00,3.0,21330283.2293
04/01/2050 04:00,3.0,21330283.2293
04/01/2050 05:00,3.0,21330283.2293
04/01/2050 06:00,3.0,21330283.2293
04/01/2050 07:00,3.0,21330283.2293
04/01/2050 08:00,2.0,22901558.3912
04/01/2050 09:00,1.0,24472833.5531
04/01/2050 10:00,1.0,24472833.5531
04/01/2050 11:00,3.0,21330283.2293
04/01/2050 12:00,3.0,21330283.2293
04/01/2050 13:00,4.0,19759008.067399997
04/01/2050 14:00,4.0,19759008.067399997
04/01/2050 15:00,4.0,19759008.067399997
04/01/2050 16:00,3.0,21330283.2293
04/01/2050 17:00,2.0,22901558.3912
04/01/2050 18:00,1.0,24472833.5531
04/01/2050 19:00,2.0,22901558.3912
04/01/2050 20:00,2.0,22901558.3912
04/01/2050 21:00,2.0,22901558.3912
04/01/2050 22:00,2.0,22901558.3912
04/01/2050 23:00,2.0,22901558.3912
05/01/2050 00:00,2.0,22901558.3912
05/01/2050 01:00,2.0,22901558.3912
05/01/2050 02:00,2.0,22901558.3912
05/01/2050 03:00,3.0,21330283.2293
05/01/2050 04:00,3.0,21330283.2293
05/01/2050 05:00,3.0,21330283.2293
05/01/2050 06:00,2.0,22901558.3912
05/01/2050 07:00,3.0,21330283.2293
05/01/2050 08:00,2.0,22901558.3912
05/01/2050 09:00,2.0,22901558.3912
05/01/2050 10:00,3.0,21330283.2293
05/01/2050 11:00,4.0,19759008.067399997
05/01/2050 12:00,5.0,18187732.9055
05/01/2050 13:00,5.0,18187732.9055
05/01/2050 14:00,6.0,16616457.7436
05/01/2050 15:00,5.0,18187732.9055
05/01/2050 16:00,4.0,19759008.067399997
05/01/2050 17:00,3.0,21330283.2293
05/01/2050 18:00,3.0,21330283.2293
05/01/2050 19:00,2.0,22901558.3912
05/01/2050 20:00,2.0,22901558.3912
05/01/2050 21:00,2.0,22901558.3912
05/01/2050 22:00,1.0,24472833.5531
05/01/2050 23:00,-1.0,27615383.876899995
06/01/2050 00:00,-1.0,27615383.876899995
06/01/2050 01:00,-2.0,29186659.038799997
06/01/2050 02:00,-1.0,27615383.876899995
06/01/2050 03:00,-2.0,29186659.038799997
06/01/2050 04:00,-2.0,29186659.038799997
06/01/2050 05:00,-2.0,29186659.038799997
06/01/2050 06:00,-1.0,27615383.876899995
06/01/2050 07:00,-3.0,30757934.200699996
06/01/2050 08:00,-2.0,29186659.038799997
06/01/2050 09:00,-1.0,27615383.876899995
06/01/2050 10:00,1.0,24472833.5531
06/01/2050 11:00,2.0,22901558.3912
06/01/2050 12:00,2.0,22901558.3912
06/01/2050 13:00,3.0,21330283.2293
06/01/2050 14:00,2.0,22901558.3912
06/01/2050 15:00,2.0,22901558.3912
06/01/2050 16:00,2.0,22901558.3912
06/01/2050 17:00,2.0,22901558.3912
06/01/2050 18:00,4.0,19759008.067399997
06/01/2050 19:00,4.0,19759008.067399997
06/01/2050 20:00,4.0,19759008.067399997
06/01/2050 21:00,5.0,18187732.9055
06/01/2050 22:00,4.0,19759008.067399997
06/01/2050 23:00,5.0,18187732.9055
07/01/2050 00:00,4.0,19759008.067399997
07/01/2050 01:00,4.0,19759008.067399997
07/01/2050 02:00,2.0,22901558.3912
07/01/2050 03:00,2.0,22901558.3912
07/01/2050 04:00,2.0,22901558.3912
07/01/2050 05:00,1.0,24472833.5531
07/01/2050 06:00,1.0,24472833.5531
07/01/2050 07:00,2.0,22901558.3912
07/01/2050 08:00,2.0,22901558.3912
07/01/2050 09:00,1.0,24472833.5531
07/01/2050 10:00,2.0,22901558.3912
07/01/2050 11:00,3.0,21330283.2293
07/01/2050 12:00,3.0,21330283.2293
07/01/2050 13:00,4.0,19759008.067399997
07/01/2050 14:00,4.0,19759008.067399997
07/01/2050 15:00,4.0,19759008.067399997
07/01/2050 16:00,3.0,21330283.2293
07/01/2050 17:00,2.0,22901558.3912
07/01/2050 18:00,2.0,22901558.3912
07/01/2050 19:00,2.0,22901558.3912
07/01/2050 20:00,1.0,24472833.5531
07/01/2050 21:00,1.0,24472833.5531
07/01/2050 22:00,1.0,24472833.5531
07/01/2050 23:00,2.0,22901558.3912
08/01/2050 00:00,1.0,24472833.5531
08/01/2050 01:00,1.0,24472833.5531
08/01/2050 02:00,1.0,24472833.5531
08/01/2050 03:00,1.0,24472833.5531
08/01/2050 04:00,1.0,24472833.5531
08/01/2050 05:00,2.0,22901558.3912
08/01/2050 06:00,3.0,21330283.2293
08/01/2050 07:00,4.0,19759008.067399997
08/01/2050 08:00,4.0,19759008.067399997
08/01/2050 09:00,4.0,19759008.067399997
08/01/2050 10:00,5.0,18187732.9055
08/01/2050 11:00,6.0,16616457.7436
08/01/2050 12:00,7.0,15045182.581699999
08/01/2050 13:00,8.0,13473907.419799998
08/01/2050 14:00,8.0,13473907.419799998
08/01/2050 15:00,7.0,15045182.581699999
08/01/2050 16:00,6.0,16616457.7436
08/01/2050 17:00,6.0,16616457.7436
08/01/2050 18:00,6.0,16616457.7436
08/01/2050 19:00,6.0,16616457.7436
08/01/2050 20:00,6.0,16616457.7436
08/01/2050 21:00,5.0,18187732.9055
08/01/2050 22:00,4.0,19759008.067399997
08/01/2050 23:00,4.0,19759008.067399997
09/01/2050 00:00,3.0,21330283.2293
09/01/2050 01:00,3.0,21330283.2293
09/01/2050 02:00,4.0,19759008.067399997
09/01/2050 03:00,4.0,19759008.067399997
09/01/2050 04:00,3.0,21330283.2293
09/01/2050 05:00,3.0,21330283.2293
09/01/2050 06:00,4.0,19759008.067399997
09/01/2050 07:00,3.0,21330283.2293
09/01/2050 08:00,4.0,19759008.067399997
09/01/2050 09:00,3.0,21330283.2293
09/01/2050 10:00,3.0,21330283.2293
09/01/2050 11:00,3.0,21330283.2293
09/01/2050 12:00,5.0,18187732.9055
09/01/2050 13:00,5.0,18187732.9055
09/01/2050 14:00,6.0,16616457.7436
09/01/2050 15:00,6.0,16616457.7436
09/01/2050 16:00,5.0,18187732.9055
09/01/2050 17:00,4.0,19759008.067399997
09/01/2050 18:00,5.0,18187732.9055
09/01/2050 19:00,5.0,18187732.9055
09/01/2050 20:00,6.0,16616457.7436
09/01/2050 21:00,6.0,16616457.7436
09/01/2050 22:00,5.0,18187732.9055
09/01/2050 23:00,4.0,19759008.067399997
10/01/2050 00:00,4.0,19759008.067399997
10/01/2050 01:00,4.0,19759008.067399997
10/01/2050 02:00,3.0,21330283.2293
10/01/2050 03:00,3.0,21330283.2293
10/01/2050 04:00,3.0,21330283.2293
10/01/2050 05:00,3.0,21330283.2293
10/01/2050 06:00,4.0,19759008.067399997
10/01/2050 07:00,4.0,19759008.067399997
10/01/2050 08:00,5.0,18187732.9055
10/01/2050 09:00,5.0,18187732.9055
10/01/2050 10:00,6.0,16616457.7436
10/01/2050 11:00,6.0,16616457.7436
10/01/2050 12:00,7.0,15045182.581699999
10/01/2050 13:00,7.0,15045182.581699999
10/01/2050 14:00,7.0,15045182.581699999
10/01/2050 15:00,7.0,15045182.581699999
10/01/2050 16:00,7.0,15045182.581699999
10/01/2050 17:00,6.0,16616457.7436
10/01/2050 18:00,7.0,15045182.581699999
10/01/2050 19:00,7.0,15045182.581699999
10/01/2050 20:00,7.0,15045182.581699999
10/01/2050 21:00,7.0,15045182.581699999
10/01/2050 22:00,7.0,15045182.581699999
10/01/2050 23:00,8.0,13473907.419799998
11/01/2050 00:00,8.0,13473907.419799998
11/01/2050 01:00,8.0,13473907.419799998
11/01/2050 02:00,8.0,13473907.419799998
11/01/2050 03:00,9.0,11902632.257899998
11/01/2050 04:00,9.0,11902632.257899998
11/01/2050 05:00,9.0,11902632.257899998
11/01/2050 06:00,9.0,11902632.257899998
11/01/2050 07:00,9.0,11902632.257899998
11/01/2050 08:00,9.0,11902632.257899998
11/01/2050 09:00,9.0,11902632.257899998
11/01/2050 10:00,9.0,11902632.257899998
11/01/2050 11:00,9.0,11902632.257899998
11/01/2050 12:00,9.0,11902632.257899998
11/01/2050 13:00,9.0,11902632.257899998
11/01/2050 14:00,9.0,11902632.257899998
11/01/2050 15:00,8.0,13473907.419799998
11/01/2050 16:00,8.0,13473907.419799998
11/01/2050 17:00,7.0,15045182.581699999
11/01/2050 18:00,5.0,18187732.9055
11/01/2050 19:00,3.0,21330283.2293
11/01/2050 20:00,3.0,21330283.2293
11/01/2050 21:00,2.0,22901558.3912
11/01/2050 22:00,3.0,21330283.2293
11/01/2050 23:00,1.0,24472833.5531
12/01/2050 00:00,1.0,24472833.5531
12/01/2050 01:00,2.0,22901558.3912
12/01/2050 02:00,2.0,22901558.3912
12/01/2050 03:00,2.0,22901558.3912
12/01/2050 04:00,2.0,22901558.3912
12/01/2050 05:00,3.0,21330283.2293
12/01/2050 06:00,2.0,22901558.3912
12/01/2050 07:00,2.0,22901558.3912
12/01/2050 08:00,2.0,22901558.3912
12/01/2050 09:00,2.0,22901558.3912
12/01/2050 10:00,3.0,21330283.2293
12/01/2050 11:00,5.0,18187732.9055
12/01/2050 12:00,6.0,16616457.7436
12/01/2050 13:00,7.0,15045182.581699999
12/01/2050 14:00,8.0,13473907.419799998
12/01/2050 15:00,9.0,11902632.257899998
12/01/2050 16:00,8.0,13473907.419799998
12/01/2050 17:00,6.0,16616457.7436
12/01/2050 18:00,7.0,15045182.581699999
12/01/2050 19:00,6.0,16616457.7436
12/01/2050 20:00,7.0,15045182.581699999
12/01/2050 21:00,6.0,16616457.7436
12/01/2050 22:00,7.0,15045182.581699999
12/01/2050 23:00,6.0,16616457.7436
13/01/2050 00:00,6.0,16616457.7436
13/01/2050 01:00,4.0,19759008.067399997
13/01/2050 02:00,3.0,21330283.2293
13/01/2050 03:00,4.0,19759008.067399997
13/01/2050 04:00,4.0,19759008.067399997
13/01/2050 05:00,2.0,22901558.3912
13/01/2050 06:00,3.0,21330283.2293
13/01/2050 07:00,3.0,21330283.2293
13/01/2050 08:00,3.0,21330283.2293
13/01/2050 09:00,2.0,22901558.3912
13/01/2050 10:00,4.0,19759008.067399997
13/01/2050 11:00,5.0,18187732.9055
13/01/2050 12:00,7.0,15045182.581699999
13/01/2050 13:00,8.0,13473907.419799998
13/01/2050 14:00,9.0,11902632.257899998
13/01/2050 15:00,9.0,11902632.257899998
13/01/2050 16:00,8.0,13473907.419799998
13/01/2050 17:00,7.0,15045182.581699999
13/01/2050 18:00,6.0,16616457.7436
13/01/2050 19:00,3.0,21330283.2293
13/01/2050 20:00,4.0,19759008.067399997
13/01/2050 21:00,3.0,21330283.2293
13/01/2050 22:00,2.0,22901558.3912
13/01/2050 23:00,3.0,21330283.2293
14/01/2050 00:00,2.0,22901558.3912
14/01/2050 01:00,3.0,21330283.2293
14/01/2050 02:00,1.0,24472833.5531
14/01/2050 03:00,3.0,21330283.2293
14/01/2050 04:00,2.0,22901558.3912
14/01/2050 05:00,2.0,22901558.3912
14/01/2050 06:00,2.0,22901558.3912
14/01/2050 07:00,2.0,22901558.3912
14/01/2050 08:00,2.0,22901558.3912
14/01/2050 09:00,2.0,22901558.3912
14/01/2050 10:00,2.0,22901558.3912
14/01/2050 11:00,4.0,19759008.067399997
14/01/2050 12:00,5.0,18187732.9055
14/01/2050 13:00,6.0,16616457.7436
14/01/2050 14:00,7.0,15045182.581699999
14/01/2050 15:00,7.0,15045182.581699999
14/01/2050 16:00,5.0,18187732.9055
14/01/2050 17:00,2.0,22901558.3912
14/01/2050 18:00,1.0,24472833.5531
14/01/2050 19:00,0.0,26044108.715
14/01/2050 20:00,2.0,22901558.3912
14/01/2050 21:00,1.0,24472833.5531
14/01/2050 22:00,1.0,24472833.5531
14/01/2050 23:00,1.0,24472833.5531
15/01/2050 00:00,1.0,24472833.5531
15/01/2050 01:00,1.0,24472833.5531
15/01/2050 02:00,1.0,24472833.5531
15/01/2050 03:00,1.0,24472833.5531
15/01/2050 04:00,0.0,26044108.715
15/01/2050 05:00,0.0,26044108.715
15/01/2050 06:00,0.0,26044108.715
15/01/2050 07:00,0.0,26044108.715
15/01/2050 08:00,0.0,26044108.715
15/01/2050 09:00,1.0,24472833.5531
15/01/2050 10:00,1.0,24472833.5531
15/01/2050 11:00,1.0,24472833.5531
15/01/2050 12:00,1.0,24472833.5531
15/01/2050 13:00,2.0,22901558.3912
15/01/2050 14:00,2.0,22901558.3912
15/01/2050 15:00,3.0,21330283.2293
15/01/2050 16:00,3.0,21330283.2293
15/01/2050 17:00,3.0,21330283.2293
15/01/2050 18:00,2.0,22901558.3912
15/01/2050 19:00,2.0,22901558.3912
15/01/2050 20:00,2.0,22901558.3912
15/01/2050 21:00,2.0,22901558.3912
15/01/2050 22:00,2.0,22901558.3912
15/01/2050 23:00,3.0,21330283.2293
16/01/2050 00:00,3.0,21330283.2293
16/01/2050 01:00,3.0,21330283.2293
16/01/2050 02:00,4.0,19759008.067399997
16/01/2050 03:00,4.0,19759008.067399997
16/01/2050 04:00,4.0,19759008.067399997
16/01/2050 05:00,4.0,19759008.067399997
16/01/2050 06:00,4.0,19759008.067399997
16/01/2050 07:00,4.0,19759008.067399997
16/01/2050 08:00,4.0,19759008.067399997
16/01/2050 09:00,4.0,19759008.067399997
16/01/2050 10:00,5.0,18187732.9055
16/01/2050 11:00,6.0,16616457.7436
16/01/2050 12:00,7.0,15045182.581699999
16/01/2050 13:00,8.0,13473907.419799998
16/01/2050 14:00,7.0,15045182.581699999
16/01/2050 15:00,8.0,13473907.419799998
16/01/2050 16:00,8.0,13473907.419799998
16/01/2050 17:00,7.0,15045182.581699999
16/01/2050 18:00,6.0,16616457.7436
16/01/2050 19:00,5.0,18187732.9055
16/01/2050 20:00,4.0,19759008.067399997
16/01/2050 21:00,5.0,18187732.9055
16/01/2050 22:00,4.0,19759008.067399997
16/01/2050 23:00,4.0,19759008.067399997
17/01/2050 00:00,4.0,19759008.067399997
17/01/2050 01:00,3.0,21330283.2293
17/01/2050 02:00,3.0,21330283.2293
17/01/2050 03:00,3.0,21330283.2293
17/01/2050 04:00,3.0,21330283.2293
17/01/2050 05:00,2.0,22901558.3912
17/01/2050 06:00,2.0,22901558.3912
17/01/2050 07:00,3.0,21330283.2293
17/01/2050 08:00,3.0,21330283.2293
17/01/2050 09:00,4.0,19759008.067399997
17/01/2050 10:00,5.0,18187732.9055
17/01/2050 11:00,6.0,16616457.7436
17/01/2050 12:00,8.0,13473907.419799998
17/01/2050 13:00,9.0,11902632.257899998
17/01/2050 14:00,9.0,11902632.257899998
17/01/2050 15:00,10.0,10331357.095999997
17/01/2050 16:00,8.0,13473907.419799998
17/01/2050 17:00,6.0,16616457.7436
17/01/2050 18:00,4.0,19759008.067399997
17/01/2050 19:00,5.0,18187732.9055
17/01/2050 20:00,4.0,19759008.067399997
17/01/2050 21:00,5.0,18187732.9055
17/01/2050 22:00,4.0,19759008.067399997
17/01/2050 23:00,4.0,19759008.067399997
18/01/2050 00:00,3.0,21330283.2293
18/01/2050 01:00,3.0,21330283.2293
18/01/2050 02:00,2.0,22901558.3912
18/01/2050 03:00,2.0,22901558.3912
18/01/2050 04:00,0.0,26044108.715
18/01/2050 05:00,0.0,26044108.715
18/01/2050 06:00,1.0,24472833.5531
18/01/2050 07:00,1.0,24472833.5531
18/01/2050 08:00,2.0,22901558.3912
18/01/2050 09:00,2.0,22901558.3912
18/01/2050 10:00,4.0,19759008.067399997
18/01/2050 11:00,6.0,16616457.7436
18/01/2050 12:00,6.0,16616457.7436
18/01/2050 13:00,7.0,15045182.581699999
18/01/2050 14:00,8.0,13473907.419799998
18/01/2050 15:00,8.0,13473907.419799998
18/01/2050 16:00,5.0,18187732.9055
18/01/2050 17:00,5.0,18187732.9055
18/01/2050 18:00,4.0,19759008.067399997
18/01/2050 19:00,4.0,19759008.067399997
18/01/2050 20:00,3.0,21330283.2293
18/01/2050 21:00,3.0,21330283.2293
18/01/2050 22:00,3.0,21330283.2293
18/01/2050 23:00,3.0,21330283.2293
19/01/2050 00:00,3.0,21330283.2293
19/01/2050 01:00,2.0,22901558.3912
19/01/2050 02:00,3.0,21330283.2293
19/01/2050 03:00,4.0,19759008.067399997
19/01/2050 04:00,4.0,19759008.067399997
19/01/2050 05:00,4.0,19759008.067399997
19/01/2050 06:00,3.0,21330283.2293
19/01/2050 07:00,4.0,19759008.067399997
19/01/2050 08:00,5.0,18187732.9055
19/01/2050 09:00,5.0,18187732.9055
19/01/2050 10:00,7.0,15045182.581699999
19/01/2050 11:00,9.0,11902632.257899998
19/01/2050 12:00,9.0,11902632.257899998
19/01/2050 13:00,9.0,11902632.257899998
19/01/2050 14:00,9.0,11902632.257899998
19/01/2050 15:00,9.0,11902632.257899998
19/01/2050 16:00,8.0,13473907.419799998
19/01/2050 17:00,6.0,16616457.7436
19/01/2050 18:00,6.0,16616457.7436
19/01/2050 19:00,6.0,16616457.7436
19/01/2050 20:00,5.0,18187732.9055
19/01/2050 21:00,4.0,19759008.067399997
19/01/2050 22:00,3.0,21330283.2293
19/01/2050 23:00,4.0,19759008.067399997
20/01/2050 00:00,4.0,19759008.067399997
20/01/2050 01:00,4.0,19759008.067399997
20/01/2050 02:00,3.0,21330283.2293
20/01/2050 03:00,4.0,19759008.067399997
20/01/2050 04:00,3.0,21330283.2293
20/01/2050 05:00,4.0,19759008.067399997
20/01/2050 06:00,3.0,21330283.2293
20/01/2050 07:00,3.0,21330283.2293
20/01/2050 08:00,3.0,21330283.2293
20/01/2050 09:00,3.0,21330283.2293
20/01/2050 10:00,3.0,21330283.2293
20/01/2050 11:00,4.0,19759008.067399997
20/01/2050 12:00,4.0,19759008.067399997
20/01/2050 13:00,5.0,18187732.9055
20/01/2050 14:00,5.0,18187732.9055
20/01/2050 15:00,5.0,18187732.9055
20/01/2050 16:00,5.0,18187732.9055
20/01/2050 17:00,4.0,19759008.067399997
20/01/2050 18:00,4.0,19759008.067399997
20/01/2050 19:00,4.0,19759008.067399997
20/01/2050 20:00,3.0,21330283.2293
20/01/2050 21:00,3.0,21330283.2293
20/01/2050 22:00,3.0,21330283.2293
20/01/2050 23:00,2.0,22901558.3912
21/01/2050 00:00,1.0,24472833.5531
21/01/2050 01:00,2.0,22901558.3912
21/01/2050 02:00,1.0,24472833.5531
21/01/2050 03:00,0.0,26044108.715
21/01/2050 04:00,0.0,26044108.715
21/01/2050 05:00,0.0,26044108.715
21/01/2050 06:00,0.0,26044108.715
21/01/2050 07:00,0.0,26044108.715
21/01/2050 08:00,-1.0,27615383.876899995
21/01/2050 09:00,1.0,24472833.5531
21/01/2050 10:00,3.0,21330283.2293
21/01/2050 11:00,4.0,19759008.067399997
21/01/2050 12:00,6.0,16616457.7436
21/01/2050 13:00,7.0,15045182.581699999
21/01/2050 14:00,8.0,13473907.419799998
21/01/2050 15:00,8.0,13473907.419799998
21/01/2050 16:00,7.0,15045182.581699999
21/01/2050 17:00,6.0,16616457.7436
21/01/2050 18:00,5.0,18187732.9055
21/01/2050 19:00,4.0,19759008.067399997
21/01/2050 20:00,4.0,19759008.067399997
21/01/2050 21:00,5.0,18187732.9055
21/01/2050 22:00,4.0,19759008.067399997
21/01/2050 23:00,4.0,19759008.067399997
22/01/2050 00:00,2.0,22901558.3912
22/01/2050 01:00,3.0,21330283.2293
22/01/2050 02:00,2.0,22901558.3912
22/01/2050 03:00,3.0,21330283.2293
22/01/2050 04:00,2.0,22901558.3912
22/01/2050 05:00,0.0,26044108.715
22/01/2050 06:00,0.0,26044108.715
22/01/2050 07:00,0.0,26044108.715
22/01/2050 08:00,0.0,26044108.715
22/01/2050 09:00,1.0,24472833.5531
22/01/2050 10:00,3.0,21330283.2293
22/01/2050 11:00,5.0,18187732.9055
22/01/2050 12:00,6.0,16616457.7436
22/01/2050 13:00,8.0,13473907.419799998
22/01/2050 14:00,8.0,13473907.419799998
22/01/2050 15:00,8.0,13473907.419799998
22/01/2050 16:00,8.0,13473907.419799998
22/01/2050 17:00,7.0,15045182.581699999
22/01/2050 18:00,7.0,15045182.581699999
22/01/2050 19:00,7.0,15045182.581699999
22/01/2050 20:00,7.0,15045182.581699999
22/01/2050 21:00,7.0,15045182.581699999
22/01/2050 22:00,7.0,15045182.581699999
22/01/2050 23:00,6.0,16616457.7436
23/01/2050 00:00,6.0,16616457.7436
23/01/2050 01:00,6.0,16616457.7436
23/01/2050 02:00,6.0,16616457.7436
23/01/2050 03:00,6.0,16616457.7436
23/01/2050 04:00,6.0,16616457.7436
23/01/2050 05:00,6.0,16616457.7436
23/01/2050 06:00,6.0,16616457.7436
23/01/2050 07:00,6.0,16616457.7436
23/01/2050 08:00,6.0,16616457.7436
23/01/2050 09:00,6.0,16616457.7436
23/01/2050 10:00,6.0,16616457.7436
23/01/2050 11:00,6.0,16616457.7436
23/01/2050 12:00,6.0,16616457.7436
23/01/2050 13:00,7.0,15045182.581699999
23/01/2050 14:00,6.0,16616457.7436
23/01/2050 15:00,6.0,16616457.7436
23/01/2050 16:00,5.0,18187732.9055
23/01/2050 17:00,5.0,18187732.9055
23/01/2050 18:00,5.0,18187732.9055
23/01/2050 19:00,5.0,18187732.9055
23/01/2050 20:00,4.0,19759008.067399997
23/01/2050 21:00,4.0,19759008.067399997
23/01/2050 22:00,4.0,19759008.067399997
23/01/2050 23:00,4.0,19759008.067399997
24/01/2050 00:00,4.0,19759008.067399997
24/01/2050 01:00,3.0,21330283.2293
24/01/2050 02:00,3.0,21330283.2293
24/01/2050 03:00,3.0,21330283.2293
24/01/2050 04:00,3.0,21330283.2293
24/01/2050 05:00,3.0,21330283.2293
24/01/2050 06:00,3.0,21330283.2293
24/01/2050 07:00,3.0,21330283.2293
24/01/2050 08:00,2.0,22901558.3912
24/01/2050 09:00,2.0,22901558.3912
24/01/2050 10:00,3.0,21330283.2293
24/01/2050 11:00,3.0,21330283.2293
24/01/2050 12:00,3.0,21330283.2293
24/01/2050 13:00,3.0,21330283.2293
24/01/2050 14:00,2.0,22901558.3912
24/01/2050 15:00,2.0,22901558.3912
24/01/2050 16:00,2.0,22901558.3912
24/01/2050 17:00,2.0,22901558.3912
24/01/2050 18:00,2.0,22901558.3912
24/01/2050 19:00,2.0,22901558.3912
24/01/2050 20:00,2.0,22901558.3912
24/01/2050 21:00,2.0,22901558.3912
24/01/2050 22:00,2.0,22901558.3912
24/01/2050 23:00,2.0,22901558.3912
25/01/2050 00:00,2.0,22901558.3912
25/01/2050 01:00,2.0,22901558.3912
25/01/2050 02:00,2.0,22901558.3912
25/01/2050 03:00,2.0,22901558.3912
25/01/2050 04:00,2.0,22901558.3912
25/01/2050 05:00,2.0,22901558.3912
25/01/2050 06:00,2.0,22901558.3912
25/01/2050 07:00,2.0,22901558.3912
25/01/2050 08:00,2.0,22901558.3912
25/01/2050 09:00,2.0,22901558.3912
25/01/2050 10:00,2.0,22901558.3912
25/01/2050 11:00,2.0,22901558.3912
25/01/2050 12:00,2.0,22901558.3912
25/01/2050 13:00,2.0,22901558.3912
25/01/2050 14:00,2.0,22901558.3912
25/01/2050 15:00,2.0,22901558.3912
25/01/2050 16:00,2.0,22901558.3912
25/01/2050 17:00,2.0,22901558.3912
25/01/2050 18:00,2.0,22901558.3912
25/01/2050 19:00,2.0,22901558.3912
25/01/2050 20:00,2.0,22901558.3912
25/01/2050 21:00,2.0,22901558.3912
25/01/2050 22:00,2.0,22901558.3912
25/01/2050 23:00,2.0,22901558.3912
26/01/2050 00:00,1.0,24472833.5531
26/01/2050 01:00,1.0,24472833.5531
26/01/2050 02:00,1.0,24472833.5531
26/01/2050 03:00,1.0,24472833.5531
26/01/2050 04:00,1.0,24472833.5531
26/01/2050 05:00,1.0,24472833.5531
26/01/2050 06:00,1.0,24472833.5531
26/01/2050 07:00,2.0,22901558.3912
26/01/2050 08:00,1.0,24472833.5531
26/01/2050 09:00,2.0,22901558.3912
26/01/2050 10:00,5.0,18187732.9055
26/01/2050 11:00,5.0,18187732.9055
26/01/2050 12:00,6.0,16616457.7436
26/01/2050 13:00,8.0,13473907.419799998
26/01/2050 14:00,9.0,11902632.257899998
26/01/2050 15:00,9.0,11902632.257899998
26/01/2050 16:00,9.0,11902632.257899998
26/01/2050 17:00,8.0,13473907.419799998
26/01/2050 18:00,8.0,13473907.419799998
26/01/2050 19:00,6.0,16616457.7436
26/01/2050 20:00,6.0,16616457.7436
26/01/2050 21:00,6.0,16616457.7436
26/01/2050 22:00,7.0,15045182.581699999
