Timestamp,Ambient Temp,Heat Demand
03/01/2050 04:00,8.0,3409306.6573999994
03/01/2050 05:00,8.0,3409306.6573999994
03/01/2050 06:00,8.0,3409306.6573999994
03/01/2050 07:00,8.0,3409306.6573999994
03/01/2050 08:00,8.0,3409306.6573999994
03/01/2050 09:00,7.0,3806886.8620999996
03/01/2050 10:00,8.0,3409306.6573999994
03/01/2050 11:00,8.0,3409306.6573999994
03/01/2050 12:00,5.0,4602047.2715
03/01/2050 13:00,5.0,4602047.2715
03/01/2050 14:00,4.0,4999627.476199999
03/01/2050 15:00,4.0,4999627.476199999
03/01/2050 16:00,4.0,4999627.476199999
03/01/2050 17:00,3.0,5397207.6809
03/01/2050 18:00,3.0,5397207.6809
03/01/2050 19:00,1.0,6192368.090299999
03/01/2050 20:00,-1.0,6987528.499699999
03/01/2050 21:00,0.0,6589948.294999999
03/01/2050 22:00,-1.0,6987528.499699999
03/01/2050 23:00,-1.0,6987528.499699999
04/01/2050 00:00,-1.0,6987528.499699999
04/01/2050 01:00,-2.0,7385108.704399999
04/01/2050 02:00,-3.0,7782688.909099999
04/01/2050 03:00,-1.0,6987528.499699999
04/01/2050 04:00,-1.0,6987528.499699999
04/01/2050 05:00,-3.0,7782688.909099999
04/01/2050 06:00,-3.0,7782688.909099999
04/01/2050 07:00,-1.0,6987528.499699999
04/01/2050 08:00,-1.0,6987528.499699999
04/01/2050 09:00,-1.0,6987528.499699999
04/01/2050 10:00,-1.0,6987528.499699999
04/01/2050 11:00,1.0,6192368.090299999
04/01/2050 12:00,3.0,5397207.6809
04/01/2050 13:00,3.0,5397207.6809
04/01/2050 14:00,3.0,5397207.6809
04/01/2050 15:00,3.0,5397207.6809
04/01/2050 16:00,1.0,6192368.090299999
04/01/2050 17:00,1.0,6192368.090299999
04/01/2050 18:00,1.0,6192368.090299999
04/01/2050 19:00,1.0,6192368.090299999
04/01/2050 20:00,2.0,5794787.885599999
04/01/2050 21:00,2.0,5794787.885599999
04/01/2050 22:00,2.0,5794787.885599999
04/01/2050 23:00,2.0,5794787.885599999
05/01/2050 00:00,3.0,5397207.6809
05/01/2050 01:00,3.0,5397207.6809
05/01/2050 02:00,1.0,6192368.090299999
05/01/2050 03:00,3.0,5397207.6809
05/01/2050 04:00,3.0,5397207.6809
05/01/2050 05:00,3.0,5397207.6809
05/01/2050 06:00,1.0,6192368.090299999
05/01/2050 07:00,3.0,5397207.6809
05/01/2050 08:00,1.0,6192368.090299999
05/01/2050 09:00,0.0,6589948.294999999
05/01/2050 10:00,3.0,5397207.6809
05/01/2050 11:00,3.0,5397207.6809
05/01/2050 12:00,4.0,4999627.476199999
05/01/2050 13:00,5.0,4602047.2715
05/01/2050 14:00,5.0,4602047.2715
05/01/2050 15:00,4.0,4999627.476199999
05/01/2050 16:00,3.0,5397207.6809
05/01/2050 17:00,1.0,6192368.090299999
05/01/2050 18:00,0.0,6589948.294999999
05/01/2050 19:00,0.0,6589948.294999999
05/01/2050 20:00,0.0,6589948.294999999
05/01/2050 21:00,-1.0,6987528.499699999
05/01/2050 22:00,-2.0,7385108.704399999
05/01/2050 23:00,-1.0,6987528.499699999
06/01/2050 00:00,-1.0,6987528.499699999
06/01/2050 01:00,-2.0,7385108.704399999
06/01/2050 02:00,-1.0,6987528.499699999
06/01/2050 03:00,-1.0,6987528.499699999
06/01/2050 04:00,1.0,6192368.090299999
06/01/2050 05:00,2.0,5794787.885599999
06/01/2050 06:00,2.0,5794787.885599999
06/01/2050 07:00,3.0,5397207.6809
06/01/2050 08:00,3.0,5397207.6809
06/01/2050 09:00,4.0,4999627.476199999
06/01/2050 10:00,4.0,4999627.476199999
06/01/2050 11:00,4.0,4999627.476199999
06/01/2050 12:00,5.0,4602047.2715
06/01/2050 13:00,5.0,4602047.2715
06/01/2050 14:00,5.0,4602047.2715
06/01/2050 15:00,6.0,4204467.066799999
06/01/2050 16:00,6.0,4204467.066799999
06/01/2050 17:00,6.0,4204467.066799999
06/01/2050 18:00,6.0,4204467.066799999
06/01/2050 19:00,5.0,4602047.2715
06/01/2050 20:00,5.0,4602047.2715
06/01/2050 21:00,3.0,5397207.6809
06/01/2050 22:00,3.0,5397207.6809
06/01/2050 23:00,2.0,5794787.885599999
07/01/2050 00:00,3.0,5397207.6809
07/01/2050 01:00,2.0,5794787.885599999
07/01/2050 02:00,2.0,5794787.885599999
07/01/2050 03:00,1.0,6192368.090299999
07/01/2050 04:00,2.0,5794787.885599999
07/01/2050 05:00,1.0,6192368.090299999
07/01/2050 06:00,1.0,6192368.090299999
07/01/2050 07:00,1.0,6192368.090299999
07/01/2050 08:00,1.0,6192368.090299999
07/01/2050 09:00,1.0,6192368.090299999
07/01/2050 10:00,1.0,6192368.090299999
07/01/2050 11:00,1.0,6192368.090299999
07/01/2050 12:00,2.0,5794787.885599999
07/01/2050 13:00,3.0,5397207.6809
07/01/2050 14:00,3.0,5397207.6809
07/01/2050 15:00,2.0,5794787.885599999
07/01/2050 16:00,1.0,6192368.090299999
07/01/2050 17:00,1.0,6192368.090299999
07/01/2050 18:00,1.0,6192368.090299999
07/01/2050 19:00,1.0,6192368.090299999
07/01/2050 20:00,-1.0,6987528.499699999
07/01/2050 21:00,0.0,6589948.294999999
07/01/2050 22:00,-1.0,6987528.499699999
07/01/2050 23:00,0.0,6589948.294999999
08/01/2050 00:00,1.0,6192368.090299999
08/01/2050 01:00,2.0,5794787.885599999
08/01/2050 02:00,3.0,5397207.6809
08/01/2050 03:00,3.0,5397207.6809
08/01/2050 04:00,3.0,5397207.6809
08/01/2050 05:00,5.0,4602047.2715
08/01/2050 06:00,5.0,4602047.2715
08/01/2050 07:00,6.0,4204467.066799999
08/01/2050 08:00,7.0,3806886.8620999996
08/01/2050 09:00,7.0,3806886.8620999996
08/01/2050 10:00,6.0,4204467.066799999
08/01/2050 11:00,7.0,3806886.8620999996
08/01/2050 12:00,7.0,3806886.8620999996
08/01/2050 13:00,6.0,4204467.066799999
08/01/2050 14:00,6.0,4204467.066799999
08/01/2050 15:00,6.0,4204467.066799999
08/01/2050 16:00,4.0,4999627.476199999
08/01/2050 17:00,3.0,5397207.6809
08/01/2050 18:00,3.0,5397207.6809
08/01/2050 19:00,3.0,5397207.6809
08/01/2050 20:00,2.0,5794787.885599999
08/01/2050 21:00,3.0,5397207.6809
08/01/2050 22:00,3.0,5397207.6809
08/01/2050 23:00,3.0,5397207.6809
09/01/2050 00:00,3.0,5397207.6809
09/01/2050 01:00,3.0,5397207.6809
09/01/2050 02:00,3.0,5397207.6809
09/01/2050 03:00,2.0,5794787.885599999
09/01/2050 04:00,2.0,5794787.885599999
09/01/2050 05:00,2.0,5794787.885599999
09/01/2050 06:00,2.0,5794787.885599999
09/01/2050 07:00,3.0,5397207.6809
09/01/2050 08:00,3.0,5397207.6809
09/01/2050 09:00,3.0,5397207.6809
09/01/2050 10:00,5.0,4602047.2715
09/01/2050 11:00,5.0,4602047.2715
09/01/2050 12:00,5.0,4602047.2715
09/01/2050 13:00,6.0,4204467.066799999
09/01/2050 14:00,5.0,4602047.2715
09/01/2050 15:00,5.0,4602047.2715
09/01/2050 16:00,5.0,4602047.2715
09/01/2050 17:00,4.0,4999627.476199999
09/01/2050 18:00,4.0,4999627.476199999
09/01/2050 19:00,2.0,5794787.885599999
09/01/2050 20:00,1.0,6192368.090299999
09/01/2050 21:00,2.0,5794787.885599999
09/01/2050 22:00,1.0,6192368.090299999
09/01/2050 23:00,2.0,5794787.885599999
10/01/2050 00:00,3.0,5397207.6809
10/01/2050 01:00,3.0,5397207.6809
10/01/2050 02:00,3.0,5397207.6809
10/01/2050 03:00,2.0,5794787.885599999
10/01/2050 04:00,2.0,5794787.885599999
10/01/2050 05:00,3.0,5397207.6809
10/01/2050 06:00,3.0,5397207.6809
10/01/2050 07:00,3.0,5397207.6809
10/01/2050 08:00,4.0,4999627.476199999
10/01/2050 09:00,5.0,4602047.2715
10/01/2050 10:00,8.0,3409306.6573999994
10/01/2050 11:00,9.0,3011726.4526999993
10/01/2050 12:00,9.0,3011726.4526999993
10/01/2050 13:00,9.0,3011726.4526999993
10/01/2050 14:00,10.0,2614146.247999999
10/01/2050 15:00,10.0,2614146.247999999
10/01/2050 16:00,10.0,2614146.247999999
10/01/2050 17:00,10.0,2614146.247999999
10/01/2050 18:00,11.0,2216566.0432999996
10/01/2050 19:00,10.0,2614146.247999999
10/01/2050 20:00,10.0,2614146.247999999
10/01/2050 21:00,8.0,3409306.6573999994
10/01/2050 22:00,8.0,3409306.6573999994
10/01/2050 23:00,7.0,3806886.8620999996
11/01/2050 00:00,5.0,4602047.2715
11/01/2050 01:00,3.0,5397207.6809
11/01/2050 02:00,3.0,5397207.6809
11/01/2050 03:00,2.0,5794787.885599999
11/01/2050 04:00,4.0,4999627.476199999
11/01/2050 05:00,2.0,5794787.885599999
11/01/2050 06:00,3.0,5397207.6809
11/01/2050 07:00,2.0,5794787.885599999
11/01/2050 08:00,1.0,6192368.090299999
11/01/2050 09:00,3.0,5397207.6809
11/01/2050 10:00,3.0,5397207.6809
11/01/2050 11:00,6.0,4204467.066799999
11/01/2050 12:00,7.0,3806886.8620999996
11/01/2050 13:00,7.0,3806886.8620999996
11/01/2050 14:00,8.0,3409306.6573999994
11/01/2050 15:00,7.0,3806886.8620999996
11/01/2050 16:00,7.0,3806886.8620999996
11/01/2050 17:00,6.0,4204467.066799999
11/01/2050 18:00,6.0,4204467.066799999
11/01/2050 19:00,7.0,3806886.8620999996
11/01/2050 20:00,7.0,3806886.8620999996
11/01/2050 21:00,7.0,3806886.8620999996
11/01/2050 22:00,7.0,3806886.8620999996
11/01/2050 23:00,8.0,3409306.6573999994
12/01/2050 00:00,8.0,3409306.6573999994
12/01/2050 01:00,8.0,3409306.6573999994
12/01/2050 02:00,8.0,3409306.6573999994
12/01/2050 03:00,8.0,3409306.6573999994
12/01/2050 04:00,8.0,3409306.6573999994
12/01/2050 05:00,8.0,3409306.6573999994
12/01/2050 06:00,8.0,3409306.6573999994
12/01/2050 07:00,9.0,3011726.4526999993
12/01/2050 08:00,9.0,3011726.4526999993
12/01/2050 09:00,9.0,3011726.4526999993
12/01/2050 10:00,9.0,3011726.4526999993
12/01/2050 11:00,10.0,2614146.247999999
12/01/2050 12:00,9.0,3011726.4526999993
12/01/2050 13:00,9.0,3011726.4526999993
12/01/2050 14:00,9.0,3011726.4526999993
12/01/2050 15:00,9.0,3011726.4526999993
12/01/2050 16:00,9.0,3011726.4526999993
12/01/2050 17:00,9.0,3011726.4526999993
12/01/2050 18:00,9.0,3011726.4526999993
12/01/2050 19:00,9.0,3011726.4526999993
12/01/2050 20:00,9.0,3011726.4526999993
12/01/2050 21:00,9.0,3011726.4526999993
12/01/2050 22:00,9.0,3011726.4526999993
12/01/2050 23:00,8.0,3409306.6573999994
13/01/2050 00:00,8.0,3409306.6573999994
13/01/2050 01:00,8.0,3409306.6573999994
13/01/2050 02:00,8.0,3409306.6573999994
13/01/2050 03:00,8.0,3409306.6573999994
13/01/2050 04:00,8.0,3409306.6573999994
13/01/2050 05:00,8.0,3409306.6573999994
13/01/2050 06:00,8.0,3409306.6573999994
13/01/2050 07:00,8.0,3409306.6573999994
13/01/2050 08:00,8.0,3409306.6573999994
13/01/2050 09:00,8.0,3409306.6573999994
13/01/2050 10:00,8.0,3409306.6573999994
13/01/2050 11:00,8.0,3409306.6573999994
13/01/2050 12:00,9.0,3011726.4526999993
13/01/2050 13:00,9.0,3011726.4526999993
13/01/2050 14:00,8.0,3409306.6573999994
13/01/2050 15:00,8.0,3409306.6573999994
13/01/2050 16:00,8.0,3409306.6573999994
13/01/2050 17:00,7.0,3806886.8620999996
13/01/2050 18:00,7.0,3806886.8620999996
13/01/2050 19:00,7.0,3806886.8620999996
13/01/2050 20:00,7.0,3806886.8620999996
13/01/2050 21:00,7.0,3806886.8620999996
13/01/2050 22:00,7.0,3806886.8620999996
13/01/2050 23:00,7.0,3806886.8620999996
14/01/2050 00:00,7.0,3806886.8620999996
14/01/2050 01:00,7.0,3806886.8620999996
14/01/2050 02:00,8.0,3409306.6573999994
14/01/2050 03:00,7.0,3806886.8620999996
14/01/2050 04:00,8.0,3409306.6573999994
14/01/2050 05:00,7.0,3806886.8620999996
14/01/2050 06:00,7.0,3806886.8620999996
14/01/2050 07:00,7.0,3806886.8620999996
14/01/2050 08:00,6.0,4204467.066799999
14/01/2050 09:00,7.0,3806886.8620999996
14/01/2050 10:00,8.0,3409306.6573999994
14/01/2050 11:00,8.0,3409306.6573999994
14/01/2050 12:00,8.0,3409306.6573999994
14/01/2050 13:00,8.0,3409306.6573999994
14/01/2050 14:00,8.0,3409306.6573999994
14/01/2050 15:00,8.0,3409306.6573999994
14/01/2050 16:00,8.0,3409306.6573999994
14/01/2050 17:00,7.0,3806886.8620999996
14/01/2050 18:00,7.0,3806886.8620999996
14/01/2050 19:00,6.0,4204467.066799999
14/01/2050 20:00,6.0,4204467.066799999
14/01/2050 21:00,6.0,4204467.066799999
14/01/2050 22:00,6.0,4204467.066799999
14/01/2050 23:00,5.0,4602047.2715
15/01/2050 00:00,5.0,4602047.2715
15/01/2050 01:00,5.0,4602047.2715
15/01/2050 02:00,5.0,4602047.2715
15/01/2050 03:00,5.0,4602047.2715
15/01/2050 04:00,5.0,4602047.2715
15/01/2050 05:00,4.0,4999627.476199999
15/01/2050 06:00,5.0,4602047.2715
15/01/2050 07:00,5.0,4602047.2715
15/01/2050 08:00,5.0,4602047.2715
15/01/2050 09:00,5.0,4602047.2715
15/01/2050 10:00,5.0,4602047.2715
15/01/2050 11:00,5.0,4602047.2715
15/01/2050 12:00,6.0,4204467.066799999
15/01/2050 13:00,6.0,4204467.066799999
15/01/2050 14:00,7.0,3806886.8620999996
15/01/2050 15:00,7.0,3806886.8620999996
15/01/2050 16:00,7.0,3806886.8620999996
15/01/2050 17:00,6.0,4204467.066799999
15/01/2050 18:00,6.0,4204467.066799999
15/01/2050 19:00,6.0,4204467.066799999
15/01/2050 20:00,6.0,4204467.066799999
15/01/2050 21:00,5.0,4602047.2715
15/01/2050 22:00,5.0,4602047.2715
15/01/2050 23:00,6.0,4204467.066799999
16/01/2050 00:00,6.0,4204467.066799999
16/01/2050 01:00,6.0,4204467.066799999
16/01/2050 02:00,6.0,4204467.066799999
16/01/2050 03:00,5.0,4602047.2715
16/01/2050 04:00,5.0,4602047.2715
16/01/2050 05:00,6.0,4204467.066799999
16/01/2050 06:00,7.0,3806886.8620999996
16/01/2050 07:00,7.0,3806886.8620999996
16/01/2050 08:00,6.0,4204467.066799999
16/01/2050 09:00,5.0,4602047.2715
16/01/2050 10:00,6.0,4204467.066799999
16/01/2050 11:00,6.0,4204467.066799999
16/01/2050 12:00,7.0,3806886.8620999996
16/01/2050 13:00,7.0,3806886.8620999996
16/01/2050 14:00,7.0,3806886.8620999996
16/01/2050 15:00,7.0,3806886.8620999996
16/01/2050 16:00,5.0,4602047.2715
16/01/2050 17:00,5.0,4602047.2715
16/01/2050 18:00,5.0,4602047.2715
16/01/2050 19:00,5.0,4602047.2715
16/01/2050 20:00,6.0,4204467.066799999
16/01/2050 21:00,6.0,4204467.066799999
16/01/2050 22:00,5.0,4602047.2715
16/01/2050 23:00,6.0,4204467.066799999
17/01/2050 00:00,6.0,4204467.066799999
17/01/2050 01:00,7.0,3806886.8620999996
17/01/2050 02:00,6.0,4204467.066799999
17/01/2050 03:00,6.0,4204467.066799999
17/01/2050 04:00,4.0,4999627.476199999
17/01/2050 05:00,6.0,4204467.066799999
17/01/2050 06:00,5.0,4602047.2715
17/01/2050 07:00,6.0,4204467.066799999
17/01/2050 08:00,6.0,4204467.066799999
17/01/2050 09:00,6.0,4204467.066799999
17/01/2050 10:00,7.0,3806886.8620999996
17/01/2050 11:00,7.0,3806886.8620999996
17/01/2050 12:00,8.0,3409306.6573999994
17/01/2050 13:00,8.0,3409306.6573999994
17/01/2050 14:00,8.0,3409306.6573999994
17/01/2050 15:00,7.0,3806886.8620999996
17/01/2050 16:00,6.0,4204467.066799999
17/01/2050 17:00,6.0,4204467.066799999
17/01/2050 18:00,6.0,4204467.066799999
17/01/2050 19:00,6.0,4204467.066799999
17/01/2050 20:00,5.0,4602047.2715
17/01/2050 21:00,4.0,4999627.476199999
17/01/2050 22:00,4.0,4999627.476199999
17/01/2050 23:00,2.0,5794787.885599999
18/01/2050 00:00,0.0,6589948.294999999
18/01/2050 01:00,0.0,6589948.294999999
18/01/2050 02:00,-1.0,6987528.499699999
18/01/2050 03:00,-1.0,6987528.499699999
18/01/2050 04:00,-2.0,7385108.704399999
18/01/2050 05:00,-2.0,7385108.704399999
18/01/2050 06:00,-2.0,7385108.704399999
18/01/2050 07:00,0.0,6589948.294999999
18/01/2050 08:00,3.0,5397207.6809
18/01/2050 09:00,4.0,4999627.476199999
18/01/2050 10:00,5.0,4602047.2715
18/01/2050 11:00,6.0,4204467.066799999
18/01/2050 12:00,7.0,3806886.8620999996
18/01/2050 13:00,8.0,3409306.6573999994
18/01/2050 14:00,7.0,3806886.8620999996
18/01/2050 15:00,7.0,3806886.8620999996
18/01/2050 16:00,8.0,3409306.6573999994
18/01/2050 17:00,7.0,3806886.8620999996
18/01/2050 18:00,7.0,3806886.8620999996
18/01/2050 19:00,8.0,3409306.6573999994
18/01/2050 20:00,8.0,3409306.6573999994
18/01/2050 21:00,8.0,3409306.6573999994
18/01/2050 22:00,8.0,3409306.6573999994
18/01/2050 23:00,9.0,3011726.4526999993
19/01/2050 00:00,9.0,3011726.4526999993
19/01/2050 01:00,9.0,3011726.4526999993
19/01/2050 02:00,9.0,3011726.4526999993
19/01/2050 03:00,9.0,3011726.4526999993
19/01/2050 04:00,9.0,3011726.4526999993
19/01/2050 05:00,8.0,3409306.6573999994
19/01/2050 06:00,8.0,3409306.6573999994
19/01/2050 07:00,7.0,3806886.8620999996
19/01/2050 08:00,6.0,4204467.066799999
19/01/2050 09:00,6.0,4204467.066799999
19/01/2050 10:00,6.0,4204467.066799999
19/01/2050 11:00,7.0,3806886.8620999996
19/01/2050 12:00,7.0,3806886.8620999996
19/01/2050 13:00,8.0,3409306.6573999994
19/01/2050 14:00,8.0,3409306.6573999994
19/01/2050 15:00,8.0,3409306.6573999994
19/01/2050 16:00,7.0,3806886.8620999996
19/01/2050 17:00,7.0,3806886.8620999996
19/01/2050 18:00,7.0,3806886.8620999996
19/01/2050 19:00,6.0,4204467.066799999
19/01/2050 20:00,6.0,4204467.066799999
19/01/2050 21:00,6.0,4204467.066799999
19/01/2050 22:00,6.0,4204467.066799999
19/01/2050 23:00,5.0,4602047.2715
20/01/2050 00:00,4.0,4999627.476199999
20/01/2050 01:00,4.0,4999627.476199999
20/01/2050 02:00,3.0,5397207.6809
20/01/2050 03:00,1.0,6192368.090299999
20/01/2050 04:00,1.0,6192368.090299999
20/01/2050 05:00,2.0,5794787.885599999
20/01/2050 06:00,1.0,6192368.090299999
20/01/2050 07:00,0.0,6589948.294999999
20/01/2050 08:00,2.0,5794787.885599999
20/01/2050 09:00,1.0,6192368.090299999
20/01/2050 10:00,3.0,5397207.6809
20/01/2050 11:00,4.0,4999627.476199999
20/01/2050 12:00,5.0,4602047.2715
20/01/2050 13:00,6.0,4204467.066799999
20/01/2050 14:00,6.0,4204467.066799999
20/01/2050 15:00,5.0,4602047.2715
20/01/2050 16:00,5.0,4602047.2715
20/01/2050 17:00,4.0,4999627.476199999
20/01/2050 18:00,3.0,5397207.6809
20/01/2050 19:00,1.0,6192368.090299999
20/01/2050 20:00,2.0,5794787.885599999
20/01/2050 21:00,0.0,6589948.294999999
20/01/2050 22:00,1.0,6192368.090299999
20/01/2050 23:00,1.0,6192368.090299999
21/01/2050 00:00,0.0,6589948.294999999
21/01/2050 01:00,1.0,6192368.090299999
21/01/2050 02:00,2.0,5794787.885599999
21/01/2050 03:00,3.0,5397207.6809
21/01/2050 04:00,3.0,5397207.6809
21/01/2050 05:00,2.0,5794787.885599999
21/01/2050 06:00,3.0,5397207.6809
21/01/2050 07:00,3.0,5397207.6809
21/01/2050 08:00,3.0,5397207.6809
21/01/2050 09:00,4.0,4999627.476199999
21/01/2050 10:00,6.0,4204467.066799999
21/01/2050 11:00,7.0,3806886.8620999996
21/01/2050 12:00,8.0,3409306.6573999994
21/01/2050 13:00,8.0,3409306.6573999994
21/01/2050 14:00,9.0,3011726.4526999993
21/01/2050 15:00,8.0,3409306.6573999994
21/01/2050 16:00,7.0,3806886.8620999996
21/01/2050 17:00,7.0,3806886.8620999996
21/01/2050 18:00,7.0,3806886.8620999996
21/01/2050 19:00,7.0,3806886.8620999996
21/01/2050 20:00,7.0,3806886.8620999996
21/01/2050 21:00,7.0,3806886.8620999996
21/01/2050 22:00,7.0,3806886.8620999996
21/01/2050 23:00,7.0,3806886.8620999996
22/01/2050 00:00,7.0,3806886.8620999996
22/01/2050 01:00,7.0,3806886.8620999996
22/01/2050 02:00,7.0,3806886.8620999996
22/01/2050 03:00,7.0,3806886.8620999996
22/01/2050 04:00,6.0,4204467.066799999
22/01/2050 05:00,7.0,3806886.8620999996
22/01/2050 06:00,7.0,3806886.8620999996
22/01/2050 07:00,7.0,3806886.8620999996
22/01/2050 08:00,7.0,3806886.8620999996
22/01/2050 09:00,7.0,3806886.8620999996
22/01/2050 10:00,8.0,3409306.6573999994
22/01/2050 11:00,9.0,3011726.4526999993
22/01/2050 12:00,9.0,3011726.4526999993
22/01/2050 13:00,9.0,3011726.4526999993
22/01/2050 14:00,9.0,3011726.4526999993
22/01/2050 15:00,9.0,3011726.4526999993
22/01/2050 16:00,8.0,3409306.6573999994
22/01/2050 17:00,8.0,3409306.6573999994
22/01/2050 18:00,8.0,3409306.6573999994
22/01/2050 19:00,8.0,3409306.6573999994
22/01/2050 20:00,8.0,3409306.6573999994
22/01/2050 21:00,8.0,3409306.6573999994
22/01/2050 22:00,8.0,3409306.6573999994
22/01/2050 23:00,8.0,3409306.6573999994
23/01/2050 00:00,8.0,3409306.6573999994
23/01/2050 01:00,8.0,3409306.6573999994
23/01/2050 02:00,8.0,3409306.6573999994
23/01/2050 03:00,8.0,3409306.6573999994
23/01/2050 04:00,7.0,3806886.8620999996
23/01/2050 05:00,7.0,3806886.8620999996
23/01/2050 06:00,7.0,3806886.8620999996
23/01/2050 07:00,7.0,3806886.8620999996
23/01/2050 08:00,7.0,3806886.8620999996
23/01/2050 09:00,7.0,3806886.8620999996
23/01/2050 10:00,7.0,3806886.8620999996
23/01/2050 11:00,7.0,3806886.8620999996
23/01/2050 12:00,7.0,3806886.8620999996
23/01/2050 13:00,7.0,3806886.8620999996
23/01/2050 14:00,7.0,3806886.8620999996
23/01/2050 15:00,7.0,3806886.8620999996
23/01/2050 16:00,7.0,3806886.8620999996
23/01/2050 17:00,7.0,3806886.8620999996
23/01/2050 18:00,7.0,3806886.8620999996
23/01/2050 19:00,6.0,4204467.066799999
23/01/2050 20:00,6.0,4204467.066799999
23/01/2050 21:00,6.0,4204467.066799999
23/01/2050 22:00,6.0,4204467.066799999
23/01/2050 23:00,6.0,4204467.066799999
24/01/2050 00:00,6.0,4204467.066799999
24/01/2050 01:00,6.0,4204467.066799999
24/01/2050 02:00,5.0,4602047.2715
24/01/2050 03:00,6.0,4204467.066799999
24/01/2050 04:00,5.0,4602047.2715
24/01/2050 05:00,5.0,4602047.2715
24/01/2050 06:00,7.0,3806886.8620999996
24/01/2050 07:00,6.0,4204467.066799999
24/01/2050 08:00,6.0,4204467.066799999
24/01/2050 09:00,6.0,4204467.066799999
24/01/2050 10:00,7.0,3806886.8620999996
24/01/2050 11:00,8.0,3409306.6573999994
24/01/2050 12:00,9.0,3011726.4526999993
24/01/2050 13:00,9.0,3011726.4526999993
24/01/2050 14:00,10.0,2614146.247999999
24/01/2050 15:00,9.0,3011726.4526999993
24/01/2050 16:00,9.0,3011726.4526999993
24/01/2050 17:00,8.0,3409306.6573999994
24/01/2050 18:00,6.0,4204467.066799999
24/01/2050 19:00,3.0,5397207.6809
24/01/2050 20:00,3.0,5397207.6809
24/01/2050 21:00,2.0,5794787.885599999
24/01/2050 22:00,4.0,4999627.476199999
24/01/2050 23:00,3.0,5397207.6809
25/01/2050 00:00,3.0,5397207.6809
25/01/2050 01:00,6.0,4204467.066799999
25/01/2050 02:00,6.0,4204467.066799999
25/01/2050 03:00,6.0,4204467.066799999
25/01/2050 04:00,6.0,4204467.066799999
25/01/2050 05:00,6.0,4204467.066799999
25/01/2050 06:00,6.0,4204467.066799999
25/01/2050 07:00,5.0,4602047.2715
25/01/2050 08:00,5.0,4602047.2715
25/01/2050 09:00,5.0,4602047.2715
25/01/2050 10:00,6.0,4204467.066799999
25/01/2050 11:00,6.0,4204467.066799999
25/01/2050 12:00,6.0,4204467.066799999
25/01/2050 13:00,6.0,4204467.066799999
25/01/2050 14:00,6.0,4204467.066799999
25/01/2050 15:00,6.0,4204467.066799999
25/01/2050 16:00,6.0,4204467.066799999
25/01/2050 17:00,5.0,4602047.2715
25/01/2050 18:00,5.0,4602047.2715
25/01/2050 19:00,6.0,4204467.066799999
25/01/2050 20:00,6.0,4204467.066799999
25/01/2050 21:00,7.0,3806886.8620999996
25/01/2050 22:00,7.0,3806886.8620999996
25/01/2050 23:00,7.0,3806886.8620999996
