Timestamp,Ambient Temp,Heat Demand
09/01/2050 06:00,3.0,14815840.083399998
09/01/2050 07:00,3.0,14815840.083399998
09/01/2050 08:00,3.0,14815840.083399998
09/01/2050 09:00,3.0,14815840.083399998
09/01/2050 10:00,5.0,12633050.358999997
09/01/2050 11:00,5.0,12633050.358999997
09/01/2050 12:00,6.0,11541655.496799998
09/01/2050 13:00,7.0,10450260.634599999
09/01/2050 14:00,7.0,10450260.634599999
09/01/2050 15:00,7.0,10450260.634599999
09/01/2050 16:00,4.0,13724445.221199997
09/01/2050 17:00,5.0,12633050.358999997
09/01/2050 18:00,4.0,13724445.221199997
09/01/2050 19:00,4.0,13724445.221199997
09/01/2050 20:00,2.0,15907234.945599996
09/01/2050 21:00,2.0,15907234.945599996
09/01/2050 22:00,2.0,15907234.945599996
09/01/2050 23:00,2.0,15907234.945599996
10/01/2050 00:00,1.0,16998629.8078
10/01/2050 01:00,-1.0,19181419.532199994
10/01/2050 02:00,-1.0,19181419.532199994
10/01/2050 03:00,-1.0,19181419.532199994
10/01/2050 04:00,-1.0,19181419.532199994
10/01/2050 05:00,-1.0,19181419.532199994
10/01/2050 06:00,-1.0,19181419.532199994
10/01/2050 07:00,-1.0,19181419.532199994
10/01/2050 08:00,-1.0,19181419.532199994
10/01/2050 09:00,1.0,16998629.8078
10/01/2050 10:00,1.0,16998629.8078
10/01/2050 11:00,4.0,13724445.221199997
10/01/2050 12:00,7.0,10450260.634599999
10/01/2050 13:00,7.0,10450260.634599999
10/01/2050 14:00,8.0,9358865.772399997
10/01/2050 15:00,8.0,9358865.772399997
10/01/2050 16:00,7.0,10450260.634599999
10/01/2050 17:00,7.0,10450260.634599999
10/01/2050 18:00,7.0,10450260.634599999
10/01/2050 19:00,7.0,10450260.634599999
10/01/2050 20:00,7.0,10450260.634599999
10/01/2050 21:00,7.0,10450260.634599999
10/01/2050 22:00,7.0,10450260.634599999
10/01/2050 23:00,7.0,10450260.634599999
11/01/2050 00:00,7.0,10450260.634599999
11/01/2050 01:00,7.0,10450260.634599999
11/01/2050 02:00,7.0,10450260.634599999
11/01/2050 03:00,7.0,10450260.634599999
11/01/2050 04:00,8.0,9358865.772399997
11/01/2050 05:00,8.0,9358865.772399997
11/01/2050 06:00,8.0,9358865.772399997
11/01/2050 07:00,8.0,9358865.772399997
11/01/2050 08:00,8.0,9358865.772399997
11/01/2050 09:00,8.0,9358865.772399997
11/01/2050 10:00,9.0,8267470.910199998
11/01/2050 11:00,9.0,8267470.910199998
11/01/2050 12:00,9.0,8267470.910199998
11/01/2050 13:00,10.0,7176076.047999998
11/01/2050 14:00,10.0,7176076.047999998
11/01/2050 15:00,10.0,7176076.047999998
11/01/2050 16:00,10.0,7176076.047999998
11/01/2050 17:00,10.0,7176076.047999998
11/01/2050 18:00,10.0,7176076.047999998
11/01/2050 19:00,10.0,7176076.047999998
11/01/2050 20:00,9.0,8267470.910199998
11/01/2050 21:00,9.0,8267470.910199998
11/01/2050 22:00,9.0,8267470.910199998
11/01/2050 23:00,8.0,9358865.772399997
12/01/2050 00:00,7.0,10450260.634599999
12/01/2050 01:00,7.0,10450260.634599999
12/01/2050 02:00,5.0,12633050.358999997
12/01/2050 03:00,4.0,13724445.221199997
12/01/2050 04:00,3.0,14815840.083399998
12/01/2050 05:00,2.0,15907234.945599996
12/01/2050 06:00,2.0,15907234.945599996
12/01/2050 07:00,2.0,15907234.945599996
12/01/2050 08:00,2.0,15907234.945599996
12/01/2050 09:00,1.0,16998629.8078
12/01/2050 10:00,3.0,14815840.083399998
12/01/2050 11:00,6.0,11541655.496799998
12/01/2050 12:00,7.0,10450260.634599999
12/01/2050 13:00,8.0,9358865.772399997
12/01/2050 14:00,8.0,9358865.772399997
12/01/2050 15:00,9.0,8267470.910199998
12/01/2050 16:00,7.0,10450260.634599999
12/01/2050 17:00,4.0,13724445.221199997
12/01/2050 18:00,3.0,14815840.083399998
12/01/2050 19:00,2.0,15907234.945599996
12/01/2050 20:00,4.0,13724445.221199997
12/01/2050 21:00,2.0,15907234.945599996
12/01/2050 22:00,3.0,14815840.083399998
12/01/2050 23:00,2.0,15907234.945599996
13/01/2050 00:00,2.0,15907234.945599996
13/01/2050 01:00,2.0,15907234.945599996
13/01/2050 02:00,1.0,16998629.8078
13/01/2050 03:00,1.0,16998629.8078
13/01/2050 04:00,2.0,15907234.945599996
13/01/2050 05:00,1.0,16998629.8078
13/01/2050 06:00,1.0,16998629.8078
13/01/2050 07:00,2.0,15907234.945599996
13/01/2050 08:00,2.0,15907234.945599996
13/01/2050 09:00,2.0,15907234.945599996
13/01/2050 10:00,4.0,13724445.221199997
13/01/2050 11:00,7.0,10450260.634599999
13/01/2050 12:00,9.0,8267470.910199998
13/01/2050 13:00,10.0,7176076.047999998
13/01/2050 14:00,10.0,7176076.047999998
13/01/2050 15:00,9.0,8267470.910199998
13/01/2050 16:00,7.0,10450260.634599999
13/01/2050 17:00,7.0,10450260.634599999
13/01/2050 18:00,5.0,12633050.358999997
13/01/2050 19:00,3.0,14815840.083399998
13/01/2050 20:00,4.0,13724445.221199997
13/01/2050 21:00,5.0,12633050.358999997
13/01/2050 22:00,5.0,12633050.358999997
13/01/2050 23:00,2.0,15907234.945599996
14/01/2050 00:00,2.0,15907234.945599996
14/01/2050 01:00,1.0,16998629.8078
14/01/2050 02:00,-1.0,19181419.532199994
14/01/2050 03:00,-1.0,19181419.532199994
14/01/2050 04:00,1.0,16998629.8078
14/01/2050 05:00,0.0,18090024.669999998
14/01/2050 06:00,-2.0,20272814.394399997
14/01/2050 07:00,-2.0,20272814.394399997
14/01/2050 08:00,-2.0,20272814.394399997
14/01/2050 09:00,-1.0,19181419.532199994
14/01/2050 10:00,3.0,14815840.083399998
14/01/2050 11:00,5.0,12633050.358999997
14/01/2050 12:00,7.0,10450260.634599999
14/01/2050 13:00,7.0,10450260.634599999
14/01/2050 14:00,8.0,9358865.772399997
14/01/2050 15:00,8.0,9358865.772399997
14/01/2050 16:00,6.0,11541655.496799998
14/01/2050 17:00,4.0,13724445.221199997
14/01/2050 18:00,1.0,16998629.8078
14/01/2050 19:00,0.0,18090024.669999998
14/01/2050 20:00,0.0,18090024.669999998
14/01/2050 21:00,-1.0,19181419.532199994
14/01/2050 22:00,-1.0,19181419.532199994
14/01/2050 23:00,-1.0,19181419.532199994
15/01/2050 00:00,-1.0,19181419.532199994
15/01/2050 01:00,-1.0,19181419.532199994
15/01/2050 02:00,-1.0,19181419.532199994
15/01/2050 03:00,0.0,18090024.669999998
15/01/2050 04:00,0.0,18090024.669999998
15/01/2050 05:00,1.0,16998629.8078
15/01/2050 06:00,3.0,14815840.083399998
15/01/2050 07:00,3.0,14815840.083399998
15/01/2050 08:00,2.0,15907234.945599996
15/01/2050 09:00,2.0,15907234.945599996
15/01/2050 10:00,3.0,14815840.083399998
15/01/2050 11:00,3.0,14815840.083399998
15/01/2050 12:00,4.0,13724445.221199997
15/01/2050 13:00,4.0,13724445.221199997
15/01/2050 14:00,4.0,13724445.221199997
15/01/2050 15:00,4.0,13724445.221199997
15/01/2050 16:00,5.0,12633050.358999997
15/01/2050 17:00,3.0,14815840.083399998
15/01/2050 18:00,3.0,14815840.083399998
15/01/2050 19:00,4.0,13724445.221199997
15/01/2050 20:00,2.0,15907234.945599996
15/01/2050 21:00,1.0,16998629.8078
15/01/2050 22:00,1.0,16998629.8078
15/01/2050 23:00,2.0,15907234.945599996
16/01/2050 00:00,3.0,14815840.083399998
16/01/2050 01:00,3.0,14815840.083399998
16/01/2050 02:00,3.0,14815840.083399998
16/01/2050 03:00,4.0,13724445.221199997
16/01/2050 04:00,4.0,13724445.221199997
16/01/2050 05:00,2.0,15907234.945599996
16/01/2050 06:00,1.0,16998629.8078
16/01/2050 07:00,2.0,15907234.945599996
16/01/2050 08:00,3.0,14815840.083399998
16/01/2050 09:00,6.0,11541655.496799998
16/01/2050 10:00,7.0,10450260.634599999
16/01/2050 11:00,7.0,10450260.634599999
16/01/2050 12:00,8.0,9358865.772399997
16/01/2050 13:00,9.0,8267470.910199998
16/01/2050 14:00,9.0,8267470.910199998
16/01/2050 15:00,9.0,8267470.910199998
16/01/2050 16:00,8.0,9358865.772399997
16/01/2050 17:00,6.0,11541655.496799998
16/01/2050 18:00,5.0,12633050.358999997
16/01/2050 19:00,4.0,13724445.221199997
16/01/2050 20:00,6.0,11541655.496799998
16/01/2050 21:00,6.0,11541655.496799998
16/01/2050 22:00,6.0,11541655.496799998
16/01/2050 23:00,6.0,11541655.496799998
17/01/2050 00:00,5.0,12633050.358999997
17/01/2050 01:00,4.0,13724445.221199997
17/01/2050 02:00,3.0,14815840.083399998
17/01/2050 03:00,3.0,14815840.083399998
17/01/2050 04:00,3.0,14815840.083399998
17/01/2050 05:00,2.0,15907234.945599996
17/01/2050 06:00,2.0,15907234.945599996
17/01/2050 07:00,1.0,16998629.8078
17/01/2050 08:00,1.0,16998629.8078
17/01/2050 09:00,2.0,15907234.945599996
17/01/2050 10:00,4.0,13724445.221199997
17/01/2050 11:00,5.0,12633050.358999997
17/01/2050 12:00,7.0,10450260.634599999
17/01/2050 13:00,9.0,8267470.910199998
17/01/2050 14:00,9.0,8267470.910199998
17/01/2050 15:00,8.0,9358865.772399997
17/01/2050 16:00,8.0,9358865.772399997
17/01/2050 17:00,5.0,12633050.358999997
17/01/2050 18:00,2.0,15907234.945599996
17/01/2050 19:00,1.0,16998629.8078
17/01/2050 20:00,0.0,18090024.669999998
17/01/2050 21:00,-1.0,19181419.532199994
17/01/2050 22:00,-1.0,19181419.532199994
17/01/2050 23:00,-2.0,20272814.394399997
18/01/2050 00:00,-1.0,19181419.532199994
18/01/2050 01:00,-3.0,21364209.256599996
18/01/2050 02:00,-3.0,21364209.256599996
18/01/2050 03:00,-3.0,21364209.256599996
18/01/2050 04:00,-3.0,21364209.256599996
18/01/2050 05:00,-3.0,21364209.256599996
18/01/2050 06:00,-3.0,21364209.256599996
18/01/2050 07:00,-3.0,21364209.256599996
18/01/2050 08:00,-3.0,21364209.256599996
18/01/2050 09:00,-3.0,21364209.256599996
18/01/2050 10:00,3.0,14815840.083399998
18/01/2050 11:00,4.0,13724445.221199997
18/01/2050 12:00,5.0,12633050.358999997
18/01/2050 13:00,5.0,12633050.358999997
18/01/2050 14:00,5.0,12633050.358999997
18/01/2050 15:00,6.0,11541655.496799998
18/01/2050 16:00,5.0,12633050.358999997
18/01/2050 17:00,3.0,14815840.083399998
18/01/2050 18:00,1.0,16998629.8078
18/01/2050 19:00,2.0,15907234.945599996
18/01/2050 20:00,2.0,15907234.945599996
18/01/2050 21:00,2.0,15907234.945599996
18/01/2050 22:00,3.0,14815840.083399998
18/01/2050 23:00,4.0,13724445.221199997
19/01/2050 00:00,4.0,13724445.221199997
19/01/2050 01:00,4.0,13724445.221199997
19/01/2050 02:00,3.0,14815840.083399998
19/01/2050 03:00,3.0,14815840.083399998
19/01/2050 04:00,3.0,14815840.083399998
19/01/2050 05:00,4.0,13724445.221199997
19/01/2050 06:00,4.0,13724445.221199997
19/01/2050 07:00,3.0,14815840.083399998
19/01/2050 08:00,4.0,13724445.221199997
19/01/2050 09:00,5.0,12633050.358999997
19/01/2050 10:00,6.0,11541655.496799998
19/01/2050 11:00,7.0,10450260.634599999
19/01/2050 12:00,8.0,9358865.772399997
19/01/2050 13:00,9.0,8267470.910199998
19/01/2050 14:00,9.0,8267470.910199998
19/01/2050 15:00,9.0,8267470.910199998
19/01/2050 16:00,9.0,8267470.910199998
19/01/2050 17:00,8.0,9358865.772399997
19/01/2050 18:00,6.0,11541655.496799998
19/01/2050 19:00,6.0,11541655.496799998
19/01/2050 20:00,4.0,13724445.221199997
19/01/2050 21:00,4.0,13724445.221199997
19/01/2050 22:00,4.0,13724445.221199997
19/01/2050 23:00,3.0,14815840.083399998
20/01/2050 00:00,3.0,14815840.083399998
20/01/2050 01:00,3.0,14815840.083399998
20/01/2050 02:00,3.0,14815840.083399998
20/01/2050 03:00,2.0,15907234.945599996
20/01/2050 04:00,2.0,15907234.945599996
20/01/2050 05:00,2.0,15907234.945599996
20/01/2050 06:00,1.0,16998629.8078
20/01/2050 07:00,1.0,16998629.8078
20/01/2050 08:00,1.0,16998629.8078
20/01/2050 09:00,1.0,16998629.8078
20/01/2050 10:00,3.0,14815840.083399998
20/01/2050 11:00,3.0,14815840.083399998
20/01/2050 12:00,4.0,13724445.221199997
20/01/2050 13:00,5.0,12633050.358999997
20/01/2050 14:00,4.0,13724445.221199997
20/01/2050 15:00,4.0,13724445.221199997
20/01/2050 16:00,4.0,13724445.221199997
20/01/2050 17:00,3.0,14815840.083399998
20/01/2050 18:00,2.0,15907234.945599996
20/01/2050 19:00,2.0,15907234.945599996
20/01/2050 20:00,2.0,15907234.945599996
20/01/2050 21:00,3.0,14815840.083399998
20/01/2050 22:00,2.0,15907234.945599996
20/01/2050 23:00,2.0,15907234.945599996
21/01/2050 00:00,1.0,16998629.8078
21/01/2050 01:00,1.0,16998629.8078
21/01/2050 02:00,1.0,16998629.8078
21/01/2050 03:00,0.0,18090024.669999998
21/01/2050 04:00,0.0,18090024.669999998
21/01/2050 05:00,0.0,18090024.669999998
21/01/2050 06:00,0.0,18090024.669999998
21/01/2050 07:00,0.0,18090024.669999998
21/01/2050 08:00,0.0,18090024.669999998
21/01/2050 09:00,0.0,18090024.669999998
21/01/2050 10:00,2.0,15907234.945599996
21/01/2050 11:00,4.0,13724445.221199997
21/01/2050 12:00,5.0,12633050.358999997
21/01/2050 13:00,5.0,12633050.358999997
21/01/2050 14:00,5.0,12633050.358999997
21/01/2050 15:00,5.0,12633050.358999997
21/01/2050 16:00,5.0,12633050.358999997
21/01/2050 17:00,5.0,12633050.358999997
21/01/2050 18:00,5.0,12633050.358999997
21/01/2050 19:00,5.0,12633050.358999997
21/01/2050 20:00,5.0,12633050.358999997
21/01/2050 21:00,5.0,12633050.358999997
21/01/2050 22:00,5.0,12633050.358999997
21/01/2050 23:00,3.0,14815840.083399998
22/01/2050 00:00,3.0,14815840.083399998
22/01/2050 01:00,3.0,14815840.083399998
22/01/2050 02:00,3.0,14815840.083399998
22/01/2050 03:00,2.0,15907234.945599996
22/01/2050 04:00,2.0,15907234.945599996
22/01/2050 05:00,1.0,16998629.8078
22/01/2050 06:00,1.0,16998629.8078
22/01/2050 07:00,1.0,16998629.8078
22/01/2050 08:00,1.0,16998629.8078
22/01/2050 09:00,2.0,15907234.945599996
22/01/2050 10:00,4.0,13724445.221199997
22/01/2050 11:00,5.0,12633050.358999997
22/01/2050 12:00,7.0,10450260.634599999
22/01/2050 13:00,7.0,10450260.634599999
22/01/2050 14:00,7.0,10450260.634599999
22/01/2050 15:00,7.0,10450260.634599999
22/01/2050 16:00,6.0,11541655.496799998
22/01/2050 17:00,5.0,12633050.358999997
22/01/2050 18:00,5.0,12633050.358999997
22/01/2050 19:00,5.0,12633050.358999997
22/01/2050 20:00,5.0,12633050.358999997
22/01/2050 21:00,5.0,12633050.358999997
22/01/2050 22:00,5.0,12633050.358999997
22/01/2050 23:00,5.0,12633050.358999997
23/01/2050 00:00,5.0,12633050.358999997
23/01/2050 01:00,5.0,12633050.358999997
23/01/2050 02:00,5.0,12633050.358999997
23/01/2050 03:00,5.0,12633050.358999997
23/01/2050 04:00,5.0,12633050.358999997
23/01/2050 05:00,5.0,12633050.358999997
23/01/2050 06:00,5.0,12633050.358999997
23/01/2050 07:00,5.0,12633050.358999997
23/01/2050 08:00,4.0,13724445.221199997
23/01/2050 09:00,5.0,12633050.358999997
23/01/2050 10:00,5.0,12633050.358999997
23/01/2050 11:00,6.0,11541655.496799998
23/01/2050 12:00,6.0,11541655.496799998
23/01/2050 13:00,6.0,11541655.496799998
23/01/2050 14:00,6.0,11541655.496799998
23/01/2050 15:00,6.0,11541655.496799998
23/01/2050 16:00,6.0,11541655.496799998
23/01/2050 17:00,5.0,12633050.358999997
23/01/2050 18:00,5.0,12633050.358999997
23/01/2050 19:00,5.0,12633050.358999997
23/01/2050 20:00,5.0,12633050.358999997
23/01/2050 21:00,5.0,12633050.358999997
23/01/2050 22:00,5.0,12633050.358999997
23/01/2050 23:00,5.0,12633050.358999997
24/01/2050 00:00,5.0,12633050.358999997
24/01/2050 01:00,4.0,13724445.221199997
24/01/2050 02:00,4.0,13724445.221199997
24/01/2050 03:00,4.0,13724445.221199997
24/01/2050 04:00,4.0,13724445.221199997
24/01/2050 05:00,4.0,13724445.221199997
24/01/2050 06:00,4.0,13724445.221199997
24/01/2050 07:00,4.0,13724445.221199997
24/01/2050 08:00,4.0,13724445.221199997
24/01/2050 09:00,4.0,13724445.221199997
24/01/2050 10:00,4.0,13724445.221199997
24/01/2050 11:00,4.0,13724445.221199997
24/01/2050 12:00,4.0,13724445.221199997
24/01/2050 13:00,4.0,13724445.221199997
24/01/2050 14:00,4.0,13724445.221199997
24/01/2050 15:00,4.0,13724445.221199997
24/01/2050 16:00,4.0,13724445.221199997
24/01/2050 17:00,3.0,14815840.083399998
24/01/2050 18:00,3.0,14815840.083399998
24/01/2050 19:00,4.0,13724445.221199997
24/01/2050 20:00,4.0,13724445.221199997
24/01/2050 21:00,4.0,13724445.221199997
24/01/2050 22:00,4.0,13724445.221199997
24/01/2050 23:00,4.0,13724445.221199997
25/01/2050 00:00,4.0,13724445.221199997
25/01/2050 01:00,4.0,13724445.221199997
25/01/2050 02:00,4.0,13724445.221199997
25/01/2050 03:00,4.0,13724445.221199997
25/01/2050 04:00,4.0,13724445.221199997
25/01/2050 05:00,4.0,13724445.221199997
25/01/2050 06:00,3.0,14815840.083399998
25/01/2050 07:00,3.0,14815840.083399998
25/01/2050 08:00,3.0,14815840.083399998
25/01/2050 09:00,3.0,14815840.083399998
25/01/2050 10:00,3.0,14815840.083399998
25/01/2050 11:00,3.0,14815840.083399998
25/01/2050 12:00,3.0,14815840.083399998
25/01/2050 13:00,3.0,14815840.083399998
25/01/2050 14:00,3.0,14815840.083399998
25/01/2050 15:00,3.0,14815840.083399998
25/01/2050 16:00,3.0,14815840.083399998
25/01/2050 17:00,2.0,15907234.945599996
25/01/2050 18:00,2.0,15907234.945599996
25/01/2050 19:00,2.0,15907234.945599996
25/01/2050 20:00,2.0,15907234.945599996
25/01/2050 21:00,2.0,15907234.945599996
25/01/2050 22:00,1.0,16998629.8078
25/01/2050 23:00,2.0,15907234.945599996
26/01/2050 00:00,2.0,15907234.945599996
26/01/2050 01:00,2.0,15907234.945599996
26/01/2050 02:00,2.0,15907234.945599996
26/01/2050 03:00,2.0,15907234.945599996
26/01/2050 04:00,3.0,14815840.083399998
26/01/2050 05:00,3.0,14815840.083399998
