Timestamp,Ambient Temp,HP total Demand
02/01/2035 21:00:00,6.0,6854246.784000001
02/01/2035 22:00:00,6.0,6854246.784000001
02/01/2035 23:00:00,5.0,7505134.560000002
03/01/2035 00:00:00,6.0,6854246.784000001
03/01/2035 01:00:00,4.0,8156022.336000002
03/01/2035 02:00:00,5.0,7505134.560000002
03/01/2035 03:00:00,5.0,7505134.560000002
03/01/2035 04:00:00,3.0,8806910.112000002
03/01/2035 05:00:00,4.0,8156022.336000002
03/01/2035 06:00:00,4.0,8156022.336000002
03/01/2035 07:00:00,4.0,8156022.336000002
03/01/2035 08:00:00,4.0,8156022.336000002
03/01/2035 09:00:00,4.0,8156022.336000002
03/01/2035 10:00:00,3.0,8806910.112000002
03/01/2035 11:00:00,3.0,8806910.112000002
03/01/2035 12:00:00,3.0,8806910.112000002
03/01/2035 13:00:00,3.0,8806910.112000002
03/01/2035 14:00:00,4.0,8156022.336000002
03/01/2035 15:00:00,3.0,8806910.112000002
03/01/2035 16:00:00,4.0,8156022.336000002
03/01/2035 17:00:00,4.0,8156022.336000002
03/01/2035 18:00:00,4.0,8156022.336000002
03/01/2035 19:00:00,4.0,8156022.336000002
03/01/2035 20:00:00,3.0,8806910.112000002
03/01/2035 21:00:00,4.0,8156022.336000002
03/01/2035 22:00:00,3.0,8806910.112000002
03/01/2035 23:00:00,3.0,8806910.112000002
04/01/2035 00:00:00,4.0,8156022.336000002
04/01/2035 01:00:00,3.0,8806910.112000002
04/01/2035 02:00:00,3.0,8806910.112000002
04/01/2035 03:00:00,3.0,8806910.112000002
04/01/2035 04:00:00,3.0,8806910.112000002
04/01/2035 05:00:00,2.0,9457797.888
04/01/2035 06:00:00,2.0,9457797.888
04/01/2035 07:00:00,3.0,8806910.112000002
04/01/2035 08:00:00,3.0,8806910.112000002
04/01/2035 09:00:00,3.0,8806910.112000002
04/01/2035 10:00:00,3.0,8806910.112000002
04/01/2035 11:00:00,4.0,8156022.336000002
04/01/2035 12:00:00,3.0,8806910.112000002
04/01/2035 13:00:00,1.0,10108685.664000003
04/01/2035 14:00:00,2.0,9457797.888
04/01/2035 15:00:00,2.0,9457797.888
04/01/2035 16:00:00,1.8,9587975.443200001
04/01/2035 17:00:00,3.0,8806910.112000002
04/01/2035 18:00:00,3.0,8806910.112000002
04/01/2035 19:00:00,3.0,8806910.112000002
04/01/2035 20:00:00,4.0,8156022.336000002
04/01/2035 21:00:00,6.0,6854246.784000001
04/01/2035 22:00:00,8.0,5552471.232000001
04/01/2035 23:00:00,8.0,5552471.232000001
05/01/2035 00:00:00,8.0,5552471.232000001
05/01/2035 01:00:00,8.0,5552471.232000001
05/01/2035 02:00:00,8.0,5552471.232000001
05/01/2035 03:00:00,9.0,4901583.456
05/01/2035 04:00:00,9.0,4901583.456
05/01/2035 05:00:00,10.0,4250695.680000001
05/01/2035 06:00:00,10.0,4250695.680000001
05/01/2035 07:00:00,9.0,4901583.456
05/01/2035 08:00:00,9.0,4901583.456
05/01/2035 09:00:00,10.0,4250695.680000001
05/01/2035 10:00:00,9.0,4901583.456
05/01/2035 11:00:00,10.0,4250695.680000001
05/01/2035 12:00:00,8.7,5096849.788800002
05/01/2035 13:00:00,10.0,4250695.680000001
05/01/2035 14:00:00,10.0,4250695.680000001
05/01/2035 15:00:00,10.0,4250695.680000001
05/01/2035 16:00:00,10.0,4250695.680000001
05/01/2035 17:00:00,9.0,4901583.456
05/01/2035 18:00:00,9.0,4901583.456
05/01/2035 19:00:00,9.0,4901583.456
05/01/2035 20:00:00,9.0,4901583.456
05/01/2035 21:00:00,9.0,4901583.456
05/01/2035 22:00:00,10.0,4250695.680000001
05/01/2035 23:00:00,10.0,4250695.680000001
06/01/2035 00:00:00,10.0,4250695.680000001
06/01/2035 01:00:00,10.0,4250695.680000001
06/01/2035 02:00:00,10.0,4250695.680000001
06/01/2035 03:00:00,10.0,4250695.680000001
06/01/2035 04:00:00,10.0,4250695.680000001
06/01/2035 05:00:00,10.0,4250695.680000001
06/01/2035 06:00:00,9.0,4901583.456
06/01/2035 07:00:00,9.0,4901583.456
06/01/2035 08:00:00,9.0,4901583.456
06/01/2035 09:00:00,9.0,4901583.456
06/01/2035 10:00:00,9.0,4901583.456
06/01/2035 11:00:00,8.0,5552471.232000001
06/01/2035 12:00:00,8.0,5552471.232000001
06/01/2035 13:00:00,9.0,4901583.456
06/01/2035 14:00:00,9.0,4901583.456
06/01/2035 15:00:00,9.0,4901583.456
06/01/2035 16:00:00,9.0,4901583.456
06/01/2035 17:00:00,9.0,4901583.456
06/01/2035 18:00:00,9.0,4901583.456
06/01/2035 19:00:00,8.0,5552471.232000001
06/01/2035 20:00:00,8.0,5552471.232000001
06/01/2035 21:00:00,8.0,5552471.232000001
06/01/2035 22:00:00,8.0,5552471.232000001
06/01/2035 23:00:00,7.0,6203359.008000001
07/01/2035 00:00:00,7.0,6203359.008000001
07/01/2035 01:00:00,6.0,6854246.784000001
07/01/2035 02:00:00,7.0,6203359.008000001
07/01/2035 03:00:00,7.0,6203359.008000001
07/01/2035 04:00:00,7.0,6203359.008000001
07/01/2035 05:00:00,7.0,6203359.008000001
07/01/2035 06:00:00,7.0,6203359.008000001
07/01/2035 07:00:00,8.0,5552471.232000001
07/01/2035 08:00:00,7.0,6203359.008000001
07/01/2035 09:00:00,7.0,6203359.008000001
07/01/2035 10:00:00,7.0,6203359.008000001
07/01/2035 11:00:00,7.0,6203359.008000001
07/01/2035 12:00:00,8.0,5552471.232000001
07/01/2035 13:00:00,8.0,5552471.232000001
07/01/2035 14:00:00,10.0,4250695.680000001
07/01/2035 15:00:00,10.0,4250695.680000001
07/01/2035 16:00:00,10.0,4250695.680000001
07/01/2035 17:00:00,11.0,3599807.9040000015
07/01/2035 18:00:00,10.0,4250695.680000001
07/01/2035 19:00:00,10.0,4250695.680000001
07/01/2035 20:00:00,10.0,4250695.680000001
07/01/2035 21:00:00,9.0,4901583.456
07/01/2035 22:00:00,8.0,5552471.232000001
07/01/2035 23:00:00,8.0,5552471.232000001
08/01/2035 00:00:00,7.0,6203359.008000001
08/01/2035 01:00:00,6.0,6854246.784000001
08/01/2035 02:00:00,6.0,6854246.784000001
08/01/2035 03:00:00,5.0,7505134.560000002
08/01/2035 04:00:00,5.0,7505134.560000002
08/01/2035 05:00:00,6.0,6854246.784000001
08/01/2035 06:00:00,5.0,7505134.560000002
08/01/2035 07:00:00,4.0,8156022.336000002
08/01/2035 08:00:00,5.0,7505134.560000002
08/01/2035 09:00:00,4.0,8156022.336000002
08/01/2035 10:00:00,3.0,8806910.112000002
08/01/2035 11:00:00,5.0,7505134.560000002
08/01/2035 12:00:00,6.0,6854246.784000001
08/01/2035 13:00:00,4.9,7570223.337600001
08/01/2035 14:00:00,3.0,8806910.112000002
08/01/2035 15:00:00,6.0,6854246.784000001
08/01/2035 16:00:00,6.0,6854246.784000001
08/01/2035 17:00:00,6.0,6854246.784000001
08/01/2035 18:00:00,6.0,6854246.784000001
08/01/2035 19:00:00,7.0,6203359.008000001
08/01/2035 20:00:00,6.0,6854246.784000001
08/01/2035 21:00:00,5.0,7505134.560000002
08/01/2035 22:00:00,6.0,6854246.784000001
08/01/2035 23:00:00,5.0,7505134.560000002
09/01/2035 00:00:00,4.7,7700400.892800001
09/01/2035 01:00:00,5.0,7505134.560000002
09/01/2035 02:00:00,3.0,8806910.112000002
09/01/2035 03:00:00,4.0,8156022.336000002
09/01/2035 04:00:00,3.0,8806910.112000002
09/01/2035 05:00:00,3.0,8806910.112000002
09/01/2035 06:00:00,4.0,8156022.336000002
09/01/2035 07:00:00,4.0,8156022.336000002
09/01/2035 08:00:00,3.0,8806910.112000002
09/01/2035 09:00:00,3.0,8806910.112000002
09/01/2035 10:00:00,3.0,8806910.112000002
09/01/2035 11:00:00,3.0,8806910.112000002
09/01/2035 12:00:00,5.0,7505134.560000002
09/01/2035 13:00:00,5.0,7505134.560000002
09/01/2035 14:00:00,5.0,7505134.560000002
09/01/2035 15:00:00,4.0,8156022.336000002
09/01/2035 16:00:00,4.0,8156022.336000002
09/01/2035 17:00:00,3.0,8806910.112000002
09/01/2035 18:00:00,4.0,8156022.336000002
09/01/2035 19:00:00,4.0,8156022.336000002
09/01/2035 20:00:00,5.0,7505134.560000002
09/01/2035 21:00:00,5.0,7505134.560000002
09/01/2035 22:00:00,5.0,7505134.560000002
09/01/2035 23:00:00,5.0,7505134.560000002
10/01/2035 00:00:00,5.0,7505134.560000002
10/01/2035 01:00:00,5.0,7505134.560000002
10/01/2035 02:00:00,5.0,7505134.560000002
10/01/2035 03:00:00,4.0,8156022.336000002
10/01/2035 04:00:00,4.0,8156022.336000002
10/01/2035 05:00:00,5.0,7505134.560000002
10/01/2035 06:00:00,4.0,8156022.336000002
10/01/2035 07:00:00,5.0,7505134.560000002
10/01/2035 08:00:00,6.0,6854246.784000001
10/01/2035 09:00:00,6.0,6854246.784000001
10/01/2035 10:00:00,6.0,6854246.784000001
10/01/2035 11:00:00,6.0,6854246.784000001
10/01/2035 12:00:00,6.0,6854246.784000001
10/01/2035 13:00:00,6.0,6854246.784000001
10/01/2035 14:00:00,6.0,6854246.784000001
10/01/2035 15:00:00,5.0,7505134.560000002
10/01/2035 16:00:00,6.0,6854246.784000001
10/01/2035 17:00:00,6.0,6854246.784000001
10/01/2035 18:00:00,6.0,6854246.784000001
10/01/2035 19:00:00,6.0,6854246.784000001
10/01/2035 20:00:00,5.0,7505134.560000002
10/01/2035 21:00:00,6.0,6854246.784000001
10/01/2035 22:00:00,6.0,6854246.784000001
10/01/2035 23:00:00,7.0,6203359.008000001
11/01/2035 00:00:00,7.0,6203359.008000001
11/01/2035 01:00:00,7.0,6203359.008000001
11/01/2035 02:00:00,7.0,6203359.008000001
11/01/2035 03:00:00,8.0,5552471.232000001
11/01/2035 04:00:00,8.0,5552471.232000001
11/01/2035 05:00:00,9.0,4901583.456
11/01/2035 06:00:00,9.0,4901583.456
11/01/2035 07:00:00,9.0,4901583.456
11/01/2035 08:00:00,8.0,5552471.232000001
11/01/2035 09:00:00,8.0,5552471.232000001
11/01/2035 10:00:00,8.0,5552471.232000001
11/01/2035 11:00:00,9.0,4901583.456
11/01/2035 12:00:00,9.0,4901583.456
11/01/2035 13:00:00,8.0,5552471.232000001
11/01/2035 14:00:00,7.3,6008092.675200001
11/01/2035 15:00:00,6.5,6528802.896000002
11/01/2035 16:00:00,6.0,6854246.784000001
11/01/2035 17:00:00,5.1,7440045.782400001
11/01/2035 18:00:00,6.0,6854246.784000001
11/01/2035 19:00:00,5.9,6919335.561600001
11/01/2035 20:00:00,6.0,6854246.784000001
11/01/2035 21:00:00,5.0,7505134.560000002
11/01/2035 22:00:00,4.0,8156022.336000002
11/01/2035 23:00:00,5.0,7505134.560000002
12/01/2035 00:00:00,6.0,6854246.784000001
12/01/2035 01:00:00,5.0,7505134.560000002
12/01/2035 02:00:00,6.0,6854246.784000001
12/01/2035 03:00:00,4.0,8156022.336000002
12/01/2035 04:00:00,5.0,7505134.560000002
12/01/2035 05:00:00,4.0,8156022.336000002
12/01/2035 06:00:00,5.0,7505134.560000002
12/01/2035 07:00:00,4.0,8156022.336000002
12/01/2035 08:00:00,4.0,8156022.336000002
12/01/2035 09:00:00,2.0,9457797.888
12/01/2035 10:00:00,5.0,7505134.560000002
12/01/2035 11:00:00,4.0,8156022.336000002
12/01/2035 12:00:00,5.0,7505134.560000002
12/01/2035 13:00:00,5.0,7505134.560000002
12/01/2035 14:00:00,6.0,6854246.784000001
12/01/2035 15:00:00,5.0,7505134.560000002
12/01/2035 16:00:00,4.0,8156022.336000002
12/01/2035 17:00:00,4.0,8156022.336000002
12/01/2035 18:00:00,5.0,7505134.560000002
12/01/2035 19:00:00,3.0,8806910.112000002
12/01/2035 20:00:00,5.0,7505134.560000002
12/01/2035 21:00:00,5.0,7505134.560000002
12/01/2035 22:00:00,5.0,7505134.560000002
12/01/2035 23:00:00,5.0,7505134.560000002
13/01/2035 00:00:00,5.0,7505134.560000002
13/01/2035 01:00:00,5.0,7505134.560000002
13/01/2035 02:00:00,5.0,7505134.560000002
13/01/2035 03:00:00,2.0,9457797.888
13/01/2035 04:00:00,6.0,6854246.784000001
13/01/2035 05:00:00,6.0,6854246.784000001
13/01/2035 06:00:00,6.0,6854246.784000001
13/01/2035 07:00:00,6.0,6854246.784000001
13/01/2035 08:00:00,6.0,6854246.784000001
13/01/2035 09:00:00,6.0,6854246.784000001
13/01/2035 10:00:00,6.0,6854246.784000001
13/01/2035 11:00:00,6.0,6854246.784000001
13/01/2035 12:00:00,6.0,6854246.784000001
13/01/2035 13:00:00,6.0,6854246.784000001
13/01/2035 14:00:00,6.0,6854246.784000001
13/01/2035 15:00:00,7.0,6203359.008000001
13/01/2035 16:00:00,6.0,6854246.784000001
13/01/2035 17:00:00,7.0,6203359.008000001
13/01/2035 18:00:00,7.0,6203359.008000001
13/01/2035 19:00:00,7.0,6203359.008000001
13/01/2035 20:00:00,7.0,6203359.008000001
13/01/2035 21:00:00,5.7,7049513.116800001
13/01/2035 22:00:00,6.7,6398625.340800001
13/01/2035 23:00:00,7.3,6008092.675200001
14/01/2035 00:00:00,8.0,5552471.232000001
14/01/2035 01:00:00,7.0,6203359.008000001
14/01/2035 02:00:00,7.0,6203359.008000001
14/01/2035 03:00:00,7.0,6203359.008000001
14/01/2035 04:00:00,6.0,6854246.784000001
14/01/2035 05:00:00,6.0,6854246.784000001
14/01/2035 06:00:00,6.0,6854246.784000001
14/01/2035 07:00:00,5.0,7505134.560000002
14/01/2035 08:00:00,5.0,7505134.560000002
14/01/2035 09:00:00,5.0,7505134.560000002
14/01/2035 10:00:00,5.0,7505134.560000002
14/01/2035 11:00:00,4.0,8156022.336000002
14/01/2035 12:00:00,5.0,7505134.560000002
14/01/2035 13:00:00,5.0,7505134.560000002
14/01/2035 14:00:00,5.0,7505134.560000002
14/01/2035 15:00:00,5.0,7505134.560000002
14/01/2035 16:00:00,5.0,7505134.560000002
14/01/2035 17:00:00,5.0,7505134.560000002
14/01/2035 18:00:00,5.0,7505134.560000002
14/01/2035 19:00:00,5.0,7505134.560000002
14/01/2035 20:00:00,5.0,7505134.560000002
14/01/2035 21:00:00,6.0,6854246.784000001
14/01/2035 22:00:00,6.0,6854246.784000001
14/01/2035 23:00:00,5.0,7505134.560000002
15/01/2035 00:00:00,5.0,7505134.560000002
15/01/2035 01:00:00,5.0,7505134.560000002
15/01/2035 02:00:00,6.0,6854246.784000001
15/01/2035 03:00:00,5.0,7505134.560000002
15/01/2035 04:00:00,5.0,7505134.560000002
15/01/2035 05:00:00,5.0,7505134.560000002
15/01/2035 06:00:00,5.0,7505134.560000002
15/01/2035 07:00:00,6.0,6854246.784000001
15/01/2035 08:00:00,6.0,6854246.784000001
15/01/2035 09:00:00,6.0,6854246.784000001
15/01/2035 10:00:00,7.0,6203359.008000001
15/01/2035 11:00:00,6.0,6854246.784000001
15/01/2035 12:00:00,6.0,6854246.784000001
15/01/2035 13:00:00,6.0,6854246.784000001
15/01/2035 14:00:00,6.0,6854246.784000001
15/01/2035 15:00:00,6.0,6854246.784000001
15/01/2035 16:00:00,7.0,6203359.008000001
15/01/2035 17:00:00,6.0,6854246.784000001
15/01/2035 18:00:00,7.0,6203359.008000001
15/01/2035 19:00:00,7.0,6203359.008000001
15/01/2035 20:00:00,7.0,6203359.008000001
15/01/2035 21:00:00,7.0,6203359.008000001
15/01/2035 22:00:00,8.0,5552471.232000001
15/01/2035 23:00:00,7.0,6203359.008000001
16/01/2035 00:00:00,7.0,6203359.008000001
16/01/2035 01:00:00,8.0,5552471.232000001
16/01/2035 02:00:00,8.0,5552471.232000001
16/01/2035 03:00:00,7.0,6203359.008000001
16/01/2035 04:00:00,7.0,6203359.008000001
16/01/2035 05:00:00,7.0,6203359.008000001
16/01/2035 06:00:00,8.0,5552471.232000001
16/01/2035 07:00:00,7.0,6203359.008000001
16/01/2035 08:00:00,7.0,6203359.008000001
16/01/2035 09:00:00,6.0,6854246.784000001
16/01/2035 10:00:00,7.0,6203359.008000001
16/01/2035 11:00:00,7.0,6203359.008000001
16/01/2035 12:00:00,7.0,6203359.008000001
16/01/2035 13:00:00,7.0,6203359.008000001
16/01/2035 14:00:00,7.0,6203359.008000001
16/01/2035 15:00:00,7.0,6203359.008000001
16/01/2035 16:00:00,7.0,6203359.008000001
16/01/2035 17:00:00,8.0,5552471.232000001
16/01/2035 18:00:00,8.0,5552471.232000001
16/01/2035 19:00:00,8.0,5552471.232000001
16/01/2035 20:00:00,7.0,6203359.008000001
16/01/2035 21:00:00,7.0,6203359.008000001
16/01/2035 22:00:00,8.0,5552471.232000001
16/01/2035 23:00:00,9.0,4901583.456
17/01/2035 00:00:00,9.0,4901583.456
17/01/2035 01:00:00,8.0,5552471.232000001
17/01/2035 02:00:00,7.0,6203359.008000001
17/01/2035 03:00:00,7.0,6203359.008000001
17/01/2035 04:00:00,7.0,6203359.008000001
17/01/2035 05:00:00,7.0,6203359.008000001
17/01/2035 06:00:00,7.0,6203359.008000001
17/01/2035 07:00:00,7.0,6203359.008000001
17/01/2035 08:00:00,7.0,6203359.008000001
17/01/2035 09:00:00,7.0,6203359.008000001
17/01/2035 10:00:00,7.0,6203359.008000001
17/01/2035 11:00:00,7.0,6203359.008000001
17/01/2035 12:00:00,7.0,6203359.008000001
17/01/2035 13:00:00,7.0,6203359.008000001
17/01/2035 14:00:00,7.0,6203359.008000001
17/01/2035 15:00:00,7.0,6203359.008000001
17/01/2035 16:00:00,7.0,6203359.008000001
17/01/2035 17:00:00,7.0,6203359.008000001
17/01/2035 18:00:00,7.0,6203359.008000001
17/01/2035 19:00:00,7.0,6203359.008000001
17/01/2035 20:00:00,7.0,6203359.008000001
17/01/2035 21:00:00,7.0,6203359.008000001
17/01/2035 22:00:00,7.0,6203359.008000001
17/01/2035 23:00:00,7.0,6203359.008000001
18/01/2035 00:00:00,7.0,6203359.008000001
18/01/2035 01:00:00,6.0,6854246.784000001
18/01/2035 02:00:00,6.0,6854246.784000001
18/01/2035 03:00:00,7.0,6203359.008000001
18/01/2035 04:00:00,7.0,6203359.008000001
18/01/2035 05:00:00,6.0,6854246.784000001
18/01/2035 06:00:00,7.0,6203359.008000001
18/01/2035 07:00:00,6.0,6854246.784000001
18/01/2035 08:00:00,6.0,6854246.784000001
18/01/2035 09:00:00,6.0,6854246.784000001
18/01/2035 10:00:00,6.0,6854246.784000001
18/01/2035 11:00:00,5.0,7505134.560000002
18/01/2035 12:00:00,6.0,6854246.784000001
18/01/2035 13:00:00,6.0,6854246.784000001
18/01/2035 14:00:00,6.0,6854246.784000001
18/01/2035 15:00:00,6.0,6854246.784000001
18/01/2035 16:00:00,6.0,6854246.784000001
18/01/2035 17:00:00,6.0,6854246.784000001
18/01/2035 18:00:00,6.0,6854246.784000001
18/01/2035 19:00:00,6.0,6854246.784000001
18/01/2035 20:00:00,6.0,6854246.784000001
18/01/2035 21:00:00,6.0,6854246.784000001
18/01/2035 22:00:00,6.0,6854246.784000001
18/01/2035 23:00:00,6.0,6854246.784000001
19/01/2035 00:00:00,6.0,6854246.784000001
19/01/2035 01:00:00,5.0,7505134.560000002
19/01/2035 02:00:00,6.0,6854246.784000001
19/01/2035 03:00:00,6.0,6854246.784000001
19/01/2035 04:00:00,6.0,6854246.784000001
19/01/2035 05:00:00,7.0,6203359.008000001
19/01/2035 06:00:00,6.0,6854246.784000001
19/01/2035 07:00:00,6.0,6854246.784000001
19/01/2035 08:00:00,7.0,6203359.008000001
19/01/2035 09:00:00,7.0,6203359.008000001
19/01/2035 10:00:00,8.0,5552471.232000001
19/01/2035 11:00:00,7.0,6203359.008000001
19/01/2035 12:00:00,8.0,5552471.232000001
19/01/2035 13:00:00,8.0,5552471.232000001
19/01/2035 14:00:00,7.0,6203359.008000001
19/01/2035 15:00:00,8.0,5552471.232000001
19/01/2035 16:00:00,9.0,4901583.456
19/01/2035 17:00:00,8.0,5552471.232000001
19/01/2035 18:00:00,8.0,5552471.232000001
19/01/2035 19:00:00,9.0,4901583.456
19/01/2035 20:00:00,9.0,4901583.456
19/01/2035 21:00:00,9.0,4901583.456
19/01/2035 22:00:00,9.0,4901583.456
19/01/2035 23:00:00,9.0,4901583.456
20/01/2035 00:00:00,9.0,4901583.456
20/01/2035 01:00:00,9.0,4901583.456
20/01/2035 02:00:00,9.0,4901583.456
20/01/2035 03:00:00,10.0,4250695.680000001
20/01/2035 04:00:00,9.0,4901583.456
20/01/2035 05:00:00,9.0,4901583.456
20/01/2035 06:00:00,9.0,4901583.456
20/01/2035 07:00:00,9.0,4901583.456
20/01/2035 08:00:00,9.0,4901583.456
20/01/2035 09:00:00,10.0,4250695.680000001
20/01/2035 10:00:00,9.0,4901583.456
20/01/2035 11:00:00,9.0,4901583.456
20/01/2035 12:00:00,9.0,4901583.456
20/01/2035 13:00:00,9.0,4901583.456
20/01/2035 14:00:00,10.0,4250695.680000001
20/01/2035 15:00:00,10.0,4250695.680000001
20/01/2035 16:00:00,10.0,4250695.680000001
20/01/2035 17:00:00,10.0,4250695.680000001
20/01/2035 18:00:00,10.0,4250695.680000001
20/01/2035 19:00:00,10.0,4250695.680000001
20/01/2035 20:00:00,10.0,4250695.680000001
20/01/2035 21:00:00,9.0,4901583.456
20/01/2035 22:00:00,8.0,5552471.232000001
20/01/2035 23:00:00,8.0,5552471.232000001
21/01/2035 00:00:00,8.0,5552471.232000001
21/01/2035 01:00:00,7.0,6203359.008000001
21/01/2035 02:00:00,6.0,6854246.784000001
21/01/2035 03:00:00,7.0,6203359.008000001
21/01/2035 04:00:00,6.0,6854246.784000001
21/01/2035 05:00:00,6.0,6854246.784000001
21/01/2035 06:00:00,6.0,6854246.784000001
21/01/2035 07:00:00,6.0,6854246.784000001
21/01/2035 08:00:00,6.0,6854246.784000001
21/01/2035 09:00:00,6.0,6854246.784000001
21/01/2035 10:00:00,7.0,6203359.008000001
21/01/2035 11:00:00,7.0,6203359.008000001
21/01/2035 12:00:00,7.0,6203359.008000001
21/01/2035 13:00:00,6.0,6854246.784000001
21/01/2035 14:00:00,7.0,6203359.008000001
21/01/2035 15:00:00,6.0,6854246.784000001
21/01/2035 16:00:00,7.0,6203359.008000001
21/01/2035 17:00:00,7.0,6203359.008000001
21/01/2035 18:00:00,7.0,6203359.008000001
21/01/2035 19:00:00,6.0,6854246.784000001
21/01/2035 20:00:00,7.0,6203359.008000001
21/01/2035 21:00:00,7.0,6203359.008000001
21/01/2035 22:00:00,6.0,6854246.784000001
21/01/2035 23:00:00,6.0,6854246.784000001
22/01/2035 00:00:00,7.0,6203359.008000001
22/01/2035 01:00:00,6.0,6854246.784000001
22/01/2035 02:00:00,4.0,8156022.336000002
22/01/2035 03:00:00,6.0,6854246.784000001
22/01/2035 04:00:00,6.0,6854246.784000001
22/01/2035 05:00:00,3.0,8806910.112000002
22/01/2035 06:00:00,3.0,8806910.112000002
22/01/2035 07:00:00,4.0,8156022.336000002
22/01/2035 08:00:00,5.0,7505134.560000002
22/01/2035 09:00:00,6.0,6854246.784000001
22/01/2035 10:00:00,6.0,6854246.784000001
22/01/2035 11:00:00,8.0,5552471.232000001
22/01/2035 12:00:00,8.0,5552471.232000001
22/01/2035 13:00:00,8.0,5552471.232000001
22/01/2035 14:00:00,8.0,5552471.232000001
22/01/2035 15:00:00,8.0,5552471.232000001
22/01/2035 16:00:00,8.0,5552471.232000001
22/01/2035 17:00:00,9.0,4901583.456
22/01/2035 18:00:00,9.0,4901583.456
22/01/2035 19:00:00,9.0,4901583.456
22/01/2035 20:00:00,9.0,4901583.456
22/01/2035 21:00:00,9.0,4901583.456
22/01/2035 22:00:00,8.0,5552471.232000001
22/01/2035 23:00:00,8.0,5552471.232000001
23/01/2035 00:00:00,8.0,5552471.232000001
23/01/2035 01:00:00,9.0,4901583.456
23/01/2035 02:00:00,9.0,4901583.456
23/01/2035 03:00:00,9.0,4901583.456
23/01/2035 04:00:00,9.0,4901583.456
23/01/2035 05:00:00,9.0,4901583.456
23/01/2035 06:00:00,9.0,4901583.456
23/01/2035 07:00:00,9.0,4901583.456
23/01/2035 08:00:00,9.0,4901583.456
23/01/2035 09:00:00,9.0,4901583.456
23/01/2035 10:00:00,9.0,4901583.456
23/01/2035 11:00:00,9.0,4901583.456
23/01/2035 12:00:00,8.0,5552471.232000001
23/01/2035 13:00:00,8.0,5552471.232000001
23/01/2035 14:00:00,8.0,5552471.232000001
23/01/2035 15:00:00,7.0,6203359.008000001
23/01/2035 16:00:00,7.0,6203359.008000001
23/01/2035 17:00:00,7.0,6203359.008000001
23/01/2035 18:00:00,7.0,6203359.008000001
23/01/2035 19:00:00,6.0,6854246.784000001
23/01/2035 20:00:00,6.0,6854246.784000001
23/01/2035 21:00:00,6.0,6854246.784000001
23/01/2035 22:00:00,6.0,6854246.784000001
23/01/2035 23:00:00,5.0,7505134.560000002
24/01/2035 00:00:00,6.0,6854246.784000001
24/01/2035 01:00:00,6.0,6854246.784000001
24/01/2035 02:00:00,6.0,6854246.784000001
24/01/2035 03:00:00,6.0,6854246.784000001
24/01/2035 04:00:00,5.0,7505134.560000002
24/01/2035 05:00:00,6.0,6854246.784000001
24/01/2035 06:00:00,5.0,7505134.560000002
24/01/2035 07:00:00,5.0,7505134.560000002
24/01/2035 08:00:00,5.0,7505134.560000002
24/01/2035 09:00:00,6.0,6854246.784000001
24/01/2035 10:00:00,6.0,6854246.784000001
24/01/2035 11:00:00,5.0,7505134.560000002
24/01/2035 12:00:00,6.0,6854246.784000001
