Timestamp,Ambient Temp,HP total Demand
05/01/2035 16:00:00,8.0,19744601.184000004
05/01/2035 17:00:00,8.0,19744601.184000004
05/01/2035 18:00:00,9.0,17430042.672000002
05/01/2035 19:00:00,8.0,19744601.184000004
05/01/2035 20:00:00,8.0,19744601.184000004
05/01/2035 21:00:00,8.0,19744601.184000004
05/01/2035 22:00:00,9.0,17430042.672000002
05/01/2035 23:00:00,8.6,18355866.076800004
06/01/2035 00:00:00,7.8,20207512.886400003
06/01/2035 01:00:00,8.0,19744601.184000004
06/01/2035 02:00:00,8.1,19513145.3328
06/01/2035 03:00:00,8.3,19050233.630400002
06/01/2035 04:00:00,8.4,18818777.779200003
06/01/2035 05:00:00,8.6,18355866.076800004
06/01/2035 06:00:00,8.0,19744601.184000004
06/01/2035 07:00:00,8.0,19744601.184000004
06/01/2035 08:00:00,7.0,22059159.696000002
06/01/2035 09:00:00,9.0,17430042.672000002
06/01/2035 10:00:00,8.0,19744601.184000004
06/01/2035 11:00:00,9.0,17430042.672000002
06/01/2035 12:00:00,11.0,12800925.648000006
06/01/2035 13:00:00,10.0,15115484.160000004
06/01/2035 14:00:00,9.0,17430042.672000002
06/01/2035 15:00:00,11.0,12800925.648000006
06/01/2035 16:00:00,11.0,12800925.648000006
06/01/2035 17:00:00,9.0,17430042.672000002
06/01/2035 18:00:00,10.0,15115484.160000004
06/01/2035 19:00:00,9.0,17430042.672000002
06/01/2035 20:00:00,9.0,17430042.672000002
06/01/2035 21:00:00,8.0,19744601.184000004
06/01/2035 22:00:00,8.0,19744601.184000004
06/01/2035 23:00:00,6.0,24373718.208
07/01/2035 00:00:00,6.0,24373718.208
07/01/2035 01:00:00,6.0,24373718.208
07/01/2035 02:00:00,5.0,26688276.720000006
07/01/2035 03:00:00,7.5,20901880.44
07/01/2035 04:00:00,7.7,20438968.737600002
07/01/2035 05:00:00,8.0,19744601.184000004
07/01/2035 06:00:00,9.0,17430042.672000002
07/01/2035 07:00:00,10.0,15115484.160000004
07/01/2035 08:00:00,9.0,17430042.672000002
07/01/2035 09:00:00,10.0,15115484.160000004
07/01/2035 10:00:00,11.0,12800925.648000006
07/01/2035 11:00:00,11.0,12800925.648000006
07/01/2035 12:00:00,11.0,12800925.648000006
07/01/2035 13:00:00,11.0,12800925.648000006
07/01/2035 14:00:00,13.0,8171808.624000003
07/01/2035 15:00:00,13.0,8171808.624000003
07/01/2035 16:00:00,12.0,10486367.136
07/01/2035 17:00:00,12.0,10486367.136
07/01/2035 18:00:00,13.0,8171808.624000003
07/01/2035 19:00:00,15.0,5254992.539999999
07/01/2035 20:00:00,13.0,8171808.624000003
07/01/2035 21:00:00,13.0,8171808.624000003
07/01/2035 22:00:00,14.0,5857250.112000004
07/01/2035 23:00:00,13.0,8171808.624000003
08/01/2035 00:00:00,13.0,8171808.624000003
08/01/2035 01:00:00,13.0,8171808.624000003
08/01/2035 02:00:00,12.0,10486367.136
08/01/2035 03:00:00,11.8,10949278.8384
08/01/2035 04:00:00,11.3,12106558.094400002
08/01/2035 05:00:00,11.0,12800925.648000006
08/01/2035 06:00:00,11.0,12800925.648000006
08/01/2035 07:00:00,11.0,12800925.648000006
08/01/2035 08:00:00,11.0,12800925.648000006
08/01/2035 09:00:00,10.0,15115484.160000004
08/01/2035 10:00:00,11.0,12800925.648000006
08/01/2035 11:00:00,12.0,10486367.136
08/01/2035 12:00:00,12.0,10486367.136
08/01/2035 13:00:00,12.0,10486367.136
08/01/2035 14:00:00,12.0,10486367.136
08/01/2035 15:00:00,11.0,12800925.648000006
08/01/2035 16:00:00,11.0,12800925.648000006
08/01/2035 17:00:00,10.0,15115484.160000004
08/01/2035 18:00:00,10.0,15115484.160000004
08/01/2035 19:00:00,9.0,17430042.672000002
08/01/2035 20:00:00,10.0,15115484.160000004
08/01/2035 21:00:00,9.0,17430042.672000002
08/01/2035 22:00:00,10.0,15115484.160000004
08/01/2035 23:00:00,12.0,10486367.136
09/01/2035 00:00:00,11.7,11180734.689600006
09/01/2035 01:00:00,12.0,10486367.136
09/01/2035 02:00:00,12.0,10486367.136
09/01/2035 03:00:00,11.9,10717822.987200003
09/01/2035 04:00:00,11.7,11180734.689600006
09/01/2035 05:00:00,11.7,11180734.689600006
09/01/2035 06:00:00,10.0,15115484.160000004
09/01/2035 07:00:00,11.0,12800925.648000006
09/01/2035 08:00:00,9.0,17430042.672000002
09/01/2035 09:00:00,9.0,17430042.672000002
09/01/2035 10:00:00,10.0,15115484.160000004
09/01/2035 11:00:00,11.0,12800925.648000006
09/01/2035 12:00:00,10.0,15115484.160000004
09/01/2035 13:00:00,10.0,15115484.160000004
09/01/2035 14:00:00,9.0,17430042.672000002
09/01/2035 15:00:00,10.0,15115484.160000004
09/01/2035 16:00:00,9.0,17430042.672000002
09/01/2035 17:00:00,8.0,19744601.184000004
09/01/2035 18:00:00,7.0,22059159.696000002
09/01/2035 19:00:00,7.0,22059159.696000002
09/01/2035 20:00:00,8.0,19744601.184000004
09/01/2035 21:00:00,5.0,26688276.720000006
09/01/2035 22:00:00,6.0,24373718.208
09/01/2035 23:00:00,6.0,24373718.208
10/01/2035 00:00:00,8.0,19744601.184000004
10/01/2035 01:00:00,7.0,22059159.696000002
10/01/2035 02:00:00,5.0,26688276.720000006
10/01/2035 03:00:00,6.8,22522071.3984
10/01/2035 04:00:00,6.5,23216438.952000003
10/01/2035 05:00:00,6.4,23447894.803200003
10/01/2035 06:00:00,7.0,22059159.696000002
10/01/2035 07:00:00,6.0,24373718.208
10/01/2035 08:00:00,5.0,26688276.720000006
10/01/2035 09:00:00,5.0,26688276.720000006
10/01/2035 10:00:00,7.0,22059159.696000002
10/01/2035 11:00:00,7.0,22059159.696000002
10/01/2035 12:00:00,9.0,17430042.672000002
10/01/2035 13:00:00,11.0,12800925.648000006
10/01/2035 14:00:00,10.0,15115484.160000004
10/01/2035 15:00:00,10.0,15115484.160000004
10/01/2035 16:00:00,10.0,15115484.160000004
10/01/2035 17:00:00,6.0,24373718.208
10/01/2035 18:00:00,6.0,24373718.208
10/01/2035 19:00:00,6.0,24373718.208
10/01/2035 20:00:00,6.0,24373718.208
10/01/2035 21:00:00,7.0,22059159.696000002
10/01/2035 22:00:00,7.0,22059159.696000002
10/01/2035 23:00:00,9.0,17430042.672000002
11/01/2035 00:00:00,8.0,19744601.184000004
11/01/2035 01:00:00,10.0,15115484.160000004
11/01/2035 02:00:00,10.0,15115484.160000004
11/01/2035 03:00:00,8.8,17892954.3744
11/01/2035 04:00:00,9.0,17430042.672000002
11/01/2035 05:00:00,9.5,16272763.416000003
11/01/2035 06:00:00,8.0,19744601.184000004
11/01/2035 07:00:00,9.0,17430042.672000002
11/01/2035 08:00:00,9.0,17430042.672000002
11/01/2035 09:00:00,10.0,15115484.160000004
11/01/2035 10:00:00,11.0,12800925.648000006
11/01/2035 11:00:00,11.0,12800925.648000006
11/01/2035 12:00:00,11.0,12800925.648000006
11/01/2035 13:00:00,11.0,12800925.648000006
11/01/2035 14:00:00,11.0,12800925.648000006
11/01/2035 15:00:00,10.0,15115484.160000004
11/01/2035 16:00:00,11.0,12800925.648000006
11/01/2035 17:00:00,11.0,12800925.648000006
11/01/2035 18:00:00,11.0,12800925.648000006
11/01/2035 19:00:00,9.0,17430042.672000002
11/01/2035 20:00:00,10.0,15115484.160000004
11/01/2035 21:00:00,10.0,15115484.160000004
11/01/2035 22:00:00,11.0,12800925.648000006
11/01/2035 23:00:00,12.0,10486367.136
12/01/2035 00:00:00,11.7,11180734.689600006
12/01/2035 01:00:00,11.9,10717822.987200003
12/01/2035 02:00:00,11.9,10717822.987200003
12/01/2035 03:00:00,11.8,10949278.8384
12/01/2035 04:00:00,11.2,12338013.945600005
12/01/2035 05:00:00,11.0,12800925.648000006
12/01/2035 06:00:00,10.9,13032381.499200003
12/01/2035 07:00:00,10.6,13726749.052800003
12/01/2035 08:00:00,9.0,17430042.672000002
12/01/2035 09:00:00,9.0,17430042.672000002
12/01/2035 10:00:00,11.0,12800925.648000006
12/01/2035 11:00:00,10.0,15115484.160000004
12/01/2035 12:00:00,10.0,15115484.160000004
12/01/2035 13:00:00,9.0,17430042.672000002
12/01/2035 14:00:00,11.0,12800925.648000006
12/01/2035 15:00:00,10.0,15115484.160000004
12/01/2035 16:00:00,9.0,17430042.672000002
12/01/2035 17:00:00,7.0,22059159.696000002
12/01/2035 18:00:00,7.0,22059159.696000002
12/01/2035 19:00:00,8.0,19744601.184000004
12/01/2035 20:00:00,8.0,19744601.184000004
12/01/2035 21:00:00,8.0,19744601.184000004
12/01/2035 22:00:00,6.0,24373718.208
12/01/2035 23:00:00,7.6,20670424.588800006
13/01/2035 00:00:00,7.4,21133336.2912
13/01/2035 01:00:00,7.3,21364792.142400004
13/01/2035 02:00:00,7.2,21596247.993600003
13/01/2035 03:00:00,7.1,21827703.844800003
13/01/2035 04:00:00,7.2,21596247.993600003
13/01/2035 05:00:00,7.3,21364792.142400004
13/01/2035 06:00:00,5.0,26688276.720000006
13/01/2035 07:00:00,7.0,22059159.696000002
13/01/2035 08:00:00,9.0,17430042.672000002
13/01/2035 09:00:00,8.0,19744601.184000004
13/01/2035 10:00:00,9.0,17430042.672000002
13/01/2035 11:00:00,9.0,17430042.672000002
13/01/2035 12:00:00,10.0,15115484.160000004
13/01/2035 13:00:00,10.0,15115484.160000004
13/01/2035 14:00:00,12.0,10486367.136
13/01/2035 15:00:00,9.0,17430042.672000002
13/01/2035 16:00:00,11.0,12800925.648000006
13/01/2035 17:00:00,11.0,12800925.648000006
13/01/2035 18:00:00,10.0,15115484.160000004
13/01/2035 19:00:00,8.0,19744601.184000004
13/01/2035 20:00:00,7.0,22059159.696000002
13/01/2035 21:00:00,7.0,22059159.696000002
13/01/2035 22:00:00,8.0,19744601.184000004
13/01/2035 23:00:00,7.0,22059159.696000002
14/01/2035 00:00:00,8.0,19744601.184000004
14/01/2035 01:00:00,8.0,19744601.184000004
14/01/2035 02:00:00,8.0,19744601.184000004
14/01/2035 03:00:00,8.4,18818777.779200003
14/01/2035 04:00:00,8.2,19281689.481600005
14/01/2035 05:00:00,8.1,19513145.3328
14/01/2035 06:00:00,9.0,17430042.672000002
14/01/2035 07:00:00,7.0,22059159.696000002
14/01/2035 08:00:00,9.0,17430042.672000002
14/01/2035 09:00:00,10.0,15115484.160000004
14/01/2035 10:00:00,10.0,15115484.160000004
14/01/2035 11:00:00,10.0,15115484.160000004
14/01/2035 12:00:00,12.0,10486367.136
14/01/2035 13:00:00,13.0,8171808.624000003
14/01/2035 14:00:00,13.0,8171808.624000003
14/01/2035 15:00:00,14.0,5857250.112000004
14/01/2035 16:00:00,13.0,8171808.624000003
14/01/2035 17:00:00,13.0,8171808.624000003
14/01/2035 18:00:00,11.0,12800925.648000006
14/01/2035 19:00:00,12.0,10486367.136
14/01/2035 20:00:00,11.0,12800925.648000006
14/01/2035 21:00:00,11.0,12800925.648000006
14/01/2035 22:00:00,10.0,15115484.160000004
14/01/2035 23:00:00,9.0,17430042.672000002
15/01/2035 00:00:00,8.0,19744601.184000004
15/01/2035 01:00:00,7.0,22059159.696000002
15/01/2035 02:00:00,8.0,19744601.184000004
15/01/2035 03:00:00,9.2,16967130.969600003
15/01/2035 04:00:00,8.0,19744601.184000004
15/01/2035 05:00:00,8.0,19744601.184000004
15/01/2035 06:00:00,7.0,22059159.696000002
15/01/2035 07:00:00,8.0,19744601.184000004
15/01/2035 08:00:00,7.0,22059159.696000002
15/01/2035 09:00:00,9.0,17430042.672000002
15/01/2035 10:00:00,7.0,22059159.696000002
15/01/2035 11:00:00,7.0,22059159.696000002
15/01/2035 12:00:00,10.0,15115484.160000004
15/01/2035 13:00:00,9.0,17430042.672000002
15/01/2035 14:00:00,10.0,15115484.160000004
15/01/2035 15:00:00,10.0,15115484.160000004
15/01/2035 16:00:00,10.0,15115484.160000004
15/01/2035 17:00:00,7.0,22059159.696000002
15/01/2035 18:00:00,8.0,19744601.184000004
15/01/2035 19:00:00,8.0,19744601.184000004
15/01/2035 20:00:00,8.0,19744601.184000004
15/01/2035 21:00:00,8.0,19744601.184000004
15/01/2035 22:00:00,10.0,15115484.160000004
15/01/2035 23:00:00,9.0,17430042.672000002
16/01/2035 00:00:00,7.0,22059159.696000002
16/01/2035 01:00:00,10.0,15115484.160000004
16/01/2035 02:00:00,10.0,15115484.160000004
16/01/2035 03:00:00,8.6,18355866.076800004
16/01/2035 04:00:00,8.6,18355866.076800004
16/01/2035 05:00:00,10.0,15115484.160000004
16/01/2035 06:00:00,10.0,15115484.160000004
16/01/2035 07:00:00,10.0,15115484.160000004
16/01/2035 08:00:00,11.0,12800925.648000006
16/01/2035 09:00:00,10.0,15115484.160000004
16/01/2035 10:00:00,11.0,12800925.648000006
16/01/2035 11:00:00,9.0,17430042.672000002
16/01/2035 12:00:00,11.0,12800925.648000006
16/01/2035 13:00:00,11.0,12800925.648000006
16/01/2035 14:00:00,11.0,12800925.648000006
16/01/2035 15:00:00,11.0,12800925.648000006
16/01/2035 16:00:00,12.0,10486367.136
16/01/2035 17:00:00,11.0,12800925.648000006
16/01/2035 18:00:00,12.0,10486367.136
16/01/2035 19:00:00,12.0,10486367.136
16/01/2035 20:00:00,11.0,12800925.648000006
16/01/2035 21:00:00,10.0,15115484.160000004
16/01/2035 22:00:00,10.0,15115484.160000004
16/01/2035 23:00:00,9.0,17430042.672000002
17/01/2035 00:00:00,10.0,15115484.160000004
17/01/2035 01:00:00,11.0,12800925.648000006
17/01/2035 02:00:00,10.0,15115484.160000004
17/01/2035 03:00:00,9.2,16967130.969600003
17/01/2035 04:00:00,8.7,18124410.225600004
17/01/2035 05:00:00,7.0,22059159.696000002
17/01/2035 06:00:00,7.0,22059159.696000002
17/01/2035 07:00:00,7.0,22059159.696000002
17/01/2035 08:00:00,6.0,24373718.208
17/01/2035 09:00:00,6.0,24373718.208
17/01/2035 10:00:00,6.0,24373718.208
17/01/2035 11:00:00,6.0,24373718.208
17/01/2035 12:00:00,6.0,24373718.208
17/01/2035 13:00:00,7.0,22059159.696000002
17/01/2035 14:00:00,8.0,19744601.184000004
17/01/2035 15:00:00,7.0,22059159.696000002
17/01/2035 16:00:00,7.0,22059159.696000002
17/01/2035 17:00:00,6.0,24373718.208
17/01/2035 18:00:00,5.0,26688276.720000006
17/01/2035 19:00:00,6.0,24373718.208
17/01/2035 20:00:00,4.0,29002835.232000005
17/01/2035 21:00:00,6.0,24373718.208
17/01/2035 22:00:00,2.0,33631952.256000005
17/01/2035 23:00:00,4.0,29002835.232000005
18/01/2035 00:00:00,2.0,33631952.256000005
18/01/2035 01:00:00,4.0,29002835.232000005
18/01/2035 02:00:00,3.0,31317393.744000003
18/01/2035 03:00:00,4.3,28308467.6784
18/01/2035 04:00:00,3.7,29697202.785600003
18/01/2035 05:00:00,-1.0,40575627.792
18/01/2035 06:00:00,-1.0,40575627.792
18/01/2035 07:00:00,-2.0,42890186.304000005
18/01/2035 08:00:00,-4.0,47519303.328
18/01/2035 09:00:00,-2.0,42890186.304000005
18/01/2035 10:00:00,-1.0,40575627.792
18/01/2035 11:00:00,0.0,38261069.28
18/01/2035 12:00:00,1.0,35946510.76800001
18/01/2035 13:00:00,2.0,33631952.256000005
18/01/2035 14:00:00,4.0,29002835.232000005
18/01/2035 15:00:00,6.0,24373718.208
18/01/2035 16:00:00,6.0,24373718.208
18/01/2035 17:00:00,5.0,26688276.720000006
18/01/2035 18:00:00,4.0,29002835.232000005
18/01/2035 19:00:00,2.0,33631952.256000005
18/01/2035 20:00:00,1.0,35946510.76800001
18/01/2035 21:00:00,2.0,33631952.256000005
18/01/2035 22:00:00,3.4,30391570.3392
18/01/2035 23:00:00,3.2,30854482.0416
19/01/2035 00:00:00,2.2,33169040.553600006
19/01/2035 01:00:00,2.2,33169040.553600006
19/01/2035 02:00:00,2.2,33169040.553600006
19/01/2035 03:00:00,2.2,33169040.553600006
19/01/2035 04:00:00,1.9,33863408.107200004
19/01/2035 05:00:00,1.9,33863408.107200004
19/01/2035 06:00:00,1.4,35020687.3632
19/01/2035 07:00:00,-4.0,47519303.328
19/01/2035 08:00:00,-4.0,47519303.328
19/01/2035 09:00:00,-1.0,40575627.792
19/01/2035 10:00:00,-1.0,40575627.792
19/01/2035 11:00:00,1.0,35946510.76800001
19/01/2035 12:00:00,3.0,31317393.744000003
19/01/2035 13:00:00,6.0,24373718.208
19/01/2035 14:00:00,6.0,24373718.208
19/01/2035 15:00:00,8.0,19744601.184000004
19/01/2035 16:00:00,7.0,22059159.696000002
19/01/2035 17:00:00,6.0,24373718.208
19/01/2035 18:00:00,2.0,33631952.256000005
19/01/2035 19:00:00,1.0,35946510.76800001
19/01/2035 20:00:00,0.0,38261069.28
19/01/2035 21:00:00,0.0,38261069.28
19/01/2035 22:00:00,-2.0,42890186.304000005
19/01/2035 23:00:00,1.8,34094863.9584
20/01/2035 00:00:00,2.0,33631952.256000005
20/01/2035 01:00:00,2.0,33631952.256000005
20/01/2035 02:00:00,1.7,34326319.8096
20/01/2035 03:00:00,1.5,34789231.512
20/01/2035 04:00:00,1.2,35483599.06560001
20/01/2035 05:00:00,-3.0,45204744.81600001
20/01/2035 06:00:00,-3.0,45204744.81600001
20/01/2035 07:00:00,-4.0,47519303.328
20/01/2035 08:00:00,-4.0,47519303.328
20/01/2035 09:00:00,-5.0,49833861.84
20/01/2035 10:00:00,-1.0,40575627.792
20/01/2035 11:00:00,0.0,38261069.28
20/01/2035 12:00:00,2.0,33631952.256000005
20/01/2035 13:00:00,5.0,26688276.720000006
20/01/2035 14:00:00,8.0,19744601.184000004
20/01/2035 15:00:00,9.0,17430042.672000002
20/01/2035 16:00:00,8.0,19744601.184000004
20/01/2035 17:00:00,6.0,24373718.208
20/01/2035 18:00:00,3.0,31317393.744000003
20/01/2035 19:00:00,1.0,35946510.76800001
20/01/2035 20:00:00,1.0,35946510.76800001
20/01/2035 21:00:00,1.0,35946510.76800001
20/01/2035 22:00:00,-1.0,40575627.792
20/01/2035 23:00:00,0.0,38261069.28
21/01/2035 00:00:00,0.0,38261069.28
21/01/2035 01:00:00,-1.0,40575627.792
21/01/2035 02:00:00,-1.0,40575627.792
21/01/2035 03:00:00,-1.0,40575627.792
21/01/2035 04:00:00,-3.0,45204744.81600001
21/01/2035 05:00:00,-5.0,49833861.84
21/01/2035 06:00:00,-3.0,45204744.81600001
21/01/2035 07:00:00,-3.0,45204744.81600001
21/01/2035 08:00:00,-3.0,45204744.81600001
21/01/2035 09:00:00,-3.0,45204744.81600001
21/01/2035 10:00:00,-2.0,42890186.304000005
21/01/2035 11:00:00,0.0,38261069.28
21/01/2035 12:00:00,1.0,35946510.76800001
21/01/2035 13:00:00,4.0,29002835.232000005
21/01/2035 14:00:00,7.0,22059159.696000002
21/01/2035 15:00:00,7.0,22059159.696000002
21/01/2035 16:00:00,7.0,22059159.696000002
21/01/2035 17:00:00,4.0,29002835.232000005
21/01/2035 18:00:00,3.0,31317393.744000003
21/01/2035 19:00:00,4.0,29002835.232000005
21/01/2035 20:00:00,1.0,35946510.76800001
21/01/2035 21:00:00,-1.0,40575627.792
21/01/2035 22:00:00,0.0,38261069.28
21/01/2035 23:00:00,-2.0,42890186.304000005
22/01/2035 00:00:00,-2.0,42890186.304000005
22/01/2035 01:00:00,-2.0,42890186.304000005
22/01/2035 02:00:00,-1.0,40575627.792
22/01/2035 03:00:00,2.6,32243217.148800004
22/01/2035 04:00:00,3.2,30854482.0416
22/01/2035 05:00:00,1.0,35946510.76800001
22/01/2035 06:00:00,1.0,35946510.76800001
22/01/2035 07:00:00,0.0,38261069.28
22/01/2035 08:00:00,0.0,38261069.28
22/01/2035 09:00:00,1.0,35946510.76800001
22/01/2035 10:00:00,2.0,33631952.256000005
22/01/2035 11:00:00,3.0,31317393.744000003
22/01/2035 12:00:00,4.0,29002835.232000005
22/01/2035 13:00:00,5.0,26688276.720000006
22/01/2035 14:00:00,7.0,22059159.696000002
22/01/2035 15:00:00,7.0,22059159.696000002
22/01/2035 16:00:00,8.0,19744601.184000004
22/01/2035 17:00:00,8.0,19744601.184000004
22/01/2035 18:00:00,8.0,19744601.184000004
22/01/2035 19:00:00,9.0,17430042.672000002
22/01/2035 20:00:00,8.0,19744601.184000004
22/01/2035 21:00:00,8.0,19744601.184000004
22/01/2035 22:00:00,7.0,22059159.696000002
22/01/2035 23:00:00,7.0,22059159.696000002
23/01/2035 00:00:00,7.0,22059159.696000002
23/01/2035 01:00:00,6.0,24373718.208
23/01/2035 02:00:00,7.0,22059159.696000002
23/01/2035 03:00:00,6.9,22290615.5472
23/01/2035 04:00:00,6.8,22522071.3984
23/01/2035 05:00:00,5.0,26688276.720000006
23/01/2035 06:00:00,5.0,26688276.720000006
23/01/2035 07:00:00,6.0,24373718.208
23/01/2035 08:00:00,5.0,26688276.720000006
23/01/2035 09:00:00,5.0,26688276.720000006
23/01/2035 10:00:00,5.0,26688276.720000006
23/01/2035 11:00:00,5.0,26688276.720000006
23/01/2035 12:00:00,6.0,24373718.208
23/01/2035 13:00:00,6.0,24373718.208
23/01/2035 14:00:00,6.0,24373718.208
23/01/2035 15:00:00,6.0,24373718.208
23/01/2035 16:00:00,5.0,26688276.720000006
23/01/2035 17:00:00,6.0,24373718.208
23/01/2035 18:00:00,5.0,26688276.720000006
23/01/2035 19:00:00,6.0,24373718.208
23/01/2035 20:00:00,6.0,24373718.208
23/01/2035 21:00:00,7.0,22059159.696000002
23/01/2035 22:00:00,6.0,24373718.208
23/01/2035 23:00:00,5.0,26688276.720000006
24/01/2035 00:00:00,4.0,29002835.232000005
24/01/2035 01:00:00,5.0,26688276.720000006
24/01/2035 02:00:00,5.0,26688276.720000006
24/01/2035 03:00:00,5.4,25762453.315200005
24/01/2035 04:00:00,5.5,25530997.464000005
24/01/2035 05:00:00,6.0,24373718.208
24/01/2035 06:00:00,6.0,24373718.208
24/01/2035 07:00:00,4.0,29002835.232000005
24/01/2035 08:00:00,5.0,26688276.720000006
24/01/2035 09:00:00,5.0,26688276.720000006
24/01/2035 10:00:00,5.0,26688276.720000006
24/01/2035 11:00:00,5.0,26688276.720000006
24/01/2035 12:00:00,6.0,24373718.208
