Timestamp,Heat Demand With Gas Boilers
15/01/2022 18:00,34618092.200464316
15/01/2022 19:00,35113753.6064377
15/01/2022 20:00,4997224.803258253
15/01/2022 21:00,49896648.13747744
15/01/2022 22:00,23919098.489641823
15/01/2022 23:00,34618092.200464316
16/01/2022 00:00,69701059.85616623
16/01/2022 01:00,26913799.102717657
16/01/2022 02:00,24973083.756743174
16/01/2022 03:00,45448184.61365056
16/01/2022 04:00,23919098.489641823
16/01/2022 05:00,23919098.489641823
16/01/2022 06:00,38736460.507372506
16/01/2022 07:00,49896648.13747744
16/01/2022 08:00,34283843.13280861
16/01/2022 09:00,24710958.627681985
16/01/2022 10:00,24710958.627681985
16/01/2022 11:00,22138007.75284364
16/01/2022 12:00,3865927.389700937
16/01/2022 13:00,30836918.5835899
16/01/2022 14:00,25657687.650246494
16/01/2022 15:00,3865927.389700937
16/01/2022 16:00,4184619.8791594403
16/01/2022 17:00,6010218.105388576
16/01/2022 18:00,5166360.22333866
16/01/2022 19:00,22138007.75284364
16/01/2022 20:00,35878421.00359121
16/01/2022 21:00,24973083.756743174
16/01/2022 22:00,34618092.200464316
16/01/2022 23:00,23919098.489641823
17/01/2022 00:00,26913799.102717657
17/01/2022 01:00,27803234.403201718
17/01/2022 02:00,42178655.473839246
17/01/2022 03:00,9138683.960970022
17/01/2022 04:00,11487192.54447432
17/01/2022 05:00,11579696.141439516
17/01/2022 06:00,46433496.903530516
17/01/2022 07:00,48444006.70793385
17/01/2022 08:00,14651033.976575993
17/01/2022 09:00,14651033.976575993
17/01/2022 10:00,13545231.465873815
17/01/2022 11:00,35218121.12611607
17/01/2022 12:00,6119389.9885956105
17/01/2022 13:00,20052957.81568101
17/01/2022 14:00,56496707.264364876
17/01/2022 15:00,5166360.22333866
17/01/2022 16:00,5114672.545459908
17/01/2022 17:00,64877500.810705915
17/01/2022 18:00,52546796.19949551
17/01/2022 19:00,18787166.764987234
17/01/2022 20:00,43791269.857645564
17/01/2022 21:00,53762544.266103014
17/01/2022 22:00,16325036.253609337
17/01/2022 23:00,45471517.5306013
18/01/2022 00:00,14651033.976575993
18/01/2022 01:00,44117102.473933205
18/01/2022 02:00,50163066.24468582
18/01/2022 03:00,13135618.05753216
18/01/2022 04:00,16525711.65489977
18/01/2022 05:00,13859974.294268988
18/01/2022 06:00,49084172.43954683
18/01/2022 07:00,13135618.05753216
18/01/2022 08:00,45884118.28532263
18/01/2022 09:00,55737406.012192085
18/01/2022 10:00,52672631.593209185
18/01/2022 11:00,20052957.81568101
18/01/2022 12:00,25233285.71128577
18/01/2022 13:00,11812494.958299603
18/01/2022 14:00,3196564.6907750852
18/01/2022 15:00,4184619.8791594403
18/01/2022 16:00,6010218.105388576
18/01/2022 17:00,38736460.507372506
18/01/2022 18:00,49896648.13747744
18/01/2022 19:00,26913799.102717657
18/01/2022 20:00,13024034.740435038
18/01/2022 21:00,15980728.023214823
18/01/2022 22:00,43791269.857645564
18/01/2022 23:00,13545231.465873815
19/01/2022 00:00,52546796.19949551
19/01/2022 01:00,47852530.692281075
19/01/2022 02:00,36480688.821690954
19/01/2022 03:00,43336015.76855782
19/01/2022 04:00,53870109.300309844
19/01/2022 05:00,7131450.819944133
19/01/2022 06:00,45448184.61365056
19/01/2022 07:00,6119389.9885956105
19/01/2022 08:00,23162073.11284586
19/01/2022 09:00,22399437.540104065
19/01/2022 10:00,39583955.92111208
19/01/2022 11:00,21758284.91849052
19/01/2022 12:00,34333896.724690385
19/01/2022 13:00,27242438.14654261
19/01/2022 14:00,27242438.14654261
19/01/2022 15:00,27800591.60170962
19/01/2022 16:00,28784615.58984336
19/01/2022 17:00,5114672.545459908
19/01/2022 18:00,5114672.545459908
19/01/2022 19:00,23919098.489641823
19/01/2022 20:00,8254351.919112727
19/01/2022 21:00,28229141.562815037
19/01/2022 22:00,32532847.334545195
19/01/2022 23:00,8740344.5083864
20/01/2022 00:00,7941416.518264219
20/01/2022 01:00,9656013.940744486
20/01/2022 02:00,23675128.965916187
20/01/2022 03:00,45448184.61365056
20/01/2022 04:00,6119389.9885956105
20/01/2022 05:00,12880825.082871875
20/01/2022 06:00,25223930.230945006
20/01/2022 07:00,41637642.33139636
20/01/2022 08:00,28885749.85540476
20/01/2022 09:00,8740344.5083864
20/01/2022 10:00,25520760.202911895
20/01/2022 11:00,23919098.489641823
20/01/2022 12:00,17544769.197708536
20/01/2022 13:00,20052957.81568101
20/01/2022 14:00,39583955.92111208
20/01/2022 15:00,34618092.200464316
20/01/2022 16:00,57690071.077788725
20/01/2022 17:00,53870109.300309844
20/01/2022 18:00,9138683.960970022
20/01/2022 19:00,52546796.19949551
20/01/2022 20:00,40785893.122989684
20/01/2022 21:00,48444006.70793385
20/01/2022 22:00,10613436.3342397
20/01/2022 23:00,14991645.00937698
21/01/2022 00:00,14366304.38822376
21/01/2022 01:00,13635911.279310387
21/01/2022 02:00,13806732.912930818
21/01/2022 03:00,14965177.624547854
21/01/2022 04:00,13806732.912930818
21/01/2022 05:00,29539747.7954906
21/01/2022 06:00,47064478.670625076
21/01/2022 07:00,53514361.30061163
21/01/2022 08:00,52363388.738217354
21/01/2022 09:00,49150409.11720436
21/01/2022 10:00,22129193.322057344
21/01/2022 11:00,40184526.006932914
21/01/2022 12:00,53870109.300309844
21/01/2022 13:00,12880825.082871875
21/01/2022 14:00,23675128.965916187
21/01/2022 15:00,64877500.810705915
21/01/2022 16:00,8254351.919112727
21/01/2022 17:00,12880825.082871875
21/01/2022 18:00,13024034.740435038
21/01/2022 19:00,7131450.819944133
21/01/2022 20:00,25223930.230945006
21/01/2022 21:00,13024034.740435038
21/01/2022 22:00,8254351.919112727
21/01/2022 23:00,8254351.919112727
22/01/2022 00:00,69701059.85616623
22/01/2022 01:00,69701059.85616623
22/01/2022 02:00,45448184.61365056
22/01/2022 03:00,12880825.082871875
22/01/2022 04:00,12688514.971287066
22/01/2022 05:00,52546796.19949551
22/01/2022 06:00,41593644.40304135
22/01/2022 07:00,13545231.465873815
22/01/2022 08:00,11487192.54447432
22/01/2022 09:00,64452095.400593475
22/01/2022 10:00,32894549.15848582
22/01/2022 11:00,6119389.9885956105
22/01/2022 12:00,22399437.540104065
22/01/2022 13:00,4997224.803258253
22/01/2022 14:00,38736460.507372506
22/01/2022 15:00,49896648.13747744
22/01/2022 16:00,23162073.11284586
22/01/2022 17:00,6872552.573798044
22/01/2022 18:00,64877500.810705915
22/01/2022 19:00,32532847.334545195
22/01/2022 20:00,28229141.562815037
22/01/2022 21:00,12880825.082871875
22/01/2022 22:00,12688514.971287066
22/01/2022 23:00,36480688.821690954
23/01/2022 00:00,35218121.12611607
23/01/2022 01:00,35218121.12611607
23/01/2022 02:00,12688514.971287066
23/01/2022 03:00,7131450.819944133
23/01/2022 04:00,7131450.819944133
23/01/2022 05:00,7131450.819944133
23/01/2022 06:00,41637642.33139636
23/01/2022 07:00,12688514.971287066
23/01/2022 08:00,28885749.85540476
23/01/2022 09:00,28885749.85540476
23/01/2022 10:00,35218121.12611607
23/01/2022 11:00,45448184.61365056
23/01/2022 12:00,23675128.965916187
23/01/2022 13:00,69701059.85616623
23/01/2022 14:00,26913799.102717657
23/01/2022 15:00,49896648.13747744
23/01/2022 16:00,6872552.573798044
23/01/2022 17:00,26913799.102717657
23/01/2022 18:00,24973083.756743174
23/01/2022 19:00,24973083.756743174
23/01/2022 20:00,24973083.756743174
23/01/2022 21:00,57690071.077788725
23/01/2022 22:00,26913799.102717657
23/01/2022 23:00,23162073.11284586
24/01/2022 00:00,6872552.573798044
24/01/2022 01:00,69701059.85616623
24/01/2022 02:00,49896648.13747744
24/01/2022 03:00,6872552.573798044
24/01/2022 04:00,26913799.102717657
24/01/2022 05:00,24973083.756743174
24/01/2022 06:00,24439241.91364859
24/01/2022 07:00,69701059.85616623
24/01/2022 08:00,69701059.85616623
24/01/2022 09:00,24439241.91364859
24/01/2022 10:00,57690071.077788725
24/01/2022 11:00,24439241.91364859
24/01/2022 12:00,69701059.85616623
24/01/2022 13:00,69701059.85616623
24/01/2022 14:00,24973083.756743174
24/01/2022 15:00,26913799.102717657
24/01/2022 16:00,6872552.573798044
24/01/2022 17:00,57690071.077788725
24/01/2022 18:00,57690071.077788725
24/01/2022 19:00,6119389.9885956105
24/01/2022 20:00,23675128.965916187
24/01/2022 21:00,57690071.077788725
24/01/2022 22:00,69701059.85616623
24/01/2022 23:00,23675128.965916187
25/01/2022 00:00,64877500.810705915
25/01/2022 01:00,8254351.919112727
25/01/2022 02:00,25520760.202911895
25/01/2022 03:00,45448184.61365056
25/01/2022 04:00,28229141.562815037
25/01/2022 05:00,7131450.819944133
25/01/2022 06:00,35218121.12611607
25/01/2022 07:00,53870109.300309844
25/01/2022 08:00,28885749.85540476
25/01/2022 09:00,32894549.15848582
25/01/2022 10:00,36480688.821690954
25/01/2022 11:00,43336015.76855782
25/01/2022 12:00,41637642.33139636
25/01/2022 13:00,41637642.33139636
25/01/2022 14:00,41637642.33139636
25/01/2022 15:00,35218121.12611607
25/01/2022 16:00,12880825.082871875
25/01/2022 17:00,35218121.12611607
25/01/2022 18:00,53870109.300309844
25/01/2022 19:00,28885749.85540476
25/01/2022 20:00,36480688.821690954
25/01/2022 21:00,32894549.15848582
25/01/2022 22:00,32532847.334545195
25/01/2022 23:00,32532847.334545195
26/01/2022 00:00,32894549.15848582
26/01/2022 01:00,32532847.334545195
26/01/2022 02:00,42178655.473839246
26/01/2022 03:00,32894549.15848582
26/01/2022 04:00,36480688.821690954
26/01/2022 05:00,36480688.821690954
26/01/2022 06:00,32532847.334545195
26/01/2022 07:00,32894549.15848582
26/01/2022 08:00,8740344.5083864
26/01/2022 09:00,52546796.19949551
26/01/2022 10:00,8254351.919112727
26/01/2022 11:00,34283843.13280861
26/01/2022 12:00,26037224.1540435
26/01/2022 13:00,59562794.70980077
26/01/2022 14:00,59562794.70980077
26/01/2022 15:00,34755675.40654214
26/01/2022 16:00,21758284.91849052
26/01/2022 17:00,6119389.9885956105
26/01/2022 18:00,22399437.540104065
26/01/2022 19:00,10764300.713984562
26/01/2022 20:00,35878421.00359121
26/01/2022 21:00,5161334.720664514
26/01/2022 22:00,5161334.720664514
26/01/2022 23:00,10764300.713984562
27/01/2022 00:00,22399437.540104065
27/01/2022 01:00,17544769.197708536
27/01/2022 02:00,30120343.574836995
27/01/2022 03:00,21758284.91849052
27/01/2022 04:00,56496707.264364876
27/01/2022 05:00,50959213.53153225
27/01/2022 06:00,5166360.22333866
27/01/2022 07:00,8008436.453144052
27/01/2022 08:00,23523644.184138328
27/01/2022 09:00,14696552.288299302
27/01/2022 10:00,17579196.434121083
27/01/2022 11:00,14891792.152259994
27/01/2022 12:00,10089662.392190717
27/01/2022 13:00,25834290.025788397
27/01/2022 14:00,5947499.450343154
27/01/2022 15:00,24033955.21361019
27/01/2022 16:00,24450026.99383498
27/01/2022 17:00,5114672.545459908
27/01/2022 18:00,20052957.81568101
27/01/2022 19:00,22399437.540104065
27/01/2022 20:00,28885749.85540476
27/01/2022 21:00,42178655.473839246
27/01/2022 22:00,11487192.54447432
27/01/2022 23:00,7871028.411306066
28/01/2022 00:00,7871028.411306066
28/01/2022 01:00,53762544.266103014
28/01/2022 02:00,11503949.627356932
28/01/2022 03:00,10482123.260801213
28/01/2022 04:00,14585673.888962362
28/01/2022 05:00,14651033.976575993
28/01/2022 06:00,44117102.473933205
28/01/2022 07:00,14991645.00937698
28/01/2022 08:00,40566048.827064
28/01/2022 09:00,11043587.063230483
28/01/2022 10:00,41325387.79076559
28/01/2022 11:00,40184526.006932914
28/01/2022 12:00,23675128.965916187
28/01/2022 13:00,9887270.227031855
28/01/2022 14:00,34333896.724690385
28/01/2022 15:00,27800591.60170962
28/01/2022 16:00,34333896.724690385
28/01/2022 17:00,28784615.58984336
28/01/2022 18:00,3865927.389700937
28/01/2022 19:00,25657687.650246494
28/01/2022 20:00,25657687.650246494
28/01/2022 21:00,17579196.434121083
28/01/2022 22:00,6897153.806563386
28/01/2022 23:00,12152607.453660417
29/01/2022 00:00,12152607.453660417
29/01/2022 01:00,12152607.453660417
29/01/2022 02:00,17579196.434121083
29/01/2022 03:00,31560522.899702873
29/01/2022 04:00,31560522.899702873
29/01/2022 05:00,12456765.956099402
29/01/2022 06:00,27242438.14654261
29/01/2022 07:00,31560522.899702873
29/01/2022 08:00,17579196.434121083
29/01/2022 09:00,14891792.152259994
29/01/2022 10:00,11530053.874567641
29/01/2022 11:00,9512884.849823866
29/01/2022 12:00,9442417.959660847
29/01/2022 13:00,2779471.2735902886
29/01/2022 14:00,24033955.21361019
29/01/2022 15:00,24033955.21361019
29/01/2022 16:00,24033955.21361019
29/01/2022 17:00,24450026.99383498
29/01/2022 18:00,14696552.288299302
29/01/2022 19:00,8008436.453144052
29/01/2022 20:00,25233285.71128577
29/01/2022 21:00,34283843.13280861
29/01/2022 22:00,7131450.819944133
29/01/2022 23:00,47852530.692281075
30/01/2022 00:00,64452095.400593475
30/01/2022 01:00,40184526.006932914
30/01/2022 02:00,52672631.593209185
30/01/2022 03:00,13387686.107531805
30/01/2022 04:00,41325387.79076559
30/01/2022 05:00,45471517.5306013
30/01/2022 06:00,10613436.3342397
30/01/2022 07:00,10482123.260801213
30/01/2022 08:00,40069593.76989474
30/01/2022 09:00,27358188.14693545
30/01/2022 10:00,39989644.770965174
30/01/2022 11:00,53870109.300309844
30/01/2022 12:00,17544769.197708536
30/01/2022 13:00,23314803.731084216
30/01/2022 14:00,34755675.40654214
30/01/2022 15:00,28784615.58984336
30/01/2022 16:00,59562794.70980077
30/01/2022 17:00,20052957.81568101
30/01/2022 18:00,25233285.71128577
30/01/2022 19:00,5114672.545459908
30/01/2022 20:00,56496707.264364876
30/01/2022 21:00,56496707.264364876
30/01/2022 22:00,59562794.70980077
30/01/2022 23:00,28784615.58984336
31/01/2022 00:00,4184619.8791594403
31/01/2022 01:00,5161334.720664514
31/01/2022 02:00,25233285.71128577
31/01/2022 03:00,9887270.227031855
31/01/2022 04:00,6010218.105388576
31/01/2022 05:00,6299137.159736583
31/01/2022 06:00,39583955.92111208
31/01/2022 07:00,35878421.00359121
31/01/2022 08:00,10764300.713984562
31/01/2022 09:00,35878421.00359121
31/01/2022 10:00,6299137.159736583
31/01/2022 11:00,5114672.545459908
31/01/2022 12:00,9887270.227031855
