Timestamp,Heat Demand With Gas Boilers
03/01/2022 12:00,6240210.269501354
03/01/2022 13:00,1329562.576392445
03/01/2022 14:00,5943842.269419966
03/01/2022 15:00,3400411.6351387873
03/01/2022 16:00,13123987.111701293
03/01/2022 17:00,13836228.480547061
03/01/2022 18:00,13296957.602664659
03/01/2022 19:00,11549801.53269271
03/01/2022 20:00,9941280.93026545
03/01/2022 21:00,7340351.626148815
03/01/2022 22:00,4075588.4011267815
03/01/2022 23:00,2194423.9241804774
04/01/2022 00:00,2758741.3277951274
04/01/2022 01:00,2813012.088889946
04/01/2022 02:00,2831189.496452507
04/01/2022 03:00,3243039.9129632288
04/01/2022 04:00,3243039.9129632288
04/01/2022 05:00,10968982.564791527
04/01/2022 06:00,19249126.380377162
04/01/2022 07:00,18321812.352081675
04/01/2022 08:00,16481422.149178578
04/01/2022 09:00,16481422.149178578
04/01/2022 10:00,11577998.927383343
04/01/2022 11:00,11449671.485911828
04/01/2022 12:00,11714246.414019333
04/01/2022 13:00,2831189.496452507
04/01/2022 14:00,2831189.496452507
04/01/2022 15:00,11714246.414019333
04/01/2022 16:00,21624235.72082994
04/01/2022 17:00,21964719.373831376
04/01/2022 18:00,20861104.03456553
04/01/2022 19:00,17716267.00419013
04/01/2022 20:00,17716267.00419013
04/01/2022 21:00,12761921.522568256
04/01/2022 22:00,7541438.618359911
04/01/2022 23:00,4611124.10163319
05/01/2022 00:00,3999332.3055132213
05/01/2022 01:00,3686624.7959518135
05/01/2022 02:00,12761921.522568256
05/01/2022 03:00,12761921.522568256
05/01/2022 04:00,5728486.7758517265
05/01/2022 05:00,5728486.7758517265
05/01/2022 06:00,5728486.7758517265
05/01/2022 07:00,3686624.7959518135
05/01/2022 08:00,3686624.7959518135
05/01/2022 09:00,20861104.03456553
05/01/2022 10:00,12079030.150345052
05/01/2022 11:00,11714246.414019333
05/01/2022 12:00,12221173.668349057
05/01/2022 13:00,11091664.81642619
05/01/2022 14:00,11091664.81642619
05/01/2022 15:00,18148488.10196896
05/01/2022 16:00,3243039.9129632288
05/01/2022 17:00,22915229.93087188
05/01/2022 18:00,17716267.00419013
05/01/2022 19:00,7541438.618359911
05/01/2022 20:00,16508916.4506672
05/01/2022 21:00,12904327.76967626
05/01/2022 22:00,7867790.023084172
05/01/2022 23:00,4810667.83646679
06/01/2022 00:00,4329991.434465027
06/01/2022 01:00,4856050.5837520845
06/01/2022 02:00,4916883.9579702495
06/01/2022 03:00,5329431.825352453
06/01/2022 04:00,5329431.825352453
06/01/2022 05:00,10519759.669002192
06/01/2022 06:00,4856050.5837520845
06/01/2022 07:00,19057651.528376438
06/01/2022 08:00,18647764.659137435
06/01/2022 09:00,16595693.953670919
06/01/2022 10:00,4810667.83646679
06/01/2022 11:00,15037822.986312984
06/01/2022 12:00,15072489.541270886
06/01/2022 13:00,20861104.03456553
06/01/2022 14:00,11577998.927383343
06/01/2022 15:00,12079030.150345052
06/01/2022 16:00,11449671.485911828
06/01/2022 17:00,24809828.676324245
06/01/2022 18:00,23563261.077360515
06/01/2022 19:00,21587630.952497214
06/01/2022 20:00,18913934.67736587
06/01/2022 21:00,23563261.077360515
06/01/2022 22:00,8285436.917192098
06/01/2022 23:00,4738081.353664152
07/01/2022 00:00,10968982.564791527
07/01/2022 01:00,11449671.485911828
07/01/2022 02:00,4738081.353664152
07/01/2022 03:00,11449671.485911828
07/01/2022 04:00,10968982.564791527
07/01/2022 05:00,21624235.72082994
07/01/2022 06:00,19001479.26662302
07/01/2022 07:00,19001479.26662302
07/01/2022 08:00,15954607.388202874
07/01/2022 09:00,19001479.26662302
07/01/2022 10:00,11449671.485911828
07/01/2022 11:00,23563261.077360515
07/01/2022 12:00,18148488.10196896
07/01/2022 13:00,11847621.980112862
07/01/2022 14:00,11847621.980112862
07/01/2022 15:00,12221173.668349057
07/01/2022 16:00,11714246.414019333
07/01/2022 17:00,19001479.26662302
07/01/2022 18:00,11577998.927383343
07/01/2022 19:00,17716267.00419013
07/01/2022 20:00,3999332.3055132213
07/01/2022 21:00,15072489.541270886
07/01/2022 22:00,15072489.541270886
07/01/2022 23:00,4551800.28857455
08/01/2022 00:00,7541438.618359911
08/01/2022 01:00,15072489.541270886
08/01/2022 02:00,3999332.3055132213
08/01/2022 03:00,17716267.00419013
08/01/2022 04:00,19249126.380377162
08/01/2022 05:00,22915229.93087188
08/01/2022 06:00,10968982.564791527
08/01/2022 07:00,24809828.676324245
08/01/2022 08:00,18913934.67736587
08/01/2022 09:00,2813012.088889946
08/01/2022 10:00,8734475.485254822
08/01/2022 11:00,8642795.757746764
08/01/2022 12:00,9106664.53101411
08/01/2022 13:00,9366380.278320085
08/01/2022 14:00,10883519.618567964
08/01/2022 15:00,9941280.93026545
08/01/2022 16:00,7340351.626148815
08/01/2022 17:00,20653810.675405025
08/01/2022 18:00,19745424.336196136
08/01/2022 19:00,17965582.642461844
08/01/2022 20:00,2758741.3277951274
08/01/2022 21:00,11243193.349701958
08/01/2022 22:00,6462356.588746882
08/01/2022 23:00,2831189.496452507
09/01/2022 00:00,2831189.496452507
09/01/2022 01:00,2831189.496452507
09/01/2022 02:00,18148488.10196896
09/01/2022 03:00,6462356.588746882
09/01/2022 04:00,18913934.67736587
09/01/2022 05:00,3243039.9129632288
09/01/2022 06:00,24809828.676324245
09/01/2022 07:00,11449671.485911828
09/01/2022 08:00,11449671.485911828
09/01/2022 09:00,24809828.676324245
09/01/2022 10:00,23563261.077360515
09/01/2022 11:00,2758741.3277951274
09/01/2022 12:00,8795354.923491497
09/01/2022 13:00,9106664.53101411
09/01/2022 14:00,10511468.555373287
09/01/2022 15:00,7340351.626148815
09/01/2022 16:00,9106664.53101411
09/01/2022 17:00,4075588.4011267815
09/01/2022 18:00,19070430.733485244
09/01/2022 19:00,19745424.336196136
09/01/2022 20:00,14934929.0073329
09/01/2022 21:00,11091664.81642619
09/01/2022 22:00,2758741.3277951274
09/01/2022 23:00,3569209.5614821874
10/01/2022 00:00,2831189.496452507
10/01/2022 01:00,23563261.077360515
10/01/2022 02:00,2313798.905935537
10/01/2022 03:00,11449671.485911828
10/01/2022 04:00,11449671.485911828
10/01/2022 05:00,11449671.485911828
10/01/2022 06:00,8285436.917192098
10/01/2022 07:00,24809828.676324245
10/01/2022 08:00,11714246.414019333
10/01/2022 09:00,2831189.496452507
10/01/2022 10:00,2831189.496452507
10/01/2022 11:00,2813012.088889946
10/01/2022 12:00,8447776.23548081
10/01/2022 13:00,19070430.733485244
10/01/2022 14:00,10096071.737243304
10/01/2022 15:00,10511468.555373287
10/01/2022 16:00,7340351.626148815
10/01/2022 17:00,9366380.278320085
10/01/2022 18:00,18316797.09939056
10/01/2022 19:00,16665731.079330182
10/01/2022 20:00,14344723.941698002
10/01/2022 21:00,10591725.397431977
10/01/2022 22:00,11549801.53269271
10/01/2022 23:00,3129252.6751576653
11/01/2022 00:00,2002045.4294692494
11/01/2022 01:00,13296957.602664659
11/01/2022 02:00,1765052.2673827193
11/01/2022 03:00,2134655.345602925
11/01/2022 04:00,3129252.6751576653
11/01/2022 05:00,8629176.47636825
11/01/2022 06:00,9366380.278320085
11/01/2022 07:00,4075588.4011267815
11/01/2022 08:00,12008058.723884016
11/01/2022 09:00,2194423.9241804774
11/01/2022 10:00,18316797.09939056
11/01/2022 11:00,14344723.941698002
11/01/2022 12:00,11549801.53269271
11/01/2022 13:00,3129252.6751576653
11/01/2022 14:00,3129252.6751576653
11/01/2022 15:00,11549801.53269271
11/01/2022 16:00,18316797.09939056
11/01/2022 17:00,12008058.723884016
11/01/2022 18:00,11243193.349701958
11/01/2022 19:00,2831189.496452507
11/01/2022 20:00,3243039.9129632288
11/01/2022 21:00,11449671.485911828
11/01/2022 22:00,21964719.373831376
11/01/2022 23:00,11577998.927383343
12/01/2022 00:00,2488322.150207312
12/01/2022 01:00,12079030.150345052
12/01/2022 02:00,19001479.26662302
12/01/2022 03:00,21624235.72082994
12/01/2022 04:00,11449671.485911828
12/01/2022 05:00,11449671.485911828
12/01/2022 06:00,8285436.917192098
12/01/2022 07:00,3243039.9129632288
12/01/2022 08:00,21587630.952497214
12/01/2022 09:00,11847621.980112862
12/01/2022 10:00,2758741.3277951274
12/01/2022 11:00,10096071.737243304
12/01/2022 12:00,10591725.397431977
12/01/2022 13:00,7207075.820397191
12/01/2022 14:00,7254680.431923289
12/01/2022 15:00,12841851.215466356
12/01/2022 16:00,18713609.752900977
12/01/2022 17:00,10591725.397431977
12/01/2022 18:00,18316797.09939056
12/01/2022 19:00,9106664.53101411
12/01/2022 20:00,4075588.4011267815
12/01/2022 21:00,20653810.675405025
12/01/2022 22:00,2758741.3277951274
12/01/2022 23:00,2758741.3277951274
13/01/2022 00:00,11243193.349701958
13/01/2022 01:00,11243193.349701958
13/01/2022 02:00,11243193.349701958
13/01/2022 03:00,11847621.980112862
13/01/2022 04:00,11243193.349701958
13/01/2022 05:00,2813012.088889946
13/01/2022 06:00,3569209.5614821874
13/01/2022 07:00,18148488.10196896
13/01/2022 08:00,3569209.5614821874
13/01/2022 09:00,11091664.81642619
13/01/2022 10:00,14934929.0073329
13/01/2022 11:00,4075588.4011267815
13/01/2022 12:00,10883519.618567964
13/01/2022 13:00,7165326.438907078
13/01/2022 14:00,1765052.2673827193
13/01/2022 15:00,2134655.345602925
13/01/2022 16:00,10591725.397431977
13/01/2022 17:00,9366380.278320085
13/01/2022 18:00,17995683.637906738
13/01/2022 19:00,19745424.336196136
13/01/2022 20:00,14934929.0073329
13/01/2022 21:00,11091664.81642619
13/01/2022 22:00,10968982.564791527
13/01/2022 23:00,15954607.388202874
14/01/2022 00:00,22915229.93087188
14/01/2022 01:00,11577998.927383343
14/01/2022 02:00,11577998.927383343
14/01/2022 03:00,21964719.373831376
14/01/2022 04:00,21964719.373831376
14/01/2022 05:00,12761921.522568256
14/01/2022 06:00,5728486.7758517265
14/01/2022 07:00,4611124.10163319
14/01/2022 08:00,7541438.618359911
14/01/2022 09:00,3999332.3055132213
14/01/2022 10:00,22915229.93087188
14/01/2022 11:00,18913934.67736587
14/01/2022 12:00,8734475.485254822
14/01/2022 13:00,19070430.733485244
14/01/2022 14:00,10096071.737243304
14/01/2022 15:00,10096071.737243304
14/01/2022 16:00,19070430.733485244
14/01/2022 17:00,11091664.81642619
14/01/2022 18:00,18913934.67736587
14/01/2022 19:00,11449671.485911828
14/01/2022 20:00,22915229.93087188
14/01/2022 21:00,11577998.927383343
14/01/2022 22:00,4611124.10163319
14/01/2022 23:00,7541438.618359911
15/01/2022 00:00,4551800.28857455
15/01/2022 01:00,3870540.9820065573
15/01/2022 02:00,3879039.558605077
15/01/2022 03:00,3879039.558605077
15/01/2022 04:00,16508916.4506672
15/01/2022 05:00,16508916.4506672
15/01/2022 06:00,3879039.558605077
15/01/2022 07:00,20068260.119647577
15/01/2022 08:00,15037822.986312984
15/01/2022 09:00,20068260.119647577
15/01/2022 10:00,4551800.28857455
15/01/2022 11:00,14582371.321147962
15/01/2022 12:00,15072489.541270886
15/01/2022 13:00,17716267.00419013
15/01/2022 14:00,2488322.150207312
15/01/2022 15:00,15954607.388202874
15/01/2022 16:00,22915229.93087188
15/01/2022 17:00,19249126.380377162
15/01/2022 18:00,19249126.380377162
15/01/2022 19:00,11577998.927383343
15/01/2022 20:00,12079030.150345052
15/01/2022 21:00,12079030.150345052
15/01/2022 22:00,20861104.03456553
15/01/2022 23:00,11577998.927383343
16/01/2022 00:00,2488322.150207312
16/01/2022 01:00,15954607.388202874
16/01/2022 02:00,21624235.72082994
16/01/2022 03:00,19001479.26662302
16/01/2022 04:00,11449671.485911828
16/01/2022 05:00,3243039.9129632288
16/01/2022 06:00,23563261.077360515
16/01/2022 07:00,2831189.496452507
16/01/2022 08:00,18148488.10196896
16/01/2022 09:00,11243193.349701958
16/01/2022 10:00,11714246.414019333
16/01/2022 11:00,2758741.3277951274
16/01/2022 12:00,17995683.637906738
16/01/2022 13:00,9366380.278320085
16/01/2022 14:00,14344723.941698002
16/01/2022 15:00,16665731.079330182
16/01/2022 16:00,10511468.555373287
16/01/2022 17:00,12008058.723884016
16/01/2022 18:00,2758741.3277951274
16/01/2022 19:00,18148488.10196896
16/01/2022 20:00,23563261.077360515
16/01/2022 21:00,24809828.676324245
16/01/2022 22:00,15954607.388202874
16/01/2022 23:00,2488322.150207312
17/01/2022 00:00,11577998.927383343
17/01/2022 01:00,12761921.522568256
17/01/2022 02:00,17716267.00419013
17/01/2022 03:00,17716267.00419013
17/01/2022 04:00,17716267.00419013
17/01/2022 05:00,5728486.7758517265
17/01/2022 06:00,5728486.7758517265
17/01/2022 07:00,15072489.541270886
17/01/2022 08:00,15072489.541270886
17/01/2022 09:00,17716267.00419013
17/01/2022 10:00,19001479.26662302
17/01/2022 11:00,3569209.5614821874
17/01/2022 12:00,19070430.733485244
17/01/2022 13:00,18316797.09939056
17/01/2022 14:00,8629176.47636825
17/01/2022 15:00,8629176.47636825
17/01/2022 16:00,7340351.626148815
17/01/2022 17:00,8447776.23548081
17/01/2022 18:00,2831189.496452507
17/01/2022 19:00,24809828.676324245
17/01/2022 20:00,19001479.26662302
17/01/2022 21:00,11577998.927383343
17/01/2022 22:00,15072489.541270886
17/01/2022 23:00,7541438.618359911
18/01/2022 00:00,4551800.28857455
18/01/2022 01:00,3603965.8359272107
18/01/2022 02:00,16508916.4506672
18/01/2022 03:00,15037822.986312984
18/01/2022 04:00,20068260.119647577
18/01/2022 05:00,12904327.76967626
18/01/2022 06:00,12904327.76967626
18/01/2022 07:00,18686102.070469655
18/01/2022 08:00,18686102.070469655
18/01/2022 09:00,14984684.276680306
18/01/2022 10:00,4551800.28857455
18/01/2022 11:00,19249126.380377162
18/01/2022 12:00,8285436.917192098
18/01/2022 13:00,3569209.5614821874
18/01/2022 14:00,19745424.336196136
18/01/2022 15:00,12008058.723884016
18/01/2022 16:00,8795354.923491497
18/01/2022 17:00,17965582.642461844
18/01/2022 18:00,12221173.668349057
18/01/2022 19:00,6462356.588746882
18/01/2022 20:00,21587630.952497214
18/01/2022 21:00,21587630.952497214
18/01/2022 22:00,24809828.676324245
18/01/2022 23:00,24809828.676324245
19/01/2022 00:00,11714246.414019333
19/01/2022 01:00,21587630.952497214
19/01/2022 02:00,2813012.088889946
19/01/2022 03:00,2758741.3277951274
19/01/2022 04:00,11243193.349701958
19/01/2022 05:00,11091664.81642619
19/01/2022 06:00,14934929.0073329
19/01/2022 07:00,8795354.923491497
19/01/2022 08:00,9106664.53101411
19/01/2022 09:00,9941280.93026545
19/01/2022 10:00,10096071.737243304
19/01/2022 11:00,16665731.079330182
19/01/2022 12:00,7165326.438907078
19/01/2022 13:00,7207075.820397191
19/01/2022 14:00,7207075.820397191
19/01/2022 15:00,2134655.345602925
19/01/2022 16:00,9941280.93026545
19/01/2022 17:00,17995683.637906738
19/01/2022 18:00,2194423.9241804774
19/01/2022 19:00,2758741.3277951274
19/01/2022 20:00,2813012.088889946
19/01/2022 21:00,6462356.588746882
19/01/2022 22:00,2313798.905935537
19/01/2022 23:00,10968982.564791527
20/01/2022 00:00,15954607.388202874
20/01/2022 01:00,12079030.150345052
20/01/2022 02:00,21964719.373831376
20/01/2022 03:00,19249126.380377162
20/01/2022 04:00,2488322.150207312
20/01/2022 05:00,19249126.380377162
20/01/2022 06:00,5728486.7758517265
20/01/2022 07:00,18321812.352081675
20/01/2022 08:00,18321812.352081675
20/01/2022 09:00,3686624.7959518135
20/01/2022 10:00,11577998.927383343
20/01/2022 11:00,2313798.905935537
20/01/2022 12:00,6462356.588746882
20/01/2022 13:00,11243193.349701958
20/01/2022 14:00,8734475.485254822
20/01/2022 15:00,11091664.81642619
20/01/2022 16:00,21587630.952497214
20/01/2022 17:00,10968982.564791527
20/01/2022 18:00,15954607.388202874
20/01/2022 19:00,2488322.150207312
20/01/2022 20:00,20861104.03456553
20/01/2022 21:00,5728486.7758517265
20/01/2022 22:00,18321812.352081675
20/01/2022 23:00,7541438.618359911
21/01/2022 00:00,14582371.321147962
21/01/2022 01:00,16508916.4506672
21/01/2022 02:00,15037822.986312984
21/01/2022 03:00,14984684.276680306
21/01/2022 04:00,14984684.276680306
21/01/2022 05:00,15037822.986312984
21/01/2022 06:00,12904327.76967626
21/01/2022 07:00,14984684.276680306
21/01/2022 08:00,15037822.986312984
21/01/2022 09:00,4551800.28857455
21/01/2022 10:00,11577998.927383343
21/01/2022 11:00,21587630.952497214
21/01/2022 12:00,2194423.9241804774
21/01/2022 13:00,9106664.53101411
21/01/2022 14:00,9366380.278320085
21/01/2022 15:00,7340351.626148815
21/01/2022 16:00,10511468.555373287
21/01/2022 17:00,19745424.336196136
21/01/2022 18:00,11243193.349701958
21/01/2022 19:00,3569209.5614821874
21/01/2022 20:00,21587630.952497214
21/01/2022 21:00,23563261.077360515
21/01/2022 22:00,3243039.9129632288
21/01/2022 23:00,8285436.917192098
22/01/2022 00:00,10968982.564791527
22/01/2022 01:00,15954607.388202874
22/01/2022 02:00,2488322.150207312
22/01/2022 03:00,11577998.927383343
22/01/2022 04:00,2488322.150207312
22/01/2022 05:00,11577998.927383343
22/01/2022 06:00,22915229.93087188
22/01/2022 07:00,22915229.93087188
22/01/2022 08:00,22915229.93087188
22/01/2022 09:00,4738081.353664152
22/01/2022 10:00,23563261.077360515
22/01/2022 11:00,14934929.0073329
22/01/2022 12:00,9031103.946663963
22/01/2022 13:00,11549801.53269271
22/01/2022 14:00,2134655.345602925
22/01/2022 15:00,1765052.2673827193
22/01/2022 16:00,8629176.47636825
22/01/2022 17:00,9106664.53101411
22/01/2022 18:00,19070430.733485244
22/01/2022 19:00,2194423.9241804774
22/01/2022 20:00,8734475.485254822
22/01/2022 21:00,11847621.980112862
22/01/2022 22:00,8285436.917192098
22/01/2022 23:00,24809828.676324245
23/01/2022 00:00,4738081.353664152
23/01/2022 01:00,11449671.485911828
23/01/2022 02:00,15954607.388202874
23/01/2022 03:00,12079030.150345052
23/01/2022 04:00,19001479.26662302
23/01/2022 05:00,12079030.150345052
23/01/2022 06:00,19001479.26662302
23/01/2022 07:00,19001479.26662302
23/01/2022 08:00,21624235.72082994
23/01/2022 09:00,2313798.905935537
23/01/2022 10:00,3243039.9129632288
23/01/2022 11:00,11847621.980112862
23/01/2022 12:00,12008058.723884016
23/01/2022 13:00,10096071.737243304
23/01/2022 14:00,9031103.946663963
23/01/2022 15:00,9106664.53101411
23/01/2022 16:00,20653810.675405025
23/01/2022 17:00,14934929.0073329
23/01/2022 18:00,11847621.980112862
23/01/2022 19:00,18148488.10196896
23/01/2022 20:00,18913934.67736587
23/01/2022 21:00,23563261.077360515
23/01/2022 22:00,21964719.373831376
23/01/2022 23:00,20861104.03456553
24/01/2022 00:00,3686624.7959518135
24/01/2022 01:00,18321812.352081675
24/01/2022 02:00,15072489.541270886
24/01/2022 03:00,15072489.541270886
24/01/2022 04:00,7541438.618359911
24/01/2022 05:00,4551800.28857455
24/01/2022 06:00,14582371.321147962
24/01/2022 07:00,14582371.321147962
24/01/2022 08:00,14582371.321147962
24/01/2022 09:00,4611124.10163319
24/01/2022 10:00,2488322.150207312
24/01/2022 11:00,11714246.414019333
24/01/2022 12:00,2813012.088889946
24/01/2022 13:00,2194423.9241804774
24/01/2022 14:00,19070430.733485244
24/01/2022 15:00,8795354.923491497
24/01/2022 16:00,2194423.9241804774
24/01/2022 17:00,2831189.496452507
24/01/2022 18:00,21624235.72082994
24/01/2022 19:00,19249126.380377162
24/01/2022 20:00,18321812.352081675
24/01/2022 21:00,16481422.149178578
24/01/2022 22:00,3603965.8359272107
24/01/2022 23:00,16508916.4506672
25/01/2022 00:00,20068260.119647577
25/01/2022 01:00,14984684.276680306
25/01/2022 02:00,16508916.4506672
25/01/2022 03:00,3879039.558605077
25/01/2022 04:00,15037822.986312984
25/01/2022 05:00,14984684.276680306
25/01/2022 06:00,14984684.276680306
25/01/2022 07:00,14984684.276680306
25/01/2022 08:00,15037822.986312984
25/01/2022 09:00,15037822.986312984
25/01/2022 10:00,14582371.321147962
25/01/2022 11:00,5728486.7758517265
25/01/2022 12:00,2488322.150207312
25/01/2022 13:00,10968982.564791527
25/01/2022 14:00,24809828.676324245
25/01/2022 15:00,2313798.905935537
25/01/2022 16:00,11449671.485911828
25/01/2022 17:00,21964719.373831376
25/01/2022 18:00,3686624.7959518135
25/01/2022 19:00,3999332.3055132213
25/01/2022 20:00,18321812.352081675
25/01/2022 21:00,18321812.352081675
25/01/2022 22:00,3603965.8359272107
25/01/2022 23:00,7541438.618359911
26/01/2022 00:00,18321812.352081675
26/01/2022 01:00,5728486.7758517265
26/01/2022 02:00,19249126.380377162
26/01/2022 03:00,2488322.150207312
26/01/2022 04:00,22915229.93087188
26/01/2022 05:00,22915229.93087188
26/01/2022 06:00,21624235.72082994
26/01/2022 07:00,11449671.485911828
26/01/2022 08:00,24809828.676324245
26/01/2022 09:00,6462356.588746882
26/01/2022 10:00,2831189.496452507
26/01/2022 11:00,2194423.9241804774
26/01/2022 12:00,10511468.555373287
26/01/2022 13:00,11549801.53269271
26/01/2022 14:00,2002045.4294692494
26/01/2022 15:00,2134655.345602925
26/01/2022 16:00,3129252.6751576653
26/01/2022 17:00,10591725.397431977
26/01/2022 18:00,11549801.53269271
26/01/2022 19:00,7165326.438907078
26/01/2022 20:00,2134655.345602925
26/01/2022 21:00,7207075.820397191
26/01/2022 22:00,13836228.480547061
26/01/2022 23:00,7254680.431923289
27/01/2022 00:00,7464191.59853704
27/01/2022 01:00,10605375.83536289
27/01/2022 02:00,1329562.576392445
27/01/2022 03:00,1329562.576392445
27/01/2022 04:00,2895182.939278817
27/01/2022 05:00,13247999.1046432
27/01/2022 06:00,13514732.65319429
27/01/2022 07:00,1765052.2673827193
27/01/2022 08:00,2002045.4294692494
27/01/2022 09:00,2002045.4294692494
27/01/2022 10:00,4997355.562614364
27/01/2022 11:00,5010956.640154799
27/01/2022 12:00,2372056.342615056
27/01/2022 13:00,4009285.468110169
27/01/2022 14:00,1089417.6249427744
27/01/2022 15:00,1099356.5986765258
27/01/2022 16:00,3400411.6351387873
27/01/2022 17:00,1765052.2673827193
27/01/2022 18:00,13564676.875460282
27/01/2022 19:00,10883519.618567964
27/01/2022 20:00,10511468.555373287
27/01/2022 21:00,20653810.675405025
27/01/2022 22:00,2758741.3277951274
27/01/2022 23:00,3569209.5614821874
28/01/2022 00:00,18913934.67736587
28/01/2022 01:00,3243039.9129632288
28/01/2022 02:00,11449671.485911828
28/01/2022 03:00,19001479.26662302
28/01/2022 04:00,21624235.72082994
28/01/2022 05:00,21624235.72082994
28/01/2022 06:00,15954607.388202874
28/01/2022 07:00,10968982.564791527
28/01/2022 08:00,8285436.917192098
28/01/2022 09:00,18148488.10196896
28/01/2022 10:00,3569209.5614821874
28/01/2022 11:00,8795354.923491497
28/01/2022 12:00,9366380.278320085
28/01/2022 13:00,13564676.875460282
28/01/2022 14:00,1765052.2673827193
28/01/2022 15:00,13514732.65319429
28/01/2022 16:00,7207075.820397191
28/01/2022 17:00,13514732.65319429
28/01/2022 18:00,13123987.111701293
28/01/2022 19:00,3400411.6351387873
28/01/2022 20:00,5010956.640154799
28/01/2022 21:00,1329562.576392445
28/01/2022 22:00,3400411.6351387873
28/01/2022 23:00,5010956.640154799
29/01/2022 00:00,5943842.269419966
29/01/2022 01:00,10854236.489441104
29/01/2022 02:00,1175554.8541996072
29/01/2022 03:00,4009285.468110169
29/01/2022 04:00,1357946.1544272357
29/01/2022 05:00,4009285.468110169
29/01/2022 06:00,1357946.1544272357
29/01/2022 07:00,6533657.921277732
29/01/2022 08:00,917286.2512877503
29/01/2022 09:00,5610471.222668668
29/01/2022 10:00,917286.2512877503
29/01/2022 11:00,797201.8249198133
29/01/2022 12:00,5610471.222668668
29/01/2022 13:00,797201.8249198133
29/01/2022 14:00,6533657.921277732
29/01/2022 15:00,11336179.513868025
29/01/2022 16:00,5010956.640154799
29/01/2022 17:00,4997355.562614364
29/01/2022 18:00,18713609.752900977
29/01/2022 19:00,3129252.6751576653
29/01/2022 20:00,14344723.941698002
29/01/2022 21:00,9366380.278320085
29/01/2022 22:00,8642795.757746764
29/01/2022 23:00,17965582.642461844
30/01/2022 00:00,3569209.5614821874
30/01/2022 01:00,2831189.496452507
30/01/2022 02:00,3243039.9129632288
30/01/2022 03:00,4738081.353664152
30/01/2022 04:00,10968982.564791527
30/01/2022 05:00,2488322.150207312
30/01/2022 06:00,12761921.522568256
30/01/2022 07:00,3999332.3055132213
30/01/2022 08:00,18321812.352081675
30/01/2022 09:00,12761921.522568256
30/01/2022 10:00,10968982.564791527
30/01/2022 11:00,18148488.10196896
30/01/2022 12:00,8447776.23548081
30/01/2022 13:00,17995683.637906738
30/01/2022 14:00,9106664.53101411
30/01/2022 15:00,7340351.626148815
30/01/2022 16:00,7340351.626148815
30/01/2022 17:00,9031103.946663963
30/01/2022 18:00,9106664.53101411
30/01/2022 19:00,10511468.555373287
30/01/2022 20:00,9366380.278320085
30/01/2022 21:00,9941280.93026545
30/01/2022 22:00,6166999.688667094
30/01/2022 23:00,9106664.53101411
31/01/2022 00:00,6166999.688667094
31/01/2022 01:00,9031103.946663963
31/01/2022 02:00,9106664.53101411
31/01/2022 03:00,10096071.737243304
31/01/2022 04:00,8795354.923491497
31/01/2022 05:00,8642795.757746764
31/01/2022 06:00,11091664.81642619
31/01/2022 07:00,11091664.81642619
