Timestamp,Heat Demand With Gas Boilers
03/01/2022 11:00,3843187.2572439695
03/01/2022 12:00,11039432.747220175
03/01/2022 13:00,12817869.031796938
03/01/2022 14:00,14448817.531649355
03/01/2022 15:00,18578169.463020008
03/01/2022 16:00,23094140.10086956
03/01/2022 17:00,23457768.082268998
03/01/2022 18:00,22279134.645623498
03/01/2022 19:00,23457768.082268998
03/01/2022 20:00,17883182.466642007
03/01/2022 21:00,13209849.038906494
03/01/2022 22:00,8054066.847169364
03/01/2022 23:00,4924564.613538446
04/01/2022 00:00,5499434.624012022
04/01/2022 01:00,5069434.220469688
04/01/2022 02:00,5080565.21617135
04/01/2022 03:00,5069434.220469688
04/01/2022 04:00,7877174.516077438
04/01/2022 05:00,14521620.622487778
04/01/2022 06:00,24315426.05329665
04/01/2022 07:00,5080565.21617135
04/01/2022 08:00,14521620.622487778
04/01/2022 09:00,21077855.538437314
04/01/2022 10:00,19550833.47910859
04/01/2022 11:00,19099235.102969907
04/01/2022 12:00,16805191.58788883
04/01/2022 13:00,17218047.96034834
04/01/2022 14:00,19408876.203456104
04/01/2022 15:00,23457768.082268998
04/01/2022 16:00,28236946.65623361
04/01/2022 17:00,31510462.065207556
04/01/2022 18:00,17883182.466642007
04/01/2022 19:00,19099235.102969907
04/01/2022 20:00,19099235.102969907
04/01/2022 21:00,19099235.102969907
04/01/2022 22:00,31510462.065207556
04/01/2022 23:00,6017741.384041725
05/01/2022 00:00,19408876.203456104
05/01/2022 01:00,16805191.58788883
05/01/2022 02:00,6017741.384041725
05/01/2022 03:00,23094140.10086956
05/01/2022 04:00,17218047.96034834
05/01/2022 05:00,19408876.203456104
05/01/2022 06:00,19408876.203456104
05/01/2022 07:00,19408876.203456104
05/01/2022 08:00,19408876.203456104
05/01/2022 09:00,23094140.10086956
05/01/2022 10:00,15662011.225204872
05/01/2022 11:00,15488417.684435483
05/01/2022 12:00,15846318.52031542
05/01/2022 13:00,16235618.073784973
05/01/2022 14:00,18301441.720128175
05/01/2022 15:00,23531841.616060145
05/01/2022 16:00,19408876.203456104
05/01/2022 17:00,14521620.622487778
05/01/2022 18:00,25695045.831572868
05/01/2022 19:00,23965486.12835828
05/01/2022 20:00,21405926.76299702
05/01/2022 21:00,16732115.398902211
05/01/2022 22:00,10201598.483101653
05/01/2022 23:00,7868162.99841395
06/01/2022 00:00,6687662.7423841255
06/01/2022 01:00,6347657.223234882
06/01/2022 02:00,6427176.454060381
06/01/2022 03:00,6966444.405485922
06/01/2022 04:00,8764372.639392886
06/01/2022 05:00,13751057.015975649
06/01/2022 06:00,21908999.83667876
06/01/2022 07:00,13751057.015975649
06/01/2022 08:00,24334535.134123247
06/01/2022 09:00,7877174.516077438
06/01/2022 10:00,25695045.831572868
06/01/2022 11:00,19656909.26288555
06/01/2022 12:00,28236946.65623361
06/01/2022 13:00,17720793.770843204
06/01/2022 14:00,16805191.58788883
06/01/2022 15:00,15662011.225204872
06/01/2022 16:00,17218047.96034834
06/01/2022 17:00,17218047.96034834
06/01/2022 18:00,30801059.791495953
06/01/2022 19:00,17218047.96034834
06/01/2022 20:00,15662011.225204872
06/01/2022 21:00,14448817.531649355
06/01/2022 22:00,10830429.499858025
06/01/2022 23:00,16805191.58788883
07/01/2022 00:00,16805191.58788883
07/01/2022 01:00,23457768.082268998
07/01/2022 02:00,31510462.065207556
07/01/2022 03:00,31510462.065207556
07/01/2022 04:00,7461353.8001962975
07/01/2022 05:00,17883182.466642007
07/01/2022 06:00,19656909.26288555
07/01/2022 07:00,26439270.720566813
07/01/2022 08:00,26439270.720566813
07/01/2022 09:00,23965486.12835828
07/01/2022 10:00,19099235.102969907
07/01/2022 11:00,7461353.8001962975
07/01/2022 12:00,17883182.466642007
07/01/2022 13:00,17218047.96034834
07/01/2022 14:00,17218047.96034834
07/01/2022 15:00,22279134.645623498
07/01/2022 16:00,19550833.47910859
07/01/2022 17:00,5069434.220469688
07/01/2022 18:00,13209849.038906494
07/01/2022 19:00,25565439.186937697
07/01/2022 20:00,22835001.80085565
07/01/2022 21:00,21405926.76299702
07/01/2022 22:00,21405926.76299702
07/01/2022 23:00,6654077.4518607445
08/01/2022 00:00,24315426.05329665
08/01/2022 01:00,21077855.538437314
08/01/2022 02:00,4653219.133147295
08/01/2022 03:00,13209849.038906494
08/01/2022 04:00,21077855.538437314
08/01/2022 05:00,13300150.682011731
08/01/2022 06:00,28236946.65623361
08/01/2022 07:00,19408876.203456104
08/01/2022 08:00,10830429.499858025
08/01/2022 09:00,17218047.96034834
08/01/2022 10:00,23094140.10086956
08/01/2022 11:00,15044009.99827676
08/01/2022 12:00,15846318.52031542
08/01/2022 13:00,13969110.860663434
08/01/2022 14:00,16231787.263419688
08/01/2022 15:00,22691494.598961145
08/01/2022 16:00,15044009.99827676
08/01/2022 17:00,15488417.684435483
08/01/2022 18:00,10830429.499858025
08/01/2022 19:00,23457768.082268998
08/01/2022 20:00,22279134.645623498
08/01/2022 21:00,30801059.791495953
08/01/2022 22:00,25695045.831572868
08/01/2022 23:00,19408876.203456104
09/01/2022 00:00,19550833.47910859
09/01/2022 01:00,16805191.58788883
09/01/2022 02:00,30801059.791495953
09/01/2022 03:00,17883182.466642007
09/01/2022 04:00,22279134.645623498
09/01/2022 05:00,19550833.47910859
09/01/2022 06:00,21077855.538437314
09/01/2022 07:00,4653219.133147295
09/01/2022 08:00,25695045.831572868
09/01/2022 09:00,5080565.21617135
09/01/2022 10:00,7461353.8001962975
09/01/2022 11:00,19408876.203456104
09/01/2022 12:00,14448817.531649355
09/01/2022 13:00,15488417.684435483
09/01/2022 14:00,15846318.52031542
09/01/2022 15:00,15488417.684435483
09/01/2022 16:00,15662011.225204872
09/01/2022 17:00,29256720.667466875
09/01/2022 18:00,15662011.225204872
09/01/2022 19:00,17720793.770843204
09/01/2022 20:00,16805191.58788883
09/01/2022 21:00,15662011.225204872
09/01/2022 22:00,9770511.383076632
09/01/2022 23:00,18578169.463020008
10/01/2022 00:00,14448817.531649355
10/01/2022 01:00,10830429.499858025
10/01/2022 02:00,10830429.499858025
10/01/2022 03:00,9770511.383076632
10/01/2022 04:00,9770511.383076632
10/01/2022 05:00,18578169.463020008
10/01/2022 06:00,14448817.531649355
10/01/2022 07:00,23531841.616060145
10/01/2022 08:00,16664914.07749487
10/01/2022 09:00,23094140.10086956
10/01/2022 10:00,15488417.684435483
10/01/2022 11:00,10115188.630274542
10/01/2022 12:00,10658082.419831887
10/01/2022 13:00,10962043.52777522
10/01/2022 14:00,10867568.342453634
10/01/2022 15:00,10867568.342453634
10/01/2022 16:00,1910671.4630904144
10/01/2022 17:00,10867568.342453634
10/01/2022 18:00,6971616.384149789
10/01/2022 19:00,14309609.905948674
10/01/2022 20:00,14309609.905948674
10/01/2022 21:00,3059947.6551990435
10/01/2022 22:00,7555601.162007907
10/01/2022 23:00,2248986.1912237843
11/01/2022 00:00,9009061.032457225
11/01/2022 01:00,2791225.5471511437
11/01/2022 02:00,15846318.52031542
11/01/2022 03:00,16664914.07749487
11/01/2022 04:00,5929356.031973693
11/01/2022 05:00,16235618.073784973
11/01/2022 06:00,16664914.07749487
11/01/2022 07:00,14448817.531649355
11/01/2022 08:00,16805191.58788883
11/01/2022 09:00,16805191.58788883
11/01/2022 10:00,28236946.65623361
11/01/2022 11:00,9770511.383076632
11/01/2022 12:00,11853774.592163911
11/01/2022 13:00,12191836.010383036
11/01/2022 14:00,14166634.544243155
11/01/2022 15:00,2791225.5471511437
11/01/2022 16:00,26264132.256042477
11/01/2022 17:00,25188168.780908827
11/01/2022 18:00,23922591.51759325
11/01/2022 19:00,18301441.720128175
11/01/2022 20:00,23531841.616060145
11/01/2022 21:00,15044009.99827676
11/01/2022 22:00,26264132.256042477
11/01/2022 23:00,4810335.2260412
12/01/2022 00:00,11853774.592163911
12/01/2022 01:00,2187901.1716851103
12/01/2022 02:00,2791225.5471511437
12/01/2022 03:00,2598995.446851741
12/01/2022 04:00,4441301.694938603
12/01/2022 05:00,4441301.694938603
12/01/2022 06:00,2791225.5471511437
12/01/2022 07:00,12191836.010383036
12/01/2022 08:00,10867568.342453634
12/01/2022 09:00,10640762.030947022
12/01/2022 10:00,6863069.569907242
12/01/2022 11:00,7795794.031891044
12/01/2022 12:00,3798969.016196546
12/01/2022 13:00,14309609.905948674
12/01/2022 14:00,3059947.6551990435
12/01/2022 15:00,3059947.6551990435
12/01/2022 16:00,1910671.4630904144
12/01/2022 17:00,11039432.747220175
12/01/2022 18:00,9009061.032457225
12/01/2022 19:00,9009061.032457225
12/01/2022 20:00,15777537.718879297
12/01/2022 21:00,11649673.262810359
12/01/2022 22:00,11039432.747220175
12/01/2022 23:00,11039432.747220175
13/01/2022 00:00,11649673.262810359
13/01/2022 01:00,2358141.5380956805
13/01/2022 02:00,2598995.446851741
13/01/2022 03:00,1910671.4630904144
13/01/2022 04:00,11039432.747220175
13/01/2022 05:00,10640762.030947022
13/01/2022 06:00,15777537.718879297
13/01/2022 07:00,14166634.544243155
13/01/2022 08:00,10640762.030947022
13/01/2022 09:00,11468718.636336518
13/01/2022 10:00,15777537.718879297
13/01/2022 11:00,15777537.718879297
13/01/2022 12:00,3843187.2572439695
13/01/2022 13:00,1910671.4630904144
13/01/2022 14:00,11968552.45463687
13/01/2022 15:00,16731635.21516969
13/01/2022 16:00,10640762.030947022
13/01/2022 17:00,11853774.592163911
13/01/2022 18:00,2187901.1716851103
13/01/2022 19:00,10658082.419831887
13/01/2022 20:00,2791225.5471511437
13/01/2022 21:00,10640762.030947022
13/01/2022 22:00,18301441.720128175
13/01/2022 23:00,15846318.52031542
14/01/2022 00:00,23531841.616060145
14/01/2022 01:00,25188168.780908827
14/01/2022 02:00,25188168.780908827
14/01/2022 03:00,25188168.780908827
14/01/2022 04:00,26264132.256042477
14/01/2022 05:00,4810335.2260412
14/01/2022 06:00,15044009.99827676
14/01/2022 07:00,15488417.684435483
14/01/2022 08:00,9770511.383076632
14/01/2022 09:00,14448817.531649355
14/01/2022 10:00,5929356.031973693
14/01/2022 11:00,12191836.010383036
14/01/2022 12:00,11424755.473852089
14/01/2022 13:00,2791225.5471511437
14/01/2022 14:00,12191836.010383036
14/01/2022 15:00,2598995.446851741
14/01/2022 16:00,11853774.592163911
14/01/2022 17:00,10115188.630274542
14/01/2022 18:00,24771599.305126473
14/01/2022 19:00,2358141.5380956805
14/01/2022 20:00,24771599.305126473
14/01/2022 21:00,2187901.1716851103
14/01/2022 22:00,11853774.592163911
14/01/2022 23:00,16231787.263419688
15/01/2022 00:00,15044009.99827676
15/01/2022 01:00,16664914.07749487
15/01/2022 02:00,15488417.684435483
15/01/2022 03:00,16805191.58788883
15/01/2022 04:00,28236946.65623361
15/01/2022 05:00,13300150.682011731
15/01/2022 06:00,24315426.05329665
15/01/2022 07:00,25565439.186937697
15/01/2022 08:00,25565439.186937697
15/01/2022 09:00,8054066.847169364
15/01/2022 10:00,25695045.831572868
15/01/2022 11:00,19656909.26288555
15/01/2022 12:00,12817869.031796938
15/01/2022 13:00,23531841.616060145
15/01/2022 14:00,16664914.07749487
15/01/2022 15:00,15846318.52031542
15/01/2022 16:00,16235618.073784973
15/01/2022 17:00,16664914.07749487
15/01/2022 18:00,5929356.031973693
15/01/2022 19:00,15846318.52031542
15/01/2022 20:00,25188168.780908827
15/01/2022 21:00,15044009.99827676
15/01/2022 22:00,16235618.073784973
15/01/2022 23:00,15044009.99827676
16/01/2022 00:00,4810335.2260412
16/01/2022 01:00,26264132.256042477
16/01/2022 02:00,16235618.073784973
16/01/2022 03:00,18301441.720128175
16/01/2022 04:00,14448817.531649355
16/01/2022 05:00,10115188.630274542
16/01/2022 06:00,18301441.720128175
16/01/2022 07:00,4441301.694938603
16/01/2022 08:00,14166634.544243155
16/01/2022 09:00,2791225.5471511437
16/01/2022 10:00,10115188.630274542
16/01/2022 11:00,14166634.544243155
16/01/2022 12:00,11039432.747220175
16/01/2022 13:00,3843187.2572439695
16/01/2022 14:00,12511573.739754707
16/01/2022 15:00,10658082.419831887
16/01/2022 16:00,24771599.305126473
16/01/2022 17:00,4810335.2260412
16/01/2022 18:00,5929356.031973693
16/01/2022 19:00,13969110.860663434
16/01/2022 20:00,23531841.616060145
16/01/2022 21:00,13969110.860663434
16/01/2022 22:00,23922591.51759325
16/01/2022 23:00,12817869.031796938
17/01/2022 00:00,16805191.58788883
17/01/2022 01:00,4810335.2260412
17/01/2022 02:00,15846318.52031542
17/01/2022 03:00,23094140.10086956
17/01/2022 04:00,2358141.5380956805
17/01/2022 05:00,24771599.305126473
17/01/2022 06:00,12817869.031796938
17/01/2022 07:00,15044009.99827676
17/01/2022 08:00,16235618.073784973
17/01/2022 09:00,5929356.031973693
17/01/2022 10:00,26264132.256042477
17/01/2022 11:00,11039432.747220175
17/01/2022 12:00,11649673.262810359
17/01/2022 13:00,10867568.342453634
17/01/2022 14:00,7555601.162007907
17/01/2022 15:00,3843187.2572439695
17/01/2022 16:00,14166634.544243155
17/01/2022 17:00,13969110.860663434
17/01/2022 18:00,29256720.667466875
17/01/2022 19:00,14448817.531649355
17/01/2022 20:00,17218047.96034834
17/01/2022 21:00,18578169.463020008
17/01/2022 22:00,10830429.499858025
17/01/2022 23:00,23922591.51759325
18/01/2022 00:00,17218047.96034834
18/01/2022 01:00,15662011.225204872
18/01/2022 02:00,9770511.383076632
18/01/2022 03:00,18578169.463020008
18/01/2022 04:00,15662011.225204872
18/01/2022 05:00,23094140.10086956
18/01/2022 06:00,23094140.10086956
18/01/2022 07:00,23922591.51759325
18/01/2022 08:00,23922591.51759325
18/01/2022 09:00,25188168.780908827
18/01/2022 10:00,4810335.2260412
18/01/2022 11:00,22691494.598961145
18/01/2022 12:00,11468718.636336518
18/01/2022 13:00,11968552.45463687
18/01/2022 14:00,16731635.21516969
18/01/2022 15:00,16731635.21516969
18/01/2022 16:00,24565432.628225885
18/01/2022 17:00,16731635.21516969
18/01/2022 18:00,9009061.032457225
18/01/2022 19:00,11649673.262810359
18/01/2022 20:00,11649673.262810359
18/01/2022 21:00,10962043.52777522
18/01/2022 22:00,11039432.747220175
18/01/2022 23:00,10962043.52777522
19/01/2022 00:00,12511573.739754707
19/01/2022 01:00,12511573.739754707
19/01/2022 02:00,10459920.529604737
19/01/2022 03:00,7555601.162007907
19/01/2022 04:00,18261247.16398067
19/01/2022 05:00,7795794.031891044
19/01/2022 06:00,3059947.6551990435
19/01/2022 07:00,11649673.262810359
19/01/2022 08:00,10640762.030947022
19/01/2022 09:00,12191836.010383036
19/01/2022 10:00,11968552.45463687
19/01/2022 11:00,10962043.52777522
19/01/2022 12:00,12511573.739754707
19/01/2022 13:00,6971616.384149789
19/01/2022 14:00,11039432.747220175
19/01/2022 15:00,15777537.718879297
19/01/2022 16:00,11968552.45463687
19/01/2022 17:00,11853774.592163911
19/01/2022 18:00,12191836.010383036
19/01/2022 19:00,2187901.1716851103
19/01/2022 20:00,5929356.031973693
19/01/2022 21:00,13969110.860663434
19/01/2022 22:00,11853774.592163911
19/01/2022 23:00,4810335.2260412
20/01/2022 00:00,25188168.780908827
20/01/2022 01:00,19408876.203456104
20/01/2022 02:00,17218047.96034834
20/01/2022 03:00,10830429.499858025
20/01/2022 04:00,30801059.791495953
20/01/2022 05:00,30801059.791495953
20/01/2022 06:00,19099235.102969907
20/01/2022 07:00,28236946.65623361
20/01/2022 08:00,7461353.8001962975
20/01/2022 09:00,16805191.58788883
20/01/2022 10:00,23922591.51759325
20/01/2022 11:00,15044009.99827676
20/01/2022 12:00,11853774.592163911
20/01/2022 13:00,2187901.1716851103
20/01/2022 14:00,11424755.473852089
20/01/2022 15:00,2598995.446851741
20/01/2022 16:00,15846318.52031542
20/01/2022 17:00,22279134.645623498
20/01/2022 18:00,16805191.58788883
20/01/2022 19:00,17720793.770843204
20/01/2022 20:00,17883182.466642007
20/01/2022 21:00,23965486.12835828
20/01/2022 22:00,24315426.05329665
20/01/2022 23:00,25565439.186937697
21/01/2022 00:00,19550833.47910859
21/01/2022 01:00,4653219.133147295
21/01/2022 02:00,4308892.512111991
21/01/2022 03:00,7877174.516077438
21/01/2022 04:00,19550833.47910859
21/01/2022 05:00,19550833.47910859
21/01/2022 06:00,19656909.26288555
21/01/2022 07:00,21077855.538437314
21/01/2022 08:00,22279134.645623498
21/01/2022 09:00,26439270.720566813
21/01/2022 10:00,15488417.684435483
21/01/2022 11:00,26264132.256042477
21/01/2022 12:00,16731635.21516969
21/01/2022 13:00,7555601.162007907
21/01/2022 14:00,7795794.031891044
21/01/2022 15:00,7555601.162007907
21/01/2022 16:00,27866014.806626003
21/01/2022 17:00,2187901.1716851103
21/01/2022 18:00,16231787.263419688
21/01/2022 19:00,5929356.031973693
21/01/2022 20:00,16235618.073784973
21/01/2022 21:00,22691494.598961145
21/01/2022 22:00,15662011.225204872
21/01/2022 23:00,18301441.720128175
22/01/2022 00:00,18301441.720128175
22/01/2022 01:00,15044009.99827676
22/01/2022 02:00,15044009.99827676
22/01/2022 03:00,10640762.030947022
22/01/2022 04:00,11468718.636336518
22/01/2022 05:00,5929356.031973693
22/01/2022 06:00,27866014.806626003
22/01/2022 07:00,11853774.592163911
22/01/2022 08:00,2358141.5380956805
22/01/2022 09:00,4810335.2260412
22/01/2022 10:00,2791225.5471511437
22/01/2022 11:00,6971616.384149789
22/01/2022 12:00,8198303.841289605
22/01/2022 13:00,6922115.0868386375
22/01/2022 14:00,2090182.013687536
22/01/2022 15:00,18261247.16398067
22/01/2022 16:00,7555601.162007907
22/01/2022 17:00,11968552.45463687
22/01/2022 18:00,2791225.5471511437
22/01/2022 19:00,11853774.592163911
22/01/2022 20:00,2187901.1716851103
22/01/2022 21:00,22691494.598961145
22/01/2022 22:00,4810335.2260412
22/01/2022 23:00,12191836.010383036
23/01/2022 00:00,14166634.544243155
23/01/2022 01:00,27866014.806626003
23/01/2022 02:00,16731635.21516969
23/01/2022 03:00,24565432.628225885
23/01/2022 04:00,14166634.544243155
23/01/2022 05:00,10640762.030947022
23/01/2022 06:00,14166634.544243155
23/01/2022 07:00,14166634.544243155
23/01/2022 08:00,11468718.636336518
23/01/2022 09:00,27866014.806626003
23/01/2022 10:00,27866014.806626003
23/01/2022 11:00,14166634.544243155
23/01/2022 12:00,11468718.636336518
23/01/2022 13:00,11468718.636336518
23/01/2022 14:00,12191836.010383036
23/01/2022 15:00,4441301.694938603
23/01/2022 16:00,12191836.010383036
23/01/2022 17:00,11424755.473852089
23/01/2022 18:00,2187901.1716851103
23/01/2022 19:00,10115188.630274542
23/01/2022 20:00,24771599.305126473
23/01/2022 21:00,2187901.1716851103
23/01/2022 22:00,2598995.446851741
23/01/2022 23:00,11424755.473852089
24/01/2022 00:00,16231787.263419688
24/01/2022 01:00,10115188.630274542
24/01/2022 02:00,22691494.598961145
24/01/2022 03:00,22691494.598961145
24/01/2022 04:00,4810335.2260412
24/01/2022 05:00,18301441.720128175
24/01/2022 06:00,11853774.592163911
24/01/2022 07:00,12191836.010383036
24/01/2022 08:00,12191836.010383036
24/01/2022 09:00,4441301.694938603
24/01/2022 10:00,10640762.030947022
24/01/2022 11:00,16731635.21516969
24/01/2022 12:00,11039432.747220175
24/01/2022 13:00,6971616.384149789
24/01/2022 14:00,3843187.2572439695
24/01/2022 15:00,2248986.1912237843
24/01/2022 16:00,2791225.5471511437
24/01/2022 17:00,2358141.5380956805
24/01/2022 18:00,4810335.2260412
24/01/2022 19:00,29256720.667466875
24/01/2022 20:00,9770511.383076632
24/01/2022 21:00,9770511.383076632
24/01/2022 22:00,17218047.96034834
24/01/2022 23:00,16805191.58788883
25/01/2022 00:00,19099235.102969907
25/01/2022 01:00,19550833.47910859
25/01/2022 02:00,23965486.12835828
25/01/2022 03:00,19550833.47910859
25/01/2022 04:00,28236946.65623361
25/01/2022 05:00,28236946.65623361
25/01/2022 06:00,7461353.8001962975
25/01/2022 07:00,17218047.96034834
25/01/2022 08:00,10830429.499858025
25/01/2022 09:00,14448817.531649355
25/01/2022 10:00,16664914.07749487
25/01/2022 11:00,4810335.2260412
25/01/2022 12:00,26264132.256042477
25/01/2022 13:00,10115188.630274542
25/01/2022 14:00,2358141.5380956805
25/01/2022 15:00,16231787.263419688
25/01/2022 16:00,22691494.598961145
25/01/2022 17:00,15044009.99827676
25/01/2022 18:00,25188168.780908827
25/01/2022 19:00,23922591.51759325
25/01/2022 20:00,7461353.8001962975
25/01/2022 21:00,10830429.499858025
25/01/2022 22:00,23531841.616060145
25/01/2022 23:00,29256720.667466875
26/01/2022 00:00,13969110.860663434
26/01/2022 01:00,15488417.684435483
26/01/2022 02:00,16235618.073784973
26/01/2022 03:00,5929356.031973693
26/01/2022 04:00,10115188.630274542
26/01/2022 05:00,2358141.5380956805
26/01/2022 06:00,27866014.806626003
26/01/2022 07:00,10640762.030947022
26/01/2022 08:00,15777537.718879297
26/01/2022 09:00,2791225.5471511437
26/01/2022 10:00,16731635.21516969
26/01/2022 11:00,2248986.1912237843
26/01/2022 12:00,2248986.1912237843
26/01/2022 13:00,12511573.739754707
26/01/2022 14:00,12511573.739754707
26/01/2022 15:00,12511573.739754707
26/01/2022 16:00,2248986.1912237843
26/01/2022 17:00,10962043.52777522
26/01/2022 18:00,12511573.739754707
26/01/2022 19:00,3843187.2572439695
26/01/2022 20:00,10867568.342453634
26/01/2022 21:00,10459920.529604737
26/01/2022 22:00,2530135.6296259738
26/01/2022 23:00,9361460.642946448
27/01/2022 00:00,2471241.3956220723
27/01/2022 01:00,1985061.7980799126
27/01/2022 02:00,1826095.8025958852
27/01/2022 03:00,14309609.905948674
27/01/2022 04:00,12511573.739754707
27/01/2022 05:00,11039432.747220175
27/01/2022 06:00,10962043.52777522
27/01/2022 07:00,15777537.718879297
27/01/2022 08:00,14166634.544243155
27/01/2022 09:00,16731635.21516969
27/01/2022 10:00,1910671.4630904144
27/01/2022 11:00,10459920.529604737
27/01/2022 12:00,6863069.569907242
27/01/2022 13:00,3798969.016196546
27/01/2022 14:00,3798969.016196546
27/01/2022 15:00,1826095.8025958852
27/01/2022 16:00,7555601.162007907
27/01/2022 17:00,2791225.5471511437
27/01/2022 18:00,29256720.667466875
27/01/2022 19:00,23531841.616060145
27/01/2022 20:00,15662011.225204872
27/01/2022 21:00,23531841.616060145
27/01/2022 22:00,9770511.383076632
27/01/2022 23:00,23457768.082268998
28/01/2022 00:00,23457768.082268998
28/01/2022 01:00,7461353.8001962975
28/01/2022 02:00,28236946.65623361
28/01/2022 03:00,14448817.531649355
28/01/2022 04:00,10830429.499858025
28/01/2022 05:00,23531841.616060145
28/01/2022 06:00,15488417.684435483
28/01/2022 07:00,12817869.031796938
28/01/2022 08:00,25188168.780908827
28/01/2022 09:00,5929356.031973693
28/01/2022 10:00,2598995.446851741
28/01/2022 11:00,11968552.45463687
28/01/2022 12:00,11649673.262810359
28/01/2022 13:00,11039432.747220175
28/01/2022 14:00,10962043.52777522
28/01/2022 15:00,10459920.529604737
28/01/2022 16:00,18261247.16398067
28/01/2022 17:00,24015099.06722463
28/01/2022 18:00,6863069.569907242
28/01/2022 19:00,18261247.16398067
28/01/2022 20:00,6863069.569907242
28/01/2022 21:00,13219556.698009094
28/01/2022 22:00,13219556.698009094
28/01/2022 23:00,1321986.401721476
29/01/2022 00:00,1579926.4438772823
29/01/2022 01:00,1828802.4208048494
29/01/2022 02:00,9361460.642946448
29/01/2022 03:00,6640511.51494316
29/01/2022 04:00,12126446.01369673
29/01/2022 05:00,1318500.223053206
29/01/2022 06:00,19417893.911615327
29/01/2022 07:00,9361460.642946448
29/01/2022 08:00,4479208.079705309
29/01/2022 09:00,1579926.4438772823
29/01/2022 10:00,13219556.698009094
29/01/2022 11:00,8198303.841289605
29/01/2022 12:00,8198303.841289605
29/01/2022 13:00,1826095.8025958852
29/01/2022 14:00,6863069.569907242
29/01/2022 15:00,7555601.162007907
29/01/2022 16:00,11039432.747220175
29/01/2022 17:00,10640762.030947022
29/01/2022 18:00,2598995.446851741
29/01/2022 19:00,22691494.598961145
29/01/2022 20:00,16664914.07749487
29/01/2022 21:00,18578169.463020008
29/01/2022 22:00,10830429.499858025
29/01/2022 23:00,30801059.791495953
30/01/2022 00:00,30801059.791495953
30/01/2022 01:00,6017741.384041725
30/01/2022 02:00,7461353.8001962975
30/01/2022 03:00,22279134.645623498
30/01/2022 04:00,30801059.791495953
30/01/2022 05:00,31510462.065207556
30/01/2022 06:00,22279134.645623498
30/01/2022 07:00,7461353.8001962975
30/01/2022 08:00,17883182.466642007
30/01/2022 09:00,25695045.831572868
30/01/2022 10:00,10830429.499858025
30/01/2022 11:00,15044009.99827676
30/01/2022 12:00,15044009.99827676
30/01/2022 13:00,26264132.256042477
30/01/2022 14:00,16231787.263419688
30/01/2022 15:00,2358141.5380956805
30/01/2022 16:00,2598995.446851741
30/01/2022 17:00,2358141.5380956805
30/01/2022 18:00,22691494.598961145
30/01/2022 19:00,2791225.5471511437
30/01/2022 20:00,24565432.628225885
30/01/2022 21:00,10658082.419831887
30/01/2022 22:00,2598995.446851741
30/01/2022 23:00,11424755.473852089
31/01/2022 00:00,2187901.1716851103
31/01/2022 01:00,24771599.305126473
31/01/2022 02:00,26264132.256042477
31/01/2022 03:00,5929356.031973693
31/01/2022 04:00,15044009.99827676
31/01/2022 05:00,29256720.667466875
31/01/2022 06:00,14448817.531649355
31/01/2022 07:00,23094140.10086956
31/01/2022 08:00,10830429.499858025
