Timestamp,Heat Demand With Gas Boilers
08/01/2022 22:00,61856052.13129785
08/01/2022 23:00,17189891.01450793
09/01/2022 00:00,17189891.01450793
09/01/2022 01:00,55485763.748462826
09/01/2022 02:00,54840413.1567458
09/01/2022 03:00,54840413.1567458
09/01/2022 04:00,121815293.97572315
09/01/2022 05:00,49567610.81450314
09/01/2022 06:00,49567610.81450314
09/01/2022 07:00,65183645.9145477
09/01/2022 08:00,62589309.18385818
09/01/2022 09:00,11602128.05551828
09/01/2022 10:00,20944999.665809534
09/01/2022 11:00,44331485.1099462
09/01/2022 12:00,123810869.63535242
09/01/2022 13:00,48042966.591020405
09/01/2022 14:00,57410279.611196816
09/01/2022 15:00,78041238.8298875
09/01/2022 16:00,94886007.88012725
09/01/2022 17:00,61662257.09382964
09/01/2022 18:00,81801210.00242266
09/01/2022 19:00,55879483.33528546
09/01/2022 20:00,70061058.24061684
09/01/2022 21:00,70061058.24061684
09/01/2022 22:00,70061058.24061684
09/01/2022 23:00,96071660.74722503
10/01/2022 00:00,9774757.685190145
10/01/2022 01:00,94886007.88012725
10/01/2022 02:00,44331485.1099462
10/01/2022 03:00,47463883.549038015
10/01/2022 04:00,96071660.74722503
10/01/2022 05:00,47463883.549038015
10/01/2022 06:00,44331485.1099462
10/01/2022 07:00,9774757.685190145
10/01/2022 08:00,94886007.88012725
10/01/2022 09:00,11635050.023561176
10/01/2022 10:00,78041238.8298875
10/01/2022 11:00,30729229.452845417
10/01/2022 12:00,31531806.974011973
10/01/2022 13:00,7393151.67378601
10/01/2022 14:00,59179614.17679236
10/01/2022 15:00,36468890.95445899
10/01/2022 16:00,82102047.81740493
10/01/2022 17:00,53775738.02524435
10/01/2022 18:00,33897688.13177722
10/01/2022 19:00,18471507.87385438
10/01/2022 20:00,15952032.616924595
10/01/2022 21:00,15952032.616924595
10/01/2022 22:00,72994528.58716367
10/01/2022 23:00,31531806.974011973
11/01/2022 00:00,30729229.452845417
11/01/2022 01:00,65162502.09127075
11/01/2022 02:00,66574291.31388439
11/01/2022 03:00,59179614.17679236
11/01/2022 04:00,82102047.81740493
11/01/2022 05:00,82102047.81740493
11/01/2022 06:00,36468890.95445899
11/01/2022 07:00,61579700.22982041
11/01/2022 08:00,52271815.59715535
11/01/2022 09:00,27064717.231558748
11/01/2022 10:00,58409789.437550426
11/01/2022 11:00,28183652.260959253
11/01/2022 12:00,28183652.260959253
11/01/2022 13:00,58409789.437550426
11/01/2022 14:00,27064717.231558748
11/01/2022 15:00,52271815.59715535
11/01/2022 16:00,53775738.02524435
11/01/2022 17:00,8941282.38179732
11/01/2022 18:00,65162502.09127075
11/01/2022 19:00,12090953.403658297
11/01/2022 20:00,66782459.27296677
11/01/2022 21:00,55879483.33528546
11/01/2022 22:00,20944999.665809534
11/01/2022 23:00,25808350.946201693
12/01/2022 00:00,62589309.18385818
12/01/2022 01:00,65222066.62921443
12/01/2022 02:00,63700044.028236754
12/01/2022 03:00,65222066.62921443
12/01/2022 04:00,15846474.251818793
12/01/2022 05:00,15846474.251818793
12/01/2022 06:00,95152296.40082674
12/01/2022 07:00,102857255.93954244
12/01/2022 08:00,92525445.82758467
12/01/2022 09:00,82482879.522289
12/01/2022 10:00,64998002.16577983
12/01/2022 11:00,65183645.9145477
12/01/2022 12:00,17189891.01450793
12/01/2022 13:00,81801210.00242266
12/01/2022 14:00,20247680.83796869
12/01/2022 15:00,50357642.42310276
12/01/2022 16:00,55485763.748462826
12/01/2022 17:00,25808350.946201693
12/01/2022 18:00,103211830.7740684
12/01/2022 19:00,99457770.58109736
12/01/2022 20:00,82482879.522289
12/01/2022 21:00,69438979.27909306
12/01/2022 22:00,42337060.72384606
12/01/2022 23:00,42337060.72384606
13/01/2022 00:00,57022601.211230904
13/01/2022 01:00,103211830.7740684
13/01/2022 02:00,57022601.211230904
13/01/2022 03:00,82482879.522289
13/01/2022 04:00,32543252.320337616
13/01/2022 05:00,95152296.40082674
13/01/2022 06:00,32543252.320337616
13/01/2022 07:00,102857255.93954244
13/01/2022 08:00,32543252.320337616
13/01/2022 09:00,91843339.12838806
13/01/2022 10:00,80771056.38385227
13/01/2022 11:00,67859807.75699991
13/01/2022 12:00,121815293.97572315
13/01/2022 13:00,20944999.665809534
13/01/2022 14:00,70061058.24061684
13/01/2022 15:00,69591597.43350504
13/01/2022 16:00,96080374.39869477
13/01/2022 17:00,15846474.251818793
13/01/2022 18:00,42337060.72384606
13/01/2022 19:00,69678352.90774603
13/01/2022 20:00,69678352.90774603
13/01/2022 21:00,69678352.90774603
13/01/2022 22:00,69678352.90774603
13/01/2022 23:00,95152296.40082674
14/01/2022 00:00,69438979.27909306
14/01/2022 01:00,69438979.27909306
14/01/2022 02:00,69438979.27909306
14/01/2022 03:00,23893897.198239345
14/01/2022 04:00,50347088.97116752
14/01/2022 05:00,23893897.198239345
14/01/2022 06:00,23893897.198239345
14/01/2022 07:00,103507996.527618
14/01/2022 08:00,23893897.198239345
14/01/2022 09:00,90136343.90219763
14/01/2022 10:00,69438979.27909306
14/01/2022 11:00,11602128.05551828
14/01/2022 12:00,65222066.62921443
14/01/2022 13:00,54840413.1567458
14/01/2022 14:00,20944999.665809534
14/01/2022 15:00,58229998.58640402
14/01/2022 16:00,96080374.39869477
14/01/2022 17:00,83580976.60229471
14/01/2022 18:00,58587374.78015969
14/01/2022 19:00,42337060.72384606
14/01/2022 20:00,89141730.36407164
14/01/2022 21:00,90136343.90219763
14/01/2022 22:00,46265453.96225652
14/01/2022 23:00,99045576.46838893
15/01/2022 00:00,46265453.96225652
15/01/2022 01:00,90136343.90219763
15/01/2022 02:00,18350862.343592204
15/01/2022 03:00,69678352.90774603
15/01/2022 04:00,79314207.93298228
15/01/2022 05:00,46265453.96225652
15/01/2022 06:00,92525445.82758467
15/01/2022 07:00,69438979.27909306
15/01/2022 08:00,64998002.16577983
15/01/2022 09:00,67668810.8919115
15/01/2022 10:00,61856052.13129785
15/01/2022 11:00,66782459.27296677
15/01/2022 12:00,11528988.571201313
15/01/2022 13:00,46241727.7416833
15/01/2022 14:00,46241727.7416833
15/01/2022 15:00,12090953.403658297
15/01/2022 16:00,66782459.27296677
15/01/2022 17:00,70061058.24061684
15/01/2022 18:00,81801210.00242266
15/01/2022 19:00,49567610.81450314
15/01/2022 20:00,121815293.97572315
15/01/2022 21:00,54840413.1567458
15/01/2022 22:00,61662257.09382964
15/01/2022 23:00,21735916.98151784
16/01/2022 00:00,62589309.18385818
16/01/2022 01:00,49567610.81450314
16/01/2022 02:00,55485763.748462826
16/01/2022 03:00,55485763.748462826
16/01/2022 04:00,121815293.97572315
16/01/2022 05:00,55485763.748462826
16/01/2022 06:00,85494575.60940148
16/01/2022 07:00,65183645.9145477
16/01/2022 08:00,25808350.946201693
16/01/2022 09:00,57790595.25863436
16/01/2022 10:00,44034265.595030546
16/01/2022 11:00,78041238.8298875
16/01/2022 12:00,66574291.31388439
16/01/2022 13:00,72994528.58716367
16/01/2022 14:00,8941282.38179732
16/01/2022 15:00,72994528.58716367
16/01/2022 16:00,40444258.9694139
16/01/2022 17:00,23403121.285760514
16/01/2022 18:00,11528988.571201313
16/01/2022 19:00,110238767.7133799
16/01/2022 20:00,70061058.24061684
16/01/2022 21:00,54232576.69434975
16/01/2022 22:00,21735916.98151784
16/01/2022 23:00,83580976.60229471
17/01/2022 00:00,17321993.198392462
17/01/2022 01:00,69438979.27909306
17/01/2022 02:00,19910069.418949734
17/01/2022 03:00,32543252.320337616
17/01/2022 04:00,69678352.90774603
17/01/2022 05:00,69678352.90774603
17/01/2022 06:00,95288968.85951272
17/01/2022 07:00,103004995.45392825
17/01/2022 08:00,103004995.45392825
17/01/2022 09:00,42337060.72384606
17/01/2022 10:00,85494575.60940148
17/01/2022 11:00,17189891.01450793
17/01/2022 12:00,55879483.33528546
17/01/2022 13:00,9774757.685190145
17/01/2022 14:00,11635050.023561176
17/01/2022 15:00,97091759.437399
17/01/2022 16:00,55485763.748462826
17/01/2022 17:00,21735916.98151784
17/01/2022 18:00,55485763.748462826
17/01/2022 19:00,21735916.98151784
17/01/2022 20:00,79314207.93298228
17/01/2022 21:00,102857255.93954244
17/01/2022 22:00,92525445.82758467
17/01/2022 23:00,99045576.46838893
18/01/2022 00:00,46265453.96225652
18/01/2022 01:00,46265453.96225652
18/01/2022 02:00,103004995.45392825
18/01/2022 03:00,80771056.38385227
18/01/2022 04:00,92525445.82758467
18/01/2022 05:00,82482879.522289
18/01/2022 06:00,95288968.85951272
18/01/2022 07:00,107230345.56536204
18/01/2022 08:00,99045576.46838893
18/01/2022 09:00,69678352.90774603
18/01/2022 10:00,63700044.028236754
18/01/2022 11:00,25808350.946201693
18/01/2022 12:00,50357642.42310276
18/01/2022 13:00,44034265.595030546
18/01/2022 14:00,65183645.9145477
18/01/2022 15:00,121815293.97572315
18/01/2022 16:00,62589309.18385818
18/01/2022 17:00,63700044.028236754
18/01/2022 18:00,35720819.48020744
18/01/2022 19:00,79314207.93298228
18/01/2022 20:00,67859807.75699991
18/01/2022 21:00,79314207.93298228
18/01/2022 22:00,58587374.78015969
18/01/2022 23:00,90526158.58908667
19/01/2022 00:00,62589309.18385818
19/01/2022 01:00,21735916.98151784
19/01/2022 02:00,25808350.946201693
19/01/2022 03:00,21735916.98151784
19/01/2022 04:00,49567610.81450314
19/01/2022 05:00,54232576.69434975
19/01/2022 06:00,17189891.01450793
19/01/2022 07:00,61895586.03174788
19/01/2022 08:00,14040910.187182467
19/01/2022 09:00,76342296.28889488
19/01/2022 10:00,96071660.74722503
19/01/2022 11:00,40444258.9694139
19/01/2022 12:00,82102047.81740493
19/01/2022 13:00,49622184.435784586
19/01/2022 14:00,52271815.59715535
19/01/2022 15:00,7393151.67378601
19/01/2022 16:00,12090953.403658297
19/01/2022 17:00,44331485.1099462
19/01/2022 18:00,76342296.28889488
19/01/2022 19:00,50357642.42310276
19/01/2022 20:00,25808350.946201693
19/01/2022 21:00,11602128.05551828
19/01/2022 22:00,65222066.62921443
19/01/2022 23:00,63700044.028236754
20/01/2022 00:00,90526158.58908667
20/01/2022 01:00,17321993.198392462
20/01/2022 02:00,15846474.251818793
20/01/2022 03:00,103211830.7740684
20/01/2022 04:00,69438979.27909306
20/01/2022 05:00,99457770.58109736
20/01/2022 06:00,42337060.72384606
20/01/2022 07:00,82482879.522289
20/01/2022 08:00,102857255.93954244
20/01/2022 09:00,69678352.90774603
20/01/2022 10:00,64998002.16577983
20/01/2022 11:00,121815293.97572315
20/01/2022 12:00,61856052.13129785
20/01/2022 13:00,58229998.58640402
20/01/2022 14:00,58229998.58640402
20/01/2022 15:00,50357642.42310276
20/01/2022 16:00,54232576.69434975
20/01/2022 17:00,83580976.60229471
20/01/2022 18:00,103211830.7740684
20/01/2022 19:00,102857255.93954244
20/01/2022 20:00,46265453.96225652
20/01/2022 21:00,75120678.44078629
20/01/2022 22:00,91843339.12838806
20/01/2022 23:00,34182197.59794194
21/01/2022 00:00,34182197.59794194
21/01/2022 01:00,26617379.180215977
21/01/2022 02:00,24485706.859392747
21/01/2022 03:00,24485706.859392747
21/01/2022 04:00,24485706.859392747
21/01/2022 05:00,57661761.788779154
21/01/2022 06:00,91870139.7387333
21/01/2022 07:00,91870139.7387333
21/01/2022 08:00,102213643.41970626
21/01/2022 09:00,25975735.98672513
21/01/2022 10:00,35720819.48020744
21/01/2022 11:00,65183645.9145477
21/01/2022 12:00,50357642.42310276
21/01/2022 13:00,20247680.83796869
21/01/2022 14:00,69591597.43350504
21/01/2022 15:00,55879483.33528546
21/01/2022 16:00,14040910.187182467
21/01/2022 17:00,11602128.05551828
21/01/2022 18:00,85494575.60940148
21/01/2022 19:00,67668810.8919115
21/01/2022 20:00,58587374.78015969
21/01/2022 21:00,95480310.30167314
21/01/2022 22:00,82482879.522289
21/01/2022 23:00,95152296.40082674
22/01/2022 00:00,102857255.93954244
22/01/2022 01:00,42483007.221867524
22/01/2022 02:00,19910069.418949734
22/01/2022 03:00,19910069.418949734
22/01/2022 04:00,19910069.418949734
22/01/2022 05:00,80771056.38385227
22/01/2022 06:00,91626146.9667282
22/01/2022 07:00,75120678.44078629
22/01/2022 08:00,23893897.198239345
22/01/2022 09:00,102857255.93954244
22/01/2022 10:00,83580976.60229471
22/01/2022 11:00,54232576.69434975
22/01/2022 12:00,20247680.83796869
22/01/2022 13:00,47463883.549038015
22/01/2022 14:00,44331485.1099462
22/01/2022 15:00,44034265.595030546
22/01/2022 16:00,55485763.748462826
22/01/2022 17:00,65222066.62921443
22/01/2022 18:00,67859807.75699991
22/01/2022 19:00,57022601.211230904
22/01/2022 20:00,99457770.58109736
22/01/2022 21:00,57022601.211230904
22/01/2022 22:00,58587374.78015969
22/01/2022 23:00,35720819.48020744
23/01/2022 00:00,57022601.211230904
23/01/2022 01:00,58587374.78015969
23/01/2022 02:00,57022601.211230904
23/01/2022 03:00,99457770.58109736
23/01/2022 04:00,42337060.72384606
23/01/2022 05:00,42337060.72384606
23/01/2022 06:00,42337060.72384606
23/01/2022 07:00,42337060.72384606
23/01/2022 08:00,104038210.13352987
23/01/2022 09:00,65222066.62921443
23/01/2022 10:00,65183645.9145477
23/01/2022 11:00,55485763.748462826
23/01/2022 12:00,61856052.13129785
23/01/2022 13:00,61856052.13129785
23/01/2022 14:00,14040910.187182467
23/01/2022 15:00,50357642.42310276
23/01/2022 16:00,57790595.25863436
23/01/2022 17:00,25808350.946201693
23/01/2022 18:00,121815293.97572315
23/01/2022 19:00,21735916.98151784
23/01/2022 20:00,63700044.028236754
23/01/2022 21:00,96080374.39869477
23/01/2022 22:00,49567610.81450314
23/01/2022 23:00,65183645.9145477
24/01/2022 00:00,11602128.05551828
24/01/2022 01:00,65222066.62921443
24/01/2022 02:00,49567610.81450314
24/01/2022 03:00,49567610.81450314
24/01/2022 04:00,96080374.39869477
24/01/2022 05:00,21735916.98151784
24/01/2022 06:00,65183645.9145477
24/01/2022 07:00,21735916.98151784
24/01/2022 08:00,65183645.9145477
24/01/2022 09:00,54232576.69434975
24/01/2022 10:00,14040910.187182467
24/01/2022 11:00,50357642.42310276
24/01/2022 12:00,20944999.665809534
24/01/2022 13:00,58229998.58640402
24/01/2022 14:00,61662257.09382964
24/01/2022 15:00,61662257.09382964
24/01/2022 16:00,20944999.665809534
24/01/2022 17:00,57790595.25863436
24/01/2022 18:00,55485763.748462826
24/01/2022 19:00,54232576.69434975
24/01/2022 20:00,65183645.9145477
24/01/2022 21:00,49567610.81450314
24/01/2022 22:00,21735916.98151784
24/01/2022 23:00,21735916.98151784
25/01/2022 00:00,11602128.05551828
25/01/2022 01:00,67668810.8919115
25/01/2022 02:00,83580976.60229471
25/01/2022 03:00,17321993.198392462
25/01/2022 04:00,17321993.198392462
25/01/2022 05:00,17321993.198392462
25/01/2022 06:00,67859807.75699991
25/01/2022 07:00,58587374.78015969
25/01/2022 08:00,57022601.211230904
25/01/2022 09:00,79314207.93298228
25/01/2022 10:00,65222066.62921443
25/01/2022 11:00,65183645.9145477
25/01/2022 12:00,54232576.69434975
25/01/2022 13:00,61895586.03174788
25/01/2022 14:00,55485763.748462826
25/01/2022 15:00,54232576.69434975
25/01/2022 16:00,25808350.946201693
25/01/2022 17:00,85494575.60940148
25/01/2022 18:00,65222066.62921443
25/01/2022 19:00,85494575.60940148
25/01/2022 20:00,123733332.45901372
25/01/2022 21:00,79314207.93298228
25/01/2022 22:00,83580976.60229471
25/01/2022 23:00,83580976.60229471
26/01/2022 00:00,123733332.45901372
26/01/2022 01:00,65222066.62921443
26/01/2022 02:00,96080374.39869477
26/01/2022 03:00,65183645.9145477
26/01/2022 04:00,96080374.39869477
26/01/2022 05:00,65183645.9145477
26/01/2022 06:00,65183645.9145477
26/01/2022 07:00,65183645.9145477
26/01/2022 08:00,104038210.13352987
26/01/2022 09:00,54840413.1567458
26/01/2022 10:00,20944999.665809534
26/01/2022 11:00,44331485.1099462
26/01/2022 12:00,23403121.285760514
26/01/2022 13:00,12090953.403658297
26/01/2022 14:00,78041238.8298875
26/01/2022 15:00,78041238.8298875
26/01/2022 16:00,13695220.419979032
26/01/2022 17:00,81801210.00242266
26/01/2022 18:00,66782459.27296677
26/01/2022 19:00,9774757.685190145
26/01/2022 20:00,44034265.595030546
26/01/2022 21:00,44331485.1099462
26/01/2022 22:00,96071660.74722503
26/01/2022 23:00,20247680.83796869
27/01/2022 00:00,20944999.665809534
27/01/2022 01:00,58229998.58640402
27/01/2022 02:00,94886007.88012725
27/01/2022 03:00,78041238.8298875
27/01/2022 04:00,57410279.611196816
27/01/2022 05:00,72994528.58716367
27/01/2022 06:00,18471507.87385438
27/01/2022 07:00,59179614.17679236
27/01/2022 08:00,36468890.95445899
27/01/2022 09:00,27064717.231558748
27/01/2022 10:00,58409789.437550426
27/01/2022 11:00,28183652.260959253
27/01/2022 12:00,21778995.02737829
27/01/2022 13:00,8724124.362420123
27/01/2022 14:00,4087863.7053943854
27/01/2022 15:00,6427818.21184069
27/01/2022 16:00,36468890.95445899
27/01/2022 17:00,11635050.023561176
27/01/2022 18:00,47463883.549038015
27/01/2022 19:00,20247680.83796869
27/01/2022 20:00,81801210.00242266
27/01/2022 21:00,57790595.25863436
27/01/2022 22:00,121815293.97572315
27/01/2022 23:00,96080374.39869477
28/01/2022 00:00,123733332.45901372
28/01/2022 01:00,67668810.8919115
28/01/2022 02:00,82482879.522289
28/01/2022 03:00,32543252.320337616
28/01/2022 04:00,89141730.36407164
28/01/2022 05:00,92525445.82758467
28/01/2022 06:00,90136343.90219763
28/01/2022 07:00,103004995.45392825
28/01/2022 08:00,107230345.56536204
28/01/2022 09:00,95288968.85951272
28/01/2022 10:00,65222066.62921443
28/01/2022 11:00,58229998.58640402
28/01/2022 12:00,11635050.023561176
28/01/2022 13:00,78041238.8298875
28/01/2022 14:00,78041238.8298875
28/01/2022 15:00,48042966.591020405
28/01/2022 16:00,48042966.591020405
28/01/2022 17:00,30729229.452845417
28/01/2022 18:00,33897688.13177722
28/01/2022 19:00,49622184.435784586
28/01/2022 20:00,84972662.73062457
28/01/2022 21:00,58409789.437550426
28/01/2022 22:00,58409789.437550426
28/01/2022 23:00,84972662.73062457
29/01/2022 00:00,58409789.437550426
29/01/2022 01:00,28183652.260959253
29/01/2022 02:00,49622184.435784586
29/01/2022 03:00,49622184.435784586
29/01/2022 04:00,49622184.435784586
29/01/2022 05:00,84972662.73062457
29/01/2022 06:00,49622184.435784586
29/01/2022 07:00,58409789.437550426
29/01/2022 08:00,28030063.743594028
29/01/2022 09:00,40546524.561785094
29/01/2022 10:00,26695150.50636709
29/01/2022 11:00,26695150.50636709
29/01/2022 12:00,59586948.64082284
29/01/2022 13:00,6427818.21184069
29/01/2022 14:00,27932096.12185676
29/01/2022 15:00,40546524.561785094
29/01/2022 16:00,22241296.312812164
29/01/2022 17:00,27064717.231558748
29/01/2022 18:00,8941282.38179732
29/01/2022 19:00,11635050.023561176
29/01/2022 20:00,20247680.83796869
29/01/2022 21:00,57790595.25863436
29/01/2022 22:00,25808350.946201693
29/01/2022 23:00,49567610.81450314
30/01/2022 00:00,65183645.9145477
30/01/2022 01:00,11602128.05551828
30/01/2022 02:00,104038210.13352987
30/01/2022 03:00,83580976.60229471
30/01/2022 04:00,79314207.93298228
30/01/2022 05:00,58587374.78015969
30/01/2022 06:00,103211830.7740684
30/01/2022 07:00,69438979.27909306
30/01/2022 08:00,89141730.36407164
30/01/2022 09:00,123733332.45901372
30/01/2022 10:00,57790595.25863436
30/01/2022 11:00,66782459.27296677
30/01/2022 12:00,110238767.7133799
30/01/2022 13:00,57410279.611196816
30/01/2022 14:00,46241727.7416833
30/01/2022 15:00,40444258.9694139
30/01/2022 16:00,123810869.63535242
30/01/2022 17:00,44034265.595030546
30/01/2022 18:00,47463883.549038015
30/01/2022 19:00,94886007.88012725
30/01/2022 20:00,48042966.591020405
30/01/2022 21:00,15952032.616924595
30/01/2022 22:00,33897688.13177722
30/01/2022 23:00,40444258.9694139
31/01/2022 00:00,94886007.88012725
31/01/2022 01:00,96071660.74722503
31/01/2022 02:00,69591597.43350504
31/01/2022 03:00,59890677.70190117
31/01/2022 04:00,55879483.33528546
31/01/2022 05:00,70061058.24061684
31/01/2022 06:00,20247680.83796869
31/01/2022 07:00,59890677.70190117
31/01/2022 08:00,76342296.28889488
31/01/2022 09:00,59890677.70190117
31/01/2022 10:00,44331485.1099462
31/01/2022 11:00,123810869.63535242
31/01/2022 12:00,22455893.279106155
31/01/2022 13:00,40444258.9694139
