Timestamp,Heat Demand With Gas Boilers
05/01/2022 09:00,20241086.26842871
05/01/2022 10:00,17945366.62872982
05/01/2022 11:00,28409399.18588826
05/01/2022 12:00,16021551.101163343
05/01/2022 13:00,16478474.610651193
05/01/2022 14:00,19147610.536827646
05/01/2022 15:00,16478474.610651193
05/01/2022 16:00,33516572.294593427
05/01/2022 17:00,34044306.32035404
05/01/2022 18:00,32333753.226988737
05/01/2022 19:00,25207356.398504056
05/01/2022 20:00,27026540.35404386
05/01/2022 21:00,25207356.398504056
05/01/2022 22:00,11688883.52498026
05/01/2022 23:00,7147030.595992752
06/01/2022 00:00,6295590.878996388
06/01/2022 01:00,5803339.074295243
06/01/2022 02:00,5816081.510528153
06/01/2022 03:00,6396345.7335263025
06/01/2022 04:00,9748550.147017855
06/01/2022 05:00,15295204.164667541
06/01/2022 06:00,24369226.68245468
06/01/2022 07:00,27708871.704029538
06/01/2022 08:00,27708871.704029538
06/01/2022 09:00,25449287.767424293
06/01/2022 10:00,22381218.678450137
06/01/2022 11:00,15689344.691832203
06/01/2022 12:00,28244016.93238813
06/01/2022 13:00,19710714.483266566
06/01/2022 14:00,33516572.294593427
06/01/2022 15:00,28568632.820239786
06/01/2022 16:00,34044306.32035404
06/01/2022 17:00,18581042.220484536
06/01/2022 18:00,34259802.53385178
06/01/2022 19:00,33490008.92590048
06/01/2022 20:00,28825914.120435484
06/01/2022 21:00,21284213.480476987
06/01/2022 22:00,33516572.294593427
06/01/2022 23:00,16478474.610651193
07/01/2022 00:00,4075355.8858144484
07/01/2022 01:00,33516572.294593427
07/01/2022 02:00,34259802.53385178
07/01/2022 03:00,4790786.894032194
07/01/2022 04:00,34044306.32035404
07/01/2022 05:00,4790786.894032194
07/01/2022 06:00,17945366.62872982
07/01/2022 07:00,29495891.25756111
07/01/2022 08:00,19710714.483266566
07/01/2022 09:00,28244016.93238813
07/01/2022 10:00,19710714.483266566
07/01/2022 11:00,22996662.846246544
07/01/2022 12:00,16021551.101163343
07/01/2022 13:00,28825914.120435484
07/01/2022 14:00,18249472.425060473
07/01/2022 15:00,27388365.106218636
07/01/2022 16:00,18581042.220484536
07/01/2022 17:00,16473602.778453443
07/01/2022 18:00,17945366.62872982
07/01/2022 19:00,27026540.35404386
07/01/2022 20:00,6560876.995142867
07/01/2022 21:00,6560876.995142867
07/01/2022 22:00,22515162.93327557
07/01/2022 23:00,22515162.93327557
08/01/2022 00:00,15689344.691832203
08/01/2022 01:00,5489107.653894184
08/01/2022 02:00,22515162.93327557
08/01/2022 03:00,15689344.691832203
08/01/2022 04:00,22515162.93327557
08/01/2022 05:00,28244016.93238813
08/01/2022 06:00,25405090.869682968
08/01/2022 07:00,26352188.78788475
08/01/2022 08:00,21331405.034311574
08/01/2022 09:00,22996662.846246544
08/01/2022 10:00,13084976.571291234
08/01/2022 11:00,3463212.0224268916
08/01/2022 12:00,3615282.33712348
08/01/2022 13:00,11777963.973352157
08/01/2022 14:00,13910692.906842073
08/01/2022 15:00,21825890.90352314
08/01/2022 16:00,30227473.539192468
08/01/2022 17:00,30941139.99767841
08/01/2022 18:00,29580301.102853507
08/01/2022 19:00,30941139.99767841
08/01/2022 20:00,19147610.536827646
08/01/2022 21:00,21284213.480476987
08/01/2022 22:00,27388365.106218636
08/01/2022 23:00,5536230.1462045545
09/01/2022 00:00,18581042.220484536
09/01/2022 01:00,4790786.894032194
09/01/2022 02:00,18581042.220484536
09/01/2022 03:00,4790786.894032194
09/01/2022 04:00,7052428.239134324
09/01/2022 05:00,14961268.915899891
09/01/2022 06:00,29495891.25756111
09/01/2022 07:00,19710714.483266566
09/01/2022 08:00,22480023.77921693
09/01/2022 09:00,28244016.93238813
09/01/2022 10:00,4790786.894032194
09/01/2022 11:00,15616910.054108893
09/01/2022 12:00,21284213.480476987
09/01/2022 13:00,19028134.45402061
09/01/2022 14:00,19028134.45402061
09/01/2022 15:00,3615282.33712348
09/01/2022 16:00,31238790.013629332
09/01/2022 17:00,31976333.513833106
09/01/2022 18:00,31976333.513833106
09/01/2022 19:00,34259802.53385178
09/01/2022 20:00,22839461.5709145
09/01/2022 21:00,15616910.054108893
09/01/2022 22:00,22839461.5709145
09/01/2022 23:00,22996662.846246544
10/01/2022 00:00,34259802.53385178
10/01/2022 01:00,3760304.736455081
10/01/2022 02:00,27026540.35404386
10/01/2022 03:00,29495891.25756111
10/01/2022 04:00,26352188.78788475
10/01/2022 05:00,32333753.226988737
10/01/2022 06:00,29495891.25756111
10/01/2022 07:00,19710714.483266566
10/01/2022 08:00,17945366.62872982
10/01/2022 09:00,17945366.62872982
10/01/2022 10:00,18581042.220484536
10/01/2022 11:00,5536230.1462045545
10/01/2022 12:00,22839461.5709145
10/01/2022 13:00,4075355.8858144484
10/01/2022 14:00,31976333.513833106
10/01/2022 15:00,31976333.513833106
10/01/2022 16:00,31238790.013629332
10/01/2022 17:00,30941139.99767841
10/01/2022 18:00,12093125.34824009
10/01/2022 19:00,6714474.17138493
10/01/2022 20:00,19028134.45402061
10/01/2022 21:00,19028134.45402061
10/01/2022 22:00,20913242.648352288
10/01/2022 23:00,20038522.108025562
11/01/2022 00:00,20038522.108025562
11/01/2022 01:00,2442715.2964087725
11/01/2022 02:00,21825890.90352314
11/01/2022 03:00,22794990.46967766
11/01/2022 04:00,2606201.2512313197
11/01/2022 05:00,4987692.480393941
11/01/2022 06:00,4987692.480393941
11/01/2022 07:00,4987692.480393941
11/01/2022 08:00,4987692.480393941
11/01/2022 09:00,2190620.2480024104
11/01/2022 10:00,14837391.306619054
11/01/2022 11:00,8703731.949046731
11/01/2022 12:00,6005614.0046177395
11/01/2022 13:00,6005614.0046177395
11/01/2022 14:00,15979730.438791186
11/01/2022 15:00,15957979.104677802
11/01/2022 16:00,14837391.306619054
11/01/2022 17:00,21825890.90352314
11/01/2022 18:00,30227473.539192468
11/01/2022 19:00,4075355.8858144484
11/01/2022 20:00,28409399.18588826
11/01/2022 21:00,22996662.846246544
11/01/2022 22:00,19710714.483266566
11/01/2022 23:00,20241086.26842871
12/01/2022 00:00,32333753.226988737
12/01/2022 01:00,5284794.560324449
12/01/2022 02:00,5296398.424380443
12/01/2022 03:00,5824814.422479593
12/01/2022 04:00,8211813.631035818
12/01/2022 05:00,15138529.92961971
12/01/2022 06:00,25348397.030098494
12/01/2022 07:00,25348397.030098494
12/01/2022 08:00,5284794.560324449
12/01/2022 09:00,8211813.631035818
12/01/2022 10:00,15689344.691832203
12/01/2022 11:00,17076933.426007967
12/01/2022 12:00,31976333.513833106
12/01/2022 13:00,15899955.414816605
12/01/2022 14:00,2190620.2480024104
12/01/2022 15:00,12521801.327586366
12/01/2022 16:00,20913242.648352288
12/01/2022 17:00,35061001.06197083
12/01/2022 18:00,31198593.732122585
12/01/2022 19:00,28409399.18588826
12/01/2022 20:00,14961268.915899891
12/01/2022 21:00,17945366.62872982
12/01/2022 22:00,17945366.62872982
12/01/2022 23:00,25207356.398504056
13/01/2022 00:00,22480023.77921693
13/01/2022 01:00,25348397.030098494
13/01/2022 02:00,5296398.424380443
13/01/2022 03:00,11688883.52498026
13/01/2022 04:00,15689344.691832203
13/01/2022 05:00,5284794.560324449
13/01/2022 06:00,5284794.560324449
13/01/2022 07:00,22480023.77921693
13/01/2022 08:00,11688883.52498026
13/01/2022 09:00,22515162.93327557
13/01/2022 10:00,34044306.32035404
13/01/2022 11:00,33516572.294593427
13/01/2022 12:00,30941139.99767841
13/01/2022 13:00,11777963.973352157
13/01/2022 14:00,15405640.33690682
13/01/2022 15:00,13910692.906842073
13/01/2022 16:00,3463212.0224268916
13/01/2022 17:00,16479712.788492495
13/01/2022 18:00,5536230.1462045545
13/01/2022 19:00,27934930.734017834
13/01/2022 20:00,18581042.220484536
13/01/2022 21:00,34044306.32035404
13/01/2022 22:00,17945366.62872982
13/01/2022 23:00,6560876.995142867
14/01/2022 00:00,6560876.995142867
14/01/2022 01:00,11688883.52498026
14/01/2022 02:00,25207356.398504056
14/01/2022 03:00,27026540.35404386
14/01/2022 04:00,22480023.77921693
14/01/2022 05:00,22480023.77921693
14/01/2022 06:00,5296398.424380443
14/01/2022 07:00,29550219.307673924
14/01/2022 08:00,5803339.074295243
14/01/2022 09:00,6295590.878996388
14/01/2022 10:00,26352188.78788475
14/01/2022 11:00,14961268.915899891
14/01/2022 12:00,15616910.054108893
14/01/2022 13:00,20913242.648352288
14/01/2022 14:00,19924527.553755075
14/01/2022 15:00,2442715.2964087725
14/01/2022 16:00,16021551.101163343
14/01/2022 17:00,29495891.25756111
14/01/2022 18:00,6560876.995142867
14/01/2022 19:00,8211813.631035818
14/01/2022 20:00,5824814.422479593
14/01/2022 21:00,5803339.074295243
14/01/2022 22:00,9748550.147017855
14/01/2022 23:00,7437022.377465852
15/01/2022 00:00,15138529.92961971
15/01/2022 01:00,15138529.92961971
15/01/2022 02:00,22381218.678450137
15/01/2022 03:00,5296398.424380443
15/01/2022 04:00,11688883.52498026
15/01/2022 05:00,15689344.691832203
15/01/2022 06:00,6560876.995142867
15/01/2022 07:00,15689344.691832203
15/01/2022 08:00,29495891.25756111
15/01/2022 09:00,16667460.714395681
15/01/2022 10:00,17076933.426007967
15/01/2022 11:00,28409399.18588826
15/01/2022 12:00,34259802.53385178
15/01/2022 13:00,31198593.732122585
15/01/2022 14:00,22839461.5709145
15/01/2022 15:00,28409399.18588826
15/01/2022 16:00,4790786.894032194
15/01/2022 17:00,34044306.32035404
15/01/2022 18:00,14961268.915899891
15/01/2022 19:00,3760304.736455081
15/01/2022 20:00,15689344.691832203
15/01/2022 21:00,22480023.77921693
15/01/2022 22:00,19710714.483266566
15/01/2022 23:00,6574612.159423757
16/01/2022 00:00,34259802.53385178
16/01/2022 01:00,27934930.734017834
16/01/2022 02:00,22996662.846246544
16/01/2022 03:00,27388365.106218636
16/01/2022 04:00,27388365.106218636
16/01/2022 05:00,31198593.732122585
16/01/2022 06:00,31198593.732122585
16/01/2022 07:00,31198593.732122585
16/01/2022 08:00,28409399.18588826
16/01/2022 09:00,18581042.220484536
16/01/2022 10:00,33516572.294593427
16/01/2022 11:00,12093125.34824009
16/01/2022 12:00,3615282.33712348
16/01/2022 13:00,10961994.107510282
16/01/2022 14:00,10961994.107510282
16/01/2022 15:00,10961994.107510282
16/01/2022 16:00,20038522.108025562
16/01/2022 17:00,28797557.464226775
16/01/2022 18:00,19028134.45402061
16/01/2022 19:00,15899955.414816605
16/01/2022 20:00,19147610.536827646
16/01/2022 21:00,31976333.513833106
16/01/2022 22:00,22839461.5709145
16/01/2022 23:00,16473602.778453443
17/01/2022 00:00,21331405.034311574
17/01/2022 01:00,29495891.25756111
17/01/2022 02:00,5489107.653894184
17/01/2022 03:00,20241086.26842871
17/01/2022 04:00,27026540.35404386
17/01/2022 05:00,22480023.77921693
17/01/2022 06:00,22480023.77921693
17/01/2022 07:00,15689344.691832203
17/01/2022 08:00,6560876.995142867
17/01/2022 09:00,15689344.691832203
17/01/2022 10:00,34044306.32035404
17/01/2022 11:00,33490008.92590048
17/01/2022 12:00,15899955.414816605
17/01/2022 13:00,10961994.107510282
17/01/2022 14:00,4987692.480393941
17/01/2022 15:00,14837391.306619054
17/01/2022 16:00,30227473.539192468
17/01/2022 17:00,4790786.894032194
17/01/2022 18:00,3760304.736455081
17/01/2022 19:00,26447955.99586747
17/01/2022 20:00,11688883.52498026
17/01/2022 21:00,25207356.398504056
17/01/2022 22:00,15138529.92961971
17/01/2022 23:00,25348397.030098494
18/01/2022 00:00,6052797.386771405
18/01/2022 01:00,5579529.588022135
18/01/2022 02:00,7437022.377465852
18/01/2022 03:00,6295590.878996388
18/01/2022 04:00,9748550.147017855
18/01/2022 05:00,9748550.147017855
18/01/2022 06:00,7437022.377465852
18/01/2022 07:00,6396345.7335263025
18/01/2022 08:00,7437022.377465852
18/01/2022 09:00,6295590.878996388
18/01/2022 10:00,32333753.226988737
18/01/2022 11:00,22996662.846246544
18/01/2022 12:00,16478474.610651193
18/01/2022 13:00,30227473.539192468
18/01/2022 14:00,20038522.108025562
18/01/2022 15:00,28797557.464226775
18/01/2022 16:00,16479712.788492495
18/01/2022 17:00,34044306.32035404
18/01/2022 18:00,6574612.159423757
18/01/2022 19:00,22996662.846246544
18/01/2022 20:00,17076933.426007967
18/01/2022 21:00,18581042.220484536
18/01/2022 22:00,26352188.78788475
18/01/2022 23:00,11688883.52498026
19/01/2022 00:00,28244016.93238813
19/01/2022 01:00,7052428.239134324
19/01/2022 02:00,16667460.714395681
19/01/2022 03:00,16667460.714395681
19/01/2022 04:00,21331405.034311574
19/01/2022 05:00,3760304.736455081
19/01/2022 06:00,6574612.159423757
19/01/2022 07:00,16473602.778453443
19/01/2022 08:00,17076933.426007967
19/01/2022 09:00,34259802.53385178
19/01/2022 10:00,35061001.06197083
19/01/2022 11:00,19028134.45402061
19/01/2022 12:00,11677807.20624956
19/01/2022 13:00,11710298.17959942
19/01/2022 14:00,7568701.976776632
19/01/2022 15:00,13910692.906842073
19/01/2022 16:00,19028134.45402061
19/01/2022 17:00,16479712.788492495
19/01/2022 18:00,16479712.788492495
19/01/2022 19:00,24751240.81156339
19/01/2022 20:00,5536230.1462045545
19/01/2022 21:00,7052428.239134324
19/01/2022 22:00,34044306.32035404
19/01/2022 23:00,17945366.62872982
20/01/2022 00:00,5489107.653894184
20/01/2022 01:00,6560876.995142867
20/01/2022 02:00,5489107.653894184
20/01/2022 03:00,15689344.691832203
20/01/2022 04:00,16667460.714395681
20/01/2022 05:00,17945366.62872982
20/01/2022 06:00,3760304.736455081
20/01/2022 07:00,3760304.736455081
20/01/2022 08:00,20241086.26842871
20/01/2022 09:00,17945366.62872982
20/01/2022 10:00,34044306.32035404
20/01/2022 11:00,6574612.159423757
20/01/2022 12:00,17076933.426007967
20/01/2022 13:00,27934930.734017834
20/01/2022 14:00,31198593.732122585
20/01/2022 15:00,28409399.18588826
20/01/2022 16:00,24751240.81156339
20/01/2022 17:00,17945366.62872982
20/01/2022 18:00,29495891.25756111
20/01/2022 19:00,3760304.736455081
20/01/2022 20:00,21331405.034311574
20/01/2022 21:00,6560876.995142867
20/01/2022 22:00,8211813.631035818
20/01/2022 23:00,26447955.99586747
21/01/2022 00:00,5296398.424380443
21/01/2022 01:00,5284794.560324449
21/01/2022 02:00,6560876.995142867
21/01/2022 03:00,27026540.35404386
21/01/2022 04:00,6295590.878996388
21/01/2022 05:00,29550219.307673924
21/01/2022 06:00,6396345.7335263025
21/01/2022 07:00,27310024.169901043
21/01/2022 08:00,26677522.361540888
21/01/2022 09:00,6295590.878996388
21/01/2022 10:00,20241086.26842871
21/01/2022 11:00,18581042.220484536
21/01/2022 12:00,27934930.734017834
21/01/2022 13:00,31198593.732122585
21/01/2022 14:00,35061001.06197083
21/01/2022 15:00,27953959.00942181
21/01/2022 16:00,16479712.788492495
21/01/2022 17:00,27934930.734017834
21/01/2022 18:00,26352188.78788475
21/01/2022 19:00,22515162.93327557
21/01/2022 20:00,22515162.93327557
21/01/2022 21:00,22480023.77921693
21/01/2022 22:00,27026540.35404386
21/01/2022 23:00,27026540.35404386
22/01/2022 00:00,11688883.52498026
22/01/2022 01:00,25207356.398504056
22/01/2022 02:00,27026540.35404386
22/01/2022 03:00,25207356.398504056
22/01/2022 04:00,26447955.99586747
22/01/2022 05:00,5296398.424380443
22/01/2022 06:00,5284794.560324449
22/01/2022 07:00,7147030.595992752
22/01/2022 08:00,15138529.92961971
22/01/2022 09:00,11688883.52498026
22/01/2022 10:00,25405090.869682968
22/01/2022 11:00,5536230.1462045545
22/01/2022 12:00,13084976.571291234
22/01/2022 13:00,30227473.539192468
22/01/2022 14:00,20913242.648352288
22/01/2022 15:00,19924527.553755075
22/01/2022 16:00,16378119.541780606
22/01/2022 17:00,31238790.013629332
22/01/2022 18:00,30941139.99767841
22/01/2022 19:00,27953959.00942181
22/01/2022 20:00,19147610.536827646
22/01/2022 21:00,19147610.536827646
22/01/2022 22:00,19147610.536827646
22/01/2022 23:00,16478474.610651193
23/01/2022 00:00,13084976.571291234
23/01/2022 01:00,21284213.480476987
23/01/2022 02:00,4075355.8858144484
23/01/2022 03:00,16479712.788492495
23/01/2022 04:00,16021551.101163343
23/01/2022 05:00,28568632.820239786
23/01/2022 06:00,33490008.92590048
23/01/2022 07:00,18249472.425060473
23/01/2022 08:00,4075355.8858144484
23/01/2022 09:00,13084976.571291234
23/01/2022 10:00,16478474.610651193
23/01/2022 11:00,19147610.536827646
23/01/2022 12:00,27953959.00942181
23/01/2022 13:00,31238790.013629332
23/01/2022 14:00,35061001.06197083
23/01/2022 15:00,31976333.513833106
23/01/2022 16:00,16478474.610651193
23/01/2022 17:00,16021551.101163343
23/01/2022 18:00,33490008.92590048
23/01/2022 19:00,22839461.5709145
23/01/2022 20:00,15616910.054108893
23/01/2022 21:00,31198593.732122585
23/01/2022 22:00,31198593.732122585
23/01/2022 23:00,28409399.18588826
24/01/2022 00:00,34259802.53385178
24/01/2022 01:00,31198593.732122585
24/01/2022 02:00,27388365.106218636
24/01/2022 03:00,31198593.732122585
24/01/2022 04:00,22996662.846246544
24/01/2022 05:00,27934930.734017834
24/01/2022 06:00,24751240.81156339
24/01/2022 07:00,17076933.426007967
24/01/2022 08:00,18581042.220484536
24/01/2022 09:00,18581042.220484536
24/01/2022 10:00,24751240.81156339
24/01/2022 11:00,27934930.734017834
24/01/2022 12:00,22996662.846246544
24/01/2022 13:00,15616910.054108893
24/01/2022 14:00,27388365.106218636
24/01/2022 15:00,31198593.732122585
24/01/2022 16:00,22996662.846246544
24/01/2022 17:00,5536230.1462045545
24/01/2022 18:00,24751240.81156339
24/01/2022 19:00,18581042.220484536
24/01/2022 20:00,6574612.159423757
24/01/2022 21:00,6574612.159423757
24/01/2022 22:00,4790786.894032194
24/01/2022 23:00,17076933.426007967
25/01/2022 00:00,6574612.159423757
25/01/2022 01:00,16473602.778453443
25/01/2022 02:00,7052428.239134324
25/01/2022 03:00,7052428.239134324
25/01/2022 04:00,14961268.915899891
25/01/2022 05:00,14961268.915899891
25/01/2022 06:00,17945366.62872982
25/01/2022 07:00,19710714.483266566
25/01/2022 08:00,29495891.25756111
25/01/2022 09:00,29495891.25756111
25/01/2022 10:00,19710714.483266566
25/01/2022 11:00,26352188.78788475
25/01/2022 12:00,26352188.78788475
25/01/2022 13:00,16667460.714395681
25/01/2022 14:00,21331405.034311574
25/01/2022 15:00,21331405.034311574
25/01/2022 16:00,17945366.62872982
25/01/2022 17:00,3760304.736455081
25/01/2022 18:00,25405090.869682968
25/01/2022 19:00,32333753.226988737
25/01/2022 20:00,29495891.25756111
25/01/2022 21:00,25405090.869682968
25/01/2022 22:00,25405090.869682968
25/01/2022 23:00,19710714.483266566
26/01/2022 00:00,16667460.714395681
26/01/2022 01:00,34044306.32035404
26/01/2022 02:00,20241086.26842871
26/01/2022 03:00,6560876.995142867
26/01/2022 04:00,5296398.424380443
26/01/2022 05:00,26447955.99586747
26/01/2022 06:00,11688883.52498026
26/01/2022 07:00,25207356.398504056
26/01/2022 08:00,11688883.52498026
26/01/2022 09:00,32333753.226988737
26/01/2022 10:00,4790786.894032194
26/01/2022 11:00,28825914.120435484
26/01/2022 12:00,3615282.33712348
26/01/2022 13:00,2190620.2480024104
26/01/2022 14:00,15405640.33690682
26/01/2022 15:00,13910692.906842073
26/01/2022 16:00,2442715.2964087725
26/01/2022 17:00,29580301.102853507
26/01/2022 18:00,18249472.425060473
26/01/2022 19:00,21284213.480476987
26/01/2022 20:00,33490008.92590048
26/01/2022 21:00,33516572.294593427
26/01/2022 22:00,16479712.788492495
26/01/2022 23:00,31976333.513833106
27/01/2022 00:00,31976333.513833106
27/01/2022 01:00,35061001.06197083
27/01/2022 02:00,19147610.536827646
27/01/2022 03:00,31238790.013629332
27/01/2022 04:00,15899955.414816605
27/01/2022 05:00,19924527.553755075
27/01/2022 06:00,21825890.90352314
27/01/2022 07:00,11777963.973352157
27/01/2022 08:00,2190620.2480024104
27/01/2022 09:00,13910692.906842073
27/01/2022 10:00,7568701.976776632
27/01/2022 11:00,8703731.949046731
27/01/2022 12:00,1131236.9131824088
27/01/2022 13:00,16089719.241931934
27/01/2022 14:00,9388704.683638062
27/01/2022 15:00,1301637.847499649
27/01/2022 16:00,8092545.798488554
27/01/2022 17:00,20038522.108025562
27/01/2022 18:00,16478474.610651193
27/01/2022 19:00,16021551.101163343
27/01/2022 20:00,22839461.5709145
27/01/2022 21:00,27934930.734017834
27/01/2022 22:00,15616910.054108893
27/01/2022 23:00,24751240.81156339
28/01/2022 00:00,24751240.81156339
28/01/2022 01:00,34044306.32035404
28/01/2022 02:00,20241086.26842871
28/01/2022 03:00,8211813.631035818
28/01/2022 04:00,25207356.398504056
28/01/2022 05:00,15689344.691832203
28/01/2022 06:00,27026540.35404386
28/01/2022 07:00,28244016.93238813
28/01/2022 08:00,22515162.93327557
28/01/2022 09:00,17945366.62872982
28/01/2022 10:00,15616910.054108893
28/01/2022 11:00,27953959.00942181
28/01/2022 12:00,20913242.648352288
28/01/2022 13:00,21825890.90352314
28/01/2022 14:00,8092545.798488554
28/01/2022 15:00,20177914.166987654
28/01/2022 16:00,11777963.973352157
28/01/2022 17:00,20913242.648352288
28/01/2022 18:00,6714474.17138493
28/01/2022 19:00,19028134.45402061
28/01/2022 20:00,15039261.83933509
28/01/2022 21:00,15039261.83933509
28/01/2022 22:00,15039261.83933509
28/01/2022 23:00,28797557.464226775
29/01/2022 00:00,2442715.2964087725
29/01/2022 01:00,20038522.108025562
29/01/2022 02:00,2190620.2480024104
29/01/2022 03:00,11677807.20624956
29/01/2022 04:00,14520571.141665975
29/01/2022 05:00,10038097.40259398
29/01/2022 06:00,6005614.0046177395
29/01/2022 07:00,6005614.0046177395
29/01/2022 08:00,6005614.0046177395
29/01/2022 09:00,10038097.40259398
29/01/2022 10:00,1134227.958558468
29/01/2022 11:00,6821503.854257482
29/01/2022 12:00,10514482.657445109
29/01/2022 13:00,10514482.657445109
29/01/2022 14:00,2420615.3822448235
29/01/2022 15:00,1888594.6163864166
29/01/2022 16:00,15771861.699034803
29/01/2022 17:00,19144800.446496762
29/01/2022 18:00,14837391.306619054
29/01/2022 19:00,21825890.90352314
29/01/2022 20:00,3615282.33712348
29/01/2022 21:00,30941139.99767841
29/01/2022 22:00,31976333.513833106
29/01/2022 23:00,33490008.92590048
30/01/2022 00:00,34259802.53385178
30/01/2022 01:00,6574612.159423757
30/01/2022 02:00,29495891.25756111
30/01/2022 03:00,27026540.35404386
30/01/2022 04:00,26447955.99586747
30/01/2022 05:00,22381218.678450137
30/01/2022 06:00,29550219.307673924
30/01/2022 07:00,15138529.92961971
30/01/2022 08:00,5816081.510528153
30/01/2022 09:00,11688883.52498026
30/01/2022 10:00,4790786.894032194
30/01/2022 11:00,16478474.610651193
30/01/2022 12:00,19028134.45402061
30/01/2022 13:00,10961994.107510282
30/01/2022 14:00,2606201.2512313197
30/01/2022 15:00,19028134.45402061
30/01/2022 16:00,12093125.34824009
30/01/2022 17:00,31976333.513833106
30/01/2022 18:00,16021551.101163343
30/01/2022 19:00,18249472.425060473
30/01/2022 20:00,21284213.480476987
30/01/2022 21:00,31976333.513833106
30/01/2022 22:00,29580301.102853507
30/01/2022 23:00,28797557.464226775
31/01/2022 00:00,30227473.539192468
31/01/2022 01:00,16378119.541780606
31/01/2022 02:00,15899955.414816605
31/01/2022 03:00,29580301.102853507
31/01/2022 04:00,28825914.120435484
31/01/2022 05:00,16478474.610651193
31/01/2022 06:00,16021551.101163343
31/01/2022 07:00,16478474.610651193
31/01/2022 08:00,28568632.820239786
31/01/2022 09:00,33490008.92590048
31/01/2022 10:00,31976333.513833106
