Timestamp,Heat Demand With Gas Boilers
09/01/2022 05:00,37773352.30397543
09/01/2022 06:00,40648882.19806051
09/01/2022 07:00,40648882.19806051
09/01/2022 08:00,58641121.91711272
09/01/2022 09:00,58641121.91711272
09/01/2022 10:00,43834576.0767914
09/01/2022 11:00,80135145.19209325
09/01/2022 12:00,38306104.58639801
09/01/2022 13:00,67063760.21635559
09/01/2022 14:00,67063760.21635559
09/01/2022 15:00,67063760.21635559
09/01/2022 16:00,80135145.19209325
09/01/2022 17:00,67020673.82080792
09/01/2022 18:00,80135145.19209325
09/01/2022 19:00,17805565.689165533
09/01/2022 20:00,57417937.08324115
09/01/2022 21:00,65815178.248646066
09/01/2022 22:00,40648882.19806051
09/01/2022 23:00,70391080.56184436
10/01/2022 00:00,43834576.0767914
10/01/2022 01:00,10491828.904085007
10/01/2022 02:00,7974289.233620954
10/01/2022 03:00,11999571.15527998
10/01/2022 04:00,14563294.71115528
10/01/2022 05:00,31378173.819530223
10/01/2022 06:00,14563294.71115528
10/01/2022 07:00,80135145.19209325
10/01/2022 08:00,80135145.19209325
10/01/2022 09:00,80135145.19209325
10/01/2022 10:00,80135145.19209325
10/01/2022 11:00,67063760.21635559
10/01/2022 12:00,67063760.21635559
10/01/2022 13:00,34715000.5131573
10/01/2022 14:00,34715000.5131573
10/01/2022 15:00,34715000.5131573
10/01/2022 16:00,34715000.5131573
10/01/2022 17:00,34715000.5131573
10/01/2022 18:00,66125429.30220362
10/01/2022 19:00,45949297.850318536
10/01/2022 20:00,45949297.850318536
10/01/2022 21:00,45949297.850318536
10/01/2022 22:00,20639478.729427896
10/01/2022 23:00,27588661.581322275
11/01/2022 00:00,20639478.729427896
11/01/2022 01:00,27914458.645291522
11/01/2022 02:00,5251777.070512074
11/01/2022 03:00,50380518.80539767
11/01/2022 04:00,20639478.729427896
11/01/2022 05:00,50380518.80539767
11/01/2022 06:00,50380518.80539767
11/01/2022 07:00,6171235.761083148
11/01/2022 08:00,5787863.776278158
11/01/2022 09:00,38989422.24662105
11/01/2022 10:00,38989422.24662105
11/01/2022 11:00,38989422.24662105
11/01/2022 12:00,38989422.24662105
11/01/2022 13:00,38989422.24662105
11/01/2022 14:00,17747341.848368697
11/01/2022 15:00,38989422.24662105
11/01/2022 16:00,38989422.24662105
11/01/2022 17:00,50380518.80539767
11/01/2022 18:00,50380518.80539767
11/01/2022 19:00,5251777.070512074
11/01/2022 20:00,38909802.94993383
11/01/2022 21:00,27632323.36971909
11/01/2022 22:00,15951701.064004088
11/01/2022 23:00,17805565.689165533
12/01/2022 00:00,10491828.904085007
12/01/2022 01:00,15879104.026240474
12/01/2022 02:00,12622633.271095237
12/01/2022 03:00,10491828.904085007
12/01/2022 04:00,19570792.008018415
12/01/2022 05:00,36078877.80599544
12/01/2022 06:00,36078877.80599544
12/01/2022 07:00,58641121.91711272
12/01/2022 08:00,58641121.91711272
12/01/2022 09:00,58641121.91711272
12/01/2022 10:00,66630520.19611993
12/01/2022 11:00,67020673.82080792
12/01/2022 12:00,38306104.58639801
12/01/2022 13:00,67063760.21635559
12/01/2022 14:00,34715000.5131573
12/01/2022 15:00,50380518.80539767
12/01/2022 16:00,67063760.21635559
12/01/2022 17:00,67020673.82080792
12/01/2022 18:00,67020673.82080792
12/01/2022 19:00,9277129.350106537
12/01/2022 20:00,64151778.99148836
12/01/2022 21:00,64151778.99148836
12/01/2022 22:00,10491828.904085007
12/01/2022 23:00,16435157.019832214
13/01/2022 00:00,13868319.678263303
13/01/2022 01:00,70391080.56184436
13/01/2022 02:00,66630520.19611993
13/01/2022 03:00,36078877.80599544
13/01/2022 04:00,10966050.694641335
13/01/2022 05:00,19570792.008018415
13/01/2022 06:00,61317958.058437854
13/01/2022 07:00,27947081.52655747
13/01/2022 08:00,27947081.52655747
13/01/2022 09:00,58641121.91711272
13/01/2022 10:00,43834576.0767914
13/01/2022 11:00,80135145.19209325
13/01/2022 12:00,67063760.21635559
13/01/2022 13:00,50380518.80539767
13/01/2022 14:00,50380518.80539767
13/01/2022 15:00,50380518.80539767
13/01/2022 16:00,67063760.21635559
13/01/2022 17:00,67020673.82080792
13/01/2022 18:00,43834576.0767914
13/01/2022 19:00,66630520.19611993
13/01/2022 20:00,10966050.694641335
13/01/2022 21:00,61317958.058437854
13/01/2022 22:00,12622633.271095237
13/01/2022 23:00,45837306.17701359
14/01/2022 00:00,14913458.09341803
14/01/2022 01:00,13747375.86191346
14/01/2022 02:00,13777561.080810316
14/01/2022 03:00,15152133.59340221
14/01/2022 04:00,21361452.59862344
14/01/2022 05:00,21554680.1949867
14/01/2022 06:00,57727614.116457395
14/01/2022 07:00,27947081.52655747
14/01/2022 08:00,27947081.52655747
14/01/2022 09:00,27947081.52655747
14/01/2022 10:00,66630520.19611993
14/01/2022 11:00,67020673.82080792
14/01/2022 12:00,80135145.19209325
14/01/2022 13:00,38306104.58639801
14/01/2022 14:00,67063760.21635559
14/01/2022 15:00,67063760.21635559
14/01/2022 16:00,38306104.58639801
14/01/2022 17:00,67020673.82080792
14/01/2022 18:00,67020673.82080792
14/01/2022 19:00,68922598.73385142
14/01/2022 20:00,10966050.694641335
14/01/2022 21:00,48120070.23059846
14/01/2022 22:00,27947081.52655747
14/01/2022 23:00,21361452.59862344
15/01/2022 00:00,14849141.883254666
15/01/2022 01:00,13688088.531665098
15/01/2022 02:00,13688088.531665098
15/01/2022 03:00,13688088.531665098
15/01/2022 04:00,27947081.52655747
15/01/2022 05:00,36076146.16957168
15/01/2022 06:00,63396106.03899512
15/01/2022 07:00,65355734.714392185
15/01/2022 08:00,58641121.91711272
15/01/2022 09:00,58641121.91711272
15/01/2022 10:00,58641121.91711272
15/01/2022 11:00,66630520.19611993
15/01/2022 12:00,43834576.0767914
15/01/2022 13:00,67020673.82080792
15/01/2022 14:00,80135145.19209325
15/01/2022 15:00,67020673.82080792
15/01/2022 16:00,80135145.19209325
15/01/2022 17:00,80135145.19209325
15/01/2022 18:00,80135145.19209325
15/01/2022 19:00,74031969.75990698
15/01/2022 20:00,14563294.71115528
15/01/2022 21:00,9687033.053552974
15/01/2022 22:00,80135145.19209325
15/01/2022 23:00,7974289.233620954
16/01/2022 00:00,9277129.350106537
16/01/2022 01:00,16435157.019832214
16/01/2022 02:00,16435157.019832214
16/01/2022 03:00,57417937.08324115
16/01/2022 04:00,57417937.08324115
16/01/2022 05:00,70391080.56184436
16/01/2022 06:00,68922598.73385142
16/01/2022 07:00,68922598.73385142
16/01/2022 08:00,67020673.82080792
16/01/2022 09:00,67020673.82080792
16/01/2022 10:00,80135145.19209325
16/01/2022 11:00,38306104.58639801
16/01/2022 12:00,67063760.21635559
16/01/2022 13:00,34715000.5131573
16/01/2022 14:00,50380518.80539767
16/01/2022 15:00,50380518.80539767
16/01/2022 16:00,50380518.80539767
16/01/2022 17:00,50380518.80539767
16/01/2022 18:00,34715000.5131573
16/01/2022 19:00,64493429.06702107
16/01/2022 20:00,10610288.44181607
16/01/2022 21:00,14791012.739711186
16/01/2022 22:00,37773352.30397543
16/01/2022 23:00,10491828.904085007
17/01/2022 00:00,16435157.019832214
17/01/2022 01:00,13868319.678263303
17/01/2022 02:00,10491828.904085007
17/01/2022 03:00,56206378.5485208
17/01/2022 04:00,56206378.5485208
17/01/2022 05:00,56206378.5485208
17/01/2022 06:00,14080115.993867017
17/01/2022 07:00,58641121.91711272
17/01/2022 08:00,58641121.91711272
17/01/2022 09:00,58641121.91711272
17/01/2022 10:00,43834576.0767914
17/01/2022 11:00,80135145.19209325
17/01/2022 12:00,67063760.21635559
17/01/2022 13:00,34715000.5131573
17/01/2022 14:00,50380518.80539767
17/01/2022 15:00,50380518.80539767
17/01/2022 16:00,34715000.5131573
17/01/2022 17:00,38306104.58639801
17/01/2022 18:00,80135145.19209325
17/01/2022 19:00,19570792.008018415
17/01/2022 20:00,36078877.80599544
17/01/2022 21:00,19570792.008018415
17/01/2022 22:00,26484104.65272959
17/01/2022 23:00,14913458.09341803
18/01/2022 00:00,13747375.86191346
18/01/2022 01:00,12622633.271095237
18/01/2022 02:00,12474089.501356967
18/01/2022 03:00,45837306.17701359
18/01/2022 04:00,15152133.59340221
18/01/2022 05:00,35654299.79583481
18/01/2022 06:00,48120070.23059846
18/01/2022 07:00,58641121.91711272
18/01/2022 08:00,58641121.91711272
18/01/2022 09:00,66630520.19611993
18/01/2022 10:00,67020673.82080792
18/01/2022 11:00,38306104.58639801
18/01/2022 12:00,34715000.5131573
18/01/2022 13:00,67063760.21635559
18/01/2022 14:00,38306104.58639801
18/01/2022 15:00,80135145.19209325
18/01/2022 16:00,80135145.19209325
18/01/2022 17:00,80135145.19209325
18/01/2022 18:00,38306104.58639801
18/01/2022 19:00,14563294.71115528
18/01/2022 20:00,58980672.00483691
18/01/2022 21:00,9687033.053552974
18/01/2022 22:00,80135145.19209325
18/01/2022 23:00,13647077.018862654
19/01/2022 00:00,8956082.789838351
19/01/2022 01:00,8956082.789838351
19/01/2022 02:00,10610288.44181607
19/01/2022 03:00,9426758.601185584
19/01/2022 04:00,10610288.44181607
19/01/2022 05:00,10610288.44181607
19/01/2022 06:00,61820659.60430457
19/01/2022 07:00,80135145.19209325
19/01/2022 08:00,80135145.19209325
19/01/2022 09:00,38306104.58639801
19/01/2022 10:00,67063760.21635559
19/01/2022 11:00,34715000.5131573
19/01/2022 12:00,34715000.5131573
19/01/2022 13:00,50380518.80539767
19/01/2022 14:00,38989422.24662105
19/01/2022 15:00,50380518.80539767
19/01/2022 16:00,34715000.5131573
19/01/2022 17:00,67063760.21635559
19/01/2022 18:00,38306104.58639801
19/01/2022 19:00,55554209.337022714
19/01/2022 20:00,31378173.819530223
19/01/2022 21:00,17805565.689165533
19/01/2022 22:00,74031969.75990698
19/01/2022 23:00,40648882.19806051
20/01/2022 00:00,56206378.5485208
20/01/2022 01:00,16435157.019832214
20/01/2022 02:00,70391080.56184436
20/01/2022 03:00,68922598.73385142
20/01/2022 04:00,10966050.694641335
20/01/2022 05:00,10966050.694641335
20/01/2022 06:00,65652985.241698936
20/01/2022 07:00,58641121.91711272
20/01/2022 08:00,58641121.91711272
20/01/2022 09:00,58641121.91711272
20/01/2022 10:00,66630520.19611993
20/01/2022 11:00,67020673.82080792
20/01/2022 12:00,80135145.19209325
20/01/2022 13:00,80135145.19209325
20/01/2022 14:00,80135145.19209325
20/01/2022 15:00,67020673.82080792
20/01/2022 16:00,67020673.82080792
20/01/2022 17:00,43834576.0767914
20/01/2022 18:00,66630520.19611993
20/01/2022 19:00,12474089.501356967
20/01/2022 20:00,26484104.65272959
20/01/2022 21:00,47860665.22450927
20/01/2022 22:00,29180726.89043395
20/01/2022 23:00,14849141.883254666
21/01/2022 00:00,15166703.17093629
21/01/2022 01:00,21554680.1949867
21/01/2022 02:00,17222417.329258915
21/01/2022 03:00,18667452.762489907
21/01/2022 04:00,63396106.03899512
21/01/2022 05:00,18667452.762489907
21/01/2022 06:00,17222417.329258915
21/01/2022 07:00,27947081.52655747
21/01/2022 08:00,27947081.52655747
21/01/2022 09:00,27947081.52655747
21/01/2022 10:00,58641121.91711272
21/01/2022 11:00,66630520.19611993
21/01/2022 12:00,43834576.0767914
21/01/2022 13:00,67020673.82080792
21/01/2022 14:00,80135145.19209325
21/01/2022 15:00,80135145.19209325
21/01/2022 16:00,38306104.58639801
21/01/2022 17:00,80135145.19209325
21/01/2022 18:00,80135145.19209325
21/01/2022 19:00,14563294.71115528
21/01/2022 20:00,64151778.99148836
21/01/2022 21:00,56206378.5485208
21/01/2022 22:00,13868319.678263303
21/01/2022 23:00,70391080.56184436
22/01/2022 00:00,66630520.19611993
22/01/2022 01:00,68922598.73385142
22/01/2022 02:00,36078877.80599544
22/01/2022 03:00,36078877.80599544
22/01/2022 04:00,10966050.694641335
22/01/2022 05:00,10966050.694641335
22/01/2022 06:00,19570792.008018415
22/01/2022 07:00,61317958.058437854
22/01/2022 08:00,67020673.82080792
22/01/2022 09:00,67020673.82080792
22/01/2022 10:00,38306104.58639801
22/01/2022 11:00,38306104.58639801
22/01/2022 12:00,67063760.21635559
22/01/2022 13:00,67063760.21635559
22/01/2022 14:00,67063760.21635559
22/01/2022 15:00,67063760.21635559
22/01/2022 16:00,67063760.21635559
22/01/2022 17:00,67063760.21635559
22/01/2022 18:00,67063760.21635559
22/01/2022 19:00,50210765.2227975
22/01/2022 20:00,50210765.2227975
22/01/2022 21:00,9687033.053552974
22/01/2022 22:00,7974289.233620954
22/01/2022 23:00,10966050.694641335
23/01/2022 00:00,36078877.80599544
23/01/2022 01:00,64151778.99148836
23/01/2022 02:00,56206378.5485208
23/01/2022 03:00,56206378.5485208
23/01/2022 04:00,10491828.904085007
23/01/2022 05:00,43834576.0767914
23/01/2022 06:00,37773352.30397543
23/01/2022 07:00,74031969.75990698
23/01/2022 08:00,38306104.58639801
23/01/2022 09:00,38306104.58639801
23/01/2022 10:00,38306104.58639801
23/01/2022 11:00,38306104.58639801
23/01/2022 12:00,38306104.58639801
23/01/2022 13:00,38306104.58639801
23/01/2022 14:00,38306104.58639801
23/01/2022 15:00,38306104.58639801
23/01/2022 16:00,80135145.19209325
23/01/2022 17:00,9687033.053552974
23/01/2022 18:00,9749629.708783103
23/01/2022 19:00,63249936.02074023
23/01/2022 20:00,31378173.819530223
23/01/2022 21:00,31378173.819530223
23/01/2022 22:00,11120289.670216622
23/01/2022 23:00,11167898.977378134
24/01/2022 00:00,17805565.689165533
24/01/2022 01:00,17805565.689165533
24/01/2022 02:00,11120289.670216622
24/01/2022 03:00,11167898.977378134
24/01/2022 04:00,67020673.82080792
24/01/2022 05:00,74031969.75990698
24/01/2022 06:00,65815178.248646066
24/01/2022 07:00,67020673.82080792
24/01/2022 08:00,67020673.82080792
24/01/2022 09:00,67020673.82080792
24/01/2022 10:00,67020673.82080792
24/01/2022 11:00,67020673.82080792
24/01/2022 12:00,80135145.19209325
24/01/2022 13:00,80135145.19209325
24/01/2022 14:00,80135145.19209325
24/01/2022 15:00,80135145.19209325
24/01/2022 16:00,67020673.82080792
24/01/2022 17:00,67020673.82080792
24/01/2022 18:00,67020673.82080792
24/01/2022 19:00,11999571.15527998
24/01/2022 20:00,67020673.82080792
24/01/2022 21:00,14791012.739711186
24/01/2022 22:00,14791012.739711186
24/01/2022 23:00,65815178.248646066
25/01/2022 00:00,37773352.30397543
25/01/2022 01:00,74031969.75990698
25/01/2022 02:00,74031969.75990698
25/01/2022 03:00,43834576.0767914
25/01/2022 04:00,10491828.904085007
25/01/2022 05:00,70391080.56184436
25/01/2022 06:00,68922598.73385142
25/01/2022 07:00,66630520.19611993
25/01/2022 08:00,66630520.19611993
25/01/2022 09:00,66630520.19611993
25/01/2022 10:00,66630520.19611993
25/01/2022 11:00,66630520.19611993
25/01/2022 12:00,66630520.19611993
25/01/2022 13:00,66630520.19611993
25/01/2022 14:00,66630520.19611993
25/01/2022 15:00,66630520.19611993
25/01/2022 16:00,66630520.19611993
25/01/2022 17:00,66630520.19611993
25/01/2022 18:00,66630520.19611993
25/01/2022 19:00,74031969.75990698
25/01/2022 20:00,74031969.75990698
25/01/2022 21:00,74031969.75990698
25/01/2022 22:00,37773352.30397543
25/01/2022 23:00,10491828.904085007
26/01/2022 00:00,74031969.75990698
26/01/2022 01:00,57417937.08324115
26/01/2022 02:00,57417937.08324115
26/01/2022 03:00,64151778.99148836
26/01/2022 04:00,13868319.678263303
26/01/2022 05:00,36078877.80599544
26/01/2022 06:00,65652985.241698936
26/01/2022 07:00,43834576.0767914
26/01/2022 08:00,43834576.0767914
26/01/2022 09:00,80135145.19209325
26/01/2022 10:00,38306104.58639801
26/01/2022 11:00,67063760.21635559
26/01/2022 12:00,34715000.5131573
26/01/2022 13:00,34715000.5131573
26/01/2022 14:00,50380518.80539767
26/01/2022 15:00,50380518.80539767
26/01/2022 16:00,34715000.5131573
26/01/2022 17:00,34715000.5131573
26/01/2022 18:00,34715000.5131573
26/01/2022 19:00,38877325.36092418
26/01/2022 20:00,38306104.58639801
26/01/2022 21:00,61820659.60430457
26/01/2022 22:00,10610288.44181607
26/01/2022 23:00,61820659.60430457
27/01/2022 00:00,14878104.831792757
27/01/2022 01:00,15951701.064004088
27/01/2022 02:00,5692611.400596321
27/01/2022 03:00,38909802.94993383
27/01/2022 04:00,8345125.547331975
27/01/2022 05:00,66125429.30220362
27/01/2022 06:00,5787863.776278158
27/01/2022 07:00,52963996.20833693
27/01/2022 08:00,37276700.200006515
27/01/2022 09:00,38989422.24662105
27/01/2022 10:00,38989422.24662105
27/01/2022 11:00,38989422.24662105
27/01/2022 12:00,38989422.24662105
27/01/2022 13:00,13789453.830733415
27/01/2022 14:00,13789453.830733415
27/01/2022 15:00,17747341.848368697
27/01/2022 16:00,38989422.24662105
27/01/2022 17:00,34715000.5131573
27/01/2022 18:00,34715000.5131573
27/01/2022 19:00,38877325.36092418
27/01/2022 20:00,40676728.647319674
27/01/2022 21:00,64493429.06702107
27/01/2022 22:00,50210765.2227975
27/01/2022 23:00,80135145.19209325
28/01/2022 00:00,14563294.71115528
28/01/2022 01:00,8052879.377162139
28/01/2022 02:00,14791012.739711186
28/01/2022 03:00,37773352.30397543
28/01/2022 04:00,40648882.19806051
28/01/2022 05:00,43834576.0767914
28/01/2022 06:00,64151778.99148836
28/01/2022 07:00,14080115.993867017
28/01/2022 08:00,13868319.678263303
28/01/2022 09:00,57417937.08324115
28/01/2022 10:00,38306104.58639801
28/01/2022 11:00,38306104.58639801
28/01/2022 12:00,67063760.21635559
28/01/2022 13:00,50380518.80539767
28/01/2022 14:00,38989422.24662105
28/01/2022 15:00,50380518.80539767
28/01/2022 16:00,34715000.5131573
28/01/2022 17:00,67063760.21635559
28/01/2022 18:00,34715000.5131573
28/01/2022 19:00,9260038.801399624
28/01/2022 20:00,66125429.30220362
28/01/2022 21:00,50380518.80539767
28/01/2022 22:00,20977574.616571415
28/01/2022 23:00,10961337.61823036
29/01/2022 00:00,4835446.2839667415
29/01/2022 01:00,4224506.81567751
29/01/2022 02:00,4224506.81567751
29/01/2022 03:00,5155732.785335353
29/01/2022 04:00,4835446.2839667415
29/01/2022 05:00,17747341.848368697
29/01/2022 06:00,38989422.24662105
29/01/2022 07:00,34048313.78952691
29/01/2022 08:00,17747341.848368697
29/01/2022 09:00,17747341.848368697
29/01/2022 10:00,13789453.830733415
29/01/2022 11:00,13789453.830733415
29/01/2022 12:00,4277377.769521027
29/01/2022 13:00,4277377.769521027
29/01/2022 14:00,4277377.769521027
29/01/2022 15:00,25335997.68150712
29/01/2022 16:00,17747341.848368697
29/01/2022 17:00,38989422.24662105
29/01/2022 18:00,50380518.80539767
29/01/2022 19:00,34715000.5131573
29/01/2022 20:00,31584423.49618831
29/01/2022 21:00,9260038.801399624
29/01/2022 22:00,9705180.992051166
29/01/2022 23:00,40676728.647319674
30/01/2022 00:00,13647077.018862654
30/01/2022 01:00,80135145.19209325
30/01/2022 02:00,55554209.337022714
30/01/2022 03:00,9749629.708783103
30/01/2022 04:00,17805565.689165533
30/01/2022 05:00,64151778.99148836
30/01/2022 06:00,15879104.026240474
30/01/2022 07:00,65652985.241698936
30/01/2022 08:00,58641121.91711272
30/01/2022 09:00,58641121.91711272
30/01/2022 10:00,43834576.0767914
30/01/2022 11:00,80135145.19209325
30/01/2022 12:00,67063760.21635559
30/01/2022 13:00,34715000.5131573
30/01/2022 14:00,34715000.5131573
30/01/2022 15:00,67063760.21635559
30/01/2022 16:00,67063760.21635559
30/01/2022 17:00,67063760.21635559
30/01/2022 18:00,67063760.21635559
30/01/2022 19:00,58334974.85846175
30/01/2022 20:00,9705180.992051166
30/01/2022 21:00,31584423.49618831
30/01/2022 22:00,22071200.217708778
30/01/2022 23:00,5251777.070512074
31/01/2022 00:00,7891731.4705680115
31/01/2022 01:00,5692611.400596321
31/01/2022 02:00,58334974.85846175
31/01/2022 03:00,8271097.336109675
31/01/2022 04:00,64493429.06702107
31/01/2022 05:00,38306104.58639801
31/01/2022 06:00,14878104.831792757
31/01/2022 07:00,80135145.19209325
31/01/2022 08:00,80135145.19209325
31/01/2022 09:00,38306104.58639801
31/01/2022 10:00,67063760.21635559
31/01/2022 11:00,67063760.21635559
31/01/2022 12:00,34715000.5131573
31/01/2022 13:00,34715000.5131573
