Timestamp,HP total Demand
06/01/2050 19:00,657903601.914
06/01/2050 20:00,657903601.914
06/01/2050 21:00,657903601.914
06/01/2050 22:00,657903601.914
06/01/2050 23:00,657903601.914
07/01/2050 00:00,578649817.4076
07/01/2050 01:00,578649817.4076
07/01/2050 02:00,578649817.4076
07/01/2050 03:00,578649817.4076
07/01/2050 04:00,578649817.4076
07/01/2050 05:00,578649817.4076
07/01/2050 06:00,578649817.4076
07/01/2050 07:00,578649817.4076
07/01/2050 08:00,578649817.4076
07/01/2050 09:00,578649817.4076
07/01/2050 10:00,578649817.4076
07/01/2050 11:00,578649817.4076
07/01/2050 12:00,578649817.4076
07/01/2050 13:00,578649817.4076
07/01/2050 14:00,578649817.4076
07/01/2050 15:00,578649817.4076
07/01/2050 16:00,578649817.4076
07/01/2050 17:00,578649817.4076
07/01/2050 18:00,578649817.4076
07/01/2050 19:00,578649817.4076
07/01/2050 20:00,578649817.4076
07/01/2050 21:00,578649817.4076
07/01/2050 22:00,578649817.4076
07/01/2050 23:00,578649817.4076
08/01/2050 00:00,513611958.3732
08/01/2050 01:00,513611958.3732
08/01/2050 02:00,513611958.3732
08/01/2050 03:00,513611958.3732
08/01/2050 04:00,513611958.3732
08/01/2050 05:00,513611958.3732
08/01/2050 06:00,513611958.3732
08/01/2050 07:00,513611958.3732
08/01/2050 08:00,513611958.3732
08/01/2050 09:00,513611958.3732
08/01/2050 10:00,513611958.3732
08/01/2050 11:00,513611958.3732
08/01/2050 12:00,513611958.3732
08/01/2050 13:00,513611958.3732
08/01/2050 14:00,513611958.3732
08/01/2050 15:00,513611958.3732
08/01/2050 16:00,513611958.3732
08/01/2050 17:00,513611958.3732
08/01/2050 18:00,513611958.3732
08/01/2050 19:00,513611958.3732
08/01/2050 20:00,513611958.3732
08/01/2050 21:00,513611958.3732
08/01/2050 22:00,513611958.3732
08/01/2050 23:00,513611958.3732
09/01/2050 00:00,570120262.1244
09/01/2050 01:00,570120262.1244
09/01/2050 02:00,570120262.1244
09/01/2050 03:00,570120262.1244
09/01/2050 04:00,570120262.1244
09/01/2050 05:00,570120262.1244
09/01/2050 06:00,570120262.1244
09/01/2050 07:00,570120262.1244
09/01/2050 08:00,570120262.1244
09/01/2050 09:00,570120262.1244
09/01/2050 10:00,570120262.1244
09/01/2050 11:00,570120262.1244
09/01/2050 12:00,570120262.1244
09/01/2050 13:00,570120262.1244
09/01/2050 14:00,570120262.1244
09/01/2050 15:00,570120262.1244
09/01/2050 16:00,570120262.1244
09/01/2050 17:00,570120262.1244
09/01/2050 18:00,570120262.1244
09/01/2050 19:00,570120262.1244
09/01/2050 20:00,570120262.1244
09/01/2050 21:00,570120262.1244
09/01/2050 22:00,570120262.1244
09/01/2050 23:00,570120262.1244
10/01/2050 00:00,549329471.1215999
10/01/2050 01:00,549329471.1215999
10/01/2050 02:00,549329471.1215999
10/01/2050 03:00,549329471.1215999
10/01/2050 04:00,549329471.1215999
10/01/2050 05:00,549329471.1215999
10/01/2050 06:00,549329471.1215999
10/01/2050 07:00,549329471.1215999
10/01/2050 08:00,549329471.1215999
10/01/2050 09:00,549329471.1215999
10/01/2050 10:00,549329471.1215999
10/01/2050 11:00,549329471.1215999
10/01/2050 12:00,549329471.1215999
10/01/2050 13:00,549329471.1215999
10/01/2050 14:00,549329471.1215999
10/01/2050 15:00,549329471.1215999
10/01/2050 16:00,549329471.1215999
10/01/2050 17:00,549329471.1215999
10/01/2050 18:00,549329471.1215999
10/01/2050 19:00,549329471.1215999
10/01/2050 20:00,549329471.1215999
10/01/2050 21:00,549329471.1215999
10/01/2050 22:00,549329471.1215999
10/01/2050 23:00,549329471.1215999
11/01/2050 00:00,400773049.9392
11/01/2050 01:00,400773049.9392
11/01/2050 02:00,400773049.9392
11/01/2050 03:00,400773049.9392
11/01/2050 04:00,400773049.9392
11/01/2050 05:00,400773049.9392
11/01/2050 06:00,400773049.9392
11/01/2050 07:00,400773049.9392
11/01/2050 08:00,400773049.9392
11/01/2050 09:00,400773049.9392
11/01/2050 10:00,400773049.9392
11/01/2050 11:00,400773049.9392
11/01/2050 12:00,400773049.9392
11/01/2050 13:00,400773049.9392
11/01/2050 14:00,400773049.9392
11/01/2050 15:00,400773049.9392
11/01/2050 16:00,400773049.9392
11/01/2050 17:00,400773049.9392
11/01/2050 18:00,400773049.9392
11/01/2050 19:00,400773049.9392
11/01/2050 20:00,400773049.9392
11/01/2050 21:00,400773049.9392
11/01/2050 22:00,400773049.9392
11/01/2050 23:00,400773049.9392
12/01/2050 00:00,579538312.7495999
12/01/2050 01:00,579538312.7495999
12/01/2050 02:00,579538312.7495999
12/01/2050 03:00,579538312.7495999
12/01/2050 04:00,579538312.7495999
12/01/2050 05:00,579538312.7495999
12/01/2050 06:00,579538312.7495999
12/01/2050 07:00,579538312.7495999
12/01/2050 08:00,579538312.7495999
12/01/2050 09:00,579538312.7495999
12/01/2050 10:00,579538312.7495999
12/01/2050 11:00,579538312.7495999
12/01/2050 12:00,579538312.7495999
12/01/2050 13:00,579538312.7495999
12/01/2050 14:00,579538312.7495999
12/01/2050 15:00,579538312.7495999
12/01/2050 16:00,579538312.7495999
12/01/2050 17:00,579538312.7495999
12/01/2050 18:00,579538312.7495999
12/01/2050 19:00,579538312.7495999
12/01/2050 20:00,579538312.7495999
12/01/2050 21:00,579538312.7495999
12/01/2050 22:00,579538312.7495999
12/01/2050 23:00,579538312.7495999
13/01/2050 00:00,585402382.0068
13/01/2050 01:00,585402382.0068
13/01/2050 02:00,585402382.0068
13/01/2050 03:00,585402382.0068
13/01/2050 04:00,585402382.0068
13/01/2050 05:00,585402382.0068
13/01/2050 06:00,585402382.0068
13/01/2050 07:00,585402382.0068
13/01/2050 08:00,585402382.0068
13/01/2050 09:00,585402382.0068
13/01/2050 10:00,585402382.0068
13/01/2050 11:00,585402382.0068
13/01/2050 12:00,585402382.0068
13/01/2050 13:00,585402382.0068
13/01/2050 14:00,585402382.0068
13/01/2050 15:00,585402382.0068
13/01/2050 16:00,585402382.0068
13/01/2050 17:00,585402382.0068
13/01/2050 18:00,585402382.0068
13/01/2050 19:00,585402382.0068
13/01/2050 20:00,585402382.0068
13/01/2050 21:00,585402382.0068
13/01/2050 22:00,585402382.0068
13/01/2050 23:00,585402382.0068
14/01/2050 00:00,603705386.0519999
14/01/2050 01:00,603705386.0519999
14/01/2050 02:00,603705386.0519999
14/01/2050 03:00,603705386.0519999
14/01/2050 04:00,603705386.0519999
14/01/2050 05:00,603705386.0519999
14/01/2050 06:00,603705386.0519999
14/01/2050 07:00,603705386.0519999
14/01/2050 08:00,603705386.0519999
14/01/2050 09:00,603705386.0519999
14/01/2050 10:00,603705386.0519999
14/01/2050 11:00,603705386.0519999
14/01/2050 12:00,603705386.0519999
14/01/2050 13:00,603705386.0519999
14/01/2050 14:00,603705386.0519999
14/01/2050 15:00,603705386.0519999
14/01/2050 16:00,603705386.0519999
14/01/2050 17:00,603705386.0519999
14/01/2050 18:00,603705386.0519999
14/01/2050 19:00,603705386.0519999
14/01/2050 20:00,603705386.0519999
14/01/2050 21:00,603705386.0519999
14/01/2050 22:00,603705386.0519999
14/01/2050 23:00,603705386.0519999
15/01/2050 00:00,562301503.1148
15/01/2050 01:00,562301503.1148
15/01/2050 02:00,562301503.1148
15/01/2050 03:00,562301503.1148
15/01/2050 04:00,562301503.1148
15/01/2050 05:00,562301503.1148
15/01/2050 06:00,562301503.1148
15/01/2050 07:00,562301503.1148
15/01/2050 08:00,562301503.1148
15/01/2050 09:00,562301503.1148
15/01/2050 10:00,562301503.1148
15/01/2050 11:00,562301503.1148
15/01/2050 12:00,562301503.1148
15/01/2050 13:00,562301503.1148
15/01/2050 14:00,562301503.1148
15/01/2050 15:00,562301503.1148
15/01/2050 16:00,562301503.1148
15/01/2050 17:00,562301503.1148
15/01/2050 18:00,562301503.1148
15/01/2050 19:00,562301503.1148
15/01/2050 20:00,562301503.1148
15/01/2050 21:00,562301503.1148
15/01/2050 22:00,562301503.1148
15/01/2050 23:00,562301503.1148
16/01/2050 00:00,500106829.17480004
16/01/2050 01:00,500106829.17480004
16/01/2050 02:00,500106829.17480004
16/01/2050 03:00,500106829.17480004
16/01/2050 04:00,500106829.17480004
16/01/2050 05:00,500106829.17480004
16/01/2050 06:00,500106829.17480004
16/01/2050 07:00,500106829.17480004
16/01/2050 08:00,500106829.17480004
16/01/2050 09:00,500106829.17480004
16/01/2050 10:00,500106829.17480004
16/01/2050 11:00,500106829.17480004
16/01/2050 12:00,500106829.17480004
16/01/2050 13:00,500106829.17480004
16/01/2050 14:00,500106829.17480004
16/01/2050 15:00,500106829.17480004
16/01/2050 16:00,500106829.17480004
16/01/2050 17:00,500106829.17480004
16/01/2050 18:00,500106829.17480004
16/01/2050 19:00,500106829.17480004
16/01/2050 20:00,500106829.17480004
16/01/2050 21:00,500106829.17480004
16/01/2050 22:00,500106829.17480004
16/01/2050 23:00,500106829.17480004
17/01/2050 00:00,572074951.8768
17/01/2050 01:00,572074951.8768
17/01/2050 02:00,572074951.8768
17/01/2050 03:00,572074951.8768
17/01/2050 04:00,572074951.8768
17/01/2050 05:00,572074951.8768
17/01/2050 06:00,572074951.8768
17/01/2050 07:00,572074951.8768
17/01/2050 08:00,572074951.8768
17/01/2050 09:00,572074951.8768
17/01/2050 10:00,572074951.8768
17/01/2050 11:00,572074951.8768
17/01/2050 12:00,572074951.8768
17/01/2050 13:00,572074951.8768
17/01/2050 14:00,572074951.8768
17/01/2050 15:00,572074951.8768
17/01/2050 16:00,572074951.8768
17/01/2050 17:00,572074951.8768
17/01/2050 18:00,572074951.8768
17/01/2050 19:00,572074951.8768
17/01/2050 20:00,572074951.8768
17/01/2050 21:00,572074951.8768
17/01/2050 22:00,572074951.8768
17/01/2050 23:00,572074951.8768
18/01/2050 00:00,580782206.2283999
18/01/2050 01:00,580782206.2283999
18/01/2050 02:00,580782206.2283999
18/01/2050 03:00,580782206.2283999
18/01/2050 04:00,580782206.2283999
18/01/2050 05:00,580782206.2283999
18/01/2050 06:00,580782206.2283999
18/01/2050 07:00,580782206.2283999
18/01/2050 08:00,580782206.2283999
18/01/2050 09:00,580782206.2283999
18/01/2050 10:00,580782206.2283999
18/01/2050 11:00,580782206.2283999
18/01/2050 12:00,580782206.2283999
18/01/2050 13:00,580782206.2283999
18/01/2050 14:00,580782206.2283999
18/01/2050 15:00,580782206.2283999
18/01/2050 16:00,580782206.2283999
18/01/2050 17:00,580782206.2283999
18/01/2050 18:00,580782206.2283999
18/01/2050 19:00,580782206.2283999
18/01/2050 20:00,580782206.2283999
18/01/2050 21:00,580782206.2283999
18/01/2050 22:00,580782206.2283999
18/01/2050 23:00,580782206.2283999
19/01/2050 00:00,509880277.93679994
19/01/2050 01:00,509880277.93679994
19/01/2050 02:00,509880277.93679994
19/01/2050 03:00,509880277.93679994
19/01/2050 04:00,509880277.93679994
19/01/2050 05:00,509880277.93679994
19/01/2050 06:00,509880277.93679994
19/01/2050 07:00,509880277.93679994
19/01/2050 08:00,509880277.93679994
19/01/2050 09:00,509880277.93679994
19/01/2050 10:00,509880277.93679994
19/01/2050 11:00,509880277.93679994
19/01/2050 12:00,509880277.93679994
19/01/2050 13:00,509880277.93679994
19/01/2050 14:00,509880277.93679994
19/01/2050 15:00,509880277.93679994
19/01/2050 16:00,509880277.93679994
19/01/2050 17:00,509880277.93679994
19/01/2050 18:00,509880277.93679994
19/01/2050 19:00,509880277.93679994
19/01/2050 20:00,509880277.93679994
19/01/2050 21:00,509880277.93679994
19/01/2050 22:00,509880277.93679994
19/01/2050 23:00,509880277.93679994
20/01/2050 00:00,618632107.7975999
20/01/2050 01:00,618632107.7975999
20/01/2050 02:00,618632107.7975999
20/01/2050 03:00,618632107.7975999
20/01/2050 04:00,618632107.7975999
20/01/2050 05:00,618632107.7975999
20/01/2050 06:00,618632107.7975999
20/01/2050 07:00,618632107.7975999
20/01/2050 08:00,618632107.7975999
20/01/2050 09:00,618632107.7975999
20/01/2050 10:00,618632107.7975999
20/01/2050 11:00,618632107.7975999
20/01/2050 12:00,618632107.7975999
20/01/2050 13:00,618632107.7975999
20/01/2050 14:00,618632107.7975999
20/01/2050 15:00,618632107.7975999
20/01/2050 16:00,618632107.7975999
20/01/2050 17:00,618632107.7975999
20/01/2050 18:00,618632107.7975999
20/01/2050 19:00,618632107.7975999
20/01/2050 20:00,618632107.7975999
20/01/2050 21:00,618632107.7975999
20/01/2050 22:00,618632107.7975999
20/01/2050 23:00,618632107.7975999
21/01/2050 00:00,654882717.7512
21/01/2050 01:00,654882717.7512
21/01/2050 02:00,654882717.7512
21/01/2050 03:00,654882717.7512
21/01/2050 04:00,654882717.7512
21/01/2050 05:00,654882717.7512
21/01/2050 06:00,654882717.7512
21/01/2050 07:00,654882717.7512
21/01/2050 08:00,654882717.7512
21/01/2050 09:00,654882717.7512
21/01/2050 10:00,654882717.7512
21/01/2050 11:00,654882717.7512
21/01/2050 12:00,654882717.7512
21/01/2050 13:00,654882717.7512
21/01/2050 14:00,654882717.7512
21/01/2050 15:00,654882717.7512
21/01/2050 16:00,654882717.7512
21/01/2050 17:00,654882717.7512
21/01/2050 18:00,654882717.7512
21/01/2050 19:00,654882717.7512
21/01/2050 20:00,654882717.7512
21/01/2050 21:00,654882717.7512
21/01/2050 22:00,654882717.7512
21/01/2050 23:00,654882717.7512
22/01/2050 00:00,575451234.1764001
22/01/2050 01:00,575451234.1764001
22/01/2050 02:00,575451234.1764001
22/01/2050 03:00,575451234.1764001
22/01/2050 04:00,575451234.1764001
22/01/2050 05:00,575451234.1764001
22/01/2050 06:00,575451234.1764001
22/01/2050 07:00,575451234.1764001
22/01/2050 08:00,575451234.1764001
22/01/2050 09:00,575451234.1764001
22/01/2050 10:00,575451234.1764001
22/01/2050 11:00,575451234.1764001
22/01/2050 12:00,575451234.1764001
22/01/2050 13:00,575451234.1764001
22/01/2050 14:00,575451234.1764001
22/01/2050 15:00,575451234.1764001
22/01/2050 16:00,575451234.1764001
22/01/2050 17:00,575451234.1764001
22/01/2050 18:00,575451234.1764001
22/01/2050 19:00,575451234.1764001
22/01/2050 20:00,575451234.1764001
22/01/2050 21:00,575451234.1764001
22/01/2050 22:00,575451234.1764001
22/01/2050 23:00,575451234.1764001
23/01/2050 00:00,504549305.8848
23/01/2050 01:00,504549305.8848
23/01/2050 02:00,504549305.8848
23/01/2050 03:00,504549305.8848
23/01/2050 04:00,504549305.8848
23/01/2050 05:00,504549305.8848
23/01/2050 06:00,504549305.8848
23/01/2050 07:00,504549305.8848
23/01/2050 08:00,504549305.8848
23/01/2050 09:00,504549305.8848
23/01/2050 10:00,504549305.8848
23/01/2050 11:00,504549305.8848
23/01/2050 12:00,504549305.8848
23/01/2050 13:00,504549305.8848
23/01/2050 14:00,504549305.8848
23/01/2050 15:00,504549305.8848
23/01/2050 16:00,504549305.8848
23/01/2050 17:00,504549305.8848
23/01/2050 18:00,504549305.8848
23/01/2050 19:00,504549305.8848
23/01/2050 20:00,504549305.8848
23/01/2050 21:00,504549305.8848
23/01/2050 22:00,504549305.8848
23/01/2050 23:00,504549305.8848
24/01/2050 00:00,553416549.6948
24/01/2050 01:00,553416549.6948
24/01/2050 02:00,553416549.6948
24/01/2050 03:00,553416549.6948
24/01/2050 04:00,553416549.6948
24/01/2050 05:00,553416549.6948
24/01/2050 06:00,553416549.6948
24/01/2050 07:00,553416549.6948
24/01/2050 08:00,553416549.6948
24/01/2050 09:00,553416549.6948
24/01/2050 10:00,553416549.6948
24/01/2050 11:00,553416549.6948
24/01/2050 12:00,553416549.6948
24/01/2050 13:00,553416549.6948
24/01/2050 14:00,553416549.6948
24/01/2050 15:00,553416549.6948
24/01/2050 16:00,553416549.6948
24/01/2050 17:00,553416549.6948
24/01/2050 18:00,553416549.6948
24/01/2050 19:00,553416549.6948
24/01/2050 20:00,553416549.6948
24/01/2050 21:00,553416549.6948
24/01/2050 22:00,553416549.6948
24/01/2050 23:00,553416549.6948
25/01/2050 00:00,614367330.1559999
25/01/2050 01:00,614367330.1559999
25/01/2050 02:00,614367330.1559999
25/01/2050 03:00,614367330.1559999
25/01/2050 04:00,614367330.1559999
25/01/2050 05:00,614367330.1559999
25/01/2050 06:00,614367330.1559999
25/01/2050 07:00,614367330.1559999
25/01/2050 08:00,614367330.1559999
25/01/2050 09:00,614367330.1559999
25/01/2050 10:00,614367330.1559999
25/01/2050 11:00,614367330.1559999
25/01/2050 12:00,614367330.1559999
25/01/2050 13:00,614367330.1559999
25/01/2050 14:00,614367330.1559999
25/01/2050 15:00,614367330.1559999
25/01/2050 16:00,614367330.1559999
25/01/2050 17:00,614367330.1559999
25/01/2050 18:00,614367330.1559999
25/01/2050 19:00,614367330.1559999
25/01/2050 20:00,614367330.1559999
25/01/2050 21:00,614367330.1559999
25/01/2050 22:00,614367330.1559999
25/01/2050 23:00,614367330.1559999
26/01/2050 00:00,540799915.8383998
26/01/2050 01:00,540799915.8383998
26/01/2050 02:00,540799915.8383998
26/01/2050 03:00,540799915.8383998
26/01/2050 04:00,540799915.8383998
26/01/2050 05:00,540799915.8383998
26/01/2050 06:00,540799915.8383998
26/01/2050 07:00,540799915.8383998
26/01/2050 08:00,540799915.8383998
26/01/2050 09:00,540799915.8383998
26/01/2050 10:00,540799915.8383998
26/01/2050 11:00,540799915.8383998
26/01/2050 12:00,540799915.8383998
26/01/2050 13:00,540799915.8383998
26/01/2050 14:00,540799915.8383998
26/01/2050 15:00,540799915.8383998
26/01/2050 16:00,540799915.8383998
26/01/2050 17:00,540799915.8383998
26/01/2050 18:00,540799915.8383998
26/01/2050 19:00,540799915.8383998
26/01/2050 20:00,540799915.8383998
26/01/2050 21:00,540799915.8383998
26/01/2050 22:00,540799915.8383998
26/01/2050 23:00,540799915.8383998
27/01/2050 00:00,431870386.9091999
27/01/2050 01:00,431870386.9091999
27/01/2050 02:00,431870386.9091999
27/01/2050 03:00,431870386.9091999
27/01/2050 04:00,431870386.9091999
27/01/2050 05:00,431870386.9091999
27/01/2050 06:00,431870386.9091999
27/01/2050 07:00,431870386.9091999
27/01/2050 08:00,431870386.9091999
27/01/2050 09:00,431870386.9091999
27/01/2050 10:00,431870386.9091999
27/01/2050 11:00,431870386.9091999
27/01/2050 12:00,431870386.9091999
27/01/2050 13:00,431870386.9091999
27/01/2050 14:00,431870386.9091999
27/01/2050 15:00,431870386.9091999
27/01/2050 16:00,431870386.9091999
27/01/2050 17:00,431870386.9091999
27/01/2050 18:00,431870386.9091999
27/01/2050 19:00,431870386.9091999
27/01/2050 20:00,431870386.9091999
27/01/2050 21:00,431870386.9091999
27/01/2050 22:00,431870386.9091999
27/01/2050 23:00,431870386.9091999
28/01/2050 00:00,518942930.42520005
28/01/2050 01:00,518942930.42520005
28/01/2050 02:00,518942930.42520005
28/01/2050 03:00,518942930.42520005
28/01/2050 04:00,518942930.42520005
28/01/2050 05:00,518942930.42520005
28/01/2050 06:00,518942930.42520005
28/01/2050 07:00,518942930.42520005
28/01/2050 08:00,518942930.42520005
28/01/2050 09:00,518942930.42520005
28/01/2050 10:00,518942930.42520005
28/01/2050 11:00,518942930.42520005
28/01/2050 12:00,518942930.42520005
28/01/2050 13:00,518942930.42520005
28/01/2050 14:00,518942930.42520005
28/01/2050 15:00,518942930.42520005
28/01/2050 16:00,518942930.42520005
28/01/2050 17:00,518942930.42520005
28/01/2050 18:00,518942930.42520005
28/01/2050 19:00,518942930.42520005
28/01/2050 20:00,518942930.42520005
28/01/2050 21:00,518942930.42520005
28/01/2050 22:00,518942930.42520005
28/01/2050 23:00,518942930.42520005
29/01/2050 00:00,329160325.37399995
29/01/2050 01:00,329160325.37399995
29/01/2050 02:00,329160325.37399995
29/01/2050 03:00,329160325.37399995
29/01/2050 04:00,329160325.37399995
29/01/2050 05:00,329160325.37399995
29/01/2050 06:00,329160325.37399995
29/01/2050 07:00,329160325.37399995
29/01/2050 08:00,329160325.37399995
29/01/2050 09:00,329160325.37399995
29/01/2050 10:00,329160325.37399995
29/01/2050 11:00,329160325.37399995
29/01/2050 12:00,329160325.37399995
29/01/2050 13:00,329160325.37399995
29/01/2050 14:00,329160325.37399995
29/01/2050 15:00,329160325.37399995
29/01/2050 16:00,329160325.37399995
29/01/2050 17:00,329160325.37399995
29/01/2050 18:00,329160325.37399995
29/01/2050 19:00,329160325.37399995
29/01/2050 20:00,329160325.37399995
29/01/2050 21:00,329160325.37399995
29/01/2050 22:00,329160325.37399995
29/01/2050 23:00,329160325.37399995
30/01/2050 00:00,534580448.4444
30/01/2050 01:00,534580448.4444
30/01/2050 02:00,534580448.4444
30/01/2050 03:00,534580448.4444
30/01/2050 04:00,534580448.4444
30/01/2050 05:00,534580448.4444
30/01/2050 06:00,534580448.4444
30/01/2050 07:00,534580448.4444
30/01/2050 08:00,534580448.4444
30/01/2050 09:00,534580448.4444
30/01/2050 10:00,534580448.4444
30/01/2050 11:00,534580448.4444
30/01/2050 12:00,534580448.4444
30/01/2050 13:00,534580448.4444
30/01/2050 14:00,534580448.4444
30/01/2050 15:00,534580448.4444
30/01/2050 16:00,534580448.4444
30/01/2050 17:00,534580448.4444
30/01/2050 18:00,534580448.4444
30/01/2050 19:00,534580448.4444
30/01/2050 20:00,534580448.4444
30/01/2050 21:00,534580448.4444
30/01/2050 22:00,534580448.4444
30/01/2050 23:00,534580448.4444
31/01/2050 00:00,532625758.692
31/01/2050 01:00,532625758.692
31/01/2050 02:00,532625758.692
31/01/2050 03:00,532625758.692
31/01/2050 04:00,532625758.692
31/01/2050 05:00,532625758.692
31/01/2050 06:00,532625758.692
31/01/2050 07:00,532625758.692
31/01/2050 08:00,532625758.692
31/01/2050 09:00,532625758.692
31/01/2050 10:00,532625758.692
31/01/2050 11:00,532625758.692
31/01/2050 12:00,532625758.692
31/01/2050 13:00,532625758.692
31/01/2050 14:00,532625758.692
31/01/2050 15:00,532625758.692
31/01/2050 16:00,532625758.692
31/01/2050 17:00,532625758.692
31/01/2050 18:00,532625758.692
31/01/2050 19:00,532625758.692
31/01/2050 20:00,532625758.692
31/01/2050 21:00,532625758.692
31/01/2050 22:00,532625758.692
31/01/2050 23:00,532625758.692
01/02/2050 00:00,346041736.872
01/02/2050 01:00,346041736.872
01/02/2050 02:00,346041736.872
01/02/2050 03:00,346041736.872
01/02/2050 04:00,346041736.872
01/02/2050 05:00,346041736.872
01/02/2050 06:00,346041736.872
01/02/2050 07:00,346041736.872
01/02/2050 08:00,346041736.872
01/02/2050 09:00,346041736.872
01/02/2050 10:00,346041736.872
01/02/2050 11:00,346041736.872
01/02/2050 12:00,346041736.872
