Timestamp,HP total Demand
09/01/2050 22:00,961254411.4799995
09/01/2050 23:00,961254411.4799995
10/01/2050 00:00,826499717.8679998
10/01/2050 01:00,826499717.8679998
10/01/2050 02:00,826499717.8679998
10/01/2050 03:00,826499717.8679998
10/01/2050 04:00,826499717.8679998
10/01/2050 05:00,826499717.8679998
10/01/2050 06:00,826499717.8679998
10/01/2050 07:00,826499717.8679998
10/01/2050 08:00,826499717.8679998
10/01/2050 09:00,826499717.8679998
10/01/2050 10:00,826499717.8679998
10/01/2050 11:00,826499717.8679998
10/01/2050 12:00,826499717.8679998
10/01/2050 13:00,826499717.8679998
10/01/2050 14:00,826499717.8679998
10/01/2050 15:00,826499717.8679998
10/01/2050 16:00,826499717.8679998
10/01/2050 17:00,826499717.8679998
10/01/2050 18:00,826499717.8679998
10/01/2050 19:00,826499717.8679998
10/01/2050 20:00,826499717.8679998
10/01/2050 21:00,826499717.8679998
10/01/2050 22:00,826499717.8679998
10/01/2050 23:00,826499717.8679998
11/01/2050 00:00,729350985.264
11/01/2050 01:00,729350985.264
11/01/2050 02:00,729350985.264
11/01/2050 03:00,729350985.264
11/01/2050 04:00,729350985.264
11/01/2050 05:00,729350985.264
11/01/2050 06:00,729350985.264
11/01/2050 07:00,729350985.264
11/01/2050 08:00,729350985.264
11/01/2050 09:00,729350985.264
11/01/2050 10:00,729350985.264
11/01/2050 11:00,729350985.264
11/01/2050 12:00,729350985.264
11/01/2050 13:00,729350985.264
11/01/2050 14:00,729350985.264
11/01/2050 15:00,729350985.264
11/01/2050 16:00,729350985.264
11/01/2050 17:00,729350985.264
11/01/2050 18:00,729350985.264
11/01/2050 19:00,729350985.264
11/01/2050 20:00,729350985.264
11/01/2050 21:00,729350985.264
11/01/2050 22:00,729350985.264
11/01/2050 23:00,729350985.264
12/01/2050 00:00,967522071.6479996
12/01/2050 01:00,967522071.6479996
12/01/2050 02:00,967522071.6479996
12/01/2050 03:00,967522071.6479996
12/01/2050 04:00,967522071.6479996
12/01/2050 05:00,967522071.6479996
12/01/2050 06:00,967522071.6479996
12/01/2050 07:00,967522071.6479996
12/01/2050 08:00,967522071.6479996
12/01/2050 09:00,967522071.6479996
12/01/2050 10:00,967522071.6479996
12/01/2050 11:00,967522071.6479996
12/01/2050 12:00,967522071.6479996
12/01/2050 13:00,967522071.6479996
12/01/2050 14:00,967522071.6479996
12/01/2050 15:00,967522071.6479996
12/01/2050 16:00,967522071.6479996
12/01/2050 17:00,967522071.6479996
12/01/2050 18:00,967522071.6479996
12/01/2050 19:00,967522071.6479996
12/01/2050 20:00,967522071.6479996
12/01/2050 21:00,967522071.6479996
12/01/2050 22:00,967522071.6479996
12/01/2050 23:00,967522071.6479996
13/01/2050 00:00,961254411.4799998
13/01/2050 01:00,961254411.4799998
13/01/2050 02:00,961254411.4799998
13/01/2050 03:00,961254411.4799998
13/01/2050 04:00,961254411.4799998
13/01/2050 05:00,961254411.4799998
13/01/2050 06:00,961254411.4799998
13/01/2050 07:00,961254411.4799998
13/01/2050 08:00,961254411.4799998
13/01/2050 09:00,961254411.4799998
13/01/2050 10:00,961254411.4799998
13/01/2050 11:00,961254411.4799998
13/01/2050 12:00,961254411.4799998
13/01/2050 13:00,961254411.4799998
13/01/2050 14:00,961254411.4799998
13/01/2050 15:00,961254411.4799998
13/01/2050 16:00,961254411.4799998
13/01/2050 17:00,961254411.4799998
13/01/2050 18:00,961254411.4799998
13/01/2050 19:00,961254411.4799998
13/01/2050 20:00,961254411.4799998
13/01/2050 21:00,961254411.4799998
13/01/2050 22:00,961254411.4799998
13/01/2050 23:00,961254411.4799998
14/01/2050 00:00,1284038910.1320002
14/01/2050 01:00,1284038910.1320002
14/01/2050 02:00,1284038910.1320002
14/01/2050 03:00,1284038910.1320002
14/01/2050 04:00,1284038910.1320002
14/01/2050 05:00,1284038910.1320002
14/01/2050 06:00,1284038910.1320002
14/01/2050 07:00,1284038910.1320002
14/01/2050 08:00,1284038910.1320002
14/01/2050 09:00,1284038910.1320002
14/01/2050 10:00,1284038910.1320002
14/01/2050 11:00,1284038910.1320002
14/01/2050 12:00,1284038910.1320002
14/01/2050 13:00,1284038910.1320002
14/01/2050 14:00,1284038910.1320002
14/01/2050 15:00,1284038910.1320002
14/01/2050 16:00,1284038910.1320002
14/01/2050 17:00,1284038910.1320002
14/01/2050 18:00,1284038910.1320002
14/01/2050 19:00,1284038910.1320002
14/01/2050 20:00,1284038910.1320002
14/01/2050 21:00,1284038910.1320002
14/01/2050 22:00,1284038910.1320002
14/01/2050 23:00,1284038910.1320002
15/01/2050 00:00,1274637419.8800004
15/01/2050 01:00,1274637419.8800004
15/01/2050 02:00,1274637419.8800004
15/01/2050 03:00,1274637419.8800004
15/01/2050 04:00,1274637419.8800004
15/01/2050 05:00,1274637419.8800004
15/01/2050 06:00,1274637419.8800004
15/01/2050 07:00,1274637419.8800004
15/01/2050 08:00,1274637419.8800004
15/01/2050 09:00,1274637419.8800004
15/01/2050 10:00,1274637419.8800004
15/01/2050 11:00,1274637419.8800004
15/01/2050 12:00,1274637419.8800004
15/01/2050 13:00,1274637419.8800004
15/01/2050 14:00,1274637419.8800004
15/01/2050 15:00,1274637419.8800004
15/01/2050 16:00,1274637419.8800004
15/01/2050 17:00,1274637419.8800004
15/01/2050 18:00,1274637419.8800004
15/01/2050 19:00,1274637419.8800004
15/01/2050 20:00,1274637419.8800004
15/01/2050 21:00,1274637419.8800004
15/01/2050 22:00,1274637419.8800004
15/01/2050 23:00,1274637419.8800004
16/01/2050 00:00,917380790.3039999
16/01/2050 01:00,917380790.3039999
16/01/2050 02:00,917380790.3039999
16/01/2050 03:00,917380790.3039999
16/01/2050 04:00,917380790.3039999
16/01/2050 05:00,917380790.3039999
16/01/2050 06:00,917380790.3039999
16/01/2050 07:00,917380790.3039999
16/01/2050 08:00,917380790.3039999
16/01/2050 09:00,917380790.3039999
16/01/2050 10:00,917380790.3039999
16/01/2050 11:00,917380790.3039999
16/01/2050 12:00,917380790.3039999
16/01/2050 13:00,917380790.3039999
16/01/2050 14:00,917380790.3039999
16/01/2050 15:00,917380790.3039999
16/01/2050 16:00,917380790.3039999
16/01/2050 17:00,917380790.3039999
16/01/2050 18:00,917380790.3039999
16/01/2050 19:00,917380790.3039999
16/01/2050 20:00,917380790.3039999
16/01/2050 21:00,917380790.3039999
16/01/2050 22:00,917380790.3039999
16/01/2050 23:00,917380790.3039999
17/01/2050 00:00,933049940.7239999
17/01/2050 01:00,933049940.7239999
17/01/2050 02:00,933049940.7239999
17/01/2050 03:00,933049940.7239999
17/01/2050 04:00,933049940.7239999
17/01/2050 05:00,933049940.7239999
17/01/2050 06:00,933049940.7239999
17/01/2050 07:00,933049940.7239999
17/01/2050 08:00,933049940.7239999
17/01/2050 09:00,933049940.7239999
17/01/2050 10:00,933049940.7239999
17/01/2050 11:00,933049940.7239999
17/01/2050 12:00,933049940.7239999
17/01/2050 13:00,933049940.7239999
17/01/2050 14:00,933049940.7239999
17/01/2050 15:00,933049940.7239999
17/01/2050 16:00,933049940.7239999
17/01/2050 17:00,933049940.7239999
17/01/2050 18:00,933049940.7239999
17/01/2050 19:00,933049940.7239999
17/01/2050 20:00,933049940.7239999
17/01/2050 21:00,933049940.7239999
17/01/2050 22:00,933049940.7239999
17/01/2050 23:00,933049940.7239999
18/01/2050 00:00,1117945915.6799996
18/01/2050 01:00,1117945915.6799996
18/01/2050 02:00,1117945915.6799996
18/01/2050 03:00,1117945915.6799996
18/01/2050 04:00,1117945915.6799996
18/01/2050 05:00,1117945915.6799996
18/01/2050 06:00,1117945915.6799996
18/01/2050 07:00,1117945915.6799996
18/01/2050 08:00,1117945915.6799996
18/01/2050 09:00,1117945915.6799996
18/01/2050 10:00,1117945915.6799996
18/01/2050 11:00,1117945915.6799996
18/01/2050 12:00,1117945915.6799996
18/01/2050 13:00,1117945915.6799996
18/01/2050 14:00,1117945915.6799996
18/01/2050 15:00,1117945915.6799996
18/01/2050 16:00,1117945915.6799996
18/01/2050 17:00,1117945915.6799996
18/01/2050 18:00,1117945915.6799996
18/01/2050 19:00,1117945915.6799996
18/01/2050 20:00,1117945915.6799996
18/01/2050 21:00,1117945915.6799996
18/01/2050 22:00,1117945915.6799996
18/01/2050 23:00,1117945915.6799996
19/01/2050 00:00,892310149.632
19/01/2050 01:00,892310149.632
19/01/2050 02:00,892310149.632
19/01/2050 03:00,892310149.632
19/01/2050 04:00,892310149.632
19/01/2050 05:00,892310149.632
19/01/2050 06:00,892310149.632
19/01/2050 07:00,892310149.632
19/01/2050 08:00,892310149.632
19/01/2050 09:00,892310149.632
19/01/2050 10:00,892310149.632
19/01/2050 11:00,892310149.632
19/01/2050 12:00,892310149.632
19/01/2050 13:00,892310149.632
19/01/2050 14:00,892310149.632
19/01/2050 15:00,892310149.632
19/01/2050 16:00,892310149.632
19/01/2050 17:00,892310149.632
19/01/2050 18:00,892310149.632
19/01/2050 19:00,892310149.632
19/01/2050 20:00,892310149.632
19/01/2050 21:00,892310149.632
19/01/2050 22:00,892310149.632
19/01/2050 23:00,892310149.632
20/01/2050 00:00,1183756347.4439998
20/01/2050 01:00,1183756347.4439998
20/01/2050 02:00,1183756347.4439998
20/01/2050 03:00,1183756347.4439998
20/01/2050 04:00,1183756347.4439998
20/01/2050 05:00,1183756347.4439998
20/01/2050 06:00,1183756347.4439998
20/01/2050 07:00,1183756347.4439998
20/01/2050 08:00,1183756347.4439998
20/01/2050 09:00,1183756347.4439998
20/01/2050 10:00,1183756347.4439998
20/01/2050 11:00,1183756347.4439998
20/01/2050 12:00,1183756347.4439998
20/01/2050 13:00,1183756347.4439998
20/01/2050 14:00,1183756347.4439998
20/01/2050 15:00,1183756347.4439998
20/01/2050 16:00,1183756347.4439998
20/01/2050 17:00,1183756347.4439998
20/01/2050 18:00,1183756347.4439998
20/01/2050 19:00,1183756347.4439998
20/01/2050 20:00,1183756347.4439998
20/01/2050 21:00,1183756347.4439998
20/01/2050 22:00,1183756347.4439998
20/01/2050 23:00,1183756347.4439998
21/01/2050 00:00,1070938464.4199996
21/01/2050 01:00,1070938464.4199996
21/01/2050 02:00,1070938464.4199996
21/01/2050 03:00,1070938464.4199996
21/01/2050 04:00,1070938464.4199996
21/01/2050 05:00,1070938464.4199996
21/01/2050 06:00,1070938464.4199996
21/01/2050 07:00,1070938464.4199996
21/01/2050 08:00,1070938464.4199996
21/01/2050 09:00,1070938464.4199996
21/01/2050 10:00,1070938464.4199996
21/01/2050 11:00,1070938464.4199996
21/01/2050 12:00,1070938464.4199996
21/01/2050 13:00,1070938464.4199996
21/01/2050 14:00,1070938464.4199996
21/01/2050 15:00,1070938464.4199996
21/01/2050 16:00,1070938464.4199996
21/01/2050 17:00,1070938464.4199996
21/01/2050 18:00,1070938464.4199996
21/01/2050 19:00,1070938464.4199996
21/01/2050 20:00,1070938464.4199996
21/01/2050 21:00,1070938464.4199996
21/01/2050 22:00,1070938464.4199996
21/01/2050 23:00,1070938464.4199996
22/01/2050 00:00,872567020.1027998
22/01/2050 01:00,872567020.1027998
22/01/2050 02:00,872567020.1027998
22/01/2050 03:00,872567020.1027998
22/01/2050 04:00,872567020.1027998
22/01/2050 05:00,872567020.1027998
22/01/2050 06:00,872567020.1027998
22/01/2050 07:00,872567020.1027998
22/01/2050 08:00,872567020.1027998
22/01/2050 09:00,872567020.1027998
22/01/2050 10:00,872567020.1027998
22/01/2050 11:00,872567020.1027998
22/01/2050 12:00,872567020.1027998
22/01/2050 13:00,872567020.1027998
22/01/2050 14:00,872567020.1027998
22/01/2050 15:00,872567020.1027998
22/01/2050 16:00,872567020.1027998
22/01/2050 17:00,872567020.1027998
22/01/2050 18:00,872567020.1027998
22/01/2050 19:00,872567020.1027998
22/01/2050 20:00,872567020.1027998
22/01/2050 21:00,872567020.1027998
22/01/2050 22:00,872567020.1027998
22/01/2050 23:00,872567020.1027998
23/01/2050 00:00,936183770.8080001
23/01/2050 01:00,936183770.8080001
23/01/2050 02:00,936183770.8080001
23/01/2050 03:00,936183770.8080001
23/01/2050 04:00,936183770.8080001
23/01/2050 05:00,936183770.8080001
23/01/2050 06:00,936183770.8080001
23/01/2050 07:00,936183770.8080001
23/01/2050 08:00,936183770.8080001
23/01/2050 09:00,936183770.8080001
23/01/2050 10:00,936183770.8080001
23/01/2050 11:00,936183770.8080001
23/01/2050 12:00,936183770.8080001
23/01/2050 13:00,936183770.8080001
23/01/2050 14:00,936183770.8080001
23/01/2050 15:00,936183770.8080001
23/01/2050 16:00,936183770.8080001
23/01/2050 17:00,936183770.8080001
23/01/2050 18:00,936183770.8080001
23/01/2050 19:00,936183770.8080001
23/01/2050 20:00,936183770.8080001
23/01/2050 21:00,936183770.8080001
23/01/2050 22:00,936183770.8080001
23/01/2050 23:00,936183770.8080001
24/01/2050 00:00,1111678255.5120006
24/01/2050 01:00,1111678255.5120006
24/01/2050 02:00,1111678255.5120006
24/01/2050 03:00,1111678255.5120006
24/01/2050 04:00,1111678255.5120006
24/01/2050 05:00,1111678255.5120006
24/01/2050 06:00,1111678255.5120006
24/01/2050 07:00,1111678255.5120006
24/01/2050 08:00,1111678255.5120006
24/01/2050 09:00,1111678255.5120006
24/01/2050 10:00,1111678255.5120006
24/01/2050 11:00,1111678255.5120006
24/01/2050 12:00,1111678255.5120006
24/01/2050 13:00,1111678255.5120006
24/01/2050 14:00,1111678255.5120006
24/01/2050 15:00,1111678255.5120006
24/01/2050 16:00,1111678255.5120006
24/01/2050 17:00,1111678255.5120006
24/01/2050 18:00,1111678255.5120006
24/01/2050 19:00,1111678255.5120006
24/01/2050 20:00,1111678255.5120006
24/01/2050 21:00,1111678255.5120006
24/01/2050 22:00,1111678255.5120006
24/01/2050 23:00,1111678255.5120006
25/01/2050 00:00,1105410595.3440003
25/01/2050 01:00,1105410595.3440003
25/01/2050 02:00,1105410595.3440003
25/01/2050 03:00,1105410595.3440003
25/01/2050 04:00,1105410595.3440003
25/01/2050 05:00,1105410595.3440003
25/01/2050 06:00,1105410595.3440003
25/01/2050 07:00,1105410595.3440003
25/01/2050 08:00,1105410595.3440003
25/01/2050 09:00,1105410595.3440003
25/01/2050 10:00,1105410595.3440003
25/01/2050 11:00,1105410595.3440003
25/01/2050 12:00,1105410595.3440003
25/01/2050 13:00,1105410595.3440003
25/01/2050 14:00,1105410595.3440003
25/01/2050 15:00,1105410595.3440003
25/01/2050 16:00,1105410595.3440003
25/01/2050 17:00,1105410595.3440003
25/01/2050 18:00,1105410595.3440003
25/01/2050 19:00,1105410595.3440003
25/01/2050 20:00,1105410595.3440003
25/01/2050 21:00,1105410595.3440003
25/01/2050 22:00,1105410595.3440003
25/01/2050 23:00,1105410595.3440003
26/01/2050 00:00,889176319.5479997
26/01/2050 01:00,889176319.5479997
26/01/2050 02:00,889176319.5479997
26/01/2050 03:00,889176319.5479997
26/01/2050 04:00,889176319.5479997
26/01/2050 05:00,889176319.5479997
26/01/2050 06:00,889176319.5479997
26/01/2050 07:00,889176319.5479997
26/01/2050 08:00,889176319.5479997
26/01/2050 09:00,889176319.5479997
26/01/2050 10:00,889176319.5479997
26/01/2050 11:00,889176319.5479997
26/01/2050 12:00,889176319.5479997
26/01/2050 13:00,889176319.5479997
26/01/2050 14:00,889176319.5479997
26/01/2050 15:00,889176319.5479997
26/01/2050 16:00,889176319.5479997
26/01/2050 17:00,889176319.5479997
26/01/2050 18:00,889176319.5479997
26/01/2050 19:00,889176319.5479997
26/01/2050 20:00,889176319.5479997
26/01/2050 21:00,889176319.5479997
26/01/2050 22:00,889176319.5479997
26/01/2050 23:00,889176319.5479997
27/01/2050 00:00,663540553.4999999
27/01/2050 01:00,663540553.4999999
27/01/2050 02:00,663540553.4999999
27/01/2050 03:00,663540553.4999999
27/01/2050 04:00,663540553.4999999
27/01/2050 05:00,663540553.4999999
27/01/2050 06:00,663540553.4999999
27/01/2050 07:00,663540553.4999999
27/01/2050 08:00,663540553.4999999
27/01/2050 09:00,663540553.4999999
27/01/2050 10:00,663540553.4999999
27/01/2050 11:00,663540553.4999999
27/01/2050 12:00,663540553.4999999
27/01/2050 13:00,663540553.4999999
27/01/2050 14:00,663540553.4999999
27/01/2050 15:00,663540553.4999999
27/01/2050 16:00,663540553.4999999
27/01/2050 17:00,663540553.4999999
27/01/2050 18:00,663540553.4999999
27/01/2050 19:00,663540553.4999999
27/01/2050 20:00,663540553.4999999
27/01/2050 21:00,663540553.4999999
27/01/2050 22:00,663540553.4999999
27/01/2050 23:00,663540553.4999999
28/01/2050 00:00,798295247.112
28/01/2050 01:00,798295247.112
28/01/2050 02:00,798295247.112
28/01/2050 03:00,798295247.112
28/01/2050 04:00,798295247.112
28/01/2050 05:00,798295247.112
28/01/2050 06:00,798295247.112
28/01/2050 07:00,798295247.112
28/01/2050 08:00,798295247.112
28/01/2050 09:00,798295247.112
28/01/2050 10:00,798295247.112
28/01/2050 11:00,798295247.112
28/01/2050 12:00,798295247.112
28/01/2050 13:00,798295247.112
28/01/2050 14:00,798295247.112
28/01/2050 15:00,798295247.112
28/01/2050 16:00,798295247.112
28/01/2050 17:00,798295247.112
28/01/2050 18:00,798295247.112
28/01/2050 19:00,798295247.112
28/01/2050 20:00,798295247.112
28/01/2050 21:00,798295247.112
28/01/2050 22:00,798295247.112
28/01/2050 23:00,798295247.112
29/01/2050 00:00,538187350.1400001
29/01/2050 01:00,538187350.1400001
29/01/2050 02:00,538187350.1400001
29/01/2050 03:00,538187350.1400001
29/01/2050 04:00,538187350.1400001
29/01/2050 05:00,538187350.1400001
29/01/2050 06:00,538187350.1400001
29/01/2050 07:00,538187350.1400001
29/01/2050 08:00,538187350.1400001
29/01/2050 09:00,538187350.1400001
29/01/2050 10:00,538187350.1400001
29/01/2050 11:00,538187350.1400001
29/01/2050 12:00,538187350.1400001
29/01/2050 13:00,538187350.1400001
29/01/2050 14:00,538187350.1400001
29/01/2050 15:00,538187350.1400001
29/01/2050 16:00,538187350.1400001
29/01/2050 17:00,538187350.1400001
29/01/2050 18:00,538187350.1400001
29/01/2050 19:00,538187350.1400001
29/01/2050 20:00,538187350.1400001
29/01/2050 21:00,538187350.1400001
29/01/2050 22:00,538187350.1400001
29/01/2050 23:00,538187350.1400001
30/01/2050 00:00,929916110.6399997
30/01/2050 01:00,929916110.6399997
30/01/2050 02:00,929916110.6399997
30/01/2050 03:00,929916110.6399997
30/01/2050 04:00,929916110.6399997
30/01/2050 05:00,929916110.6399997
30/01/2050 06:00,929916110.6399997
30/01/2050 07:00,929916110.6399997
30/01/2050 08:00,929916110.6399997
30/01/2050 09:00,929916110.6399997
30/01/2050 10:00,929916110.6399997
30/01/2050 11:00,929916110.6399997
30/01/2050 12:00,929916110.6399997
30/01/2050 13:00,929916110.6399997
30/01/2050 14:00,929916110.6399997
30/01/2050 15:00,929916110.6399997
30/01/2050 16:00,929916110.6399997
30/01/2050 17:00,929916110.6399997
30/01/2050 18:00,929916110.6399997
30/01/2050 19:00,929916110.6399997
30/01/2050 20:00,929916110.6399997
30/01/2050 21:00,929916110.6399997
30/01/2050 22:00,929916110.6399997
30/01/2050 23:00,929916110.6399997
31/01/2050 00:00,829633547.9519999
31/01/2050 01:00,829633547.9519999
31/01/2050 02:00,829633547.9519999
31/01/2050 03:00,829633547.9519999
31/01/2050 04:00,829633547.9519999
31/01/2050 05:00,829633547.9519999
31/01/2050 06:00,829633547.9519999
31/01/2050 07:00,829633547.9519999
31/01/2050 08:00,829633547.9519999
31/01/2050 09:00,829633547.9519999
31/01/2050 10:00,829633547.9519999
31/01/2050 11:00,829633547.9519999
31/01/2050 12:00,829633547.9519999
31/01/2050 13:00,829633547.9519999
31/01/2050 14:00,829633547.9519999
31/01/2050 15:00,829633547.9519999
31/01/2050 16:00,829633547.9519999
31/01/2050 17:00,829633547.9519999
31/01/2050 18:00,829633547.9519999
