Timestamp,Heat Demand With Gas Boilers
04/01/2022 20:00,2298351.7306862418
04/01/2022 21:00,2298351.7306862418
04/01/2022 22:00,2298351.7306862418
04/01/2022 23:00,2298351.7306862418
05/01/2022 00:00,2298351.7306862418
05/01/2022 01:00,2298351.7306862418
05/01/2022 02:00,2298351.7306862418
05/01/2022 03:00,2298351.7306862418
05/01/2022 04:00,2298351.7306862418
05/01/2022 05:00,1375987.2428117876
05/01/2022 06:00,1375987.2428117876
05/01/2022 07:00,2298351.7306862418
05/01/2022 08:00,1375987.2428117876
05/01/2022 09:00,1375987.2428117876
05/01/2022 10:00,648611.5143336256
05/01/2022 11:00,1505576.619311171
05/01/2022 12:00,1388808.6634720494
05/01/2022 13:00,1388808.6634720494
05/01/2022 14:00,1388808.6634720494
05/01/2022 15:00,1388808.6634720494
05/01/2022 16:00,1375987.2428117876
05/01/2022 17:00,1375987.2428117876
05/01/2022 18:00,2222390.0205895104
05/01/2022 19:00,2380284.7005970604
05/01/2022 20:00,2078148.0697921896
05/01/2022 21:00,2078148.0697921896
05/01/2022 22:00,2078148.0697921896
05/01/2022 23:00,2078148.0697921896
06/01/2022 00:00,2078148.0697921896
06/01/2022 01:00,2078148.0697921896
06/01/2022 02:00,2078148.0697921896
06/01/2022 03:00,2078148.0697921896
06/01/2022 04:00,2078148.0697921896
06/01/2022 05:00,2078148.0697921896
06/01/2022 06:00,2078148.0697921896
06/01/2022 07:00,2380284.7005970604
06/01/2022 08:00,2380284.7005970604
06/01/2022 09:00,2222390.0205895104
06/01/2022 10:00,2298351.7306862418
06/01/2022 11:00,1375987.2428117876
06/01/2022 12:00,1375987.2428117876
06/01/2022 13:00,2298351.7306862418
06/01/2022 14:00,2298351.7306862418
06/01/2022 15:00,648611.5143336256
06/01/2022 16:00,648611.5143336256
06/01/2022 17:00,1505576.619311171
06/01/2022 18:00,1388808.6634720494
06/01/2022 19:00,1388808.6634720494
06/01/2022 20:00,900306.1908788843
06/01/2022 21:00,1388808.6634720494
06/01/2022 22:00,1505576.619311171
06/01/2022 23:00,1505576.619311171
07/01/2022 00:00,1505576.619311171
07/01/2022 01:00,1505576.619311171
07/01/2022 02:00,648611.5143336256
07/01/2022 03:00,648611.5143336256
07/01/2022 04:00,1375987.2428117876
07/01/2022 05:00,1375987.2428117876
07/01/2022 06:00,1375987.2428117876
07/01/2022 07:00,1375987.2428117876
07/01/2022 08:00,1375987.2428117876
07/01/2022 09:00,1375987.2428117876
07/01/2022 10:00,1375987.2428117876
07/01/2022 11:00,1505576.619311171
07/01/2022 12:00,1505576.619311171
07/01/2022 13:00,1505576.619311171
07/01/2022 14:00,1505576.619311171
07/01/2022 15:00,1505576.619311171
07/01/2022 16:00,1505576.619311171
07/01/2022 17:00,2222390.0205895104
07/01/2022 18:00,2298351.7306862418
07/01/2022 19:00,2298351.7306862418
07/01/2022 20:00,2298351.7306862418
07/01/2022 21:00,2298351.7306862418
07/01/2022 22:00,2298351.7306862418
07/01/2022 23:00,2298351.7306862418
08/01/2022 00:00,2298351.7306862418
08/01/2022 01:00,1375987.2428117876
08/01/2022 02:00,1375987.2428117876
08/01/2022 03:00,1375987.2428117876
08/01/2022 04:00,1375987.2428117876
08/01/2022 05:00,648611.5143336256
08/01/2022 06:00,648611.5143336256
08/01/2022 07:00,1388808.6634720494
08/01/2022 08:00,900306.1908788843
08/01/2022 09:00,900306.1908788843
08/01/2022 10:00,1633271.5015985866
08/01/2022 11:00,1483556.789535807
08/01/2022 12:00,1483556.789535807
08/01/2022 13:00,1633271.5015985866
08/01/2022 14:00,900306.1908788843
08/01/2022 15:00,900306.1908788843
08/01/2022 16:00,1388808.6634720494
08/01/2022 17:00,900306.1908788843
08/01/2022 18:00,1388808.6634720494
08/01/2022 19:00,648611.5143336256
08/01/2022 20:00,648611.5143336256
08/01/2022 21:00,648611.5143336256
08/01/2022 22:00,648611.5143336256
08/01/2022 23:00,1505576.619311171
09/01/2022 00:00,648611.5143336256
09/01/2022 01:00,648611.5143336256
09/01/2022 02:00,648611.5143336256
09/01/2022 03:00,648611.5143336256
09/01/2022 04:00,1375987.2428117876
09/01/2022 05:00,1375987.2428117876
09/01/2022 06:00,648611.5143336256
09/01/2022 07:00,1375987.2428117876
09/01/2022 08:00,2298351.7306862418
09/01/2022 09:00,1375987.2428117876
09/01/2022 10:00,1375987.2428117876
09/01/2022 11:00,1505576.619311171
09/01/2022 12:00,1388808.6634720494
09/01/2022 13:00,900306.1908788843
09/01/2022 14:00,1633271.5015985866
09/01/2022 15:00,1633271.5015985866
09/01/2022 16:00,900306.1908788843
09/01/2022 17:00,900306.1908788843
09/01/2022 18:00,1388808.6634720494
09/01/2022 19:00,1505576.619311171
09/01/2022 20:00,1505576.619311171
09/01/2022 21:00,648611.5143336256
09/01/2022 22:00,1505576.619311171
09/01/2022 23:00,648611.5143336256
10/01/2022 00:00,648611.5143336256
10/01/2022 01:00,648611.5143336256
10/01/2022 02:00,648611.5143336256
10/01/2022 03:00,648611.5143336256
10/01/2022 04:00,648611.5143336256
10/01/2022 05:00,648611.5143336256
10/01/2022 06:00,1505576.619311171
10/01/2022 07:00,1505576.619311171
10/01/2022 08:00,1505576.619311171
10/01/2022 09:00,1388808.6634720494
10/01/2022 10:00,1388808.6634720494
10/01/2022 11:00,1633271.5015985866
10/01/2022 12:00,1633271.5015985866
10/01/2022 13:00,1633271.5015985866
10/01/2022 14:00,1633271.5015985866
10/01/2022 15:00,1633271.5015985866
10/01/2022 16:00,1633271.5015985866
10/01/2022 17:00,1633271.5015985866
10/01/2022 18:00,1633271.5015985866
10/01/2022 19:00,1633271.5015985866
10/01/2022 20:00,1633271.5015985866
10/01/2022 21:00,1633271.5015985866
10/01/2022 22:00,1483556.789535807
10/01/2022 23:00,1483556.789535807
11/01/2022 00:00,1483556.789535807
11/01/2022 01:00,1483556.789535807
11/01/2022 02:00,831467.7095482849
11/01/2022 03:00,831467.7095482849
11/01/2022 04:00,831467.7095482849
11/01/2022 05:00,831467.7095482849
11/01/2022 06:00,831467.7095482849
11/01/2022 07:00,831467.7095482849
11/01/2022 08:00,1483556.789535807
11/01/2022 09:00,1483556.789535807
11/01/2022 10:00,1483556.789535807
11/01/2022 11:00,1483556.789535807
11/01/2022 12:00,1483556.789535807
11/01/2022 13:00,831467.7095482849
11/01/2022 14:00,831467.7095482849
11/01/2022 15:00,1633271.5015985866
11/01/2022 16:00,1633271.5015985866
11/01/2022 17:00,900306.1908788843
11/01/2022 18:00,1388808.6634720494
11/01/2022 19:00,1505576.619311171
11/01/2022 20:00,648611.5143336256
11/01/2022 21:00,1375987.2428117876
11/01/2022 22:00,1375987.2428117876
11/01/2022 23:00,2222390.0205895104
12/01/2022 00:00,2298351.7306862418
12/01/2022 01:00,2298351.7306862418
12/01/2022 02:00,2298351.7306862418
12/01/2022 03:00,1375987.2428117876
12/01/2022 04:00,2298351.7306862418
12/01/2022 05:00,2298351.7306862418
12/01/2022 06:00,1375987.2428117876
12/01/2022 07:00,2298351.7306862418
12/01/2022 08:00,2298351.7306862418
12/01/2022 09:00,2298351.7306862418
12/01/2022 10:00,1388808.6634720494
12/01/2022 11:00,1388808.6634720494
12/01/2022 12:00,900306.1908788843
12/01/2022 13:00,1633271.5015985866
12/01/2022 14:00,1483556.789535807
12/01/2022 15:00,1483556.789535807
12/01/2022 16:00,1633271.5015985866
12/01/2022 17:00,900306.1908788843
12/01/2022 18:00,1388808.6634720494
12/01/2022 19:00,1505576.619311171
12/01/2022 20:00,1505576.619311171
12/01/2022 21:00,648611.5143336256
12/01/2022 22:00,1505576.619311171
12/01/2022 23:00,1505576.619311171
13/01/2022 00:00,1505576.619311171
13/01/2022 01:00,1505576.619311171
13/01/2022 02:00,648611.5143336256
13/01/2022 03:00,648611.5143336256
13/01/2022 04:00,1375987.2428117876
13/01/2022 05:00,1375987.2428117876
13/01/2022 06:00,1375987.2428117876
13/01/2022 07:00,1375987.2428117876
13/01/2022 08:00,1375987.2428117876
13/01/2022 09:00,648611.5143336256
13/01/2022 10:00,648611.5143336256
13/01/2022 11:00,1388808.6634720494
13/01/2022 12:00,900306.1908788843
13/01/2022 13:00,1633271.5015985866
13/01/2022 14:00,1483556.789535807
13/01/2022 15:00,1633271.5015985866
13/01/2022 16:00,900306.1908788843
13/01/2022 17:00,1505576.619311171
13/01/2022 18:00,1505576.619311171
13/01/2022 19:00,648611.5143336256
13/01/2022 20:00,648611.5143336256
13/01/2022 21:00,648611.5143336256
13/01/2022 22:00,1375987.2428117876
13/01/2022 23:00,1375987.2428117876
14/01/2022 00:00,2298351.7306862418
14/01/2022 01:00,2298351.7306862418
14/01/2022 02:00,2298351.7306862418
14/01/2022 03:00,2222390.0205895104
14/01/2022 04:00,2222390.0205895104
14/01/2022 05:00,2380284.7005970604
14/01/2022 06:00,2380284.7005970604
14/01/2022 07:00,2380284.7005970604
14/01/2022 08:00,2380284.7005970604
14/01/2022 09:00,2078148.0697921896
14/01/2022 10:00,2380284.7005970604
14/01/2022 11:00,2380284.7005970604
14/01/2022 12:00,2222390.0205895104
14/01/2022 13:00,2298351.7306862418
14/01/2022 14:00,2298351.7306862418
14/01/2022 15:00,2298351.7306862418
14/01/2022 16:00,2298351.7306862418
14/01/2022 17:00,2222390.0205895104
14/01/2022 18:00,2380284.7005970604
14/01/2022 19:00,2380284.7005970604
14/01/2022 20:00,2078148.0697921896
14/01/2022 21:00,1950010.350811041
14/01/2022 22:00,1950010.350811041
14/01/2022 23:00,2078148.0697921896
15/01/2022 00:00,1950010.350811041
15/01/2022 01:00,1950010.350811041
15/01/2022 02:00,1950010.350811041
15/01/2022 03:00,714525.4314888889
15/01/2022 04:00,714525.4314888889
15/01/2022 05:00,1950010.350811041
15/01/2022 06:00,714525.4314888889
15/01/2022 07:00,1950010.350811041
15/01/2022 08:00,1950010.350811041
15/01/2022 09:00,1950010.350811041
15/01/2022 10:00,2078148.0697921896
15/01/2022 11:00,2380284.7005970604
15/01/2022 12:00,2380284.7005970604
15/01/2022 13:00,2222390.0205895104
15/01/2022 14:00,2298351.7306862418
15/01/2022 15:00,1375987.2428117876
15/01/2022 16:00,1375987.2428117876
15/01/2022 17:00,1375987.2428117876
15/01/2022 18:00,648611.5143336256
15/01/2022 19:00,1375987.2428117876
15/01/2022 20:00,648611.5143336256
15/01/2022 21:00,1505576.619311171
15/01/2022 22:00,1505576.619311171
15/01/2022 23:00,1505576.619311171
16/01/2022 00:00,1505576.619311171
16/01/2022 01:00,1505576.619311171
16/01/2022 02:00,1505576.619311171
16/01/2022 03:00,1505576.619311171
16/01/2022 04:00,648611.5143336256
16/01/2022 05:00,1505576.619311171
16/01/2022 06:00,1505576.619311171
16/01/2022 07:00,1505576.619311171
16/01/2022 08:00,2298351.7306862418
16/01/2022 09:00,1375987.2428117876
16/01/2022 10:00,1633271.5015985866
16/01/2022 11:00,1633271.5015985866
16/01/2022 12:00,1633271.5015985866
16/01/2022 13:00,1633271.5015985866
16/01/2022 14:00,1633271.5015985866
16/01/2022 15:00,1633271.5015985866
16/01/2022 16:00,1633271.5015985866
16/01/2022 17:00,900306.1908788843
16/01/2022 18:00,1505576.619311171
16/01/2022 19:00,648611.5143336256
16/01/2022 20:00,1505576.619311171
16/01/2022 21:00,2298351.7306862418
16/01/2022 22:00,2298351.7306862418
16/01/2022 23:00,1375987.2428117876
17/01/2022 00:00,1375987.2428117876
17/01/2022 01:00,648611.5143336256
17/01/2022 02:00,1505576.619311171
17/01/2022 03:00,1505576.619311171
17/01/2022 04:00,648611.5143336256
17/01/2022 05:00,648611.5143336256
17/01/2022 06:00,1375987.2428117876
17/01/2022 07:00,1375987.2428117876
17/01/2022 08:00,1375987.2428117876
17/01/2022 09:00,648611.5143336256
17/01/2022 10:00,1388808.6634720494
17/01/2022 11:00,900306.1908788843
17/01/2022 12:00,1633271.5015985866
17/01/2022 13:00,1483556.789535807
17/01/2022 14:00,1483556.789535807
17/01/2022 15:00,1483556.789535807
17/01/2022 16:00,1633271.5015985866
17/01/2022 17:00,1388808.6634720494
17/01/2022 18:00,1505576.619311171
17/01/2022 19:00,648611.5143336256
17/01/2022 20:00,648611.5143336256
17/01/2022 21:00,648611.5143336256
17/01/2022 22:00,1375987.2428117876
17/01/2022 23:00,1375987.2428117876
18/01/2022 00:00,2298351.7306862418
18/01/2022 01:00,2298351.7306862418
18/01/2022 02:00,2222390.0205895104
18/01/2022 03:00,2298351.7306862418
18/01/2022 04:00,2222390.0205895104
18/01/2022 05:00,1950010.350811041
18/01/2022 06:00,1950010.350811041
18/01/2022 07:00,2078148.0697921896
18/01/2022 08:00,714525.4314888889
18/01/2022 09:00,1950010.350811041
18/01/2022 10:00,2222390.0205895104
18/01/2022 11:00,1375987.2428117876
18/01/2022 12:00,1505576.619311171
18/01/2022 13:00,900306.1908788843
18/01/2022 14:00,900306.1908788843
18/01/2022 15:00,1388808.6634720494
18/01/2022 16:00,1388808.6634720494
18/01/2022 17:00,1388808.6634720494
18/01/2022 18:00,1505576.619311171
18/01/2022 19:00,648611.5143336256
18/01/2022 20:00,648611.5143336256
18/01/2022 21:00,648611.5143336256
18/01/2022 22:00,648611.5143336256
18/01/2022 23:00,648611.5143336256
19/01/2022 00:00,648611.5143336256
19/01/2022 01:00,1505576.619311171
19/01/2022 02:00,648611.5143336256
19/01/2022 03:00,648611.5143336256
19/01/2022 04:00,1505576.619311171
19/01/2022 05:00,1505576.619311171
19/01/2022 06:00,1505576.619311171
19/01/2022 07:00,1388808.6634720494
19/01/2022 08:00,1388808.6634720494
19/01/2022 09:00,900306.1908788843
19/01/2022 10:00,900306.1908788843
19/01/2022 11:00,1483556.789535807
19/01/2022 12:00,1483556.789535807
19/01/2022 13:00,1483556.789535807
19/01/2022 14:00,1483556.789535807
19/01/2022 15:00,1483556.789535807
19/01/2022 16:00,1633271.5015985866
19/01/2022 17:00,1388808.6634720494
19/01/2022 18:00,648611.5143336256
19/01/2022 19:00,648611.5143336256
19/01/2022 20:00,648611.5143336256
19/01/2022 21:00,1375987.2428117876
19/01/2022 22:00,2298351.7306862418
19/01/2022 23:00,2298351.7306862418
20/01/2022 00:00,2222390.0205895104
20/01/2022 01:00,2222390.0205895104
20/01/2022 02:00,2222390.0205895104
20/01/2022 03:00,2222390.0205895104
20/01/2022 04:00,2222390.0205895104
20/01/2022 05:00,2380284.7005970604
20/01/2022 06:00,2298351.7306862418
20/01/2022 07:00,2380284.7005970604
20/01/2022 08:00,2380284.7005970604
20/01/2022 09:00,2222390.0205895104
20/01/2022 10:00,648611.5143336256
20/01/2022 11:00,648611.5143336256
20/01/2022 12:00,648611.5143336256
20/01/2022 13:00,1505576.619311171
20/01/2022 14:00,1505576.619311171
20/01/2022 15:00,1505576.619311171
20/01/2022 16:00,648611.5143336256
20/01/2022 17:00,2298351.7306862418
20/01/2022 18:00,2380284.7005970604
20/01/2022 19:00,2380284.7005970604
20/01/2022 20:00,2222390.0205895104
20/01/2022 21:00,2380284.7005970604
20/01/2022 22:00,2222390.0205895104
20/01/2022 23:00,2380284.7005970604
21/01/2022 00:00,2380284.7005970604
21/01/2022 01:00,2380284.7005970604
21/01/2022 02:00,2380284.7005970604
21/01/2022 03:00,2380284.7005970604
21/01/2022 04:00,2078148.0697921896
21/01/2022 05:00,2078148.0697921896
21/01/2022 06:00,2380284.7005970604
21/01/2022 07:00,2222390.0205895104
21/01/2022 08:00,2298351.7306862418
21/01/2022 09:00,2298351.7306862418
21/01/2022 10:00,1375987.2428117876
21/01/2022 11:00,648611.5143336256
21/01/2022 12:00,1505576.619311171
21/01/2022 13:00,900306.1908788843
21/01/2022 14:00,1633271.5015985866
21/01/2022 15:00,900306.1908788843
21/01/2022 16:00,900306.1908788843
21/01/2022 17:00,1388808.6634720494
21/01/2022 18:00,1505576.619311171
21/01/2022 19:00,1505576.619311171
21/01/2022 20:00,1505576.619311171
21/01/2022 21:00,1505576.619311171
21/01/2022 22:00,1505576.619311171
21/01/2022 23:00,648611.5143336256
22/01/2022 00:00,648611.5143336256
22/01/2022 01:00,1375987.2428117876
22/01/2022 02:00,1505576.619311171
22/01/2022 03:00,1505576.619311171
22/01/2022 04:00,1388808.6634720494
22/01/2022 05:00,1505576.619311171
22/01/2022 06:00,648611.5143336256
22/01/2022 07:00,2298351.7306862418
22/01/2022 08:00,648611.5143336256
22/01/2022 09:00,648611.5143336256
22/01/2022 10:00,1388808.6634720494
22/01/2022 11:00,1018243.8172607144
22/01/2022 12:00,1633271.5015985866
22/01/2022 13:00,1633271.5015985866
22/01/2022 14:00,1633271.5015985866
22/01/2022 15:00,1633271.5015985866
22/01/2022 16:00,900306.1908788843
22/01/2022 17:00,900306.1908788843
22/01/2022 18:00,900306.1908788843
22/01/2022 19:00,900306.1908788843
22/01/2022 20:00,900306.1908788843
22/01/2022 21:00,900306.1908788843
22/01/2022 22:00,900306.1908788843
22/01/2022 23:00,900306.1908788843
23/01/2022 00:00,900306.1908788843
23/01/2022 01:00,900306.1908788843
23/01/2022 02:00,900306.1908788843
23/01/2022 03:00,900306.1908788843
23/01/2022 04:00,1388808.6634720494
23/01/2022 05:00,1388808.6634720494
23/01/2022 06:00,1388808.6634720494
23/01/2022 07:00,1388808.6634720494
23/01/2022 08:00,1388808.6634720494
23/01/2022 09:00,1388808.6634720494
23/01/2022 10:00,1388808.6634720494
23/01/2022 11:00,1388808.6634720494
23/01/2022 12:00,1505576.619311171
23/01/2022 13:00,1505576.619311171
23/01/2022 14:00,648611.5143336256
23/01/2022 15:00,648611.5143336256
23/01/2022 16:00,648611.5143336256
23/01/2022 17:00,648611.5143336256
23/01/2022 18:00,648611.5143336256
23/01/2022 19:00,648611.5143336256
23/01/2022 20:00,1375987.2428117876
23/01/2022 21:00,1375987.2428117876
23/01/2022 22:00,1375987.2428117876
23/01/2022 23:00,1375987.2428117876
24/01/2022 00:00,1375987.2428117876
24/01/2022 01:00,1375987.2428117876
24/01/2022 02:00,1375987.2428117876
24/01/2022 03:00,1375987.2428117876
24/01/2022 04:00,1375987.2428117876
24/01/2022 05:00,2298351.7306862418
24/01/2022 06:00,2298351.7306862418
24/01/2022 07:00,2298351.7306862418
24/01/2022 08:00,2298351.7306862418
24/01/2022 09:00,2298351.7306862418
24/01/2022 10:00,2298351.7306862418
24/01/2022 11:00,1375987.2428117876
24/01/2022 12:00,1375987.2428117876
24/01/2022 13:00,1375987.2428117876
24/01/2022 14:00,1375987.2428117876
24/01/2022 15:00,1375987.2428117876
24/01/2022 16:00,1375987.2428117876
24/01/2022 17:00,1375987.2428117876
24/01/2022 18:00,1375987.2428117876
24/01/2022 19:00,1375987.2428117876
24/01/2022 20:00,1375987.2428117876
24/01/2022 21:00,1375987.2428117876
24/01/2022 22:00,1375987.2428117876
24/01/2022 23:00,1375987.2428117876
25/01/2022 00:00,1375987.2428117876
25/01/2022 01:00,1375987.2428117876
25/01/2022 02:00,1375987.2428117876
25/01/2022 03:00,1375987.2428117876
25/01/2022 04:00,1375987.2428117876
25/01/2022 05:00,1375987.2428117876
25/01/2022 06:00,2298351.7306862418
25/01/2022 07:00,1375987.2428117876
25/01/2022 08:00,1375987.2428117876
25/01/2022 09:00,2298351.7306862418
25/01/2022 10:00,2298351.7306862418
25/01/2022 11:00,2298351.7306862418
25/01/2022 12:00,2298351.7306862418
25/01/2022 13:00,2298351.7306862418
25/01/2022 14:00,2298351.7306862418
25/01/2022 15:00,2298351.7306862418
25/01/2022 16:00,1375987.2428117876
25/01/2022 17:00,1375987.2428117876
25/01/2022 18:00,1375987.2428117876
25/01/2022 19:00,1375987.2428117876
25/01/2022 20:00,648611.5143336256
25/01/2022 21:00,648611.5143336256
25/01/2022 22:00,648611.5143336256
25/01/2022 23:00,648611.5143336256
26/01/2022 00:00,648611.5143336256
26/01/2022 01:00,1375987.2428117876
26/01/2022 02:00,1375987.2428117876
26/01/2022 03:00,1375987.2428117876
26/01/2022 04:00,1375987.2428117876
26/01/2022 05:00,648611.5143336256
26/01/2022 06:00,648611.5143336256
26/01/2022 07:00,648611.5143336256
26/01/2022 08:00,648611.5143336256
26/01/2022 09:00,648611.5143336256
26/01/2022 10:00,1505576.619311171
26/01/2022 11:00,1388808.6634720494
26/01/2022 12:00,1633271.5015985866
26/01/2022 13:00,1483556.789535807
26/01/2022 14:00,1483556.789535807
26/01/2022 15:00,1483556.789535807
26/01/2022 16:00,1633271.5015985866
26/01/2022 17:00,900306.1908788843
26/01/2022 18:00,1388808.6634720494
26/01/2022 19:00,900306.1908788843
26/01/2022 20:00,900306.1908788843
26/01/2022 21:00,900306.1908788843
26/01/2022 22:00,900306.1908788843
26/01/2022 23:00,1388808.6634720494
27/01/2022 00:00,900306.1908788843
27/01/2022 01:00,900306.1908788843
27/01/2022 02:00,1633271.5015985866
27/01/2022 03:00,1483556.789535807
27/01/2022 04:00,1483556.789535807
27/01/2022 05:00,831467.7095482849
27/01/2022 06:00,831467.7095482849
27/01/2022 07:00,562976.9024951817
27/01/2022 08:00,831467.7095482849
27/01/2022 09:00,831467.7095482849
27/01/2022 10:00,831467.7095482849
27/01/2022 11:00,831467.7095482849
27/01/2022 12:00,562976.9024951817
27/01/2022 13:00,562976.9024951817
27/01/2022 14:00,562976.9024951817
27/01/2022 15:00,562976.9024951817
27/01/2022 16:00,831467.7095482849
27/01/2022 17:00,1633271.5015985866
27/01/2022 18:00,1633271.5015985866
27/01/2022 19:00,900306.1908788843
27/01/2022 20:00,1388808.6634720494
27/01/2022 21:00,1388808.6634720494
27/01/2022 22:00,648611.5143336256
27/01/2022 23:00,1505576.619311171
28/01/2022 00:00,1505576.619311171
28/01/2022 01:00,1505576.619311171
28/01/2022 02:00,648611.5143336256
28/01/2022 03:00,1505576.619311171
28/01/2022 04:00,648611.5143336256
28/01/2022 05:00,1505576.619311171
28/01/2022 06:00,1505576.619311171
28/01/2022 07:00,648611.5143336256
28/01/2022 08:00,648611.5143336256
28/01/2022 09:00,1505576.619311171
28/01/2022 10:00,1505576.619311171
28/01/2022 11:00,900306.1908788843
28/01/2022 12:00,1483556.789535807
28/01/2022 13:00,1483556.789535807
28/01/2022 14:00,1483556.789535807
28/01/2022 15:00,1483556.789535807
28/01/2022 16:00,1483556.789535807
28/01/2022 17:00,1633271.5015985866
28/01/2022 18:00,1633271.5015985866
28/01/2022 19:00,1483556.789535807
28/01/2022 20:00,831467.7095482849
28/01/2022 21:00,1483556.789535807
28/01/2022 22:00,1483556.789535807
28/01/2022 23:00,831467.7095482849
29/01/2022 00:00,831467.7095482849
29/01/2022 01:00,562976.9024951817
29/01/2022 02:00,531285.2708980126
29/01/2022 03:00,562976.9024951817
29/01/2022 04:00,562976.9024951817
29/01/2022 05:00,562976.9024951817
29/01/2022 06:00,562976.9024951817
29/01/2022 07:00,562976.9024951817
29/01/2022 08:00,562976.9024951817
29/01/2022 09:00,531285.2708980126
29/01/2022 10:00,531285.2708980126
29/01/2022 11:00,113890.15018470686
29/01/2022 12:00,113890.15018470686
29/01/2022 13:00,531285.2708980126
29/01/2022 14:00,531285.2708980126
29/01/2022 15:00,562976.9024951817
29/01/2022 16:00,831467.7095482849
29/01/2022 17:00,831467.7095482849
29/01/2022 18:00,1483556.789535807
29/01/2022 19:00,1633271.5015985866
29/01/2022 20:00,1633271.5015985866
29/01/2022 21:00,900306.1908788843
29/01/2022 22:00,900306.1908788843
29/01/2022 23:00,1388808.6634720494
30/01/2022 00:00,648611.5143336256
30/01/2022 01:00,1505576.619311171
30/01/2022 02:00,1375987.2428117876
30/01/2022 03:00,2298351.7306862418
30/01/2022 04:00,2298351.7306862418
30/01/2022 05:00,2222390.0205895104
30/01/2022 06:00,1375987.2428117876
30/01/2022 07:00,2298351.7306862418
30/01/2022 08:00,2222390.0205895104
30/01/2022 09:00,2298351.7306862418
30/01/2022 10:00,648611.5143336256
30/01/2022 11:00,1388808.6634720494
30/01/2022 12:00,900306.1908788843
30/01/2022 13:00,1633271.5015985866
30/01/2022 14:00,1633271.5015985866
30/01/2022 15:00,1633271.5015985866
30/01/2022 16:00,900306.1908788843
30/01/2022 17:00,900306.1908788843
30/01/2022 18:00,900306.1908788843
30/01/2022 19:00,900306.1908788843
