Timestamp,Heat Demand With HPs
04/01/2050 07:00,19699727.760842618
04/01/2050 08:00,19699727.760842618
04/01/2050 09:00,19699727.760842618
04/01/2050 10:00,19699727.760842618
04/01/2050 11:00,20335762.162927225
04/01/2050 12:00,20707909.951380983
04/01/2050 13:00,20707909.951380983
04/01/2050 14:00,20707909.951380983
04/01/2050 15:00,20707909.951380983
04/01/2050 16:00,20335762.162927225
04/01/2050 17:00,20335762.162927225
04/01/2050 18:00,20335762.162927225
04/01/2050 19:00,20335762.162927225
04/01/2050 20:00,27968547.777833037
04/01/2050 21:00,27968547.777833037
04/01/2050 22:00,27968547.777833037
04/01/2050 23:00,27968547.777833037
05/01/2050 00:00,20707909.951380983
05/01/2050 01:00,20707909.951380983
05/01/2050 02:00,20335762.162927225
05/01/2050 03:00,20707909.951380983
05/01/2050 04:00,20707909.951380983
05/01/2050 05:00,20707909.951380983
05/01/2050 06:00,20335762.162927225
05/01/2050 07:00,20707909.951380983
05/01/2050 08:00,20335762.162927225
05/01/2050 09:00,17886775.977772992
05/01/2050 10:00,20707909.951380983
05/01/2050 11:00,20707909.951380983
05/01/2050 12:00,16280638.457267337
05/01/2050 13:00,13616313.790320536
05/01/2050 14:00,13616313.790320536
05/01/2050 15:00,16280638.457267337
05/01/2050 16:00,20707909.951380983
05/01/2050 17:00,20335762.162927225
05/01/2050 18:00,17886775.977772992
05/01/2050 19:00,17886775.977772992
05/01/2050 20:00,17886775.977772992
05/01/2050 21:00,19699727.760842618
05/01/2050 22:00,17006336.037536968
05/01/2050 23:00,19699727.760842618
06/01/2050 00:00,19699727.760842618
06/01/2050 01:00,17006336.037536968
06/01/2050 02:00,19699727.760842618
06/01/2050 03:00,19699727.760842618
06/01/2050 04:00,20335762.162927225
06/01/2050 05:00,27968547.777833037
06/01/2050 06:00,27968547.777833037
06/01/2050 07:00,20707909.951380983
06/01/2050 08:00,20707909.951380983
06/01/2050 09:00,16280638.457267337
06/01/2050 10:00,16280638.457267337
06/01/2050 11:00,16280638.457267337
06/01/2050 12:00,13616313.790320536
06/01/2050 13:00,13616313.790320536
06/01/2050 14:00,13616313.790320536
06/01/2050 15:00,10461045.382296478
06/01/2050 16:00,10461045.382296478
06/01/2050 17:00,10461045.382296478
06/01/2050 18:00,10461045.382296478
06/01/2050 19:00,13616313.790320536
06/01/2050 20:00,13616313.790320536
06/01/2050 21:00,20707909.951380983
06/01/2050 22:00,20707909.951380983
06/01/2050 23:00,27968547.777833037
07/01/2050 00:00,20707909.951380983
07/01/2050 01:00,27968547.777833037
07/01/2050 02:00,27968547.777833037
07/01/2050 03:00,20335762.162927225
07/01/2050 04:00,27968547.777833037
07/01/2050 05:00,20335762.162927225
07/01/2050 06:00,20335762.162927225
07/01/2050 07:00,20335762.162927225
07/01/2050 08:00,20335762.162927225
07/01/2050 09:00,20335762.162927225
07/01/2050 10:00,20335762.162927225
07/01/2050 11:00,20335762.162927225
07/01/2050 12:00,27968547.777833037
07/01/2050 13:00,20707909.951380983
07/01/2050 14:00,20707909.951380983
07/01/2050 15:00,27968547.777833037
07/01/2050 16:00,20335762.162927225
07/01/2050 17:00,20335762.162927225
07/01/2050 18:00,20335762.162927225
07/01/2050 19:00,20335762.162927225
07/01/2050 20:00,19699727.760842618
07/01/2050 21:00,17886775.977772992
07/01/2050 22:00,19699727.760842618
07/01/2050 23:00,17886775.977772992
08/01/2050 00:00,20335762.162927225
08/01/2050 01:00,27968547.777833037
08/01/2050 02:00,20707909.951380983
08/01/2050 03:00,20707909.951380983
08/01/2050 04:00,20707909.951380983
08/01/2050 05:00,13616313.790320536
08/01/2050 06:00,13616313.790320536
08/01/2050 07:00,10461045.382296478
08/01/2050 08:00,8668370.988090899
08/01/2050 09:00,8668370.988090899
08/01/2050 10:00,10461045.382296478
08/01/2050 11:00,8668370.988090899
08/01/2050 12:00,8668370.988090899
08/01/2050 13:00,10461045.382296478
08/01/2050 14:00,10461045.382296478
08/01/2050 15:00,10461045.382296478
08/01/2050 16:00,16280638.457267337
08/01/2050 17:00,20707909.951380983
08/01/2050 18:00,20707909.951380983
08/01/2050 19:00,20707909.951380983
08/01/2050 20:00,27968547.777833037
08/01/2050 21:00,20707909.951380983
08/01/2050 22:00,20707909.951380983
08/01/2050 23:00,20707909.951380983
09/01/2050 00:00,20707909.951380983
09/01/2050 01:00,20707909.951380983
09/01/2050 02:00,20707909.951380983
09/01/2050 03:00,27968547.777833037
09/01/2050 04:00,27968547.777833037
09/01/2050 05:00,27968547.777833037
09/01/2050 06:00,27968547.777833037
09/01/2050 07:00,20707909.951380983
09/01/2050 08:00,20707909.951380983
09/01/2050 09:00,20707909.951380983
09/01/2050 10:00,13616313.790320536
09/01/2050 11:00,13616313.790320536
09/01/2050 12:00,13616313.790320536
09/01/2050 13:00,10461045.382296478
09/01/2050 14:00,13616313.790320536
09/01/2050 15:00,13616313.790320536
09/01/2050 16:00,13616313.790320536
09/01/2050 17:00,16280638.457267337
09/01/2050 18:00,16280638.457267337
09/01/2050 19:00,27968547.777833037
09/01/2050 20:00,20335762.162927225
09/01/2050 21:00,27968547.777833037
09/01/2050 22:00,20335762.162927225
09/01/2050 23:00,27968547.777833037
10/01/2050 00:00,20707909.951380983
10/01/2050 01:00,20707909.951380983
10/01/2050 02:00,20707909.951380983
10/01/2050 03:00,27968547.777833037
10/01/2050 04:00,27968547.777833037
10/01/2050 05:00,20707909.951380983
10/01/2050 06:00,20707909.951380983
10/01/2050 07:00,20707909.951380983
10/01/2050 08:00,16280638.457267337
10/01/2050 09:00,13616313.790320536
10/01/2050 10:00,8436407.057297276
10/01/2050 11:00,5391728.889173568
10/01/2050 12:00,5391728.889173568
10/01/2050 13:00,5391728.889173568
10/01/2050 14:00,7418383.11312408
10/01/2050 15:00,7418383.11312408
10/01/2050 16:00,7418383.11312408
10/01/2050 17:00,7418383.11312408
10/01/2050 18:00,4723969.618184544
10/01/2050 19:00,7418383.11312408
10/01/2050 20:00,7418383.11312408
10/01/2050 21:00,8436407.057297276
10/01/2050 22:00,8436407.057297276
10/01/2050 23:00,8668370.988090899
11/01/2050 00:00,13616313.790320536
11/01/2050 01:00,20707909.951380983
11/01/2050 02:00,20707909.951380983
11/01/2050 03:00,27968547.777833037
11/01/2050 04:00,16280638.457267337
11/01/2050 05:00,27968547.777833037
11/01/2050 06:00,20707909.951380983
11/01/2050 07:00,27968547.777833037
11/01/2050 08:00,20335762.162927225
11/01/2050 09:00,20707909.951380983
11/01/2050 10:00,20707909.951380983
11/01/2050 11:00,10461045.382296478
11/01/2050 12:00,8668370.988090899
11/01/2050 13:00,8668370.988090899
11/01/2050 14:00,8436407.057297276
11/01/2050 15:00,8668370.988090899
11/01/2050 16:00,8668370.988090899
11/01/2050 17:00,10461045.382296478
11/01/2050 18:00,10461045.382296478
11/01/2050 19:00,8668370.988090899
11/01/2050 20:00,8668370.988090899
11/01/2050 21:00,8668370.988090899
11/01/2050 22:00,8668370.988090899
11/01/2050 23:00,8436407.057297276
12/01/2050 00:00,8436407.057297276
12/01/2050 01:00,8436407.057297276
12/01/2050 02:00,8436407.057297276
12/01/2050 03:00,8436407.057297276
12/01/2050 04:00,8436407.057297276
12/01/2050 05:00,8436407.057297276
12/01/2050 06:00,8436407.057297276
12/01/2050 07:00,5391728.889173568
12/01/2050 08:00,5391728.889173568
12/01/2050 09:00,5391728.889173568
12/01/2050 10:00,5391728.889173568
12/01/2050 11:00,7418383.11312408
12/01/2050 12:00,5391728.889173568
12/01/2050 13:00,5391728.889173568
12/01/2050 14:00,5391728.889173568
12/01/2050 15:00,5391728.889173568
12/01/2050 16:00,5391728.889173568
12/01/2050 17:00,5391728.889173568
12/01/2050 18:00,5391728.889173568
12/01/2050 19:00,5391728.889173568
12/01/2050 20:00,5391728.889173568
12/01/2050 21:00,5391728.889173568
12/01/2050 22:00,5391728.889173568
12/01/2050 23:00,8436407.057297276
13/01/2050 00:00,8436407.057297276
13/01/2050 01:00,8436407.057297276
13/01/2050 02:00,8436407.057297276
13/01/2050 03:00,8436407.057297276
13/01/2050 04:00,8436407.057297276
13/01/2050 05:00,8436407.057297276
13/01/2050 06:00,8436407.057297276
13/01/2050 07:00,8436407.057297276
13/01/2050 08:00,8436407.057297276
13/01/2050 09:00,8436407.057297276
13/01/2050 10:00,8436407.057297276
13/01/2050 11:00,8436407.057297276
13/01/2050 12:00,5391728.889173568
13/01/2050 13:00,5391728.889173568
13/01/2050 14:00,8436407.057297276
13/01/2050 15:00,8436407.057297276
13/01/2050 16:00,8436407.057297276
13/01/2050 17:00,8668370.988090899
13/01/2050 18:00,8668370.988090899
13/01/2050 19:00,8668370.988090899
13/01/2050 20:00,8668370.988090899
13/01/2050 21:00,8668370.988090899
13/01/2050 22:00,8668370.988090899
13/01/2050 23:00,8668370.988090899
14/01/2050 00:00,8668370.988090899
14/01/2050 01:00,8668370.988090899
14/01/2050 02:00,8436407.057297276
14/01/2050 03:00,8668370.988090899
14/01/2050 04:00,8436407.057297276
14/01/2050 05:00,8668370.988090899
14/01/2050 06:00,8668370.988090899
14/01/2050 07:00,8668370.988090899
14/01/2050 08:00,10461045.382296478
14/01/2050 09:00,8668370.988090899
14/01/2050 10:00,8436407.057297276
14/01/2050 11:00,8436407.057297276
14/01/2050 12:00,8436407.057297276
14/01/2050 13:00,8436407.057297276
14/01/2050 14:00,8436407.057297276
14/01/2050 15:00,8436407.057297276
14/01/2050 16:00,8436407.057297276
14/01/2050 17:00,8668370.988090899
14/01/2050 18:00,8668370.988090899
14/01/2050 19:00,10461045.382296478
14/01/2050 20:00,10461045.382296478
14/01/2050 21:00,10461045.382296478
14/01/2050 22:00,10461045.382296478
14/01/2050 23:00,13616313.790320536
15/01/2050 00:00,13616313.790320536
15/01/2050 01:00,13616313.790320536
15/01/2050 02:00,13616313.790320536
15/01/2050 03:00,13616313.790320536
15/01/2050 04:00,13616313.790320536
15/01/2050 05:00,16280638.457267337
15/01/2050 06:00,13616313.790320536
15/01/2050 07:00,13616313.790320536
15/01/2050 08:00,13616313.790320536
15/01/2050 09:00,13616313.790320536
15/01/2050 10:00,13616313.790320536
15/01/2050 11:00,13616313.790320536
15/01/2050 12:00,10461045.382296478
15/01/2050 13:00,10461045.382296478
15/01/2050 14:00,8668370.988090899
15/01/2050 15:00,8668370.988090899
15/01/2050 16:00,8668370.988090899
15/01/2050 17:00,10461045.382296478
15/01/2050 18:00,10461045.382296478
15/01/2050 19:00,10461045.382296478
15/01/2050 20:00,10461045.382296478
15/01/2050 21:00,13616313.790320536
15/01/2050 22:00,13616313.790320536
15/01/2050 23:00,10461045.382296478
16/01/2050 00:00,10461045.382296478
16/01/2050 01:00,10461045.382296478
16/01/2050 02:00,10461045.382296478
16/01/2050 03:00,13616313.790320536
16/01/2050 04:00,13616313.790320536
16/01/2050 05:00,10461045.382296478
16/01/2050 06:00,8668370.988090899
16/01/2050 07:00,8668370.988090899
16/01/2050 08:00,10461045.382296478
16/01/2050 09:00,13616313.790320536
16/01/2050 10:00,10461045.382296478
16/01/2050 11:00,10461045.382296478
16/01/2050 12:00,8668370.988090899
16/01/2050 13:00,8668370.988090899
16/01/2050 14:00,8668370.988090899
16/01/2050 15:00,8668370.988090899
16/01/2050 16:00,13616313.790320536
16/01/2050 17:00,13616313.790320536
16/01/2050 18:00,13616313.790320536
16/01/2050 19:00,13616313.790320536
16/01/2050 20:00,10461045.382296478
16/01/2050 21:00,10461045.382296478
16/01/2050 22:00,13616313.790320536
16/01/2050 23:00,10461045.382296478
17/01/2050 00:00,10461045.382296478
17/01/2050 01:00,8668370.988090899
17/01/2050 02:00,10461045.382296478
17/01/2050 03:00,10461045.382296478
17/01/2050 04:00,16280638.457267337
17/01/2050 05:00,10461045.382296478
17/01/2050 06:00,13616313.790320536
17/01/2050 07:00,10461045.382296478
17/01/2050 08:00,10461045.382296478
17/01/2050 09:00,10461045.382296478
17/01/2050 10:00,8668370.988090899
17/01/2050 11:00,8668370.988090899
17/01/2050 12:00,8436407.057297276
17/01/2050 13:00,8436407.057297276
17/01/2050 14:00,8436407.057297276
17/01/2050 15:00,8668370.988090899
17/01/2050 16:00,10461045.382296478
17/01/2050 17:00,10461045.382296478
17/01/2050 18:00,10461045.382296478
17/01/2050 19:00,10461045.382296478
17/01/2050 20:00,13616313.790320536
17/01/2050 21:00,16280638.457267337
17/01/2050 22:00,16280638.457267337
17/01/2050 23:00,27968547.777833037
18/01/2050 00:00,17886775.977772992
18/01/2050 01:00,17886775.977772992
18/01/2050 02:00,19699727.760842618
18/01/2050 03:00,19699727.760842618
18/01/2050 04:00,17006336.037536968
18/01/2050 05:00,17006336.037536968
18/01/2050 06:00,17006336.037536968
18/01/2050 07:00,17886775.977772992
18/01/2050 08:00,20707909.951380983
18/01/2050 09:00,16280638.457267337
18/01/2050 10:00,13616313.790320536
18/01/2050 11:00,10461045.382296478
18/01/2050 12:00,8668370.988090899
18/01/2050 13:00,8436407.057297276
18/01/2050 14:00,8668370.988090899
18/01/2050 15:00,8668370.988090899
18/01/2050 16:00,8436407.057297276
18/01/2050 17:00,8668370.988090899
18/01/2050 18:00,8668370.988090899
18/01/2050 19:00,8436407.057297276
18/01/2050 20:00,8436407.057297276
18/01/2050 21:00,8436407.057297276
18/01/2050 22:00,8436407.057297276
18/01/2050 23:00,5391728.889173568
19/01/2050 00:00,5391728.889173568
19/01/2050 01:00,5391728.889173568
19/01/2050 02:00,5391728.889173568
19/01/2050 03:00,5391728.889173568
19/01/2050 04:00,5391728.889173568
19/01/2050 05:00,8436407.057297276
19/01/2050 06:00,8436407.057297276
19/01/2050 07:00,8668370.988090899
19/01/2050 08:00,10461045.382296478
19/01/2050 09:00,10461045.382296478
19/01/2050 10:00,10461045.382296478
19/01/2050 11:00,8668370.988090899
19/01/2050 12:00,8668370.988090899
19/01/2050 13:00,8436407.057297276
19/01/2050 14:00,8436407.057297276
19/01/2050 15:00,8436407.057297276
19/01/2050 16:00,8668370.988090899
19/01/2050 17:00,8668370.988090899
19/01/2050 18:00,8668370.988090899
19/01/2050 19:00,10461045.382296478
19/01/2050 20:00,10461045.382296478
19/01/2050 21:00,10461045.382296478
19/01/2050 22:00,10461045.382296478
19/01/2050 23:00,13616313.790320536
20/01/2050 00:00,16280638.457267337
20/01/2050 01:00,16280638.457267337
20/01/2050 02:00,20707909.951380983
20/01/2050 03:00,20335762.162927225
20/01/2050 04:00,20335762.162927225
20/01/2050 05:00,27968547.777833037
20/01/2050 06:00,20335762.162927225
20/01/2050 07:00,17886775.977772992
20/01/2050 08:00,27968547.777833037
20/01/2050 09:00,20335762.162927225
20/01/2050 10:00,20707909.951380983
20/01/2050 11:00,16280638.457267337
20/01/2050 12:00,13616313.790320536
20/01/2050 13:00,10461045.382296478
20/01/2050 14:00,10461045.382296478
20/01/2050 15:00,13616313.790320536
20/01/2050 16:00,13616313.790320536
20/01/2050 17:00,16280638.457267337
20/01/2050 18:00,20707909.951380983
20/01/2050 19:00,20335762.162927225
20/01/2050 20:00,27968547.777833037
20/01/2050 21:00,17886775.977772992
20/01/2050 22:00,20335762.162927225
20/01/2050 23:00,20335762.162927225
21/01/2050 00:00,17886775.977772992
21/01/2050 01:00,20335762.162927225
21/01/2050 02:00,27968547.777833037
21/01/2050 03:00,20707909.951380983
21/01/2050 04:00,20707909.951380983
21/01/2050 05:00,27968547.777833037
21/01/2050 06:00,20707909.951380983
21/01/2050 07:00,20707909.951380983
21/01/2050 08:00,20707909.951380983
21/01/2050 09:00,16280638.457267337
21/01/2050 10:00,10461045.382296478
21/01/2050 11:00,8668370.988090899
21/01/2050 12:00,8436407.057297276
21/01/2050 13:00,8436407.057297276
21/01/2050 14:00,5391728.889173568
21/01/2050 15:00,8436407.057297276
21/01/2050 16:00,8668370.988090899
21/01/2050 17:00,8668370.988090899
21/01/2050 18:00,8668370.988090899
21/01/2050 19:00,8668370.988090899
21/01/2050 20:00,8668370.988090899
21/01/2050 21:00,8668370.988090899
21/01/2050 22:00,8668370.988090899
21/01/2050 23:00,8668370.988090899
22/01/2050 00:00,8668370.988090899
22/01/2050 01:00,8668370.988090899
22/01/2050 02:00,8668370.988090899
22/01/2050 03:00,8668370.988090899
22/01/2050 04:00,10461045.382296478
22/01/2050 05:00,8668370.988090899
22/01/2050 06:00,8668370.988090899
22/01/2050 07:00,8668370.988090899
22/01/2050 08:00,8668370.988090899
22/01/2050 09:00,8668370.988090899
22/01/2050 10:00,8436407.057297276
22/01/2050 11:00,5391728.889173568
22/01/2050 12:00,5391728.889173568
22/01/2050 13:00,5391728.889173568
22/01/2050 14:00,5391728.889173568
22/01/2050 15:00,5391728.889173568
22/01/2050 16:00,8436407.057297276
22/01/2050 17:00,8436407.057297276
22/01/2050 18:00,8436407.057297276
22/01/2050 19:00,8436407.057297276
22/01/2050 20:00,8436407.057297276
22/01/2050 21:00,8436407.057297276
22/01/2050 22:00,8436407.057297276
22/01/2050 23:00,8436407.057297276
23/01/2050 00:00,8436407.057297276
23/01/2050 01:00,8436407.057297276
23/01/2050 02:00,8436407.057297276
23/01/2050 03:00,8436407.057297276
23/01/2050 04:00,8668370.988090899
23/01/2050 05:00,8668370.988090899
23/01/2050 06:00,8668370.988090899
23/01/2050 07:00,8668370.988090899
23/01/2050 08:00,8668370.988090899
23/01/2050 09:00,8668370.988090899
23/01/2050 10:00,8668370.988090899
23/01/2050 11:00,8668370.988090899
23/01/2050 12:00,8668370.988090899
23/01/2050 13:00,8668370.988090899
23/01/2050 14:00,8668370.988090899
23/01/2050 15:00,8668370.988090899
23/01/2050 16:00,8668370.988090899
23/01/2050 17:00,8668370.988090899
23/01/2050 18:00,8668370.988090899
23/01/2050 19:00,10461045.382296478
23/01/2050 20:00,10461045.382296478
23/01/2050 21:00,10461045.382296478
23/01/2050 22:00,10461045.382296478
23/01/2050 23:00,10461045.382296478
24/01/2050 00:00,10461045.382296478
24/01/2050 01:00,10461045.382296478
24/01/2050 02:00,13616313.790320536
24/01/2050 03:00,10461045.382296478
24/01/2050 04:00,13616313.790320536
24/01/2050 05:00,13616313.790320536
24/01/2050 06:00,8668370.988090899
24/01/2050 07:00,10461045.382296478
24/01/2050 08:00,10461045.382296478
24/01/2050 09:00,10461045.382296478
24/01/2050 10:00,8668370.988090899
24/01/2050 11:00,8436407.057297276
24/01/2050 12:00,5391728.889173568
24/01/2050 13:00,5391728.889173568
24/01/2050 14:00,7418383.11312408
24/01/2050 15:00,5391728.889173568
24/01/2050 16:00,5391728.889173568
24/01/2050 17:00,8436407.057297276
24/01/2050 18:00,10461045.382296478
24/01/2050 19:00,20707909.951380983
24/01/2050 20:00,20707909.951380983
24/01/2050 21:00,27968547.777833037
24/01/2050 22:00,16280638.457267337
24/01/2050 23:00,20707909.951380983
25/01/2050 00:00,20707909.951380983
25/01/2050 01:00,10461045.382296478
25/01/2050 02:00,10461045.382296478
25/01/2050 03:00,10461045.382296478
25/01/2050 04:00,10461045.382296478
25/01/2050 05:00,10461045.382296478
25/01/2050 06:00,10461045.382296478
25/01/2050 07:00,13616313.790320536
25/01/2050 08:00,13616313.790320536
25/01/2050 09:00,13616313.790320536
25/01/2050 10:00,10461045.382296478
25/01/2050 11:00,10461045.382296478
25/01/2050 12:00,10461045.382296478
25/01/2050 13:00,10461045.382296478
25/01/2050 14:00,10461045.382296478
25/01/2050 15:00,10461045.382296478
25/01/2050 16:00,10461045.382296478
25/01/2050 17:00,13616313.790320536
25/01/2050 18:00,13616313.790320536
25/01/2050 19:00,10461045.382296478
25/01/2050 20:00,10461045.382296478
25/01/2050 21:00,8668370.988090899
25/01/2050 22:00,8668370.988090899
25/01/2050 23:00,8668370.988090899
26/01/2050 00:00,8668370.988090899
26/01/2050 01:00,8668370.988090899
26/01/2050 02:00,8668370.988090899
26/01/2050 03:00,8436407.057297276
26/01/2050 04:00,8436407.057297276
26/01/2050 05:00,8436407.057297276
26/01/2050 06:00,8668370.988090899
26/01/2050 07:00,8668370.988090899
26/01/2050 08:00,8668370.988090899
26/01/2050 09:00,8668370.988090899
26/01/2050 10:00,8436407.057297276
26/01/2050 11:00,8436407.057297276
26/01/2050 12:00,8436407.057297276
26/01/2050 13:00,8436407.057297276
26/01/2050 14:00,8436407.057297276
26/01/2050 15:00,5391728.889173568
26/01/2050 16:00,5391728.889173568
26/01/2050 17:00,5391728.889173568
26/01/2050 18:00,7418383.11312408
26/01/2050 19:00,7418383.11312408
26/01/2050 20:00,7418383.11312408
26/01/2050 21:00,4723969.618184544
26/01/2050 22:00,4723969.618184544
26/01/2050 23:00,7418383.11312408
27/01/2050 00:00,7418383.11312408
27/01/2050 01:00,5391728.889173568
27/01/2050 02:00,5391728.889173568
27/01/2050 03:00,8436407.057297276
27/01/2050 04:00,8436407.057297276
27/01/2050 05:00,8436407.057297276
27/01/2050 06:00,8668370.988090899
27/01/2050 07:00,8668370.988090899
27/01/2050 08:00,8668370.988090899
27/01/2050 09:00,13616313.790320536
27/01/2050 10:00,8668370.988090899
27/01/2050 11:00,8436407.057297276
27/01/2050 12:00,5391728.889173568
27/01/2050 13:00,5391728.889173568
27/01/2050 14:00,5391728.889173568
27/01/2050 15:00,5391728.889173568
27/01/2050 16:00,5391728.889173568
27/01/2050 17:00,8668370.988090899
27/01/2050 18:00,10461045.382296478
27/01/2050 19:00,16280638.457267337
27/01/2050 20:00,13616313.790320536
27/01/2050 21:00,16280638.457267337
27/01/2050 22:00,20707909.951380983
27/01/2050 23:00,16280638.457267337
28/01/2050 00:00,13616313.790320536
28/01/2050 01:00,13616313.790320536
28/01/2050 02:00,13616313.790320536
28/01/2050 03:00,13616313.790320536
28/01/2050 04:00,13616313.790320536
28/01/2050 05:00,16280638.457267337
28/01/2050 06:00,16280638.457267337
28/01/2050 07:00,13616313.790320536
28/01/2050 08:00,10461045.382296478
28/01/2050 09:00,10461045.382296478
28/01/2050 10:00,8668370.988090899
28/01/2050 11:00,8668370.988090899
28/01/2050 12:00,8436407.057297276
28/01/2050 13:00,8436407.057297276
28/01/2050 14:00,5391728.889173568
28/01/2050 15:00,5391728.889173568
28/01/2050 16:00,7418383.11312408
28/01/2050 17:00,7418383.11312408
28/01/2050 18:00,7418383.11312408
28/01/2050 19:00,7418383.11312408
28/01/2050 20:00,7418383.11312408
28/01/2050 21:00,4723969.618184544
28/01/2050 22:00,4723969.618184544
28/01/2050 23:00,4723969.618184544
29/01/2050 00:00,4723969.618184544
29/01/2050 01:00,7418383.11312408
29/01/2050 02:00,7418383.11312408
29/01/2050 03:00,4723969.618184544
29/01/2050 04:00,7418383.11312408
29/01/2050 05:00,7418383.11312408
29/01/2050 06:00,4723969.618184544
29/01/2050 07:00,4723969.618184544
29/01/2050 08:00,7418383.11312408
29/01/2050 09:00,7418383.11312408
29/01/2050 10:00,5391728.889173568
29/01/2050 11:00,5391728.889173568
29/01/2050 12:00,5391728.889173568
29/01/2050 13:00,5391728.889173568
29/01/2050 14:00,5391728.889173568
29/01/2050 15:00,8436407.057297276
29/01/2050 16:00,8668370.988090899
29/01/2050 17:00,10461045.382296478
29/01/2050 18:00,10461045.382296478
29/01/2050 19:00,13616313.790320536
29/01/2050 20:00,13616313.790320536
29/01/2050 21:00,16280638.457267337
29/01/2050 22:00,27968547.777833037
29/01/2050 23:00,20335762.162927225
30/01/2050 00:00,17886775.977772992
30/01/2050 01:00,20335762.162927225
30/01/2050 02:00,17886775.977772992
30/01/2050 03:00,20335762.162927225
30/01/2050 04:00,27968547.777833037
30/01/2050 05:00,27968547.777833037
30/01/2050 06:00,27968547.777833037
30/01/2050 07:00,27968547.777833037
30/01/2050 08:00,20707909.951380983
30/01/2050 09:00,27968547.777833037
30/01/2050 10:00,13616313.790320536
30/01/2050 11:00,10461045.382296478
30/01/2050 12:00,8668370.988090899
30/01/2050 13:00,8668370.988090899
30/01/2050 14:00,8668370.988090899
30/01/2050 15:00,8668370.988090899
30/01/2050 16:00,10461045.382296478
30/01/2050 17:00,13616313.790320536
30/01/2050 18:00,10461045.382296478
30/01/2050 19:00,8668370.988090899
30/01/2050 20:00,10461045.382296478
30/01/2050 21:00,10461045.382296478
30/01/2050 22:00,10461045.382296478
30/01/2050 23:00,10461045.382296478
31/01/2050 00:00,10461045.382296478
31/01/2050 01:00,13616313.790320536
31/01/2050 02:00,13616313.790320536
31/01/2050 03:00,16280638.457267337
31/01/2050 04:00,16280638.457267337
31/01/2050 05:00,16280638.457267337
31/01/2050 06:00,20707909.951380983
31/01/2050 07:00,20707909.951380983
31/01/2050 08:00,20707909.951380983
31/01/2050 09:00,20707909.951380983
31/01/2050 10:00,16280638.457267337
31/01/2050 11:00,10461045.382296478
31/01/2050 12:00,8668370.988090899
31/01/2050 13:00,8668370.988090899
31/01/2050 14:00,8668370.988090899
