Timestamp,Heat Demand With HPs
08/01/2050 16:00,6989835.853398201
08/01/2050 17:00,12843899.815182434
08/01/2050 18:00,12813013.201501386
08/01/2050 19:00,12508040.33532296
08/01/2050 20:00,7849712.404519635
08/01/2050 21:00,10963190.548519569
08/01/2050 22:00,8815143.365121573
08/01/2050 23:00,9013036.658664457
09/01/2050 00:00,9013036.658664457
09/01/2050 01:00,9013036.658664457
09/01/2050 02:00,12845255.863719005
09/01/2050 03:00,8815143.365121573
09/01/2050 04:00,15526352.280418104
09/01/2050 05:00,9904614.025978386
09/01/2050 06:00,16307648.744454931
09/01/2050 07:00,11930926.224419137
09/01/2050 08:00,11930926.224419137
09/01/2050 09:00,16307648.744454931
09/01/2050 10:00,16407891.811665112
09/01/2050 11:00,7849712.404519635
09/01/2050 12:00,9829375.792306677
09/01/2050 13:00,10178566.740470735
09/01/2050 14:00,9893792.091231167
09/01/2050 15:00,6989835.853398201
09/01/2050 16:00,10178566.740470735
09/01/2050 17:00,5614783.447291682
09/01/2050 18:00,12373443.629207758
09/01/2050 19:00,12813013.201501386
09/01/2050 20:00,11635037.338812627
09/01/2050 21:00,11884221.973175254
09/01/2050 22:00,7849712.404519635
09/01/2050 23:00,6926631.987464173
10/01/2050 00:00,9013036.658664457
10/01/2050 01:00,16407891.811665112
10/01/2050 02:00,7360770.693121956
10/01/2050 03:00,11930926.224419137
10/01/2050 04:00,11930926.224419137
10/01/2050 05:00,11930926.224419137
10/01/2050 06:00,11310814.922456406
10/01/2050 07:00,16307648.744454931
10/01/2050 08:00,11538632.182801008
10/01/2050 09:00,9013036.658664457
10/01/2050 10:00,9013036.658664457
10/01/2050 11:00,8352237.829732942
10/01/2050 12:00,9439502.403579812
10/01/2050 13:00,12373443.629207758
10/01/2050 14:00,9501363.6876914
10/01/2050 15:00,9893792.091231167
10/01/2050 16:00,6989835.853398201
10/01/2050 17:00,10030103.353701323
10/01/2050 18:00,11882662.067909041
10/01/2050 19:00,11599833.239772405
10/01/2050 20:00,11173544.001789445
10/01/2050 21:00,10103127.151811898
10/01/2050 22:00,8025330.083889946
10/01/2050 23:00,6615546.81915513
11/01/2050 00:00,5959364.929574976
11/01/2050 01:00,8105598.372583582
11/01/2050 02:00,7133338.76287464
11/01/2050 03:00,7985742.035707692
11/01/2050 04:00,6615546.81915513
11/01/2050 05:00,9618381.654775217
11/01/2050 06:00,10030103.353701323
11/01/2050 07:00,5614783.447291682
11/01/2050 08:00,11993529.014074314
11/01/2050 09:00,4582453.319466284
11/01/2050 10:00,11882662.067909041
11/01/2050 11:00,11173544.001789445
11/01/2050 12:00,8025330.083889946
11/01/2050 13:00,6615546.81915513
11/01/2050 14:00,6615546.81915513
11/01/2050 15:00,8025330.083889946
11/01/2050 16:00,11882662.067909041
11/01/2050 17:00,11993529.014074314
11/01/2050 18:00,10963190.548519569
11/01/2050 19:00,9013036.658664457
11/01/2050 20:00,9904614.025978386
11/01/2050 21:00,11930926.224419137
11/01/2050 22:00,14432353.370334284
11/01/2050 23:00,12919766.577258224
12/01/2050 00:00,6391098.08101037
12/01/2050 01:00,13480614.589435289
12/01/2050 02:00,15253302.245084234
12/01/2050 03:00,13544312.838857632
12/01/2050 04:00,11930926.224419137
12/01/2050 05:00,11930926.224419137
12/01/2050 06:00,11310814.922456406
12/01/2050 07:00,9904614.025978386
12/01/2050 08:00,16071194.997879423
12/01/2050 09:00,11101694.870590117
12/01/2050 10:00,7849712.404519635
12/01/2050 11:00,9501363.6876914
12/01/2050 12:00,10103127.151811898
12/01/2050 13:00,8565783.966930646
12/01/2050 14:00,7851637.500679447
12/01/2050 15:00,9540503.726364233
12/01/2050 16:00,10669114.087153
12/01/2050 17:00,10103127.151811898
12/01/2050 18:00,11882662.067909041
12/01/2050 19:00,10178566.740470735
12/01/2050 20:00,5614783.447291682
12/01/2050 21:00,12843899.815182434
12/01/2050 22:00,7849712.404519635
12/01/2050 23:00,7849712.404519635
13/01/2050 00:00,10963190.548519569
13/01/2050 01:00,10963190.548519569
13/01/2050 02:00,10963190.548519569
13/01/2050 03:00,11101694.870590117
13/01/2050 04:00,10963190.548519569
13/01/2050 05:00,8352237.829732942
13/01/2050 06:00,6926631.987464173
13/01/2050 07:00,12845255.863719005
13/01/2050 08:00,6926631.987464173
13/01/2050 09:00,11884221.973175254
13/01/2050 10:00,11635037.338812627
13/01/2050 11:00,5614783.447291682
13/01/2050 12:00,10245271.443966784
13/01/2050 13:00,8515971.076546168
13/01/2050 14:00,7133338.76287464
13/01/2050 15:00,7985742.035707692
13/01/2050 16:00,10103127.151811898
13/01/2050 17:00,10030103.353701323
13/01/2050 18:00,11673546.446138285
13/01/2050 19:00,12813013.201501386
13/01/2050 20:00,11635037.338812627
13/01/2050 21:00,11884221.973175254
13/01/2050 22:00,12805114.148866449
13/01/2050 23:00,16133373.184666904
14/01/2050 00:00,15058862.885841856
14/01/2050 01:00,12919766.577258224
14/01/2050 02:00,12919766.577258224
14/01/2050 03:00,14432353.370334284
14/01/2050 04:00,14432353.370334284
14/01/2050 05:00,12449367.410900196
14/01/2050 06:00,11196890.534658365
14/01/2050 07:00,8364027.2825238705
14/01/2050 08:00,10108571.559261441
14/01/2050 09:00,8537978.849013163
14/01/2050 10:00,15058862.885841856
14/01/2050 11:00,15526352.280418104
14/01/2050 12:00,11107241.561905973
14/01/2050 13:00,12373443.629207758
14/01/2050 14:00,9501363.6876914
14/01/2050 15:00,9501363.6876914
14/01/2050 16:00,12373443.629207758
14/01/2050 17:00,11884221.973175254
14/01/2050 18:00,15526352.280418104
14/01/2050 19:00,11930926.224419137
14/01/2050 20:00,15058862.885841856
14/01/2050 21:00,12919766.577258224
14/01/2050 22:00,8364027.2825238705
14/01/2050 23:00,10108571.559261441
15/01/2050 00:00,8256083.677182483
15/01/2050 01:00,9381761.49468688
15/01/2050 02:00,9910056.74148782
15/01/2050 03:00,9910056.74148782
15/01/2050 04:00,14325709.351423841
15/01/2050 05:00,14325709.351423841
15/01/2050 06:00,9910056.74148782
15/01/2050 07:00,17468295.461917415
15/01/2050 08:00,14091311.162116878
15/01/2050 09:00,17468295.461917415
15/01/2050 10:00,8256083.677182483
15/01/2050 11:00,13663342.593301594
15/01/2050 12:00,13586099.424715398
15/01/2050 13:00,14172985.408933872
15/01/2050 14:00,6391098.08101037
15/01/2050 15:00,16133373.184666904
15/01/2050 16:00,15058862.885841856
15/01/2050 17:00,15452730.509389106
15/01/2050 18:00,15452730.509389106
15/01/2050 19:00,12919766.577258224
15/01/2050 20:00,13480614.589435289
15/01/2050 21:00,13480614.589435289
15/01/2050 22:00,14521069.002586018
15/01/2050 23:00,12919766.577258224
16/01/2050 00:00,6391098.08101037
16/01/2050 01:00,16133373.184666904
16/01/2050 02:00,13544312.838857632
16/01/2050 03:00,15253302.245084234
16/01/2050 04:00,11930926.224419137
16/01/2050 05:00,9904614.025978386
16/01/2050 06:00,16407891.811665112
16/01/2050 07:00,9013036.658664457
16/01/2050 08:00,12845255.863719005
16/01/2050 09:00,10963190.548519569
16/01/2050 10:00,11538632.182801008
16/01/2050 11:00,7849712.404519635
16/01/2050 12:00,11673546.446138285
16/01/2050 13:00,10030103.353701323
16/01/2050 14:00,11173544.001789445
16/01/2050 15:00,11599833.239772405
16/01/2050 16:00,9893792.091231167
16/01/2050 17:00,11993529.014074314
16/01/2050 18:00,7849712.404519635
16/01/2050 19:00,12845255.863719005
16/01/2050 20:00,16407891.811665112
16/01/2050 21:00,16307648.744454931
16/01/2050 22:00,16133373.184666904
16/01/2050 23:00,6391098.08101037
17/01/2050 00:00,12919766.577258224
17/01/2050 01:00,12449367.410900196
17/01/2050 02:00,14172985.408933872
17/01/2050 03:00,14172985.408933872
17/01/2050 04:00,14172985.408933872
17/01/2050 05:00,11196890.534658365
17/01/2050 06:00,11196890.534658365
17/01/2050 07:00,13586099.424715398
17/01/2050 08:00,13586099.424715398
17/01/2050 09:00,14172985.408933872
17/01/2050 10:00,15253302.245084234
17/01/2050 11:00,6926631.987464173
17/01/2050 12:00,12373443.629207758
17/01/2050 13:00,11882662.067909041
17/01/2050 14:00,9618381.654775217
17/01/2050 15:00,9618381.654775217
17/01/2050 16:00,6989835.853398201
17/01/2050 17:00,9439502.403579812
17/01/2050 18:00,9013036.658664457
17/01/2050 19:00,16307648.744454931
17/01/2050 20:00,15253302.245084234
17/01/2050 21:00,12919766.577258224
17/01/2050 22:00,13586099.424715398
17/01/2050 23:00,10108571.559261441
18/01/2050 00:00,8256083.677182483
18/01/2050 01:00,8733764.26570052
18/01/2050 02:00,14325709.351423841
18/01/2050 03:00,14091311.162116878
18/01/2050 04:00,17468295.461917415
18/01/2050 05:00,13007324.619020304
18/01/2050 06:00,13007324.619020304
18/01/2050 07:00,16261762.226037573
18/01/2050 08:00,16261762.226037573
18/01/2050 09:00,14883442.97645106
18/01/2050 10:00,8256083.677182483
18/01/2050 11:00,15452730.509389106
18/01/2050 12:00,11310814.922456406
18/01/2050 13:00,6926631.987464173
18/01/2050 14:00,12813013.201501386
18/01/2050 15:00,11993529.014074314
18/01/2050 16:00,9829375.792306677
18/01/2050 17:00,12508040.33532296
18/01/2050 18:00,12039525.049887126
18/01/2050 19:00,8815143.365121573
18/01/2050 20:00,16071194.997879423
18/01/2050 21:00,16071194.997879423
18/01/2050 22:00,16307648.744454931
18/01/2050 23:00,16307648.744454931
19/01/2050 00:00,11538632.182801008
19/01/2050 01:00,16071194.997879423
19/01/2050 02:00,8352237.829732942
19/01/2050 03:00,7849712.404519635
19/01/2050 04:00,10963190.548519569
19/01/2050 05:00,11884221.973175254
19/01/2050 06:00,11635037.338812627
19/01/2050 07:00,9829375.792306677
19/01/2050 08:00,10178566.740470735
19/01/2050 09:00,7730402.409042588
19/01/2050 10:00,9501363.6876914
19/01/2050 11:00,11599833.239772405
19/01/2050 12:00,8515971.076546168
19/01/2050 13:00,8565783.966930646
19/01/2050 14:00,8565783.966930646
19/01/2050 15:00,7985742.035707692
19/01/2050 16:00,7730402.409042588
19/01/2050 17:00,11673546.446138285
19/01/2050 18:00,4582453.319466284
19/01/2050 19:00,7849712.404519635
19/01/2050 20:00,8352237.829732942
19/01/2050 21:00,8815143.365121573
19/01/2050 22:00,7360770.693121956
19/01/2050 23:00,12805114.148866449
20/01/2050 00:00,16133373.184666904
20/01/2050 01:00,13480614.589435289
20/01/2050 02:00,14432353.370334284
20/01/2050 03:00,15452730.509389106
20/01/2050 04:00,6391098.08101037
20/01/2050 05:00,15452730.509389106
20/01/2050 06:00,11196890.534658365
20/01/2050 07:00,15943761.218131257
20/01/2050 08:00,15943761.218131257
20/01/2050 09:00,8934693.639029622
20/01/2050 10:00,12919766.577258224
20/01/2050 11:00,7360770.693121956
20/01/2050 12:00,8815143.365121573
20/01/2050 13:00,10963190.548519569
20/01/2050 14:00,11107241.561905973
20/01/2050 15:00,11884221.973175254
20/01/2050 16:00,16071194.997879423
20/01/2050 17:00,12805114.148866449
20/01/2050 18:00,16133373.184666904
20/01/2050 19:00,6391098.08101037
20/01/2050 20:00,14521069.002586018
20/01/2050 21:00,11196890.534658365
20/01/2050 22:00,15943761.218131257
20/01/2050 23:00,10108571.559261441
21/01/2050 00:00,13663342.593301594
21/01/2050 01:00,14325709.351423841
21/01/2050 02:00,14091311.162116878
21/01/2050 03:00,14883442.97645106
21/01/2050 04:00,14883442.97645106
21/01/2050 05:00,14091311.162116878
21/01/2050 06:00,13007324.619020304
21/01/2050 07:00,14883442.97645106
21/01/2050 08:00,14091311.162116878
21/01/2050 09:00,8256083.677182483
21/01/2050 10:00,12919766.577258224
21/01/2050 11:00,16071194.997879423
21/01/2050 12:00,4582453.319466284
21/01/2050 13:00,10178566.740470735
21/01/2050 14:00,10030103.353701323
21/01/2050 15:00,6989835.853398201
21/01/2050 16:00,9893792.091231167
21/01/2050 17:00,12813013.201501386
21/01/2050 18:00,10963190.548519569
21/01/2050 19:00,6926631.987464173
21/01/2050 20:00,16071194.997879423
21/01/2050 21:00,16407891.811665112
21/01/2050 22:00,9904614.025978386
21/01/2050 23:00,11310814.922456406
22/01/2050 00:00,12805114.148866449
22/01/2050 01:00,16133373.184666904
22/01/2050 02:00,6391098.08101037
22/01/2050 03:00,12919766.577258224
22/01/2050 04:00,6391098.08101037
22/01/2050 05:00,12919766.577258224
22/01/2050 06:00,15058862.885841856
22/01/2050 07:00,15058862.885841856
22/01/2050 08:00,15058862.885841856
22/01/2050 09:00,9203379.276921438
22/01/2050 10:00,16407891.811665112
22/01/2050 11:00,11635037.338812627
22/01/2050 12:00,10093811.655964898
22/01/2050 13:00,8025330.083889946
22/01/2050 14:00,7985742.035707692
22/01/2050 15:00,7133338.76287464
22/01/2050 16:00,9618381.654775217
22/01/2050 17:00,10178566.740470735
22/01/2050 18:00,12373443.629207758
22/01/2050 19:00,4582453.319466284
22/01/2050 20:00,11107241.561905973
22/01/2050 21:00,11101694.870590117
22/01/2050 22:00,11310814.922456406
22/01/2050 23:00,16307648.744454931
23/01/2050 00:00,9203379.276921438
23/01/2050 01:00,11930926.224419137
23/01/2050 02:00,16133373.184666904
23/01/2050 03:00,13480614.589435289
23/01/2050 04:00,15253302.245084234
23/01/2050 05:00,13480614.589435289
23/01/2050 06:00,15253302.245084234
23/01/2050 07:00,15253302.245084234
23/01/2050 08:00,13544312.838857632
23/01/2050 09:00,7360770.693121956
23/01/2050 10:00,9904614.025978386
23/01/2050 11:00,11101694.870590117
23/01/2050 12:00,11993529.014074314
23/01/2050 13:00,9501363.6876914
23/01/2050 14:00,10093811.655964898
23/01/2050 15:00,10178566.740470735
23/01/2050 16:00,12843899.815182434
23/01/2050 17:00,11635037.338812627
23/01/2050 18:00,11101694.870590117
23/01/2050 19:00,12845255.863719005
23/01/2050 20:00,15526352.280418104
23/01/2050 21:00,16407891.811665112
23/01/2050 22:00,14432353.370334284
23/01/2050 23:00,14521069.002586018
24/01/2050 00:00,8934693.639029622
24/01/2050 01:00,15943761.218131257
24/01/2050 02:00,13586099.424715398
24/01/2050 03:00,13586099.424715398
24/01/2050 04:00,10108571.559261441
24/01/2050 05:00,8256083.677182483
24/01/2050 06:00,13663342.593301594
24/01/2050 07:00,13663342.593301594
24/01/2050 08:00,13663342.593301594
24/01/2050 09:00,8364027.2825238705
24/01/2050 10:00,6391098.08101037
24/01/2050 11:00,11538632.182801008
24/01/2050 12:00,8352237.829732942
24/01/2050 13:00,4582453.319466284
24/01/2050 14:00,12373443.629207758
24/01/2050 15:00,9829375.792306677
24/01/2050 16:00,4582453.319466284
24/01/2050 17:00,9013036.658664457
24/01/2050 18:00,13544312.838857632
24/01/2050 19:00,15452730.509389106
24/01/2050 20:00,15943761.218131257
24/01/2050 21:00,15723593.187260678
24/01/2050 22:00,8733764.26570052
24/01/2050 23:00,14325709.351423841
25/01/2050 00:00,17468295.461917415
25/01/2050 01:00,14883442.97645106
25/01/2050 02:00,14325709.351423841
25/01/2050 03:00,9910056.74148782
25/01/2050 04:00,14091311.162116878
25/01/2050 05:00,14883442.97645106
25/01/2050 06:00,14883442.97645106
25/01/2050 07:00,14883442.97645106
25/01/2050 08:00,14091311.162116878
25/01/2050 09:00,14091311.162116878
25/01/2050 10:00,13663342.593301594
25/01/2050 11:00,11196890.534658365
25/01/2050 12:00,6391098.08101037
25/01/2050 13:00,12805114.148866449
25/01/2050 14:00,16307648.744454931
25/01/2050 15:00,7360770.693121956
25/01/2050 16:00,11930926.224419137
25/01/2050 17:00,14432353.370334284
25/01/2050 18:00,8934693.639029622
25/01/2050 19:00,8537978.849013163
25/01/2050 20:00,15943761.218131257
25/01/2050 21:00,15943761.218131257
25/01/2050 22:00,8733764.26570052
25/01/2050 23:00,10108571.559261441
26/01/2050 00:00,15943761.218131257
26/01/2050 01:00,11196890.534658365
26/01/2050 02:00,15452730.509389106
26/01/2050 03:00,6391098.08101037
26/01/2050 04:00,15058862.885841856
26/01/2050 05:00,15058862.885841856
26/01/2050 06:00,13544312.838857632
26/01/2050 07:00,11930926.224419137
26/01/2050 08:00,16307648.744454931
26/01/2050 09:00,8815143.365121573
26/01/2050 10:00,9013036.658664457
26/01/2050 11:00,4582453.319466284
26/01/2050 12:00,9893792.091231167
26/01/2050 13:00,8025330.083889946
26/01/2050 14:00,5959364.929574976
26/01/2050 15:00,7985742.035707692
26/01/2050 16:00,6615546.81915513
26/01/2050 17:00,10103127.151811898
26/01/2050 18:00,8025330.083889946
26/01/2050 19:00,8515971.076546168
26/01/2050 20:00,7985742.035707692
26/01/2050 21:00,8565783.966930646
26/01/2050 22:00,8034156.265011862
26/01/2050 23:00,7851637.500679447
27/01/2050 00:00,7587758.378823552
27/01/2050 01:00,8331544.033127054
27/01/2050 02:00,4961205.667015989
27/01/2050 03:00,4961205.667015989
27/01/2050 04:00,6659436.922343904
27/01/2050 05:00,9525614.34289608
27/01/2050 06:00,9718465.875449762
27/01/2050 07:00,7133338.76287464
27/01/2050 08:00,5959364.929574976
27/01/2050 09:00,5959364.929574976
27/01/2050 10:00,6806817.493907943
27/01/2050 11:00,6391420.442354356
27/01/2050 12:00,5449476.828498115
27/01/2050 13:00,4726268.608016495
27/01/2050 14:00,3968855.514095854
27/01/2050 15:00,4431643.363493929
27/01/2050 16:00,4557560.9055563025
27/01/2050 17:00,7133338.76287464
27/01/2050 18:00,8269700.8663595505
27/01/2050 19:00,10245271.443966784
27/01/2050 20:00,9893792.091231167
27/01/2050 21:00,12843899.815182434
27/01/2050 22:00,7849712.404519635
27/01/2050 23:00,6926631.987464173
28/01/2050 00:00,15526352.280418104
28/01/2050 01:00,9904614.025978386
28/01/2050 02:00,11930926.224419137
28/01/2050 03:00,15253302.245084234
28/01/2050 04:00,13544312.838857632
28/01/2050 05:00,13544312.838857632
28/01/2050 06:00,16133373.184666904
28/01/2050 07:00,12805114.148866449
28/01/2050 08:00,11310814.922456406
28/01/2050 09:00,12845255.863719005
28/01/2050 10:00,6926631.987464173
28/01/2050 11:00,9829375.792306677
28/01/2050 12:00,10030103.353701323
28/01/2050 13:00,8269700.8663595505
28/01/2050 14:00,7133338.76287464
28/01/2050 15:00,9718465.875449762
28/01/2050 16:00,8565783.966930646
28/01/2050 17:00,9718465.875449762
28/01/2050 18:00,7469946.800086478
28/01/2050 19:00,4557560.9055563025
28/01/2050 20:00,6391420.442354356
28/01/2050 21:00,4961205.667015989
28/01/2050 22:00,4557560.9055563025
28/01/2050 23:00,6391420.442354356
29/01/2050 00:00,6425065.230689168
29/01/2050 01:00,7794895.461004081
29/01/2050 02:00,4740890.495577049
29/01/2050 03:00,4726268.608016495
29/01/2050 04:00,3993112.3566143634
29/01/2050 05:00,4726268.608016495
29/01/2050 06:00,3993112.3566143634
29/01/2050 07:00,5054689.902789569
29/01/2050 08:00,2688543.6648682263
29/01/2050 09:00,6546860.712649881
29/01/2050 10:00,2688543.6648682263
29/01/2050 11:00,3042526.377961585
29/01/2050 12:00,6546860.712649881
29/01/2050 13:00,3042526.377961585
29/01/2050 14:00,5054689.902789569
29/01/2050 15:00,6574421.968893022
29/01/2050 16:00,6391420.442354356
29/01/2050 17:00,6806817.493907943
29/01/2050 18:00,10669114.087153
29/01/2050 19:00,6615546.81915513
29/01/2050 20:00,11173544.001789445
29/01/2050 21:00,10030103.353701323
29/01/2050 22:00,10393994.382111665
29/01/2050 23:00,12508040.33532296
30/01/2050 00:00,6926631.987464173
30/01/2050 01:00,9013036.658664457
30/01/2050 02:00,9904614.025978386
30/01/2050 03:00,9203379.276921438
30/01/2050 04:00,12805114.148866449
30/01/2050 05:00,6391098.08101037
30/01/2050 06:00,12449367.410900196
30/01/2050 07:00,8537978.849013163
30/01/2050 08:00,15943761.218131257
30/01/2050 09:00,12449367.410900196
30/01/2050 10:00,12805114.148866449
30/01/2050 11:00,12845255.863719005
30/01/2050 12:00,9439502.403579812
30/01/2050 13:00,11673546.446138285
30/01/2050 14:00,10178566.740470735
30/01/2050 15:00,6989835.853398201
30/01/2050 16:00,6989835.853398201
30/01/2050 17:00,10093811.655964898
30/01/2050 18:00,10178566.740470735
30/01/2050 19:00,9893792.091231167
30/01/2050 20:00,10030103.353701323
30/01/2050 21:00,7730402.409042588
30/01/2050 22:00,8512026.22026568
30/01/2050 23:00,10178566.740470735
31/01/2050 00:00,8512026.22026568
31/01/2050 01:00,10093811.655964898
31/01/2050 02:00,10178566.740470735
31/01/2050 03:00,9501363.6876914
31/01/2050 04:00,9829375.792306677
31/01/2050 05:00,10393994.382111665
31/01/2050 06:00,11884221.973175254
31/01/2050 07:00,11884221.973175254
31/01/2050 08:00,11884221.973175254
31/01/2050 09:00,11107241.561905973
31/01/2050 10:00,10393994.382111665
31/01/2050 11:00,8512026.22026568
31/01/2050 12:00,11882662.067909041
