Timestamp,Beauly Heat Demand With HPs,Peterhead Heat Demand With HPs,Errochty Heat Demand With HPs, Denny_BonnyBrdige Heat Demand With HPs,Neilston Heat Demand With HPs, Strathaven  Heat Demand With HPs, Torness Heat Demand With HPs, Eccles Heat Demand With HPs,Harker Heat Demand With HPs,Stella_West Heat Demand With HPs, Penwortham Heat Demand With HPs, Deeside Heat Demand With HPs,Daines Heat Demand With HPs,Marsh_Stocksbridge Heat Demand With HPs, Thornton_Drax Heat Demand With HPs,Keadby Heat Demand With HPs,Ratcliffe Heat Demand With HPs,Feckenham Heat Demand With HPs,Walpole Heat Demand With HPs,Bramford  Heat Demand With HPs,Pelham Heat Demand With HPs,Sundon_East_Claydon Heat Demand With HPs,Melksham Heat Demand With HPs,Bramley Heat Demand With HPs,London Heat Demand With HPs,Kemsley Heat Demand With HPs,Sellindge Heat Demand With HPs,Lovedean Heat Demand With HPs,S_W_Pensiula Heat Demand With HPs            
01/01/2050 14:00,467.714639,1787.008911,755.8493862,6974.392521,1670.118191,18505.54707,2100.244898,671.1834955,1131.343608,7656.750525,10509.79703,683.4880903,8459.594278,5840.344239,3212.544514,2979.801066,7031.792286,10237.01229,1374.637293,3239.514467,1697.752052,4986.277686,6114.065834,4348.288456,24046.63722,6216.562167,1323.135202,6302.657137,3231.454561
01/01/2050 15:00,467.714639,1950.22758,671.0585337,6192.008228,1670.118191,18505.54707,2270.872577,725.7116518,1223.256001,8278.798732,11363.63188,743.5931893,8459.594278,6353.936902,3495.051713,2979.801066,7031.792286,10237.01229,1495.521199,3431.87018,1697.752052,5424.764791,6176.569896,4701.551243,26000.22935,6763.238971,1401.700252,9388.391177,2681.087975
01/01/2050 16:00,611.5670557,2115.186975,671.0585337,6192.008228,1171.441267,12980.0164,2529.354837,808.3158412,1362.493218,12117.10623,12657.09822,987.8592183,7178.772996,5759.777414,3168.22786,2979.801066,7031.792286,6753.837399,1622.019396,4002.645742,1697.752052,5424.764791,9612.699684,4868.359219,28959.70763,7335.30544,1561.2489,6302.657137,2547.125752
01/01/2050 17:00,611.5670557,2299.191961,671.0585337,6192.008228,793.4530413,8791.762574,2351.441656,751.4594285,1469.872748,9947.86098,13654.61751,572.0037707,13300.40295,7434.499836,4089.427041,4697.708407,7031.792286,6753.837399,1749.852459,4319.167577,1420.830281,6347.310898,7891.801744,5917.120003,31242.05279,5202.573462,1684.292576,9388.391177,3323.015897
01/01/2050 18:00,611.5670557,2315.575265,511.9599342,4723.969618,793.4530413,8791.762574,2351.441656,751.4594285,966.3498153,13766.08081,13856.20464,882.8949061,13300.40295,7544.25754,4149.800453,2557.831346,4762.848237,6753.837399,1775.686045,4319.167577,1420.830281,6441.018113,6800.725183,5917.120003,31703.28839,6819.344807,1709.158282,9388.391177,3474.107464
01/01/2050 19:00,545.2103395,2278.815226,511.9599342,4723.969618,1293.348495,14330.79502,2030.1449,648.7813645,1467.89401,9655.696968,11363.63188,868.8788421,13300.40295,7424.491534,4083.921866,2557.831346,4762.848237,6753.837399,2112.857526,4118.207207,1420.830281,7731.414884,7881.177824,4868.359219,31199.99484,7680.995514,1684.292576,9388.391177,3418.955586
01/01/2050 20:00,545.2103395,2203.912807,803.9668409,7418.383113,1293.348495,14330.79502,2635.453785,842.2222979,1419.645775,10270.37969,14097.31265,840.3196477,13300.40295,7180.455787,3949.687364,2557.831346,4762.848237,9971.256561,1690.058308,5706.552817,2609.494314,6160.893354,6800.725183,5456.370009,31199.99484,7973.420553,1561.2489,5111.83734,3306.577872
01/01/2050 21:00,642.8162016,2038.134247,803.9668409,7418.383113,1293.348495,14330.79502,2548.762435,814.5180032,1312.859866,10270.37969,12196.02128,1050.541087,9752.910183,10370.76864,5704.553453,2557.831346,6470.692289,9971.256561,1562.931939,3227.486452,1420.830281,5669.286506,7881.177824,4868.359219,27904.75386,6819.344807,1107.317502,5111.83734,3057.856727
01/01/2050 22:00,545.2103395,1712.260086,584.3283066,5391.728889,905.6120235,10034.52691,2047.532148,654.3378756,1102.948714,7464.578475,10246.01813,644.1142726,13300.40295,4887.720758,2688.543665,2557.831346,6470.692289,9971.256561,1507.927602,3227.486452,1420.830281,5669.286506,5842.447618,4868.359219,23244.0312,6819.344807,1246.913122,5784.879059,3057.856727
01/01/2050 23:00,642.8162016,1407.121044,584.3283066,5391.728889,905.6120235,10034.52691,1682.644826,537.7294036,906.3940456,6134.328274,8420.092163,882.8949061,9752.910183,4678.21365,2573.302014,2557.831346,6470.692289,9971.256561,1101.107518,3501.632666,2609.494314,3994.092023,4965.974236,5917.120003,23244.0312,7680.995514,1430.193781,4892.723706,3057.856727
02/01/2050 00:00,642.8162016,1863.908046,914.295127,8436.407057,905.6120235,10034.52691,2502.188893,799.6343139,1512.877965,9204.725524,12030.92482,951.2169989,9752.910183,7259.40159,3993.112357,4423.442383,6470.692289,9971.256561,1507.927602,3068.068995,2609.494314,3994.092023,6800.725183,5487.993409,26528.75769,6675.103127,1374.048086,5784.879059,3057.856727
02/01/2050 01:00,642.8162016,1863.908046,939.4342046,8668.370988,1280.94502,14193.35979,2682.337652,857.2051589,1621.799833,9867.433237,12897.1089,840.3196477,9752.910183,7215.303116,3968.855514,4423.442383,6470.692289,9971.256561,1996.637838,4240.676716,1420.830281,3994.092023,9268.940061,6821.381476,26528.75769,6819.344807,1246.913122,5784.879059,4344.879912
02/01/2050 02:00,642.8162016,2434.624426,939.4342046,8668.370988,1338.078229,14826.41755,2801.976321,895.4385576,1621.799833,11018.02393,10246.01813,1055.681414,9752.910183,8056.642539,4431.643363,4423.442383,6470.692289,9971.256561,1507.927602,3068.068995,2609.494314,6160.893354,10735.87002,5487.993409,30324.48835,7680.995514,1246.913122,5784.879059,5032.5135
02/01/2050 03:00,623.2007262,2725.551563,1133.715188,10461.04538,1280.94502,14193.35979,3102.684755,991.5371307,2027.305477,12334.63035,16121.82895,1181.830799,9752.910183,9019.376639,4961.205667,4423.442383,6470.692289,9971.256561,1690.058308,3501.632666,2609.494314,9776.530346,12092.3889,5487.993409,26528.75769,6819.344807,1561.2489,10878.97839,3306.577872
02/01/2050 04:00,623.2007262,1664.953295,1133.715188,10461.04538,1280.94502,14193.35979,3429.089255,1095.847496,2226.82851,13548.57807,17708.50459,1298.144037,18554.37961,9907.044235,5449.476828,4423.442383,6470.692289,19247.8043,2810.827731,5022.991486,2609.494314,6160.893354,9268.940061,5487.993409,32722.4929,7680.995514,2189.042138,7547.034167,6116.637034
02/01/2050 05:00,623.2007262,3529.756224,1475.66722,13616.31379,1280.94502,14193.35979,4038.518874,1290.605309,2625.484773,15974.10185,20878.75602,1055.681414,18554.37961,11680.64522,6425.065231,4423.442383,12834.98241,19439.94424,3240.381842,5022.991486,2609.494314,12161.84917,15042.7406,10079.23873,48345.22774,12259.48228,2523.574219,7547.034167,7051.388943
02/01/2050 06:00,642.8162016,4282.303725,1764.413251,16280.63846,1338.078229,14826.41755,2801.976321,895.4385576,2625.484773,19379.79608,25330.12735,1856.856608,26540.06136,14170.97027,7794.895461,4423.442383,12834.98241,19439.94424,1101.107518,3068.068995,2609.494314,13938.35238,15042.7406,11551.53128,32722.4929,7973.420553,1451.431664,15510.10727,8081.39802
02/01/2050 07:00,623.2007262,4577.123866,1475.66722,13616.31379,1280.94502,14193.35979,3429.089255,1095.847496,3404.532282,19583.41947,20878.75602,1984.694044,26540.06136,15146.58707,8331.544033,9229.418484,16643.44521,19439.94424,3743.575522,3501.632666,2609.494314,14050.44315,17378.70357,11450.58157,37723.18405,7973.420553,2915.455997,15510.10727,8146.38778
02/01/2050 08:00,623.2007262,1491.085478,914.295127,8436.407057,905.6120235,10034.52691,5128.160982,1638.826509,3100.59795,18524.98445,24657.01907,1181.830799,25834.80098,13794.39903,7587.758379,9229.418484,16643.44521,19439.94424,3352.617456,4240.676716,4174.997988,12583.09354,15563.76908,10428.34868,43233.47745,7973.420553,2523.574219,15510.10727,7295.624653
02/01/2050 09:00,642.8162016,1664.953295,914.295127,8436.407057,905.6120235,10034.52691,3102.684755,991.5371307,2642.079209,16075.06652,10246.01813,1540.217109,25834.80098,13794.39903,7587.758379,7162.468341,16643.44521,19439.94424,2856.829881,5743.07328,4174.997988,10722.29627,13262.18728,8886.196685,31478.97929,7973.420553,1451.431664,15510.10727,6216.742229
02/01/2050 10:00,623.2007262,3060.050393,584.3283066,5391.728889,905.6120235,10034.52691,3764.519612,1203.04229,2276.110643,19379.79608,12897.1089,1228.576839,26540.06136,15146.58707,8331.544033,9229.418484,12834.98241,19439.94424,2461.115048,4839.947255,4174.997988,10722.29627,11425.17057,7088.205534,33998.68978,7973.420553,2915.455997,5111.83734,8146.38778
02/01/2050 11:00,642.8162016,2816.288488,584.3283066,5391.728889,1293.348495,14330.79502,3464.640083,1107.208614,2094.796941,12745.26519,10625.29604,1132.390368,18554.37961,9907.044235,5449.476828,9229.418484,10240.65429,15510.55872,3743.575522,4810.789406,4174.997988,10722.29627,15042.7406,6533.263056,32722.4929,7973.420553,1635.7559,5111.83734,4570.640711
02/01/2050 12:00,642.8162016,2743.594137,803.9668409,7418.383113,1293.348495,14330.79502,3375.210408,1078.629222,2040.72581,12416.28299,14097.31265,1132.390368,18554.37961,8592.265577,4726.268608,4423.442383,10240.65429,15510.55872,3240.381842,2711.114527,2609.494314,7837.766706,9694.37211,6533.263056,32722.4929,7973.420553,1253.110653,5111.83734,4544.304135
02/01/2050 13:00,545.2103395,2696.129442,803.9668409,7418.383113,1293.348495,14330.79502,3464.640083,1107.208614,2005.420869,12201.47896,15947.79504,1103.693493,18554.37961,4678.21365,2573.302014,2557.831346,10240.65429,19247.8043,3743.575522,3553.630699,2609.494314,7837.766706,10066.41551,6367.698038,30324.48835,7973.420553,1634.825693,9388.391177,4544.304135
02/01/2050 14:00,545.2103395,2568.259253,803.9668409,7418.383113,1293.348495,14330.79502,3389.946503,1083.338494,1512.877965,7464.578475,24657.01907,1194.848272,26540.06136,8498.866,4674.893161,4423.442383,10240.65429,19247.8043,1562.931939,5022.991486,4174.997988,7837.766706,15563.76908,6425.009006,37723.18405,7973.420553,2523.574219,5111.83734,4494.906676
02/01/2050 15:00,642.8162016,2755.262193,803.9668409,7418.383113,905.6120235,10034.52691,2682.337652,857.2051589,2233.622205,13589.9126,17762.53039,1204.100093,26540.06136,9189.329184,5054.689903,4423.442383,10240.65429,15510.55872,1301.887088,4743.521735,3084.664376,10722.29627,15563.76908,11551.53128,33321.33915,8449.693713,2349.506895,15510.10727,4860.080992
02/01/2050 16:00,623.2007262,2743.594137,803.9668409,7418.383113,1293.348495,14330.79502,3764.519612,1203.04229,2497.8524,15197.55477,19863.77959,1456.139161,26540.06136,7259.40159,3993.112357,9229.418484,16643.44521,19439.94424,2700.880183,5736.423244,3084.664376,10722.29627,12538.22604,8401.113656,40296.07432,8449.693713,2349.506895,15510.10727,5413.280117
02/01/2050 17:00,459.3024561,1407.121044,584.3283066,5391.728889,905.6120235,10034.52691,3764.519612,1203.04229,2686.516658,12334.63035,21364.10251,1540.217109,25834.80098,11952.1729,6574.421969,9229.418484,16643.44521,19439.94424,3352.617456,6169.698657,3084.664376,10902.63586,13485.24561,10428.34868,43339.66046,8449.693713,2262.288439,15510.10727,5839.906444
02/01/2050 18:00,623.2007262,3643.926035,584.3283066,5391.728889,905.6120235,10034.52691,4482.812132,1432.589847,2625.484773,13548.57807,15947.79504,1468.215222,25834.80098,14170.97027,7794.895461,7162.468341,16643.44521,20068.72839,2930.710298,6224.561453,3084.664376,10902.63586,13605.16042,10428.34868,43725.04961,8449.693713,2282.405381,15510.10727,6377.513268
02/01/2050 19:00,623.2007262,2816.288488,584.3283066,5391.728889,905.6120235,10034.52691,4482.812132,1432.589847,2276.110643,15974.10185,17708.50459,1550.507731,25834.80098,9019.376639,4961.205667,7210.322796,16643.44521,19439.94424,2875.917161,6108.185826,3084.664376,10793.93493,13350.79566,8945.567851,42907.55747,8449.693713,2239.73308,12011.11036,6258.278023
02/01/2050 20:00,623.2007262,3643.926035,584.3283066,5391.728889,905.6120235,10034.52691,4238.008757,1354.357073,2562.392505,15590.23281,19863.77959,868.8788421,25834.80098,9019.376639,4961.205667,7210.322796,16643.44521,19439.94424,2770.666168,5884.642312,3538.700886,10398.90534,13485.24561,8618.183629,41337.25388,8449.693713,2157.764748,11571.53535,6029.241531
02/01/2050 21:00,642.8162016,2725.551563,584.3283066,5391.728889,905.6120235,10034.52691,3834.23976,1225.323032,2276.110643,14104.90019,15947.79504,1228.576839,26540.06136,10313.84027,5673.239387,7162.468341,12834.98241,19439.94424,2770.666168,5884.642312,3538.700886,9408.167515,11636.76851,7797.101003,37398.9181,9483.694569,1952.187422,12011.11036,5454.815911
02/01/2050 22:00,623.2007262,3529.756224,584.3283066,5391.728889,905.6120235,10034.52691,3834.23976,1225.323032,2276.110643,15590.23281,16121.82895,1103.693493,26540.06136,8285.558213,4557.560906,7162.468341,12834.98241,15510.55872,2013.738114,4276.996143,2571.950721,9408.167515,9348.324228,6263.751674,30044.18382,9483.694569,1568.277393,8410.266832,4382.091791
02/01/2050 23:00,623.2007262,3060.050393,584.3283066,5391.728889,905.6120235,10034.52691,4238.008757,1354.357073,2625.484773,15974.10185,10246.01813,1468.215222,26540.06136,8285.558213,4557.560906,7210.322796,12834.98241,15510.55872,1654.873171,3514.799724,2571.950721,9408.167515,11636.76851,5147.498834,30044.18382,6260.956055,1288.797269,8410.266832,3601.166451
03/01/2050 00:00,623.2007262,3075.712907,584.3283066,5391.728889,905.6120235,10034.52691,4482.812132,1432.589847,2276.110643,14104.90019,16121.82895,1468.215222,26540.06136,8285.558213,4557.560906,7210.322796,12834.98241,19439.94424,2770.666168,4891.326221,2571.950721,8300.873736,11636.76851,6419.713056,30044.18382,6260.956055,1288.797269,8252.833214,3601.166451
03/01/2050 01:00,623.2007262,1863.908046,584.3283066,5391.728889,1280.94502,14193.35979,4238.008757,1354.357073,2497.8524,14104.90019,10246.01813,1055.681414,26540.06136,15146.58707,8331.544033,7162.468341,12834.98241,19439.94424,2408.619512,4891.326221,2571.950721,8300.873736,11636.76851,6419.713056,30044.18382,6260.956055,1924.642043,8410.266832,4718.305818
03/01/2050 02:00,623.2007262,3681.617482,939.4342046,8668.370988,1280.94502,14193.35979,4118.270397,1316.091816,2686.516658,13932.89401,10246.01813,1298.144037,25834.80098,8285.558213,4557.560906,7162.468341,12834.98241,19439.94424,2408.619512,5854.900203,2571.950721,8300.873736,11268.35894,8618.183629,39811.02837,6260.956055,1288.797269,9878.612195,5268.483217
03/01/2050 03:00,623.2007262,1664.953295,914.295127,8436.407057,1280.94502,14193.35979,4610.38598,1473.359122,2497.8524,19379.79608,15947.79504,1540.217109,25834.80098,13794.39903,7587.758379,7162.468341,12834.98241,19439.94424,1654.873171,6554.535572,2571.950721,11123.43968,12614.87932,8602.623437,44568.27488,6260.956055,2405.868638,11059.06382,5898.044281
03/01/2050 04:00,623.2007262,4527.189467,914.295127,8436.407057,1280.94502,14193.35979,3764.519612,1203.04229,3404.532282,15951.70694,17708.50459,1055.681414,19959.89013,12106.72845,6659.436922,7210.322796,16643.44521,19439.94424,2013.738114,4891.326221,2571.950721,8300.873736,13856.40854,9449.275081,48954.58837,13613.60345,1288.797269,12147.47303,6478.517078
03/01/2050 05:00,459.3024561,1390.942531,914.295127,8436.407057,1280.94502,14193.35979,3834.23976,1225.323032,3100.59795,18524.98445,22215.11761,1055.681414,25834.80098,14274.12621,7851.637501,7210.322796,12834.98241,19439.94424,1654.873171,4891.326221,3538.700886,14405.53574,11268.35894,7797.101003,57718.64593,6260.956055,1924.642043,15510.10727,6478.517078
03/01/2050 06:00,363.1145308,6015.233138,914.295127,8436.407057,1280.94502,14193.35979,5128.160982,1638.826509,3100.59795,15951.70694,20878.75602,2166.260278,19959.89013,17317.38397,9525.614343,7210.322796,16643.44521,19439.94424,4730.567096,10298.28695,2571.950721,17476.81013,19820.11474,8602.623437,70024.31805,13613.60345,3780.027636,15510.10727,9266.827799
03/01/2050 07:00,1546.661617,6543.701478,914.295127,8436.407057,1280.94502,14193.35979,3429.089255,1095.847496,4407.490051,24764.30524,20878.75602,2315.398966,25834.80098,14274.12621,7851.637501,7210.322796,18452.09972,20068.72839,4780.271131,11007.2844,2571.950721,17476.81013,12614.87932,14446.71735,74845.22302,6260.956055,1568.277393,12011.11036,9904.813251
03/01/2050 08:00,1489.710169,6190.030721,914.295127,8436.407057,1280.94502,14193.35979,2801.976321,895.4385576,2642.079209,15951.70694,20878.75602,1984.694044,25834.80098,14274.12621,7851.637501,7210.322796,18452.09972,28935.40398,4521.90939,9844.046076,6049.94376,16705.93615,19293.42638,8618.183629,74845.22302,6260.956055,1952.187422,12011.11036,5454.815911
03/01/2050 09:00,1489.710169,5483.594894,939.4342046,8668.370988,1338.078229,14826.41755,4118.270397,1316.091816,3420.422208,20752.38582,17762.53039,1856.856608,19959.89013,17317.38397,9525.614343,7210.322796,15462.78358,28935.40398,4780.271131,8720.596591,2571.950721,16705.93615,13856.40854,7797.101003,57718.64593,6260.956055,2157.764748,12011.11036,6258.278023
03/01/2050 10:00,1489.710169,4844.745957,914.295127,8436.407057,1280.94502,14193.35979,5128.160982,1638.826509,2642.079209,15951.70694,17708.50459,1540.217109,19959.89013,12374.6635,6806.817494,7210.322796,18452.09972,19439.94424,2408.619512,5884.642312,2571.950721,17476.81013,13350.79566,8602.623437,39811.02837,9483.694569,1952.187422,12011.11036,5268.483217
03/01/2050 11:00,1489.710169,4533.642487,914.295127,8436.407057,1338.078229,14826.41755,3429.089255,1095.847496,3100.59795,19379.79608,15947.79504,1468.215222,26540.06136,8285.558213,4557.560906,7162.468341,12834.98241,20068.72839,3111.092186,3514.799724,3538.700886,17476.81013,13034.84399,6419.713056,46052.00693,9483.694569,2239.73308,15510.10727,6094.397345
03/01/2050 12:00,1489.710169,4844.745957,1475.66722,13616.31379,1338.078229,14826.41755,4966.238988,1587.080463,2497.8524,15974.10185,17267.27359,1313.465716,26540.06136,10313.84027,5673.239387,9229.418484,12834.98241,20068.72839,3352.617456,6108.185826,3538.700886,10902.63586,13262.18728,8659.57098,44863.30741,9483.694569,2157.764748,15510.10727,9904.813251
03/01/2050 13:00,1489.710169,4374.920848,1475.66722,13616.31379,1338.078229,14826.41755,4832.382537,1544.303432,2686.516658,15974.10185,16121.82895,1287.599356,18554.37961,9019.376639,4961.205667,4423.442383,12834.98241,20068.72839,2978.355119,6483.779859,3538.700886,10902.63586,15563.76908,8509.758771,43339.66046,9483.694569,2157.764748,15510.10727,8081.39802
03/01/2050 14:00,1489.710169,4468.772659,1764.413251,16280.63846,2487.951997,27567.45782,4907.352281,1568.261807,2642.079209,13932.89401,12897.1089,868.8788421,18554.37961,11680.64522,6425.065231,4423.442383,12834.98241,19439.94424,2930.710298,6483.779859,3538.700886,10902.63586,11425.17057,8509.758771,43339.66046,9483.694569,2239.73308,15510.10727,5557.666567
03/01/2050 15:00,1489.710169,4820.518831,1764.413251,16280.63846,2487.951997,27567.45782,5289.546009,1690.400955,2891.635864,24764.30524,19863.77959,1298.144037,18554.37961,8285.558213,4557.560906,9229.418484,12834.98241,19439.94424,3317.268825,6108.185826,3538.700886,10902.63586,13898.68221,9478.103298,43725.04961,9483.694569,1952.187422,15510.10727,5557.666567
03/01/2050 16:00,1240.171493,5202.492305,1764.413251,16280.63846,2949.262783,32678.95742,5819.526379,1859.768859,3373.274796,20047.60075,17762.53039,1856.856608,26540.06136,13580.21985,7469.9468,7162.468341,16643.44521,20068.72839,2408.619512,8075.873416,3538.700886,10902.63586,13605.16042,8945.567851,42907.55747,9483.694569,1568.277393,15510.10727,6029.241531
03/01/2050 17:00,1240.171493,5543.596655,2244.218544,20707.90995,3086.351314,34197.95068,6201.086917,1981.705656,3567.41544,21201.39175,17762.53039,1827.081483,26540.06136,14605.94182,8034.156265,7162.468341,16643.44521,20068.72839,3989.885996,6554.535572,3538.700886,17476.81013,13856.40854,6419.713056,37398.9181,16423.88369,1924.642043,12011.11036,5898.044281
03/01/2050 18:00,1240.171493,5577.673127,2244.218544,20707.90995,3105.323106,34408.16538,6239.20498,1993.887195,3551.771727,21108.42011,22215.11761,1843.328435,25834.80098,14735.8222,8105.598373,7210.322796,18452.09972,28935.40398,4082.677889,4891.326221,3538.700886,17476.81013,19293.42638,6263.751674,59585.55302,16569.92975,3216.525963,12011.11036,5454.815911
03/01/2050 19:00,1240.171493,5463.216938,2203.887049,20335.76216,3041.600575,33702.09541,6201.086917,1981.705656,3478.887883,20675.26648,22504.89231,1808.865204,19959.89013,14589.89599,8025.330084,9296.601707,16643.44521,28935.40398,3985.502778,10298.28695,2571.950721,14593.442,16550.14232,6263.751674,57718.64593,6260.956055,3156.38916,12011.11036,7737.96322
03/01/2050 20:00,1240.171493,5278.003955,2134.956857,19699.72776,2936.089678,32532.99439,5903.993979,1886.762501,3478.887883,19974.33738,20878.75602,1758.003533,25834.80098,14053.72314,7730.402409,9296.601707,16643.44521,28935.40398,3839.037143,8284.539755,2571.950721,14183.10361,15944.4507,6263.751674,74845.22302,6260.956055,3040.87363,12011.11036,6258.278023
03/01/2050 21:00,1240.171493,4781.913924,1938.478312,17886.77598,2665.883456,29539.00631,5356.284278,1711.728765,3478.887883,18096.9099,19615.62657,1589.588158,19959.89013,12707.38736,6989.835853,9296.601707,18452.09972,28935.40398,3471.260362,5854.900203,2571.950721,12824.37328,14543.87546,9837.274523,50964.72701,13613.60345,3040.87363,12011.11036,5268.483217
