Timestamp,Heat Demand With HPs
03/01/2050 21:00,5854900.202861256
03/01/2050 22:00,6021257.145894583
03/01/2050 23:00,11007284.397371817
04/01/2050 00:00,7300947.924324692
04/01/2050 01:00,7652384.684696573
04/01/2050 02:00,7652384.684696573
04/01/2050 03:00,9234946.632923452
04/01/2050 04:00,9234946.632923452
04/01/2050 05:00,12020398.2102547
04/01/2050 06:00,14565436.340748092
04/01/2050 07:00,15845082.828592034
04/01/2050 08:00,12020398.2102547
04/01/2050 09:00,13597203.394076113
04/01/2050 10:00,12016560.367317723
04/01/2050 11:00,11096848.720634686
04/01/2050 12:00,10731979.509983383
04/01/2050 13:00,10460589.188011337
04/01/2050 14:00,10622875.117917854
04/01/2050 15:00,11450204.402475053
04/01/2050 16:00,12597445.308993239
04/01/2050 17:00,13364739.764750563
04/01/2050 18:00,13425048.725188797
04/01/2050 19:00,13182168.093605736
04/01/2050 20:00,12769874.109518912
04/01/2050 21:00,11594671.775888456
04/01/2050 22:00,11594671.775888456
04/01/2050 23:00,13182168.093605736
05/01/2050 00:00,13425048.725188797
05/01/2050 01:00,13425048.725188797
05/01/2050 02:00,12769874.109518912
05/01/2050 03:00,13182168.093605736
05/01/2050 04:00,11129256.376083208
05/01/2050 05:00,12780808.799933838
05/01/2050 06:00,16026141.408488741
05/01/2050 07:00,12597445.308993239
05/01/2050 08:00,16950802.908053454
05/01/2050 09:00,15161697.533854354
05/01/2050 10:00,13399185.73005596
05/01/2050 11:00,12373652.066902367
05/01/2050 12:00,13597203.394076113
05/01/2050 13:00,11812436.029480608
05/01/2050 14:00,13597203.394076113
05/01/2050 15:00,13015565.835195227
05/01/2050 16:00,14046907.289585754
05/01/2050 17:00,14046907.289585754
05/01/2050 18:00,13399185.73005596
05/01/2050 19:00,14750872.722146925
05/01/2050 20:00,16026141.408488741
05/01/2050 21:00,12928754.639864193
05/01/2050 22:00,12769874.109518912
05/01/2050 23:00,8674394.722197514
06/01/2050 00:00,9132688.849969193
06/01/2050 01:00,9557036.673203722
06/01/2050 02:00,10095201.819569374
06/01/2050 03:00,10757052.843094857
06/01/2050 04:00,11800487.955730462
06/01/2050 05:00,13145242.918042677
06/01/2050 06:00,15268626.793220112
06/01/2050 07:00,17196284.346828133
06/01/2050 08:00,17196284.346828133
06/01/2050 09:00,16404497.361924633
06/01/2050 10:00,14872568.824867886
06/01/2050 11:00,12769874.109518912
06/01/2050 12:00,14750872.722146925
06/01/2050 13:00,13399185.73005596
06/01/2050 14:00,12747211.238884708
06/01/2050 15:00,13739987.774172934
06/01/2050 16:00,14046907.289585754
06/01/2050 17:00,14046907.289585754
06/01/2050 18:00,16206797.329549477
06/01/2050 19:00,15852516.239918787
06/01/2050 20:00,15269942.600423941
06/01/2050 21:00,13807093.94156816
06/01/2050 22:00,11090938.921066212
06/01/2050 23:00,9051766.70693377
07/01/2050 00:00,7705590.293508305
07/01/2050 01:00,15269942.600423941
07/01/2050 02:00,13015565.835195227
07/01/2050 03:00,9722763.556991199
07/01/2050 04:00,14046907.289585754
07/01/2050 05:00,12373652.066902367
07/01/2050 06:00,10460589.188011337
07/01/2050 07:00,13399185.73005596
07/01/2050 08:00,16044223.487260528
07/01/2050 09:00,14350804.796617184
07/01/2050 10:00,10460589.188011337
07/01/2050 11:00,11711872.304329826
07/01/2050 12:00,11812436.029480608
07/01/2050 13:00,11180671.771949647
07/01/2050 14:00,13015565.835195227
07/01/2050 15:00,12373652.066902367
07/01/2050 16:00,10731979.509983383
07/01/2050 17:00,14167372.804498974
07/01/2050 18:00,12769874.109518912
07/01/2050 19:00,13912766.884839633
07/01/2050 20:00,12780808.799933838
07/01/2050 21:00,12769874.109518912
07/01/2050 22:00,8674394.722197514
07/01/2050 23:00,11129256.376083208
08/01/2050 00:00,13364739.764750563
08/01/2050 01:00,7460984.11330829
08/01/2050 02:00,11594671.775888456
08/01/2050 03:00,12769874.109518912
08/01/2050 04:00,11129256.376083208
08/01/2050 05:00,12928754.639864193
08/01/2050 06:00,12653344.206482153
08/01/2050 07:00,14785347.445689308
08/01/2050 08:00,14240918.769813716
08/01/2050 09:00,13739987.774172934
08/01/2050 10:00,10989755.07331136
08/01/2050 11:00,9234946.632923452
08/01/2050 12:00,6021257.145894583
08/01/2050 13:00,10298286.949682161
08/01/2050 14:00,3514799.724335002
08/01/2050 15:00,4276996.142506906
08/01/2050 16:00,11519289.00239413
08/01/2050 17:00,11007284.397371817
08/01/2050 18:00,12677483.968525697
08/01/2050 19:00,14565436.340748092
08/01/2050 20:00,14565436.340748092
08/01/2050 21:00,10778917.364399161
08/01/2050 22:00,15269942.600423941
08/01/2050 23:00,13597203.394076113
09/01/2050 00:00,12373652.066902367
09/01/2050 01:00,13399185.73005596
09/01/2050 02:00,10622875.117917854
09/01/2050 03:00,14350804.796617184
09/01/2050 04:00,13399185.73005596
09/01/2050 05:00,13399185.73005596
09/01/2050 06:00,12597445.308993239
09/01/2050 07:00,16044223.487260528
09/01/2050 08:00,16026141.408488741
09/01/2050 09:00,12928754.639864193
09/01/2050 10:00,14350804.796617184
09/01/2050 11:00,11539234.105397858
09/01/2050 12:00,11090938.921066212
09/01/2050 13:00,15845082.828592034
09/01/2050 14:00,11252178.553418221
09/01/2050 15:00,7705590.293508305
09/01/2050 16:00,12373652.066902367
09/01/2050 17:00,9722763.556991199
09/01/2050 18:00,14240918.769813716
09/01/2050 19:00,9722763.556991199
09/01/2050 20:00,13597203.394076113
09/01/2050 21:00,11450204.402475053
09/01/2050 22:00,9681497.231265498
09/01/2050 23:00,11594671.775888456
10/01/2050 00:00,13425048.725188797
10/01/2050 01:00,13425048.725188797
10/01/2050 02:00,8429186.06962539
10/01/2050 03:00,12928754.639864193
10/01/2050 04:00,12653344.206482153
10/01/2050 05:00,13364739.764750563
10/01/2050 06:00,12928754.639864193
10/01/2050 07:00,12928754.639864193
10/01/2050 08:00,14750872.722146925
10/01/2050 09:00,10622875.117917854
10/01/2050 10:00,9722763.556991199
10/01/2050 11:00,11711872.304329826
10/01/2050 12:00,16206797.329549477
10/01/2050 13:00,10989755.07331136
10/01/2050 14:00,10778917.364399161
10/01/2050 15:00,11695224.440178862
10/01/2050 16:00,14565436.340748092
10/01/2050 17:00,13591784.439226186
10/01/2050 18:00,11252178.553418221
10/01/2050 19:00,10778917.364399161
10/01/2050 20:00,15845082.828592034
10/01/2050 21:00,9051766.70693377
10/01/2050 22:00,10778917.364399161
10/01/2050 23:00,15845082.828592034
11/01/2050 00:00,15845082.828592034
11/01/2050 01:00,10778917.364399161
11/01/2050 02:00,11252178.553418221
11/01/2050 03:00,11695224.440178862
11/01/2050 04:00,14565436.340748092
11/01/2050 05:00,14565436.340748092
11/01/2050 06:00,12020398.2102547
11/01/2050 07:00,7652384.684696573
11/01/2050 08:00,7652384.684696573
11/01/2050 09:00,7300947.924324692
11/01/2050 10:00,11007284.397371817
11/01/2050 11:00,7538140.296306413
11/01/2050 12:00,4891326.22113575
11/01/2050 13:00,6554535.571505747
11/01/2050 14:00,8075873.416345157
11/01/2050 15:00,4276996.142506906
11/01/2050 16:00,5884642.312446336
11/01/2050 17:00,8075873.416345157
11/01/2050 18:00,8075873.416345157
11/01/2050 19:00,6554535.571505747
11/01/2050 20:00,5854900.202861256
11/01/2050 21:00,8410823.61254902
11/01/2050 22:00,12020398.2102547
11/01/2050 23:00,15852516.239918787
12/01/2050 00:00,9722763.556991199
12/01/2050 01:00,14240918.769813716
12/01/2050 02:00,12597445.308993239
12/01/2050 03:00,12780808.799933838
12/01/2050 04:00,14167372.804498974
12/01/2050 05:00,12653344.206482153
12/01/2050 06:00,13182168.093605736
12/01/2050 07:00,11594671.775888456
12/01/2050 08:00,13182168.093605736
12/01/2050 09:00,9681497.231265498
12/01/2050 10:00,16044223.487260528
12/01/2050 11:00,12016560.367317723
12/01/2050 12:00,15845082.828592034
12/01/2050 13:00,11197839.278947769
12/01/2050 14:00,7538140.296306413
12/01/2050 15:00,8720596.590590117
12/01/2050 16:00,13807093.94156816
12/01/2050 17:00,14189126.280204829
12/01/2050 18:00,13399185.73005596
12/01/2050 19:00,16044223.487260528
12/01/2050 20:00,14167372.804498974
12/01/2050 21:00,16026141.408488741
12/01/2050 22:00,16950802.908053454
12/01/2050 23:00,14785347.445689308
13/01/2050 00:00,8674394.722197514
13/01/2050 01:00,13912766.884839633
13/01/2050 02:00,11594671.775888456
13/01/2050 03:00,13182168.093605736
13/01/2050 04:00,12769874.109518912
13/01/2050 05:00,12238422.198234163
13/01/2050 06:00,7460984.11330829
13/01/2050 07:00,13912766.884839633
13/01/2050 08:00,7460984.11330829
13/01/2050 09:00,11129256.376083208
13/01/2050 10:00,13399185.73005596
13/01/2050 11:00,11721511.894922158
13/01/2050 12:00,11478569.906389335
13/01/2050 13:00,5884642.312446336
13/01/2050 14:00,6108185.825695411
13/01/2050 15:00,11519289.00239413
13/01/2050 16:00,11252178.553418221
13/01/2050 17:00,13015565.835195227
13/01/2050 18:00,11711872.304329826
13/01/2050 19:00,11450204.402475053
13/01/2050 20:00,16044223.487260528
13/01/2050 21:00,13182168.093605736
13/01/2050 22:00,11594671.775888456
13/01/2050 23:00,14167372.804498974
14/01/2050 00:00,8380336.316480838
14/01/2050 01:00,8429186.06962539
14/01/2050 02:00,9263557.296274913
14/01/2050 03:00,8380336.316480838
14/01/2050 04:00,10990154.700383632
14/01/2050 05:00,13425048.725188797
14/01/2050 06:00,14872568.824867886
14/01/2050 07:00,9132688.849969193
14/01/2050 08:00,10095201.819569374
14/01/2050 09:00,8429186.06962539
14/01/2050 10:00,12597445.308993239
14/01/2050 11:00,12373652.066902367
14/01/2050 12:00,13807093.94156816
14/01/2050 13:00,13591784.439226186
14/01/2050 14:00,13591784.439226186
14/01/2050 15:00,12852887.669047078
14/01/2050 16:00,11252178.553418221
14/01/2050 17:00,11539234.105397858
14/01/2050 18:00,11711872.304329826
14/01/2050 19:00,14189126.280204829
14/01/2050 20:00,10460589.188011337
14/01/2050 21:00,10622875.117917854
14/01/2050 22:00,10622875.117917854
14/01/2050 23:00,10622875.117917854
15/01/2050 00:00,10622875.117917854
15/01/2050 01:00,11096848.720634686
15/01/2050 02:00,8597589.98262529
15/01/2050 03:00,8597589.98262529
15/01/2050 04:00,12373652.066902367
15/01/2050 05:00,9722763.556991199
15/01/2050 06:00,12016560.367317723
15/01/2050 07:00,14046907.289585754
15/01/2050 08:00,16206797.329549477
15/01/2050 09:00,15852516.239918787
15/01/2050 10:00,16206797.329549477
15/01/2050 11:00,11539234.105397858
15/01/2050 12:00,14046907.289585754
15/01/2050 13:00,11711872.304329826
15/01/2050 14:00,13399185.73005596
15/01/2050 15:00,14240918.769813716
15/01/2050 16:00,14189126.280204829
15/01/2050 17:00,14189126.280204829
15/01/2050 18:00,11450204.402475053
15/01/2050 19:00,11450204.402475053
15/01/2050 20:00,14240918.769813716
15/01/2050 21:00,14350804.796617184
15/01/2050 22:00,11450204.402475053
15/01/2050 23:00,10731979.509983383
16/01/2050 00:00,8597589.98262529
16/01/2050 01:00,11711872.304329826
16/01/2050 02:00,8597589.98262529
16/01/2050 03:00,9681497.231265498
16/01/2050 04:00,16026141.408488741
16/01/2050 05:00,9263557.296274913
16/01/2050 06:00,11450204.402475053
16/01/2050 07:00,13399185.73005596
16/01/2050 08:00,10460589.188011337
16/01/2050 09:00,12016560.367317723
16/01/2050 10:00,10961091.428438678
16/01/2050 11:00,10989755.07331136
16/01/2050 12:00,14565436.340748092
16/01/2050 13:00,5854900.202861256
16/01/2050 14:00,10298286.949682161
16/01/2050 15:00,6021257.145894583
16/01/2050 16:00,9234946.632923452
16/01/2050 17:00,11197839.278947769
16/01/2050 18:00,14565436.340748092
16/01/2050 19:00,12677483.968525697
16/01/2050 20:00,12677483.968525697
16/01/2050 21:00,13591784.439226186
16/01/2050 22:00,13591784.439226186
16/01/2050 23:00,16206797.329549477
17/01/2050 00:00,11096848.720634686
17/01/2050 01:00,11594671.775888456
17/01/2050 02:00,12928754.639864193
17/01/2050 03:00,8429186.06962539
17/01/2050 04:00,8429186.06962539
17/01/2050 05:00,11959798.94393638
17/01/2050 06:00,10990154.700383632
17/01/2050 07:00,13425048.725188797
17/01/2050 08:00,13182168.093605736
17/01/2050 09:00,9681497.231265498
17/01/2050 10:00,12016560.367317723
17/01/2050 11:00,7705590.293508305
17/01/2050 12:00,7300947.924324692
17/01/2050 13:00,11007284.397371817
17/01/2050 14:00,4891326.22113575
17/01/2050 15:00,10298286.949682161
17/01/2050 16:00,12020398.2102547
17/01/2050 17:00,16206797.329549477
17/01/2050 18:00,9722763.556991199
17/01/2050 19:00,11096848.720634686
17/01/2050 20:00,11539234.105397858
17/01/2050 21:00,13399185.73005596
17/01/2050 22:00,11450204.402475053
17/01/2050 23:00,9263557.296274913
18/01/2050 00:00,14167372.804498974
18/01/2050 01:00,13425048.725188797
18/01/2050 02:00,13912766.884839633
18/01/2050 03:00,12597445.308993239
18/01/2050 04:00,14240918.769813716
18/01/2050 05:00,11450204.402475053
18/01/2050 06:00,12597445.308993239
18/01/2050 07:00,7460984.11330829
18/01/2050 08:00,12928754.639864193
18/01/2050 09:00,9681497.231265498
18/01/2050 10:00,16044223.487260528
18/01/2050 11:00,13015565.835195227
18/01/2050 12:00,9051766.70693377
18/01/2050 13:00,11478569.906389335
18/01/2050 14:00,11197839.278947769
18/01/2050 15:00,10778917.364399161
18/01/2050 16:00,13399185.73005596
18/01/2050 17:00,13399185.73005596
18/01/2050 18:00,14240918.769813716
18/01/2050 19:00,12747211.238884708
18/01/2050 20:00,10622875.117917854
18/01/2050 21:00,10731979.509983383
18/01/2050 22:00,10460589.188011337
18/01/2050 23:00,10460589.188011337
19/01/2050 00:00,10460589.188011337
19/01/2050 01:00,10731979.509983383
19/01/2050 02:00,10460589.188011337
19/01/2050 03:00,10622875.117917854
19/01/2050 04:00,14189126.280204829
19/01/2050 05:00,10460589.188011337
19/01/2050 06:00,12016560.367317723
19/01/2050 07:00,10460589.188011337
19/01/2050 08:00,8597589.98262529
19/01/2050 09:00,11096848.720634686
19/01/2050 10:00,11180671.771949647
19/01/2050 11:00,11695224.440178862
19/01/2050 12:00,10298286.949682161
19/01/2050 13:00,5884642.312446336
19/01/2050 14:00,3514799.724335002
19/01/2050 15:00,6554535.571505747
19/01/2050 16:00,6021257.145894583
19/01/2050 17:00,11695224.440178862
19/01/2050 18:00,10961091.428438678
19/01/2050 19:00,10731979.509983383
19/01/2050 20:00,12373652.066902367
19/01/2050 21:00,8597589.98262529
19/01/2050 22:00,12747211.238884708
19/01/2050 23:00,14350804.796617184
20/01/2050 00:00,15161697.533854354
20/01/2050 01:00,14750872.722146925
20/01/2050 02:00,14350804.796617184
20/01/2050 03:00,12780808.799933838
20/01/2050 04:00,12653344.206482153
20/01/2050 05:00,12653344.206482153
20/01/2050 06:00,12780808.799933838
20/01/2050 07:00,9681497.231265498
20/01/2050 08:00,12780808.799933838
20/01/2050 09:00,14167372.804498974
20/01/2050 10:00,13399185.73005596
20/01/2050 11:00,10731979.509983383
20/01/2050 12:00,14189126.280204829
20/01/2050 13:00,12016560.367317723
20/01/2050 14:00,11711872.304329826
20/01/2050 15:00,12016560.367317723
20/01/2050 16:00,14240918.769813716
20/01/2050 17:00,14750872.722146925
20/01/2050 18:00,14750872.722146925
20/01/2050 19:00,9263557.296274913
20/01/2050 20:00,14785347.445689308
20/01/2050 21:00,12653344.206482153
20/01/2050 22:00,12769874.109518912
20/01/2050 23:00,12238422.198234163
21/01/2050 00:00,8674394.722197514
21/01/2050 01:00,9513153.799412807
21/01/2050 02:00,9132688.849969193
21/01/2050 03:00,12238422.198234163
21/01/2050 04:00,10990154.700383632
21/01/2050 05:00,13690978.097306587
21/01/2050 06:00,10095201.819569374
21/01/2050 07:00,17117324.476580866
21/01/2050 08:00,17276133.53563553
21/01/2050 09:00,8380336.316480838
21/01/2050 10:00,13364739.764750563
21/01/2050 11:00,14189126.280204829
21/01/2050 12:00,8597589.98262529
21/01/2050 13:00,16206797.329549477
21/01/2050 14:00,15852516.239918787
21/01/2050 15:00,12016560.367317723
21/01/2050 16:00,11096848.720634686
21/01/2050 17:00,10731979.509983383
21/01/2050 18:00,12747211.238884708
21/01/2050 19:00,12597445.308993239
21/01/2050 20:00,7460984.11330829
21/01/2050 21:00,13364739.764750563
21/01/2050 22:00,13364739.764750563
21/01/2050 23:00,9263557.296274913
22/01/2050 00:00,9681497.231265498
22/01/2050 01:00,12597445.308993239
22/01/2050 02:00,16950802.908053454
22/01/2050 03:00,12653344.206482153
22/01/2050 04:00,13425048.725188797
22/01/2050 05:00,12030383.50169182
22/01/2050 06:00,14176816.605169792
22/01/2050 07:00,15564517.256386181
22/01/2050 08:00,15349586.220421297
22/01/2050 09:00,8674394.722197514
22/01/2050 10:00,13399185.73005596
22/01/2050 11:00,10961091.428438678
22/01/2050 12:00,11090938.921066212
22/01/2050 13:00,11695224.440178862
22/01/2050 14:00,12677483.968525697
22/01/2050 15:00,12677483.968525697
22/01/2050 16:00,10778917.364399161
22/01/2050 17:00,14238102.161609579
22/01/2050 18:00,15269942.600423941
22/01/2050 19:00,11812436.029480608
22/01/2050 20:00,15852516.239918787
22/01/2050 21:00,11721511.894922158
22/01/2050 22:00,13015565.835195227
22/01/2050 23:00,13597203.394076113
23/01/2050 00:00,10961091.428438678
23/01/2050 01:00,11539234.105397858
23/01/2050 02:00,9722763.556991199
23/01/2050 03:00,9722763.556991199
23/01/2050 04:00,14046907.289585754
23/01/2050 05:00,10961091.428438678
23/01/2050 06:00,13597203.394076113
23/01/2050 07:00,10961091.428438678
23/01/2050 08:00,16206797.329549477
23/01/2050 09:00,15852516.239918787
23/01/2050 10:00,13807093.94156816
23/01/2050 11:00,14238102.161609579
23/01/2050 12:00,9051766.70693377
23/01/2050 13:00,9051766.70693377
23/01/2050 14:00,14238102.161609579
23/01/2050 15:00,11090938.921066212
23/01/2050 16:00,15269942.600423941
23/01/2050 17:00,11180671.771949647
23/01/2050 18:00,11721511.894922158
23/01/2050 19:00,13015565.835195227
23/01/2050 20:00,13015565.835195227
23/01/2050 21:00,15852516.239918787
23/01/2050 22:00,11721511.894922158
23/01/2050 23:00,11721511.894922158
24/01/2050 00:00,13015565.835195227
24/01/2050 01:00,10961091.428438678
24/01/2050 02:00,16206797.329549477
24/01/2050 03:00,11539234.105397858
24/01/2050 04:00,14046907.289585754
24/01/2050 05:00,12373652.066902367
24/01/2050 06:00,8597589.98262529
24/01/2050 07:00,13739987.774172934
24/01/2050 08:00,10460589.188011337
24/01/2050 09:00,11096848.720634686
24/01/2050 10:00,11096848.720634686
24/01/2050 11:00,8597589.98262529
24/01/2050 12:00,12373652.066902367
24/01/2050 13:00,12373652.066902367
24/01/2050 14:00,12373652.066902367
24/01/2050 15:00,12373652.066902367
24/01/2050 16:00,13739987.774172934
24/01/2050 17:00,11096848.720634686
24/01/2050 18:00,10460589.188011337
24/01/2050 19:00,10460589.188011337
24/01/2050 20:00,10460589.188011337
24/01/2050 21:00,10460589.188011337
24/01/2050 22:00,10460589.188011337
24/01/2050 23:00,10460589.188011337
25/01/2050 00:00,11096848.720634686
25/01/2050 01:00,10622875.117917854
25/01/2050 02:00,10460589.188011337
25/01/2050 03:00,11096848.720634686
25/01/2050 04:00,10460589.188011337
25/01/2050 05:00,10622875.117917854
25/01/2050 06:00,10622875.117917854
25/01/2050 07:00,12747211.238884708
25/01/2050 08:00,13399185.73005596
25/01/2050 09:00,13399185.73005596
25/01/2050 10:00,12747211.238884708
25/01/2050 11:00,13399185.73005596
25/01/2050 12:00,12747211.238884708
25/01/2050 13:00,12747211.238884708
25/01/2050 14:00,15161697.533854354
25/01/2050 15:00,9681497.231265498
25/01/2050 16:00,13364739.764750563
25/01/2050 17:00,12769874.109518912
25/01/2050 18:00,13425048.725188797
25/01/2050 19:00,12769874.109518912
25/01/2050 20:00,12769874.109518912
25/01/2050 21:00,13425048.725188797
25/01/2050 22:00,13912766.884839633
25/01/2050 23:00,9263557.296274913
26/01/2050 00:00,12653344.206482153
26/01/2050 01:00,12780808.799933838
26/01/2050 02:00,9681497.231265498
26/01/2050 03:00,12597445.308993239
26/01/2050 04:00,16950802.908053454
26/01/2050 05:00,14167372.804498974
26/01/2050 06:00,15161697.533854354
26/01/2050 07:00,8674394.722197514
26/01/2050 08:00,13912766.884839633
26/01/2050 09:00,16044223.487260528
26/01/2050 10:00,13597203.394076113
26/01/2050 11:00,10989755.07331136
26/01/2050 12:00,13591784.439226186
26/01/2050 13:00,7300947.924324692
26/01/2050 14:00,9844046.076009993
26/01/2050 15:00,11007284.397371817
26/01/2050 16:00,11695224.440178862
26/01/2050 17:00,15852516.239918787
26/01/2050 18:00,11090938.921066212
26/01/2050 19:00,10778917.364399161
26/01/2050 20:00,15845082.828592034
26/01/2050 21:00,10989755.07331136
26/01/2050 22:00,9722763.556991199
26/01/2050 23:00,10460589.188011337
27/01/2050 00:00,13739987.774172934
27/01/2050 01:00,12016560.367317723
27/01/2050 02:00,13597203.394076113
27/01/2050 03:00,10961091.428438678
27/01/2050 04:00,16206797.329549477
27/01/2050 05:00,11721511.894922158
27/01/2050 06:00,14238102.161609579
27/01/2050 07:00,15845082.828592034
27/01/2050 08:00,9844046.076009993
27/01/2050 09:00,5854900.202861256
27/01/2050 10:00,6483779.858722093
27/01/2050 11:00,8123050.10737514
27/01/2050 12:00,6169698.657430426
27/01/2050 13:00,7341580.642262944
27/01/2050 14:00,7407656.811460052
27/01/2050 15:00,6169698.657430426
27/01/2050 16:00,9685989.037599536
27/01/2050 17:00,8720596.590590117
27/01/2050 18:00,9051766.70693377
27/01/2050 19:00,13807093.94156816
27/01/2050 20:00,11721511.894922158
27/01/2050 21:00,13597203.394076113
27/01/2050 22:00,11096848.720634686
27/01/2050 23:00,14189126.280204829
28/01/2050 00:00,12653344.206482153
28/01/2050 01:00,13364739.764750563
28/01/2050 02:00,9263557.296274913
28/01/2050 03:00,10622875.117917854
28/01/2050 04:00,11450204.402475053
28/01/2050 05:00,16026141.408488741
28/01/2050 06:00,12928754.639864193
28/01/2050 07:00,13425048.725188797
28/01/2050 08:00,8674394.722197514
28/01/2050 09:00,12769874.109518912
28/01/2050 10:00,14189126.280204829
28/01/2050 11:00,13807093.94156816
28/01/2050 12:00,12020398.2102547
28/01/2050 13:00,12852887.669047078
28/01/2050 14:00,11007284.397371817
28/01/2050 15:00,11007284.397371817
28/01/2050 16:00,11478569.906389335
28/01/2050 17:00,12839945.456045514
28/01/2050 18:00,12839945.456045514
28/01/2050 19:00,14565436.340748092
28/01/2050 20:00,11478569.906389335
28/01/2050 21:00,12852887.669047078
28/01/2050 22:00,11007284.397371817
28/01/2050 23:00,6021257.145894583
29/01/2050 00:00,12852887.669047078
29/01/2050 01:00,12852887.669047078
29/01/2050 02:00,12020398.2102547
29/01/2050 03:00,12020398.2102547
29/01/2050 04:00,4276996.142506906
29/01/2050 05:00,8075873.416345157
29/01/2050 06:00,7538140.296306413
29/01/2050 07:00,5884642.312446336
29/01/2050 08:00,6108185.825695411
29/01/2050 09:00,8123050.10737514
29/01/2050 10:00,4839947.25539159
29/01/2050 11:00,3501632.6658009766
29/01/2050 12:00,4118207.206965108
29/01/2050 13:00,5706552.8174339915
29/01/2050 14:00,5645922.480977534
29/01/2050 15:00,6104607.394386203
29/01/2050 16:00,2711114.526589342
29/01/2050 17:00,6483779.858722093
29/01/2050 18:00,3514799.724335002
29/01/2050 19:00,6021257.145894583
29/01/2050 20:00,8720596.590590117
29/01/2050 21:00,9234946.632923452
29/01/2050 22:00,13591784.439226186
29/01/2050 23:00,15269942.600423941
30/01/2050 00:00,13015565.835195227
30/01/2050 01:00,13597203.394076113
30/01/2050 02:00,13739987.774172934
30/01/2050 03:00,8597589.98262529
30/01/2050 04:00,14750872.722146925
30/01/2050 05:00,12928754.639864193
30/01/2050 06:00,9681497.231265498
30/01/2050 07:00,9132688.849969193
30/01/2050 08:00,14872568.824867886
30/01/2050 09:00,12769874.109518912
30/01/2050 10:00,10731979.509983383
30/01/2050 11:00,11812436.029480608
30/01/2050 12:00,13591784.439226186
30/01/2050 13:00,12852887.669047078
30/01/2050 14:00,12852887.669047078
30/01/2050 15:00,9234946.632923452
30/01/2050 16:00,9051766.70693377
30/01/2050 17:00,11090938.921066212
30/01/2050 18:00,11721511.894922158
30/01/2050 19:00,11721511.894922158
30/01/2050 20:00,15269942.600423941
30/01/2050 21:00,11812436.029480608
30/01/2050 22:00,13807093.94156816
30/01/2050 23:00,10778917.364399161
31/01/2050 00:00,7652384.684696573
31/01/2050 01:00,10778917.364399161
31/01/2050 02:00,14238102.161609579
31/01/2050 03:00,7705590.293508305
31/01/2050 04:00,11180671.771949647
31/01/2050 05:00,11721511.894922158
31/01/2050 06:00,16206797.329549477
31/01/2050 07:00,16206797.329549477
31/01/2050 08:00,13597203.394076113
31/01/2050 09:00,13597203.394076113
31/01/2050 10:00,11180671.771949647
31/01/2050 11:00,10989755.07331136
31/01/2050 12:00,15845082.828592034
31/01/2050 13:00,7705590.293508305
