Timestamp,HP total Demand
03/01/2022 05:00,6737317.543200002
03/01/2022 06:00,6737317.543200002
03/01/2022 07:00,6737317.543200002
03/01/2022 08:00,6737317.543200002
03/01/2022 09:00,6737317.543200002
03/01/2022 10:00,6737317.543200002
03/01/2022 11:00,6737317.543200002
03/01/2022 12:00,6737317.543200002
03/01/2022 13:00,6737317.543200002
03/01/2022 14:00,6737317.543200002
03/01/2022 15:00,6737317.543200002
03/01/2022 16:00,6737317.543200002
03/01/2022 17:00,6737317.543200002
03/01/2022 18:00,6737317.543200002
03/01/2022 19:00,6737317.543200002
03/01/2022 20:00,6737317.543200002
03/01/2022 21:00,6737317.543200002
03/01/2022 22:00,6737317.543200002
03/01/2022 23:00,6737317.543200002
04/01/2022 00:00,10291542.225600002
04/01/2022 01:00,10291542.225600002
04/01/2022 02:00,10291542.225600002
04/01/2022 03:00,10291542.225600002
04/01/2022 04:00,10291542.225600002
04/01/2022 05:00,10291542.225600002
04/01/2022 06:00,10291542.225600002
04/01/2022 07:00,10291542.225600002
04/01/2022 08:00,10291542.225600002
04/01/2022 09:00,10291542.225600002
04/01/2022 10:00,10291542.225600002
04/01/2022 11:00,10291542.225600002
04/01/2022 12:00,10291542.225600002
04/01/2022 13:00,10291542.225600002
04/01/2022 14:00,10291542.225600002
04/01/2022 15:00,10291542.225600002
04/01/2022 16:00,10291542.225600002
04/01/2022 17:00,10291542.225600002
04/01/2022 18:00,10291542.225600002
04/01/2022 19:00,10291542.225600002
04/01/2022 20:00,10291542.225600002
04/01/2022 21:00,10291542.225600002
04/01/2022 22:00,10291542.225600002
04/01/2022 23:00,10291542.225600002
05/01/2022 00:00,11214086.8836
05/01/2022 01:00,11214086.8836
05/01/2022 02:00,11214086.8836
05/01/2022 03:00,11214086.8836
05/01/2022 04:00,11214086.8836
05/01/2022 05:00,11214086.8836
05/01/2022 06:00,11214086.8836
05/01/2022 07:00,11214086.8836
05/01/2022 08:00,11214086.8836
05/01/2022 09:00,11214086.8836
05/01/2022 10:00,11214086.8836
05/01/2022 11:00,11214086.8836
05/01/2022 12:00,11214086.8836
05/01/2022 13:00,11214086.8836
05/01/2022 14:00,11214086.8836
05/01/2022 15:00,11214086.8836
05/01/2022 16:00,11214086.8836
05/01/2022 17:00,11214086.8836
05/01/2022 18:00,11214086.8836
05/01/2022 19:00,11214086.8836
05/01/2022 20:00,11214086.8836
05/01/2022 21:00,11214086.8836
05/01/2022 22:00,11214086.8836
05/01/2022 23:00,11214086.8836
06/01/2022 00:00,11884145.635200001
06/01/2022 01:00,11884145.635200001
06/01/2022 02:00,11884145.635200001
06/01/2022 03:00,11884145.635200001
06/01/2022 04:00,11884145.635200001
06/01/2022 05:00,11884145.635200001
06/01/2022 06:00,11884145.635200001
06/01/2022 07:00,11884145.635200001
06/01/2022 08:00,11884145.635200001
06/01/2022 09:00,11884145.635200001
06/01/2022 10:00,11884145.635200001
06/01/2022 11:00,11884145.635200001
06/01/2022 12:00,11884145.635200001
06/01/2022 13:00,11884145.635200001
06/01/2022 14:00,11884145.635200001
06/01/2022 15:00,11884145.635200001
06/01/2022 16:00,11884145.635200001
06/01/2022 17:00,11884145.635200001
06/01/2022 18:00,11884145.635200001
06/01/2022 19:00,11884145.635200001
06/01/2022 20:00,11884145.635200001
06/01/2022 21:00,11884145.635200001
06/01/2022 22:00,11884145.635200001
06/01/2022 23:00,11884145.635200001
07/01/2022 00:00,10686456.079200003
07/01/2022 01:00,10686456.079200003
07/01/2022 02:00,10686456.079200003
07/01/2022 03:00,10686456.079200003
07/01/2022 04:00,10686456.079200003
07/01/2022 05:00,10686456.079200003
07/01/2022 06:00,10686456.079200003
07/01/2022 07:00,10686456.079200003
07/01/2022 08:00,10686456.079200003
07/01/2022 09:00,10686456.079200003
07/01/2022 10:00,10686456.079200003
07/01/2022 11:00,10686456.079200003
07/01/2022 12:00,10686456.079200003
07/01/2022 13:00,10686456.079200003
07/01/2022 14:00,10686456.079200003
07/01/2022 15:00,10686456.079200003
07/01/2022 16:00,10686456.079200003
07/01/2022 17:00,10686456.079200003
07/01/2022 18:00,10686456.079200003
07/01/2022 19:00,10686456.079200003
07/01/2022 20:00,10686456.079200003
07/01/2022 21:00,10686456.079200003
07/01/2022 22:00,10686456.079200003
07/01/2022 23:00,10686456.079200003
08/01/2022 00:00,9543795.5028
08/01/2022 01:00,9543795.5028
08/01/2022 02:00,9543795.5028
08/01/2022 03:00,9543795.5028
08/01/2022 04:00,9543795.5028
08/01/2022 05:00,9543795.5028
08/01/2022 06:00,9543795.5028
08/01/2022 07:00,9543795.5028
08/01/2022 08:00,9543795.5028
08/01/2022 09:00,9543795.5028
08/01/2022 10:00,9543795.5028
08/01/2022 11:00,9543795.5028
08/01/2022 12:00,9543795.5028
08/01/2022 13:00,9543795.5028
08/01/2022 14:00,9543795.5028
08/01/2022 15:00,9543795.5028
08/01/2022 16:00,9543795.5028
08/01/2022 17:00,9543795.5028
08/01/2022 18:00,9543795.5028
08/01/2022 19:00,9543795.5028
08/01/2022 20:00,9543795.5028
08/01/2022 21:00,9543795.5028
08/01/2022 22:00,9543795.5028
08/01/2022 23:00,9543795.5028
09/01/2022 00:00,9864258.384000005
09/01/2022 01:00,9864258.384000005
09/01/2022 02:00,9864258.384000005
09/01/2022 03:00,9864258.384000005
09/01/2022 04:00,9864258.384000005
09/01/2022 05:00,9864258.384000005
09/01/2022 06:00,9864258.384000005
09/01/2022 07:00,9864258.384000005
09/01/2022 08:00,9864258.384000005
09/01/2022 09:00,9864258.384000005
09/01/2022 10:00,9864258.384000005
09/01/2022 11:00,9864258.384000005
09/01/2022 12:00,9864258.384000005
09/01/2022 13:00,9864258.384000005
09/01/2022 14:00,9864258.384000005
09/01/2022 15:00,9864258.384000005
09/01/2022 16:00,9864258.384000005
09/01/2022 17:00,9864258.384000005
09/01/2022 18:00,9864258.384000005
09/01/2022 19:00,9864258.384000005
09/01/2022 20:00,9864258.384000005
09/01/2022 21:00,9864258.384000005
09/01/2022 22:00,9864258.384000005
09/01/2022 23:00,9864258.384000005
10/01/2022 00:00,9666801.457200004
10/01/2022 01:00,9666801.457200004
10/01/2022 02:00,9666801.457200004
10/01/2022 03:00,9666801.457200004
10/01/2022 04:00,9666801.457200004
10/01/2022 05:00,9666801.457200004
10/01/2022 06:00,9666801.457200004
10/01/2022 07:00,9666801.457200004
10/01/2022 08:00,9666801.457200004
10/01/2022 09:00,9666801.457200004
10/01/2022 10:00,9666801.457200004
10/01/2022 11:00,9666801.457200004
10/01/2022 12:00,9666801.457200004
10/01/2022 13:00,9666801.457200004
10/01/2022 14:00,9666801.457200004
10/01/2022 15:00,9666801.457200004
10/01/2022 16:00,9666801.457200004
10/01/2022 17:00,9666801.457200004
10/01/2022 18:00,9666801.457200004
10/01/2022 19:00,9666801.457200004
10/01/2022 20:00,9666801.457200004
10/01/2022 21:00,9666801.457200004
10/01/2022 22:00,9666801.457200004
10/01/2022 23:00,9666801.457200004
11/01/2022 00:00,7248763.3536
11/01/2022 01:00,7248763.3536
11/01/2022 02:00,7248763.3536
11/01/2022 03:00,7248763.3536
11/01/2022 04:00,7248763.3536
11/01/2022 05:00,7248763.3536
11/01/2022 06:00,7248763.3536
11/01/2022 07:00,7248763.3536
11/01/2022 08:00,7248763.3536
11/01/2022 09:00,7248763.3536
11/01/2022 10:00,7248763.3536
11/01/2022 11:00,7248763.3536
11/01/2022 12:00,7248763.3536
11/01/2022 13:00,7248763.3536
11/01/2022 14:00,7248763.3536
11/01/2022 15:00,7248763.3536
11/01/2022 16:00,7248763.3536
11/01/2022 17:00,7248763.3536
11/01/2022 18:00,7248763.3536
11/01/2022 19:00,7248763.3536
11/01/2022 20:00,7248763.3536
11/01/2022 21:00,7248763.3536
11/01/2022 22:00,7248763.3536
11/01/2022 23:00,7248763.3536
12/01/2022 00:00,10819173.030000001
12/01/2022 01:00,10819173.030000001
12/01/2022 02:00,10819173.030000001
12/01/2022 03:00,10819173.030000001
12/01/2022 04:00,10819173.030000001
12/01/2022 05:00,10819173.030000001
12/01/2022 06:00,10819173.030000001
12/01/2022 07:00,10819173.030000001
12/01/2022 08:00,10819173.030000001
12/01/2022 09:00,10819173.030000001
12/01/2022 10:00,10819173.030000001
12/01/2022 11:00,10819173.030000001
12/01/2022 12:00,10819173.030000001
12/01/2022 13:00,10819173.030000001
12/01/2022 14:00,10819173.030000001
12/01/2022 15:00,10819173.030000001
12/01/2022 16:00,10819173.030000001
12/01/2022 17:00,10819173.030000001
12/01/2022 18:00,10819173.030000001
12/01/2022 19:00,10819173.030000001
12/01/2022 20:00,10819173.030000001
12/01/2022 21:00,10819173.030000001
12/01/2022 22:00,10819173.030000001
12/01/2022 23:00,10819173.030000001
13/01/2022 00:00,10573161.121200003
13/01/2022 01:00,10573161.121200003
13/01/2022 02:00,10573161.121200003
13/01/2022 03:00,10573161.121200003
13/01/2022 04:00,10573161.121200003
13/01/2022 05:00,10573161.121200003
13/01/2022 06:00,10573161.121200003
13/01/2022 07:00,10573161.121200003
13/01/2022 08:00,10573161.121200003
13/01/2022 09:00,10573161.121200003
13/01/2022 10:00,10573161.121200003
13/01/2022 11:00,10573161.121200003
13/01/2022 12:00,10573161.121200003
13/01/2022 13:00,10573161.121200003
13/01/2022 14:00,10573161.121200003
13/01/2022 15:00,10573161.121200003
13/01/2022 16:00,10573161.121200003
13/01/2022 17:00,10573161.121200003
13/01/2022 18:00,10573161.121200003
13/01/2022 19:00,10573161.121200003
13/01/2022 20:00,10573161.121200003
13/01/2022 21:00,10573161.121200003
13/01/2022 22:00,10573161.121200003
13/01/2022 23:00,10573161.121200003
14/01/2022 00:00,11670503.7144
14/01/2022 01:00,11670503.7144
14/01/2022 02:00,11670503.7144
14/01/2022 03:00,11670503.7144
14/01/2022 04:00,11670503.7144
14/01/2022 05:00,11670503.7144
14/01/2022 06:00,11670503.7144
14/01/2022 07:00,11670503.7144
14/01/2022 08:00,11670503.7144
14/01/2022 09:00,11670503.7144
14/01/2022 10:00,11670503.7144
14/01/2022 11:00,11670503.7144
14/01/2022 12:00,11670503.7144
14/01/2022 13:00,11670503.7144
14/01/2022 14:00,11670503.7144
14/01/2022 15:00,11670503.7144
14/01/2022 16:00,11670503.7144
14/01/2022 17:00,11670503.7144
14/01/2022 18:00,11670503.7144
14/01/2022 19:00,11670503.7144
14/01/2022 20:00,11670503.7144
14/01/2022 21:00,11670503.7144
14/01/2022 22:00,11670503.7144
14/01/2022 23:00,11670503.7144
15/01/2022 00:00,11340329.836800002
15/01/2022 01:00,11340329.836800002
15/01/2022 02:00,11340329.836800002
15/01/2022 03:00,11340329.836800002
15/01/2022 04:00,11340329.836800002
15/01/2022 05:00,11340329.836800002
15/01/2022 06:00,11340329.836800002
15/01/2022 07:00,11340329.836800002
15/01/2022 08:00,11340329.836800002
15/01/2022 09:00,11340329.836800002
15/01/2022 10:00,11340329.836800002
15/01/2022 11:00,11340329.836800002
15/01/2022 12:00,11340329.836800002
15/01/2022 13:00,11340329.836800002
15/01/2022 14:00,11340329.836800002
15/01/2022 15:00,11340329.836800002
15/01/2022 16:00,11340329.836800002
15/01/2022 17:00,11340329.836800002
15/01/2022 18:00,11340329.836800002
15/01/2022 19:00,11340329.836800002
15/01/2022 20:00,11340329.836800002
15/01/2022 21:00,11340329.836800002
15/01/2022 22:00,11340329.836800002
15/01/2022 23:00,11340329.836800002
16/01/2022 00:00,8880210.748800002
16/01/2022 01:00,8880210.748800002
16/01/2022 02:00,8880210.748800002
16/01/2022 03:00,8880210.748800002
16/01/2022 04:00,8880210.748800002
16/01/2022 05:00,8880210.748800002
16/01/2022 06:00,8880210.748800002
16/01/2022 07:00,8880210.748800002
16/01/2022 08:00,8880210.748800002
16/01/2022 09:00,8880210.748800002
16/01/2022 10:00,8880210.748800002
16/01/2022 11:00,8880210.748800002
16/01/2022 12:00,8880210.748800002
16/01/2022 13:00,8880210.748800002
16/01/2022 14:00,8880210.748800002
16/01/2022 15:00,8880210.748800002
16/01/2022 16:00,8880210.748800002
16/01/2022 17:00,8880210.748800002
16/01/2022 18:00,8880210.748800002
16/01/2022 19:00,8880210.748800002
16/01/2022 20:00,8880210.748800002
16/01/2022 21:00,8880210.748800002
16/01/2022 22:00,8880210.748800002
16/01/2022 23:00,8880210.748800002
17/01/2022 00:00,10799751.0372
17/01/2022 01:00,10799751.0372
17/01/2022 02:00,10799751.0372
17/01/2022 03:00,10799751.0372
17/01/2022 04:00,10799751.0372
17/01/2022 05:00,10799751.0372
17/01/2022 06:00,10799751.0372
17/01/2022 07:00,10799751.0372
17/01/2022 08:00,10799751.0372
17/01/2022 09:00,10799751.0372
17/01/2022 10:00,10799751.0372
17/01/2022 11:00,10799751.0372
17/01/2022 12:00,10799751.0372
17/01/2022 13:00,10799751.0372
17/01/2022 14:00,10799751.0372
17/01/2022 15:00,10799751.0372
17/01/2022 16:00,10799751.0372
17/01/2022 17:00,10799751.0372
17/01/2022 18:00,10799751.0372
17/01/2022 19:00,10799751.0372
17/01/2022 20:00,10799751.0372
17/01/2022 21:00,10799751.0372
17/01/2022 22:00,10799751.0372
17/01/2022 23:00,10799751.0372
18/01/2022 00:00,11424491.8056
18/01/2022 01:00,11424491.8056
18/01/2022 02:00,11424491.8056
18/01/2022 03:00,11424491.8056
18/01/2022 04:00,11424491.8056
18/01/2022 05:00,11424491.8056
18/01/2022 06:00,11424491.8056
18/01/2022 07:00,11424491.8056
18/01/2022 08:00,11424491.8056
18/01/2022 09:00,11424491.8056
18/01/2022 10:00,11424491.8056
18/01/2022 11:00,11424491.8056
18/01/2022 12:00,11424491.8056
18/01/2022 13:00,11424491.8056
18/01/2022 14:00,11424491.8056
18/01/2022 15:00,11424491.8056
18/01/2022 16:00,11424491.8056
18/01/2022 17:00,11424491.8056
18/01/2022 18:00,11424491.8056
18/01/2022 19:00,11424491.8056
18/01/2022 20:00,11424491.8056
18/01/2022 21:00,11424491.8056
18/01/2022 22:00,11424491.8056
18/01/2022 23:00,11424491.8056
19/01/2022 00:00,9488766.523200003
19/01/2022 01:00,9488766.523200003
19/01/2022 02:00,9488766.523200003
19/01/2022 03:00,9488766.523200003
19/01/2022 04:00,9488766.523200003
19/01/2022 05:00,9488766.523200003
19/01/2022 06:00,9488766.523200003
19/01/2022 07:00,9488766.523200003
19/01/2022 08:00,9488766.523200003
19/01/2022 09:00,9488766.523200003
19/01/2022 10:00,9488766.523200003
19/01/2022 11:00,9488766.523200003
19/01/2022 12:00,9488766.523200003
19/01/2022 13:00,9488766.523200003
19/01/2022 14:00,9488766.523200003
19/01/2022 15:00,9488766.523200003
19/01/2022 16:00,9488766.523200003
19/01/2022 17:00,9488766.523200003
19/01/2022 18:00,9488766.523200003
19/01/2022 19:00,9488766.523200003
19/01/2022 20:00,9488766.523200003
19/01/2022 21:00,9488766.523200003
19/01/2022 22:00,9488766.523200003
19/01/2022 23:00,9488766.523200003
20/01/2022 00:00,11207612.886000002
20/01/2022 01:00,11207612.886000002
20/01/2022 02:00,11207612.886000002
20/01/2022 03:00,11207612.886000002
20/01/2022 04:00,11207612.886000002
20/01/2022 05:00,11207612.886000002
20/01/2022 06:00,11207612.886000002
20/01/2022 07:00,11207612.886000002
20/01/2022 08:00,11207612.886000002
20/01/2022 09:00,11207612.886000002
20/01/2022 10:00,11207612.886000002
20/01/2022 11:00,11207612.886000002
20/01/2022 12:00,11207612.886000002
20/01/2022 13:00,11207612.886000002
20/01/2022 14:00,11207612.886000002
20/01/2022 15:00,11207612.886000002
20/01/2022 16:00,11207612.886000002
20/01/2022 17:00,11207612.886000002
20/01/2022 18:00,11207612.886000002
20/01/2022 19:00,11207612.886000002
20/01/2022 20:00,11207612.886000002
20/01/2022 21:00,11207612.886000002
20/01/2022 22:00,11207612.886000002
20/01/2022 23:00,11207612.886000002
21/01/2022 00:00,11712584.698800001
21/01/2022 01:00,11712584.698800001
21/01/2022 02:00,11712584.698800001
21/01/2022 03:00,11712584.698800001
21/01/2022 04:00,11712584.698800001
21/01/2022 05:00,11712584.698800001
21/01/2022 06:00,11712584.698800001
21/01/2022 07:00,11712584.698800001
21/01/2022 08:00,11712584.698800001
21/01/2022 09:00,11712584.698800001
21/01/2022 10:00,11712584.698800001
21/01/2022 11:00,11712584.698800001
21/01/2022 12:00,11712584.698800001
21/01/2022 13:00,11712584.698800001
21/01/2022 14:00,11712584.698800001
21/01/2022 15:00,11712584.698800001
21/01/2022 16:00,11712584.698800001
21/01/2022 17:00,11712584.698800001
21/01/2022 18:00,11712584.698800001
21/01/2022 19:00,11712584.698800001
21/01/2022 20:00,11712584.698800001
21/01/2022 21:00,11712584.698800001
21/01/2022 22:00,11712584.698800001
21/01/2022 23:00,11712584.698800001
22/01/2022 00:00,10213854.254400004
22/01/2022 01:00,10213854.254400004
22/01/2022 02:00,10213854.254400004
22/01/2022 03:00,10213854.254400004
22/01/2022 04:00,10213854.254400004
22/01/2022 05:00,10213854.254400004
22/01/2022 06:00,10213854.254400004
22/01/2022 07:00,10213854.254400004
22/01/2022 08:00,10213854.254400004
22/01/2022 09:00,10213854.254400004
22/01/2022 10:00,10213854.254400004
22/01/2022 11:00,10213854.254400004
22/01/2022 12:00,10213854.254400004
22/01/2022 13:00,10213854.254400004
22/01/2022 14:00,10213854.254400004
22/01/2022 15:00,10213854.254400004
22/01/2022 16:00,10213854.254400004
22/01/2022 17:00,10213854.254400004
22/01/2022 18:00,10213854.254400004
22/01/2022 19:00,10213854.254400004
22/01/2022 20:00,10213854.254400004
22/01/2022 21:00,10213854.254400004
22/01/2022 22:00,10213854.254400004
22/01/2022 23:00,10213854.254400004
23/01/2022 00:00,9100326.667200001
23/01/2022 01:00,9100326.667200001
23/01/2022 02:00,9100326.667200001
23/01/2022 03:00,9100326.667200001
23/01/2022 04:00,9100326.667200001
23/01/2022 05:00,9100326.667200001
23/01/2022 06:00,9100326.667200001
23/01/2022 07:00,9100326.667200001
23/01/2022 08:00,9100326.667200001
23/01/2022 09:00,9100326.667200001
23/01/2022 10:00,9100326.667200001
23/01/2022 11:00,9100326.667200001
23/01/2022 12:00,9100326.667200001
23/01/2022 13:00,9100326.667200001
23/01/2022 14:00,9100326.667200001
23/01/2022 15:00,9100326.667200001
23/01/2022 16:00,9100326.667200001
23/01/2022 17:00,9100326.667200001
23/01/2022 18:00,9100326.667200001
23/01/2022 19:00,9100326.667200001
23/01/2022 20:00,9100326.667200001
23/01/2022 21:00,9100326.667200001
23/01/2022 22:00,9100326.667200001
23/01/2022 23:00,9100326.667200001
24/01/2022 00:00,10139403.282000002
24/01/2022 01:00,10139403.282000002
24/01/2022 02:00,10139403.282000002
24/01/2022 03:00,10139403.282000002
24/01/2022 04:00,10139403.282000002
24/01/2022 05:00,10139403.282000002
24/01/2022 06:00,10139403.282000002
24/01/2022 07:00,10139403.282000002
24/01/2022 08:00,10139403.282000002
24/01/2022 09:00,10139403.282000002
24/01/2022 10:00,10139403.282000002
24/01/2022 11:00,10139403.282000002
24/01/2022 12:00,10139403.282000002
24/01/2022 13:00,10139403.282000002
24/01/2022 14:00,10139403.282000002
24/01/2022 15:00,10139403.282000002
24/01/2022 16:00,10139403.282000002
24/01/2022 17:00,10139403.282000002
24/01/2022 18:00,10139403.282000002
24/01/2022 19:00,10139403.282000002
24/01/2022 20:00,10139403.282000002
24/01/2022 21:00,10139403.282000002
24/01/2022 22:00,10139403.282000002
24/01/2022 23:00,10139403.282000002
25/01/2022 00:00,11175242.897999998
25/01/2022 01:00,11175242.897999998
25/01/2022 02:00,11175242.897999998
25/01/2022 03:00,11175242.897999998
25/01/2022 04:00,11175242.897999998
25/01/2022 05:00,11175242.897999998
25/01/2022 06:00,11175242.897999998
25/01/2022 07:00,11175242.897999998
25/01/2022 08:00,11175242.897999998
25/01/2022 09:00,11175242.897999998
25/01/2022 10:00,11175242.897999998
25/01/2022 11:00,11175242.897999998
25/01/2022 12:00,11175242.897999998
25/01/2022 13:00,11175242.897999998
25/01/2022 14:00,11175242.897999998
25/01/2022 15:00,11175242.897999998
25/01/2022 16:00,11175242.897999998
25/01/2022 17:00,11175242.897999998
25/01/2022 18:00,11175242.897999998
25/01/2022 19:00,11175242.897999998
25/01/2022 20:00,11175242.897999998
25/01/2022 21:00,11175242.897999998
25/01/2022 22:00,11175242.897999998
25/01/2022 23:00,11175242.897999998
26/01/2022 00:00,9789807.411600001
26/01/2022 01:00,9789807.411600001
26/01/2022 02:00,9789807.411600001
26/01/2022 03:00,9789807.411600001
26/01/2022 04:00,9789807.411600001
26/01/2022 05:00,9789807.411600001
26/01/2022 06:00,9789807.411600001
26/01/2022 07:00,9789807.411600001
26/01/2022 08:00,9789807.411600001
26/01/2022 09:00,9789807.411600001
26/01/2022 10:00,9789807.411600001
26/01/2022 11:00,9789807.411600001
26/01/2022 12:00,9789807.411600001
26/01/2022 13:00,9789807.411600001
26/01/2022 14:00,9789807.411600001
26/01/2022 15:00,9789807.411600001
26/01/2022 16:00,9789807.411600001
26/01/2022 17:00,9789807.411600001
26/01/2022 18:00,9789807.411600001
26/01/2022 19:00,9789807.411600001
26/01/2022 20:00,9789807.411600001
26/01/2022 21:00,9789807.411600001
26/01/2022 22:00,9789807.411600001
26/01/2022 23:00,9789807.411600001
27/01/2022 00:00,7345873.317600001
27/01/2022 01:00,7345873.317600001
27/01/2022 02:00,7345873.317600001
27/01/2022 03:00,7345873.317600001
27/01/2022 04:00,7345873.317600001
27/01/2022 05:00,7345873.317600001
27/01/2022 06:00,7345873.317600001
27/01/2022 07:00,7345873.317600001
27/01/2022 08:00,7345873.317600001
27/01/2022 09:00,7345873.317600001
27/01/2022 10:00,7345873.317600001
27/01/2022 11:00,7345873.317600001
27/01/2022 12:00,7345873.317600001
27/01/2022 13:00,7345873.317600001
27/01/2022 14:00,7345873.317600001
27/01/2022 15:00,7345873.317600001
27/01/2022 16:00,7345873.317600001
27/01/2022 17:00,7345873.317600001
27/01/2022 18:00,7345873.317600001
27/01/2022 19:00,7345873.317600001
27/01/2022 20:00,7345873.317600001
27/01/2022 21:00,7345873.317600001
27/01/2022 22:00,7345873.317600001
27/01/2022 23:00,7345873.317600001
28/01/2022 00:00,9174777.639600001
28/01/2022 01:00,9174777.639600001
28/01/2022 02:00,9174777.639600001
28/01/2022 03:00,9174777.639600001
28/01/2022 04:00,9174777.639600001
28/01/2022 05:00,9174777.639600001
28/01/2022 06:00,9174777.639600001
28/01/2022 07:00,9174777.639600001
28/01/2022 08:00,9174777.639600001
28/01/2022 09:00,9174777.639600001
28/01/2022 10:00,9174777.639600001
28/01/2022 11:00,9174777.639600001
28/01/2022 12:00,9174777.639600001
28/01/2022 13:00,9174777.639600001
28/01/2022 14:00,9174777.639600001
28/01/2022 15:00,9174777.639600001
28/01/2022 16:00,9174777.639600001
28/01/2022 17:00,9174777.639600001
28/01/2022 18:00,9174777.639600001
28/01/2022 19:00,9174777.639600001
28/01/2022 20:00,9174777.639600001
28/01/2022 21:00,9174777.639600001
28/01/2022 22:00,9174777.639600001
28/01/2022 23:00,9174777.639600001
29/01/2022 00:00,5652922.945200002
29/01/2022 01:00,5652922.945200002
29/01/2022 02:00,5652922.945200002
29/01/2022 03:00,5652922.945200002
29/01/2022 04:00,5652922.945200002
29/01/2022 05:00,5652922.945200002
29/01/2022 06:00,5652922.945200002
29/01/2022 07:00,5652922.945200002
29/01/2022 08:00,5652922.945200002
29/01/2022 09:00,5652922.945200002
29/01/2022 10:00,5652922.945200002
29/01/2022 11:00,5652922.945200002
29/01/2022 12:00,5652922.945200002
29/01/2022 13:00,5652922.945200002
29/01/2022 14:00,5652922.945200002
29/01/2022 15:00,5652922.945200002
29/01/2022 16:00,5652922.945200002
29/01/2022 17:00,5652922.945200002
29/01/2022 18:00,5652922.945200002
29/01/2022 19:00,5652922.945200002
29/01/2022 20:00,5652922.945200002
29/01/2022 21:00,5652922.945200002
29/01/2022 22:00,5652922.945200002
29/01/2022 23:00,5652922.945200002
30/01/2022 00:00,9922524.3624
30/01/2022 01:00,9922524.3624
30/01/2022 02:00,9922524.3624
30/01/2022 03:00,9922524.3624
30/01/2022 04:00,9922524.3624
30/01/2022 05:00,9922524.3624
30/01/2022 06:00,9922524.3624
30/01/2022 07:00,9922524.3624
30/01/2022 08:00,9922524.3624
30/01/2022 09:00,9922524.3624
30/01/2022 10:00,9922524.3624
30/01/2022 11:00,9922524.3624
30/01/2022 12:00,9922524.3624
30/01/2022 13:00,9922524.3624
30/01/2022 14:00,9922524.3624
30/01/2022 15:00,9922524.3624
30/01/2022 16:00,9922524.3624
30/01/2022 17:00,9922524.3624
30/01/2022 18:00,9922524.3624
30/01/2022 19:00,9922524.3624
30/01/2022 20:00,9922524.3624
30/01/2022 21:00,9922524.3624
30/01/2022 22:00,9922524.3624
30/01/2022 23:00,9922524.3624
31/01/2022 00:00,8912580.736800002
31/01/2022 01:00,8912580.736800002
31/01/2022 02:00,8912580.736800002
31/01/2022 03:00,8912580.736800002
31/01/2022 04:00,8912580.736800002
31/01/2022 05:00,8912580.736800002
31/01/2022 06:00,8912580.736800002
31/01/2022 07:00,8912580.736800002
31/01/2022 08:00,8912580.736800002
31/01/2022 09:00,8912580.736800002
31/01/2022 10:00,8912580.736800002
31/01/2022 11:00,8912580.736800002
31/01/2022 12:00,8912580.736800002
31/01/2022 13:00,8912580.736800002
31/01/2022 14:00,8912580.736800002
31/01/2022 15:00,8912580.736800002
31/01/2022 16:00,8912580.736800002
31/01/2022 17:00,8912580.736800002
31/01/2022 18:00,8912580.736800002
31/01/2022 19:00,8912580.736800002
31/01/2022 20:00,8912580.736800002
31/01/2022 21:00,8912580.736800002
31/01/2022 22:00,8912580.736800002
31/01/2022 23:00,8912580.736800002
