Timestamp,HP total Demand
05/01/2022 20:00,43835666.88
05/01/2022 21:00,43835666.88
05/01/2022 22:00,43835666.88
05/01/2022 23:00,43835666.88
06/01/2022 00:00,45835866.48
06/01/2022 01:00,45835866.48
06/01/2022 02:00,45835866.48
06/01/2022 03:00,45835866.48
06/01/2022 04:00,45835866.48
06/01/2022 05:00,45835866.48
06/01/2022 06:00,45835866.48
06/01/2022 07:00,45835866.48
06/01/2022 08:00,45835866.48
06/01/2022 09:00,45835866.48
06/01/2022 10:00,45835866.48
06/01/2022 11:00,45835866.48
06/01/2022 12:00,45835866.48
06/01/2022 13:00,45835866.48
06/01/2022 14:00,45835866.48
06/01/2022 15:00,45835866.48
06/01/2022 16:00,45835866.48
06/01/2022 17:00,45835866.48
06/01/2022 18:00,45835866.48
06/01/2022 19:00,45835866.48
06/01/2022 20:00,45835866.48
06/01/2022 21:00,45835866.48
06/01/2022 22:00,45835866.48
06/01/2022 23:00,45835866.48
07/01/2022 00:00,45702519.84
07/01/2022 01:00,45702519.84
07/01/2022 02:00,45702519.84
07/01/2022 03:00,45702519.84
07/01/2022 04:00,45702519.84
07/01/2022 05:00,45702519.84
07/01/2022 06:00,45702519.84
07/01/2022 07:00,45702519.84
07/01/2022 08:00,45702519.84
07/01/2022 09:00,45702519.84
07/01/2022 10:00,45702519.84
07/01/2022 11:00,45702519.84
07/01/2022 12:00,45702519.84
07/01/2022 13:00,45702519.84
07/01/2022 14:00,45702519.84
07/01/2022 15:00,45702519.84
07/01/2022 16:00,45702519.84
07/01/2022 17:00,45702519.84
07/01/2022 18:00,45702519.84
07/01/2022 19:00,45702519.84
07/01/2022 20:00,45702519.84
07/01/2022 21:00,45702519.84
07/01/2022 22:00,45702519.84
07/01/2022 23:00,45702519.84
08/01/2022 00:00,36101561.760000005
08/01/2022 01:00,36101561.760000005
08/01/2022 02:00,36101561.760000005
08/01/2022 03:00,36101561.760000005
08/01/2022 04:00,36101561.760000005
08/01/2022 05:00,36101561.760000005
08/01/2022 06:00,36101561.760000005
08/01/2022 07:00,36101561.760000005
08/01/2022 08:00,36101561.760000005
08/01/2022 09:00,36101561.760000005
08/01/2022 10:00,36101561.760000005
08/01/2022 11:00,36101561.760000005
08/01/2022 12:00,36101561.760000005
08/01/2022 13:00,36101561.760000005
08/01/2022 14:00,36101561.760000005
08/01/2022 15:00,36101561.760000005
08/01/2022 16:00,36101561.760000005
08/01/2022 17:00,36101561.760000005
08/01/2022 18:00,36101561.760000005
08/01/2022 19:00,36101561.760000005
08/01/2022 20:00,36101561.760000005
08/01/2022 21:00,36101561.760000005
08/01/2022 22:00,36101561.760000005
08/01/2022 23:00,36101561.760000005
09/01/2022 00:00,38101761.36000001
09/01/2022 01:00,38101761.36000001
09/01/2022 02:00,38101761.36000001
09/01/2022 03:00,38101761.36000001
09/01/2022 04:00,38101761.36000001
09/01/2022 05:00,38101761.36000001
09/01/2022 06:00,38101761.36000001
09/01/2022 07:00,38101761.36000001
09/01/2022 08:00,38101761.36000001
09/01/2022 09:00,38101761.36000001
09/01/2022 10:00,38101761.36000001
09/01/2022 11:00,38101761.36000001
09/01/2022 12:00,38101761.36000001
09/01/2022 13:00,38101761.36000001
09/01/2022 14:00,38101761.36000001
09/01/2022 15:00,38101761.36000001
09/01/2022 16:00,38101761.36000001
09/01/2022 17:00,38101761.36000001
09/01/2022 18:00,38101761.36000001
09/01/2022 19:00,38101761.36000001
09/01/2022 20:00,38101761.36000001
09/01/2022 21:00,38101761.36000001
09/01/2022 22:00,38101761.36000001
09/01/2022 23:00,38101761.36000001
10/01/2022 00:00,30634349.520000007
10/01/2022 01:00,30634349.520000007
10/01/2022 02:00,30634349.520000007
10/01/2022 03:00,30634349.520000007
10/01/2022 04:00,30634349.520000007
10/01/2022 05:00,30634349.520000007
10/01/2022 06:00,30634349.520000007
10/01/2022 07:00,30634349.520000007
10/01/2022 08:00,30634349.520000007
10/01/2022 09:00,30634349.520000007
10/01/2022 10:00,30634349.520000007
10/01/2022 11:00,30634349.520000007
10/01/2022 12:00,30634349.520000007
10/01/2022 13:00,30634349.520000007
10/01/2022 14:00,30634349.520000007
10/01/2022 15:00,30634349.520000007
10/01/2022 16:00,30634349.520000007
10/01/2022 17:00,30634349.520000007
10/01/2022 18:00,30634349.520000007
10/01/2022 19:00,30634349.520000007
10/01/2022 20:00,30634349.520000007
10/01/2022 21:00,30634349.520000007
10/01/2022 22:00,30634349.520000007
10/01/2022 23:00,30634349.520000007
11/01/2022 00:00,32367855.840000007
11/01/2022 01:00,32367855.840000007
11/01/2022 02:00,32367855.840000007
11/01/2022 03:00,32367855.840000007
11/01/2022 04:00,32367855.840000007
11/01/2022 05:00,32367855.840000007
11/01/2022 06:00,32367855.840000007
11/01/2022 07:00,32367855.840000007
11/01/2022 08:00,32367855.840000007
11/01/2022 09:00,32367855.840000007
11/01/2022 10:00,32367855.840000007
11/01/2022 11:00,32367855.840000007
11/01/2022 12:00,32367855.840000007
11/01/2022 13:00,32367855.840000007
11/01/2022 14:00,32367855.840000007
11/01/2022 15:00,32367855.840000007
11/01/2022 16:00,32367855.840000007
11/01/2022 17:00,32367855.840000007
11/01/2022 18:00,32367855.840000007
11/01/2022 19:00,32367855.840000007
11/01/2022 20:00,32367855.840000007
11/01/2022 21:00,32367855.840000007
11/01/2022 22:00,32367855.840000007
11/01/2022 23:00,32367855.840000007
12/01/2022 00:00,43969013.52
12/01/2022 01:00,43969013.52
12/01/2022 02:00,43969013.52
12/01/2022 03:00,43969013.52
12/01/2022 04:00,43969013.52
12/01/2022 05:00,43969013.52
12/01/2022 06:00,43969013.52
12/01/2022 07:00,43969013.52
12/01/2022 08:00,43969013.52
12/01/2022 09:00,43969013.52
12/01/2022 10:00,43969013.52
12/01/2022 11:00,43969013.52
12/01/2022 12:00,43969013.52
12/01/2022 13:00,43969013.52
12/01/2022 14:00,43969013.52
12/01/2022 15:00,43969013.52
12/01/2022 16:00,43969013.52
12/01/2022 17:00,43969013.52
12/01/2022 18:00,43969013.52
12/01/2022 19:00,43969013.52
12/01/2022 20:00,43969013.52
12/01/2022 21:00,43969013.52
12/01/2022 22:00,43969013.52
12/01/2022 23:00,43969013.52
13/01/2022 00:00,42768893.760000005
13/01/2022 01:00,42768893.760000005
13/01/2022 02:00,42768893.760000005
13/01/2022 03:00,42768893.760000005
13/01/2022 04:00,42768893.760000005
13/01/2022 05:00,42768893.760000005
13/01/2022 06:00,42768893.760000005
13/01/2022 07:00,42768893.760000005
13/01/2022 08:00,42768893.760000005
13/01/2022 09:00,42768893.760000005
13/01/2022 10:00,42768893.760000005
13/01/2022 11:00,42768893.760000005
13/01/2022 12:00,42768893.760000005
13/01/2022 13:00,42768893.760000005
13/01/2022 14:00,42768893.760000005
13/01/2022 15:00,42768893.760000005
13/01/2022 16:00,42768893.760000005
13/01/2022 17:00,42768893.760000005
13/01/2022 18:00,42768893.760000005
13/01/2022 19:00,42768893.760000005
13/01/2022 20:00,42768893.760000005
13/01/2022 21:00,42768893.760000005
13/01/2022 22:00,42768893.760000005
13/01/2022 23:00,42768893.760000005
14/01/2022 00:00,43969013.52000001
14/01/2022 01:00,43969013.52000001
14/01/2022 02:00,43969013.52000001
14/01/2022 03:00,43969013.52000001
14/01/2022 04:00,43969013.52000001
14/01/2022 05:00,43969013.52000001
14/01/2022 06:00,43969013.52000001
14/01/2022 07:00,43969013.52000001
14/01/2022 08:00,43969013.52000001
14/01/2022 09:00,43969013.52000001
14/01/2022 10:00,43969013.52000001
14/01/2022 11:00,43969013.52000001
14/01/2022 12:00,43969013.52000001
14/01/2022 13:00,43969013.52000001
14/01/2022 14:00,43969013.52000001
14/01/2022 15:00,43969013.52000001
14/01/2022 16:00,43969013.52000001
14/01/2022 17:00,43969013.52000001
14/01/2022 18:00,43969013.52000001
14/01/2022 19:00,43969013.52000001
14/01/2022 20:00,43969013.52000001
14/01/2022 21:00,43969013.52000001
14/01/2022 22:00,43969013.52000001
14/01/2022 23:00,43969013.52000001
15/01/2022 00:00,45835866.48
15/01/2022 01:00,45835866.48
15/01/2022 02:00,45835866.48
15/01/2022 03:00,45835866.48
15/01/2022 04:00,45835866.48
15/01/2022 05:00,45835866.48
15/01/2022 06:00,45835866.48
15/01/2022 07:00,45835866.48
15/01/2022 08:00,45835866.48
15/01/2022 09:00,45835866.48
15/01/2022 10:00,45835866.48
15/01/2022 11:00,45835866.48
15/01/2022 12:00,45835866.48
15/01/2022 13:00,45835866.48
15/01/2022 14:00,45835866.48
15/01/2022 15:00,45835866.48
15/01/2022 16:00,45835866.48
15/01/2022 17:00,45835866.48
15/01/2022 18:00,45835866.48
15/01/2022 19:00,45835866.48
15/01/2022 20:00,45835866.48
15/01/2022 21:00,45835866.48
15/01/2022 22:00,45835866.48
15/01/2022 23:00,45835866.48
16/01/2022 00:00,37301681.52000001
16/01/2022 01:00,37301681.52000001
16/01/2022 02:00,37301681.52000001
16/01/2022 03:00,37301681.52000001
16/01/2022 04:00,37301681.52000001
16/01/2022 05:00,37301681.52000001
16/01/2022 06:00,37301681.52000001
16/01/2022 07:00,37301681.52000001
16/01/2022 08:00,37301681.52000001
16/01/2022 09:00,37301681.52000001
16/01/2022 10:00,37301681.52000001
16/01/2022 11:00,37301681.52000001
16/01/2022 12:00,37301681.52000001
16/01/2022 13:00,37301681.52000001
16/01/2022 14:00,37301681.52000001
16/01/2022 15:00,37301681.52000001
16/01/2022 16:00,37301681.52000001
16/01/2022 17:00,37301681.52000001
16/01/2022 18:00,37301681.52000001
16/01/2022 19:00,37301681.52000001
16/01/2022 20:00,37301681.52000001
16/01/2022 21:00,37301681.52000001
16/01/2022 22:00,37301681.52000001
16/01/2022 23:00,37301681.52000001
17/01/2022 00:00,42768893.76000001
17/01/2022 01:00,42768893.76000001
17/01/2022 02:00,42768893.76000001
17/01/2022 03:00,42768893.76000001
17/01/2022 04:00,42768893.76000001
17/01/2022 05:00,42768893.76000001
17/01/2022 06:00,42768893.76000001
17/01/2022 07:00,42768893.76000001
17/01/2022 08:00,42768893.76000001
17/01/2022 09:00,42768893.76000001
17/01/2022 10:00,42768893.76000001
17/01/2022 11:00,42768893.76000001
17/01/2022 12:00,42768893.76000001
17/01/2022 13:00,42768893.76000001
17/01/2022 14:00,42768893.76000001
17/01/2022 15:00,42768893.76000001
17/01/2022 16:00,42768893.76000001
17/01/2022 17:00,42768893.76000001
17/01/2022 18:00,42768893.76000001
17/01/2022 19:00,42768893.76000001
17/01/2022 20:00,42768893.76000001
17/01/2022 21:00,42768893.76000001
17/01/2022 22:00,42768893.76000001
17/01/2022 23:00,42768893.76000001
18/01/2022 00:00,47169332.879999995
18/01/2022 01:00,47169332.879999995
18/01/2022 02:00,47169332.879999995
18/01/2022 03:00,47169332.879999995
18/01/2022 04:00,47169332.879999995
18/01/2022 05:00,47169332.879999995
18/01/2022 06:00,47169332.879999995
18/01/2022 07:00,47169332.879999995
18/01/2022 08:00,47169332.879999995
18/01/2022 09:00,47169332.879999995
18/01/2022 10:00,47169332.879999995
18/01/2022 11:00,47169332.879999995
18/01/2022 12:00,47169332.879999995
18/01/2022 13:00,47169332.879999995
18/01/2022 14:00,47169332.879999995
18/01/2022 15:00,47169332.879999995
18/01/2022 16:00,47169332.879999995
18/01/2022 17:00,47169332.879999995
18/01/2022 18:00,47169332.879999995
18/01/2022 19:00,47169332.879999995
18/01/2022 20:00,47169332.879999995
18/01/2022 21:00,47169332.879999995
18/01/2022 22:00,47169332.879999995
18/01/2022 23:00,47169332.879999995
19/01/2022 00:00,34368055.440000005
19/01/2022 01:00,34368055.440000005
19/01/2022 02:00,34368055.440000005
19/01/2022 03:00,34368055.440000005
19/01/2022 04:00,34368055.440000005
19/01/2022 05:00,34368055.440000005
19/01/2022 06:00,34368055.440000005
19/01/2022 07:00,34368055.440000005
19/01/2022 08:00,34368055.440000005
19/01/2022 09:00,34368055.440000005
19/01/2022 10:00,34368055.440000005
19/01/2022 11:00,34368055.440000005
19/01/2022 12:00,34368055.440000005
19/01/2022 13:00,34368055.440000005
19/01/2022 14:00,34368055.440000005
19/01/2022 15:00,34368055.440000005
19/01/2022 16:00,34368055.440000005
19/01/2022 17:00,34368055.440000005
19/01/2022 18:00,34368055.440000005
19/01/2022 19:00,34368055.440000005
19/01/2022 20:00,34368055.440000005
19/01/2022 21:00,34368055.440000005
19/01/2022 22:00,34368055.440000005
19/01/2022 23:00,34368055.440000005
20/01/2022 00:00,50636345.52000001
20/01/2022 01:00,50636345.52000001
20/01/2022 02:00,50636345.52000001
20/01/2022 03:00,50636345.52000001
20/01/2022 04:00,50636345.52000001
20/01/2022 05:00,50636345.52000001
20/01/2022 06:00,50636345.52000001
20/01/2022 07:00,50636345.52000001
20/01/2022 08:00,50636345.52000001
20/01/2022 09:00,50636345.52000001
20/01/2022 10:00,50636345.52000001
20/01/2022 11:00,50636345.52000001
20/01/2022 12:00,50636345.52000001
20/01/2022 13:00,50636345.52000001
20/01/2022 14:00,50636345.52000001
20/01/2022 15:00,50636345.52000001
20/01/2022 16:00,50636345.52000001
20/01/2022 17:00,50636345.52000001
20/01/2022 18:00,50636345.52000001
20/01/2022 19:00,50636345.52000001
20/01/2022 20:00,50636345.52000001
20/01/2022 21:00,50636345.52000001
20/01/2022 22:00,50636345.52000001
20/01/2022 23:00,50636345.52000001
21/01/2022 00:00,42768893.75999999
21/01/2022 01:00,42768893.75999999
21/01/2022 02:00,42768893.75999999
21/01/2022 03:00,42768893.75999999
21/01/2022 04:00,42768893.75999999
21/01/2022 05:00,42768893.75999999
21/01/2022 06:00,42768893.75999999
21/01/2022 07:00,42768893.75999999
21/01/2022 08:00,42768893.75999999
21/01/2022 09:00,42768893.75999999
21/01/2022 10:00,42768893.75999999
21/01/2022 11:00,42768893.75999999
21/01/2022 12:00,42768893.75999999
21/01/2022 13:00,42768893.75999999
21/01/2022 14:00,42768893.75999999
21/01/2022 15:00,42768893.75999999
21/01/2022 16:00,42768893.75999999
21/01/2022 17:00,42768893.75999999
21/01/2022 18:00,42768893.75999999
21/01/2022 19:00,42768893.75999999
21/01/2022 20:00,42768893.75999999
21/01/2022 21:00,42768893.75999999
21/01/2022 22:00,42768893.75999999
21/01/2022 23:00,42768893.75999999
22/01/2022 00:00,33567975.60000002
22/01/2022 01:00,33567975.60000002
22/01/2022 02:00,33567975.60000002
22/01/2022 03:00,33567975.60000002
22/01/2022 04:00,33567975.60000002
22/01/2022 05:00,33567975.60000002
22/01/2022 06:00,33567975.60000002
22/01/2022 07:00,33567975.60000002
22/01/2022 08:00,33567975.60000002
22/01/2022 09:00,33567975.60000002
22/01/2022 10:00,33567975.60000002
22/01/2022 11:00,33567975.60000002
22/01/2022 12:00,33567975.60000002
22/01/2022 13:00,33567975.60000002
22/01/2022 14:00,33567975.60000002
22/01/2022 15:00,33567975.60000002
22/01/2022 16:00,33567975.60000002
22/01/2022 17:00,33567975.60000002
22/01/2022 18:00,33567975.60000002
22/01/2022 19:00,33567975.60000002
22/01/2022 20:00,33567975.60000002
22/01/2022 21:00,33567975.60000002
22/01/2022 22:00,33567975.60000002
22/01/2022 23:00,33567975.60000002
23/01/2022 00:00,39035187.839999996
23/01/2022 01:00,39035187.839999996
23/01/2022 02:00,39035187.839999996
23/01/2022 03:00,39035187.839999996
23/01/2022 04:00,39035187.839999996
23/01/2022 05:00,39035187.839999996
23/01/2022 06:00,39035187.839999996
23/01/2022 07:00,39035187.839999996
23/01/2022 08:00,39035187.839999996
23/01/2022 09:00,39035187.839999996
23/01/2022 10:00,39035187.839999996
23/01/2022 11:00,39035187.839999996
23/01/2022 12:00,39035187.839999996
23/01/2022 13:00,39035187.839999996
23/01/2022 14:00,39035187.839999996
23/01/2022 15:00,39035187.839999996
23/01/2022 16:00,39035187.839999996
23/01/2022 17:00,39035187.839999996
23/01/2022 18:00,39035187.839999996
23/01/2022 19:00,39035187.839999996
23/01/2022 20:00,39035187.839999996
23/01/2022 21:00,39035187.839999996
23/01/2022 22:00,39035187.839999996
23/01/2022 23:00,39035187.839999996
24/01/2022 00:00,47169332.88000001
24/01/2022 01:00,47169332.88000001
24/01/2022 02:00,47169332.88000001
24/01/2022 03:00,47169332.88000001
24/01/2022 04:00,47169332.88000001
24/01/2022 05:00,47169332.88000001
24/01/2022 06:00,47169332.88000001
24/01/2022 07:00,47169332.88000001
24/01/2022 08:00,47169332.88000001
24/01/2022 09:00,47169332.88000001
24/01/2022 10:00,47169332.88000001
24/01/2022 11:00,47169332.88000001
24/01/2022 12:00,47169332.88000001
24/01/2022 13:00,47169332.88000001
24/01/2022 14:00,47169332.88000001
24/01/2022 15:00,47169332.88000001
24/01/2022 16:00,47169332.88000001
24/01/2022 17:00,47169332.88000001
24/01/2022 18:00,47169332.88000001
24/01/2022 19:00,47169332.88000001
24/01/2022 20:00,47169332.88000001
24/01/2022 21:00,47169332.88000001
24/01/2022 22:00,47169332.88000001
24/01/2022 23:00,47169332.88000001
25/01/2022 00:00,47436026.160000004
25/01/2022 01:00,47436026.160000004
25/01/2022 02:00,47436026.160000004
25/01/2022 03:00,47436026.160000004
25/01/2022 04:00,47436026.160000004
25/01/2022 05:00,47436026.160000004
25/01/2022 06:00,47436026.160000004
25/01/2022 07:00,47436026.160000004
25/01/2022 08:00,47436026.160000004
25/01/2022 09:00,47436026.160000004
25/01/2022 10:00,47436026.160000004
25/01/2022 11:00,47436026.160000004
25/01/2022 12:00,47436026.160000004
25/01/2022 13:00,47436026.160000004
25/01/2022 14:00,47436026.160000004
25/01/2022 15:00,47436026.160000004
25/01/2022 16:00,47436026.160000004
25/01/2022 17:00,47436026.160000004
25/01/2022 18:00,47436026.160000004
25/01/2022 19:00,47436026.160000004
25/01/2022 20:00,47436026.160000004
25/01/2022 21:00,47436026.160000004
25/01/2022 22:00,47436026.160000004
25/01/2022 23:00,47436026.160000004
26/01/2022 00:00,33968015.52000001
26/01/2022 01:00,33968015.52000001
26/01/2022 02:00,33968015.52000001
26/01/2022 03:00,33968015.52000001
26/01/2022 04:00,33968015.52000001
26/01/2022 05:00,33968015.52000001
26/01/2022 06:00,33968015.52000001
26/01/2022 07:00,33968015.52000001
26/01/2022 08:00,33968015.52000001
26/01/2022 09:00,33968015.52000001
26/01/2022 10:00,33968015.52000001
26/01/2022 11:00,33968015.52000001
26/01/2022 12:00,33968015.52000001
26/01/2022 13:00,33968015.52000001
26/01/2022 14:00,33968015.52000001
26/01/2022 15:00,33968015.52000001
26/01/2022 16:00,33968015.52000001
26/01/2022 17:00,33968015.52000001
26/01/2022 18:00,33968015.52000001
26/01/2022 19:00,33968015.52000001
26/01/2022 20:00,33968015.52000001
26/01/2022 21:00,33968015.52000001
26/01/2022 22:00,33968015.52000001
26/01/2022 23:00,33968015.52000001
27/01/2022 00:00,25300483.919999994
27/01/2022 01:00,25300483.919999994
27/01/2022 02:00,25300483.919999994
27/01/2022 03:00,25300483.919999994
27/01/2022 04:00,25300483.919999994
27/01/2022 05:00,25300483.919999994
27/01/2022 06:00,25300483.919999994
27/01/2022 07:00,25300483.919999994
27/01/2022 08:00,25300483.919999994
27/01/2022 09:00,25300483.919999994
27/01/2022 10:00,25300483.919999994
27/01/2022 11:00,25300483.919999994
27/01/2022 12:00,25300483.919999994
27/01/2022 13:00,25300483.919999994
27/01/2022 14:00,25300483.919999994
27/01/2022 15:00,25300483.919999994
27/01/2022 16:00,25300483.919999994
27/01/2022 17:00,25300483.919999994
27/01/2022 18:00,25300483.919999994
27/01/2022 19:00,25300483.919999994
27/01/2022 20:00,25300483.919999994
27/01/2022 21:00,25300483.919999994
27/01/2022 22:00,25300483.919999994
27/01/2022 23:00,25300483.919999994
28/01/2022 00:00,33167935.680000003
28/01/2022 01:00,33167935.680000003
28/01/2022 02:00,33167935.680000003
28/01/2022 03:00,33167935.680000003
28/01/2022 04:00,33167935.680000003
28/01/2022 05:00,33167935.680000003
28/01/2022 06:00,33167935.680000003
28/01/2022 07:00,33167935.680000003
28/01/2022 08:00,33167935.680000003
28/01/2022 09:00,33167935.680000003
28/01/2022 10:00,33167935.680000003
28/01/2022 11:00,33167935.680000003
28/01/2022 12:00,33167935.680000003
28/01/2022 13:00,33167935.680000003
28/01/2022 14:00,33167935.680000003
28/01/2022 15:00,33167935.680000003
28/01/2022 16:00,33167935.680000003
28/01/2022 17:00,33167935.680000003
28/01/2022 18:00,33167935.680000003
28/01/2022 19:00,33167935.680000003
28/01/2022 20:00,33167935.680000003
28/01/2022 21:00,33167935.680000003
28/01/2022 22:00,33167935.680000003
28/01/2022 23:00,33167935.680000003
29/01/2022 00:00,22500204.480000008
29/01/2022 01:00,22500204.480000008
29/01/2022 02:00,22500204.480000008
29/01/2022 03:00,22500204.480000008
29/01/2022 04:00,22500204.480000008
29/01/2022 05:00,22500204.480000008
29/01/2022 06:00,22500204.480000008
29/01/2022 07:00,22500204.480000008
29/01/2022 08:00,22500204.480000008
29/01/2022 09:00,22500204.480000008
29/01/2022 10:00,22500204.480000008
29/01/2022 11:00,22500204.480000008
29/01/2022 12:00,22500204.480000008
29/01/2022 13:00,22500204.480000008
29/01/2022 14:00,22500204.480000008
29/01/2022 15:00,22500204.480000008
29/01/2022 16:00,22500204.480000008
29/01/2022 17:00,22500204.480000008
29/01/2022 18:00,22500204.480000008
29/01/2022 19:00,22500204.480000008
29/01/2022 20:00,22500204.480000008
29/01/2022 21:00,22500204.480000008
29/01/2022 22:00,22500204.480000008
29/01/2022 23:00,22500204.480000008
30/01/2022 00:00,37435028.160000004
30/01/2022 01:00,37435028.160000004
30/01/2022 02:00,37435028.160000004
30/01/2022 03:00,37435028.160000004
30/01/2022 04:00,37435028.160000004
30/01/2022 05:00,37435028.160000004
30/01/2022 06:00,37435028.160000004
30/01/2022 07:00,37435028.160000004
30/01/2022 08:00,37435028.160000004
30/01/2022 09:00,37435028.160000004
30/01/2022 10:00,37435028.160000004
30/01/2022 11:00,37435028.160000004
30/01/2022 12:00,37435028.160000004
30/01/2022 13:00,37435028.160000004
30/01/2022 14:00,37435028.160000004
30/01/2022 15:00,37435028.160000004
30/01/2022 16:00,37435028.160000004
30/01/2022 17:00,37435028.160000004
30/01/2022 18:00,37435028.160000004
30/01/2022 19:00,37435028.160000004
30/01/2022 20:00,37435028.160000004
30/01/2022 21:00,37435028.160000004
30/01/2022 22:00,37435028.160000004
30/01/2022 23:00,37435028.160000004
31/01/2022 00:00,33034589.040000018
31/01/2022 01:00,33034589.040000018
31/01/2022 02:00,33034589.040000018
31/01/2022 03:00,33034589.040000018
31/01/2022 04:00,33034589.040000018
31/01/2022 05:00,33034589.040000018
31/01/2022 06:00,33034589.040000018
31/01/2022 07:00,33034589.040000018
31/01/2022 08:00,33034589.040000018
31/01/2022 09:00,33034589.040000018
31/01/2022 10:00,33034589.040000018
31/01/2022 11:00,33034589.040000018
31/01/2022 12:00,33034589.040000018
31/01/2022 13:00,33034589.040000018
31/01/2022 14:00,33034589.040000018
31/01/2022 15:00,33034589.040000018
31/01/2022 16:00,33034589.040000018
31/01/2022 17:00,33034589.040000018
31/01/2022 18:00,33034589.040000018
31/01/2022 19:00,33034589.040000018
31/01/2022 20:00,33034589.040000018
31/01/2022 21:00,33034589.040000018
31/01/2022 22:00,33034589.040000018
31/01/2022 23:00,33034589.040000018
01/02/2022 00:00,22366857.839999996
01/02/2022 01:00,22366857.839999996
01/02/2022 02:00,22366857.839999996
01/02/2022 03:00,22366857.839999996
01/02/2022 04:00,22366857.839999996
01/02/2022 05:00,22366857.839999996
01/02/2022 06:00,22366857.839999996
01/02/2022 07:00,22366857.839999996
01/02/2022 08:00,22366857.839999996
