Timestamp,Heat Demand With Gas Boilers
03/01/2022 20:00,34674.38726218495
03/01/2022 21:00,4465.2805379287865
03/01/2022 22:00,13811.525681122055
03/01/2022 23:00,43076.08502289089
04/01/2022 00:00,7902.861978223136
04/01/2022 01:00,6972.6427107376785
04/01/2022 02:00,6972.6427107376785
04/01/2022 03:00,8282.762901842516
04/01/2022 04:00,8282.762901842516
04/01/2022 05:00,33179.35734388274
04/01/2022 06:00,60925.199297079125
04/01/2022 07:00,61519.187286783206
04/01/2022 08:00,33179.35734388274
04/01/2022 09:00,37410.05972420377
04/01/2022 10:00,33167.05578201317
04/01/2022 11:00,32799.44101228105
04/01/2022 12:00,33557.35880568397
04/01/2022 13:00,34381.768890709216
04/01/2022 14:00,38756.51279357413
04/01/2022 15:00,49832.80195057812
04/01/2022 16:00,61946.13049236655
04/01/2022 17:00,56864.967408943834
04/01/2022 18:00,54413.7662885639
04/01/2022 19:00,50751.120263733836
04/01/2022 20:00,45330.80437788562
04/01/2022 21:00,35433.18905897489
04/01/2022 22:00,35433.18905897489
04/01/2022 23:00,50751.120263733836
05/01/2022 00:00,54413.7662885639
05/01/2022 01:00,54413.7662885639
05/01/2022 02:00,45330.80437788562
05/01/2022 03:00,50751.120263733836
05/01/2022 04:00,17533.082919808607
05/01/2022 05:00,32322.34832228489
05/01/2022 06:00,61465.009921508194
05/01/2022 07:00,61946.13049236655
05/01/2022 08:00,51609.145143358124
05/01/2022 09:00,41699.60273294042
05/01/2022 10:00,36970.08398616398
05/01/2022 11:00,36560.31746962798
05/01/2022 12:00,37410.05972420377
05/01/2022 13:00,33948.071550921864
05/01/2022 14:00,37410.05972420377
05/01/2022 15:00,55145.419771284185
05/01/2022 16:00,69049.04860933234
05/01/2022 17:00,69049.04860933234
05/01/2022 18:00,36970.08398616398
05/01/2022 19:00,61027.25149822574
05/01/2022 20:00,61465.009921508194
05/01/2022 21:00,39496.05849905849
05/01/2022 22:00,45330.80437788562
05/01/2022 23:00,14723.929962095051
06/01/2022 00:00,13169.993200291086
06/01/2022 01:00,12140.232365232094
06/01/2022 02:00,12166.888766794407
06/01/2022 03:00,16209.865992489786
06/01/2022 04:00,20393.373968638323
06/01/2022 05:00,31996.636807798353
06/01/2022 06:00,50978.940003077725
06/01/2022 07:00,57965.274260004284
06/01/2022 08:00,57965.274260004284
06/01/2022 09:00,53238.3620999622
06/01/2022 10:00,46820.148175893766
06/01/2022 11:00,45330.80437788562
06/01/2022 12:00,61027.25149822574
06/01/2022 13:00,36970.08398616398
06/01/2022 14:00,46480.19025605378
06/01/2022 15:00,59763.84222161374
06/01/2022 16:00,69049.04860933234
06/01/2022 17:00,69049.04860933234
06/01/2022 18:00,71669.42310680638
06/01/2022 19:00,70059.06170035452
06/01/2022 20:00,60302.059052927216
06/01/2022 21:00,44525.280025202635
06/01/2022 22:00,24721.801361830137
06/01/2022 23:00,13310.988995414498
07/01/2022 00:00,8339.352461745639
07/01/2022 01:00,60302.059052927216
07/01/2022 02:00,55145.419771284185
07/01/2022 03:00,9803.33045698212
07/01/2022 04:00,69049.04860933234
07/01/2022 05:00,36560.31746962798
07/01/2022 06:00,34381.768890709216
07/01/2022 07:00,36970.08398616398
07/01/2022 08:00,48857.48214136345
07/01/2022 09:00,39476.290300243105
07/01/2022 10:00,34381.768890709216
07/01/2022 11:00,34611.0181227214
07/01/2022 12:00,33948.071550921864
07/01/2022 13:00,32138.050241398938
07/01/2022 14:00,55145.419771284185
07/01/2022 15:00,36560.31746962798
07/01/2022 16:00,33557.35880568397
07/01/2022 17:00,66396.77839172738
07/01/2022 18:00,45330.80437788562
07/01/2022 19:00,53554.20363837308
07/01/2022 20:00,32322.34832228489
07/01/2022 21:00,45330.80437788562
07/01/2022 22:00,14723.929962095051
07/01/2022 23:00,17533.082919808607
08/01/2022 00:00,56864.967408943834
08/01/2022 01:00,9485.296117628563
08/01/2022 02:00,35433.18905897489
08/01/2022 03:00,45330.80437788562
08/01/2022 04:00,17533.082919808607
08/01/2022 05:00,39496.05849905849
08/01/2022 06:00,45496.007307981235
08/01/2022 07:00,53595.39529031914
08/01/2022 08:00,43384.06551783058
08/01/2022 09:00,59763.84222161374
08/01/2022 10:00,26612.381132656963
08/01/2022 11:00,8282.762901842516
08/01/2022 12:00,13811.525681122055
08/01/2022 13:00,44086.88773845147
08/01/2022 14:00,5137.239901844574
08/01/2022 15:00,9831.540375596136
08/01/2022 16:00,62198.438877100794
08/01/2022 17:00,43076.08502289089
08/01/2022 18:00,60160.76854849187
08/01/2022 19:00,60925.199297079125
08/01/2022 20:00,60925.199297079125
08/01/2022 21:00,34788.08749731085
08/01/2022 22:00,60302.059052927216
08/01/2022 23:00,37410.05972420377
09/01/2022 00:00,36560.31746962798
09/01/2022 01:00,36970.08398616398
09/01/2022 02:00,38756.51279357413
09/01/2022 03:00,39476.290300243105
09/01/2022 04:00,36970.08398616398
09/01/2022 05:00,36970.08398616398
09/01/2022 06:00,61946.13049236655
09/01/2022 07:00,48857.48214136345
09/01/2022 08:00,61465.009921508194
09/01/2022 09:00,39496.05849905849
09/01/2022 10:00,39476.290300243105
09/01/2022 11:00,34102.50524961533
09/01/2022 12:00,24721.801361830137
09/01/2022 13:00,61519.187286783206
09/01/2022 14:00,36795.01744713117
09/01/2022 15:00,8339.352461745639
09/01/2022 16:00,36560.31746962798
09/01/2022 17:00,9803.33045698212
09/01/2022 18:00,43384.06551783058
09/01/2022 19:00,9803.33045698212
09/01/2022 20:00,37410.05972420377
09/01/2022 21:00,49832.80195057812
09/01/2022 22:00,21847.943658488264
09/01/2022 23:00,35433.18905897489
10/01/2022 00:00,54413.7662885639
10/01/2022 01:00,54413.7662885639
10/01/2022 02:00,10164.76087301339
10/01/2022 03:00,39496.05849905849
10/01/2022 04:00,45496.007307981235
10/01/2022 05:00,56864.967408943834
10/01/2022 06:00,39496.05849905849
10/01/2022 07:00,39496.05849905849
10/01/2022 08:00,61027.25149822574
10/01/2022 09:00,38756.51279357413
10/01/2022 10:00,9803.33045698212
10/01/2022 11:00,34611.0181227214
10/01/2022 12:00,71669.42310680638
10/01/2022 13:00,26612.381132656963
10/01/2022 14:00,34788.08749731085
10/01/2022 15:00,49568.61257761311
10/01/2022 16:00,60925.199297079125
10/01/2022 17:00,67288.49742928678
10/01/2022 18:00,36795.01744713117
10/01/2022 19:00,34788.08749731085
10/01/2022 20:00,61519.187286783206
10/01/2022 21:00,13310.988995414498
10/01/2022 22:00,34788.08749731085
10/01/2022 23:00,61519.187286783206
11/01/2022 00:00,61519.187286783206
11/01/2022 01:00,34788.08749731085
11/01/2022 02:00,36795.01744713117
11/01/2022 03:00,49568.61257761311
11/01/2022 04:00,60925.199297079125
11/01/2022 05:00,60925.199297079125
11/01/2022 06:00,33179.35734388274
11/01/2022 07:00,6972.6427107376785
11/01/2022 08:00,6972.6427107376785
11/01/2022 09:00,7902.861978223136
11/01/2022 10:00,43076.08502289089
11/01/2022 11:00,18184.056419679568
11/01/2022 12:00,5064.83272901284
11/01/2022 13:00,5400.313149955907
11/01/2022 14:00,43674.19879064386
11/01/2022 15:00,9831.540375596136
11/01/2022 16:00,24682.4750746532
11/01/2022 17:00,43674.19879064386
11/01/2022 18:00,43674.19879064386
11/01/2022 19:00,5400.313149955907
11/01/2022 20:00,4465.2805379287865
11/01/2022 21:00,27173.411074636868
11/01/2022 22:00,33179.35734388274
11/01/2022 23:00,70059.06170035452
12/01/2022 00:00,9803.33045698212
12/01/2022 01:00,43384.06551783058
12/01/2022 02:00,61946.13049236655
12/01/2022 03:00,32322.34832228489
12/01/2022 04:00,66396.77839172738
12/01/2022 05:00,45496.007307981235
12/01/2022 06:00,50751.120263733836
12/01/2022 07:00,35433.18905897489
12/01/2022 08:00,50751.120263733836
12/01/2022 09:00,21847.943658488264
12/01/2022 10:00,48857.48214136345
12/01/2022 11:00,33167.05578201317
12/01/2022 12:00,61519.187286783206
12/01/2022 13:00,32187.23560307076
12/01/2022 14:00,18184.056419679568
12/01/2022 15:00,22311.820208481637
12/01/2022 16:00,44525.280025202635
12/01/2022 17:00,66498.3946856379
12/01/2022 18:00,36970.08398616398
12/01/2022 19:00,48857.48214136345
12/01/2022 20:00,66396.77839172738
12/01/2022 21:00,61465.009921508194
12/01/2022 22:00,51609.145143358124
12/01/2022 23:00,53595.39529031914
13/01/2022 00:00,14723.929962095051
13/01/2022 01:00,53554.20363837308
13/01/2022 02:00,35433.18905897489
13/01/2022 03:00,50751.120263733836
13/01/2022 04:00,45330.80437788562
13/01/2022 05:00,30954.913869169082
13/01/2022 06:00,9485.296117628563
13/01/2022 07:00,53554.20363837308
13/01/2022 08:00,9485.296117628563
13/01/2022 09:00,17533.082919808607
13/01/2022 10:00,36970.08398616398
13/01/2022 11:00,30000.208042645918
13/01/2022 12:00,31610.35365901479
13/01/2022 13:00,24682.4750746532
13/01/2022 14:00,28622.370368096468
13/01/2022 15:00,62198.438877100794
13/01/2022 16:00,36795.01744713117
13/01/2022 17:00,55145.419771284185
13/01/2022 18:00,34611.0181227214
13/01/2022 19:00,49832.80195057812
13/01/2022 20:00,48857.48214136345
13/01/2022 21:00,50751.120263733836
13/01/2022 22:00,35433.18905897489
13/01/2022 23:00,66396.77839172738
14/01/2022 00:00,12088.169582463262
14/01/2022 01:00,10164.76087301339
14/01/2022 02:00,11167.463222435636
14/01/2022 03:00,12088.169582463262
14/01/2022 04:00,17314.62011844691
14/01/2022 05:00,54413.7662885639
14/01/2022 06:00,46820.148175893766
14/01/2022 07:00,13169.993200291086
14/01/2022 08:00,12166.888766794407
14/01/2022 09:00,10164.76087301339
14/01/2022 10:00,61946.13049236655
14/01/2022 11:00,36560.31746962798
14/01/2022 12:00,44525.280025202635
14/01/2022 13:00,67288.49742928678
14/01/2022 14:00,67288.49742928678
14/01/2022 15:00,54458.30599097514
14/01/2022 16:00,36795.01744713117
14/01/2022 17:00,34102.50524961533
14/01/2022 18:00,34611.0181227214
14/01/2022 19:00,66498.3946856379
14/01/2022 20:00,34381.768890709216
14/01/2022 21:00,38756.51279357413
14/01/2022 22:00,38756.51279357413
14/01/2022 23:00,38756.51279357413
15/01/2022 00:00,38756.51279357413
15/01/2022 01:00,32799.44101228105
15/01/2022 02:00,8317.350691637805
15/01/2022 03:00,8317.350691637805
15/01/2022 04:00,36560.31746962798
15/01/2022 05:00,9803.33045698212
15/01/2022 06:00,33167.05578201317
15/01/2022 07:00,69049.04860933234
15/01/2022 08:00,71669.42310680638
15/01/2022 09:00,70059.06170035452
15/01/2022 10:00,71669.42310680638
15/01/2022 11:00,34102.50524961533
15/01/2022 12:00,69049.04860933234
15/01/2022 13:00,34611.0181227214
15/01/2022 14:00,36970.08398616398
15/01/2022 15:00,43384.06551783058
15/01/2022 16:00,66498.3946856379
15/01/2022 17:00,66498.3946856379
15/01/2022 18:00,49832.80195057812
15/01/2022 19:00,49832.80195057812
15/01/2022 20:00,43384.06551783058
15/01/2022 21:00,39476.290300243105
15/01/2022 22:00,49832.80195057812
15/01/2022 23:00,33557.35880568397
16/01/2022 00:00,8317.350691637805
16/01/2022 01:00,34611.0181227214
16/01/2022 02:00,8317.350691637805
16/01/2022 03:00,21847.943658488264
16/01/2022 04:00,61465.009921508194
16/01/2022 05:00,11167.463222435636
16/01/2022 06:00,49832.80195057812
16/01/2022 07:00,36970.08398616398
16/01/2022 08:00,34381.768890709216
16/01/2022 09:00,33167.05578201317
16/01/2022 10:00,30263.899040252974
16/01/2022 11:00,26612.381132656963
16/01/2022 12:00,60925.199297079125
16/01/2022 13:00,4465.2805379287865
16/01/2022 14:00,44086.88773845147
16/01/2022 15:00,13811.525681122055
16/01/2022 16:00,8282.762901842516
16/01/2022 17:00,32187.23560307076
16/01/2022 18:00,60925.199297079125
16/01/2022 19:00,60160.76854849187
16/01/2022 20:00,60160.76854849187
16/01/2022 21:00,67288.49742928678
16/01/2022 22:00,67288.49742928678
16/01/2022 23:00,71669.42310680638
17/01/2022 00:00,32799.44101228105
17/01/2022 01:00,35433.18905897489
17/01/2022 02:00,39496.05849905849
17/01/2022 03:00,10164.76087301339
17/01/2022 04:00,10164.76087301339
17/01/2022 05:00,30252.464663801373
17/01/2022 06:00,17314.62011844691
17/01/2022 07:00,54413.7662885639
17/01/2022 08:00,50751.120263733836
17/01/2022 09:00,21847.943658488264
17/01/2022 10:00,33167.05578201317
17/01/2022 11:00,8339.352461745639
17/01/2022 12:00,7902.861978223136
17/01/2022 13:00,43076.08502289089
17/01/2022 14:00,5064.83272901284
17/01/2022 15:00,44086.88773845147
17/01/2022 16:00,33179.35734388274
17/01/2022 17:00,71669.42310680638
17/01/2022 18:00,9803.33045698212
17/01/2022 19:00,32799.44101228105
17/01/2022 20:00,34102.50524961533
17/01/2022 21:00,36970.08398616398
17/01/2022 22:00,49832.80195057812
17/01/2022 23:00,11167.463222435636
18/01/2022 00:00,66396.77839172738
18/01/2022 01:00,54413.7662885639
18/01/2022 02:00,53554.20363837308
18/01/2022 03:00,61946.13049236655
18/01/2022 04:00,43384.06551783058
18/01/2022 05:00,49832.80195057812
18/01/2022 06:00,61946.13049236655
18/01/2022 07:00,9485.296117628563
18/01/2022 08:00,39496.05849905849
18/01/2022 09:00,21847.943658488264
18/01/2022 10:00,48857.48214136345
18/01/2022 11:00,55145.419771284185
18/01/2022 12:00,13310.988995414498
18/01/2022 13:00,31610.35365901479
18/01/2022 14:00,32187.23560307076
18/01/2022 15:00,34788.08749731085
18/01/2022 16:00,36970.08398616398
18/01/2022 17:00,36970.08398616398
18/01/2022 18:00,43384.06551783058
18/01/2022 19:00,46480.19025605378
18/01/2022 20:00,38756.51279357413
18/01/2022 21:00,33557.35880568397
18/01/2022 22:00,34381.768890709216
18/01/2022 23:00,34381.768890709216
19/01/2022 00:00,34381.768890709216
19/01/2022 01:00,33557.35880568397
19/01/2022 02:00,34381.768890709216
19/01/2022 03:00,38756.51279357413
19/01/2022 04:00,66498.3946856379
19/01/2022 05:00,34381.768890709216
19/01/2022 06:00,33167.05578201317
19/01/2022 07:00,34381.768890709216
19/01/2022 08:00,8317.350691637805
19/01/2022 09:00,32799.44101228105
19/01/2022 10:00,32138.050241398938
19/01/2022 11:00,49568.61257761311
19/01/2022 12:00,44086.88773845147
19/01/2022 13:00,24682.4750746532
19/01/2022 14:00,5137.239901844574
19/01/2022 15:00,5400.313149955907
19/01/2022 16:00,13811.525681122055
19/01/2022 17:00,49568.61257761311
19/01/2022 18:00,30263.899040252974
19/01/2022 19:00,33557.35880568397
19/01/2022 20:00,36560.31746962798
19/01/2022 21:00,8317.350691637805
19/01/2022 22:00,46480.19025605378
19/01/2022 23:00,39476.290300243105
20/01/2022 00:00,41699.60273294042
20/01/2022 01:00,61027.25149822574
20/01/2022 02:00,39476.290300243105
20/01/2022 03:00,32322.34832228489
20/01/2022 04:00,45496.007307981235
20/01/2022 05:00,45496.007307981235
20/01/2022 06:00,32322.34832228489
20/01/2022 07:00,21847.943658488264
20/01/2022 08:00,32322.34832228489
20/01/2022 09:00,66396.77839172738
20/01/2022 10:00,36970.08398616398
20/01/2022 11:00,33557.35880568397
20/01/2022 12:00,66498.3946856379
20/01/2022 13:00,33167.05578201317
20/01/2022 14:00,34611.0181227214
20/01/2022 15:00,33167.05578201317
20/01/2022 16:00,43384.06551783058
20/01/2022 17:00,61027.25149822574
20/01/2022 18:00,61027.25149822574
20/01/2022 19:00,11167.463222435636
20/01/2022 20:00,53595.39529031914
20/01/2022 21:00,45496.007307981235
20/01/2022 22:00,45330.80437788562
20/01/2022 23:00,30954.913869169082
21/01/2022 00:00,14723.929962095051
21/01/2022 01:00,12084.648724580293
21/01/2022 02:00,13169.993200291086
21/01/2022 03:00,30954.913869169082
21/01/2022 04:00,17314.62011844691
21/01/2022 05:00,34617.01572648606
21/01/2022 06:00,12166.888766794407
21/01/2022 07:00,57699.88222484207
21/01/2022 08:00,56458.88859845611
21/01/2022 09:00,12088.169582463262
21/01/2022 10:00,56864.967408943834
21/01/2022 11:00,66498.3946856379
21/01/2022 12:00,8317.350691637805
21/01/2022 13:00,71669.42310680638
21/01/2022 14:00,70059.06170035452
21/01/2022 15:00,33167.05578201317
21/01/2022 16:00,32799.44101228105
21/01/2022 17:00,33557.35880568397
21/01/2022 18:00,46480.19025605378
21/01/2022 19:00,61946.13049236655
21/01/2022 20:00,9485.296117628563
21/01/2022 21:00,56864.967408943834
21/01/2022 22:00,56864.967408943834
21/01/2022 23:00,11167.463222435636
22/01/2022 00:00,21847.943658488264
22/01/2022 01:00,61946.13049236655
22/01/2022 02:00,51609.145143358124
22/01/2022 03:00,45496.007307981235
22/01/2022 04:00,54413.7662885639
22/01/2022 05:00,30430.418462494523
22/01/2022 06:00,50953.58218832861
22/01/2022 07:00,55079.549757833185
22/01/2022 08:00,49546.91675151857
22/01/2022 09:00,14723.929962095051
22/01/2022 10:00,36970.08398616398
22/01/2022 11:00,30263.899040252974
22/01/2022 12:00,24721.801361830137
22/01/2022 13:00,49568.61257761311
22/01/2022 14:00,60160.76854849187
22/01/2022 15:00,60160.76854849187
22/01/2022 16:00,34788.08749731085
22/01/2022 17:00,70477.18232813501
22/01/2022 18:00,60302.059052927216
22/01/2022 19:00,33948.071550921864
22/01/2022 20:00,70059.06170035452
22/01/2022 21:00,30000.208042645918
22/01/2022 22:00,55145.419771284185
22/01/2022 23:00,37410.05972420377
23/01/2022 00:00,30263.899040252974
23/01/2022 01:00,34102.50524961533
23/01/2022 02:00,9803.33045698212
23/01/2022 03:00,9803.33045698212
23/01/2022 04:00,69049.04860933234
23/01/2022 05:00,30263.899040252974
23/01/2022 06:00,37410.05972420377
23/01/2022 07:00,30263.899040252974
23/01/2022 08:00,71669.42310680638
23/01/2022 09:00,70059.06170035452
23/01/2022 10:00,44525.280025202635
23/01/2022 11:00,70477.18232813501
23/01/2022 12:00,13310.988995414498
23/01/2022 13:00,13310.988995414498
23/01/2022 14:00,70477.18232813501
23/01/2022 15:00,24721.801361830137
23/01/2022 16:00,60302.059052927216
23/01/2022 17:00,32138.050241398938
23/01/2022 18:00,30000.208042645918
23/01/2022 19:00,55145.419771284185
23/01/2022 20:00,55145.419771284185
23/01/2022 21:00,70059.06170035452
23/01/2022 22:00,30000.208042645918
23/01/2022 23:00,30000.208042645918
24/01/2022 00:00,55145.419771284185
24/01/2022 01:00,30263.899040252974
24/01/2022 02:00,71669.42310680638
24/01/2022 03:00,34102.50524961533
24/01/2022 04:00,69049.04860933234
24/01/2022 05:00,36560.31746962798
24/01/2022 06:00,8317.350691637805
24/01/2022 07:00,59763.84222161374
24/01/2022 08:00,34381.768890709216
24/01/2022 09:00,32799.44101228105
24/01/2022 10:00,32799.44101228105
24/01/2022 11:00,8317.350691637805
24/01/2022 12:00,36560.31746962798
24/01/2022 13:00,36560.31746962798
24/01/2022 14:00,36560.31746962798
24/01/2022 15:00,36560.31746962798
24/01/2022 16:00,59763.84222161374
24/01/2022 17:00,32799.44101228105
24/01/2022 18:00,34381.768890709216
24/01/2022 19:00,34381.768890709216
24/01/2022 20:00,34381.768890709216
24/01/2022 21:00,34381.768890709216
24/01/2022 22:00,34381.768890709216
24/01/2022 23:00,34381.768890709216
25/01/2022 00:00,32799.44101228105
25/01/2022 01:00,38756.51279357413
25/01/2022 02:00,34381.768890709216
25/01/2022 03:00,32799.44101228105
25/01/2022 04:00,34381.768890709216
25/01/2022 05:00,38756.51279357413
25/01/2022 06:00,38756.51279357413
25/01/2022 07:00,46480.19025605378
25/01/2022 08:00,36970.08398616398
25/01/2022 09:00,36970.08398616398
25/01/2022 10:00,46480.19025605378
25/01/2022 11:00,36970.08398616398
25/01/2022 12:00,46480.19025605378
25/01/2022 13:00,46480.19025605378
25/01/2022 14:00,41699.60273294042
25/01/2022 15:00,21847.943658488264
25/01/2022 16:00,56864.967408943834
25/01/2022 17:00,45330.80437788562
25/01/2022 18:00,54413.7662885639
25/01/2022 19:00,45330.80437788562
25/01/2022 20:00,45330.80437788562
25/01/2022 21:00,54413.7662885639
25/01/2022 22:00,53554.20363837308
25/01/2022 23:00,11167.463222435636
26/01/2022 00:00,45496.007307981235
26/01/2022 01:00,32322.34832228489
26/01/2022 02:00,21847.943658488264
26/01/2022 03:00,61946.13049236655
26/01/2022 04:00,51609.145143358124
26/01/2022 05:00,66396.77839172738
26/01/2022 06:00,41699.60273294042
26/01/2022 07:00,14723.929962095051
26/01/2022 08:00,53554.20363837308
26/01/2022 09:00,48857.48214136345
26/01/2022 10:00,37410.05972420377
26/01/2022 11:00,26612.381132656963
26/01/2022 12:00,67288.49742928678
26/01/2022 13:00,7902.861978223136
26/01/2022 14:00,30378.336046429893
26/01/2022 15:00,43076.08502289089
26/01/2022 16:00,49568.61257761311
26/01/2022 17:00,70059.06170035452
26/01/2022 18:00,24721.801361830137
26/01/2022 19:00,34788.08749731085
26/01/2022 20:00,61519.187286783206
26/01/2022 21:00,26612.381132656963
26/01/2022 22:00,9803.33045698212
26/01/2022 23:00,34381.768890709216
27/01/2022 00:00,59763.84222161374
27/01/2022 01:00,33167.05578201317
27/01/2022 02:00,37410.05972420377
27/01/2022 03:00,30263.899040252974
27/01/2022 04:00,71669.42310680638
27/01/2022 05:00,30000.208042645918
27/01/2022 06:00,70477.18232813501
27/01/2022 07:00,61519.187286783206
27/01/2022 08:00,30378.336046429893
27/01/2022 09:00,4465.2805379287865
27/01/2022 10:00,16820.018491113136
27/01/2022 11:00,19588.36447821839
27/01/2022 12:00,32776.06318125963
27/01/2022 13:00,18882.316028326535
27/01/2022 14:00,20851.92264611306
27/01/2022 15:00,32776.06318125963
27/01/2022 16:00,52335.99623847791
27/01/2022 17:00,22311.820208481637
27/01/2022 18:00,13310.988995414498
27/01/2022 19:00,44525.280025202635
27/01/2022 20:00,30000.208042645918
27/01/2022 21:00,37410.05972420377
27/01/2022 22:00,32799.44101228105
27/01/2022 23:00,66498.3946856379
28/01/2022 00:00,45496.007307981235
28/01/2022 01:00,56864.967408943834
28/01/2022 02:00,11167.463222435636
28/01/2022 03:00,38756.51279357413
28/01/2022 04:00,49832.80195057812
28/01/2022 05:00,61465.009921508194
28/01/2022 06:00,39496.05849905849
28/01/2022 07:00,54413.7662885639
28/01/2022 08:00,14723.929962095051
28/01/2022 09:00,45330.80437788562
28/01/2022 10:00,66498.3946856379
28/01/2022 11:00,44525.280025202635
28/01/2022 12:00,33179.35734388274
28/01/2022 13:00,54458.30599097514
28/01/2022 14:00,43076.08502289089
28/01/2022 15:00,43076.08502289089
28/01/2022 16:00,31610.35365901479
28/01/2022 17:00,63579.21091430008
28/01/2022 18:00,63579.21091430008
28/01/2022 19:00,60925.199297079125
28/01/2022 20:00,31610.35365901479
28/01/2022 21:00,54458.30599097514
28/01/2022 22:00,43076.08502289089
28/01/2022 23:00,13811.525681122055
29/01/2022 00:00,54458.30599097514
29/01/2022 01:00,54458.30599097514
29/01/2022 02:00,33179.35734388274
29/01/2022 03:00,33179.35734388274
29/01/2022 04:00,9831.540375596136
29/01/2022 05:00,43674.19879064386
29/01/2022 06:00,18184.056419679568
29/01/2022 07:00,24682.4750746532
29/01/2022 08:00,28622.370368096468
29/01/2022 09:00,19588.36447821839
29/01/2022 10:00,11977.890560488258
29/01/2022 11:00,8690.24331372765
29/01/2022 12:00,20328.052594208246
29/01/2022 13:00,24264.50311380604
29/01/2022 14:00,15914.502251200574
29/01/2022 15:00,24271.077570002806
29/01/2022 16:00,2848.552437828644
29/01/2022 17:00,16820.018491113136
29/01/2022 18:00,5137.239901844574
29/01/2022 19:00,13811.525681122055
29/01/2022 20:00,22311.820208481637
29/01/2022 21:00,8282.762901842516
29/01/2022 22:00,67288.49742928678
29/01/2022 23:00,60302.059052927216
30/01/2022 00:00,55145.419771284185
30/01/2022 01:00,37410.05972420377
30/01/2022 02:00,59763.84222161374
30/01/2022 03:00,8317.350691637805
30/01/2022 04:00,61027.25149822574
30/01/2022 05:00,39496.05849905849
30/01/2022 06:00,21847.943658488264
30/01/2022 07:00,13169.993200291086
30/01/2022 08:00,46820.148175893766
30/01/2022 09:00,45330.80437788562
30/01/2022 10:00,33557.35880568397
30/01/2022 11:00,33948.071550921864
30/01/2022 12:00,67288.49742928678
30/01/2022 13:00,54458.30599097514
30/01/2022 14:00,54458.30599097514
30/01/2022 15:00,8282.762901842516
30/01/2022 16:00,13310.988995414498
30/01/2022 17:00,24721.801361830137
30/01/2022 18:00,30000.208042645918
30/01/2022 19:00,30000.208042645918
30/01/2022 20:00,60302.059052927216
30/01/2022 21:00,33948.071550921864
30/01/2022 22:00,44525.280025202635
30/01/2022 23:00,34788.08749731085
31/01/2022 00:00,6972.6427107376785
31/01/2022 01:00,34788.08749731085
31/01/2022 02:00,70477.18232813501
31/01/2022 03:00,8339.352461745639
31/01/2022 04:00,32138.050241398938
31/01/2022 05:00,30000.208042645918
31/01/2022 06:00,71669.42310680638
31/01/2022 07:00,71669.42310680638
31/01/2022 08:00,37410.05972420377
31/01/2022 09:00,37410.05972420377
31/01/2022 10:00,32138.050241398938
31/01/2022 11:00,26612.381132656963
31/01/2022 12:00,61519.187286783206
