Timestamp,Heat Demand With Gas Boilers
14/01/2022 22:00,763496.2483721216
14/01/2022 23:00,170965.70067666902
15/01/2022 00:00,391123.1900463232
15/01/2022 01:00,559323.2942722554
15/01/2022 02:00,224809.5754997007
15/01/2022 03:00,810681.0047619769
15/01/2022 04:00,128558.82778976801
15/01/2022 05:00,128558.82778976801
15/01/2022 06:00,133581.98972297515
15/01/2022 07:00,768075.1602619317
15/01/2022 08:00,917269.0226166036
15/01/2022 09:00,810681.0047619769
15/01/2022 10:00,224809.5754997007
15/01/2022 11:00,612420.9855530595
15/01/2022 12:00,585739.3157390421
15/01/2022 13:00,586558.2911314963
15/01/2022 14:00,586558.2911314963
15/01/2022 15:00,507871.98375628825
15/01/2022 16:00,507871.98375628825
15/01/2022 17:00,612420.9855530595
15/01/2022 18:00,630491.7143476134
15/01/2022 19:00,224809.5754997007
15/01/2022 20:00,810681.0047619769
15/01/2022 21:00,559323.2942722554
15/01/2022 22:00,630491.7143476134
15/01/2022 23:00,391123.1900463232
16/01/2022 00:00,763496.2483721216
16/01/2022 01:00,763496.2483721216
16/01/2022 02:00,532254.778021552
16/01/2022 03:00,496401.31899126124
16/01/2022 04:00,293033.5438992798
16/01/2022 05:00,754191.7744279546
16/01/2022 06:00,585739.3157390421
16/01/2022 07:00,520348.97241725354
16/01/2022 08:00,573643.3648657462
16/01/2022 09:00,933462.1316016671
16/01/2022 10:00,433314.03906450496
16/01/2022 11:00,418121.66911568155
16/01/2022 12:00,762147.5719640552
16/01/2022 13:00,521059.9869369847
16/01/2022 14:00,521059.9869369847
16/01/2022 15:00,418121.66911568155
16/01/2022 16:00,324018.40014360147
16/01/2022 17:00,955501.0430815546
16/01/2022 18:00,586558.2911314963
16/01/2022 19:00,507871.98375628825
16/01/2022 20:00,293033.5438992798
16/01/2022 21:00,293033.5438992798
16/01/2022 22:00,496401.31899126124
16/01/2022 23:00,778953.3729489112
17/01/2022 00:00,778953.3729489112
17/01/2022 01:00,754191.7744279546
17/01/2022 02:00,754191.7744279546
17/01/2022 03:00,507871.98375628825
17/01/2022 04:00,496401.31899126124
17/01/2022 05:00,293033.5438992798
17/01/2022 06:00,754191.7744279546
17/01/2022 07:00,754191.7744279546
17/01/2022 08:00,444079.97928959056
17/01/2022 09:00,467966.0898051219
17/01/2022 10:00,955501.0430815546
17/01/2022 11:00,354277.5939820101
17/01/2022 12:00,797210.097389971
17/01/2022 13:00,362799.36839580326
17/01/2022 14:00,567536.7857853658
17/01/2022 15:00,762147.5719640552
17/01/2022 16:00,797210.097389971
17/01/2022 17:00,79548.21674216891
17/01/2022 18:00,466656.8116684345
17/01/2022 19:00,293033.5438992798
17/01/2022 20:00,937520.2727175077
17/01/2022 21:00,391123.1900463232
17/01/2022 22:00,170965.70067666902
17/01/2022 23:00,630491.7143476134
18/01/2022 00:00,559323.2942722554
18/01/2022 01:00,224809.5754997007
18/01/2022 02:00,128558.82778976801
18/01/2022 03:00,133581.98972297515
18/01/2022 04:00,768075.1602619317
18/01/2022 05:00,133581.98972297515
18/01/2022 06:00,133581.98972297515
18/01/2022 07:00,917269.0226166036
18/01/2022 08:00,768075.1602619317
18/01/2022 09:00,952281.9656318277
18/01/2022 10:00,937520.2727175077
18/01/2022 11:00,520348.97241725354
18/01/2022 12:00,573643.3648657462
18/01/2022 13:00,718495.5436340834
18/01/2022 14:00,433314.03906450496
18/01/2022 15:00,933462.1316016671
18/01/2022 16:00,493509.8025200022
18/01/2022 17:00,675793.3050015402
18/01/2022 18:00,393712.9625923523
18/01/2022 19:00,393712.9625923523
18/01/2022 20:00,467966.0898051219
18/01/2022 21:00,493509.8025200022
18/01/2022 22:00,467966.0898051219
18/01/2022 23:00,493509.8025200022
19/01/2022 00:00,933462.1316016671
19/01/2022 01:00,433314.03906450496
19/01/2022 02:00,503501.00092298444
19/01/2022 03:00,701923.2334314941
19/01/2022 04:00,354277.5939820101
19/01/2022 05:00,420089.63243748137
19/01/2022 06:00,420089.63243748137
19/01/2022 07:00,97860.79375734513
19/01/2022 08:00,701923.2334314941
19/01/2022 09:00,97860.79375734513
19/01/2022 10:00,420089.63243748137
19/01/2022 11:00,658164.8279241328
19/01/2022 12:00,391064.64714817074
19/01/2022 13:00,362799.36839580326
19/01/2022 14:00,362799.36839580326
19/01/2022 15:00,762147.5719640552
19/01/2022 16:00,97860.79375734513
19/01/2022 17:00,433314.03906450496
19/01/2022 18:00,493509.8025200022
19/01/2022 19:00,466656.8116684345
19/01/2022 20:00,586558.2911314963
19/01/2022 21:00,520348.97241725354
19/01/2022 22:00,532254.778021552
19/01/2022 23:00,293033.5438992798
20/01/2022 00:00,532254.778021552
20/01/2022 01:00,763496.2483721216
20/01/2022 02:00,513193.6515049453
20/01/2022 03:00,170965.70067666902
20/01/2022 04:00,224809.5754997007
20/01/2022 05:00,133581.98972297515
20/01/2022 06:00,576427.8183020693
20/01/2022 07:00,917269.0226166036
20/01/2022 08:00,917269.0226166036
20/01/2022 09:00,122746.42133466466
20/01/2022 10:00,224809.5754997007
20/01/2022 11:00,763496.2483721216
20/01/2022 12:00,444079.97928959056
20/01/2022 13:00,466656.8116684345
20/01/2022 14:00,573643.3648657462
20/01/2022 15:00,467966.0898051219
20/01/2022 16:00,585739.3157390421
20/01/2022 17:00,532254.778021552
20/01/2022 18:00,937520.2727175077
20/01/2022 19:00,993905.8369181574
20/01/2022 20:00,559323.2942722554
20/01/2022 21:00,952281.9656318277
20/01/2022 22:00,224809.5754997007
20/01/2022 23:00,952281.9656318277
21/01/2022 00:00,952281.9656318277
21/01/2022 01:00,952281.9656318277
21/01/2022 02:00,559323.2942722554
21/01/2022 03:00,559323.2942722554
21/01/2022 04:00,768075.1602619317
21/01/2022 05:00,133581.98972297515
21/01/2022 06:00,122746.42133466466
21/01/2022 07:00,224809.5754997007
21/01/2022 08:00,559323.2942722554
21/01/2022 09:00,513193.6515049453
21/01/2022 10:00,585739.3157390421
21/01/2022 11:00,421298.88741255936
21/01/2022 12:00,354277.5939820101
21/01/2022 13:00,418121.66911568155
21/01/2022 14:00,797210.097389971
21/01/2022 15:00,587271.2271813251
21/01/2022 16:00,584520.0804121573
21/01/2022 17:00,433314.03906450496
21/01/2022 18:00,421298.88741255936
21/01/2022 19:00,955501.0430815546
21/01/2022 20:00,467966.0898051219
21/01/2022 21:00,675793.3050015402
21/01/2022 22:00,466656.8116684345
21/01/2022 23:00,393712.9625923523
22/01/2022 00:00,393712.9625923523
22/01/2022 01:00,639344.2823996847
22/01/2022 02:00,586558.2911314963
22/01/2022 03:00,586558.2911314963
22/01/2022 04:00,520348.97241725354
22/01/2022 05:00,444079.97928959056
22/01/2022 06:00,520348.97241725354
22/01/2022 07:00,639344.2823996847
22/01/2022 08:00,467966.0898051219
22/01/2022 09:00,421298.88741255936
22/01/2022 10:00,351505.3484204161
22/01/2022 11:00,420089.63243748137
22/01/2022 12:00,362799.36839580326
22/01/2022 13:00,124027.99899367752
22/01/2022 14:00,69519.00042350487
22/01/2022 15:00,275795.0131208348
22/01/2022 16:00,72607.29710679578
22/01/2022 17:00,778822.2129449821
22/01/2022 18:00,584520.0804121573
22/01/2022 19:00,167229.7308981501
22/01/2022 20:00,351505.3484204161
22/01/2022 21:00,351505.3484204161
22/01/2022 22:00,933462.1316016671
22/01/2022 23:00,421298.88741255936
23/01/2022 00:00,955501.0430815546
23/01/2022 01:00,573643.3648657462
23/01/2022 02:00,675793.3050015402
23/01/2022 03:00,675793.3050015402
23/01/2022 04:00,639344.2823996847
23/01/2022 05:00,507871.98375628825
23/01/2022 06:00,778953.3729489112
23/01/2022 07:00,778953.3729489112
23/01/2022 08:00,293033.5438992798
23/01/2022 09:00,444079.97928959056
23/01/2022 10:00,393712.9625923523
23/01/2022 11:00,421298.88741255936
23/01/2022 12:00,324018.40014360147
23/01/2022 13:00,361530.03681605746
23/01/2022 14:00,584520.0804121573
23/01/2022 15:00,167229.7308981501
23/01/2022 16:00,933462.1316016671
23/01/2022 17:00,586558.2911314963
23/01/2022 18:00,754191.7744279546
23/01/2022 19:00,763496.2483721216
23/01/2022 20:00,612420.9855530595
23/01/2022 21:00,612420.9855530595
23/01/2022 22:00,170965.70067666902
23/01/2022 23:00,937520.2727175077
24/01/2022 00:00,937520.2727175077
24/01/2022 01:00,612420.9855530595
24/01/2022 02:00,612420.9855530595
24/01/2022 03:00,612420.9855530595
24/01/2022 04:00,937520.2727175077
24/01/2022 05:00,170965.70067666902
24/01/2022 06:00,993905.8369181574
24/01/2022 07:00,993905.8369181574
24/01/2022 08:00,993905.8369181574
24/01/2022 09:00,763496.2483721216
24/01/2022 10:00,444079.97928959056
24/01/2022 11:00,695072.3219017697
24/01/2022 12:00,503501.00092298444
24/01/2022 13:00,97860.79375734513
24/01/2022 14:00,797210.097389971
24/01/2022 15:00,587271.2271813251
24/01/2022 16:00,354277.5939820101
24/01/2022 17:00,955501.0430815546
24/01/2022 18:00,586558.2911314963
24/01/2022 19:00,778953.3729489112
24/01/2022 20:00,763496.2483721216
24/01/2022 21:00,612420.9855530595
24/01/2022 22:00,391123.1900463232
24/01/2022 23:00,630491.7143476134
25/01/2022 00:00,122746.42133466466
25/01/2022 01:00,768075.1602619317
25/01/2022 02:00,178647.53876984067
25/01/2022 03:00,665083.3838538368
25/01/2022 04:00,885204.2229422465
25/01/2022 05:00,885204.2229422465
25/01/2022 06:00,164679.10037301606
25/01/2022 07:00,164679.10037301606
25/01/2022 08:00,885204.2229422465
25/01/2022 09:00,768075.1602619317
25/01/2022 10:00,122746.42133466466
25/01/2022 11:00,612420.9855530595
25/01/2022 12:00,585739.3157390421
25/01/2022 13:00,466656.8116684345
25/01/2022 14:00,955501.0430815546
25/01/2022 15:00,675793.3050015402
25/01/2022 16:00,586558.2911314963
25/01/2022 17:00,763496.2483721216
25/01/2022 18:00,170965.70067666902
25/01/2022 19:00,391123.1900463232
25/01/2022 20:00,391123.1900463232
25/01/2022 21:00,937520.2727175077
25/01/2022 22:00,763496.2483721216
25/01/2022 23:00,293033.5438992798
26/01/2022 00:00,778953.3729489112
26/01/2022 01:00,507871.98375628825
26/01/2022 02:00,444079.97928959056
26/01/2022 03:00,586558.2911314963
26/01/2022 04:00,444079.97928959056
26/01/2022 05:00,444079.97928959056
26/01/2022 06:00,444079.97928959056
26/01/2022 07:00,466656.8116684345
26/01/2022 08:00,675793.3050015402
26/01/2022 09:00,718495.5436340834
26/01/2022 10:00,79548.21674216891
26/01/2022 11:00,584520.0804121573
26/01/2022 12:00,658164.8279241328
26/01/2022 13:00,269803.7403713836
26/01/2022 14:00,446368.3263968293
26/01/2022 15:00,72607.29710679578
26/01/2022 16:00,269803.7403713836
26/01/2022 17:00,269803.7403713836
26/01/2022 18:00,362799.36839580326
26/01/2022 19:00,567536.7857853658
26/01/2022 20:00,446368.3263968293
26/01/2022 21:00,275795.0131208348
26/01/2022 22:00,227723.92038793408
26/01/2022 23:00,118991.77196334678
27/01/2022 00:00,74091.11209198555
27/01/2022 01:00,56962.512088198055
27/01/2022 02:00,57482.19241876259
27/01/2022 03:00,124027.99899367752
27/01/2022 04:00,124027.99899367752
27/01/2022 05:00,362799.36839580326
27/01/2022 06:00,658164.8279241328
27/01/2022 07:00,778822.2129449821
27/01/2022 08:00,778822.2129449821
27/01/2022 09:00,521059.9869369847
27/01/2022 10:00,391064.64714817074
27/01/2022 11:00,310786.40492892923
27/01/2022 12:00,227723.92038793408
27/01/2022 13:00,118991.77196334678
27/01/2022 14:00,74091.11209198555
27/01/2022 15:00,210429.78046562523
27/01/2022 16:00,310786.40492892923
27/01/2022 17:00,762147.5719640552
27/01/2022 18:00,701923.2334314941
27/01/2022 19:00,351505.3484204161
27/01/2022 20:00,718495.5436340834
27/01/2022 21:00,421298.88741255936
27/01/2022 22:00,466656.8116684345
27/01/2022 23:00,393712.9625923523
28/01/2022 00:00,520348.97241725354
28/01/2022 01:00,585739.3157390421
28/01/2022 02:00,754191.7744279546
28/01/2022 03:00,778953.3729489112
28/01/2022 04:00,532254.778021552
28/01/2022 05:00,612420.9855530595
28/01/2022 06:00,937520.2727175077
28/01/2022 07:00,937520.2727175077
28/01/2022 08:00,532254.778021552
28/01/2022 09:00,585739.3157390421
28/01/2022 10:00,466656.8116684345
28/01/2022 11:00,718495.5436340834
28/01/2022 12:00,361530.03681605746
28/01/2022 13:00,778822.2129449821
28/01/2022 14:00,362799.36839580326
28/01/2022 15:00,72607.29710679578
28/01/2022 16:00,446368.3263968293
28/01/2022 17:00,124027.99899367752
28/01/2022 18:00,69519.00042350487
28/01/2022 19:00,227723.92038793408
28/01/2022 20:00,210429.78046562523
28/01/2022 21:00,56962.512088198055
28/01/2022 22:00,56962.512088198055
28/01/2022 23:00,385815.4248465993
29/01/2022 00:00,65035.66875306871
29/01/2022 01:00,56818.66983415203
29/01/2022 02:00,57337.03786321526
29/01/2022 03:00,69343.45041081477
29/01/2022 04:00,57337.03786321526
29/01/2022 05:00,57337.03786321526
29/01/2022 06:00,57337.03786321526
29/01/2022 07:00,69343.45041081477
29/01/2022 08:00,37630.11314441135
29/01/2022 09:00,37630.11314441135
29/01/2022 10:00,43072.102545586764
29/01/2022 11:00,294876.2266731971
29/01/2022 12:00,57337.03786321526
29/01/2022 13:00,65035.66875306871
29/01/2022 14:00,65200.31317741265
29/01/2022 15:00,227723.92038793408
29/01/2022 16:00,446368.3263968293
29/01/2022 17:00,797210.097389971
29/01/2022 18:00,354277.5939820101
29/01/2022 19:00,392013.9070150941
29/01/2022 20:00,493509.8025200022
29/01/2022 21:00,573643.3648657462
29/01/2022 22:00,585739.3157390421
29/01/2022 23:00,507871.98375628825
30/01/2022 00:00,778953.3729489112
30/01/2022 01:00,293033.5438992798
30/01/2022 02:00,513193.6515049453
30/01/2022 03:00,170965.70067666902
30/01/2022 04:00,224809.5754997007
30/01/2022 05:00,128558.82778976801
30/01/2022 06:00,576427.8183020693
30/01/2022 07:00,665083.3838538368
30/01/2022 08:00,178647.53876984067
30/01/2022 09:00,122746.42133466466
30/01/2022 10:00,952281.9656318277
30/01/2022 11:00,532254.778021552
30/01/2022 12:00,393712.9625923523
30/01/2022 13:00,493509.8025200022
30/01/2022 14:00,718495.5436340834
30/01/2022 15:00,392013.9070150941
30/01/2022 16:00,718495.5436340834
30/01/2022 17:00,421298.88741255936
30/01/2022 18:00,493509.8025200022
30/01/2022 19:00,421298.88741255936
30/01/2022 20:00,695072.3219017697
30/01/2022 21:00,433314.03906450496
30/01/2022 22:00,354277.5939820101
30/01/2022 23:00,167229.7308981501
31/01/2022 00:00,167229.7308981501
31/01/2022 01:00,324018.40014360147
31/01/2022 02:00,718495.5436340834
31/01/2022 03:00,695072.3219017697
31/01/2022 04:00,493509.8025200022
31/01/2022 05:00,639344.2823996847
31/01/2022 06:00,585739.3157390421
31/01/2022 07:00,496401.31899126124
31/01/2022 08:00,532254.778021552
31/01/2022 09:00,778953.3729489112
31/01/2022 10:00,520348.97241725354
31/01/2022 11:00,573643.3648657462
31/01/2022 12:00,421298.88741255936
31/01/2022 13:00,79548.21674216891
31/01/2022 14:00,324018.40014360147
31/01/2022 15:00,433314.03906450496
