Timestamp,Ambient Temp,COP
06/01/2022 10:00,1.4,2.233
06/01/2022 11:00,2.6,2.287
06/01/2022 12:00,4.9,2.3905
06/01/2022 13:00,5.4,2.413
06/01/2022 14:00,5.2,2.404
06/01/2022 15:00,5.1,2.3994999999999997
06/01/2022 16:00,5.1,2.3994999999999997
06/01/2022 17:00,6.1,2.4444999999999997
06/01/2022 18:00,6.6,2.467
06/01/2022 19:00,5.9,2.4354999999999998
06/01/2022 20:00,6.4,2.4579999999999997
06/01/2022 21:00,5.8,2.431
06/01/2022 22:00,6.0,2.44
06/01/2022 23:00,6.4,2.4579999999999997
07/01/2022 00:00,6.8,2.476
07/01/2022 01:00,5.8,2.431
07/01/2022 02:00,5.3,2.4085
07/01/2022 03:00,4.1,2.3545
07/01/2022 04:00,4.2,2.359
07/01/2022 05:00,3.6,2.332
07/01/2022 06:00,3.6,2.332
07/01/2022 07:00,3.5,2.3275
07/01/2022 08:00,3.3,2.3185
07/01/2022 09:00,3.4,2.323
07/01/2022 10:00,4.0,2.35
07/01/2022 11:00,5.5,2.4175
07/01/2022 12:00,5.8,2.431
07/01/2022 13:00,6.0,2.44
07/01/2022 14:00,5.6,2.4219999999999997
07/01/2022 15:00,4.8,2.386
07/01/2022 16:00,4.3,2.3634999999999997
07/01/2022 17:00,3.8,2.3409999999999997
07/01/2022 18:00,3.8,2.3409999999999997
07/01/2022 19:00,2.7,2.2915
07/01/2022 20:00,3.2,2.314
07/01/2022 21:00,3.0,2.3049999999999997
07/01/2022 22:00,2.3,2.2735
07/01/2022 23:00,1.1,2.2195
08/01/2022 00:00,1.6,2.242
08/01/2022 01:00,0.8,2.206
08/01/2022 02:00,1.1,2.2195
08/01/2022 03:00,0.9,2.2105
08/01/2022 04:00,1.4,2.233
08/01/2022 05:00,1.5,2.2375
08/01/2022 06:00,2.1,2.2645
08/01/2022 07:00,3.1,2.3095
08/01/2022 08:00,4.6,2.377
08/01/2022 09:00,6.4,2.4579999999999997
08/01/2022 10:00,8.2,2.5389999999999997
08/01/2022 11:00,9.2,2.584
08/01/2022 12:00,9.3,2.5885
08/01/2022 13:00,9.5,2.5975
08/01/2022 14:00,9.2,2.584
08/01/2022 15:00,9.0,2.5749999999999997
08/01/2022 16:00,9.2,2.584
08/01/2022 17:00,9.0,2.5749999999999997
08/01/2022 18:00,8.8,2.566
08/01/2022 19:00,6.7,2.4715
08/01/2022 20:00,6.6,2.467
08/01/2022 21:00,7.2,2.4939999999999998
08/01/2022 22:00,6.1,2.4444999999999997
08/01/2022 23:00,5.6,2.4219999999999997
09/01/2022 00:00,4.8,2.386
09/01/2022 01:00,3.7,2.3365
09/01/2022 02:00,4.1,2.3545
09/01/2022 03:00,3.8,2.3409999999999997
09/01/2022 04:00,3.4,2.323
09/01/2022 05:00,3.2,2.314
09/01/2022 06:00,2.5,2.2824999999999998
09/01/2022 07:00,2.2,2.269
09/01/2022 08:00,1.5,2.2375
09/01/2022 09:00,1.9,2.2555
09/01/2022 10:00,3.6,2.332
09/01/2022 11:00,5.2,2.404
09/01/2022 12:00,6.0,2.44
09/01/2022 13:00,6.4,2.4579999999999997
09/01/2022 14:00,6.6,2.467
09/01/2022 15:00,6.3,2.4535
09/01/2022 16:00,3.7,2.3365
09/01/2022 17:00,4.5,2.3725
09/01/2022 18:00,2.8,2.296
09/01/2022 19:00,2.6,2.287
09/01/2022 20:00,2.6,2.287
09/01/2022 21:00,2.6,2.287
09/01/2022 22:00,1.8,2.251
09/01/2022 23:00,1.7,2.2464999999999997
10/01/2022 00:00,2.3,2.2735
10/01/2022 01:00,1.5,2.2375
10/01/2022 02:00,2.2,2.269
10/01/2022 03:00,0.8,2.206
10/01/2022 04:00,0.7,2.2015
10/01/2022 05:00,1.3,2.2285
10/01/2022 06:00,2.5,2.2824999999999998
10/01/2022 07:00,2.1,2.2645
10/01/2022 08:00,2.7,2.2915
10/01/2022 09:00,3.4,2.323
10/01/2022 10:00,4.8,2.386
10/01/2022 11:00,6.3,2.4535
10/01/2022 12:00,6.8,2.476
10/01/2022 13:00,7.2,2.4939999999999998
10/01/2022 14:00,6.8,2.476
10/01/2022 15:00,6.4,2.4579999999999997
10/01/2022 16:00,6.1,2.4444999999999997
10/01/2022 17:00,5.9,2.4354999999999998
10/01/2022 18:00,5.2,2.404
10/01/2022 19:00,5.2,2.404
10/01/2022 20:00,5.6,2.4219999999999997
10/01/2022 21:00,5.5,2.4175
10/01/2022 22:00,5.3,2.4085
10/01/2022 23:00,5.5,2.4175
11/01/2022 00:00,5.5,2.4175
11/01/2022 01:00,5.7,2.4265
11/01/2022 02:00,5.9,2.4354999999999998
11/01/2022 03:00,6.0,2.44
11/01/2022 04:00,6.2,2.449
11/01/2022 05:00,6.3,2.4535
11/01/2022 06:00,6.8,2.476
11/01/2022 07:00,6.5,2.4625
11/01/2022 08:00,7.1,2.4895
11/01/2022 09:00,7.2,2.4939999999999998
11/01/2022 10:00,6.8,2.476
11/01/2022 11:00,6.9,2.4805
11/01/2022 12:00,7.5,2.5075
11/01/2022 13:00,7.9,2.5255
11/01/2022 14:00,8.0,2.53
11/01/2022 15:00,8.3,2.5435
11/01/2022 16:00,8.2,2.5389999999999997
11/01/2022 17:00,7.7,2.5164999999999997
11/01/2022 18:00,7.7,2.5164999999999997
11/01/2022 19:00,7.9,2.5255
11/01/2022 20:00,8.2,2.5389999999999997
11/01/2022 21:00,8.4,2.548
11/01/2022 22:00,8.1,2.5345
11/01/2022 23:00,8.0,2.53
12/01/2022 00:00,7.7,2.5164999999999997
12/01/2022 01:00,7.5,2.5075
12/01/2022 02:00,7.3,2.4985
12/01/2022 03:00,6.8,2.476
12/01/2022 04:00,6.2,2.449
12/01/2022 05:00,5.4,2.413
12/01/2022 06:00,4.9,2.3905
12/01/2022 07:00,5.0,2.395
12/01/2022 08:00,3.5,2.3275
12/01/2022 09:00,4.2,2.359
12/01/2022 10:00,5.1,2.3994999999999997
12/01/2022 11:00,6.0,2.44
12/01/2022 12:00,5.9,2.4354999999999998
12/01/2022 13:00,6.3,2.4535
12/01/2022 14:00,7.1,2.4895
12/01/2022 15:00,6.3,2.4535
12/01/2022 16:00,5.6,2.4219999999999997
12/01/2022 17:00,4.5,2.3725
12/01/2022 18:00,3.5,2.3275
12/01/2022 19:00,3.2,2.314
12/01/2022 20:00,2.6,2.287
12/01/2022 21:00,2.4,2.278
12/01/2022 22:00,2.4,2.278
12/01/2022 23:00,2.4,2.278
13/01/2022 00:00,2.6,2.287
13/01/2022 01:00,2.2,2.269
13/01/2022 02:00,2.3,2.2735
13/01/2022 03:00,2.5,2.2824999999999998
13/01/2022 04:00,2.1,2.2645
13/01/2022 05:00,2.2,2.269
13/01/2022 06:00,1.9,2.2555
13/01/2022 07:00,3.1,2.3095
13/01/2022 08:00,2.9,2.3005
13/01/2022 09:00,2.0,2.26
13/01/2022 10:00,4.6,2.377
13/01/2022 11:00,7.1,2.4895
13/01/2022 12:00,8.4,2.548
13/01/2022 13:00,9.3,2.5885
13/01/2022 14:00,9.8,2.6109999999999998
13/01/2022 15:00,10.1,2.6245
13/01/2022 16:00,9.2,2.584
13/01/2022 17:00,6.4,2.4579999999999997
13/01/2022 18:00,5.5,2.4175
13/01/2022 19:00,4.8,2.386
13/01/2022 20:00,4.1,2.3545
13/01/2022 21:00,3.7,2.3365
13/01/2022 22:00,4.2,2.359
13/01/2022 23:00,3.8,2.3409999999999997
14/01/2022 00:00,3.6,2.332
14/01/2022 01:00,3.3,2.3185
14/01/2022 02:00,3.1,2.3095
14/01/2022 03:00,2.6,2.287
14/01/2022 04:00,3.4,2.323
14/01/2022 05:00,2.6,2.287
14/01/2022 06:00,2.0,2.26
14/01/2022 07:00,2.0,2.26
14/01/2022 08:00,1.8,2.251
14/01/2022 09:00,2.7,2.2915
14/01/2022 10:00,3.4,2.323
14/01/2022 11:00,5.0,2.395
14/01/2022 12:00,6.0,2.44
14/01/2022 13:00,6.6,2.467
14/01/2022 14:00,7.4,2.503
14/01/2022 15:00,6.1,2.4444999999999997
14/01/2022 16:00,4.8,2.386
14/01/2022 17:00,3.5,2.3275
14/01/2022 18:00,2.5,2.2824999999999998
14/01/2022 19:00,3.2,2.314
14/01/2022 20:00,2.5,2.2824999999999998
14/01/2022 21:00,3.0,2.3049999999999997
14/01/2022 22:00,3.1,2.3095
14/01/2022 23:00,4.1,2.3545
15/01/2022 00:00,3.4,2.323
15/01/2022 01:00,1.1,2.2195
15/01/2022 02:00,1.7,2.2464999999999997
15/01/2022 03:00,2.2,2.269
15/01/2022 04:00,2.3,2.2735
15/01/2022 05:00,3.9,2.3455
15/01/2022 06:00,3.9,2.3455
15/01/2022 07:00,3.5,2.3275
15/01/2022 08:00,2.4,2.278
15/01/2022 09:00,2.7,2.2915
15/01/2022 10:00,5.5,2.4175
15/01/2022 11:00,6.4,2.4579999999999997
15/01/2022 12:00,7.4,2.503
15/01/2022 13:00,7.7,2.5164999999999997
15/01/2022 14:00,3.9,2.3455
15/01/2022 15:00,4.0,2.35
15/01/2022 16:00,3.8,2.3409999999999997
15/01/2022 17:00,4.3,2.3634999999999997
15/01/2022 18:00,3.4,2.323
15/01/2022 19:00,3.4,2.323
15/01/2022 20:00,3.4,2.323
15/01/2022 21:00,2.4,2.278
15/01/2022 22:00,1.6,2.242
15/01/2022 23:00,1.8,2.251
16/01/2022 00:00,2.3,2.2735
16/01/2022 01:00,3.1,2.3095
16/01/2022 02:00,3.3,2.3185
16/01/2022 03:00,3.5,2.3275
16/01/2022 04:00,4.3,2.3634999999999997
16/01/2022 05:00,5.0,2.395
16/01/2022 06:00,5.3,2.4085
16/01/2022 07:00,4.7,2.3815
16/01/2022 08:00,4.3,2.3634999999999997
16/01/2022 09:00,4.9,2.3905
16/01/2022 10:00,6.1,2.4444999999999997
16/01/2022 11:00,7.2,2.4939999999999998
16/01/2022 12:00,8.3,2.5435
16/01/2022 13:00,8.8,2.566
16/01/2022 14:00,8.4,2.548
16/01/2022 15:00,7.6,2.512
16/01/2022 16:00,7.0,2.485
16/01/2022 17:00,5.6,2.4219999999999997
16/01/2022 18:00,5.2,2.404
16/01/2022 19:00,4.6,2.377
16/01/2022 20:00,4.4,2.368
16/01/2022 21:00,5.6,2.4219999999999997
16/01/2022 22:00,6.0,2.44
16/01/2022 23:00,6.2,2.449
17/01/2022 00:00,6.0,2.44
17/01/2022 01:00,5.4,2.413
17/01/2022 02:00,3.9,2.3455
17/01/2022 03:00,1.9,2.2555
17/01/2022 04:00,3.2,2.314
17/01/2022 05:00,2.3,2.2735
17/01/2022 06:00,1.9,2.2555
17/01/2022 07:00,2.7,2.2915
17/01/2022 08:00,2.2,2.269
17/01/2022 09:00,3.2,2.314
17/01/2022 10:00,4.5,2.3725
17/01/2022 11:00,5.2,2.404
17/01/2022 12:00,5.8,2.431
17/01/2022 13:00,6.0,2.44
17/01/2022 14:00,6.5,2.4625
17/01/2022 15:00,6.5,2.4625
17/01/2022 16:00,6.0,2.44
17/01/2022 17:00,4.6,2.377
17/01/2022 18:00,4.7,2.3815
17/01/2022 19:00,3.3,2.3185
17/01/2022 20:00,4.1,2.3545
17/01/2022 21:00,2.2,2.269
17/01/2022 22:00,2.5,2.2824999999999998
17/01/2022 23:00,2.8,2.296
18/01/2022 00:00,0.7,2.2015
18/01/2022 01:00,1.3,2.2285
18/01/2022 02:00,2.1,2.2645
18/01/2022 03:00,1.8,2.251
18/01/2022 04:00,2.5,2.2824999999999998
18/01/2022 05:00,2.6,2.287
18/01/2022 06:00,2.9,2.3005
18/01/2022 07:00,1.2,2.2239999999999998
18/01/2022 08:00,2.0,2.26
18/01/2022 09:00,3.1,2.3095
18/01/2022 10:00,3.7,2.3365
18/01/2022 11:00,4.3,2.3634999999999997
18/01/2022 12:00,5.6,2.4219999999999997
18/01/2022 13:00,7.4,2.503
18/01/2022 14:00,7.6,2.512
18/01/2022 15:00,4.3,2.3634999999999997
18/01/2022 16:00,3.5,2.3275
18/01/2022 17:00,3.1,2.3095
18/01/2022 18:00,2.2,2.269
18/01/2022 19:00,1.7,2.2464999999999997
18/01/2022 20:00,1.6,2.242
18/01/2022 21:00,3.1,2.3095
18/01/2022 22:00,3.7,2.3365
18/01/2022 23:00,3.8,2.3409999999999997
19/01/2022 00:00,2.6,2.287
19/01/2022 01:00,2.6,2.287
19/01/2022 02:00,2.9,2.3005
19/01/2022 03:00,3.6,2.332
19/01/2022 04:00,3.4,2.323
19/01/2022 05:00,3.6,2.332
19/01/2022 06:00,4.0,2.35
19/01/2022 07:00,3.6,2.332
19/01/2022 08:00,3.5,2.3275
19/01/2022 09:00,4.3,2.3634999999999997
19/01/2022 10:00,4.9,2.3905
19/01/2022 11:00,7.0,2.485
19/01/2022 12:00,8.3,2.5435
19/01/2022 13:00,9.3,2.5885
19/01/2022 14:00,8.1,2.5345
19/01/2022 15:00,8.1,2.5345
19/01/2022 16:00,7.8,2.521
19/01/2022 17:00,7.7,2.5164999999999997
19/01/2022 18:00,7.1,2.4895
19/01/2022 19:00,6.6,2.467
19/01/2022 20:00,5.6,2.4219999999999997
19/01/2022 21:00,5.1,2.3994999999999997
19/01/2022 22:00,4.5,2.3725
19/01/2022 23:00,3.6,2.332
20/01/2022 00:00,2.7,2.2915
20/01/2022 01:00,3.5,2.3275
20/01/2022 02:00,3.6,2.332
20/01/2022 03:00,3.9,2.3455
20/01/2022 04:00,3.9,2.3455
20/01/2022 05:00,3.7,2.3365
20/01/2022 06:00,3.4,2.323
20/01/2022 07:00,3.1,2.3095
20/01/2022 08:00,3.0,2.3049999999999997
20/01/2022 09:00,3.3,2.3185
20/01/2022 10:00,4.2,2.359
20/01/2022 11:00,4.4,2.368
20/01/2022 12:00,4.4,2.368
20/01/2022 13:00,4.8,2.386
20/01/2022 14:00,4.6,2.377
20/01/2022 15:00,4.2,2.359
20/01/2022 16:00,4.0,2.35
20/01/2022 17:00,3.9,2.3455
20/01/2022 18:00,3.4,2.323
20/01/2022 19:00,3.2,2.314
20/01/2022 20:00,3.5,2.3275
20/01/2022 21:00,3.2,2.314
20/01/2022 22:00,3.3,2.3185
20/01/2022 23:00,3.1,2.3095
21/01/2022 00:00,2.4,2.278
21/01/2022 01:00,2.5,2.2824999999999998
21/01/2022 02:00,2.5,2.2824999999999998
21/01/2022 03:00,2.6,2.287
21/01/2022 04:00,2.3,2.2735
21/01/2022 05:00,2.3,2.2735
21/01/2022 06:00,2.5,2.2824999999999998
21/01/2022 07:00,2.2,2.269
21/01/2022 08:00,0.9,2.2105
21/01/2022 09:00,1.2,2.2239999999999998
21/01/2022 10:00,2.6,2.287
21/01/2022 11:00,3.6,2.332
21/01/2022 12:00,4.2,2.359
21/01/2022 13:00,5.1,2.3994999999999997
21/01/2022 14:00,5.1,2.3994999999999997
21/01/2022 15:00,4.8,2.386
21/01/2022 16:00,4.5,2.3725
21/01/2022 17:00,4.3,2.3634999999999997
21/01/2022 18:00,4.3,2.3634999999999997
21/01/2022 19:00,4.5,2.3725
21/01/2022 20:00,4.4,2.368
21/01/2022 21:00,4.3,2.3634999999999997
21/01/2022 22:00,3.4,2.323
21/01/2022 23:00,3.3,2.3185
22/01/2022 00:00,3.1,2.3095
22/01/2022 01:00,3.3,2.3185
22/01/2022 02:00,3.1,2.3095
22/01/2022 03:00,2.5,2.2824999999999998
22/01/2022 04:00,0.9,2.2105
22/01/2022 05:00,1.4,2.233
22/01/2022 06:00,1.3,2.2285
22/01/2022 07:00,1.8,2.251
22/01/2022 08:00,2.1,2.2645
22/01/2022 09:00,1.4,2.233
22/01/2022 10:00,3.4,2.323
22/01/2022 11:00,4.8,2.386
22/01/2022 12:00,5.4,2.413
22/01/2022 13:00,5.4,2.413
22/01/2022 14:00,5.9,2.4354999999999998
22/01/2022 15:00,5.9,2.4354999999999998
22/01/2022 16:00,4.3,2.3634999999999997
22/01/2022 17:00,5.5,2.4175
22/01/2022 18:00,5.2,2.404
22/01/2022 19:00,5.1,2.3994999999999997
22/01/2022 20:00,5.1,2.3994999999999997
22/01/2022 21:00,4.7,2.3815
22/01/2022 22:00,5.0,2.395
22/01/2022 23:00,5.0,2.395
23/01/2022 00:00,4.9,2.3905
23/01/2022 01:00,4.8,2.386
23/01/2022 02:00,4.9,2.3905
23/01/2022 03:00,4.5,2.3725
23/01/2022 04:00,4.4,2.368
23/01/2022 05:00,4.4,2.368
23/01/2022 06:00,4.5,2.3725
23/01/2022 07:00,4.5,2.3725
23/01/2022 08:00,4.8,2.386
23/01/2022 09:00,4.8,2.386
23/01/2022 10:00,5.6,2.4219999999999997
23/01/2022 11:00,6.3,2.4535
23/01/2022 12:00,6.5,2.4625
23/01/2022 13:00,6.6,2.467
23/01/2022 14:00,6.7,2.4715
23/01/2022 15:00,6.0,2.44
23/01/2022 16:00,5.9,2.4354999999999998
23/01/2022 17:00,5.7,2.4265
23/01/2022 18:00,5.6,2.4219999999999997
23/01/2022 19:00,5.2,2.404
23/01/2022 20:00,4.9,2.3905
23/01/2022 21:00,4.5,2.3725
23/01/2022 22:00,4.2,2.359
23/01/2022 23:00,4.1,2.3545
24/01/2022 00:00,3.8,2.3409999999999997
24/01/2022 01:00,3.9,2.3455
24/01/2022 02:00,3.6,2.332
24/01/2022 03:00,3.6,2.332
24/01/2022 04:00,3.5,2.3275
24/01/2022 05:00,3.3,2.3185
24/01/2022 06:00,3.1,2.3095
24/01/2022 07:00,3.1,2.3095
24/01/2022 08:00,3.2,2.314
24/01/2022 09:00,3.4,2.323
24/01/2022 10:00,3.6,2.332
24/01/2022 11:00,3.9,2.3455
24/01/2022 12:00,4.0,2.35
24/01/2022 13:00,4.1,2.3545
24/01/2022 14:00,4.2,2.359
24/01/2022 15:00,4.2,2.359
24/01/2022 16:00,4.0,2.35
24/01/2022 17:00,3.7,2.3365
24/01/2022 18:00,3.6,2.332
24/01/2022 19:00,3.6,2.332
24/01/2022 20:00,3.7,2.3365
24/01/2022 21:00,3.7,2.3365
24/01/2022 22:00,3.8,2.3409999999999997
24/01/2022 23:00,4.0,2.35
25/01/2022 00:00,4.1,2.3545
25/01/2022 01:00,4.1,2.3545
25/01/2022 02:00,4.1,2.3545
25/01/2022 03:00,4.0,2.35
25/01/2022 04:00,3.9,2.3455
25/01/2022 05:00,4.1,2.3545
25/01/2022 06:00,3.9,2.3455
25/01/2022 07:00,4.1,2.3545
25/01/2022 08:00,4.0,2.35
25/01/2022 09:00,4.3,2.3634999999999997
25/01/2022 10:00,4.5,2.3725
25/01/2022 11:00,4.7,2.3815
25/01/2022 12:00,4.7,2.3815
25/01/2022 13:00,4.2,2.359
25/01/2022 14:00,3.9,2.3455
25/01/2022 15:00,3.8,2.3409999999999997
25/01/2022 16:00,3.3,2.3185
25/01/2022 17:00,2.7,2.2915
25/01/2022 18:00,2.5,2.2824999999999998
25/01/2022 19:00,2.1,2.2645
25/01/2022 20:00,2.0,2.26
25/01/2022 21:00,1.7,2.2464999999999997
25/01/2022 22:00,1.8,2.251
25/01/2022 23:00,1.8,2.251
26/01/2022 00:00,1.5,2.2375
26/01/2022 01:00,1.5,2.2375
26/01/2022 02:00,1.8,2.251
26/01/2022 03:00,2.0,2.26
26/01/2022 04:00,1.7,2.2464999999999997
26/01/2022 05:00,1.8,2.251
26/01/2022 06:00,1.9,2.2555
26/01/2022 07:00,2.0,2.26
26/01/2022 08:00,2.4,2.278
26/01/2022 09:00,3.0,2.3049999999999997
26/01/2022 10:00,4.1,2.3545
26/01/2022 11:00,5.0,2.395
26/01/2022 12:00,6.2,2.449
26/01/2022 13:00,6.7,2.4715
26/01/2022 14:00,6.8,2.476
26/01/2022 15:00,6.6,2.467
26/01/2022 16:00,5.4,2.413
26/01/2022 17:00,5.3,2.4085
26/01/2022 18:00,3.2,2.314
26/01/2022 19:00,2.1,2.2645
26/01/2022 20:00,2.7,2.2915
26/01/2022 21:00,3.1,2.3095
26/01/2022 22:00,2.8,2.296
26/01/2022 23:00,3.1,2.3095
27/01/2022 00:00,3.4,2.323
27/01/2022 01:00,3.4,2.323
27/01/2022 02:00,3.6,2.332
27/01/2022 03:00,4.5,2.3725
27/01/2022 04:00,5.2,2.404
27/01/2022 05:00,5.5,2.4175
27/01/2022 06:00,5.8,2.431
27/01/2022 07:00,6.5,2.4625
27/01/2022 08:00,6.6,2.467
27/01/2022 09:00,7.1,2.4895
27/01/2022 10:00,8.0,2.53
27/01/2022 11:00,8.8,2.566
27/01/2022 12:00,9.9,2.6155
27/01/2022 13:00,10.3,2.6334999999999997
27/01/2022 14:00,10.6,2.647
27/01/2022 15:00,10.3,2.6334999999999997
27/01/2022 16:00,9.7,2.6065
27/01/2022 17:00,7.9,2.5255
27/01/2022 18:00,6.8,2.476
27/01/2022 19:00,7.2,2.4939999999999998
27/01/2022 20:00,6.3,2.4535
27/01/2022 21:00,5.3,2.4085
27/01/2022 22:00,4.7,2.3815
27/01/2022 23:00,4.4,2.368
28/01/2022 00:00,3.9,2.3455
28/01/2022 01:00,3.6,2.332
28/01/2022 02:00,4.1,2.3545
28/01/2022 03:00,3.5,2.3275
28/01/2022 04:00,1.8,2.251
28/01/2022 05:00,1.8,2.251
28/01/2022 06:00,2.3,2.2735
28/01/2022 07:00,2.0,2.26
28/01/2022 08:00,2.8,2.296
28/01/2022 09:00,3.4,2.323
28/01/2022 10:00,4.7,2.3815
28/01/2022 11:00,6.6,2.467
28/01/2022 12:00,7.5,2.5075
28/01/2022 13:00,8.6,2.557
28/01/2022 14:00,8.7,2.5614999999999997
28/01/2022 15:00,8.6,2.557
28/01/2022 16:00,7.7,2.5164999999999997
28/01/2022 17:00,6.7,2.4715
28/01/2022 18:00,6.3,2.4535
28/01/2022 19:00,6.4,2.4579999999999997
28/01/2022 20:00,6.9,2.4805
28/01/2022 21:00,7.2,2.4939999999999998
28/01/2022 22:00,7.4,2.503
28/01/2022 23:00,7.6,2.512
29/01/2022 00:00,8.2,2.5389999999999997
29/01/2022 01:00,8.0,2.53
29/01/2022 02:00,7.8,2.521
29/01/2022 03:00,8.4,2.548
29/01/2022 04:00,9.1,2.5795
29/01/2022 05:00,9.5,2.5975
29/01/2022 06:00,9.7,2.6065
29/01/2022 07:00,9.0,2.5749999999999997
29/01/2022 08:00,9.1,2.5795
29/01/2022 09:00,9.7,2.6065
29/01/2022 10:00,11.0,2.665
29/01/2022 11:00,12.5,2.7325
29/01/2022 12:00,13.5,2.7775
29/01/2022 13:00,13.9,2.7954999999999997
29/01/2022 14:00,13.4,2.7729999999999997
