Timestamp,Ambient Temp,COP
20/01/2022 12:00,3.9,2.3455
20/01/2022 13:00,4.5,2.3725
20/01/2022 14:00,4.6,2.377
20/01/2022 15:00,4.5,2.3725
20/01/2022 16:00,4.1,2.3545
20/01/2022 17:00,3.7,2.3365
20/01/2022 18:00,2.8,2.296
20/01/2022 19:00,1.8,2.251
20/01/2022 20:00,1.3,2.2285
20/01/2022 21:00,1.0,2.215
20/01/2022 22:00,0.7,2.2015
20/01/2022 23:00,0.0,2.17
21/01/2022 00:00,-0.5,2.1475
21/01/2022 01:00,-0.8,2.134
21/01/2022 02:00,-1.4,2.1069999999999998
21/01/2022 03:00,-0.7,2.1385
21/01/2022 04:00,-1.0,2.125
21/01/2022 05:00,-2.1,2.0755
21/01/2022 06:00,-2.3,2.0665
21/01/2022 07:00,-1.4,2.1069999999999998
21/01/2022 08:00,-1.3,2.1115
21/01/2022 09:00,-0.8,2.134
21/01/2022 10:00,1.0,2.215
21/01/2022 11:00,2.5,2.2824999999999998
21/01/2022 12:00,2.4,2.278
21/01/2022 13:00,2.9,2.3005
21/01/2022 14:00,3.3,2.3185
21/01/2022 15:00,3.6,2.332
21/01/2022 16:00,3.9,2.3455
21/01/2022 17:00,4.0,2.35
21/01/2022 18:00,3.9,2.3455
21/01/2022 19:00,3.8,2.3409999999999997
21/01/2022 20:00,3.9,2.3455
21/01/2022 21:00,3.9,2.3455
21/01/2022 22:00,3.9,2.3455
21/01/2022 23:00,3.6,2.332
22/01/2022 00:00,3.7,2.3365
22/01/2022 01:00,3.3,2.3185
22/01/2022 02:00,3.3,2.3185
22/01/2022 03:00,3.6,2.332
22/01/2022 04:00,3.4,2.323
22/01/2022 05:00,3.5,2.3275
22/01/2022 06:00,3.5,2.3275
22/01/2022 07:00,3.6,2.332
22/01/2022 08:00,3.8,2.3409999999999997
22/01/2022 09:00,4.0,2.35
22/01/2022 10:00,4.5,2.3725
22/01/2022 11:00,5.0,2.395
22/01/2022 12:00,5.0,2.395
22/01/2022 13:00,4.7,2.3815
22/01/2022 14:00,4.9,2.3905
22/01/2022 15:00,4.8,2.386
22/01/2022 16:00,4.6,2.377
22/01/2022 17:00,4.5,2.3725
22/01/2022 18:00,4.7,2.3815
22/01/2022 19:00,4.6,2.377
22/01/2022 20:00,4.8,2.386
22/01/2022 21:00,4.5,2.3725
22/01/2022 22:00,4.6,2.377
22/01/2022 23:00,4.6,2.377
23/01/2022 00:00,4.8,2.386
23/01/2022 01:00,4.6,2.377
23/01/2022 02:00,4.5,2.3725
23/01/2022 03:00,4.5,2.3725
23/01/2022 04:00,4.1,2.3545
23/01/2022 05:00,4.2,2.359
23/01/2022 06:00,3.8,2.3409999999999997
23/01/2022 07:00,3.7,2.3365
23/01/2022 08:00,3.7,2.3365
23/01/2022 09:00,3.8,2.3409999999999997
23/01/2022 10:00,4.3,2.3634999999999997
23/01/2022 11:00,4.4,2.368
23/01/2022 12:00,4.5,2.3725
23/01/2022 13:00,4.6,2.377
23/01/2022 14:00,4.4,2.368
23/01/2022 15:00,4.4,2.368
23/01/2022 16:00,4.2,2.359
23/01/2022 17:00,4.0,2.35
23/01/2022 18:00,3.9,2.3455
23/01/2022 19:00,4.0,2.35
23/01/2022 20:00,4.1,2.3545
23/01/2022 21:00,3.9,2.3455
23/01/2022 22:00,4.1,2.3545
23/01/2022 23:00,4.3,2.3634999999999997
24/01/2022 00:00,4.5,2.3725
24/01/2022 01:00,4.4,2.368
24/01/2022 02:00,4.1,2.3545
24/01/2022 03:00,4.0,2.35
24/01/2022 04:00,3.8,2.3409999999999997
24/01/2022 05:00,3.4,2.323
24/01/2022 06:00,3.4,2.323
24/01/2022 07:00,3.3,2.3185
24/01/2022 08:00,3.1,2.3095
24/01/2022 09:00,3.1,2.3095
24/01/2022 10:00,3.1,2.3095
24/01/2022 11:00,3.2,2.314
24/01/2022 12:00,3.3,2.3185
24/01/2022 13:00,3.4,2.323
24/01/2022 14:00,3.4,2.323
24/01/2022 15:00,3.5,2.3275
24/01/2022 16:00,3.4,2.323
24/01/2022 17:00,3.3,2.3185
24/01/2022 18:00,3.1,2.3095
24/01/2022 19:00,3.0,2.3049999999999997
24/01/2022 20:00,2.8,2.296
24/01/2022 21:00,2.6,2.287
24/01/2022 22:00,2.6,2.287
24/01/2022 23:00,2.4,2.278
25/01/2022 00:00,2.2,2.269
25/01/2022 01:00,1.9,2.2555
25/01/2022 02:00,1.5,2.2375
25/01/2022 03:00,1.5,2.2375
25/01/2022 04:00,1.4,2.233
25/01/2022 05:00,1.5,2.2375
25/01/2022 06:00,1.4,2.233
25/01/2022 07:00,1.3,2.2285
25/01/2022 08:00,1.4,2.233
25/01/2022 09:00,1.5,2.2375
25/01/2022 10:00,1.7,2.2464999999999997
25/01/2022 11:00,2.0,2.26
25/01/2022 12:00,2.2,2.269
25/01/2022 13:00,2.5,2.2824999999999998
25/01/2022 14:00,2.6,2.287
25/01/2022 15:00,2.5,2.2824999999999998
25/01/2022 16:00,2.5,2.2824999999999998
25/01/2022 17:00,1.4,2.233
25/01/2022 18:00,1.2,2.2239999999999998
25/01/2022 19:00,1.1,2.2195
25/01/2022 20:00,1.1,2.2195
25/01/2022 21:00,1.4,2.233
25/01/2022 22:00,1.6,2.242
25/01/2022 23:00,1.7,2.2464999999999997
26/01/2022 00:00,1.8,2.251
26/01/2022 01:00,2.1,2.2645
26/01/2022 02:00,2.5,2.2824999999999998
26/01/2022 03:00,2.8,2.296
26/01/2022 04:00,3.3,2.3185
26/01/2022 05:00,3.3,2.3185
26/01/2022 06:00,3.4,2.323
26/01/2022 07:00,4.0,2.35
26/01/2022 08:00,3.9,2.3455
26/01/2022 09:00,4.1,2.3545
26/01/2022 10:00,4.5,2.3725
26/01/2022 11:00,5.0,2.395
26/01/2022 12:00,5.7,2.4265
26/01/2022 13:00,6.8,2.476
26/01/2022 14:00,7.5,2.5075
26/01/2022 15:00,7.2,2.4939999999999998
26/01/2022 16:00,7.0,2.485
26/01/2022 17:00,6.5,2.4625
26/01/2022 18:00,5.2,2.404
26/01/2022 19:00,3.7,2.3365
26/01/2022 20:00,4.4,2.368
26/01/2022 21:00,5.0,2.395
26/01/2022 22:00,5.4,2.413
26/01/2022 23:00,5.5,2.4175
27/01/2022 00:00,5.8,2.431
27/01/2022 01:00,5.9,2.4354999999999998
27/01/2022 02:00,6.2,2.449
27/01/2022 03:00,6.4,2.4579999999999997
27/01/2022 04:00,6.8,2.476
27/01/2022 05:00,6.9,2.4805
27/01/2022 06:00,7.3,2.4985
27/01/2022 07:00,7.2,2.4939999999999998
27/01/2022 08:00,7.4,2.503
27/01/2022 09:00,7.8,2.521
27/01/2022 10:00,8.1,2.5345
27/01/2022 11:00,8.9,2.5705
27/01/2022 12:00,9.7,2.6065
27/01/2022 13:00,10.3,2.6334999999999997
27/01/2022 14:00,10.9,2.6605
27/01/2022 15:00,12.8,2.746
27/01/2022 16:00,11.7,2.6965
27/01/2022 17:00,9.4,2.593
27/01/2022 18:00,8.7,2.5614999999999997
27/01/2022 19:00,7.6,2.512
27/01/2022 20:00,6.8,2.476
27/01/2022 21:00,5.5,2.4175
27/01/2022 22:00,4.4,2.368
27/01/2022 23:00,3.8,2.3409999999999997
28/01/2022 00:00,1.9,2.2555
28/01/2022 01:00,2.4,2.278
28/01/2022 02:00,3.0,2.3049999999999997
28/01/2022 03:00,2.4,2.278
28/01/2022 04:00,2.2,2.269
28/01/2022 05:00,1.9,2.2555
28/01/2022 06:00,0.8,2.206
28/01/2022 07:00,2.8,2.296
28/01/2022 08:00,2.7,2.2915
28/01/2022 09:00,3.3,2.3185
28/01/2022 10:00,5.4,2.413
28/01/2022 11:00,6.4,2.4579999999999997
28/01/2022 12:00,7.5,2.5075
28/01/2022 13:00,8.0,2.53
28/01/2022 14:00,8.4,2.548
28/01/2022 15:00,8.0,2.53
28/01/2022 16:00,7.9,2.5255
28/01/2022 17:00,7.6,2.512
28/01/2022 18:00,7.5,2.5075
28/01/2022 19:00,8.1,2.5345
28/01/2022 20:00,8.0,2.53
28/01/2022 21:00,8.3,2.5435
28/01/2022 22:00,8.7,2.5614999999999997
28/01/2022 23:00,8.8,2.566
29/01/2022 00:00,9.0,2.5749999999999997
29/01/2022 01:00,9.3,2.5885
29/01/2022 02:00,9.6,2.602
29/01/2022 03:00,9.8,2.6109999999999998
29/01/2022 04:00,9.8,2.6109999999999998
29/01/2022 05:00,9.7,2.6065
29/01/2022 06:00,9.9,2.6155
29/01/2022 07:00,10.1,2.6245
29/01/2022 08:00,10.1,2.6245
29/01/2022 09:00,10.1,2.6245
29/01/2022 10:00,10.6,2.647
