Timestamp,Ambient Temp,COP
13/01/2022 04:00,1.1,2.2195
13/01/2022 05:00,-1.0,2.125
13/01/2022 06:00,-1.0,2.125
13/01/2022 07:00,-1.0,2.125
13/01/2022 08:00,-1.0,2.125
13/01/2022 09:00,0.0,2.17
13/01/2022 10:00,1.0,2.215
13/01/2022 11:00,3.0,2.3049999999999997
13/01/2022 12:00,5.0,2.395
13/01/2022 13:00,8.0,2.53
13/01/2022 14:00,9.0,2.5749999999999997
13/01/2022 15:00,11.0,2.665
13/01/2022 16:00,9.0,2.5749999999999997
13/01/2022 17:00,6.0,2.44
13/01/2022 18:00,3.0,2.3049999999999997
13/01/2022 19:00,2.0,2.26
13/01/2022 20:00,1.0,2.215
13/01/2022 21:00,0.0,2.17
13/01/2022 22:00,-1.0,2.125
13/01/2022 23:00,3.1,2.3095
14/01/2022 00:00,2.9,2.3005
14/01/2022 01:00,2.7,2.2915
14/01/2022 02:00,2.4,2.278
14/01/2022 03:00,2.4,2.278
14/01/2022 04:00,2.4,2.278
14/01/2022 05:00,-1.0,2.125
14/01/2022 06:00,-1.0,2.125
14/01/2022 07:00,-1.0,2.125
14/01/2022 08:00,-1.0,2.125
14/01/2022 09:00,0.0,2.17
14/01/2022 10:00,1.0,2.215
14/01/2022 11:00,4.0,2.35
14/01/2022 12:00,6.0,2.44
14/01/2022 13:00,10.0,2.62
14/01/2022 14:00,10.0,2.62
14/01/2022 15:00,10.0,2.62
14/01/2022 16:00,9.0,2.5749999999999997
14/01/2022 17:00,6.0,2.44
14/01/2022 18:00,3.0,2.3049999999999997
14/01/2022 19:00,1.0,2.215
14/01/2022 20:00,1.0,2.215
14/01/2022 21:00,0.0,2.17
14/01/2022 22:00,0.0,2.17
14/01/2022 23:00,2.8,2.296
15/01/2022 00:00,2.5,2.2824999999999998
15/01/2022 01:00,2.3,2.2735
15/01/2022 02:00,2.0,2.26
15/01/2022 03:00,1.9,2.2555
15/01/2022 04:00,2.0,2.26
15/01/2022 05:00,-1.0,2.125
15/01/2022 06:00,-1.0,2.125
15/01/2022 07:00,0.0,2.17
15/01/2022 08:00,1.0,2.215
15/01/2022 09:00,1.0,2.215
15/01/2022 10:00,2.0,2.26
15/01/2022 11:00,5.0,2.395
15/01/2022 12:00,6.0,2.44
15/01/2022 13:00,7.0,2.485
15/01/2022 14:00,8.0,2.53
15/01/2022 15:00,8.0,2.53
15/01/2022 16:00,7.0,2.485
15/01/2022 17:00,6.0,2.44
15/01/2022 18:00,5.0,2.395
15/01/2022 19:00,5.0,2.395
15/01/2022 20:00,4.0,2.35
15/01/2022 21:00,5.0,2.395
15/01/2022 22:00,4.6,2.377
15/01/2022 23:00,4.6,2.377
16/01/2022 00:00,4.9,2.3905
16/01/2022 01:00,5.2,2.404
16/01/2022 02:00,5.6,2.4219999999999997
16/01/2022 03:00,6.0,2.44
16/01/2022 04:00,6.5,2.4625
16/01/2022 05:00,6.6,2.467
16/01/2022 06:00,4.0,2.35
16/01/2022 07:00,4.0,2.35
16/01/2022 08:00,4.0,2.35
16/01/2022 09:00,6.0,2.44
16/01/2022 10:00,7.0,2.485
16/01/2022 11:00,8.0,2.53
16/01/2022 12:00,9.0,2.5749999999999997
16/01/2022 13:00,11.0,2.665
16/01/2022 14:00,11.0,2.665
16/01/2022 15:00,11.0,2.665
16/01/2022 16:00,10.0,2.62
16/01/2022 17:00,10.0,2.62
16/01/2022 18:00,9.0,2.5749999999999997
16/01/2022 19:00,9.0,2.5749999999999997
16/01/2022 20:00,9.0,2.5749999999999997
16/01/2022 21:00,9.0,2.5749999999999997
16/01/2022 22:00,7.0,2.485
16/01/2022 23:00,5.0,2.395
17/01/2022 00:00,4.5,2.3725
17/01/2022 01:00,3.9,2.3455
17/01/2022 02:00,3.4,2.323
17/01/2022 03:00,3.0,2.3049999999999997
17/01/2022 04:00,2.4,2.278
17/01/2022 05:00,0.0,2.17
17/01/2022 06:00,0.0,2.17
17/01/2022 07:00,1.0,2.215
17/01/2022 08:00,0.0,2.17
17/01/2022 09:00,0.0,2.17
17/01/2022 10:00,3.0,2.3049999999999997
17/01/2022 11:00,5.0,2.395
17/01/2022 12:00,7.0,2.485
17/01/2022 13:00,8.0,2.53
17/01/2022 14:00,9.0,2.5749999999999997
17/01/2022 15:00,9.0,2.5749999999999997
17/01/2022 16:00,8.0,2.53
17/01/2022 17:00,5.0,2.395
17/01/2022 18:00,3.0,2.3049999999999997
17/01/2022 19:00,1.0,2.215
17/01/2022 20:00,0.0,2.17
17/01/2022 21:00,0.0,2.17
17/01/2022 22:00,-1.0,2.125
17/01/2022 23:00,2.0,2.26
18/01/2022 00:00,1.8,2.251
18/01/2022 01:00,1.5,2.2375
18/01/2022 02:00,1.1,2.2195
18/01/2022 03:00,0.9,2.2105
18/01/2022 04:00,0.6,2.197
18/01/2022 05:00,-3.0,2.035
18/01/2022 06:00,-3.0,2.035
18/01/2022 07:00,-3.0,2.035
18/01/2022 08:00,-3.0,2.035
18/01/2022 09:00,-3.0,2.035
18/01/2022 10:00,0.0,2.17
18/01/2022 11:00,1.0,2.215
18/01/2022 12:00,4.0,2.35
18/01/2022 13:00,7.0,2.485
18/01/2022 14:00,8.0,2.53
18/01/2022 15:00,8.0,2.53
18/01/2022 16:00,8.0,2.53
18/01/2022 17:00,7.0,2.485
18/01/2022 18:00,6.0,2.44
18/01/2022 19:00,6.0,2.44
18/01/2022 20:00,6.0,2.44
18/01/2022 21:00,6.0,2.44
18/01/2022 22:00,6.0,2.44
18/01/2022 23:00,3.6,2.332
19/01/2022 00:00,3.3,2.3185
19/01/2022 01:00,3.4,2.323
19/01/2022 02:00,3.4,2.323
19/01/2022 03:00,3.6,2.332
19/01/2022 04:00,3.8,2.3409999999999997
19/01/2022 05:00,4.0,2.35
19/01/2022 06:00,4.0,2.35
19/01/2022 07:00,4.0,2.35
19/01/2022 08:00,5.0,2.395
19/01/2022 09:00,4.0,2.35
19/01/2022 10:00,6.0,2.44
19/01/2022 11:00,8.0,2.53
19/01/2022 12:00,8.0,2.53
19/01/2022 13:00,10.0,2.62
19/01/2022 14:00,10.0,2.62
19/01/2022 15:00,10.0,2.62
19/01/2022 16:00,9.0,2.5749999999999997
19/01/2022 17:00,8.0,2.53
19/01/2022 18:00,7.0,2.485
19/01/2022 19:00,7.0,2.485
19/01/2022 20:00,6.0,2.44
19/01/2022 21:00,5.0,2.395
19/01/2022 22:00,4.0,2.35
19/01/2022 23:00,3.7,2.3365
20/01/2022 00:00,3.5,2.3275
20/01/2022 01:00,3.3,2.3185
20/01/2022 02:00,3.2,2.314
20/01/2022 03:00,3.2,2.314
20/01/2022 04:00,2.8,2.296
20/01/2022 05:00,0.0,2.17
20/01/2022 06:00,0.0,2.17
20/01/2022 07:00,-1.0,2.125
20/01/2022 08:00,0.0,2.17
20/01/2022 09:00,1.0,2.215
20/01/2022 10:00,3.0,2.3049999999999997
20/01/2022 11:00,5.0,2.395
20/01/2022 12:00,6.0,2.44
20/01/2022 13:00,6.0,2.44
20/01/2022 14:00,6.0,2.44
20/01/2022 15:00,6.0,2.44
20/01/2022 16:00,3.0,2.3049999999999997
20/01/2022 17:00,3.0,2.3049999999999997
20/01/2022 18:00,3.0,2.3049999999999997
20/01/2022 19:00,1.0,2.215
20/01/2022 20:00,0.0,2.17
20/01/2022 21:00,-1.0,2.125
20/01/2022 22:00,-2.0,2.08
20/01/2022 23:00,0.4,2.1879999999999997
21/01/2022 00:00,0.3,2.1835
21/01/2022 01:00,0.1,2.1745
21/01/2022 02:00,0.1,2.1745
21/01/2022 03:00,-0.3,2.1565
21/01/2022 04:00,-0.9,2.1294999999999997
21/01/2022 05:00,-4.0,1.99
21/01/2022 06:00,-4.0,1.99
21/01/2022 07:00,-4.0,1.99
21/01/2022 08:00,-5.0,1.9449999999999998
21/01/2022 09:00,1.0,2.215
21/01/2022 10:00,1.0,2.215
21/01/2022 11:00,3.0,2.3049999999999997
21/01/2022 12:00,4.0,2.35
21/01/2022 13:00,5.0,2.395
21/01/2022 14:00,5.0,2.395
21/01/2022 15:00,6.0,2.44
21/01/2022 16:00,6.0,2.44
21/01/2022 17:00,5.0,2.395
21/01/2022 18:00,5.0,2.395
21/01/2022 19:00,5.0,2.395
21/01/2022 20:00,5.0,2.395
21/01/2022 21:00,5.0,2.395
21/01/2022 22:00,5.0,2.395
21/01/2022 23:00,2.4,2.278
22/01/2022 00:00,2.3,2.2735
22/01/2022 01:00,2.2,2.269
22/01/2022 02:00,2.1,2.2645
22/01/2022 03:00,1.9,2.2555
22/01/2022 04:00,1.0,2.215
22/01/2022 05:00,5.0,2.395
22/01/2022 06:00,5.0,2.395
22/01/2022 07:00,5.0,2.395
22/01/2022 08:00,5.0,2.395
22/01/2022 09:00,5.0,2.395
22/01/2022 10:00,6.0,2.44
22/01/2022 11:00,6.0,2.44
22/01/2022 12:00,6.0,2.44
22/01/2022 13:00,6.0,2.44
22/01/2022 14:00,6.0,2.44
22/01/2022 15:00,6.0,2.44
22/01/2022 16:00,5.0,2.395
22/01/2022 17:00,5.0,2.395
22/01/2022 18:00,5.0,2.395
22/01/2022 19:00,5.0,2.395
22/01/2022 20:00,5.0,2.395
22/01/2022 21:00,5.0,2.395
22/01/2022 22:00,2.0,2.26
22/01/2022 23:00,1.8,2.251
23/01/2022 00:00,1.7,2.2464999999999997
23/01/2022 01:00,1.7,2.2464999999999997
23/01/2022 02:00,1.7,2.2464999999999997
23/01/2022 03:00,1.7,2.2464999999999997
23/01/2022 04:00,1.7,2.2464999999999997
23/01/2022 05:00,1.5,2.2375
23/01/2022 06:00,5.0,2.395
23/01/2022 07:00,5.0,2.395
23/01/2022 08:00,5.0,2.395
23/01/2022 09:00,5.0,2.395
23/01/2022 10:00,5.0,2.395
23/01/2022 11:00,6.0,2.44
23/01/2022 12:00,6.0,2.44
23/01/2022 13:00,6.0,2.44
23/01/2022 14:00,6.0,2.44
23/01/2022 15:00,6.0,2.44
23/01/2022 16:00,6.0,2.44
23/01/2022 17:00,6.0,2.44
23/01/2022 18:00,6.0,2.44
23/01/2022 19:00,6.0,2.44
23/01/2022 20:00,6.0,2.44
23/01/2022 21:00,5.0,2.395
23/01/2022 22:00,5.0,2.395
23/01/2022 23:00,2.6,2.287
24/01/2022 00:00,2.4,2.278
24/01/2022 01:00,2.4,2.278
24/01/2022 02:00,2.4,2.278
24/01/2022 03:00,2.4,2.278
24/01/2022 04:00,2.7,2.2915
24/01/2022 05:00,5.0,2.395
24/01/2022 06:00,5.0,2.395
24/01/2022 07:00,5.0,2.395
24/01/2022 08:00,5.0,2.395
24/01/2022 09:00,5.0,2.395
24/01/2022 10:00,5.0,2.395
24/01/2022 11:00,5.0,2.395
24/01/2022 12:00,6.0,2.44
24/01/2022 13:00,6.0,2.44
24/01/2022 14:00,6.0,2.44
24/01/2022 15:00,6.0,2.44
24/01/2022 16:00,6.0,2.44
24/01/2022 17:00,5.0,2.395
24/01/2022 18:00,5.0,2.395
24/01/2022 19:00,5.0,2.395
24/01/2022 20:00,4.0,2.35
24/01/2022 21:00,4.0,2.35
24/01/2022 22:00,4.0,2.35
24/01/2022 23:00,1.5,2.2375
25/01/2022 00:00,1.3,2.2285
25/01/2022 01:00,1.2,2.2239999999999998
25/01/2022 02:00,1.1,2.2195
25/01/2022 03:00,1.1,2.2195
25/01/2022 04:00,1.0,2.215
25/01/2022 05:00,3.0,2.3049999999999997
25/01/2022 06:00,3.0,2.3049999999999997
25/01/2022 07:00,3.0,2.3049999999999997
25/01/2022 08:00,3.0,2.3049999999999997
25/01/2022 09:00,3.0,2.3049999999999997
25/01/2022 10:00,3.0,2.3049999999999997
25/01/2022 11:00,4.0,2.35
25/01/2022 12:00,4.0,2.35
25/01/2022 13:00,4.0,2.35
25/01/2022 14:00,4.0,2.35
25/01/2022 15:00,4.0,2.35
25/01/2022 16:00,3.0,2.3049999999999997
25/01/2022 17:00,2.0,2.26
25/01/2022 18:00,2.0,2.26
25/01/2022 19:00,2.0,2.26
25/01/2022 20:00,2.0,2.26
25/01/2022 21:00,2.0,2.26
25/01/2022 22:00,2.0,2.26
25/01/2022 23:00,0.5,2.1925
26/01/2022 00:00,0.5,2.1925
26/01/2022 01:00,0.7,2.2015
26/01/2022 02:00,0.9,2.2105
26/01/2022 03:00,1.0,2.215
26/01/2022 04:00,1.2,2.2239999999999998
26/01/2022 05:00,3.0,2.3049999999999997
26/01/2022 06:00,3.0,2.3049999999999997
26/01/2022 07:00,3.0,2.3049999999999997
26/01/2022 08:00,4.0,2.35
26/01/2022 09:00,5.0,2.395
26/01/2022 10:00,5.0,2.395
26/01/2022 11:00,6.0,2.44
26/01/2022 12:00,7.0,2.485
26/01/2022 13:00,8.0,2.53
26/01/2022 14:00,8.0,2.53
26/01/2022 15:00,8.0,2.53
26/01/2022 16:00,8.0,2.53
26/01/2022 17:00,7.0,2.485
26/01/2022 18:00,6.0,2.44
26/01/2022 19:00,5.0,2.395
26/01/2022 20:00,6.0,2.44
26/01/2022 21:00,7.0,2.485
26/01/2022 22:00,7.0,2.485
26/01/2022 23:00,4.8,2.386
27/01/2022 00:00,4.8,2.386
27/01/2022 01:00,5.0,2.395
27/01/2022 02:00,5.1,2.3994999999999997
27/01/2022 03:00,5.4,2.413
27/01/2022 04:00,5.3,2.4085
27/01/2022 05:00,8.0,2.53
27/01/2022 06:00,8.0,2.53
27/01/2022 07:00,8.0,2.53
27/01/2022 08:00,9.0,2.5749999999999997
27/01/2022 09:00,9.0,2.5749999999999997
27/01/2022 10:00,10.0,2.62
27/01/2022 11:00,10.0,2.62
27/01/2022 12:00,10.0,2.62
27/01/2022 13:00,11.0,2.665
27/01/2022 14:00,12.0,2.71
27/01/2022 15:00,13.0,2.755
27/01/2022 16:00,12.0,2.71
27/01/2022 17:00,11.0,2.665
27/01/2022 18:00,10.0,2.62
27/01/2022 19:00,8.0,2.53
27/01/2022 20:00,3.0,2.3049999999999997
27/01/2022 21:00,3.0,2.3049999999999997
27/01/2022 22:00,1.0,2.215
27/01/2022 23:00,4.4,2.368
28/01/2022 00:00,4.0,2.35
28/01/2022 01:00,3.5,2.3275
28/01/2022 02:00,3.1,2.3095
28/01/2022 03:00,2.9,2.3005
28/01/2022 04:00,2.3,2.2735
28/01/2022 05:00,-1.0,2.125
28/01/2022 06:00,-1.0,2.125
28/01/2022 07:00,-2.0,2.08
28/01/2022 08:00,-2.0,2.08
28/01/2022 09:00,-2.0,2.08
28/01/2022 10:00,1.0,2.215
28/01/2022 11:00,3.0,2.3049999999999997
28/01/2022 12:00,6.0,2.44
28/01/2022 13:00,8.0,2.53
28/01/2022 14:00,9.0,2.5749999999999997
28/01/2022 15:00,10.0,2.62
28/01/2022 16:00,10.0,2.62
28/01/2022 17:00,10.0,2.62
28/01/2022 18:00,9.0,2.5749999999999997
28/01/2022 19:00,9.0,2.5749999999999997
28/01/2022 20:00,9.0,2.5749999999999997
28/01/2022 21:00,10.0,2.62
28/01/2022 22:00,10.0,2.62
28/01/2022 23:00,9.3,2.5885
29/01/2022 00:00,9.5,2.5975
29/01/2022 01:00,9.8,2.6109999999999998
29/01/2022 02:00,10.0,2.62
29/01/2022 03:00,10.3,2.6334999999999997
29/01/2022 04:00,10.4,2.638
29/01/2022 05:00,11.0,2.665
29/01/2022 06:00,11.0,2.665
29/01/2022 07:00,11.0,2.665
29/01/2022 08:00,11.0,2.665
29/01/2022 09:00,11.0,2.665
29/01/2022 10:00,12.0,2.71
29/01/2022 11:00,12.0,2.71
29/01/2022 12:00,13.0,2.755
29/01/2022 13:00,13.0,2.755
29/01/2022 14:00,13.0,2.755
29/01/2022 15:00,13.0,2.755
29/01/2022 16:00,13.0,2.755
29/01/2022 17:00,13.0,2.755
29/01/2022 18:00,12.0,2.71
29/01/2022 19:00,10.0,2.62
29/01/2022 20:00,9.0,2.5749999999999997
29/01/2022 21:00,8.0,2.53
29/01/2022 22:00,6.4,2.4579999999999997
29/01/2022 23:00,5.9,2.4354999999999998
30/01/2022 00:00,5.5,2.4175
30/01/2022 01:00,5.0,2.395
30/01/2022 02:00,4.6,2.377
30/01/2022 03:00,4.3,2.3634999999999997
30/01/2022 04:00,3.6,2.332
30/01/2022 05:00,3.2,2.314
