Timestamp,Ambient Temp,COP
14/01/2022 17:00,3.3,2.3185
14/01/2022 18:00,2.6,2.287
14/01/2022 19:00,2.1,2.2645
14/01/2022 20:00,1.6,2.242
14/01/2022 21:00,1.6,2.242
14/01/2022 22:00,1.9,2.2555
14/01/2022 23:00,1.7,2.2464999999999997
15/01/2022 00:00,1.6,2.242
15/01/2022 01:00,1.4,2.233
15/01/2022 02:00,1.4,2.233
15/01/2022 03:00,1.3,2.2285
15/01/2022 04:00,1.3,2.2285
15/01/2022 05:00,1.2,2.2239999999999998
15/01/2022 06:00,1.3,2.2285
15/01/2022 07:00,1.3,2.2285
15/01/2022 08:00,1.4,2.233
15/01/2022 09:00,1.7,2.2464999999999997
15/01/2022 10:00,2.6,2.287
15/01/2022 11:00,3.5,2.3275
15/01/2022 12:00,4.4,2.368
15/01/2022 13:00,5.0,2.395
15/01/2022 14:00,5.3,2.4085
15/01/2022 15:00,5.4,2.413
15/01/2022 16:00,4.8,2.386
15/01/2022 17:00,4.1,2.3545
15/01/2022 18:00,3.6,2.332
15/01/2022 19:00,3.5,2.3275
15/01/2022 20:00,3.5,2.3275
15/01/2022 21:00,3.5,2.3275
15/01/2022 22:00,2.5,2.2824999999999998
15/01/2022 23:00,2.6,2.287
16/01/2022 00:00,2.9,2.3005
16/01/2022 01:00,3.0,2.3049999999999997
16/01/2022 02:00,3.4,2.323
16/01/2022 03:00,3.4,2.323
16/01/2022 04:00,3.8,2.3409999999999997
16/01/2022 05:00,3.7,2.3365
16/01/2022 06:00,3.7,2.3365
16/01/2022 07:00,3.6,2.332
16/01/2022 08:00,3.8,2.3409999999999997
16/01/2022 09:00,4.0,2.35
16/01/2022 10:00,5.2,2.404
16/01/2022 11:00,5.8,2.431
16/01/2022 12:00,6.5,2.4625
16/01/2022 13:00,7.0,2.485
16/01/2022 14:00,7.2,2.4939999999999998
16/01/2022 15:00,7.1,2.4895
16/01/2022 16:00,6.6,2.467
16/01/2022 17:00,5.5,2.4175
16/01/2022 18:00,5.2,2.404
16/01/2022 19:00,4.7,2.3815
16/01/2022 20:00,4.5,2.3725
16/01/2022 21:00,4.0,2.35
16/01/2022 22:00,3.3,2.3185
16/01/2022 23:00,2.7,2.2915
17/01/2022 00:00,2.2,2.269
17/01/2022 01:00,1.8,2.251
17/01/2022 02:00,1.3,2.2285
17/01/2022 03:00,1.1,2.2195
17/01/2022 04:00,0.9,2.2105
17/01/2022 05:00,0.8,2.206
17/01/2022 06:00,0.7,2.2015
17/01/2022 07:00,0.7,2.2015
17/01/2022 08:00,0.8,2.206
17/01/2022 09:00,1.4,2.233
17/01/2022 10:00,3.1,2.3095
17/01/2022 11:00,4.5,2.3725
17/01/2022 12:00,5.7,2.4265
17/01/2022 13:00,6.4,2.4579999999999997
17/01/2022 14:00,6.9,2.4805
17/01/2022 15:00,6.8,2.476
17/01/2022 16:00,6.1,2.4444999999999997
17/01/2022 17:00,4.8,2.386
17/01/2022 18:00,4.0,2.35
17/01/2022 19:00,3.0,2.3049999999999997
17/01/2022 20:00,2.3,2.2735
17/01/2022 21:00,1.9,2.2555
17/01/2022 22:00,2.2,2.269
17/01/2022 23:00,1.7,2.2464999999999997
18/01/2022 00:00,1.2,2.2239999999999998
18/01/2022 01:00,1.0,2.215
18/01/2022 02:00,0.9,2.2105
18/01/2022 03:00,0.7,2.2015
18/01/2022 04:00,0.9,2.2105
18/01/2022 05:00,0.8,2.206
18/01/2022 06:00,0.5,2.1925
18/01/2022 07:00,0.4,2.1879999999999997
18/01/2022 08:00,0.6,2.197
18/01/2022 09:00,1.1,2.2195
18/01/2022 10:00,2.0,2.26
18/01/2022 11:00,2.9,2.3005
18/01/2022 12:00,3.9,2.3455
18/01/2022 13:00,4.8,2.386
18/01/2022 14:00,5.3,2.4085
18/01/2022 15:00,5.3,2.4085
18/01/2022 16:00,4.0,2.35
18/01/2022 17:00,3.5,2.3275
18/01/2022 18:00,3.3,2.3185
18/01/2022 19:00,3.4,2.323
18/01/2022 20:00,3.4,2.323
18/01/2022 21:00,3.4,2.323
18/01/2022 22:00,2.6,2.287
18/01/2022 23:00,2.7,2.2915
19/01/2022 00:00,2.6,2.287
19/01/2022 01:00,2.7,2.2915
19/01/2022 02:00,2.9,2.3005
19/01/2022 03:00,3.0,2.3049999999999997
19/01/2022 04:00,3.0,2.3049999999999997
19/01/2022 05:00,3.0,2.3049999999999997
19/01/2022 06:00,3.3,2.3185
19/01/2022 07:00,3.6,2.332
19/01/2022 08:00,4.0,2.35
19/01/2022 09:00,4.4,2.368
19/01/2022 10:00,4.8,2.386
19/01/2022 11:00,5.7,2.4265
19/01/2022 12:00,6.7,2.4715
19/01/2022 13:00,7.3,2.4985
19/01/2022 14:00,7.5,2.5075
19/01/2022 15:00,7.4,2.503
19/01/2022 16:00,6.7,2.4715
19/01/2022 17:00,5.7,2.4265
19/01/2022 18:00,4.6,2.377
19/01/2022 19:00,3.9,2.3455
19/01/2022 20:00,3.2,2.314
19/01/2022 21:00,2.8,2.296
19/01/2022 22:00,2.4,2.278
19/01/2022 23:00,2.3,2.2735
20/01/2022 00:00,2.2,2.269
20/01/2022 01:00,1.9,2.2555
20/01/2022 02:00,1.7,2.2464999999999997
20/01/2022 03:00,1.5,2.2375
20/01/2022 04:00,1.0,2.215
20/01/2022 05:00,0.9,2.2105
20/01/2022 06:00,0.9,2.2105
20/01/2022 07:00,1.0,2.215
20/01/2022 08:00,1.0,2.215
20/01/2022 09:00,1.3,2.2285
20/01/2022 10:00,2.1,2.2645
20/01/2022 11:00,3.0,2.3049999999999997
20/01/2022 12:00,3.6,2.332
20/01/2022 13:00,3.9,2.3455
20/01/2022 14:00,3.8,2.3409999999999997
20/01/2022 15:00,3.6,2.332
20/01/2022 16:00,2.9,2.3005
20/01/2022 17:00,1.7,2.2464999999999997
20/01/2022 18:00,1.0,2.215
20/01/2022 19:00,0.3,2.1835
20/01/2022 20:00,-0.1,2.1654999999999998
20/01/2022 21:00,-0.4,2.152
20/01/2022 22:00,-0.5,2.1475
20/01/2022 23:00,-0.6,2.143
21/01/2022 00:00,-0.9,2.1294999999999997
21/01/2022 01:00,-0.8,2.134
21/01/2022 02:00,-1.1,2.1205
21/01/2022 03:00,-1.2,2.116
21/01/2022 04:00,-1.4,2.1069999999999998
21/01/2022 05:00,-1.4,2.1069999999999998
21/01/2022 06:00,-1.6,2.098
21/01/2022 07:00,-1.4,2.1069999999999998
21/01/2022 08:00,-1.3,2.1115
21/01/2022 09:00,-0.6,2.143
21/01/2022 10:00,1.0,2.215
21/01/2022 11:00,2.4,2.278
21/01/2022 12:00,3.3,2.3185
21/01/2022 13:00,4.2,2.359
21/01/2022 14:00,4.5,2.3725
21/01/2022 15:00,4.7,2.3815
21/01/2022 16:00,4.5,2.3725
21/01/2022 17:00,3.6,2.332
21/01/2022 18:00,3.4,2.323
21/01/2022 19:00,3.0,2.3049999999999997
21/01/2022 20:00,2.8,2.296
21/01/2022 21:00,2.4,2.278
21/01/2022 22:00,2.4,2.278
21/01/2022 23:00,2.1,2.2645
22/01/2022 00:00,1.7,2.2464999999999997
22/01/2022 01:00,1.7,2.2464999999999997
22/01/2022 02:00,1.5,2.2375
22/01/2022 03:00,1.1,2.2195
22/01/2022 04:00,0.7,2.2015
22/01/2022 05:00,0.7,2.2015
22/01/2022 06:00,0.6,2.197
22/01/2022 07:00,0.7,2.2015
22/01/2022 08:00,0.7,2.2015
22/01/2022 09:00,1.1,2.2195
22/01/2022 10:00,2.5,2.2824999999999998
22/01/2022 11:00,3.9,2.3455
22/01/2022 12:00,4.9,2.3905
22/01/2022 13:00,5.6,2.4219999999999997
22/01/2022 14:00,6.0,2.44
22/01/2022 15:00,5.9,2.4354999999999998
22/01/2022 16:00,5.5,2.4175
22/01/2022 17:00,3.9,2.3455
22/01/2022 18:00,3.5,2.3275
22/01/2022 19:00,2.8,2.296
22/01/2022 20:00,2.6,2.287
22/01/2022 21:00,2.4,2.278
22/01/2022 22:00,2.2,2.269
22/01/2022 23:00,2.2,2.269
23/01/2022 00:00,2.2,2.269
23/01/2022 01:00,2.1,2.2645
23/01/2022 02:00,2.0,2.26
23/01/2022 03:00,1.9,2.2555
23/01/2022 04:00,1.7,2.2464999999999997
23/01/2022 05:00,1.4,2.233
23/01/2022 06:00,1.2,2.2239999999999998
23/01/2022 07:00,1.3,2.2285
23/01/2022 08:00,1.3,2.2285
23/01/2022 09:00,1.8,2.251
23/01/2022 10:00,1.8,2.251
23/01/2022 11:00,2.8,2.296
23/01/2022 12:00,3.6,2.332
23/01/2022 13:00,4.1,2.3545
23/01/2022 14:00,4.3,2.3634999999999997
23/01/2022 15:00,4.3,2.3634999999999997
23/01/2022 16:00,3.6,2.332
23/01/2022 17:00,2.9,2.3005
23/01/2022 18:00,2.8,2.296
23/01/2022 19:00,2.8,2.296
23/01/2022 20:00,2.9,2.3005
23/01/2022 21:00,2.7,2.2915
23/01/2022 22:00,2.0,2.26
23/01/2022 23:00,2.2,2.269
24/01/2022 00:00,2.4,2.278
24/01/2022 01:00,2.3,2.2735
24/01/2022 02:00,2.3,2.2735
24/01/2022 03:00,2.2,2.269
24/01/2022 04:00,1.8,2.251
24/01/2022 05:00,1.7,2.2464999999999997
24/01/2022 06:00,1.6,2.242
24/01/2022 07:00,1.7,2.2464999999999997
24/01/2022 08:00,1.6,2.242
24/01/2022 09:00,2.0,2.26
24/01/2022 10:00,2.5,2.2824999999999998
24/01/2022 11:00,3.2,2.314
24/01/2022 12:00,4.1,2.3545
24/01/2022 13:00,4.5,2.3725
24/01/2022 14:00,4.6,2.377
24/01/2022 15:00,4.2,2.359
24/01/2022 16:00,3.3,2.3185
24/01/2022 17:00,2.4,2.278
24/01/2022 18:00,2.0,2.26
24/01/2022 19:00,2.0,2.26
24/01/2022 20:00,1.7,2.2464999999999997
24/01/2022 21:00,1.5,2.2375
24/01/2022 22:00,0.8,2.206
24/01/2022 23:00,0.6,2.197
25/01/2022 00:00,0.4,2.1879999999999997
25/01/2022 01:00,0.2,2.179
25/01/2022 02:00,0.1,2.1745
25/01/2022 03:00,0.1,2.1745
25/01/2022 04:00,-0.2,2.161
25/01/2022 05:00,-0.3,2.1565
25/01/2022 06:00,-0.4,2.152
25/01/2022 07:00,-0.3,2.1565
25/01/2022 08:00,-0.2,2.161
25/01/2022 09:00,0.4,2.1879999999999997
25/01/2022 10:00,0.3,2.1835
25/01/2022 11:00,1.3,2.2285
25/01/2022 12:00,2.1,2.2645
25/01/2022 13:00,2.6,2.287
25/01/2022 14:00,2.7,2.2915
25/01/2022 15:00,2.6,2.287
25/01/2022 16:00,1.8,2.251
25/01/2022 17:00,1.2,2.2239999999999998
25/01/2022 18:00,0.7,2.2015
25/01/2022 19:00,0.9,2.2105
25/01/2022 20:00,1.0,2.215
25/01/2022 21:00,1.0,2.215
25/01/2022 22:00,-0.2,2.161
25/01/2022 23:00,-0.1,2.1654999999999998
26/01/2022 00:00,0.0,2.17
26/01/2022 01:00,0.1,2.1745
26/01/2022 02:00,0.4,2.1879999999999997
26/01/2022 03:00,0.3,2.1835
26/01/2022 04:00,0.5,2.1925
26/01/2022 05:00,0.4,2.1879999999999997
26/01/2022 06:00,0.4,2.1879999999999997
26/01/2022 07:00,0.7,2.2015
26/01/2022 08:00,0.8,2.206
26/01/2022 09:00,1.4,2.233
26/01/2022 10:00,2.1,2.2645
26/01/2022 11:00,3.4,2.323
26/01/2022 12:00,4.6,2.377
26/01/2022 13:00,5.4,2.413
26/01/2022 14:00,5.7,2.4265
26/01/2022 15:00,5.8,2.431
26/01/2022 16:00,5.5,2.4175
26/01/2022 17:00,4.5,2.3725
26/01/2022 18:00,4.2,2.359
26/01/2022 19:00,4.0,2.35
26/01/2022 20:00,3.9,2.3455
26/01/2022 21:00,3.8,2.3409999999999997
26/01/2022 22:00,4.1,2.3545
26/01/2022 23:00,4.4,2.368
27/01/2022 00:00,4.4,2.368
27/01/2022 01:00,4.5,2.3725
27/01/2022 02:00,4.4,2.368
27/01/2022 03:00,4.7,2.3815
27/01/2022 04:00,4.8,2.386
27/01/2022 05:00,5.3,2.4085
27/01/2022 06:00,6.0,2.44
27/01/2022 07:00,6.6,2.467
27/01/2022 08:00,7.0,2.485
27/01/2022 09:00,7.2,2.4939999999999998
27/01/2022 10:00,7.5,2.5075
27/01/2022 11:00,8.3,2.5435
27/01/2022 12:00,9.2,2.584
27/01/2022 13:00,9.7,2.6065
27/01/2022 14:00,10.0,2.62
27/01/2022 15:00,9.8,2.6109999999999998
27/01/2022 16:00,9.2,2.584
27/01/2022 17:00,7.9,2.5255
27/01/2022 18:00,6.7,2.4715
27/01/2022 19:00,5.9,2.4354999999999998
27/01/2022 20:00,5.2,2.404
27/01/2022 21:00,4.8,2.386
27/01/2022 22:00,4.3,2.3634999999999997
27/01/2022 23:00,4.1,2.3545
28/01/2022 00:00,3.8,2.3409999999999997
28/01/2022 01:00,3.4,2.323
28/01/2022 02:00,3.0,2.3049999999999997
28/01/2022 03:00,2.7,2.2915
28/01/2022 04:00,2.3,2.2735
28/01/2022 05:00,2.1,2.2645
28/01/2022 06:00,2.0,2.26
28/01/2022 07:00,2.2,2.269
28/01/2022 08:00,2.4,2.278
28/01/2022 09:00,3.1,2.3095
28/01/2022 10:00,4.1,2.3545
28/01/2022 11:00,5.4,2.413
28/01/2022 12:00,6.6,2.467
28/01/2022 13:00,7.3,2.4985
28/01/2022 14:00,7.6,2.512
28/01/2022 15:00,7.6,2.512
28/01/2022 16:00,7.1,2.4895
28/01/2022 17:00,6.3,2.4535
28/01/2022 18:00,6.6,2.467
28/01/2022 19:00,6.7,2.4715
28/01/2022 20:00,7.2,2.4939999999999998
28/01/2022 21:00,7.5,2.5075
28/01/2022 22:00,7.2,2.4939999999999998
28/01/2022 23:00,7.8,2.521
29/01/2022 00:00,8.3,2.5435
29/01/2022 01:00,8.7,2.5614999999999997
29/01/2022 02:00,9.0,2.5749999999999997
29/01/2022 03:00,9.1,2.5795
29/01/2022 04:00,9.2,2.584
29/01/2022 05:00,9.1,2.5795
29/01/2022 06:00,9.3,2.5885
29/01/2022 07:00,9.6,2.602
29/01/2022 08:00,9.8,2.6109999999999998
29/01/2022 09:00,10.1,2.6245
29/01/2022 10:00,10.7,2.6515
29/01/2022 11:00,11.2,2.674
