Timestamp,Ambient Temp,COP
11/01/2022 07:00,9.2,2.584
11/01/2022 08:00,9.3,2.5885
11/01/2022 09:00,9.4,2.593
11/01/2022 10:00,9.7,2.6065
11/01/2022 11:00,9.9,2.6155
11/01/2022 12:00,9.9,2.6155
11/01/2022 13:00,9.7,2.6065
11/01/2022 14:00,9.4,2.593
11/01/2022 15:00,9.3,2.5885
11/01/2022 16:00,8.8,2.566
11/01/2022 17:00,8.3,2.5435
11/01/2022 18:00,7.8,2.521
11/01/2022 19:00,7.0,2.485
11/01/2022 20:00,5.6,2.4219999999999997
11/01/2022 21:00,5.3,2.4085
11/01/2022 22:00,4.7,2.3815
11/01/2022 23:00,3.6,2.332
12/01/2022 00:00,2.8,2.296
12/01/2022 01:00,2.7,2.2915
12/01/2022 02:00,2.4,2.278
12/01/2022 03:00,2.7,2.2915
12/01/2022 04:00,1.5,2.2375
12/01/2022 05:00,1.5,2.2375
12/01/2022 06:00,0.3,2.1835
12/01/2022 07:00,0.0,2.17
12/01/2022 08:00,-0.4,2.152
12/01/2022 09:00,0.6,2.197
12/01/2022 10:00,1.9,2.2555
12/01/2022 11:00,3.2,2.314
12/01/2022 12:00,4.0,2.35
12/01/2022 13:00,4.6,2.377
12/01/2022 14:00,5.1,2.3994999999999997
12/01/2022 15:00,4.5,2.3725
12/01/2022 16:00,3.9,2.3455
12/01/2022 17:00,3.6,2.332
12/01/2022 18:00,1.1,2.2195
12/01/2022 19:00,0.8,2.206
12/01/2022 20:00,0.6,2.197
12/01/2022 21:00,0.9,2.2105
12/01/2022 22:00,0.7,2.2015
12/01/2022 23:00,0.7,2.2015
13/01/2022 00:00,1.2,2.2239999999999998
13/01/2022 01:00,1.1,2.2195
13/01/2022 02:00,1.2,2.2239999999999998
13/01/2022 03:00,0.6,2.197
13/01/2022 04:00,0.1,2.1745
13/01/2022 05:00,0.3,2.1835
13/01/2022 06:00,0.1,2.1745
13/01/2022 07:00,0.0,2.17
13/01/2022 08:00,0.1,2.1745
13/01/2022 09:00,-2.2,2.0709999999999997
13/01/2022 10:00,-0.6,2.143
13/01/2022 11:00,1.7,2.2464999999999997
13/01/2022 12:00,3.5,2.3275
13/01/2022 13:00,4.7,2.3815
13/01/2022 14:00,5.5,2.4175
13/01/2022 15:00,5.4,2.413
13/01/2022 16:00,3.1,2.3095
13/01/2022 17:00,1.5,2.2375
13/01/2022 18:00,0.7,2.2015
13/01/2022 19:00,0.5,2.1925
13/01/2022 20:00,0.5,2.1925
13/01/2022 21:00,0.5,2.1925
13/01/2022 22:00,0.5,2.1925
13/01/2022 23:00,0.3,2.1835
14/01/2022 00:00,0.9,2.2105
14/01/2022 01:00,0.9,2.2105
14/01/2022 02:00,0.9,2.2105
14/01/2022 03:00,-1.5,2.1025
14/01/2022 04:00,-1.8,2.089
14/01/2022 05:00,-1.5,2.1025
14/01/2022 06:00,-1.5,2.1025
14/01/2022 07:00,-1.7,2.0935
14/01/2022 08:00,-1.5,2.1025
14/01/2022 09:00,-0.9,2.1294999999999997
14/01/2022 10:00,0.9,2.2105
14/01/2022 11:00,3.0,2.3049999999999997
14/01/2022 12:00,2.7,2.2915
14/01/2022 13:00,3.7,2.3365
14/01/2022 14:00,4.7,2.3815
14/01/2022 15:00,4.8,2.386
14/01/2022 16:00,3.1,2.3095
14/01/2022 17:00,2.1,2.2645
14/01/2022 18:00,1.4,2.233
14/01/2022 19:00,0.7,2.2015
14/01/2022 20:00,0.4,2.1879999999999997
14/01/2022 21:00,-0.9,2.1294999999999997
14/01/2022 22:00,-0.8,2.134
14/01/2022 23:00,-0.7,2.1385
15/01/2022 00:00,-0.8,2.134
15/01/2022 01:00,-0.9,2.1294999999999997
15/01/2022 02:00,-1.0,2.125
15/01/2022 03:00,0.5,2.1925
15/01/2022 04:00,1.6,2.242
15/01/2022 05:00,-0.8,2.134
15/01/2022 06:00,-0.4,2.152
15/01/2022 07:00,0.9,2.2105
15/01/2022 08:00,1.9,2.2555
15/01/2022 09:00,2.5,2.2824999999999998
15/01/2022 10:00,4.2,2.359
15/01/2022 11:00,5.6,2.4219999999999997
15/01/2022 12:00,6.7,2.4715
15/01/2022 13:00,7.5,2.5075
15/01/2022 14:00,7.5,2.5075
15/01/2022 15:00,7.0,2.485
15/01/2022 16:00,5.6,2.4219999999999997
15/01/2022 17:00,5.5,2.4175
15/01/2022 18:00,4.6,2.377
15/01/2022 19:00,3.4,2.323
15/01/2022 20:00,3.5,2.3275
15/01/2022 21:00,3.7,2.3365
15/01/2022 22:00,4.9,2.3905
15/01/2022 23:00,3.3,2.3185
16/01/2022 00:00,2.8,2.296
16/01/2022 01:00,3.4,2.323
16/01/2022 02:00,3.9,2.3455
16/01/2022 03:00,3.9,2.3455
16/01/2022 04:00,3.5,2.3275
16/01/2022 05:00,3.9,2.3455
16/01/2022 06:00,2.6,2.287
16/01/2022 07:00,3.2,2.314
16/01/2022 08:00,3.6,2.332
16/01/2022 09:00,4.1,2.3545
16/01/2022 10:00,5.7,2.4265
16/01/2022 11:00,7.1,2.4895
16/01/2022 12:00,7.9,2.5255
16/01/2022 13:00,8.2,2.5389999999999997
16/01/2022 14:00,8.3,2.5435
16/01/2022 15:00,8.2,2.5389999999999997
16/01/2022 16:00,7.3,2.4985
16/01/2022 17:00,6.6,2.467
16/01/2022 18:00,6.7,2.4715
16/01/2022 19:00,6.8,2.476
16/01/2022 20:00,5.5,2.4175
16/01/2022 21:00,3.8,2.3409999999999997
16/01/2022 22:00,3.3,2.3185
16/01/2022 23:00,2.1,2.2645
17/01/2022 00:00,1.8,2.251
17/01/2022 01:00,0.9,2.2105
17/01/2022 02:00,-0.2,2.161
17/01/2022 03:00,0.1,2.1745
17/01/2022 04:00,0.5,2.1925
17/01/2022 05:00,0.5,2.1925
17/01/2022 06:00,0.2,2.179
17/01/2022 07:00,-0.5,2.1475
17/01/2022 08:00,-0.5,2.1475
17/01/2022 09:00,0.7,2.2015
17/01/2022 10:00,2.6,2.287
17/01/2022 11:00,4.0,2.35
17/01/2022 12:00,5.3,2.4085
17/01/2022 13:00,6.1,2.4444999999999997
17/01/2022 14:00,6.5,2.4625
17/01/2022 15:00,6.3,2.4535
17/01/2022 16:00,3.9,2.3455
17/01/2022 17:00,3.3,2.3185
17/01/2022 18:00,3.9,2.3455
17/01/2022 19:00,3.3,2.3185
17/01/2022 20:00,1.6,2.242
17/01/2022 21:00,0.0,2.17
17/01/2022 22:00,-0.4,2.152
17/01/2022 23:00,-0.7,2.1385
18/01/2022 00:00,-0.8,2.134
18/01/2022 01:00,-0.8,2.134
18/01/2022 02:00,-0.5,2.1475
18/01/2022 03:00,-0.6,2.143
18/01/2022 04:00,-0.4,2.152
18/01/2022 05:00,0.6,2.197
18/01/2022 06:00,0.2,2.179
18/01/2022 07:00,-0.3,2.1565
18/01/2022 08:00,-0.7,2.1385
18/01/2022 09:00,0.5,2.1925
18/01/2022 10:00,2.4,2.278
18/01/2022 11:00,3.6,2.332
18/01/2022 12:00,4.5,2.3725
18/01/2022 13:00,5.7,2.4265
18/01/2022 14:00,3.2,2.314
18/01/2022 15:00,3.5,2.3275
18/01/2022 16:00,2.8,2.296
18/01/2022 17:00,2.4,2.278
18/01/2022 18:00,1.3,2.2285
18/01/2022 19:00,1.6,2.242
18/01/2022 20:00,1.7,2.2464999999999997
18/01/2022 21:00,1.6,2.242
18/01/2022 22:00,1.4,2.233
18/01/2022 23:00,2.0,2.26
19/01/2022 00:00,2.8,2.296
19/01/2022 01:00,3.3,2.3185
19/01/2022 02:00,3.6,2.332
19/01/2022 03:00,3.3,2.3185
19/01/2022 04:00,3.4,2.323
19/01/2022 05:00,3.8,2.3409999999999997
19/01/2022 06:00,4.0,2.35
19/01/2022 07:00,4.3,2.3634999999999997
19/01/2022 08:00,4.4,2.368
19/01/2022 09:00,5.0,2.395
19/01/2022 10:00,5.8,2.431
19/01/2022 11:00,7.3,2.4985
19/01/2022 12:00,9.0,2.5749999999999997
19/01/2022 13:00,9.5,2.5975
19/01/2022 14:00,9.3,2.5885
19/01/2022 15:00,8.5,2.5524999999999998
19/01/2022 16:00,7.0,2.485
19/01/2022 17:00,6.0,2.44
19/01/2022 18:00,5.0,2.395
19/01/2022 19:00,4.5,2.3725
19/01/2022 20:00,3.6,2.332
19/01/2022 21:00,3.0,2.3049999999999997
19/01/2022 22:00,2.7,2.2915
19/01/2022 23:00,2.4,2.278
20/01/2022 00:00,2.0,2.26
20/01/2022 01:00,1.8,2.251
20/01/2022 02:00,1.5,2.2375
20/01/2022 03:00,1.1,2.2195
20/01/2022 04:00,0.9,2.2105
20/01/2022 05:00,0.8,2.206
20/01/2022 06:00,0.7,2.2015
20/01/2022 07:00,0.6,2.197
20/01/2022 08:00,0.0,2.17
20/01/2022 09:00,0.5,2.1925
20/01/2022 10:00,1.9,2.2555
20/01/2022 11:00,3.5,2.3275
20/01/2022 12:00,4.2,2.359
20/01/2022 13:00,4.8,2.386
20/01/2022 14:00,4.8,2.386
20/01/2022 15:00,4.5,2.3725
20/01/2022 16:00,3.8,2.3409999999999997
20/01/2022 17:00,2.1,2.2645
20/01/2022 18:00,1.1,2.2195
20/01/2022 19:00,0.0,2.17
20/01/2022 20:00,-0.8,2.134
20/01/2022 21:00,-1.6,2.098
20/01/2022 22:00,-2.2,2.0709999999999997
20/01/2022 23:00,-2.6,2.053
21/01/2022 00:00,-2.6,2.053
21/01/2022 01:00,-2.4,2.062
21/01/2022 02:00,-2.3,2.0665
21/01/2022 03:00,-2.3,2.0665
21/01/2022 04:00,-2.3,2.0665
21/01/2022 05:00,-3.3,2.0215
21/01/2022 06:00,-3.5,2.0124999999999997
21/01/2022 07:00,-3.5,2.0124999999999997
21/01/2022 08:00,-3.4,2.017
21/01/2022 09:00,-1.1,2.1205
21/01/2022 10:00,1.3,2.2285
21/01/2022 11:00,3.2,2.314
21/01/2022 12:00,4.5,2.3725
21/01/2022 13:00,5.1,2.3994999999999997
21/01/2022 14:00,5.4,2.413
21/01/2022 15:00,5.3,2.4085
21/01/2022 16:00,4.4,2.368
21/01/2022 17:00,3.0,2.3049999999999997
21/01/2022 18:00,2.6,2.287
21/01/2022 19:00,2.5,2.2824999999999998
21/01/2022 20:00,1.4,2.233
21/01/2022 21:00,1.0,2.215
21/01/2022 22:00,0.6,2.197
21/01/2022 23:00,0.3,2.1835
22/01/2022 00:00,0.0,2.17
22/01/2022 01:00,-0.1,2.1654999999999998
22/01/2022 02:00,-0.2,2.161
22/01/2022 03:00,-0.2,2.161
22/01/2022 04:00,-0.2,2.161
22/01/2022 05:00,-0.6,2.143
22/01/2022 06:00,-1.2,2.116
22/01/2022 07:00,-1.6,2.098
22/01/2022 08:00,-1.5,2.1025
22/01/2022 09:00,0.0,2.17
22/01/2022 10:00,2.1,2.2645
22/01/2022 11:00,3.8,2.3409999999999997
22/01/2022 12:00,5.1,2.3994999999999997
22/01/2022 13:00,5.9,2.4354999999999998
22/01/2022 14:00,6.0,2.44
22/01/2022 15:00,5.7,2.4265
22/01/2022 16:00,3.9,2.3455
22/01/2022 17:00,2.7,2.2915
22/01/2022 18:00,1.7,2.2464999999999997
22/01/2022 19:00,1.2,2.2239999999999998
22/01/2022 20:00,0.8,2.206
22/01/2022 21:00,1.2,2.2239999999999998
22/01/2022 22:00,1.4,2.233
22/01/2022 23:00,1.3,2.2285
23/01/2022 00:00,1.2,2.2239999999999998
23/01/2022 01:00,1.4,2.233
23/01/2022 02:00,1.2,2.2239999999999998
23/01/2022 03:00,0.8,2.206
23/01/2022 04:00,0.7,2.2015
23/01/2022 05:00,0.7,2.2015
23/01/2022 06:00,0.7,2.2015
23/01/2022 07:00,0.7,2.2015
23/01/2022 08:00,2.9,2.3005
23/01/2022 09:00,2.7,2.2915
23/01/2022 10:00,3.2,2.314
23/01/2022 11:00,3.9,2.3455
23/01/2022 12:00,4.2,2.359
23/01/2022 13:00,4.2,2.359
23/01/2022 14:00,4.4,2.368
23/01/2022 15:00,4.5,2.3725
23/01/2022 16:00,4.1,2.3545
23/01/2022 17:00,3.6,2.332
23/01/2022 18:00,3.5,2.3275
23/01/2022 19:00,3.3,2.3185
23/01/2022 20:00,2.4,2.278
23/01/2022 21:00,3.1,2.3095
23/01/2022 22:00,3.4,2.323
23/01/2022 23:00,3.2,2.314
24/01/2022 00:00,3.0,2.3049999999999997
24/01/2022 01:00,2.7,2.2915
24/01/2022 02:00,3.4,2.323
24/01/2022 03:00,3.4,2.323
24/01/2022 04:00,3.1,2.3095
24/01/2022 05:00,3.3,2.3185
24/01/2022 06:00,3.2,2.314
24/01/2022 07:00,3.3,2.3185
24/01/2022 08:00,3.2,2.314
24/01/2022 09:00,3.8,2.3409999999999997
24/01/2022 10:00,4.4,2.368
24/01/2022 11:00,4.5,2.3725
24/01/2022 12:00,4.7,2.3815
24/01/2022 13:00,4.8,2.386
24/01/2022 14:00,4.9,2.3905
24/01/2022 15:00,4.9,2.3905
24/01/2022 16:00,4.7,2.3815
24/01/2022 17:00,4.1,2.3545
24/01/2022 18:00,3.9,2.3455
24/01/2022 19:00,3.8,2.3409999999999997
24/01/2022 20:00,3.2,2.314
24/01/2022 21:00,3.4,2.323
24/01/2022 22:00,3.3,2.3185
24/01/2022 23:00,3.3,2.3185
25/01/2022 00:00,3.0,2.3049999999999997
25/01/2022 01:00,2.5,2.2824999999999998
25/01/2022 02:00,2.1,2.2645
25/01/2022 03:00,1.8,2.251
25/01/2022 04:00,1.8,2.251
25/01/2022 05:00,1.8,2.251
25/01/2022 06:00,1.7,2.2464999999999997
25/01/2022 07:00,1.4,2.233
25/01/2022 08:00,1.2,2.2239999999999998
25/01/2022 09:00,1.6,2.242
25/01/2022 10:00,2.7,2.2915
25/01/2022 11:00,3.2,2.314
25/01/2022 12:00,3.8,2.3409999999999997
25/01/2022 13:00,4.3,2.3634999999999997
25/01/2022 14:00,3.9,2.3455
25/01/2022 15:00,3.8,2.3409999999999997
25/01/2022 16:00,3.6,2.332
25/01/2022 17:00,2.6,2.287
25/01/2022 18:00,2.7,2.2915
25/01/2022 19:00,2.6,2.287
25/01/2022 20:00,2.2,2.269
25/01/2022 21:00,1.6,2.242
25/01/2022 22:00,2.1,2.2645
25/01/2022 23:00,2.1,2.2645
26/01/2022 00:00,2.2,2.269
26/01/2022 01:00,2.7,2.2915
26/01/2022 02:00,3.1,2.3095
26/01/2022 03:00,3.2,2.314
26/01/2022 04:00,3.1,2.3095
26/01/2022 05:00,3.2,2.314
26/01/2022 06:00,3.2,2.314
26/01/2022 07:00,3.2,2.314
26/01/2022 08:00,2.9,2.3005
26/01/2022 09:00,3.7,2.3365
26/01/2022 10:00,4.7,2.3815
26/01/2022 11:00,6.0,2.44
26/01/2022 12:00,6.6,2.467
26/01/2022 13:00,7.0,2.485
26/01/2022 14:00,7.1,2.4895
26/01/2022 15:00,7.1,2.4895
26/01/2022 16:00,6.4,2.4579999999999997
26/01/2022 17:00,4.6,2.377
26/01/2022 18:00,5.6,2.4219999999999997
26/01/2022 19:00,6.1,2.4444999999999997
26/01/2022 20:00,5.7,2.4265
26/01/2022 21:00,6.0,2.44
26/01/2022 22:00,5.8,2.431
26/01/2022 23:00,5.1,2.3994999999999997
27/01/2022 00:00,4.7,2.3815
27/01/2022 01:00,4.8,2.386
27/01/2022 02:00,6.2,2.449
27/01/2022 03:00,7.1,2.4895
27/01/2022 04:00,7.6,2.512
27/01/2022 05:00,8.2,2.5389999999999997
27/01/2022 06:00,8.6,2.557
27/01/2022 07:00,8.9,2.5705
27/01/2022 08:00,9.1,2.5795
27/01/2022 09:00,9.4,2.593
27/01/2022 10:00,9.7,2.6065
27/01/2022 11:00,9.9,2.6155
27/01/2022 12:00,10.9,2.6605
27/01/2022 13:00,11.7,2.6965
27/01/2022 14:00,11.6,2.692
27/01/2022 15:00,10.8,2.6559999999999997
27/01/2022 16:00,9.1,2.5795
27/01/2022 17:00,6.5,2.4625
27/01/2022 18:00,5.9,2.4354999999999998
27/01/2022 19:00,5.1,2.3994999999999997
27/01/2022 20:00,4.6,2.377
27/01/2022 21:00,4.1,2.3545
27/01/2022 22:00,3.5,2.3275
27/01/2022 23:00,3.1,2.3095
28/01/2022 00:00,2.2,2.269
28/01/2022 01:00,2.5,2.2824999999999998
28/01/2022 02:00,0.6,2.197
28/01/2022 03:00,0.1,2.1745
28/01/2022 04:00,0.4,2.1879999999999997
28/01/2022 05:00,-0.4,2.152
28/01/2022 06:00,-0.9,2.1294999999999997
28/01/2022 07:00,-0.5,2.1475
28/01/2022 08:00,-0.3,2.1565
28/01/2022 09:00,0.2,2.179
28/01/2022 10:00,2.7,2.2915
28/01/2022 11:00,4.8,2.386
28/01/2022 12:00,6.5,2.4625
28/01/2022 13:00,7.1,2.4895
28/01/2022 14:00,7.1,2.4895
28/01/2022 15:00,7.4,2.503
28/01/2022 16:00,7.4,2.503
28/01/2022 17:00,7.7,2.5164999999999997
28/01/2022 18:00,8.7,2.5614999999999997
28/01/2022 19:00,9.5,2.5975
28/01/2022 20:00,9.6,2.602
28/01/2022 21:00,9.7,2.6065
28/01/2022 22:00,9.7,2.6065
28/01/2022 23:00,9.6,2.602
29/01/2022 00:00,9.7,2.6065
29/01/2022 01:00,9.9,2.6155
29/01/2022 02:00,9.5,2.5975
29/01/2022 03:00,9.5,2.5975
29/01/2022 04:00,9.5,2.5975
29/01/2022 05:00,9.6,2.602
29/01/2022 06:00,9.5,2.5975
29/01/2022 07:00,9.7,2.6065
29/01/2022 08:00,9.8,2.6109999999999998
29/01/2022 09:00,10.1,2.6245
29/01/2022 10:00,10.4,2.638
29/01/2022 11:00,10.4,2.638
29/01/2022 12:00,10.6,2.647
