Timestamp,Ambient Temp,COP
03/01/2022 05:00,8.9,2.5705
03/01/2022 06:00,9.0,2.5749999999999997
03/01/2022 07:00,9.0,2.5749999999999997
03/01/2022 08:00,9.0,2.5749999999999997
03/01/2022 09:00,9.2,2.584
03/01/2022 10:00,9.3,2.5885
03/01/2022 11:00,9.7,2.6065
03/01/2022 12:00,9.9,2.6155
03/01/2022 13:00,9.6,2.602
03/01/2022 14:00,10.2,2.629
03/01/2022 15:00,9.4,2.593
03/01/2022 16:00,9.2,2.584
03/01/2022 17:00,9.2,2.584
03/01/2022 18:00,8.9,2.5705
03/01/2022 19:00,8.7,2.5614999999999997
03/01/2022 20:00,9.0,2.5749999999999997
03/01/2022 21:00,8.2,2.5389999999999997
03/01/2022 22:00,7.3,2.4985
03/01/2022 23:00,5.9,2.4354999999999998
04/01/2022 00:00,4.1,2.3545
04/01/2022 01:00,3.8,2.3409999999999997
04/01/2022 02:00,3.7,2.3365
04/01/2022 03:00,3.6,2.332
04/01/2022 04:00,3.5,2.3275
04/01/2022 05:00,2.8,2.296
04/01/2022 06:00,1.9,2.2555
04/01/2022 07:00,3.4,2.323
04/01/2022 08:00,3.1,2.3095
04/01/2022 09:00,3.5,2.3275
04/01/2022 10:00,4.2,2.359
04/01/2022 11:00,4.8,2.386
04/01/2022 12:00,5.2,2.404
04/01/2022 13:00,6.0,2.44
04/01/2022 14:00,5.5,2.4175
04/01/2022 15:00,5.4,2.413
04/01/2022 16:00,5.0,2.395
04/01/2022 17:00,5.3,2.4085
04/01/2022 18:00,5.0,2.395
04/01/2022 19:00,5.3,2.4085
04/01/2022 20:00,5.1,2.3994999999999997
04/01/2022 21:00,4.6,2.377
04/01/2022 22:00,5.4,2.413
04/01/2022 23:00,5.4,2.413
05/01/2022 00:00,5.6,2.4219999999999997
05/01/2022 01:00,5.9,2.4354999999999998
05/01/2022 02:00,6.1,2.4444999999999997
05/01/2022 03:00,5.5,2.4175
05/01/2022 04:00,5.5,2.4175
05/01/2022 05:00,5.8,2.431
05/01/2022 06:00,6.0,2.44
05/01/2022 07:00,6.0,2.44
05/01/2022 08:00,5.6,2.4219999999999997
05/01/2022 09:00,5.7,2.4265
05/01/2022 10:00,6.0,2.44
05/01/2022 11:00,5.8,2.431
05/01/2022 12:00,5.9,2.4354999999999998
05/01/2022 13:00,6.0,2.44
05/01/2022 14:00,6.1,2.4444999999999997
05/01/2022 15:00,5.7,2.4265
05/01/2022 16:00,5.2,2.404
05/01/2022 17:00,4.2,2.359
05/01/2022 18:00,3.3,2.3185
05/01/2022 19:00,2.5,2.2824999999999998
05/01/2022 20:00,-0.7,2.1385
05/01/2022 21:00,-1.3,2.1115
05/01/2022 22:00,-1.9,2.0845
05/01/2022 23:00,-0.8,2.134
06/01/2022 00:00,-0.7,2.1385
06/01/2022 01:00,0.1,2.1745
06/01/2022 02:00,0.2,2.179
06/01/2022 03:00,0.6,2.197
06/01/2022 04:00,1.8,2.251
06/01/2022 05:00,1.9,2.2555
06/01/2022 06:00,2.3,2.2735
06/01/2022 07:00,3.1,2.3095
06/01/2022 08:00,1.9,2.2555
06/01/2022 09:00,2.8,2.296
06/01/2022 10:00,3.4,2.323
06/01/2022 11:00,2.3,2.2735
06/01/2022 12:00,2.8,2.296
06/01/2022 13:00,3.3,2.3185
06/01/2022 14:00,4.5,2.3725
06/01/2022 15:00,5.7,2.4265
06/01/2022 16:00,5.5,2.4175
06/01/2022 17:00,5.3,2.4085
06/01/2022 18:00,7.6,2.512
06/01/2022 19:00,7.3,2.4985
06/01/2022 20:00,6.8,2.476
06/01/2022 21:00,6.4,2.4579999999999997
06/01/2022 22:00,6.1,2.4444999999999997
06/01/2022 23:00,4.7,2.3815
07/01/2022 00:00,5.6,2.4219999999999997
07/01/2022 01:00,5.8,2.431
07/01/2022 02:00,5.2,2.404
07/01/2022 03:00,4.7,2.3815
07/01/2022 04:00,5.4,2.413
07/01/2022 05:00,4.9,2.3905
07/01/2022 06:00,3.9,2.3455
07/01/2022 07:00,4.0,2.35
07/01/2022 08:00,4.9,2.3905
07/01/2022 09:00,4.4,2.368
07/01/2022 10:00,5.2,2.404
07/01/2022 11:00,5.4,2.413
07/01/2022 12:00,5.2,2.404
07/01/2022 13:00,4.3,2.3634999999999997
07/01/2022 14:00,5.9,2.4354999999999998
07/01/2022 15:00,6.0,2.44
07/01/2022 16:00,5.6,2.4219999999999997
07/01/2022 17:00,5.3,2.4085
07/01/2022 18:00,5.3,2.4085
07/01/2022 19:00,5.4,2.413
07/01/2022 20:00,5.2,2.404
07/01/2022 21:00,5.6,2.4219999999999997
07/01/2022 22:00,5.9,2.4354999999999998
07/01/2022 23:00,6.0,2.44
08/01/2022 00:00,5.2,2.404
08/01/2022 01:00,6.3,2.4535
08/01/2022 02:00,5.0,2.395
08/01/2022 03:00,4.0,2.35
08/01/2022 04:00,4.3,2.3634999999999997
08/01/2022 05:00,4.7,2.3815
08/01/2022 06:00,5.0,2.395
08/01/2022 07:00,5.7,2.4265
08/01/2022 08:00,6.4,2.4579999999999997
08/01/2022 09:00,7.2,2.4939999999999998
08/01/2022 10:00,8.5,2.5524999999999998
08/01/2022 11:00,8.2,2.5389999999999997
08/01/2022 12:00,7.4,2.503
08/01/2022 13:00,7.6,2.512
08/01/2022 14:00,7.9,2.5255
08/01/2022 15:00,7.9,2.5255
08/01/2022 16:00,7.4,2.503
08/01/2022 17:00,7.3,2.4985
08/01/2022 18:00,6.9,2.4805
08/01/2022 19:00,6.6,2.467
08/01/2022 20:00,6.7,2.4715
08/01/2022 21:00,6.4,2.4579999999999997
08/01/2022 22:00,6.3,2.4535
08/01/2022 23:00,6.4,2.4579999999999997
09/01/2022 00:00,6.1,2.4444999999999997
09/01/2022 01:00,6.0,2.44
09/01/2022 02:00,6.2,2.449
09/01/2022 03:00,6.0,2.44
09/01/2022 04:00,5.9,2.4354999999999998
09/01/2022 05:00,6.2,2.449
09/01/2022 06:00,6.4,2.4579999999999997
09/01/2022 07:00,6.2,2.449
09/01/2022 08:00,6.6,2.467
09/01/2022 09:00,6.6,2.467
09/01/2022 10:00,6.6,2.467
09/01/2022 11:00,7.1,2.4895
09/01/2022 12:00,7.5,2.5075
09/01/2022 13:00,7.5,2.5075
09/01/2022 14:00,7.5,2.5075
09/01/2022 15:00,7.6,2.512
09/01/2022 16:00,7.4,2.503
09/01/2022 17:00,7.6,2.512
09/01/2022 18:00,7.4,2.503
09/01/2022 19:00,7.3,2.4985
09/01/2022 20:00,7.6,2.512
09/01/2022 21:00,7.4,2.503
09/01/2022 22:00,6.4,2.4579999999999997
09/01/2022 23:00,5.1,2.3994999999999997
10/01/2022 00:00,6.5,2.4625
10/01/2022 01:00,5.5,2.4175
10/01/2022 02:00,6.7,2.4715
10/01/2022 03:00,6.6,2.467
10/01/2022 04:00,6.1,2.4444999999999997
10/01/2022 05:00,6.1,2.4444999999999997
10/01/2022 06:00,6.0,2.44
10/01/2022 07:00,5.7,2.4265
10/01/2022 08:00,5.8,2.431
10/01/2022 09:00,6.0,2.44
10/01/2022 10:00,6.6,2.467
10/01/2022 11:00,7.2,2.4939999999999998
10/01/2022 12:00,7.7,2.5164999999999997
10/01/2022 13:00,7.7,2.5164999999999997
10/01/2022 14:00,8.2,2.5389999999999997
10/01/2022 15:00,8.2,2.5389999999999997
10/01/2022 16:00,8.3,2.5435
10/01/2022 17:00,7.7,2.5164999999999997
10/01/2022 18:00,8.2,2.5389999999999997
10/01/2022 19:00,8.4,2.548
10/01/2022 20:00,8.7,2.5614999999999997
10/01/2022 21:00,8.7,2.5614999999999997
10/01/2022 22:00,8.6,2.557
10/01/2022 23:00,8.8,2.566
11/01/2022 00:00,8.4,2.548
11/01/2022 01:00,8.4,2.548
11/01/2022 02:00,7.3,2.4985
11/01/2022 03:00,7.7,2.5164999999999997
11/01/2022 04:00,8.2,2.5389999999999997
11/01/2022 05:00,7.6,2.512
11/01/2022 06:00,6.8,2.476
11/01/2022 07:00,6.7,2.4715
11/01/2022 08:00,5.9,2.4354999999999998
11/01/2022 09:00,4.3,2.3634999999999997
11/01/2022 10:00,4.1,2.3545
11/01/2022 11:00,7.2,2.4939999999999998
11/01/2022 12:00,8.2,2.5389999999999997
11/01/2022 13:00,8.0,2.53
11/01/2022 14:00,7.9,2.5255
11/01/2022 15:00,8.0,2.53
11/01/2022 16:00,6.3,2.4535
11/01/2022 17:00,4.3,2.3634999999999997
11/01/2022 18:00,5.3,2.4085
11/01/2022 19:00,2.5,2.2824999999999998
11/01/2022 20:00,2.9,2.3005
11/01/2022 21:00,2.6,2.287
11/01/2022 22:00,3.5,2.3275
11/01/2022 23:00,5.5,2.4175
12/01/2022 00:00,5.1,2.3994999999999997
12/01/2022 01:00,4.0,2.35
12/01/2022 02:00,5.2,2.404
12/01/2022 03:00,6.2,2.449
12/01/2022 04:00,6.6,2.467
12/01/2022 05:00,7.2,2.4939999999999998
12/01/2022 06:00,7.4,2.503
12/01/2022 07:00,7.0,2.485
12/01/2022 08:00,7.3,2.4985
12/01/2022 09:00,8.1,2.5345
12/01/2022 10:00,8.1,2.5345
12/01/2022 11:00,7.9,2.5255
12/01/2022 12:00,8.0,2.53
12/01/2022 13:00,8.0,2.53
12/01/2022 14:00,8.4,2.548
12/01/2022 15:00,8.3,2.5435
12/01/2022 16:00,7.6,2.512
12/01/2022 17:00,6.5,2.4625
12/01/2022 18:00,6.7,2.4715
12/01/2022 19:00,7.4,2.503
12/01/2022 20:00,7.2,2.4939999999999998
12/01/2022 21:00,4.9,2.3905
12/01/2022 22:00,5.1,2.3994999999999997
12/01/2022 23:00,6.1,2.4444999999999997
13/01/2022 00:00,4.1,2.3545
13/01/2022 01:00,3.6,2.332
13/01/2022 02:00,4.1,2.3545
13/01/2022 03:00,4.7,2.3815
13/01/2022 04:00,5.1,2.3994999999999997
13/01/2022 05:00,4.1,2.3545
13/01/2022 06:00,5.5,2.4175
13/01/2022 07:00,6.7,2.4715
13/01/2022 08:00,5.9,2.4354999999999998
13/01/2022 09:00,6.2,2.449
13/01/2022 10:00,6.7,2.4715
13/01/2022 11:00,7.3,2.4985
13/01/2022 12:00,7.6,2.512
13/01/2022 13:00,7.2,2.4939999999999998
13/01/2022 14:00,7.7,2.5164999999999997
13/01/2022 15:00,7.4,2.503
13/01/2022 16:00,7.5,2.5075
13/01/2022 17:00,7.9,2.5255
13/01/2022 18:00,7.1,2.4895
13/01/2022 19:00,7.0,2.485
13/01/2022 20:00,7.1,2.4895
13/01/2022 21:00,7.0,2.485
13/01/2022 22:00,6.9,2.4805
13/01/2022 23:00,6.7,2.4715
14/01/2022 00:00,6.9,2.4805
14/01/2022 01:00,6.8,2.476
14/01/2022 02:00,6.8,2.476
14/01/2022 03:00,6.7,2.4715
14/01/2022 04:00,6.6,2.467
14/01/2022 05:00,6.8,2.476
14/01/2022 06:00,6.4,2.4579999999999997
14/01/2022 07:00,6.5,2.4625
14/01/2022 08:00,6.6,2.467
14/01/2022 09:00,6.5,2.4625
14/01/2022 10:00,6.6,2.467
14/01/2022 11:00,6.9,2.4805
14/01/2022 12:00,6.9,2.4805
14/01/2022 13:00,7.0,2.485
14/01/2022 14:00,6.9,2.4805
14/01/2022 15:00,6.9,2.4805
14/01/2022 16:00,5.8,2.431
14/01/2022 17:00,3.5,2.3275
14/01/2022 18:00,3.0,2.3049999999999997
14/01/2022 19:00,2.5,2.2824999999999998
14/01/2022 20:00,2.0,2.26
14/01/2022 21:00,0.8,2.206
14/01/2022 22:00,1.6,2.242
14/01/2022 23:00,1.7,2.2464999999999997
15/01/2022 00:00,0.7,2.2015
15/01/2022 01:00,0.4,2.1879999999999997
15/01/2022 02:00,0.2,2.179
15/01/2022 03:00,-0.3,2.1565
15/01/2022 04:00,0.1,2.1745
15/01/2022 05:00,1.0,2.215
15/01/2022 06:00,0.6,2.197
15/01/2022 07:00,1.0,2.215
15/01/2022 08:00,1.4,2.233
15/01/2022 09:00,2.5,2.2824999999999998
15/01/2022 10:00,3.2,2.314
15/01/2022 11:00,3.8,2.3409999999999997
15/01/2022 12:00,5.1,2.3994999999999997
15/01/2022 13:00,5.4,2.413
15/01/2022 14:00,5.5,2.4175
15/01/2022 15:00,5.5,2.4175
15/01/2022 16:00,5.5,2.4175
15/01/2022 17:00,5.4,2.413
15/01/2022 18:00,5.4,2.413
15/01/2022 19:00,5.5,2.4175
15/01/2022 20:00,5.3,2.4085
15/01/2022 21:00,4.7,2.3815
15/01/2022 22:00,6.0,2.44
15/01/2022 23:00,6.2,2.449
16/01/2022 00:00,6.0,2.44
16/01/2022 01:00,6.3,2.4535
16/01/2022 02:00,6.5,2.4625
16/01/2022 03:00,6.0,2.44
16/01/2022 04:00,6.2,2.449
16/01/2022 05:00,7.0,2.485
16/01/2022 06:00,7.2,2.4939999999999998
16/01/2022 07:00,6.9,2.4805
16/01/2022 08:00,7.5,2.5075
16/01/2022 09:00,7.4,2.503
16/01/2022 10:00,7.5,2.5075
16/01/2022 11:00,7.7,2.5164999999999997
16/01/2022 12:00,7.5,2.5075
16/01/2022 13:00,7.8,2.521
16/01/2022 14:00,7.4,2.503
16/01/2022 15:00,7.1,2.4895
16/01/2022 16:00,6.9,2.4805
16/01/2022 17:00,6.5,2.4625
16/01/2022 18:00,6.0,2.44
16/01/2022 19:00,6.5,2.4625
16/01/2022 20:00,6.6,2.467
16/01/2022 21:00,6.4,2.4579999999999997
16/01/2022 22:00,6.4,2.4579999999999997
16/01/2022 23:00,6.7,2.4715
17/01/2022 00:00,6.9,2.4805
17/01/2022 01:00,7.1,2.4895
17/01/2022 02:00,7.2,2.4939999999999998
17/01/2022 03:00,7.0,2.485
17/01/2022 04:00,6.6,2.467
17/01/2022 05:00,6.3,2.4535
17/01/2022 06:00,6.2,2.449
17/01/2022 07:00,6.0,2.44
17/01/2022 08:00,6.7,2.4715
17/01/2022 09:00,6.9,2.4805
17/01/2022 10:00,7.3,2.4985
17/01/2022 11:00,7.4,2.503
17/01/2022 12:00,7.7,2.5164999999999997
17/01/2022 13:00,7.5,2.5075
17/01/2022 14:00,7.4,2.503
17/01/2022 15:00,6.8,2.476
17/01/2022 16:00,5.4,2.413
17/01/2022 17:00,4.5,2.3725
17/01/2022 18:00,3.0,2.3049999999999997
17/01/2022 19:00,1.7,2.2464999999999997
17/01/2022 20:00,2.8,2.296
17/01/2022 21:00,1.9,2.2555
17/01/2022 22:00,-0.6,2.143
17/01/2022 23:00,0.8,2.206
18/01/2022 00:00,0.2,2.179
18/01/2022 01:00,-0.2,2.161
18/01/2022 02:00,0.3,2.1835
18/01/2022 03:00,0.2,2.179
18/01/2022 04:00,0.3,2.1835
18/01/2022 05:00,0.1,2.1745
18/01/2022 06:00,-0.1,2.1654999999999998
18/01/2022 07:00,-0.8,2.134
18/01/2022 08:00,-0.7,2.1385
18/01/2022 09:00,-0.8,2.134
18/01/2022 10:00,0.6,2.197
18/01/2022 11:00,3.6,2.332
18/01/2022 12:00,4.6,2.377
18/01/2022 13:00,4.7,2.3815
18/01/2022 14:00,4.8,2.386
18/01/2022 15:00,5.7,2.4265
18/01/2022 16:00,5.1,2.3994999999999997
18/01/2022 17:00,5.2,2.404
18/01/2022 18:00,4.5,2.3725
18/01/2022 19:00,4.6,2.377
18/01/2022 20:00,3.0,2.3049999999999997
18/01/2022 21:00,4.6,2.377
18/01/2022 22:00,4.4,2.368
18/01/2022 23:00,5.1,2.3994999999999997
19/01/2022 00:00,5.1,2.3994999999999997
19/01/2022 01:00,5.3,2.4085
19/01/2022 02:00,5.4,2.413
19/01/2022 03:00,6.0,2.44
19/01/2022 04:00,8.1,2.5345
19/01/2022 05:00,8.0,2.53
19/01/2022 06:00,8.4,2.548
19/01/2022 07:00,8.4,2.548
19/01/2022 08:00,8.2,2.5389999999999997
19/01/2022 09:00,7.9,2.5255
19/01/2022 10:00,7.9,2.5255
19/01/2022 11:00,8.0,2.53
19/01/2022 12:00,8.0,2.53
19/01/2022 13:00,8.1,2.5345
19/01/2022 14:00,7.6,2.512
19/01/2022 15:00,7.9,2.5255
19/01/2022 16:00,7.2,2.4939999999999998
19/01/2022 17:00,7.0,2.485
19/01/2022 18:00,6.8,2.476
19/01/2022 19:00,6.9,2.4805
19/01/2022 20:00,6.3,2.4535
19/01/2022 21:00,6.7,2.4715
19/01/2022 22:00,6.4,2.4579999999999997
19/01/2022 23:00,6.6,2.467
20/01/2022 00:00,5.9,2.4354999999999998
20/01/2022 01:00,5.8,2.431
20/01/2022 02:00,5.5,2.4175
20/01/2022 03:00,5.2,2.404
20/01/2022 04:00,4.9,2.3905
20/01/2022 05:00,3.1,2.3095
20/01/2022 06:00,0.2,2.179
20/01/2022 07:00,2.5,2.2824999999999998
20/01/2022 08:00,1.8,2.251
20/01/2022 09:00,2.5,2.2824999999999998
20/01/2022 10:00,3.8,2.3409999999999997
20/01/2022 11:00,4.7,2.3815
20/01/2022 12:00,5.6,2.4219999999999997
20/01/2022 13:00,6.2,2.449
20/01/2022 14:00,5.7,2.4265
20/01/2022 15:00,5.8,2.431
20/01/2022 16:00,5.4,2.413
20/01/2022 17:00,4.4,2.368
20/01/2022 18:00,4.1,2.3545
20/01/2022 19:00,4.2,2.359
20/01/2022 20:00,4.0,2.35
20/01/2022 21:00,4.0,2.35
20/01/2022 22:00,-0.6,2.143
20/01/2022 23:00,0.7,2.2015
21/01/2022 00:00,4.3,2.3634999999999997
21/01/2022 01:00,5.8,2.431
21/01/2022 02:00,6.4,2.4579999999999997
21/01/2022 03:00,6.5,2.4625
21/01/2022 04:00,6.1,2.4444999999999997
21/01/2022 05:00,6.3,2.4535
21/01/2022 06:00,6.2,2.449
21/01/2022 07:00,6.2,2.449
21/01/2022 08:00,6.1,2.4444999999999997
21/01/2022 09:00,6.3,2.4535
21/01/2022 10:00,6.7,2.4715
21/01/2022 11:00,6.9,2.4805
21/01/2022 12:00,7.1,2.4895
21/01/2022 13:00,7.3,2.4985
21/01/2022 14:00,7.2,2.4939999999999998
21/01/2022 15:00,7.2,2.4939999999999998
21/01/2022 16:00,6.9,2.4805
21/01/2022 17:00,6.8,2.476
21/01/2022 18:00,6.7,2.4715
21/01/2022 19:00,6.8,2.476
21/01/2022 20:00,6.7,2.4715
21/01/2022 21:00,6.5,2.4625
21/01/2022 22:00,6.4,2.4579999999999997
21/01/2022 23:00,6.3,2.4535
22/01/2022 00:00,6.3,2.4535
22/01/2022 01:00,6.4,2.4579999999999997
22/01/2022 02:00,6.7,2.4715
22/01/2022 03:00,6.8,2.476
22/01/2022 04:00,6.9,2.4805
22/01/2022 05:00,7.1,2.4895
22/01/2022 06:00,6.8,2.476
22/01/2022 07:00,6.8,2.476
22/01/2022 08:00,7.2,2.4939999999999998
22/01/2022 09:00,7.2,2.4939999999999998
22/01/2022 10:00,7.2,2.4939999999999998
22/01/2022 11:00,7.5,2.5075
22/01/2022 12:00,7.3,2.4985
22/01/2022 13:00,7.5,2.5075
22/01/2022 14:00,7.7,2.5164999999999997
22/01/2022 15:00,7.5,2.5075
22/01/2022 16:00,7.5,2.5075
22/01/2022 17:00,7.0,2.485
22/01/2022 18:00,7.2,2.4939999999999998
22/01/2022 19:00,7.1,2.4895
22/01/2022 20:00,7.2,2.4939999999999998
22/01/2022 21:00,6.9,2.4805
22/01/2022 22:00,6.7,2.4715
22/01/2022 23:00,6.5,2.4625
23/01/2022 00:00,6.6,2.467
23/01/2022 01:00,6.0,2.44
23/01/2022 02:00,6.1,2.4444999999999997
23/01/2022 03:00,7.2,2.4939999999999998
23/01/2022 04:00,7.3,2.4985
23/01/2022 05:00,7.0,2.485
23/01/2022 06:00,6.6,2.467
23/01/2022 07:00,6.2,2.449
23/01/2022 08:00,6.2,2.449
23/01/2022 09:00,5.7,2.4265
23/01/2022 10:00,5.7,2.4265
23/01/2022 11:00,5.9,2.4354999999999998
23/01/2022 12:00,6.0,2.44
23/01/2022 13:00,6.1,2.4444999999999997
23/01/2022 14:00,6.1,2.4444999999999997
23/01/2022 15:00,6.1,2.4444999999999997
23/01/2022 16:00,6.0,2.44
23/01/2022 17:00,5.7,2.4265
23/01/2022 18:00,5.5,2.4175
23/01/2022 19:00,5.3,2.4085
23/01/2022 20:00,5.1,2.3994999999999997
23/01/2022 21:00,4.9,2.3905
23/01/2022 22:00,4.8,2.386
23/01/2022 23:00,4.7,2.3815
24/01/2022 00:00,4.6,2.377
24/01/2022 01:00,4.6,2.377
24/01/2022 02:00,4.5,2.3725
24/01/2022 03:00,4.2,2.359
24/01/2022 04:00,3.9,2.3455
24/01/2022 05:00,3.6,2.332
24/01/2022 06:00,3.2,2.314
24/01/2022 07:00,2.9,2.3005
24/01/2022 08:00,2.9,2.3005
24/01/2022 09:00,2.8,2.296
24/01/2022 10:00,2.9,2.3005
24/01/2022 11:00,3.2,2.314
24/01/2022 12:00,3.7,2.3365
24/01/2022 13:00,3.9,2.3455
24/01/2022 14:00,4.0,2.35
24/01/2022 15:00,3.9,2.3455
24/01/2022 16:00,3.6,2.332
24/01/2022 17:00,3.1,2.3095
24/01/2022 18:00,2.7,2.2915
24/01/2022 19:00,2.5,2.2824999999999998
24/01/2022 20:00,2.4,2.278
24/01/2022 21:00,2.5,2.2824999999999998
24/01/2022 22:00,2.6,2.287
24/01/2022 23:00,2.5,2.2824999999999998
25/01/2022 00:00,2.3,2.2735
25/01/2022 01:00,1.9,2.2555
25/01/2022 02:00,1.8,2.251
25/01/2022 03:00,1.7,2.2464999999999997
25/01/2022 04:00,1.9,2.2555
25/01/2022 05:00,1.9,2.2555
25/01/2022 06:00,2.0,2.26
25/01/2022 07:00,2.0,2.26
25/01/2022 08:00,2.0,2.26
25/01/2022 09:00,2.0,2.26
25/01/2022 10:00,2.1,2.2645
25/01/2022 11:00,2.5,2.2824999999999998
25/01/2022 12:00,2.9,2.3005
25/01/2022 13:00,3.1,2.3095
25/01/2022 14:00,3.4,2.323
25/01/2022 15:00,3.7,2.3365
25/01/2022 16:00,3.9,2.3455
25/01/2022 17:00,3.9,2.3455
25/01/2022 18:00,4.6,2.377
25/01/2022 19:00,4.2,2.359
25/01/2022 20:00,4.4,2.368
25/01/2022 21:00,6.7,2.4715
25/01/2022 22:00,6.7,2.4715
25/01/2022 23:00,4.3,2.3634999999999997
26/01/2022 00:00,3.3,2.3185
26/01/2022 01:00,5.7,2.4265
26/01/2022 02:00,6.6,2.467
26/01/2022 03:00,6.6,2.467
26/01/2022 04:00,6.8,2.476
26/01/2022 05:00,7.0,2.485
26/01/2022 06:00,7.0,2.485
26/01/2022 07:00,7.1,2.4895
26/01/2022 08:00,6.8,2.476
26/01/2022 09:00,7.0,2.485
26/01/2022 10:00,7.3,2.4985
26/01/2022 11:00,7.5,2.5075
26/01/2022 12:00,7.6,2.512
26/01/2022 13:00,7.6,2.512
26/01/2022 14:00,7.9,2.5255
26/01/2022 15:00,7.9,2.5255
26/01/2022 16:00,7.6,2.512
26/01/2022 17:00,7.6,2.512
26/01/2022 18:00,7.9,2.5255
26/01/2022 19:00,7.9,2.5255
26/01/2022 20:00,8.0,2.53
26/01/2022 21:00,7.6,2.512
26/01/2022 22:00,8.3,2.5435
26/01/2022 23:00,8.5,2.5524999999999998
27/01/2022 00:00,8.6,2.557
27/01/2022 01:00,8.6,2.557
27/01/2022 02:00,8.5,2.5524999999999998
27/01/2022 03:00,8.4,2.548
27/01/2022 04:00,8.8,2.566
27/01/2022 05:00,8.4,2.548
27/01/2022 06:00,8.7,2.5614999999999997
27/01/2022 07:00,8.3,2.5435
27/01/2022 08:00,8.4,2.548
27/01/2022 09:00,8.7,2.5614999999999997
27/01/2022 10:00,8.5,2.5524999999999998
27/01/2022 11:00,9.0,2.5749999999999997
27/01/2022 12:00,9.4,2.593
27/01/2022 13:00,9.0,2.5749999999999997
27/01/2022 14:00,9.0,2.5749999999999997
27/01/2022 15:00,8.3,2.5435
27/01/2022 16:00,8.3,2.5435
27/01/2022 17:00,7.5,2.5075
27/01/2022 18:00,7.7,2.5164999999999997
27/01/2022 19:00,8.0,2.53
27/01/2022 20:00,7.7,2.5164999999999997
27/01/2022 21:00,7.7,2.5164999999999997
27/01/2022 22:00,7.0,2.485
27/01/2022 23:00,6.9,2.4805
28/01/2022 00:00,7.2,2.4939999999999998
28/01/2022 01:00,7.0,2.485
28/01/2022 02:00,6.5,2.4625
28/01/2022 03:00,5.9,2.4354999999999998
28/01/2022 04:00,6.0,2.44
28/01/2022 05:00,5.2,2.404
28/01/2022 06:00,5.2,2.404
28/01/2022 07:00,6.9,2.4805
28/01/2022 08:00,6.9,2.4805
28/01/2022 09:00,6.6,2.467
28/01/2022 10:00,6.8,2.476
28/01/2022 11:00,7.5,2.5075
28/01/2022 12:00,8.0,2.53
28/01/2022 13:00,8.6,2.557
28/01/2022 14:00,8.8,2.566
28/01/2022 15:00,8.6,2.557
28/01/2022 16:00,8.7,2.5614999999999997
28/01/2022 17:00,8.9,2.5705
28/01/2022 18:00,8.7,2.5614999999999997
28/01/2022 19:00,8.8,2.566
28/01/2022 20:00,8.8,2.566
28/01/2022 21:00,8.5,2.5524999999999998
28/01/2022 22:00,9.0,2.5749999999999997
28/01/2022 23:00,9.0,2.5749999999999997
29/01/2022 00:00,9.0,2.5749999999999997
29/01/2022 01:00,9.1,2.5795
29/01/2022 02:00,9.0,2.5749999999999997
29/01/2022 03:00,9.0,2.5749999999999997
29/01/2022 04:00,9.0,2.5749999999999997
29/01/2022 05:00,9.2,2.584
29/01/2022 06:00,9.2,2.584
29/01/2022 07:00,9.5,2.5975
29/01/2022 08:00,9.4,2.593
