Timestamp,Heat Demand With HPs
17/01/2022 19:00,560637.6615870435
17/01/2022 20:00,524390.4768964447
17/01/2022 21:00,444166.2826829912
17/01/2022 22:00,467074.0172859975
17/01/2022 23:00,347520.72538333636
18/01/2022 00:00,283834.38466053724
18/01/2022 01:00,300256.4778959791
18/01/2022 02:00,492500.931140601
18/01/2022 03:00,484442.59883331606
18/01/2022 04:00,600539.321955348
18/01/2022 05:00,447176.424522312
18/01/2022 06:00,447176.424522312
18/01/2022 07:00,559060.1373965852
18/01/2022 08:00,559060.1373965852
18/01/2022 09:00,511675.15301793005
18/01/2022 10:00,283834.38466053724
18/01/2022 11:00,531246.5845736637
18/01/2022 12:00,388852.4291968215
18/01/2022 13:00,238129.40914896602
18/01/2022 14:00,440496.2279811329
18/01/2022 15:00,412323.33158471703
18/01/2022 16:00,337922.3053803456
18/01/2022 17:00,430011.6218174204
18/01/2022 18:00,413904.62085360306
18/01/2022 19:00,303054.19501120644
18/01/2022 20:00,552508.6616538885
18/01/2022 21:00,552508.6616538885
18/01/2022 22:00,560637.6615870435
18/01/2022 23:00,560637.6615870435
19/01/2022 00:00,396684.51695577556
19/01/2022 01:00,552508.6616538885
19/01/2022 02:00,287140.0506141349
19/01/2022 03:00,269863.82130024186
19/01/2022 04:00,376901.51468004443
19/01/2022 05:00,408565.484897868
19/01/2022 06:00,399998.81211127207
19/01/2022 07:00,337922.3053803456
19/01/2022 08:00,349927.0768648079
19/01/2022 09:00,265762.08487481414
19/01/2022 10:00,326645.63746914326
19/01/2022 11:00,398788.53685495106
19/01/2022 12:00,292769.0058397392
19/01/2022 13:00,294481.5140510497
19/01/2022 14:00,294481.5140510497
19/01/2022 15:00,274540.359011526
19/01/2022 16:00,265762.08487481414
19/01/2022 17:00,401322.70964053436
19/01/2022 18:00,157539.32118699397
19/01/2022 19:00,269863.82130024186
19/01/2022 20:00,287140.0506141349
19/01/2022 21:00,303054.19501120644
19/01/2022 22:00,253054.58398921796
19/01/2022 23:00,440224.66790111177
20/01/2022 00:00,554646.2741195797
20/01/2022 01:00,463447.573504245
20/01/2022 02:00,496167.22628351836
20/01/2022 03:00,531246.5845736637
20/01/2022 04:00,219718.38731990402
20/01/2022 05:00,531246.5845736637
20/01/2022 06:00,384935.843588823
20/01/2022 07:00,548127.6391407873
20/01/2022 08:00,548127.6391407873
20/01/2022 09:00,307164.191924691
20/01/2022 10:00,444166.2826829912
20/01/2022 11:00,253054.58398921796
20/01/2022 12:00,303054.19501120644
20/01/2022 13:00,376901.51468004443
20/01/2022 14:00,381853.8180169469
20/01/2022 15:00,408565.484897868
20/01/2022 16:00,552508.6616538885
20/01/2022 17:00,440224.66790111177
20/01/2022 18:00,554646.2741195797
20/01/2022 19:00,219718.38731990402
20/01/2022 20:00,499217.164713713
20/01/2022 21:00,384935.843588823
20/01/2022 22:00,548127.6391407873
20/01/2022 23:00,347520.72538333636
21/01/2022 00:00,469729.54599454085
21/01/2022 01:00,492500.931140601
21/01/2022 02:00,484442.59883331606
21/01/2022 03:00,511675.15301793005
21/01/2022 04:00,511675.15301793005
21/01/2022 05:00,484442.59883331606
21/01/2022 06:00,447176.424522312
21/01/2022 07:00,511675.15301793005
21/01/2022 08:00,484442.59883331606
21/01/2022 09:00,283834.38466053724
21/01/2022 10:00,444166.2826829912
21/01/2022 11:00,552508.6616538885
21/01/2022 12:00,157539.32118699397
21/01/2022 13:00,349927.0768648079
21/01/2022 14:00,344823.0813536219
21/01/2022 15:00,240302.28324968918
21/01/2022 16:00,340136.8614922068
21/01/2022 17:00,440496.2279811329
21/01/2022 18:00,376901.51468004443
21/01/2022 19:00,238129.40914896602
21/01/2022 20:00,552508.6616538885
21/01/2022 21:00,564083.8995868741
21/01/2022 22:00,340508.9067996331
21/01/2022 23:00,388852.4291968215
22/01/2022 00:00,440224.66790111177
22/01/2022 01:00,554646.2741195797
22/01/2022 02:00,219718.38731990402
22/01/2022 03:00,444166.2826829912
22/01/2022 04:00,219718.38731990402
22/01/2022 05:00,444166.2826829912
22/01/2022 06:00,517705.881870249
22/01/2022 07:00,517705.881870249
22/01/2022 08:00,517705.881870249
22/01/2022 09:00,316401.2861306175
22/01/2022 10:00,564083.8995868741
22/01/2022 11:00,399998.81211127207
22/01/2022 12:00,347013.29737828806
22/01/2022 13:00,275901.3492503698
22/01/2022 14:00,274540.359011526
22/01/2022 15:00,245235.74342292
22/01/2022 16:00,330668.576671329
22/01/2022 17:00,349927.0768648079
22/01/2022 18:00,425384.34637408564
22/01/2022 19:00,157539.32118699397
22/01/2022 20:00,381853.8180169469
22/01/2022 21:00,381663.12933474657
22/01/2022 22:00,388852.4291968215
22/01/2022 23:00,560637.6615870435
23/01/2022 00:00,316401.2861306175
23/01/2022 01:00,410171.12177500816
23/01/2022 02:00,554646.2741195797
23/01/2022 03:00,463447.573504245
23/01/2022 04:00,524390.4768964447
23/01/2022 05:00,463447.573504245
23/01/2022 06:00,524390.4768964447
23/01/2022 07:00,524390.4768964447
23/01/2022 08:00,465637.44392412854
23/01/2022 09:00,253054.58398921796
23/01/2022 10:00,340508.9067996331
23/01/2022 11:00,381663.12933474657
23/01/2022 12:00,412323.33158471703
23/01/2022 13:00,326645.63746914326
23/01/2022 14:00,347013.29737828806
23/01/2022 15:00,349927.0768648079
23/01/2022 16:00,441558.07320111746
23/01/2022 17:00,399998.81211127207
23/01/2022 18:00,381663.12933474657
23/01/2022 19:00,441604.692544743
23/01/2022 20:00,533777.6139205905
23/01/2022 21:00,564083.8995868741
23/01/2022 22:00,496167.22628351836
23/01/2022 23:00,499217.164713713
24/01/2022 00:00,307164.191924691
24/01/2022 01:00,548127.6391407873
24/01/2022 02:00,467074.0172859975
24/01/2022 03:00,467074.0172859975
24/01/2022 04:00,347520.72538333636
24/01/2022 05:00,283834.38466053724
24/01/2022 06:00,469729.54599454085
24/01/2022 07:00,469729.54599454085
24/01/2022 08:00,469729.54599454085
24/01/2022 09:00,287545.35804671893
24/01/2022 10:00,219718.38731990402
24/01/2022 11:00,396684.51695577556
24/01/2022 12:00,287140.0506141349
24/01/2022 13:00,157539.32118699397
24/01/2022 14:00,425384.34637408564
24/01/2022 15:00,337922.3053803456
24/01/2022 16:00,157539.32118699397
24/01/2022 17:00,309857.53221046814
24/01/2022 18:00,465637.44392412854
24/01/2022 19:00,531246.5845736637
24/01/2022 20:00,548127.6391407873
24/01/2022 21:00,540558.5228372811
24/01/2022 22:00,300256.4778959791
24/01/2022 23:00,492500.931140601
25/01/2022 00:00,600539.321955348
25/01/2022 01:00,511675.15301793005
25/01/2022 02:00,492500.931140601
25/01/2022 03:00,340696.0209166776
25/01/2022 04:00,484442.59883331606
25/01/2022 05:00,511675.15301793005
25/01/2022 06:00,511675.15301793005
25/01/2022 07:00,511675.15301793005
25/01/2022 08:00,484442.59883331606
25/01/2022 09:00,484442.59883331606
25/01/2022 10:00,469729.54599454085
25/01/2022 11:00,384935.843588823
25/01/2022 12:00,219718.38731990402
25/01/2022 13:00,440224.66790111177
25/01/2022 14:00,560637.6615870435
25/01/2022 15:00,253054.58398921796
25/01/2022 16:00,410171.12177500816
25/01/2022 17:00,496167.22628351836
25/01/2022 18:00,307164.191924691
25/01/2022 19:00,293525.607008061
25/01/2022 20:00,548127.6391407873
25/01/2022 21:00,548127.6391407873
25/01/2022 22:00,300256.4778959791
25/01/2022 23:00,347520.72538333636
26/01/2022 00:00,548127.6391407873
26/01/2022 01:00,384935.843588823
26/01/2022 02:00,531246.5845736637
26/01/2022 03:00,219718.38731990402
26/01/2022 04:00,517705.881870249
26/01/2022 05:00,517705.881870249
26/01/2022 06:00,465637.44392412854
26/01/2022 07:00,410171.12177500816
26/01/2022 08:00,560637.6615870435
26/01/2022 09:00,303054.19501120644
26/01/2022 10:00,309857.53221046814
26/01/2022 11:00,157539.32118699397
26/01/2022 12:00,340136.8614922068
26/01/2022 13:00,275901.3492503698
26/01/2022 14:00,204875.91258652796
26/01/2022 15:00,274540.359011526
26/01/2022 16:00,227434.6692727164
26/01/2022 17:00,347333.55309939326
26/01/2022 18:00,275901.3492503698
26/01/2022 19:00,292769.0058397392
26/01/2022 20:00,274540.359011526
26/01/2022 21:00,294481.5140510497
26/01/2022 22:00,276204.78291039495
26/01/2022 23:00,269930.00382761174
27/01/2022 00:00,260858.15195385602
27/01/2022 01:00,286428.6223806546
27/01/2022 02:00,170560.3785925302
27/01/2022 03:00,170560.3785925302
27/01/2022 04:00,228943.55907063637
27/01/2022 05:00,327479.34629124013
27/01/2022 06:00,334109.35371528013
27/01/2022 07:00,245235.74342292
27/01/2022 08:00,204875.91258652796
27/01/2022 09:00,204875.91258652796
27/01/2022 10:00,234010.3286767159
27/01/2022 11:00,219729.46972135326
27/01/2022 12:00,187346.5631911413
27/01/2022 13:00,162483.5205830394
27/01/2022 14:00,136444.5549120708
27/01/2022 15:00,152354.653404084
27/01/2022 16:00,156683.54946021482
27/01/2022 17:00,245235.74342292
27/01/2022 18:00,284302.52750671026
27/01/2022 19:00,352220.30561721144
27/01/2022 20:00,340136.8614922068
27/01/2022 21:00,441558.07320111746
27/01/2022 22:00,269863.82130024186
27/01/2022 23:00,238129.40914896602
28/01/2022 00:00,533777.6139205905
28/01/2022 01:00,340508.9067996331
28/01/2022 02:00,410171.12177500816
28/01/2022 03:00,524390.4768964447
28/01/2022 04:00,465637.44392412854
28/01/2022 05:00,465637.44392412854
28/01/2022 06:00,554646.2741195797
28/01/2022 07:00,440224.66790111177
28/01/2022 08:00,388852.4291968215
28/01/2022 09:00,441604.692544743
28/01/2022 10:00,238129.40914896602
28/01/2022 11:00,337922.3053803456
28/01/2022 12:00,344823.0813536219
28/01/2022 13:00,284302.52750671026
28/01/2022 14:00,245235.74342292
28/01/2022 15:00,334109.35371528013
28/01/2022 16:00,294481.5140510497
28/01/2022 17:00,334109.35371528013
28/01/2022 18:00,256807.9293223753
28/01/2022 19:00,156683.54946021482
28/01/2022 20:00,219729.46972135326
28/01/2022 21:00,170560.3785925302
28/01/2022 22:00,156683.54946021482
28/01/2022 23:00,219729.46972135326
29/01/2022 00:00,220886.13772127163
29/01/2022 01:00,267979.27966524
29/01/2022 02:00,162986.203770444
29/01/2022 03:00,162483.5205830394
29/01/2022 04:00,137278.4764466934
29/01/2022 05:00,162483.5205830394
29/01/2022 06:00,137278.4764466934
29/01/2022 07:00,173774.25596753642
29/01/2022 08:00,92428.94895310444
29/01/2022 09:00,225073.32223010762
29/01/2022 10:00,92428.94895310444
29/01/2022 11:00,104598.45564415203
29/01/2022 12:00,225073.32223010762
29/01/2022 13:00,104598.45564415203
29/01/2022 14:00,173774.25596753642
29/01/2022 15:00,226020.84559737484
29/01/2022 16:00,219729.46972135326
29/01/2022 17:00,234010.3286767159
29/01/2022 18:00,366791.5140164353
29/01/2022 19:00,227434.6692727164
29/01/2022 20:00,384133.217422482
29/01/2022 21:00,344823.0813536219
29/01/2022 22:00,357333.2241974729
29/01/2022 23:00,430011.6218174204
30/01/2022 00:00,238129.40914896602
30/01/2022 01:00,309857.53221046814
30/01/2022 02:00,340508.9067996331
30/01/2022 03:00,316401.2861306175
30/01/2022 04:00,440224.66790111177
30/01/2022 05:00,219718.38731990402
30/01/2022 06:00,427994.51612288953
30/01/2022 07:00,293525.607008061
30/01/2022 08:00,548127.6391407873
30/01/2022 09:00,427994.51612288953
30/01/2022 10:00,440224.66790111177
30/01/2022 11:00,441604.692544743
30/01/2022 12:00,324518.91974235355
30/01/2022 13:00,401322.70964053436
30/01/2022 14:00,349927.0768648079
30/01/2022 15:00,240302.28324968918
30/01/2022 16:00,240302.28324968918
30/01/2022 17:00,347013.29737828806
30/01/2022 18:00,349927.0768648079
30/01/2022 19:00,340136.8614922068
30/01/2022 20:00,344823.0813536219
30/01/2022 21:00,265762.08487481414
30/01/2022 22:00,292633.38635007234
30/01/2022 23:00,349927.0768648079
31/01/2022 00:00,292633.38635007234
31/01/2022 01:00,347013.29737828806
31/01/2022 02:00,349927.0768648079
31/01/2022 03:00,326645.63746914326
31/01/2022 04:00,337922.3053803456
31/01/2022 05:00,357333.2241974729
31/01/2022 06:00,408565.484897868
31/01/2022 07:00,408565.484897868
31/01/2022 08:00,408565.484897868
31/01/2022 09:00,381853.8180169469
31/01/2022 10:00,357333.2241974729
31/01/2022 11:00,292633.38635007234
31/01/2022 12:00,408511.85720116855
31/01/2022 13:00,398788.53685495106
31/01/2022 14:00,384133.217422482
31/01/2022 15:00,398788.53685495106
31/01/2022 16:00,340136.8614922068
31/01/2022 17:00,441558.07320111746
31/01/2022 18:00,357333.2241974729
31/01/2022 19:00,157539.32118699397
31/01/2022 20:00,324518.91974235355
