Timestamp,Ambient Temp,HP total Demand
04/01/2035 03:00,-1.1,8765233.068000002
04/01/2035 04:00,-1.2,8814949.056000002
04/01/2035 05:00,-0.9,8665801.092000002
04/01/2035 06:00,-0.9,8665801.092000002
04/01/2035 07:00,-0.8,8616085.104
04/01/2035 08:00,-0.6,8516653.128000002
04/01/2035 09:00,-0.3,8367505.164000002
04/01/2035 10:00,0.7,7870345.284000002
04/01/2035 11:00,1.7,7373185.404000002
04/01/2035 12:00,2.6,6925741.512000002
04/01/2035 13:00,3.0,6726877.560000001
04/01/2035 14:00,2.9,6776593.548
04/01/2035 15:00,2.5,6975457.500000001
04/01/2035 16:00,1.8,7323469.416000001
04/01/2035 17:00,1.4,7522333.368000002
04/01/2035 18:00,1.3,7572049.356000002
04/01/2035 19:00,1.4,7522333.368000002
04/01/2035 20:00,1.4,7522333.368000002
04/01/2035 21:00,1.5,7472617.380000001
04/01/2035 22:00,2.0,7224037.440000001
04/01/2035 23:00,1.8,7323469.416000001
05/01/2035 00:00,1.8,7323469.416000001
05/01/2035 01:00,1.8,7323469.416000001
05/01/2035 02:00,1.8,7323469.416000001
05/01/2035 03:00,1.7,7373185.404000002
05/01/2035 04:00,1.5,7472617.380000001
05/01/2035 05:00,1.2,7621765.344000001
05/01/2035 06:00,1.1,7671481.332000001
05/01/2035 07:00,0.5,7969777.260000002
05/01/2035 08:00,-0.2,8317789.176000002
05/01/2035 09:00,-0.4,8417221.152000003
05/01/2035 10:00,0.5,7969777.260000002
05/01/2035 11:00,1.7,7373185.404000002
05/01/2035 12:00,2.7,6876025.524000001
05/01/2035 13:00,3.2,6627445.584000001
05/01/2035 14:00,3.3,6577729.596000002
05/01/2035 15:00,2.6,6925741.512000002
05/01/2035 16:00,0.5,7969777.260000002
05/01/2035 17:00,-0.3,8367505.164000002
05/01/2035 18:00,-1.0,8715517.080000002
05/01/2035 19:00,-1.4,8914381.032000002
05/01/2035 20:00,-2.2,9312108.936
05/01/2035 21:00,-2.3,9361824.924000002
05/01/2035 22:00,-2.4,9411540.912000002
05/01/2035 23:00,-2.6,9510972.888000002
06/01/2035 00:00,-2.9,9660120.852000002
06/01/2035 01:00,-3.2,9809268.816000002
06/01/2035 02:00,-3.0,9709836.840000002
06/01/2035 03:00,-1.6,9013813.008000001
06/01/2035 04:00,0.2,8118925.224000001
06/01/2035 05:00,0.3,8069209.236000002
06/01/2035 06:00,1.1,7671481.332000001
06/01/2035 07:00,1.5,7472617.380000001
06/01/2035 08:00,1.5,7472617.380000001
06/01/2035 09:00,3.0,6726877.560000001
06/01/2035 10:00,3.1,6677161.572000002
06/01/2035 11:00,2.9,6776593.548
06/01/2035 12:00,2.7,6876025.524000001
06/01/2035 13:00,3.2,6627445.584000001
06/01/2035 14:00,3.8,6329149.656000002
06/01/2035 15:00,4.5,5981137.740000002
06/01/2035 16:00,5.6,5434261.872000001
06/01/2035 17:00,5.9,5285113.908000001
06/01/2035 18:00,5.7,5384545.8840000015
06/01/2035 19:00,5.0,5732557.800000002
06/01/2035 20:00,4.8,5831989.776000001
06/01/2035 21:00,4.2,6130285.704000002
06/01/2035 22:00,3.3,6577729.596000002
06/01/2035 23:00,2.8,6826309.536000001
07/01/2035 00:00,3.2,6627445.584000001
07/01/2035 01:00,2.6,6925741.512000002
07/01/2035 02:00,2.3,7074889.476000002
07/01/2035 03:00,2.3,7074889.476000002
07/01/2035 04:00,2.5,6975457.500000001
07/01/2035 05:00,2.3,7074889.476000002
07/01/2035 06:00,2.0,7224037.440000001
07/01/2035 07:00,1.9,7273753.428000002
07/01/2035 08:00,1.8,7323469.416000001
07/01/2035 09:00,1.7,7373185.404000002
07/01/2035 10:00,2.4,7025173.488000002
07/01/2035 11:00,3.1,6677161.572000002
07/01/2035 12:00,3.6,6428581.632000002
07/01/2035 13:00,3.6,6428581.632000002
07/01/2035 14:00,3.8,6329149.656000002
07/01/2035 15:00,3.2,6627445.584000001
07/01/2035 16:00,2.2,7124605.4640000025
07/01/2035 17:00,1.4,7522333.368000002
07/01/2035 18:00,1.3,7572049.356000002
07/01/2035 19:00,1.0,7721197.320000002
07/01/2035 20:00,0.5,7969777.260000002
07/01/2035 21:00,0.4,8019493.248000002
07/01/2035 22:00,0.6,7920061.272000001
07/01/2035 23:00,0.2,8118925.224000001
08/01/2035 00:00,0.3,8069209.236000002
08/01/2035 01:00,1.7,7373185.404000002
08/01/2035 02:00,2.8,6826309.536000001
08/01/2035 03:00,2.6,6925741.512000002
08/01/2035 04:00,3.2,6627445.584000001
08/01/2035 05:00,4.0,6229717.680000002
08/01/2035 06:00,4.9,5782273.788000002
08/01/2035 07:00,6.0,5235397.920000001
08/01/2035 08:00,7.0,4738238.040000001
08/01/2035 09:00,7.5,4489658.100000001
08/01/2035 10:00,8.0,4241078.160000001
08/01/2035 11:00,8.0,4241078.160000001
08/01/2035 12:00,7.5,4489658.100000001
08/01/2035 13:00,6.9,4787954.028000001
08/01/2035 14:00,6.4,5036533.968000001
08/01/2035 15:00,5.9,5285113.908000001
08/01/2035 16:00,5.1,5682841.812000001
08/01/2035 17:00,4.6,5931421.752000001
08/01/2035 18:00,4.0,6229717.680000002
08/01/2035 19:00,4.0,6229717.680000002
08/01/2035 20:00,3.6,6428581.632000002
08/01/2035 21:00,4.0,6229717.680000002
08/01/2035 22:00,3.8,6329149.656000002
08/01/2035 23:00,4.0,6229717.680000002
09/01/2035 00:00,3.8,6329149.656000002
09/01/2035 01:00,3.8,6329149.656000002
09/01/2035 02:00,3.2,6627445.584000001
09/01/2035 03:00,3.3,6577729.596000002
09/01/2035 04:00,3.0,6726877.560000001
09/01/2035 05:00,2.8,6826309.536000001
09/01/2035 06:00,3.0,6726877.560000001
09/01/2035 07:00,3.8,6329149.656000002
09/01/2035 08:00,3.8,6329149.656000002
09/01/2035 09:00,4.4,6030853.728000001
09/01/2035 10:00,5.1,5682841.812000001
09/01/2035 11:00,5.9,5285113.908000001
09/01/2035 12:00,6.0,5235397.920000001
09/01/2035 13:00,6.1,5185681.932000002
09/01/2035 14:00,5.8,5334829.896000002
09/01/2035 15:00,6.2,5135965.944000001
09/01/2035 16:00,6.2,5135965.944000001
09/01/2035 17:00,6.1,5185681.932000002
09/01/2035 18:00,5.8,5334829.896000002
09/01/2035 19:00,5.5,5483977.860000002
09/01/2035 20:00,4.7,5881705.764000001
09/01/2035 21:00,3.9,6279433.668000001
09/01/2035 22:00,4.2,6130285.704000002
09/01/2035 23:00,4.0,6229717.680000002
10/01/2035 00:00,3.2,6627445.584000001
10/01/2035 01:00,3.9,6279433.668000001
10/01/2035 02:00,3.0,6726877.560000001
10/01/2035 03:00,2.7,6876025.524000001
10/01/2035 04:00,3.0,6726877.560000001
10/01/2035 05:00,3.6,6428581.632000002
10/01/2035 06:00,4.5,5981137.740000002
10/01/2035 07:00,5.1,5682841.812000001
10/01/2035 08:00,5.5,5483977.860000002
10/01/2035 09:00,5.9,5285113.908000001
10/01/2035 10:00,6.4,5036533.968000001
10/01/2035 11:00,7.1,4688522.052000001
10/01/2035 12:00,7.6,4439942.112000002
10/01/2035 13:00,8.4,4042214.2080000006
10/01/2035 14:00,8.5,3992498.220000001
10/01/2035 15:00,8.6,3942782.2320000012
10/01/2035 16:00,8.3,4091930.196000001
10/01/2035 17:00,8.8,3843350.256000001
10/01/2035 18:00,9.6,3445622.352000001
10/01/2035 19:00,10.0,3246758.400000001
10/01/2035 20:00,9.9,3296474.3880000007
10/01/2035 21:00,10.0,3246758.400000001
10/01/2035 22:00,9.3,3594770.3160000006
10/01/2035 23:00,8.4,4042214.2080000006
11/01/2035 00:00,7.9,4290794.148000001
11/01/2035 01:00,7.5,4489658.100000001
11/01/2035 02:00,6.5,4986817.980000001
11/01/2035 03:00,5.1,5682841.812000001
11/01/2035 04:00,4.0,6229717.680000002
11/01/2035 05:00,4.2,6130285.704000002
11/01/2035 06:00,3.2,6627445.584000001
11/01/2035 07:00,2.8,6826309.536000001
11/01/2035 08:00,2.9,6776593.548
11/01/2035 09:00,2.8,6826309.536000001
11/01/2035 10:00,4.1,6180001.692000003
11/01/2035 11:00,5.6,5434261.872000001
11/01/2035 12:00,6.5,4986817.980000001
11/01/2035 13:00,7.0,4738238.040000001
11/01/2035 14:00,7.5,4489658.100000001
11/01/2035 15:00,6.7,4887386.004000001
11/01/2035 16:00,5.5,5483977.860000002
11/01/2035 17:00,5.3,5583409.836000001
11/01/2035 18:00,4.7,5881705.764000001
11/01/2035 19:00,4.8,5831989.776000001
11/01/2035 20:00,4.5,5981137.740000002
11/01/2035 21:00,4.6,5931421.752000001
11/01/2035 22:00,5.0,5732557.800000002
11/01/2035 23:00,5.8,5334829.896000002
12/01/2035 00:00,5.9,5285113.908000001
12/01/2035 01:00,5.7,5384545.8840000015
12/01/2035 02:00,5.6,5434261.872000001
12/01/2035 03:00,5.7,5384545.8840000015
12/01/2035 04:00,5.8,5334829.896000002
12/01/2035 05:00,6.0,5235397.920000001
12/01/2035 06:00,6.3,5086249.956000001
12/01/2035 07:00,6.4,5036533.968000001
12/01/2035 08:00,6.4,5036533.968000001
12/01/2035 09:00,6.2,5135965.944000001
12/01/2035 10:00,6.8,4837670.016000001
12/01/2035 11:00,7.6,4439942.112000002
12/01/2035 12:00,8.2,4141646.1840000013
12/01/2035 13:00,8.4,4042214.2080000006
12/01/2035 14:00,8.3,4091930.196000001
12/01/2035 15:00,7.7,4390226.124000001
12/01/2035 16:00,6.4,5036533.968000001
12/01/2035 17:00,6.6,4937101.9920000015
12/01/2035 18:00,6.5,4986817.980000001
12/01/2035 19:00,6.5,4986817.980000001
12/01/2035 20:00,6.4,5036533.968000001
12/01/2035 21:00,6.2,5135965.944000001
12/01/2035 22:00,6.0,5235397.920000001
12/01/2035 23:00,6.0,5235397.920000001
13/01/2035 00:00,6.0,5235397.920000001
13/01/2035 01:00,6.1,5185681.932000002
13/01/2035 02:00,6.3,5086249.956000001
13/01/2035 03:00,6.4,5036533.968000001
13/01/2035 04:00,6.4,5036533.968000001
13/01/2035 05:00,6.3,5086249.956000001
13/01/2035 06:00,6.3,5086249.956000001
13/01/2035 07:00,6.2,5135965.944000001
13/01/2035 08:00,6.2,5135965.944000001
13/01/2035 09:00,6.1,5185681.932000002
13/01/2035 10:00,6.5,4986817.980000001
13/01/2035 11:00,6.3,5086249.956000001
13/01/2035 12:00,6.4,5036533.968000001
13/01/2035 13:00,6.8,4837670.016000001
13/01/2035 14:00,6.9,4787954.028000001
13/01/2035 15:00,6.7,4887386.004000001
13/01/2035 16:00,6.4,5036533.968000001
13/01/2035 17:00,6.2,5135965.944000001
13/01/2035 18:00,6.3,5086249.956000001
13/01/2035 19:00,6.4,5036533.968000001
13/01/2035 20:00,6.5,4986817.980000001
13/01/2035 21:00,6.4,5036533.968000001
13/01/2035 22:00,6.5,4986817.980000001
13/01/2035 23:00,6.4,5036533.968000001
14/01/2035 00:00,6.5,4986817.980000001
14/01/2035 01:00,6.6,4937101.9920000015
14/01/2035 02:00,6.5,4986817.980000001
14/01/2035 03:00,6.4,5036533.968000001
14/01/2035 04:00,6.3,5086249.956000001
14/01/2035 05:00,5.9,5285113.908000001
14/01/2035 06:00,5.8,5334829.896000002
14/01/2035 07:00,5.7,5384545.8840000015
14/01/2035 08:00,5.6,5434261.872000001
14/01/2035 09:00,5.8,5334829.896000002
14/01/2035 10:00,6.5,4986817.980000001
14/01/2035 11:00,7.0,4738238.040000001
14/01/2035 12:00,7.6,4439942.112000002
14/01/2035 13:00,7.8,4340510.136000001
14/01/2035 14:00,7.0,4738238.040000001
14/01/2035 15:00,6.9,4787954.028000001
14/01/2035 16:00,6.5,4986817.980000001
14/01/2035 17:00,6.2,5135965.944000001
14/01/2035 18:00,5.7,5384545.8840000015
14/01/2035 19:00,5.0,5732557.800000002
14/01/2035 20:00,4.3,6080569.716000001
14/01/2035 21:00,4.1,6180001.692000003
14/01/2035 22:00,3.4,6528013.608000001
14/01/2035 23:00,2.8,6826309.536000001
15/01/2035 00:00,2.5,6975457.500000001
15/01/2035 01:00,1.7,7373185.404000002
15/01/2035 02:00,1.5,7472617.380000001
15/01/2035 03:00,1.3,7572049.356000002
15/01/2035 04:00,0.8,7820629.296000002
15/01/2035 05:00,0.6,7920061.272000001
15/01/2035 06:00,0.2,8118925.224000001
15/01/2035 07:00,-0.3,8367505.164000002
15/01/2035 08:00,-0.2,8317789.176000002
15/01/2035 09:00,0.1,8168641.212000002
15/01/2035 10:00,1.6,7422901.392000002
15/01/2035 11:00,2.8,6826309.536000001
15/01/2035 12:00,4.1,6180001.692000003
15/01/2035 13:00,4.9,5782273.788000002
15/01/2035 14:00,4.8,5831989.776000001
15/01/2035 15:00,4.1,6180001.692000003
15/01/2035 16:00,3.9,6279433.668000001
15/01/2035 17:00,2.3,7074889.476000002
15/01/2035 18:00,2.0,7224037.440000001
15/01/2035 19:00,2.9,6776593.548
15/01/2035 20:00,4.2,6130285.704000002
15/01/2035 21:00,5.6,5434261.872000001
15/01/2035 22:00,5.9,5285113.908000001
15/01/2035 23:00,5.1,5682841.812000001
16/01/2035 00:00,5.1,5682841.812000001
16/01/2035 01:00,5.5,5483977.860000002
16/01/2035 02:00,6.6,4937101.9920000015
16/01/2035 03:00,6.3,5086249.956000001
16/01/2035 04:00,5.8,5334829.896000002
16/01/2035 05:00,5.9,5285113.908000001
16/01/2035 06:00,6.0,5235397.920000001
16/01/2035 07:00,6.1,5185681.932000002
16/01/2035 08:00,6.3,5086249.956000001
16/01/2035 09:00,6.1,5185681.932000002
16/01/2035 10:00,6.0,5235397.920000001
16/01/2035 11:00,6.8,4837670.016000001
16/01/2035 12:00,7.3,4589090.076000001
16/01/2035 13:00,7.5,4489658.100000001
16/01/2035 14:00,7.2,4638806.064000001
16/01/2035 15:00,6.3,5086249.956000001
16/01/2035 16:00,5.0,5732557.800000002
16/01/2035 17:00,4.3,6080569.716000001
16/01/2035 18:00,4.0,6229717.680000002
16/01/2035 19:00,3.8,6329149.656000002
16/01/2035 20:00,3.8,6329149.656000002
16/01/2035 21:00,3.6,6428581.632000002
16/01/2035 22:00,3.5,6478297.620000001
16/01/2035 23:00,3.5,6478297.620000001
17/01/2035 00:00,3.4,6528013.608000001
17/01/2035 01:00,3.4,6528013.608000001
17/01/2035 02:00,3.4,6528013.608000001
17/01/2035 03:00,3.4,6528013.608000001
17/01/2035 04:00,3.5,6478297.620000001
17/01/2035 05:00,4.0,6229717.680000002
17/01/2035 06:00,3.7,6378865.644000001
17/01/2035 07:00,3.0,6726877.560000001
17/01/2035 08:00,3.0,6726877.560000001
17/01/2035 09:00,3.8,6329149.656000002
17/01/2035 10:00,5.0,5732557.800000002
17/01/2035 11:00,6.1,5185681.932000002
17/01/2035 12:00,6.9,4787954.028000001
17/01/2035 13:00,7.5,4489658.100000001
17/01/2035 14:00,7.2,4638806.064000001
17/01/2035 15:00,6.9,4787954.028000001
17/01/2035 16:00,5.7,5384545.8840000015
17/01/2035 17:00,4.7,5881705.764000001
17/01/2035 18:00,3.4,6528013.608000001
17/01/2035 19:00,2.9,6776593.548
17/01/2035 20:00,3.0,6726877.560000001
17/01/2035 21:00,3.3,6577729.596000002
17/01/2035 22:00,3.4,6528013.608000001
17/01/2035 23:00,1.5,7472617.380000001
18/01/2035 00:00,1.5,7472617.380000001
18/01/2035 01:00,2.0,7224037.440000001
18/01/2035 02:00,2.0,7224037.440000001
18/01/2035 03:00,1.2,7621765.344000001
18/01/2035 04:00,1.0,7721197.320000002
18/01/2035 05:00,1.2,7621765.344000001
18/01/2035 06:00,1.4,7522333.368000002
18/01/2035 07:00,1.2,7621765.344000001
18/01/2035 08:00,1.0,7721197.320000002
18/01/2035 09:00,0.8,7820629.296000002
18/01/2035 10:00,2.4,7025173.488000002
18/01/2035 11:00,4.6,5931421.752000001
18/01/2035 12:00,6.2,5135965.944000001
18/01/2035 13:00,6.9,4787954.028000001
18/01/2035 14:00,7.0,4738238.040000001
18/01/2035 15:00,6.5,4986817.980000001
18/01/2035 16:00,6.3,5086249.956000001
18/01/2035 17:00,5.7,5384545.8840000015
18/01/2035 18:00,6.1,5185681.932000002
18/01/2035 19:00,6.4,5036533.968000001
18/01/2035 20:00,6.7,4887386.004000001
18/01/2035 21:00,7.4,4539374.088000001
18/01/2035 22:00,7.6,4439942.112000002
18/01/2035 23:00,7.9,4290794.148000001
19/01/2035 00:00,8.3,4091930.196000001
19/01/2035 01:00,8.6,3942782.2320000012
19/01/2035 02:00,8.4,4042214.2080000006
19/01/2035 03:00,8.3,4091930.196000001
19/01/2035 04:00,8.4,4042214.2080000006
19/01/2035 05:00,8.3,4091930.196000001
19/01/2035 06:00,8.3,4091930.196000001
19/01/2035 07:00,7.8,4340510.136000001
19/01/2035 08:00,6.1,5185681.932000002
19/01/2035 09:00,5.5,5483977.860000002
19/01/2035 10:00,6.0,5235397.920000001
19/01/2035 11:00,6.5,4986817.980000001
19/01/2035 12:00,7.0,4738238.040000001
19/01/2035 13:00,7.1,4688522.052000001
19/01/2035 14:00,7.0,4738238.040000001
19/01/2035 15:00,6.5,4986817.980000001
19/01/2035 16:00,5.6,5434261.872000001
19/01/2035 17:00,4.6,5931421.752000001
19/01/2035 18:00,3.8,6329149.656000002
19/01/2035 19:00,3.2,6627445.584000001
19/01/2035 20:00,3.0,6726877.560000001
19/01/2035 21:00,2.5,6975457.500000001
19/01/2035 22:00,2.2,7124605.4640000025
19/01/2035 23:00,1.8,7323469.416000001
20/01/2035 00:00,1.6,7422901.392000002
20/01/2035 01:00,0.9,7770913.308000001
20/01/2035 02:00,-0.1,8268073.188000001
20/01/2035 03:00,-0.9,8665801.092000002
20/01/2035 04:00,-1.5,8964097.020000003
20/01/2035 05:00,0.4,8019493.248000002
20/01/2035 06:00,-1.4,8914381.032000002
20/01/2035 07:00,-2.6,9510972.888000002
20/01/2035 08:00,-2.7,9560688.876000002
20/01/2035 09:00,-2.3,9361824.924000002
20/01/2035 10:00,-0.5,8466937.14
20/01/2035 11:00,1.0,7721197.320000002
20/01/2035 12:00,2.1,7174321.452000001
20/01/2035 13:00,2.9,6776593.548
20/01/2035 14:00,4.2,6130285.704000002
20/01/2035 15:00,3.9,6279433.668000001
20/01/2035 16:00,2.6,6925741.512000002
20/01/2035 17:00,1.3,7572049.356000002
20/01/2035 18:00,0.8,7820629.296000002
20/01/2035 19:00,0.5,7969777.260000002
20/01/2035 20:00,0.2,8118925.224000001
20/01/2035 21:00,0.0,8218357.200000002
20/01/2035 22:00,-0.2,8317789.176000002
20/01/2035 23:00,-0.6,8516653.128000002
21/01/2035 00:00,-0.9,8665801.092000002
21/01/2035 01:00,-0.7,8566369.116000002
21/01/2035 02:00,-0.5,8466937.14
21/01/2035 03:00,-0.8,8616085.104
21/01/2035 04:00,-0.7,8566369.116000002
21/01/2035 05:00,-0.6,8516653.128000002
21/01/2035 06:00,0.1,8168641.212000002
21/01/2035 07:00,0.6,7920061.272000001
21/01/2035 08:00,1.5,7472617.380000001
21/01/2035 09:00,1.8,7323469.416000001
21/01/2035 10:00,3.0,6726877.560000001
21/01/2035 11:00,4.3,6080569.716000001
21/01/2035 12:00,5.7,5384545.8840000015
21/01/2035 13:00,6.6,4937101.9920000015
21/01/2035 14:00,7.4,4539374.088000001
21/01/2035 15:00,7.3,4589090.076000001
21/01/2035 16:00,6.9,4787954.028000001
21/01/2035 17:00,6.5,4986817.980000001
21/01/2035 18:00,6.3,5086249.956000001
21/01/2035 19:00,5.9,5285113.908000001
21/01/2035 20:00,5.7,5384545.8840000015
21/01/2035 21:00,5.5,5483977.860000002
21/01/2035 22:00,5.6,5434261.872000001
21/01/2035 23:00,6.2,5135965.944000001
22/01/2035 00:00,5.9,5285113.908000001
22/01/2035 01:00,6.1,5185681.932000002
22/01/2035 02:00,6.1,5185681.932000002
22/01/2035 03:00,5.5,5483977.860000002
22/01/2035 04:00,5.9,5285113.908000001
22/01/2035 05:00,5.9,5285113.908000001
22/01/2035 06:00,5.7,5384545.8840000015
22/01/2035 07:00,5.6,5434261.872000001
22/01/2035 08:00,5.9,5285113.908000001
22/01/2035 09:00,5.3,5583409.836000001
22/01/2035 10:00,6.4,5036533.968000001
22/01/2035 11:00,6.9,4787954.028000001
22/01/2035 12:00,7.4,4539374.088000001
22/01/2035 13:00,8.0,4241078.160000001
22/01/2035 14:00,8.0,4241078.160000001
22/01/2035 15:00,7.8,4340510.136000001
22/01/2035 16:00,6.7,4887386.004000001
22/01/2035 17:00,6.6,4937101.9920000015
22/01/2035 18:00,6.6,4937101.9920000015
22/01/2035 19:00,6.7,4887386.004000001
22/01/2035 20:00,6.7,4887386.004000001
22/01/2035 21:00,6.7,4887386.004000001
22/01/2035 22:00,6.5,4986817.980000001
22/01/2035 23:00,6.4,5036533.968000001
23/01/2035 00:00,6.4,5036533.968000001
23/01/2035 01:00,6.6,4937101.9920000015
23/01/2035 02:00,6.4,5036533.968000001
23/01/2035 03:00,6.5,4986817.980000001
23/01/2035 04:00,6.4,5036533.968000001
23/01/2035 05:00,6.0,5235397.920000001
23/01/2035 06:00,5.7,5384545.8840000015
23/01/2035 07:00,5.6,5434261.872000001
23/01/2035 08:00,6.1,5185681.932000002
23/01/2035 09:00,6.4,5036533.968000001
23/01/2035 10:00,6.7,4887386.004000001
23/01/2035 11:00,7.1,4688522.052000001
23/01/2035 12:00,6.9,4787954.028000001
23/01/2035 13:00,6.7,4887386.004000001
23/01/2035 14:00,6.6,4937101.9920000015
23/01/2035 15:00,6.5,4986817.980000001
23/01/2035 16:00,6.4,5036533.968000001
23/01/2035 17:00,6.1,5185681.932000002
23/01/2035 18:00,5.7,5384545.8840000015
23/01/2035 19:00,6.0,5235397.920000001
23/01/2035 20:00,6.1,5185681.932000002
23/01/2035 21:00,6.3,5086249.956000001
23/01/2035 22:00,6.3,5086249.956000001
23/01/2035 23:00,6.3,5086249.956000001
24/01/2035 00:00,6.3,5086249.956000001
24/01/2035 01:00,6.4,5036533.968000001
24/01/2035 02:00,6.5,4986817.980000001
24/01/2035 03:00,5.9,5285113.908000001
24/01/2035 04:00,5.7,5384545.8840000015
24/01/2035 05:00,5.9,5285113.908000001
24/01/2035 06:00,5.8,5334829.896000002
24/01/2035 07:00,5.8,5334829.896000002
24/01/2035 08:00,6.0,5235397.920000001
24/01/2035 09:00,6.1,5185681.932000002
24/01/2035 10:00,6.5,4986817.980000001
24/01/2035 11:00,7.0,4738238.040000001
24/01/2035 12:00,7.3,4589090.076000001
24/01/2035 13:00,7.4,4539374.088000001
24/01/2035 14:00,6.9,4787954.028000001
24/01/2035 15:00,6.7,4887386.004000001
24/01/2035 16:00,6.4,5036533.968000001
24/01/2035 17:00,5.9,5285113.908000001
24/01/2035 18:00,5.5,5483977.860000002
24/01/2035 19:00,5.4,5533693.848000001
24/01/2035 20:00,5.2,5633125.824000001
24/01/2035 21:00,4.9,5782273.788000002
24/01/2035 22:00,4.3,6080569.716000001
24/01/2035 23:00,3.9,6279433.668000001
25/01/2035 00:00,3.7,6378865.644000001
25/01/2035 01:00,3.9,6279433.668000001
25/01/2035 02:00,3.9,6279433.668000001
25/01/2035 03:00,4.0,6229717.680000002
25/01/2035 04:00,3.8,6329149.656000002
25/01/2035 05:00,3.8,6329149.656000002
25/01/2035 06:00,3.8,6329149.656000002
25/01/2035 07:00,3.7,6378865.644000001
25/01/2035 08:00,3.5,6478297.620000001
25/01/2035 09:00,3.4,6528013.608000001
25/01/2035 10:00,3.4,6528013.608000001
25/01/2035 11:00,3.4,6528013.608000001
25/01/2035 12:00,3.5,6478297.620000001
25/01/2035 13:00,3.6,6428581.632000002
25/01/2035 14:00,3.9,6279433.668000001
25/01/2035 15:00,4.4,6030853.728000001
25/01/2035 16:00,4.6,5931421.752000001
25/01/2035 17:00,5.2,5633125.824000001
25/01/2035 18:00,5.2,5633125.824000001
25/01/2035 19:00,4.7,5881705.764000001
25/01/2035 20:00,4.7,5881705.764000001
25/01/2035 21:00,5.6,5434261.872000001
25/01/2035 22:00,5.8,5334829.896000002
25/01/2035 23:00,6.1,5185681.932000002
26/01/2035 00:00,6.3,5086249.956000001
26/01/2035 01:00,6.4,5036533.968000001
