Timestamp,Ambient Temp,HP total Demand
15/01/2035 02:00,-1.0,70204087.428
15/01/2035 03:00,-1.0,70204087.428
15/01/2035 04:00,-1.0,70204087.428
15/01/2035 05:00,-2.0,74208744.336
15/01/2035 06:00,-1.0,70204087.428
15/01/2035 07:00,-1.0,70204087.428
15/01/2035 08:00,0.0,66199430.52
15/01/2035 09:00,0.0,66199430.52
15/01/2035 10:00,1.0,62194773.612
15/01/2035 11:00,4.0,50180802.888000004
15/01/2035 12:00,5.0,46176145.980000004
15/01/2035 13:00,5.0,46176145.980000004
15/01/2035 14:00,6.0,42171489.072
15/01/2035 15:00,5.0,46176145.980000004
15/01/2035 16:00,3.0,54185459.796
15/01/2035 17:00,4.0,50180802.888000004
15/01/2035 18:00,4.0,50180802.888000004
15/01/2035 19:00,4.0,50180802.888000004
15/01/2035 20:00,4.0,50180802.888000004
15/01/2035 21:00,5.0,46176145.980000004
15/01/2035 22:00,5.0,46176145.980000004
15/01/2035 23:00,5.0,46176145.980000004
16/01/2035 00:00,5.0,46176145.980000004
16/01/2035 01:00,4.0,50180802.888000004
16/01/2035 02:00,4.0,50180802.888000004
16/01/2035 03:00,5.0,46176145.980000004
16/01/2035 04:00,5.0,46176145.980000004
16/01/2035 05:00,3.0,54185459.796
16/01/2035 06:00,4.0,50180802.888000004
16/01/2035 07:00,3.0,54185459.796
16/01/2035 08:00,3.0,54185459.796
16/01/2035 09:00,3.0,54185459.796
16/01/2035 10:00,5.0,46176145.980000004
16/01/2035 11:00,6.0,42171489.072
16/01/2035 12:00,6.0,42171489.072
16/01/2035 13:00,7.0,38166832.164000005
16/01/2035 14:00,8.0,34162175.256000005
16/01/2035 15:00,7.0,38166832.164000005
16/01/2035 16:00,7.0,38166832.164000005
16/01/2035 17:00,6.0,42171489.072
16/01/2035 18:00,6.0,42171489.072
16/01/2035 19:00,5.0,46176145.980000004
16/01/2035 20:00,4.0,50180802.888000004
16/01/2035 21:00,5.0,46176145.980000004
16/01/2035 22:00,3.0,54185459.796
16/01/2035 23:00,3.0,54185459.796
17/01/2035 00:00,3.0,54185459.796
17/01/2035 01:00,4.0,50180802.888000004
17/01/2035 02:00,6.0,42171489.072
17/01/2035 03:00,6.0,42171489.072
17/01/2035 04:00,5.0,46176145.980000004
17/01/2035 05:00,4.0,50180802.888000004
17/01/2035 06:00,1.0,62194773.612
17/01/2035 07:00,1.0,62194773.612
17/01/2035 08:00,0.0,66199430.52
17/01/2035 09:00,0.0,66199430.52
17/01/2035 10:00,3.0,54185459.796
17/01/2035 11:00,6.0,42171489.072
17/01/2035 12:00,6.0,42171489.072
17/01/2035 13:00,6.0,42171489.072
17/01/2035 14:00,7.0,38166832.164000005
17/01/2035 15:00,6.0,42171489.072
17/01/2035 16:00,6.0,42171489.072
17/01/2035 17:00,3.0,54185459.796
17/01/2035 18:00,2.0,58190116.703999996
17/01/2035 19:00,1.0,62194773.612
17/01/2035 20:00,0.0,66199430.52
17/01/2035 21:00,0.0,66199430.52
17/01/2035 22:00,0.0,66199430.52
17/01/2035 23:00,0.0,66199430.52
18/01/2035 00:00,-1.0,70204087.428
18/01/2035 01:00,-1.0,70204087.428
18/01/2035 02:00,-2.0,74208744.336
18/01/2035 03:00,-1.0,70204087.428
18/01/2035 04:00,-2.0,74208744.336
18/01/2035 05:00,-3.0,78213401.244
18/01/2035 06:00,-3.0,78213401.244
18/01/2035 07:00,-2.0,74208744.336
18/01/2035 08:00,-1.0,70204087.428
18/01/2035 09:00,-1.0,70204087.428
18/01/2035 10:00,1.0,62194773.612
18/01/2035 11:00,3.0,54185459.796
18/01/2035 12:00,5.0,46176145.980000004
18/01/2035 13:00,7.0,38166832.164000005
18/01/2035 14:00,6.0,42171489.072
18/01/2035 15:00,6.0,42171489.072
18/01/2035 16:00,5.0,46176145.980000004
18/01/2035 17:00,4.0,50180802.888000004
18/01/2035 18:00,5.0,46176145.980000004
18/01/2035 19:00,5.0,46176145.980000004
18/01/2035 20:00,4.0,50180802.888000004
18/01/2035 21:00,3.0,54185459.796
18/01/2035 22:00,3.0,54185459.796
18/01/2035 23:00,3.0,54185459.796
19/01/2035 00:00,3.0,54185459.796
19/01/2035 01:00,3.0,54185459.796
19/01/2035 02:00,4.0,50180802.888000004
19/01/2035 03:00,4.0,50180802.888000004
19/01/2035 04:00,5.0,46176145.980000004
19/01/2035 05:00,5.0,46176145.980000004
19/01/2035 06:00,6.0,42171489.072
19/01/2035 07:00,6.0,42171489.072
19/01/2035 08:00,6.0,42171489.072
19/01/2035 09:00,8.0,34162175.256000005
19/01/2035 10:00,8.0,34162175.256000005
19/01/2035 11:00,8.0,34162175.256000005
19/01/2035 12:00,8.0,34162175.256000005
19/01/2035 13:00,8.0,34162175.256000005
19/01/2035 14:00,8.0,34162175.256000005
19/01/2035 15:00,8.0,34162175.256000005
19/01/2035 16:00,7.0,38166832.164000005
19/01/2035 17:00,6.0,42171489.072
19/01/2035 18:00,6.0,42171489.072
19/01/2035 19:00,5.0,46176145.980000004
19/01/2035 20:00,5.0,46176145.980000004
19/01/2035 21:00,4.0,50180802.888000004
19/01/2035 22:00,4.0,50180802.888000004
19/01/2035 23:00,4.0,50180802.888000004
20/01/2035 00:00,4.0,50180802.888000004
20/01/2035 01:00,3.0,54185459.796
20/01/2035 02:00,0.0,66199430.52
20/01/2035 03:00,-1.0,70204087.428
20/01/2035 04:00,-1.0,70204087.428
20/01/2035 05:00,-2.0,74208744.336
20/01/2035 06:00,-2.0,74208744.336
20/01/2035 07:00,-3.0,78213401.244
20/01/2035 08:00,-3.0,78213401.244
20/01/2035 09:00,-2.0,74208744.336
20/01/2035 10:00,0.0,66199430.52
20/01/2035 11:00,2.0,58190116.703999996
20/01/2035 12:00,3.0,54185459.796
20/01/2035 13:00,4.0,50180802.888000004
20/01/2035 14:00,5.0,46176145.980000004
20/01/2035 15:00,5.0,46176145.980000004
20/01/2035 16:00,4.0,50180802.888000004
20/01/2035 17:00,3.0,54185459.796
20/01/2035 18:00,3.0,54185459.796
20/01/2035 19:00,2.0,58190116.703999996
20/01/2035 20:00,1.0,62194773.612
20/01/2035 21:00,-2.0,74208744.336
20/01/2035 22:00,-2.0,74208744.336
20/01/2035 23:00,-4.0,82218058.152
21/01/2035 00:00,-3.0,78213401.244
21/01/2035 01:00,-2.0,74208744.336
21/01/2035 02:00,-1.0,70204087.428
21/01/2035 03:00,0.0,66199430.52
21/01/2035 04:00,0.0,66199430.52
21/01/2035 05:00,0.0,66199430.52
21/01/2035 06:00,0.0,66199430.52
21/01/2035 07:00,1.0,62194773.612
21/01/2035 08:00,1.0,62194773.612
21/01/2035 09:00,1.0,62194773.612
21/01/2035 10:00,2.0,58190116.703999996
21/01/2035 11:00,3.0,54185459.796
21/01/2035 12:00,5.0,46176145.980000004
21/01/2035 13:00,7.0,38166832.164000005
21/01/2035 14:00,7.0,38166832.164000005
21/01/2035 15:00,7.0,38166832.164000005
21/01/2035 16:00,6.0,42171489.072
21/01/2035 17:00,6.0,42171489.072
21/01/2035 18:00,6.0,42171489.072
21/01/2035 19:00,6.0,42171489.072
21/01/2035 20:00,6.0,42171489.072
21/01/2035 21:00,6.0,42171489.072
21/01/2035 22:00,6.0,42171489.072
21/01/2035 23:00,6.0,42171489.072
22/01/2035 00:00,5.0,46176145.980000004
22/01/2035 01:00,5.0,46176145.980000004
22/01/2035 02:00,5.0,46176145.980000004
22/01/2035 03:00,5.0,46176145.980000004
22/01/2035 04:00,6.0,42171489.072
22/01/2035 05:00,6.0,42171489.072
22/01/2035 06:00,5.0,46176145.980000004
22/01/2035 07:00,6.0,42171489.072
22/01/2035 08:00,6.0,42171489.072
22/01/2035 09:00,7.0,38166832.164000005
22/01/2035 10:00,6.0,42171489.072
22/01/2035 11:00,7.0,38166832.164000005
22/01/2035 12:00,7.0,38166832.164000005
22/01/2035 13:00,7.0,38166832.164000005
22/01/2035 14:00,7.0,38166832.164000005
22/01/2035 15:00,7.0,38166832.164000005
22/01/2035 16:00,6.0,42171489.072
22/01/2035 17:00,6.0,42171489.072
22/01/2035 18:00,6.0,42171489.072
22/01/2035 19:00,6.0,42171489.072
22/01/2035 20:00,6.0,42171489.072
22/01/2035 21:00,6.0,42171489.072
22/01/2035 22:00,6.0,42171489.072
22/01/2035 23:00,6.0,42171489.072
23/01/2035 00:00,5.0,46176145.980000004
23/01/2035 01:00,5.0,46176145.980000004
23/01/2035 02:00,6.0,42171489.072
23/01/2035 03:00,5.0,46176145.980000004
23/01/2035 04:00,5.0,46176145.980000004
23/01/2035 05:00,5.0,46176145.980000004
23/01/2035 06:00,5.0,46176145.980000004
23/01/2035 07:00,5.0,46176145.980000004
23/01/2035 08:00,5.0,46176145.980000004
23/01/2035 09:00,5.0,46176145.980000004
23/01/2035 10:00,5.0,46176145.980000004
23/01/2035 11:00,5.0,46176145.980000004
23/01/2035 12:00,4.0,50180802.888000004
23/01/2035 13:00,4.0,50180802.888000004
23/01/2035 14:00,4.0,50180802.888000004
23/01/2035 15:00,4.0,50180802.888000004
23/01/2035 16:00,4.0,50180802.888000004
23/01/2035 17:00,4.0,50180802.888000004
23/01/2035 18:00,4.0,50180802.888000004
23/01/2035 19:00,3.0,54185459.796
23/01/2035 20:00,3.0,54185459.796
23/01/2035 21:00,3.0,54185459.796
23/01/2035 22:00,3.0,54185459.796
23/01/2035 23:00,3.0,54185459.796
24/01/2035 00:00,3.0,54185459.796
24/01/2035 01:00,3.0,54185459.796
24/01/2035 02:00,2.0,58190116.703999996
24/01/2035 03:00,2.0,58190116.703999996
24/01/2035 04:00,2.0,58190116.703999996
24/01/2035 05:00,2.0,58190116.703999996
24/01/2035 06:00,2.0,58190116.703999996
24/01/2035 07:00,1.0,62194773.612
24/01/2035 08:00,1.0,62194773.612
24/01/2035 09:00,1.0,62194773.612
24/01/2035 10:00,1.0,62194773.612
24/01/2035 11:00,2.0,58190116.703999996
24/01/2035 12:00,2.0,58190116.703999996
24/01/2035 13:00,2.0,58190116.703999996
24/01/2035 14:00,2.0,58190116.703999996
24/01/2035 15:00,2.0,58190116.703999996
24/01/2035 16:00,2.0,58190116.703999996
24/01/2035 17:00,2.0,58190116.703999996
24/01/2035 18:00,2.0,58190116.703999996
24/01/2035 19:00,2.0,58190116.703999996
24/01/2035 20:00,1.0,62194773.612
24/01/2035 21:00,1.0,62194773.612
24/01/2035 22:00,2.0,58190116.703999996
24/01/2035 23:00,1.0,62194773.612
25/01/2035 00:00,1.0,62194773.612
25/01/2035 01:00,1.0,62194773.612
25/01/2035 02:00,1.0,62194773.612
25/01/2035 03:00,1.0,62194773.612
25/01/2035 04:00,1.0,62194773.612
25/01/2035 05:00,1.0,62194773.612
25/01/2035 06:00,1.0,62194773.612
25/01/2035 07:00,1.0,62194773.612
25/01/2035 08:00,1.0,62194773.612
25/01/2035 09:00,1.0,62194773.612
25/01/2035 10:00,1.0,62194773.612
25/01/2035 11:00,1.0,62194773.612
25/01/2035 12:00,1.0,62194773.612
25/01/2035 13:00,2.0,58190116.703999996
25/01/2035 14:00,2.0,58190116.703999996
25/01/2035 15:00,2.0,58190116.703999996
25/01/2035 16:00,2.0,58190116.703999996
25/01/2035 17:00,2.0,58190116.703999996
25/01/2035 18:00,2.0,58190116.703999996
25/01/2035 19:00,3.0,54185459.796
25/01/2035 20:00,3.0,54185459.796
25/01/2035 21:00,3.0,54185459.796
25/01/2035 22:00,3.0,54185459.796
25/01/2035 23:00,4.0,50180802.888000004
26/01/2035 00:00,3.0,54185459.796
26/01/2035 01:00,2.0,58190116.703999996
26/01/2035 02:00,4.0,50180802.888000004
26/01/2035 03:00,4.0,50180802.888000004
26/01/2035 04:00,4.0,50180802.888000004
26/01/2035 05:00,4.0,50180802.888000004
26/01/2035 06:00,5.0,46176145.980000004
26/01/2035 07:00,5.0,46176145.980000004
26/01/2035 08:00,5.0,46176145.980000004
26/01/2035 09:00,4.0,50180802.888000004
26/01/2035 10:00,5.0,46176145.980000004
26/01/2035 11:00,7.0,38166832.164000005
26/01/2035 12:00,8.0,34162175.256000005
26/01/2035 13:00,9.0,30157518.348
26/01/2035 14:00,9.0,30157518.348
26/01/2035 15:00,8.0,34162175.256000005
26/01/2035 16:00,8.0,34162175.256000005
26/01/2035 17:00,8.0,34162175.256000005
26/01/2035 18:00,6.0,42171489.072
26/01/2035 19:00,6.0,42171489.072
26/01/2035 20:00,7.0,38166832.164000005
26/01/2035 21:00,7.0,38166832.164000005
26/01/2035 22:00,7.0,38166832.164000005
26/01/2035 23:00,7.0,38166832.164000005
27/01/2035 00:00,8.0,34162175.256000005
27/01/2035 01:00,9.0,30157518.348
27/01/2035 02:00,9.0,30157518.348
27/01/2035 03:00,9.0,30157518.348
27/01/2035 04:00,9.0,30157518.348
27/01/2035 05:00,10.0,26152861.44
27/01/2035 06:00,10.0,26152861.44
