Timestamp,Ambient Temp,HP total Demand
02/01/2035 19:00,8.0,12946737.408
02/01/2035 20:00,8.0,12946737.408
02/01/2035 21:00,9.0,11429057.663999999
02/01/2035 22:00,9.0,11429057.663999999
02/01/2035 23:00,8.0,12946737.408
03/01/2035 00:00,8.0,12946737.408
03/01/2035 01:00,9.0,11429057.663999999
03/01/2035 02:00,9.0,11429057.663999999
03/01/2035 03:00,9.0,11429057.663999999
03/01/2035 04:00,8.0,12946737.408
03/01/2035 05:00,8.0,12946737.408
03/01/2035 06:00,8.0,12946737.408
03/01/2035 07:00,8.0,12946737.408
03/01/2035 08:00,8.0,12946737.408
03/01/2035 09:00,8.0,12946737.408
03/01/2035 10:00,8.0,12946737.408
03/01/2035 11:00,9.0,11429057.663999999
03/01/2035 12:00,10.0,9911377.920000002
03/01/2035 13:00,11.0,8393698.176000003
03/01/2035 14:00,11.0,8393698.176000003
03/01/2035 15:00,10.0,9911377.920000002
03/01/2035 16:00,9.0,11429057.663999999
03/01/2035 17:00,9.0,11429057.663999999
03/01/2035 18:00,8.0,12946737.408
03/01/2035 19:00,6.0,15982096.896
03/01/2035 20:00,6.0,15982096.896
03/01/2035 21:00,6.0,15982096.896
03/01/2035 22:00,6.0,15982096.896
03/01/2035 23:00,7.0,14464417.152
04/01/2035 00:00,7.0,14464417.152
04/01/2035 01:00,5.0,17499776.64
04/01/2035 02:00,4.0,19017456.384
04/01/2035 03:00,3.0,20535136.128
04/01/2035 04:00,3.0,20535136.128
04/01/2035 05:00,3.0,20535136.128
04/01/2035 06:00,3.0,20535136.128
04/01/2035 07:00,3.0,20535136.128
04/01/2035 08:00,2.0,22052815.871999998
04/01/2035 09:00,1.0,23570495.616
04/01/2035 10:00,1.0,23570495.616
04/01/2035 11:00,3.0,20535136.128
04/01/2035 12:00,3.0,20535136.128
04/01/2035 13:00,4.0,19017456.384
04/01/2035 14:00,4.0,19017456.384
04/01/2035 15:00,4.0,19017456.384
04/01/2035 16:00,3.0,20535136.128
04/01/2035 17:00,2.0,22052815.871999998
04/01/2035 18:00,1.0,23570495.616
04/01/2035 19:00,2.0,22052815.871999998
04/01/2035 20:00,2.0,22052815.871999998
04/01/2035 21:00,2.0,22052815.871999998
04/01/2035 22:00,2.0,22052815.871999998
04/01/2035 23:00,2.0,22052815.871999998
05/01/2035 00:00,2.0,22052815.871999998
05/01/2035 01:00,2.0,22052815.871999998
05/01/2035 02:00,2.0,22052815.871999998
05/01/2035 03:00,3.0,20535136.128
05/01/2035 04:00,3.0,20535136.128
05/01/2035 05:00,3.0,20535136.128
05/01/2035 06:00,2.0,22052815.871999998
05/01/2035 07:00,3.0,20535136.128
05/01/2035 08:00,2.0,22052815.871999998
05/01/2035 09:00,2.0,22052815.871999998
05/01/2035 10:00,3.0,20535136.128
05/01/2035 11:00,4.0,19017456.384
05/01/2035 12:00,5.0,17499776.64
05/01/2035 13:00,5.0,17499776.64
05/01/2035 14:00,6.0,15982096.896
05/01/2035 15:00,5.0,17499776.64
05/01/2035 16:00,4.0,19017456.384
05/01/2035 17:00,3.0,20535136.128
05/01/2035 18:00,3.0,20535136.128
05/01/2035 19:00,2.0,22052815.871999998
05/01/2035 20:00,2.0,22052815.871999998
05/01/2035 21:00,2.0,22052815.871999998
05/01/2035 22:00,1.0,23570495.616
05/01/2035 23:00,-1.0,26605855.104
06/01/2035 00:00,-1.0,26605855.104
06/01/2035 01:00,-2.0,28123534.848
06/01/2035 02:00,-1.0,26605855.104
06/01/2035 03:00,-2.0,28123534.848
06/01/2035 04:00,-2.0,28123534.848
06/01/2035 05:00,-2.0,28123534.848
06/01/2035 06:00,-1.0,26605855.104
06/01/2035 07:00,-3.0,29641214.592
06/01/2035 08:00,-2.0,28123534.848
06/01/2035 09:00,-1.0,26605855.104
06/01/2035 10:00,1.0,23570495.616
06/01/2035 11:00,2.0,22052815.871999998
06/01/2035 12:00,2.0,22052815.871999998
06/01/2035 13:00,3.0,20535136.128
06/01/2035 14:00,2.0,22052815.871999998
06/01/2035 15:00,2.0,22052815.871999998
06/01/2035 16:00,2.0,22052815.871999998
06/01/2035 17:00,2.0,22052815.871999998
06/01/2035 18:00,4.0,19017456.384
06/01/2035 19:00,4.0,19017456.384
06/01/2035 20:00,4.0,19017456.384
06/01/2035 21:00,5.0,17499776.64
06/01/2035 22:00,4.0,19017456.384
06/01/2035 23:00,5.0,17499776.64
07/01/2035 00:00,4.0,19017456.384
07/01/2035 01:00,4.0,19017456.384
07/01/2035 02:00,2.0,22052815.871999998
07/01/2035 03:00,2.0,22052815.871999998
07/01/2035 04:00,2.0,22052815.871999998
07/01/2035 05:00,1.0,23570495.616
07/01/2035 06:00,1.0,23570495.616
07/01/2035 07:00,2.0,22052815.871999998
07/01/2035 08:00,2.0,22052815.871999998
07/01/2035 09:00,1.0,23570495.616
07/01/2035 10:00,2.0,22052815.871999998
07/01/2035 11:00,3.0,20535136.128
07/01/2035 12:00,3.0,20535136.128
07/01/2035 13:00,4.0,19017456.384
07/01/2035 14:00,4.0,19017456.384
07/01/2035 15:00,4.0,19017456.384
07/01/2035 16:00,3.0,20535136.128
07/01/2035 17:00,2.0,22052815.871999998
07/01/2035 18:00,2.0,22052815.871999998
07/01/2035 19:00,2.0,22052815.871999998
07/01/2035 20:00,1.0,23570495.616
07/01/2035 21:00,1.0,23570495.616
07/01/2035 22:00,1.0,23570495.616
07/01/2035 23:00,2.0,22052815.871999998
08/01/2035 00:00,1.0,23570495.616
08/01/2035 01:00,1.0,23570495.616
08/01/2035 02:00,1.0,23570495.616
08/01/2035 03:00,1.0,23570495.616
08/01/2035 04:00,1.0,23570495.616
08/01/2035 05:00,2.0,22052815.871999998
08/01/2035 06:00,3.0,20535136.128
08/01/2035 07:00,4.0,19017456.384
08/01/2035 08:00,4.0,19017456.384
08/01/2035 09:00,4.0,19017456.384
08/01/2035 10:00,5.0,17499776.64
08/01/2035 11:00,6.0,15982096.896
08/01/2035 12:00,7.0,14464417.152
08/01/2035 13:00,8.0,12946737.408
08/01/2035 14:00,8.0,12946737.408
08/01/2035 15:00,7.0,14464417.152
08/01/2035 16:00,6.0,15982096.896
08/01/2035 17:00,6.0,15982096.896
08/01/2035 18:00,6.0,15982096.896
08/01/2035 19:00,6.0,15982096.896
08/01/2035 20:00,6.0,15982096.896
08/01/2035 21:00,5.0,17499776.64
08/01/2035 22:00,4.0,19017456.384
08/01/2035 23:00,4.0,19017456.384
09/01/2035 00:00,3.0,20535136.128
09/01/2035 01:00,3.0,20535136.128
09/01/2035 02:00,4.0,19017456.384
09/01/2035 03:00,4.0,19017456.384
09/01/2035 04:00,3.0,20535136.128
09/01/2035 05:00,3.0,20535136.128
09/01/2035 06:00,4.0,19017456.384
09/01/2035 07:00,3.0,20535136.128
09/01/2035 08:00,4.0,19017456.384
09/01/2035 09:00,3.0,20535136.128
09/01/2035 10:00,3.0,20535136.128
09/01/2035 11:00,3.0,20535136.128
09/01/2035 12:00,5.0,17499776.64
09/01/2035 13:00,5.0,17499776.64
09/01/2035 14:00,6.0,15982096.896
09/01/2035 15:00,6.0,15982096.896
09/01/2035 16:00,5.0,17499776.64
09/01/2035 17:00,4.0,19017456.384
09/01/2035 18:00,5.0,17499776.64
09/01/2035 19:00,5.0,17499776.64
09/01/2035 20:00,6.0,15982096.896
09/01/2035 21:00,6.0,15982096.896
09/01/2035 22:00,5.0,17499776.64
09/01/2035 23:00,4.0,19017456.384
10/01/2035 00:00,4.0,19017456.384
10/01/2035 01:00,4.0,19017456.384
10/01/2035 02:00,3.0,20535136.128
10/01/2035 03:00,3.0,20535136.128
10/01/2035 04:00,3.0,20535136.128
10/01/2035 05:00,3.0,20535136.128
10/01/2035 06:00,4.0,19017456.384
10/01/2035 07:00,4.0,19017456.384
10/01/2035 08:00,5.0,17499776.64
10/01/2035 09:00,5.0,17499776.64
10/01/2035 10:00,6.0,15982096.896
10/01/2035 11:00,6.0,15982096.896
10/01/2035 12:00,7.0,14464417.152
10/01/2035 13:00,7.0,14464417.152
10/01/2035 14:00,7.0,14464417.152
10/01/2035 15:00,7.0,14464417.152
10/01/2035 16:00,7.0,14464417.152
10/01/2035 17:00,6.0,15982096.896
10/01/2035 18:00,7.0,14464417.152
10/01/2035 19:00,7.0,14464417.152
10/01/2035 20:00,7.0,14464417.152
10/01/2035 21:00,7.0,14464417.152
10/01/2035 22:00,7.0,14464417.152
10/01/2035 23:00,8.0,12946737.408
11/01/2035 00:00,8.0,12946737.408
11/01/2035 01:00,8.0,12946737.408
11/01/2035 02:00,8.0,12946737.408
11/01/2035 03:00,9.0,11429057.663999999
11/01/2035 04:00,9.0,11429057.663999999
11/01/2035 05:00,9.0,11429057.663999999
11/01/2035 06:00,9.0,11429057.663999999
11/01/2035 07:00,9.0,11429057.663999999
11/01/2035 08:00,9.0,11429057.663999999
11/01/2035 09:00,9.0,11429057.663999999
11/01/2035 10:00,9.0,11429057.663999999
11/01/2035 11:00,9.0,11429057.663999999
11/01/2035 12:00,9.0,11429057.663999999
11/01/2035 13:00,9.0,11429057.663999999
11/01/2035 14:00,9.0,11429057.663999999
11/01/2035 15:00,8.0,12946737.408
11/01/2035 16:00,8.0,12946737.408
11/01/2035 17:00,7.0,14464417.152
11/01/2035 18:00,5.0,17499776.64
11/01/2035 19:00,3.0,20535136.128
11/01/2035 20:00,3.0,20535136.128
11/01/2035 21:00,2.0,22052815.871999998
11/01/2035 22:00,3.0,20535136.128
11/01/2035 23:00,1.0,23570495.616
12/01/2035 00:00,1.0,23570495.616
12/01/2035 01:00,2.0,22052815.871999998
12/01/2035 02:00,2.0,22052815.871999998
12/01/2035 03:00,2.0,22052815.871999998
12/01/2035 04:00,2.0,22052815.871999998
12/01/2035 05:00,3.0,20535136.128
12/01/2035 06:00,2.0,22052815.871999998
12/01/2035 07:00,2.0,22052815.871999998
12/01/2035 08:00,2.0,22052815.871999998
12/01/2035 09:00,2.0,22052815.871999998
12/01/2035 10:00,3.0,20535136.128
12/01/2035 11:00,5.0,17499776.64
12/01/2035 12:00,6.0,15982096.896
12/01/2035 13:00,7.0,14464417.152
12/01/2035 14:00,8.0,12946737.408
12/01/2035 15:00,9.0,11429057.663999999
12/01/2035 16:00,8.0,12946737.408
12/01/2035 17:00,6.0,15982096.896
12/01/2035 18:00,7.0,14464417.152
12/01/2035 19:00,6.0,15982096.896
12/01/2035 20:00,7.0,14464417.152
12/01/2035 21:00,6.0,15982096.896
12/01/2035 22:00,7.0,14464417.152
12/01/2035 23:00,6.0,15982096.896
13/01/2035 00:00,6.0,15982096.896
13/01/2035 01:00,4.0,19017456.384
13/01/2035 02:00,3.0,20535136.128
13/01/2035 03:00,4.0,19017456.384
13/01/2035 04:00,4.0,19017456.384
13/01/2035 05:00,2.0,22052815.871999998
13/01/2035 06:00,3.0,20535136.128
13/01/2035 07:00,3.0,20535136.128
13/01/2035 08:00,3.0,20535136.128
13/01/2035 09:00,2.0,22052815.871999998
13/01/2035 10:00,4.0,19017456.384
13/01/2035 11:00,5.0,17499776.64
13/01/2035 12:00,7.0,14464417.152
13/01/2035 13:00,8.0,12946737.408
13/01/2035 14:00,9.0,11429057.663999999
13/01/2035 15:00,9.0,11429057.663999999
13/01/2035 16:00,8.0,12946737.408
13/01/2035 17:00,7.0,14464417.152
13/01/2035 18:00,6.0,15982096.896
13/01/2035 19:00,3.0,20535136.128
13/01/2035 20:00,4.0,19017456.384
13/01/2035 21:00,3.0,20535136.128
13/01/2035 22:00,2.0,22052815.871999998
13/01/2035 23:00,3.0,20535136.128
14/01/2035 00:00,2.0,22052815.871999998
14/01/2035 01:00,3.0,20535136.128
14/01/2035 02:00,1.0,23570495.616
14/01/2035 03:00,3.0,20535136.128
14/01/2035 04:00,2.0,22052815.871999998
14/01/2035 05:00,2.0,22052815.871999998
14/01/2035 06:00,2.0,22052815.871999998
14/01/2035 07:00,2.0,22052815.871999998
14/01/2035 08:00,2.0,22052815.871999998
14/01/2035 09:00,2.0,22052815.871999998
14/01/2035 10:00,2.0,22052815.871999998
14/01/2035 11:00,4.0,19017456.384
14/01/2035 12:00,5.0,17499776.64
14/01/2035 13:00,6.0,15982096.896
14/01/2035 14:00,7.0,14464417.152
14/01/2035 15:00,7.0,14464417.152
14/01/2035 16:00,5.0,17499776.64
14/01/2035 17:00,2.0,22052815.871999998
14/01/2035 18:00,1.0,23570495.616
14/01/2035 19:00,0.0,25088175.36
14/01/2035 20:00,2.0,22052815.871999998
14/01/2035 21:00,1.0,23570495.616
14/01/2035 22:00,1.0,23570495.616
14/01/2035 23:00,1.0,23570495.616
15/01/2035 00:00,1.0,23570495.616
15/01/2035 01:00,1.0,23570495.616
15/01/2035 02:00,1.0,23570495.616
15/01/2035 03:00,1.0,23570495.616
15/01/2035 04:00,0.0,25088175.36
15/01/2035 05:00,0.0,25088175.36
15/01/2035 06:00,0.0,25088175.36
15/01/2035 07:00,0.0,25088175.36
15/01/2035 08:00,0.0,25088175.36
15/01/2035 09:00,1.0,23570495.616
15/01/2035 10:00,1.0,23570495.616
15/01/2035 11:00,1.0,23570495.616
15/01/2035 12:00,1.0,23570495.616
15/01/2035 13:00,2.0,22052815.871999998
15/01/2035 14:00,2.0,22052815.871999998
15/01/2035 15:00,3.0,20535136.128
15/01/2035 16:00,3.0,20535136.128
15/01/2035 17:00,3.0,20535136.128
15/01/2035 18:00,2.0,22052815.871999998
15/01/2035 19:00,2.0,22052815.871999998
15/01/2035 20:00,2.0,22052815.871999998
15/01/2035 21:00,2.0,22052815.871999998
15/01/2035 22:00,2.0,22052815.871999998
15/01/2035 23:00,3.0,20535136.128
16/01/2035 00:00,3.0,20535136.128
16/01/2035 01:00,3.0,20535136.128
16/01/2035 02:00,4.0,19017456.384
16/01/2035 03:00,4.0,19017456.384
16/01/2035 04:00,4.0,19017456.384
16/01/2035 05:00,4.0,19017456.384
16/01/2035 06:00,4.0,19017456.384
16/01/2035 07:00,4.0,19017456.384
16/01/2035 08:00,4.0,19017456.384
16/01/2035 09:00,4.0,19017456.384
16/01/2035 10:00,5.0,17499776.64
16/01/2035 11:00,6.0,15982096.896
16/01/2035 12:00,7.0,14464417.152
16/01/2035 13:00,8.0,12946737.408
16/01/2035 14:00,7.0,14464417.152
16/01/2035 15:00,8.0,12946737.408
16/01/2035 16:00,8.0,12946737.408
16/01/2035 17:00,7.0,14464417.152
16/01/2035 18:00,6.0,15982096.896
16/01/2035 19:00,5.0,17499776.64
16/01/2035 20:00,4.0,19017456.384
16/01/2035 21:00,5.0,17499776.64
16/01/2035 22:00,4.0,19017456.384
16/01/2035 23:00,4.0,19017456.384
17/01/2035 00:00,4.0,19017456.384
17/01/2035 01:00,3.0,20535136.128
17/01/2035 02:00,3.0,20535136.128
17/01/2035 03:00,3.0,20535136.128
17/01/2035 04:00,3.0,20535136.128
17/01/2035 05:00,2.0,22052815.871999998
17/01/2035 06:00,2.0,22052815.871999998
17/01/2035 07:00,3.0,20535136.128
17/01/2035 08:00,3.0,20535136.128
17/01/2035 09:00,4.0,19017456.384
17/01/2035 10:00,5.0,17499776.64
17/01/2035 11:00,6.0,15982096.896
17/01/2035 12:00,8.0,12946737.408
17/01/2035 13:00,9.0,11429057.663999999
17/01/2035 14:00,9.0,11429057.663999999
17/01/2035 15:00,10.0,9911377.920000002
17/01/2035 16:00,8.0,12946737.408
17/01/2035 17:00,6.0,15982096.896
17/01/2035 18:00,4.0,19017456.384
17/01/2035 19:00,5.0,17499776.64
17/01/2035 20:00,4.0,19017456.384
17/01/2035 21:00,5.0,17499776.64
17/01/2035 22:00,4.0,19017456.384
17/01/2035 23:00,4.0,19017456.384
18/01/2035 00:00,3.0,20535136.128
18/01/2035 01:00,3.0,20535136.128
18/01/2035 02:00,2.0,22052815.871999998
18/01/2035 03:00,2.0,22052815.871999998
18/01/2035 04:00,0.0,25088175.36
18/01/2035 05:00,0.0,25088175.36
18/01/2035 06:00,1.0,23570495.616
18/01/2035 07:00,1.0,23570495.616
18/01/2035 08:00,2.0,22052815.871999998
18/01/2035 09:00,2.0,22052815.871999998
18/01/2035 10:00,4.0,19017456.384
18/01/2035 11:00,6.0,15982096.896
18/01/2035 12:00,6.0,15982096.896
18/01/2035 13:00,7.0,14464417.152
18/01/2035 14:00,8.0,12946737.408
18/01/2035 15:00,8.0,12946737.408
18/01/2035 16:00,5.0,17499776.64
18/01/2035 17:00,5.0,17499776.64
18/01/2035 18:00,4.0,19017456.384
18/01/2035 19:00,4.0,19017456.384
18/01/2035 20:00,3.0,20535136.128
18/01/2035 21:00,3.0,20535136.128
18/01/2035 22:00,3.0,20535136.128
18/01/2035 23:00,3.0,20535136.128
19/01/2035 00:00,3.0,20535136.128
19/01/2035 01:00,2.0,22052815.871999998
19/01/2035 02:00,3.0,20535136.128
19/01/2035 03:00,4.0,19017456.384
19/01/2035 04:00,4.0,19017456.384
19/01/2035 05:00,4.0,19017456.384
19/01/2035 06:00,3.0,20535136.128
19/01/2035 07:00,4.0,19017456.384
19/01/2035 08:00,5.0,17499776.64
19/01/2035 09:00,5.0,17499776.64
19/01/2035 10:00,7.0,14464417.152
19/01/2035 11:00,9.0,11429057.663999999
19/01/2035 12:00,9.0,11429057.663999999
19/01/2035 13:00,9.0,11429057.663999999
19/01/2035 14:00,9.0,11429057.663999999
19/01/2035 15:00,9.0,11429057.663999999
19/01/2035 16:00,8.0,12946737.408
19/01/2035 17:00,6.0,15982096.896
19/01/2035 18:00,6.0,15982096.896
19/01/2035 19:00,6.0,15982096.896
19/01/2035 20:00,5.0,17499776.64
19/01/2035 21:00,4.0,19017456.384
19/01/2035 22:00,3.0,20535136.128
19/01/2035 23:00,4.0,19017456.384
20/01/2035 00:00,4.0,19017456.384
20/01/2035 01:00,4.0,19017456.384
20/01/2035 02:00,3.0,20535136.128
20/01/2035 03:00,4.0,19017456.384
20/01/2035 04:00,3.0,20535136.128
20/01/2035 05:00,4.0,19017456.384
20/01/2035 06:00,3.0,20535136.128
20/01/2035 07:00,3.0,20535136.128
20/01/2035 08:00,3.0,20535136.128
20/01/2035 09:00,3.0,20535136.128
20/01/2035 10:00,3.0,20535136.128
20/01/2035 11:00,4.0,19017456.384
20/01/2035 12:00,4.0,19017456.384
20/01/2035 13:00,5.0,17499776.64
20/01/2035 14:00,5.0,17499776.64
20/01/2035 15:00,5.0,17499776.64
20/01/2035 16:00,5.0,17499776.64
20/01/2035 17:00,4.0,19017456.384
20/01/2035 18:00,4.0,19017456.384
20/01/2035 19:00,4.0,19017456.384
20/01/2035 20:00,3.0,20535136.128
20/01/2035 21:00,3.0,20535136.128
20/01/2035 22:00,3.0,20535136.128
20/01/2035 23:00,2.0,22052815.871999998
21/01/2035 00:00,1.0,23570495.616
21/01/2035 01:00,2.0,22052815.871999998
21/01/2035 02:00,1.0,23570495.616
21/01/2035 03:00,0.0,25088175.36
21/01/2035 04:00,0.0,25088175.36
21/01/2035 05:00,0.0,25088175.36
21/01/2035 06:00,0.0,25088175.36
21/01/2035 07:00,0.0,25088175.36
21/01/2035 08:00,-1.0,26605855.104
21/01/2035 09:00,1.0,23570495.616
21/01/2035 10:00,3.0,20535136.128
21/01/2035 11:00,4.0,19017456.384
21/01/2035 12:00,6.0,15982096.896
21/01/2035 13:00,7.0,14464417.152
21/01/2035 14:00,8.0,12946737.408
21/01/2035 15:00,8.0,12946737.408
21/01/2035 16:00,7.0,14464417.152
21/01/2035 17:00,6.0,15982096.896
21/01/2035 18:00,5.0,17499776.64
21/01/2035 19:00,4.0,19017456.384
21/01/2035 20:00,4.0,19017456.384
21/01/2035 21:00,5.0,17499776.64
21/01/2035 22:00,4.0,19017456.384
21/01/2035 23:00,4.0,19017456.384
22/01/2035 00:00,2.0,22052815.871999998
22/01/2035 01:00,3.0,20535136.128
22/01/2035 02:00,2.0,22052815.871999998
22/01/2035 03:00,3.0,20535136.128
22/01/2035 04:00,2.0,22052815.871999998
22/01/2035 05:00,0.0,25088175.36
22/01/2035 06:00,0.0,25088175.36
22/01/2035 07:00,0.0,25088175.36
22/01/2035 08:00,0.0,25088175.36
22/01/2035 09:00,1.0,23570495.616
22/01/2035 10:00,3.0,20535136.128
22/01/2035 11:00,5.0,17499776.64
22/01/2035 12:00,6.0,15982096.896
22/01/2035 13:00,8.0,12946737.408
22/01/2035 14:00,8.0,12946737.408
22/01/2035 15:00,8.0,12946737.408
22/01/2035 16:00,8.0,12946737.408
22/01/2035 17:00,7.0,14464417.152
22/01/2035 18:00,7.0,14464417.152
22/01/2035 19:00,7.0,14464417.152
22/01/2035 20:00,7.0,14464417.152
22/01/2035 21:00,7.0,14464417.152
22/01/2035 22:00,7.0,14464417.152
22/01/2035 23:00,6.0,15982096.896
23/01/2035 00:00,6.0,15982096.896
23/01/2035 01:00,6.0,15982096.896
23/01/2035 02:00,6.0,15982096.896
23/01/2035 03:00,6.0,15982096.896
23/01/2035 04:00,6.0,15982096.896
23/01/2035 05:00,6.0,15982096.896
23/01/2035 06:00,6.0,15982096.896
23/01/2035 07:00,6.0,15982096.896
23/01/2035 08:00,6.0,15982096.896
23/01/2035 09:00,6.0,15982096.896
23/01/2035 10:00,6.0,15982096.896
23/01/2035 11:00,6.0,15982096.896
23/01/2035 12:00,6.0,15982096.896
23/01/2035 13:00,7.0,14464417.152
23/01/2035 14:00,6.0,15982096.896
23/01/2035 15:00,6.0,15982096.896
23/01/2035 16:00,5.0,17499776.64
23/01/2035 17:00,5.0,17499776.64
23/01/2035 18:00,5.0,17499776.64
23/01/2035 19:00,5.0,17499776.64
23/01/2035 20:00,4.0,19017456.384
23/01/2035 21:00,4.0,19017456.384
23/01/2035 22:00,4.0,19017456.384
23/01/2035 23:00,4.0,19017456.384
24/01/2035 00:00,4.0,19017456.384
24/01/2035 01:00,3.0,20535136.128
24/01/2035 02:00,3.0,20535136.128
24/01/2035 03:00,3.0,20535136.128
24/01/2035 04:00,3.0,20535136.128
24/01/2035 05:00,3.0,20535136.128
24/01/2035 06:00,3.0,20535136.128
24/01/2035 07:00,3.0,20535136.128
24/01/2035 08:00,2.0,22052815.871999998
24/01/2035 09:00,2.0,22052815.871999998
24/01/2035 10:00,3.0,20535136.128
24/01/2035 11:00,3.0,20535136.128
24/01/2035 12:00,3.0,20535136.128
24/01/2035 13:00,3.0,20535136.128
24/01/2035 14:00,2.0,22052815.871999998
24/01/2035 15:00,2.0,22052815.871999998
24/01/2035 16:00,2.0,22052815.871999998
24/01/2035 17:00,2.0,22052815.871999998
24/01/2035 18:00,2.0,22052815.871999998
24/01/2035 19:00,2.0,22052815.871999998
24/01/2035 20:00,2.0,22052815.871999998
24/01/2035 21:00,2.0,22052815.871999998
24/01/2035 22:00,2.0,22052815.871999998
24/01/2035 23:00,2.0,22052815.871999998
25/01/2035 00:00,2.0,22052815.871999998
25/01/2035 01:00,2.0,22052815.871999998
25/01/2035 02:00,2.0,22052815.871999998
25/01/2035 03:00,2.0,22052815.871999998
25/01/2035 04:00,2.0,22052815.871999998
25/01/2035 05:00,2.0,22052815.871999998
25/01/2035 06:00,2.0,22052815.871999998
25/01/2035 07:00,2.0,22052815.871999998
25/01/2035 08:00,2.0,22052815.871999998
25/01/2035 09:00,2.0,22052815.871999998
25/01/2035 10:00,2.0,22052815.871999998
25/01/2035 11:00,2.0,22052815.871999998
25/01/2035 12:00,2.0,22052815.871999998
25/01/2035 13:00,2.0,22052815.871999998
25/01/2035 14:00,2.0,22052815.871999998
25/01/2035 15:00,2.0,22052815.871999998
25/01/2035 16:00,2.0,22052815.871999998
25/01/2035 17:00,2.0,22052815.871999998
25/01/2035 18:00,2.0,22052815.871999998
25/01/2035 19:00,2.0,22052815.871999998
25/01/2035 20:00,2.0,22052815.871999998
25/01/2035 21:00,2.0,22052815.871999998
25/01/2035 22:00,2.0,22052815.871999998
25/01/2035 23:00,2.0,22052815.871999998
26/01/2035 00:00,1.0,23570495.616
26/01/2035 01:00,1.0,23570495.616
26/01/2035 02:00,1.0,23570495.616
26/01/2035 03:00,1.0,23570495.616
26/01/2035 04:00,1.0,23570495.616
26/01/2035 05:00,1.0,23570495.616
26/01/2035 06:00,1.0,23570495.616
26/01/2035 07:00,2.0,22052815.871999998
26/01/2035 08:00,1.0,23570495.616
26/01/2035 09:00,2.0,22052815.871999998
26/01/2035 10:00,5.0,17499776.64
26/01/2035 11:00,5.0,17499776.64
26/01/2035 12:00,6.0,15982096.896
26/01/2035 13:00,8.0,12946737.408
26/01/2035 14:00,9.0,11429057.663999999
26/01/2035 15:00,9.0,11429057.663999999
26/01/2035 16:00,9.0,11429057.663999999
26/01/2035 17:00,8.0,12946737.408
26/01/2035 18:00,8.0,12946737.408
26/01/2035 19:00,6.0,15982096.896
26/01/2035 20:00,6.0,15982096.896
26/01/2035 21:00,6.0,15982096.896
26/01/2035 22:00,7.0,14464417.152
26/01/2035 23:00,7.0,14464417.152
27/01/2035 00:00,7.0,14464417.152
27/01/2035 01:00,8.0,12946737.408
27/01/2035 02:00,8.0,12946737.408
27/01/2035 03:00,9.0,11429057.663999999
27/01/2035 04:00,9.0,11429057.663999999
27/01/2035 05:00,10.0,9911377.920000002
27/01/2035 06:00,10.0,9911377.920000002
27/01/2035 07:00,11.0,8393698.176000003
27/01/2035 08:00,10.0,9911377.920000002
27/01/2035 09:00,9.0,11429057.663999999
27/01/2035 10:00,10.0,9911377.920000002
27/01/2035 11:00,11.0,8393698.176000003
27/01/2035 12:00,11.0,8393698.176000003
27/01/2035 13:00,11.0,8393698.176000003
27/01/2035 14:00,11.0,8393698.176000003
27/01/2035 15:00,11.0,8393698.176000003
27/01/2035 16:00,10.0,9911377.920000002
27/01/2035 17:00,9.0,11429057.663999999
27/01/2035 18:00,6.0,15982096.896
27/01/2035 19:00,6.0,15982096.896
27/01/2035 20:00,6.0,15982096.896
