Timestamp,Ambient Temp,HP total Demand
03/01/2035 00:00,8.4,25823424.268799998
03/01/2035 01:00,8.5,25505816.892
03/01/2035 02:00,8.6,25188209.5152
03/01/2035 03:00,8.8,24552994.7616
03/01/2035 04:00,8.7,24870602.138400003
03/01/2035 05:00,11.0,17565632.472000007
03/01/2035 06:00,11.0,17565632.472000007
03/01/2035 07:00,10.0,20741706.240000002
03/01/2035 08:00,10.0,20741706.240000002
03/01/2035 09:00,10.0,20741706.240000002
03/01/2035 10:00,10.0,20741706.240000002
03/01/2035 11:00,11.0,17565632.472000007
03/01/2035 12:00,11.0,17565632.472000007
03/01/2035 13:00,11.0,17565632.472000007
03/01/2035 14:00,11.0,17565632.472000007
03/01/2035 15:00,11.0,17565632.472000007
03/01/2035 16:00,11.0,17565632.472000007
03/01/2035 17:00,10.0,20741706.240000002
03/01/2035 18:00,10.0,20741706.240000002
03/01/2035 19:00,10.0,20741706.240000002
03/01/2035 20:00,10.0,20741706.240000002
03/01/2035 21:00,10.0,20741706.240000002
03/01/2035 22:00,8.1,26776246.3992
03/01/2035 23:00,7.9,27411461.1528
04/01/2035 00:00,7.7,28046675.9064
04/01/2035 01:00,7.6,28364283.283200003
04/01/2035 02:00,7.4,28999498.0368
04/01/2035 03:00,7.2,29634712.790400002
04/01/2035 04:00,7.1,29952320.167200003
04/01/2035 05:00,8.0,27093853.776
04/01/2035 06:00,8.0,27093853.776
04/01/2035 07:00,8.0,27093853.776
04/01/2035 08:00,8.0,27093853.776
04/01/2035 09:00,7.0,30269927.544000003
04/01/2035 10:00,8.0,27093853.776
04/01/2035 11:00,5.0,36622075.080000006
04/01/2035 12:00,4.0,39798148.848000005
04/01/2035 13:00,4.0,39798148.848000005
04/01/2035 14:00,5.0,36622075.080000006
04/01/2035 15:00,5.0,36622075.080000006
04/01/2035 16:00,5.0,36622075.080000006
04/01/2035 17:00,4.0,39798148.848000005
04/01/2035 18:00,3.0,42974222.616
04/01/2035 19:00,3.0,42974222.616
04/01/2035 20:00,3.0,42974222.616
04/01/2035 21:00,3.0,42974222.616
04/01/2035 22:00,3.0,42974222.616
04/01/2035 23:00,1.5,47738333.26799999
05/01/2035 00:00,1.2,48691155.3984
05/01/2035 01:00,1.2,48691155.3984
05/01/2035 02:00,1.3,48373548.02159999
05/01/2035 03:00,1.3,48373548.02159999
05/01/2035 04:00,1.5,47738333.26799999
05/01/2035 05:00,2.0,46150296.383999996
05/01/2035 06:00,2.0,46150296.383999996
05/01/2035 07:00,3.0,42974222.616
05/01/2035 08:00,2.0,46150296.383999996
05/01/2035 09:00,3.0,42974222.616
05/01/2035 10:00,4.0,39798148.848000005
05/01/2035 11:00,5.0,36622075.080000006
05/01/2035 12:00,7.0,30269927.544000003
05/01/2035 13:00,7.0,30269927.544000003
05/01/2035 14:00,7.0,30269927.544000003
05/01/2035 15:00,6.0,33446001.312
05/01/2035 16:00,6.0,33446001.312
05/01/2035 17:00,5.0,36622075.080000006
05/01/2035 18:00,4.0,39798148.848000005
05/01/2035 19:00,0.0,52502443.92
05/01/2035 20:00,0.0,52502443.92
05/01/2035 21:00,0.0,52502443.92
05/01/2035 22:00,-1.0,55678517.68799999
05/01/2035 23:00,0.9,49643977.528799996
06/01/2035 00:00,0.3,51549621.7896
06/01/2035 01:00,0.0,52502443.92
06/01/2035 02:00,-0.2,53137658.6736
06/01/2035 03:00,-0.3,53455266.0504
06/01/2035 04:00,-0.6,54408088.180800006
06/01/2035 05:00,-4.0,65206738.992
06/01/2035 06:00,-4.0,65206738.992
06/01/2035 07:00,-3.0,62030665.224
06/01/2035 08:00,-4.0,65206738.992
06/01/2035 09:00,-2.0,58854591.456
06/01/2035 10:00,0.0,52502443.92
06/01/2035 11:00,2.0,46150296.383999996
06/01/2035 12:00,3.0,42974222.616
06/01/2035 13:00,8.0,27093853.776
06/01/2035 14:00,8.0,27093853.776
06/01/2035 15:00,9.0,23917780.008
06/01/2035 16:00,8.0,27093853.776
06/01/2035 17:00,8.0,27093853.776
06/01/2035 18:00,7.0,30269927.544000003
06/01/2035 19:00,8.0,27093853.776
06/01/2035 20:00,9.0,23917780.008
06/01/2035 21:00,8.0,27093853.776
06/01/2035 22:00,8.0,27093853.776
06/01/2035 23:00,5.3,35669252.949599996
07/01/2035 00:00,4.6,37892504.5872
07/01/2035 01:00,4.4,38527719.3408
07/01/2035 02:00,4.2,39162934.0944
07/01/2035 03:00,4.0,39798148.848000005
07/01/2035 04:00,4.0,39798148.848000005
07/01/2035 05:00,4.0,39798148.848000005
07/01/2035 06:00,4.0,39798148.848000005
07/01/2035 07:00,4.0,39798148.848000005
07/01/2035 08:00,4.0,39798148.848000005
07/01/2035 09:00,4.0,39798148.848000005
07/01/2035 10:00,4.0,39798148.848000005
07/01/2035 11:00,5.0,36622075.080000006
07/01/2035 12:00,5.0,36622075.080000006
07/01/2035 13:00,6.0,33446001.312
07/01/2035 14:00,7.0,30269927.544000003
07/01/2035 15:00,7.0,30269927.544000003
07/01/2035 16:00,5.0,36622075.080000006
07/01/2035 17:00,4.0,39798148.848000005
07/01/2035 18:00,3.0,42974222.616
07/01/2035 19:00,2.0,46150296.383999996
07/01/2035 20:00,2.0,46150296.383999996
07/01/2035 21:00,2.0,46150296.383999996
07/01/2035 22:00,2.0,46150296.383999996
07/01/2035 23:00,2.7,43927044.7464
08/01/2035 00:00,2.7,43927044.7464
08/01/2035 01:00,3.1,42656615.2392
08/01/2035 02:00,3.6,41068578.35520001
08/01/2035 03:00,4.2,39162934.0944
08/01/2035 04:00,4.6,37892504.5872
08/01/2035 05:00,7.0,30269927.544000003
08/01/2035 06:00,7.0,30269927.544000003
08/01/2035 07:00,9.0,23917780.008
08/01/2035 08:00,10.0,20741706.240000002
08/01/2035 09:00,10.0,20741706.240000002
08/01/2035 10:00,10.0,20741706.240000002
08/01/2035 11:00,10.0,20741706.240000002
08/01/2035 12:00,11.0,17565632.472000007
08/01/2035 13:00,11.0,17565632.472000007
08/01/2035 14:00,11.0,17565632.472000007
08/01/2035 15:00,11.0,17565632.472000007
08/01/2035 16:00,9.0,23917780.008
08/01/2035 17:00,8.0,27093853.776
08/01/2035 18:00,8.0,27093853.776
08/01/2035 19:00,8.0,27093853.776
08/01/2035 20:00,7.0,30269927.544000003
08/01/2035 21:00,5.0,36622075.080000006
08/01/2035 22:00,5.2,35986860.3264
08/01/2035 23:00,5.1,36304467.7032
09/01/2035 00:00,4.7,37574897.2104
09/01/2035 01:00,4.6,37892504.5872
09/01/2035 02:00,4.5,38210111.964
09/01/2035 03:00,4.5,38210111.964
09/01/2035 04:00,4.5,38210111.964
09/01/2035 05:00,4.4,38527719.3408
09/01/2035 06:00,2.0,46150296.383999996
09/01/2035 07:00,2.0,46150296.383999996
09/01/2035 08:00,1.0,49326370.152
09/01/2035 09:00,0.0,52502443.92
09/01/2035 10:00,4.0,39798148.848000005
09/01/2035 11:00,6.0,33446001.312
09/01/2035 12:00,7.0,30269927.544000003
09/01/2035 13:00,9.0,23917780.008
09/01/2035 14:00,8.0,27093853.776
09/01/2035 15:00,8.0,27093853.776
09/01/2035 16:00,8.0,27093853.776
09/01/2035 17:00,7.0,30269927.544000003
09/01/2035 18:00,7.0,30269927.544000003
09/01/2035 19:00,6.0,33446001.312
09/01/2035 20:00,5.0,36622075.080000006
09/01/2035 21:00,4.0,39798148.848000005
09/01/2035 22:00,4.0,39798148.848000005
09/01/2035 23:00,5.1,36304467.7032
10/01/2035 00:00,4.9,36939682.4568
10/01/2035 01:00,5.0,36622075.080000006
10/01/2035 02:00,5.1,36304467.7032
10/01/2035 03:00,5.1,36304467.7032
10/01/2035 04:00,5.2,35986860.3264
10/01/2035 05:00,5.0,36622075.080000006
10/01/2035 06:00,5.0,36622075.080000006
10/01/2035 07:00,5.0,36622075.080000006
10/01/2035 08:00,5.0,36622075.080000006
10/01/2035 09:00,5.0,36622075.080000006
10/01/2035 10:00,6.0,33446001.312
10/01/2035 11:00,7.0,30269927.544000003
10/01/2035 12:00,8.0,27093853.776
10/01/2035 13:00,8.0,27093853.776
10/01/2035 14:00,10.0,20741706.240000002
10/01/2035 15:00,10.0,20741706.240000002
10/01/2035 16:00,10.0,20741706.240000002
10/01/2035 17:00,10.0,20741706.240000002
10/01/2035 18:00,10.0,20741706.240000002
10/01/2035 19:00,10.0,20741706.240000002
10/01/2035 20:00,10.0,20741706.240000002
10/01/2035 21:00,10.0,20741706.240000002
10/01/2035 22:00,10.0,20741706.240000002
10/01/2035 23:00,8.2,26458639.022400003
11/01/2035 00:00,8.1,26776246.3992
11/01/2035 01:00,8.1,26776246.3992
11/01/2035 02:00,8.2,26458639.022400003
11/01/2035 03:00,8.3,26141031.6456
11/01/2035 04:00,8.4,25823424.268799998
11/01/2035 05:00,9.0,23917780.008
11/01/2035 06:00,9.0,23917780.008
11/01/2035 07:00,9.0,23917780.008
11/01/2035 08:00,9.0,23917780.008
11/01/2035 09:00,9.0,23917780.008
11/01/2035 10:00,10.0,20741706.240000002
11/01/2035 11:00,10.0,20741706.240000002
11/01/2035 12:00,11.0,17565632.472000007
11/01/2035 13:00,11.0,17565632.472000007
11/01/2035 14:00,12.0,14389558.704
11/01/2035 15:00,12.0,14389558.704
11/01/2035 16:00,12.0,14389558.704
11/01/2035 17:00,11.0,17565632.472000007
11/01/2035 18:00,10.0,20741706.240000002
11/01/2035 19:00,10.0,20741706.240000002
11/01/2035 20:00,10.0,20741706.240000002
11/01/2035 21:00,10.0,20741706.240000002
11/01/2035 22:00,9.0,23917780.008
11/01/2035 23:00,7.2,29634712.790400002
12/01/2035 00:00,6.8,30905142.2976
12/01/2035 01:00,6.4,32175571.8048
12/01/2035 02:00,6.2,32810786.558399998
12/01/2035 03:00,6.0,33446001.312
12/01/2035 04:00,5.2,35986860.3264
12/01/2035 05:00,3.0,42974222.616
12/01/2035 06:00,3.0,42974222.616
12/01/2035 07:00,3.0,42974222.616
12/01/2035 08:00,2.0,46150296.383999996
12/01/2035 09:00,2.0,46150296.383999996
12/01/2035 10:00,3.0,42974222.616
12/01/2035 11:00,6.0,33446001.312
12/01/2035 12:00,8.0,27093853.776
12/01/2035 13:00,8.0,27093853.776
12/01/2035 14:00,9.0,23917780.008
12/01/2035 15:00,9.0,23917780.008
12/01/2035 16:00,8.0,27093853.776
12/01/2035 17:00,6.0,33446001.312
12/01/2035 18:00,4.0,39798148.848000005
12/01/2035 19:00,2.0,46150296.383999996
12/01/2035 20:00,1.0,49326370.152
12/01/2035 21:00,1.0,49326370.152
12/01/2035 22:00,1.0,49326370.152
12/01/2035 23:00,2.0,46150296.383999996
13/01/2035 00:00,1.9,46467903.760800004
13/01/2035 01:00,1.6,47420725.8912
13/01/2035 02:00,1.4,48055940.6448
13/01/2035 03:00,1.2,48691155.3984
13/01/2035 04:00,1.1,49008762.775199994
13/01/2035 05:00,-1.0,55678517.68799999
13/01/2035 06:00,-1.0,55678517.68799999
13/01/2035 07:00,-1.0,55678517.68799999
13/01/2035 08:00,-1.0,55678517.68799999
13/01/2035 09:00,0.0,52502443.92
13/01/2035 10:00,1.0,49326370.152
13/01/2035 11:00,3.0,42974222.616
13/01/2035 12:00,5.0,36622075.080000006
13/01/2035 13:00,8.0,27093853.776
13/01/2035 14:00,9.0,23917780.008
13/01/2035 15:00,11.0,17565632.472000007
13/01/2035 16:00,9.0,23917780.008
13/01/2035 17:00,6.0,33446001.312
13/01/2035 18:00,3.0,42974222.616
13/01/2035 19:00,2.0,46150296.383999996
13/01/2035 20:00,1.0,49326370.152
13/01/2035 21:00,0.0,52502443.92
13/01/2035 22:00,-1.0,55678517.68799999
13/01/2035 23:00,3.1,42656615.2392
14/01/2035 00:00,2.9,43291829.9928
14/01/2035 01:00,2.7,43927044.7464
14/01/2035 02:00,2.4,44879866.8768
14/01/2035 03:00,2.4,44879866.8768
14/01/2035 04:00,2.4,44879866.8768
14/01/2035 05:00,-1.0,55678517.68799999
14/01/2035 06:00,-1.0,55678517.68799999
14/01/2035 07:00,-1.0,55678517.68799999
14/01/2035 08:00,-1.0,55678517.68799999
14/01/2035 09:00,0.0,52502443.92
14/01/2035 10:00,1.0,49326370.152
14/01/2035 11:00,4.0,39798148.848000005
14/01/2035 12:00,6.0,33446001.312
14/01/2035 13:00,10.0,20741706.240000002
14/01/2035 14:00,10.0,20741706.240000002
14/01/2035 15:00,10.0,20741706.240000002
14/01/2035 16:00,9.0,23917780.008
14/01/2035 17:00,6.0,33446001.312
14/01/2035 18:00,3.0,42974222.616
14/01/2035 19:00,1.0,49326370.152
14/01/2035 20:00,1.0,49326370.152
14/01/2035 21:00,0.0,52502443.92
14/01/2035 22:00,0.0,52502443.92
14/01/2035 23:00,2.8,43609437.3696
15/01/2035 00:00,2.5,44562259.5
15/01/2035 01:00,2.3,45197474.2536
15/01/2035 02:00,2.0,46150296.383999996
15/01/2035 03:00,1.9,46467903.760800004
15/01/2035 04:00,2.0,46150296.383999996
15/01/2035 05:00,-1.0,55678517.68799999
15/01/2035 06:00,-1.0,55678517.68799999
15/01/2035 07:00,0.0,52502443.92
15/01/2035 08:00,1.0,49326370.152
15/01/2035 09:00,1.0,49326370.152
15/01/2035 10:00,2.0,46150296.383999996
15/01/2035 11:00,5.0,36622075.080000006
15/01/2035 12:00,6.0,33446001.312
15/01/2035 13:00,7.0,30269927.544000003
15/01/2035 14:00,8.0,27093853.776
15/01/2035 15:00,8.0,27093853.776
15/01/2035 16:00,7.0,30269927.544000003
15/01/2035 17:00,6.0,33446001.312
15/01/2035 18:00,5.0,36622075.080000006
15/01/2035 19:00,5.0,36622075.080000006
15/01/2035 20:00,4.0,39798148.848000005
15/01/2035 21:00,5.0,36622075.080000006
15/01/2035 22:00,4.6,37892504.5872
15/01/2035 23:00,4.6,37892504.5872
16/01/2035 00:00,4.9,36939682.4568
16/01/2035 01:00,5.2,35986860.3264
16/01/2035 02:00,5.6,34716430.8192
16/01/2035 03:00,6.0,33446001.312
16/01/2035 04:00,6.5,31857964.428
16/01/2035 05:00,6.6,31540357.0512
16/01/2035 06:00,4.0,39798148.848000005
16/01/2035 07:00,4.0,39798148.848000005
16/01/2035 08:00,4.0,39798148.848000005
16/01/2035 09:00,6.0,33446001.312
16/01/2035 10:00,7.0,30269927.544000003
16/01/2035 11:00,8.0,27093853.776
16/01/2035 12:00,9.0,23917780.008
16/01/2035 13:00,11.0,17565632.472000007
16/01/2035 14:00,11.0,17565632.472000007
16/01/2035 15:00,11.0,17565632.472000007
16/01/2035 16:00,10.0,20741706.240000002
16/01/2035 17:00,10.0,20741706.240000002
16/01/2035 18:00,9.0,23917780.008
16/01/2035 19:00,9.0,23917780.008
16/01/2035 20:00,9.0,23917780.008
16/01/2035 21:00,9.0,23917780.008
16/01/2035 22:00,7.0,30269927.544000003
16/01/2035 23:00,5.0,36622075.080000006
17/01/2035 00:00,4.5,38210111.964
17/01/2035 01:00,3.9,40115756.2248
17/01/2035 02:00,3.4,41703793.108799994
17/01/2035 03:00,3.0,42974222.616
17/01/2035 04:00,2.4,44879866.8768
17/01/2035 05:00,0.0,52502443.92
17/01/2035 06:00,0.0,52502443.92
17/01/2035 07:00,1.0,49326370.152
17/01/2035 08:00,0.0,52502443.92
17/01/2035 09:00,0.0,52502443.92
17/01/2035 10:00,3.0,42974222.616
17/01/2035 11:00,5.0,36622075.080000006
17/01/2035 12:00,7.0,30269927.544000003
17/01/2035 13:00,8.0,27093853.776
17/01/2035 14:00,9.0,23917780.008
17/01/2035 15:00,9.0,23917780.008
17/01/2035 16:00,8.0,27093853.776
17/01/2035 17:00,5.0,36622075.080000006
17/01/2035 18:00,3.0,42974222.616
17/01/2035 19:00,1.0,49326370.152
17/01/2035 20:00,0.0,52502443.92
17/01/2035 21:00,0.0,52502443.92
17/01/2035 22:00,-1.0,55678517.68799999
17/01/2035 23:00,2.0,46150296.383999996
18/01/2035 00:00,1.8,46785511.1376
18/01/2035 01:00,1.5,47738333.26799999
18/01/2035 02:00,1.1,49008762.775199994
18/01/2035 03:00,0.9,49643977.528799996
18/01/2035 04:00,0.6,50596799.6592
18/01/2035 05:00,-3.0,62030665.224
18/01/2035 06:00,-3.0,62030665.224
18/01/2035 07:00,-3.0,62030665.224
18/01/2035 08:00,-3.0,62030665.224
18/01/2035 09:00,-3.0,62030665.224
18/01/2035 10:00,0.0,52502443.92
18/01/2035 11:00,1.0,49326370.152
18/01/2035 12:00,4.0,39798148.848000005
18/01/2035 13:00,7.0,30269927.544000003
18/01/2035 14:00,8.0,27093853.776
18/01/2035 15:00,8.0,27093853.776
18/01/2035 16:00,8.0,27093853.776
18/01/2035 17:00,7.0,30269927.544000003
18/01/2035 18:00,6.0,33446001.312
18/01/2035 19:00,6.0,33446001.312
18/01/2035 20:00,6.0,33446001.312
18/01/2035 21:00,6.0,33446001.312
18/01/2035 22:00,6.0,33446001.312
18/01/2035 23:00,3.6,41068578.35520001
19/01/2035 00:00,3.3,42021400.4856
19/01/2035 01:00,3.4,41703793.108799994
19/01/2035 02:00,3.4,41703793.108799994
19/01/2035 03:00,3.6,41068578.35520001
19/01/2035 04:00,3.8,40433363.601600006
19/01/2035 05:00,4.0,39798148.848000005
19/01/2035 06:00,4.0,39798148.848000005
19/01/2035 07:00,4.0,39798148.848000005
19/01/2035 08:00,5.0,36622075.080000006
19/01/2035 09:00,4.0,39798148.848000005
19/01/2035 10:00,6.0,33446001.312
19/01/2035 11:00,8.0,27093853.776
19/01/2035 12:00,8.0,27093853.776
19/01/2035 13:00,10.0,20741706.240000002
19/01/2035 14:00,10.0,20741706.240000002
19/01/2035 15:00,10.0,20741706.240000002
19/01/2035 16:00,9.0,23917780.008
19/01/2035 17:00,8.0,27093853.776
19/01/2035 18:00,7.0,30269927.544000003
19/01/2035 19:00,7.0,30269927.544000003
19/01/2035 20:00,6.0,33446001.312
19/01/2035 21:00,5.0,36622075.080000006
19/01/2035 22:00,4.0,39798148.848000005
19/01/2035 23:00,3.7,40750970.9784
20/01/2035 00:00,3.5,41386185.732
20/01/2035 01:00,3.3,42021400.4856
20/01/2035 02:00,3.2,42339007.862399995
20/01/2035 03:00,3.2,42339007.862399995
20/01/2035 04:00,2.8,43609437.3696
20/01/2035 05:00,0.0,52502443.92
20/01/2035 06:00,0.0,52502443.92
20/01/2035 07:00,-1.0,55678517.68799999
20/01/2035 08:00,0.0,52502443.92
20/01/2035 09:00,1.0,49326370.152
20/01/2035 10:00,3.0,42974222.616
20/01/2035 11:00,5.0,36622075.080000006
20/01/2035 12:00,6.0,33446001.312
20/01/2035 13:00,6.0,33446001.312
20/01/2035 14:00,6.0,33446001.312
20/01/2035 15:00,6.0,33446001.312
20/01/2035 16:00,3.0,42974222.616
20/01/2035 17:00,3.0,42974222.616
20/01/2035 18:00,3.0,42974222.616
20/01/2035 19:00,1.0,49326370.152
20/01/2035 20:00,0.0,52502443.92
20/01/2035 21:00,-1.0,55678517.68799999
20/01/2035 22:00,-2.0,58854591.456
20/01/2035 23:00,0.4,51232014.4128
21/01/2035 00:00,0.3,51549621.7896
21/01/2035 01:00,0.1,52184836.5432
21/01/2035 02:00,0.1,52184836.5432
21/01/2035 03:00,-0.3,53455266.0504
21/01/2035 04:00,-0.9,55360910.3112
21/01/2035 05:00,-4.0,65206738.992
21/01/2035 06:00,-4.0,65206738.992
21/01/2035 07:00,-4.0,65206738.992
21/01/2035 08:00,-5.0,68382812.75999999
21/01/2035 09:00,1.0,49326370.152
21/01/2035 10:00,1.0,49326370.152
21/01/2035 11:00,3.0,42974222.616
21/01/2035 12:00,4.0,39798148.848000005
21/01/2035 13:00,5.0,36622075.080000006
21/01/2035 14:00,5.0,36622075.080000006
21/01/2035 15:00,6.0,33446001.312
21/01/2035 16:00,6.0,33446001.312
21/01/2035 17:00,5.0,36622075.080000006
21/01/2035 18:00,5.0,36622075.080000006
21/01/2035 19:00,5.0,36622075.080000006
21/01/2035 20:00,5.0,36622075.080000006
21/01/2035 21:00,5.0,36622075.080000006
21/01/2035 22:00,5.0,36622075.080000006
21/01/2035 23:00,2.4,44879866.8768
22/01/2035 00:00,2.3,45197474.2536
22/01/2035 01:00,2.2,45515081.6304
22/01/2035 02:00,2.1,45832689.0072
22/01/2035 03:00,1.9,46467903.760800004
22/01/2035 04:00,1.0,49326370.152
22/01/2035 05:00,5.0,36622075.080000006
22/01/2035 06:00,5.0,36622075.080000006
22/01/2035 07:00,5.0,36622075.080000006
22/01/2035 08:00,5.0,36622075.080000006
22/01/2035 09:00,5.0,36622075.080000006
22/01/2035 10:00,6.0,33446001.312
22/01/2035 11:00,6.0,33446001.312
22/01/2035 12:00,6.0,33446001.312
22/01/2035 13:00,6.0,33446001.312
22/01/2035 14:00,6.0,33446001.312
22/01/2035 15:00,6.0,33446001.312
22/01/2035 16:00,5.0,36622075.080000006
22/01/2035 17:00,5.0,36622075.080000006
22/01/2035 18:00,5.0,36622075.080000006
22/01/2035 19:00,5.0,36622075.080000006
22/01/2035 20:00,5.0,36622075.080000006
22/01/2035 21:00,5.0,36622075.080000006
22/01/2035 22:00,2.0,46150296.383999996
22/01/2035 23:00,1.8,46785511.1376
23/01/2035 00:00,1.7,47103118.514400005
23/01/2035 01:00,1.7,47103118.514400005
23/01/2035 02:00,1.7,47103118.514400005
23/01/2035 03:00,1.7,47103118.514400005
23/01/2035 04:00,1.7,47103118.514400005
23/01/2035 05:00,1.5,47738333.26799999
23/01/2035 06:00,5.0,36622075.080000006
23/01/2035 07:00,5.0,36622075.080000006
23/01/2035 08:00,5.0,36622075.080000006
23/01/2035 09:00,5.0,36622075.080000006
23/01/2035 10:00,5.0,36622075.080000006
23/01/2035 11:00,6.0,33446001.312
23/01/2035 12:00,6.0,33446001.312
23/01/2035 13:00,6.0,33446001.312
23/01/2035 14:00,6.0,33446001.312
23/01/2035 15:00,6.0,33446001.312
23/01/2035 16:00,6.0,33446001.312
23/01/2035 17:00,6.0,33446001.312
23/01/2035 18:00,6.0,33446001.312
23/01/2035 19:00,6.0,33446001.312
23/01/2035 20:00,6.0,33446001.312
23/01/2035 21:00,5.0,36622075.080000006
23/01/2035 22:00,5.0,36622075.080000006
23/01/2035 23:00,2.6,44244652.1232
24/01/2035 00:00,2.4,44879866.8768
24/01/2035 01:00,2.4,44879866.8768
24/01/2035 02:00,2.4,44879866.8768
24/01/2035 03:00,2.4,44879866.8768
24/01/2035 04:00,2.7,43927044.7464
24/01/2035 05:00,5.0,36622075.080000006
24/01/2035 06:00,5.0,36622075.080000006
24/01/2035 07:00,5.0,36622075.080000006
24/01/2035 08:00,5.0,36622075.080000006
24/01/2035 09:00,5.0,36622075.080000006
24/01/2035 10:00,5.0,36622075.080000006
24/01/2035 11:00,5.0,36622075.080000006
24/01/2035 12:00,6.0,33446001.312
24/01/2035 13:00,6.0,33446001.312
24/01/2035 14:00,6.0,33446001.312
24/01/2035 15:00,6.0,33446001.312
24/01/2035 16:00,6.0,33446001.312
24/01/2035 17:00,5.0,36622075.080000006
24/01/2035 18:00,5.0,36622075.080000006
24/01/2035 19:00,5.0,36622075.080000006
24/01/2035 20:00,4.0,39798148.848000005
24/01/2035 21:00,4.0,39798148.848000005
24/01/2035 22:00,4.0,39798148.848000005
24/01/2035 23:00,1.5,47738333.26799999
25/01/2035 00:00,1.3,48373548.02159999
25/01/2035 01:00,1.2,48691155.3984
25/01/2035 02:00,1.1,49008762.775199994
25/01/2035 03:00,1.1,49008762.775199994
25/01/2035 04:00,1.0,49326370.152
25/01/2035 05:00,3.0,42974222.616
25/01/2035 06:00,3.0,42974222.616
25/01/2035 07:00,3.0,42974222.616
25/01/2035 08:00,3.0,42974222.616
25/01/2035 09:00,3.0,42974222.616
25/01/2035 10:00,3.0,42974222.616
25/01/2035 11:00,4.0,39798148.848000005
25/01/2035 12:00,4.0,39798148.848000005
25/01/2035 13:00,4.0,39798148.848000005
25/01/2035 14:00,4.0,39798148.848000005
25/01/2035 15:00,4.0,39798148.848000005
25/01/2035 16:00,3.0,42974222.616
25/01/2035 17:00,2.0,46150296.383999996
25/01/2035 18:00,2.0,46150296.383999996
25/01/2035 19:00,2.0,46150296.383999996
25/01/2035 20:00,2.0,46150296.383999996
25/01/2035 21:00,2.0,46150296.383999996
25/01/2035 22:00,2.0,46150296.383999996
25/01/2035 23:00,0.5,50914407.036
26/01/2035 00:00,0.5,50914407.036
26/01/2035 01:00,0.7,50279192.2824
26/01/2035 02:00,0.9,49643977.528799996
26/01/2035 03:00,1.0,49326370.152
26/01/2035 04:00,1.2,48691155.3984
26/01/2035 05:00,3.0,42974222.616
26/01/2035 06:00,3.0,42974222.616
26/01/2035 07:00,3.0,42974222.616
26/01/2035 08:00,4.0,39798148.848000005
26/01/2035 09:00,5.0,36622075.080000006
26/01/2035 10:00,5.0,36622075.080000006
26/01/2035 11:00,6.0,33446001.312
26/01/2035 12:00,7.0,30269927.544000003
26/01/2035 13:00,8.0,27093853.776
26/01/2035 14:00,8.0,27093853.776
26/01/2035 15:00,8.0,27093853.776
26/01/2035 16:00,8.0,27093853.776
26/01/2035 17:00,7.0,30269927.544000003
26/01/2035 18:00,6.0,33446001.312
26/01/2035 19:00,5.0,36622075.080000006
26/01/2035 20:00,6.0,33446001.312
26/01/2035 21:00,7.0,30269927.544000003
26/01/2035 22:00,7.0,30269927.544000003
26/01/2035 23:00,4.8,37257289.8336
27/01/2035 00:00,4.8,37257289.8336
27/01/2035 01:00,5.0,36622075.080000006
27/01/2035 02:00,5.1,36304467.7032
27/01/2035 03:00,5.4,35351645.5728
27/01/2035 04:00,5.3,35669252.949599996
