Timestamp,Ambient Temp,HP total Demand
11/01/2035 07:00,5.9,14026920.216
11/01/2035 08:00,5.3,14818610.472000001
11/01/2035 09:00,5.1,15082507.224000001
11/01/2035 10:00,6.7,12971333.208
11/01/2035 11:00,7.1,12443539.704000002
11/01/2035 12:00,7.4,12047694.576000001
11/01/2035 13:00,7.6,11783797.824000001
11/01/2035 14:00,7.6,11783797.824000001
11/01/2035 15:00,7.4,12047694.576000001
11/01/2035 16:00,6.7,12971333.208
11/01/2035 17:00,5.3,14818610.472000001
11/01/2035 18:00,4.4,16006145.856
11/01/2035 19:00,3.7,16929784.488
11/01/2035 20:00,3.2,17589526.368
11/01/2035 21:00,2.7,18249268.248
11/01/2035 22:00,1.8,19436803.632
11/01/2035 23:00,1.9,19304855.256
12/01/2035 00:00,2.0,19172906.88
12/01/2035 01:00,2.2,18909010.128000002
12/01/2035 02:00,2.4,18645113.376000002
12/01/2035 03:00,2.5,18513165.0
12/01/2035 04:00,2.7,18249268.248
12/01/2035 05:00,2.7,18249268.248
12/01/2035 06:00,3.1,17721474.744000003
12/01/2035 07:00,3.2,17589526.368
12/01/2035 08:00,3.6,17061732.864000004
12/01/2035 09:00,4.3,16138094.231999999
12/01/2035 10:00,4.6,15742249.104
12/01/2035 11:00,6.0,13894971.84
12/01/2035 12:00,7.3,12179642.952000001
12/01/2035 13:00,8.3,10860159.192
12/01/2035 14:00,8.8,10200417.312
12/01/2035 15:00,8.6,10464314.064000001
12/01/2035 16:00,8.2,10992107.568000002
12/01/2035 17:00,7.3,12179642.952000001
12/01/2035 18:00,6.7,12971333.208
12/01/2035 19:00,6.2,13631075.088
12/01/2035 20:00,5.9,14026920.216
12/01/2035 21:00,5.8,14158868.592
12/01/2035 22:00,4.6,15742249.104
12/01/2035 23:00,4.6,15742249.104
13/01/2035 00:00,4.4,16006145.856
13/01/2035 01:00,4.4,16006145.856
13/01/2035 02:00,4.4,16006145.856
13/01/2035 03:00,4.3,16138094.231999999
13/01/2035 04:00,4.4,16006145.856
13/01/2035 05:00,4.2,16270042.608000001
13/01/2035 06:00,4.1,16401990.984000003
13/01/2035 07:00,3.9,16665887.736
13/01/2035 08:00,4.1,16401990.984000003
13/01/2035 09:00,4.5,15874197.480000002
13/01/2035 10:00,4.9,15346403.976000002
13/01/2035 11:00,5.9,14026920.216
13/01/2035 12:00,6.9,12707436.456
13/01/2035 13:00,7.7,11651849.448
13/01/2035 14:00,8.1,11124055.944
13/01/2035 15:00,7.9,11387952.696
13/01/2035 16:00,7.3,12179642.952000001
13/01/2035 17:00,6.6,13103281.584
13/01/2035 18:00,5.7,14290816.968
13/01/2035 19:00,5.2,14950558.848
13/01/2035 20:00,4.9,15346403.976000002
13/01/2035 21:00,4.5,15874197.480000002
13/01/2035 22:00,2.6,18381216.624
13/01/2035 23:00,2.3,18777061.752
14/01/2035 00:00,2.1,19040958.504
14/01/2035 01:00,1.9,19304855.256
14/01/2035 02:00,1.9,19304855.256
14/01/2035 03:00,1.8,19436803.632
14/01/2035 04:00,1.8,19436803.632
14/01/2035 05:00,1.6,19700700.384
14/01/2035 06:00,1.3,20096545.512
14/01/2035 07:00,0.9,20624339.016
14/01/2035 08:00,0.7,20888235.768
14/01/2035 09:00,1.1,20360442.264
14/01/2035 10:00,2.1,19040958.504
14/01/2035 11:00,3.5,17193681.240000002
14/01/2035 12:00,4.7,15610300.728000002
14/01/2035 13:00,5.6,14422765.344
14/01/2035 14:00,6.0,13894971.84
14/01/2035 15:00,6.0,13894971.84
14/01/2035 16:00,5.6,14422765.344
14/01/2035 17:00,4.5,15874197.480000002
14/01/2035 18:00,3.5,17193681.240000002
14/01/2035 19:00,2.7,18249268.248
14/01/2035 20:00,2.1,19040958.504
14/01/2035 21:00,1.9,19304855.256
14/01/2035 22:00,0.9,20624339.016
14/01/2035 23:00,0.7,20888235.768
15/01/2035 00:00,0.5,21152132.52
15/01/2035 01:00,0.2,21547977.648000002
15/01/2035 02:00,0.1,21679926.024
15/01/2035 03:00,0.1,21679926.024
15/01/2035 04:00,0.0,21811874.400000002
15/01/2035 05:00,0.0,21811874.400000002
15/01/2035 06:00,0.1,21679926.024
15/01/2035 07:00,-0.1,21943822.776
15/01/2035 08:00,-0.2,22075771.152000003
15/01/2035 09:00,-0.1,21943822.776
15/01/2035 10:00,0.5,21152132.52
15/01/2035 11:00,0.4,21284080.896
15/01/2035 12:00,0.8,20756287.392
15/01/2035 13:00,1.4,19964597.136
15/01/2035 14:00,2.0,19172906.88
15/01/2035 15:00,2.3,18777061.752
15/01/2035 16:00,2.1,19040958.504
15/01/2035 17:00,1.7,19568752.008
15/01/2035 18:00,1.7,19568752.008
15/01/2035 19:00,1.9,19304855.256
15/01/2035 20:00,2.2,18909010.128000002
15/01/2035 21:00,2.2,18909010.128000002
15/01/2035 22:00,1.5,19832648.759999998
15/01/2035 23:00,1.9,19304855.256
16/01/2035 00:00,2.0,19172906.88
16/01/2035 01:00,2.3,18777061.752
16/01/2035 02:00,2.5,18513165.0
16/01/2035 03:00,2.4,18645113.376000002
16/01/2035 04:00,2.7,18249268.248
16/01/2035 05:00,3.2,17589526.368
16/01/2035 06:00,3.4,17325629.616
16/01/2035 07:00,3.7,16929784.488
16/01/2035 08:00,3.9,16665887.736
16/01/2035 09:00,4.4,16006145.856
16/01/2035 10:00,3.3,17457577.992000002
16/01/2035 11:00,4.6,15742249.104
16/01/2035 12:00,5.7,14290816.968
16/01/2035 13:00,6.6,13103281.584
16/01/2035 14:00,7.1,12443539.704000002
16/01/2035 15:00,7.0,12575488.080000002
16/01/2035 16:00,6.4,13367178.336000001
16/01/2035 17:00,5.3,14818610.472000001
16/01/2035 18:00,4.6,15742249.104
16/01/2035 19:00,3.9,16665887.736
16/01/2035 20:00,3.4,17325629.616
16/01/2035 21:00,3.0,17853423.12
16/01/2035 22:00,2.3,18777061.752
16/01/2035 23:00,2.0,19172906.88
17/01/2035 00:00,1.9,19304855.256
17/01/2035 01:00,1.6,19700700.384
17/01/2035 02:00,1.4,19964597.136
17/01/2035 03:00,1.4,19964597.136
17/01/2035 04:00,1.4,19964597.136
17/01/2035 05:00,1.3,20096545.512
17/01/2035 06:00,1.3,20096545.512
17/01/2035 07:00,0.8,20756287.392
17/01/2035 08:00,0.8,20756287.392
17/01/2035 09:00,1.4,19964597.136
17/01/2035 10:00,2.4,18645113.376000002
17/01/2035 11:00,4.1,16401990.984000003
17/01/2035 12:00,5.6,14422765.344
17/01/2035 13:00,6.7,12971333.208
17/01/2035 14:00,7.2,12311591.328000002
17/01/2035 15:00,7.2,12311591.328000002
17/01/2035 16:00,6.5,13235229.96
17/01/2035 17:00,5.0,15214455.600000003
17/01/2035 18:00,3.7,16929784.488
17/01/2035 19:00,3.0,17853423.12
17/01/2035 20:00,2.4,18645113.376000002
17/01/2035 21:00,1.9,19304855.256
17/01/2035 22:00,0.8,20756287.392
17/01/2035 23:00,0.7,20888235.768
18/01/2035 00:00,0.5,21152132.52
18/01/2035 01:00,0.3,21416029.272
18/01/2035 02:00,0.0,21811874.400000002
18/01/2035 03:00,-0.2,22075771.152000003
18/01/2035 04:00,-0.1,21943822.776
18/01/2035 05:00,-0.4,22339667.904000003
18/01/2035 06:00,-0.4,22339667.904000003
18/01/2035 07:00,-0.8,22867461.408
18/01/2035 08:00,-0.8,22867461.408
18/01/2035 09:00,-0.3,22207719.528
18/01/2035 10:00,0.5,21152132.52
18/01/2035 11:00,1.7,19568752.008
18/01/2035 12:00,3.1,17721474.744000003
18/01/2035 13:00,4.1,16401990.984000003
18/01/2035 14:00,5.2,14950558.848
18/01/2035 15:00,5.3,14818610.472000001
18/01/2035 16:00,5.5,14554713.720000003
18/01/2035 17:00,4.8,15478352.352
18/01/2035 18:00,4.0,16533939.360000001
18/01/2035 19:00,3.8,16797836.112000003
18/01/2035 20:00,3.6,17061732.864000004
18/01/2035 21:00,3.6,17061732.864000004
18/01/2035 22:00,3.0,17853423.12
18/01/2035 23:00,3.0,17853423.12
19/01/2035 00:00,3.3,17457577.992000002
19/01/2035 01:00,3.6,17061732.864000004
19/01/2035 02:00,4.2,16270042.608000001
19/01/2035 03:00,4.6,15742249.104
19/01/2035 04:00,4.4,16006145.856
19/01/2035 05:00,4.5,15874197.480000002
19/01/2035 06:00,4.9,15346403.976000002
19/01/2035 07:00,5.5,14554713.720000003
19/01/2035 08:00,6.2,13631075.088
19/01/2035 09:00,6.8,12839384.832
19/01/2035 10:00,6.0,13894971.84
19/01/2035 11:00,7.0,12575488.080000002
19/01/2035 12:00,7.7,11651849.448
19/01/2035 13:00,8.3,10860159.192
19/01/2035 14:00,8.3,10860159.192
19/01/2035 15:00,7.9,11387952.696
19/01/2035 16:00,6.8,12839384.832
19/01/2035 17:00,5.7,14290816.968
19/01/2035 18:00,5.1,15082507.224000001
19/01/2035 19:00,4.6,15742249.104
19/01/2035 20:00,4.2,16270042.608000001
19/01/2035 21:00,3.8,16797836.112000003
19/01/2035 22:00,2.9,17985371.496
19/01/2035 23:00,2.6,18381216.624
20/01/2035 00:00,2.3,18777061.752
20/01/2035 01:00,2.2,18909010.128000002
20/01/2035 02:00,1.8,19436803.632
20/01/2035 03:00,1.7,19568752.008
20/01/2035 04:00,2.0,19172906.88
20/01/2035 05:00,1.7,19568752.008
20/01/2035 06:00,1.3,20096545.512
20/01/2035 07:00,1.0,20492390.64
20/01/2035 08:00,1.0,20492390.64
20/01/2035 09:00,1.2,20228493.888
20/01/2035 10:00,1.9,19304855.256
20/01/2035 11:00,2.9,17985371.496
20/01/2035 12:00,3.8,16797836.112000003
20/01/2035 13:00,4.4,16006145.856
20/01/2035 14:00,4.7,15610300.728000002
20/01/2035 15:00,4.5,15874197.480000002
20/01/2035 16:00,3.6,17061732.864000004
20/01/2035 17:00,2.6,18381216.624
20/01/2035 18:00,2.3,18777061.752
20/01/2035 19:00,2.0,19172906.88
20/01/2035 20:00,1.5,19832648.759999998
20/01/2035 21:00,1.3,20096545.512
20/01/2035 22:00,1.0,20492390.64
20/01/2035 23:00,0.7,20888235.768
21/01/2035 00:00,0.4,21284080.896
21/01/2035 01:00,0.0,21811874.400000002
21/01/2035 02:00,-0.2,22075771.152000003
21/01/2035 03:00,-0.3,22207719.528
21/01/2035 04:00,-0.3,22207719.528
21/01/2035 05:00,-0.2,22075771.152000003
21/01/2035 06:00,-0.4,22339667.904000003
21/01/2035 07:00,-0.3,22207719.528
21/01/2035 08:00,-0.2,22075771.152000003
21/01/2035 09:00,0.5,21152132.52
21/01/2035 10:00,1.9,19304855.256
21/01/2035 11:00,3.6,17061732.864000004
21/01/2035 12:00,5.1,15082507.224000001
21/01/2035 13:00,6.2,13631075.088
21/01/2035 14:00,6.6,13103281.584
21/01/2035 15:00,6.5,13235229.96
21/01/2035 16:00,6.4,13367178.336000001
21/01/2035 17:00,5.2,14950558.848
21/01/2035 18:00,4.4,16006145.856
21/01/2035 19:00,4.1,16401990.984000003
21/01/2035 20:00,3.6,17061732.864000004
21/01/2035 21:00,3.4,17325629.616
21/01/2035 22:00,3.2,17589526.368
21/01/2035 23:00,3.1,17721474.744000003
22/01/2035 00:00,2.6,18381216.624
22/01/2035 01:00,2.3,18777061.752
22/01/2035 02:00,2.0,19172906.88
22/01/2035 03:00,1.9,19304855.256
22/01/2035 04:00,2.0,19172906.88
22/01/2035 05:00,1.9,19304855.256
22/01/2035 06:00,2.1,19040958.504
22/01/2035 07:00,2.1,19040958.504
22/01/2035 08:00,2.1,19040958.504
22/01/2035 09:00,2.8,18117319.872
22/01/2035 10:00,3.4,17325629.616
22/01/2035 11:00,4.9,15346403.976000002
22/01/2035 12:00,6.3,13499126.712000001
22/01/2035 13:00,7.4,12047694.576000001
22/01/2035 14:00,7.9,11387952.696
22/01/2035 15:00,8.1,11124055.944
22/01/2035 16:00,7.2,12311591.328000002
22/01/2035 17:00,6.2,13631075.088
22/01/2035 18:00,5.6,14422765.344
22/01/2035 19:00,5.1,15082507.224000001
22/01/2035 20:00,4.7,15610300.728000002
22/01/2035 21:00,4.3,16138094.231999999
22/01/2035 22:00,3.1,17721474.744000003
22/01/2035 23:00,3.0,17853423.12
23/01/2035 00:00,2.8,18117319.872
23/01/2035 01:00,2.7,18249268.248
23/01/2035 02:00,2.3,18777061.752
23/01/2035 03:00,2.2,18909010.128000002
23/01/2035 04:00,2.4,18645113.376000002
23/01/2035 05:00,2.2,18909010.128000002
23/01/2035 06:00,2.4,18645113.376000002
23/01/2035 07:00,2.4,18645113.376000002
23/01/2035 08:00,2.5,18513165.0
23/01/2035 09:00,2.9,17985371.496
23/01/2035 10:00,3.2,17589526.368
23/01/2035 11:00,4.3,16138094.231999999
23/01/2035 12:00,5.3,14818610.472000001
23/01/2035 13:00,6.0,13894971.84
23/01/2035 14:00,6.3,13499126.712000001
23/01/2035 15:00,6.2,13631075.088
23/01/2035 16:00,5.8,14158868.592
23/01/2035 17:00,4.9,15346403.976000002
23/01/2035 18:00,4.3,16138094.231999999
23/01/2035 19:00,3.9,16665887.736
23/01/2035 20:00,3.5,17193681.240000002
23/01/2035 21:00,3.4,17325629.616
23/01/2035 22:00,1.8,19436803.632
23/01/2035 23:00,1.5,19832648.759999998
24/01/2035 00:00,1.2,20228493.888
24/01/2035 01:00,1.0,20492390.64
24/01/2035 02:00,0.8,20756287.392
24/01/2035 03:00,0.8,20756287.392
24/01/2035 04:00,0.7,20888235.768
24/01/2035 05:00,0.5,21152132.52
24/01/2035 06:00,0.4,21284080.896
24/01/2035 07:00,0.4,21284080.896
24/01/2035 08:00,0.4,21284080.896
24/01/2035 09:00,0.9,20624339.016
24/01/2035 10:00,2.0,19172906.88
24/01/2035 11:00,3.3,17457577.992000002
24/01/2035 12:00,4.2,16270042.608000001
24/01/2035 13:00,5.1,15082507.224000001
24/01/2035 14:00,5.6,14422765.344
24/01/2035 15:00,5.5,14554713.720000003
24/01/2035 16:00,5.1,15082507.224000001
24/01/2035 17:00,3.7,16929784.488
24/01/2035 18:00,2.5,18513165.0
24/01/2035 19:00,1.7,19568752.008
24/01/2035 20:00,1.0,20492390.64
24/01/2035 21:00,0.6,21020184.143999998
24/01/2035 22:00,0.3,21416029.272
24/01/2035 23:00,0.0,21811874.400000002
25/01/2035 00:00,-0.1,21943822.776
25/01/2035 01:00,-0.3,22207719.528
25/01/2035 02:00,0.0,21811874.400000002
25/01/2035 03:00,0.1,21679926.024
25/01/2035 04:00,-0.2,22075771.152000003
25/01/2035 05:00,-0.3,22207719.528
25/01/2035 06:00,-0.3,22207719.528
25/01/2035 07:00,-0.3,22207719.528
25/01/2035 08:00,-0.2,22075771.152000003
25/01/2035 09:00,-0.2,22075771.152000003
25/01/2035 10:00,0.4,21284080.896
25/01/2035 11:00,1.3,20096545.512
25/01/2035 12:00,2.0,19172906.88
25/01/2035 13:00,2.6,18381216.624
25/01/2035 14:00,3.0,17853423.12
25/01/2035 15:00,2.9,17985371.496
25/01/2035 16:00,2.7,18249268.248
25/01/2035 17:00,1.8,19436803.632
25/01/2035 18:00,1.2,20228493.888
25/01/2035 19:00,1.1,20360442.264
25/01/2035 20:00,1.0,20492390.64
25/01/2035 21:00,1.0,20492390.64
25/01/2035 22:00,0.3,21416029.272
25/01/2035 23:00,0.7,20888235.768
26/01/2035 00:00,1.0,20492390.64
26/01/2035 01:00,1.3,20096545.512
26/01/2035 02:00,1.7,19568752.008
26/01/2035 03:00,2.0,19172906.88
26/01/2035 04:00,2.1,19040958.504
26/01/2035 05:00,2.1,19040958.504
26/01/2035 06:00,2.5,18513165.0
26/01/2035 07:00,2.7,18249268.248
26/01/2035 08:00,3.0,17853423.12
26/01/2035 09:00,3.8,16797836.112000003
26/01/2035 10:00,3.7,16929784.488
26/01/2035 11:00,5.1,15082507.224000001
26/01/2035 12:00,6.4,13367178.336000001
26/01/2035 13:00,7.4,12047694.576000001
26/01/2035 14:00,7.8,11519901.072
26/01/2035 15:00,7.9,11387952.696
26/01/2035 16:00,7.6,11783797.824000001
26/01/2035 17:00,7.3,12179642.952000001
26/01/2035 18:00,7.4,12047694.576000001
26/01/2035 19:00,7.7,11651849.448
26/01/2035 20:00,7.9,11387952.696
26/01/2035 21:00,8.3,10860159.192
26/01/2035 22:00,8.5,10596262.440000001
26/01/2035 23:00,8.8,10200417.312
27/01/2035 00:00,9.2,9672623.808000002
27/01/2035 01:00,9.4,9408727.056000002
27/01/2035 02:00,9.8,8880933.552
27/01/2035 03:00,9.8,8880933.552
27/01/2035 04:00,9.1,9804572.184000002
27/01/2035 05:00,8.9,10068468.936
27/01/2035 06:00,8.4,10728210.816
27/01/2035 07:00,8.1,11124055.944
27/01/2035 08:00,7.8,11519901.072
27/01/2035 09:00,7.8,11519901.072
27/01/2035 10:00,8.7,10332365.688000003
27/01/2035 11:00,9.5,9276778.680000002
27/01/2035 12:00,10.0,8617036.8
27/01/2035 13:00,10.5,7957294.92
27/01/2035 14:00,10.4,8089243.296
27/01/2035 15:00,10.1,8485088.424
