Timestamp,Ambient Temp,HP total Demand
04/01/2035 15:00,4.6,34031654.1912
04/01/2035 16:00,3.7,36598872.716400005
04/01/2035 17:00,2.9,38880844.738800004
04/01/2035 18:00,2.3,40592323.755600005
04/01/2035 19:00,2.0,41448063.264
04/01/2035 20:00,1.6,42589049.2752
04/01/2035 21:00,1.4,43159542.28080001
04/01/2035 22:00,1.3,43444788.7836
04/01/2035 23:00,1.4,43159542.28080001
05/01/2035 00:00,1.4,43159542.28080001
05/01/2035 01:00,1.5,42874295.778000005
05/01/2035 02:00,1.6,42589049.2752
05/01/2035 03:00,1.6,42589049.2752
05/01/2035 04:00,1.6,42589049.2752
05/01/2035 05:00,1.2,43730035.286400005
05/01/2035 06:00,1.0,44300528.292
05/01/2035 07:00,1.1,44015281.7892
05/01/2035 08:00,1.2,43730035.286400005
05/01/2035 09:00,1.5,42874295.778000005
05/01/2035 10:00,2.7,39451337.7444
05/01/2035 11:00,3.8,36313626.21360001
05/01/2035 12:00,4.8,33461161.1856
05/01/2035 13:00,5.2,32320175.1744
05/01/2035 14:00,5.4,31749682.168800008
05/01/2035 15:00,5.0,32890668.180000007
05/01/2035 16:00,3.5,37169365.722
05/01/2035 17:00,2.2,40877570.25840001
05/01/2035 18:00,1.5,42874295.778000005
05/01/2035 19:00,1.0,44300528.292
05/01/2035 20:00,0.4,46012007.308800004
05/01/2035 21:00,0.5,45726760.80600001
05/01/2035 22:00,-0.1,47438239.8228
05/01/2035 23:00,-1.1,50290704.85080001
06/01/2035 00:00,-2.3,53713662.8844
06/01/2035 01:00,-2.5,54284155.89000001
06/01/2035 02:00,-2.5,54284155.89000001
06/01/2035 03:00,-3.0,55710388.40400001
06/01/2035 04:00,-2.5,54284155.89000001
06/01/2035 05:00,-1.8,52287430.370400004
06/01/2035 06:00,-1.2,50575951.3536
06/01/2035 07:00,-0.7,49149718.839600004
06/01/2035 08:00,-0.7,49149718.839600004
06/01/2035 09:00,0.4,46012007.308800004
06/01/2035 10:00,2.8,39166091.24160001
06/01/2035 11:00,4.3,34887393.6996
06/01/2035 12:00,5.3,32034928.671600003
06/01/2035 13:00,5.4,31749682.168800008
06/01/2035 14:00,5.6,31179189.163200006
06/01/2035 15:00,6.5,28611970.638000004
06/01/2035 16:00,6.9,27470984.6268
06/01/2035 17:00,7.3,26329998.615600005
06/01/2035 18:00,7.3,26329998.615600005
06/01/2035 19:00,6.8,27756231.129600003
06/01/2035 20:00,6.2,29467710.1464
06/01/2035 21:00,5.5,31464435.66600001
06/01/2035 22:00,4.8,33461161.1856
06/01/2035 23:00,4.7,33746407.68840001
07/01/2035 00:00,4.5,34316900.694000006
07/01/2035 01:00,4.4,34602147.1968
07/01/2035 02:00,4.2,35172640.20240001
07/01/2035 03:00,3.8,36313626.21360001
07/01/2035 04:00,3.6,36884119.21920001
07/01/2035 05:00,3.6,36884119.21920001
07/01/2035 06:00,3.1,38310351.733200006
07/01/2035 07:00,3.5,37169365.722
07/01/2035 08:00,3.5,37169365.722
07/01/2035 09:00,3.2,38025105.2304
07/01/2035 10:00,4.1,35457886.70520001
07/01/2035 11:00,5.2,32320175.1744
07/01/2035 12:00,5.4,31749682.168800008
07/01/2035 13:00,5.4,31749682.168800008
07/01/2035 14:00,4.9,33175914.682800006
07/01/2035 15:00,4.8,33461161.1856
07/01/2035 16:00,4.4,34602147.1968
07/01/2035 17:00,3.1,38310351.733200006
07/01/2035 18:00,2.2,40877570.25840001
07/01/2035 19:00,2.3,40592323.755600005
07/01/2035 20:00,2.1,41162816.7612
07/01/2035 21:00,2.4,40307077.25280001
07/01/2035 22:00,2.3,40592323.755600005
07/01/2035 23:00,2.3,40592323.755600005
08/01/2035 00:00,2.4,40307077.25280001
08/01/2035 01:00,3.1,38310351.733200006
08/01/2035 02:00,3.0,38595598.236
08/01/2035 03:00,4.2,35172640.20240001
08/01/2035 04:00,5.1,32605421.677200004
08/01/2035 05:00,5.9,30323449.654800005
08/01/2035 06:00,6.6,28326724.135200005
08/01/2035 07:00,6.9,27470984.6268
08/01/2035 08:00,7.3,26329998.615600005
08/01/2035 09:00,7.6,25474259.107200004
08/01/2035 10:00,8.2,23762780.090400007
08/01/2035 11:00,8.6,22621794.079200003
08/01/2035 12:00,9.1,21195561.565200005
08/01/2035 13:00,9.8,19198836.0456
08/01/2035 14:00,9.2,20910315.062400006
08/01/2035 15:00,7.8,24903766.101600006
08/01/2035 16:00,6.7,28041477.632400002
08/01/2035 17:00,5.8,30608696.157600004
08/01/2035 18:00,5.3,32034928.671600003
08/01/2035 19:00,4.6,34031654.1912
08/01/2035 20:00,4.1,35457886.70520001
08/01/2035 21:00,4.2,35172640.20240001
08/01/2035 22:00,4.2,35172640.20240001
08/01/2035 23:00,4.0,35743133.208000004
09/01/2035 00:00,4.0,35743133.208000004
09/01/2035 01:00,3.9,36028379.7108
09/01/2035 02:00,3.7,36598872.716400005
09/01/2035 03:00,3.7,36598872.716400005
09/01/2035 04:00,3.5,37169365.722
09/01/2035 05:00,3.4,37454612.224800006
09/01/2035 06:00,3.4,37454612.224800006
09/01/2035 07:00,3.2,38025105.2304
09/01/2035 08:00,2.8,39166091.24160001
09/01/2035 09:00,3.0,38595598.236
09/01/2035 10:00,4.7,33746407.68840001
09/01/2035 11:00,6.0,30038203.152000003
09/01/2035 12:00,6.9,27470984.6268
09/01/2035 13:00,7.4,26044752.112800002
09/01/2035 14:00,7.6,25474259.107200004
09/01/2035 15:00,7.1,26900491.621200003
09/01/2035 16:00,6.2,29467710.1464
09/01/2035 17:00,4.9,33175914.682800006
09/01/2035 18:00,4.6,34031654.1912
09/01/2035 19:00,5.3,32034928.671600003
09/01/2035 20:00,5.5,31464435.66600001
09/01/2035 21:00,5.5,31464435.66600001
09/01/2035 22:00,5.5,31464435.66600001
09/01/2035 23:00,5.8,30608696.157600004
10/01/2035 00:00,6.1,29752956.649200007
10/01/2035 01:00,6.2,29467710.1464
10/01/2035 02:00,6.0,30038203.152000003
10/01/2035 03:00,5.9,30323449.654800005
10/01/2035 04:00,5.8,30608696.157600004
10/01/2035 05:00,5.9,30323449.654800005
10/01/2035 06:00,6.0,30038203.152000003
10/01/2035 07:00,6.1,29752956.649200007
10/01/2035 08:00,6.2,29467710.1464
10/01/2035 09:00,6.5,28611970.638000004
10/01/2035 10:00,7.1,26900491.621200003
10/01/2035 11:00,7.7,25189012.6044
10/01/2035 12:00,8.0,24333273.096000005
10/01/2035 13:00,8.5,22907040.582000006
10/01/2035 14:00,8.9,21766054.570800003
10/01/2035 15:00,9.1,21195561.565200005
10/01/2035 16:00,9.0,21480808.068000004
10/01/2035 17:00,8.8,22051301.0736
10/01/2035 18:00,8.7,22336547.576400008
10/01/2035 19:00,8.6,22621794.079200003
10/01/2035 20:00,8.4,23192287.0848
10/01/2035 21:00,8.4,23192287.0848
10/01/2035 22:00,8.2,23762780.090400007
10/01/2035 23:00,8.0,24333273.096000005
11/01/2035 00:00,7.7,25189012.6044
11/01/2035 01:00,7.8,24903766.101600006
11/01/2035 02:00,7.9,24618519.598800004
11/01/2035 03:00,8.9,21766054.570800003
11/01/2035 04:00,9.0,21480808.068000004
11/01/2035 05:00,9.0,21480808.068000004
11/01/2035 06:00,9.1,21195561.565200005
11/01/2035 07:00,9.2,20910315.062400006
11/01/2035 08:00,9.3,20625068.5596
11/01/2035 09:00,9.4,20339822.056800004
11/01/2035 10:00,9.7,19484082.548400007
11/01/2035 11:00,9.9,18913589.5428
11/01/2035 12:00,9.9,18913589.5428
11/01/2035 13:00,9.7,19484082.548400007
11/01/2035 14:00,9.4,20339822.056800004
11/01/2035 15:00,9.3,20625068.5596
11/01/2035 16:00,8.8,22051301.0736
11/01/2035 17:00,8.3,23477533.587600004
11/01/2035 18:00,7.8,24903766.101600006
11/01/2035 19:00,7.0,27185738.124000005
11/01/2035 20:00,5.6,31179189.163200006
11/01/2035 21:00,5.3,32034928.671600003
11/01/2035 22:00,4.7,33746407.68840001
11/01/2035 23:00,3.6,36884119.21920001
12/01/2035 00:00,2.8,39166091.24160001
12/01/2035 01:00,2.7,39451337.7444
12/01/2035 02:00,2.4,40307077.25280001
12/01/2035 03:00,2.7,39451337.7444
12/01/2035 04:00,1.5,42874295.778000005
12/01/2035 05:00,1.5,42874295.778000005
12/01/2035 06:00,0.3,46297253.81160001
12/01/2035 07:00,0.0,47152993.32000001
12/01/2035 08:00,-0.4,48293979.3312
12/01/2035 09:00,0.6,45441514.3032
12/01/2035 10:00,1.9,41733309.76680001
12/01/2035 11:00,3.2,38025105.2304
12/01/2035 12:00,4.0,35743133.208000004
12/01/2035 13:00,4.6,34031654.1912
12/01/2035 14:00,5.1,32605421.677200004
12/01/2035 15:00,4.5,34316900.694000006
12/01/2035 16:00,3.9,36028379.7108
12/01/2035 17:00,3.6,36884119.21920001
12/01/2035 18:00,1.1,44015281.7892
12/01/2035 19:00,0.8,44871021.29760001
12/01/2035 20:00,0.6,45441514.3032
12/01/2035 21:00,0.9,44585774.794800006
12/01/2035 22:00,0.7,45156267.800400004
12/01/2035 23:00,0.7,45156267.800400004
13/01/2035 00:00,1.2,43730035.286400005
13/01/2035 01:00,1.1,44015281.7892
13/01/2035 02:00,1.2,43730035.286400005
13/01/2035 03:00,0.6,45441514.3032
13/01/2035 04:00,0.1,46867746.817200005
13/01/2035 05:00,0.3,46297253.81160001
13/01/2035 06:00,0.1,46867746.817200005
13/01/2035 07:00,0.0,47152993.32000001
13/01/2035 08:00,0.1,46867746.817200005
13/01/2035 09:00,-2.2,53428416.3816
13/01/2035 10:00,-0.6,48864472.33680001
13/01/2035 11:00,1.7,42303802.77240001
13/01/2035 12:00,3.5,37169365.722
13/01/2035 13:00,4.7,33746407.68840001
13/01/2035 14:00,5.5,31464435.66600001
13/01/2035 15:00,5.4,31749682.168800008
13/01/2035 16:00,3.1,38310351.733200006
13/01/2035 17:00,1.5,42874295.778000005
13/01/2035 18:00,0.7,45156267.800400004
13/01/2035 19:00,0.5,45726760.80600001
13/01/2035 20:00,0.5,45726760.80600001
13/01/2035 21:00,0.5,45726760.80600001
13/01/2035 22:00,0.5,45726760.80600001
13/01/2035 23:00,0.3,46297253.81160001
14/01/2035 00:00,0.9,44585774.794800006
14/01/2035 01:00,0.9,44585774.794800006
14/01/2035 02:00,0.9,44585774.794800006
14/01/2035 03:00,-1.5,51431690.86200001
14/01/2035 04:00,-1.8,52287430.370400004
14/01/2035 05:00,-1.5,51431690.86200001
14/01/2035 06:00,-1.5,51431690.86200001
14/01/2035 07:00,-1.7,52002183.8676
14/01/2035 08:00,-1.5,51431690.86200001
14/01/2035 09:00,-0.9,49720211.8452
14/01/2035 10:00,0.9,44585774.794800006
14/01/2035 11:00,3.0,38595598.236
14/01/2035 12:00,2.7,39451337.7444
14/01/2035 13:00,3.7,36598872.716400005
14/01/2035 14:00,4.7,33746407.68840001
14/01/2035 15:00,4.8,33461161.1856
14/01/2035 16:00,3.1,38310351.733200006
14/01/2035 17:00,2.1,41162816.7612
14/01/2035 18:00,1.4,43159542.28080001
14/01/2035 19:00,0.7,45156267.800400004
14/01/2035 20:00,0.4,46012007.308800004
14/01/2035 21:00,-0.9,49720211.8452
14/01/2035 22:00,-0.8,49434965.3424
14/01/2035 23:00,-0.7,49149718.839600004
15/01/2035 00:00,-0.8,49434965.3424
15/01/2035 01:00,-0.9,49720211.8452
15/01/2035 02:00,-1.0,50005458.348000005
15/01/2035 03:00,0.5,45726760.80600001
15/01/2035 04:00,1.6,42589049.2752
15/01/2035 05:00,-0.8,49434965.3424
15/01/2035 06:00,-0.4,48293979.3312
15/01/2035 07:00,0.9,44585774.794800006
15/01/2035 08:00,1.9,41733309.76680001
15/01/2035 09:00,2.5,40021830.75
15/01/2035 10:00,4.2,35172640.20240001
15/01/2035 11:00,5.6,31179189.163200006
15/01/2035 12:00,6.7,28041477.632400002
15/01/2035 13:00,7.5,25759505.610000003
15/01/2035 14:00,7.5,25759505.610000003
15/01/2035 15:00,7.0,27185738.124000005
15/01/2035 16:00,5.6,31179189.163200006
15/01/2035 17:00,5.5,31464435.66600001
15/01/2035 18:00,4.6,34031654.1912
15/01/2035 19:00,3.4,37454612.224800006
15/01/2035 20:00,3.5,37169365.722
15/01/2035 21:00,3.7,36598872.716400005
15/01/2035 22:00,4.9,33175914.682800006
15/01/2035 23:00,3.3,37739858.72760001
16/01/2035 00:00,2.8,39166091.24160001
16/01/2035 01:00,3.4,37454612.224800006
16/01/2035 02:00,3.9,36028379.7108
16/01/2035 03:00,3.9,36028379.7108
16/01/2035 04:00,3.5,37169365.722
16/01/2035 05:00,3.9,36028379.7108
16/01/2035 06:00,2.6,39736584.247200005
16/01/2035 07:00,3.2,38025105.2304
16/01/2035 08:00,3.6,36884119.21920001
16/01/2035 09:00,4.1,35457886.70520001
16/01/2035 10:00,5.7,30893942.660400003
16/01/2035 11:00,7.1,26900491.621200003
16/01/2035 12:00,7.9,24618519.598800004
16/01/2035 13:00,8.2,23762780.090400007
16/01/2035 14:00,8.3,23477533.587600004
16/01/2035 15:00,8.2,23762780.090400007
16/01/2035 16:00,7.3,26329998.615600005
16/01/2035 17:00,6.6,28326724.135200005
16/01/2035 18:00,6.7,28041477.632400002
16/01/2035 19:00,6.8,27756231.129600003
16/01/2035 20:00,5.5,31464435.66600001
16/01/2035 21:00,3.8,36313626.21360001
16/01/2035 22:00,3.3,37739858.72760001
16/01/2035 23:00,2.1,41162816.7612
17/01/2035 00:00,1.8,42018556.269600004
17/01/2035 01:00,0.9,44585774.794800006
17/01/2035 02:00,-0.2,47723486.325600006
17/01/2035 03:00,0.1,46867746.817200005
17/01/2035 04:00,0.5,45726760.80600001
17/01/2035 05:00,0.5,45726760.80600001
17/01/2035 06:00,0.2,46582500.3144
17/01/2035 07:00,-0.5,48579225.83400001
17/01/2035 08:00,-0.5,48579225.83400001
17/01/2035 09:00,0.7,45156267.800400004
17/01/2035 10:00,2.6,39736584.247200005
17/01/2035 11:00,4.0,35743133.208000004
17/01/2035 12:00,5.3,32034928.671600003
17/01/2035 13:00,6.1,29752956.649200007
17/01/2035 14:00,6.5,28611970.638000004
17/01/2035 15:00,6.3,29182463.643600006
17/01/2035 16:00,3.9,36028379.7108
17/01/2035 17:00,3.3,37739858.72760001
17/01/2035 18:00,3.9,36028379.7108
17/01/2035 19:00,3.3,37739858.72760001
17/01/2035 20:00,1.6,42589049.2752
17/01/2035 21:00,0.0,47152993.32000001
17/01/2035 22:00,-0.4,48293979.3312
17/01/2035 23:00,-0.7,49149718.839600004
18/01/2035 00:00,-0.8,49434965.3424
18/01/2035 01:00,-0.8,49434965.3424
18/01/2035 02:00,-0.5,48579225.83400001
18/01/2035 03:00,-0.6,48864472.33680001
18/01/2035 04:00,-0.4,48293979.3312
18/01/2035 05:00,0.6,45441514.3032
18/01/2035 06:00,0.2,46582500.3144
18/01/2035 07:00,-0.3,48008732.8284
18/01/2035 08:00,-0.7,49149718.839600004
18/01/2035 09:00,0.5,45726760.80600001
18/01/2035 10:00,2.4,40307077.25280001
18/01/2035 11:00,3.6,36884119.21920001
18/01/2035 12:00,4.5,34316900.694000006
18/01/2035 13:00,5.7,30893942.660400003
18/01/2035 14:00,3.2,38025105.2304
18/01/2035 15:00,3.5,37169365.722
18/01/2035 16:00,2.8,39166091.24160001
18/01/2035 17:00,2.4,40307077.25280001
18/01/2035 18:00,1.3,43444788.7836
18/01/2035 19:00,1.6,42589049.2752
18/01/2035 20:00,1.7,42303802.77240001
18/01/2035 21:00,1.6,42589049.2752
18/01/2035 22:00,1.4,43159542.28080001
18/01/2035 23:00,2.0,41448063.264
19/01/2035 00:00,2.8,39166091.24160001
19/01/2035 01:00,3.3,37739858.72760001
19/01/2035 02:00,3.6,36884119.21920001
19/01/2035 03:00,3.3,37739858.72760001
19/01/2035 04:00,3.4,37454612.224800006
19/01/2035 05:00,3.8,36313626.21360001
19/01/2035 06:00,4.0,35743133.208000004
19/01/2035 07:00,4.3,34887393.6996
19/01/2035 08:00,4.4,34602147.1968
19/01/2035 09:00,5.0,32890668.180000007
19/01/2035 10:00,5.8,30608696.157600004
19/01/2035 11:00,7.3,26329998.615600005
19/01/2035 12:00,9.0,21480808.068000004
19/01/2035 13:00,9.5,20054575.554
19/01/2035 14:00,9.3,20625068.5596
19/01/2035 15:00,8.5,22907040.582000006
19/01/2035 16:00,7.0,27185738.124000005
19/01/2035 17:00,6.0,30038203.152000003
19/01/2035 18:00,5.0,32890668.180000007
19/01/2035 19:00,4.5,34316900.694000006
19/01/2035 20:00,3.6,36884119.21920001
19/01/2035 21:00,3.0,38595598.236
19/01/2035 22:00,2.7,39451337.7444
19/01/2035 23:00,2.4,40307077.25280001
20/01/2035 00:00,2.0,41448063.264
20/01/2035 01:00,1.8,42018556.269600004
20/01/2035 02:00,1.5,42874295.778000005
20/01/2035 03:00,1.1,44015281.7892
20/01/2035 04:00,0.9,44585774.794800006
20/01/2035 05:00,0.8,44871021.29760001
20/01/2035 06:00,0.7,45156267.800400004
20/01/2035 07:00,0.6,45441514.3032
20/01/2035 08:00,0.0,47152993.32000001
20/01/2035 09:00,0.5,45726760.80600001
20/01/2035 10:00,1.9,41733309.76680001
20/01/2035 11:00,3.5,37169365.722
20/01/2035 12:00,4.2,35172640.20240001
20/01/2035 13:00,4.8,33461161.1856
20/01/2035 14:00,4.8,33461161.1856
20/01/2035 15:00,4.5,34316900.694000006
20/01/2035 16:00,3.8,36313626.21360001
20/01/2035 17:00,2.1,41162816.7612
20/01/2035 18:00,1.1,44015281.7892
20/01/2035 19:00,0.0,47152993.32000001
20/01/2035 20:00,-0.8,49434965.3424
20/01/2035 21:00,-1.6,51716937.364800006
20/01/2035 22:00,-2.2,53428416.3816
20/01/2035 23:00,-2.6,54569402.3928
21/01/2035 00:00,-2.6,54569402.3928
21/01/2035 01:00,-2.4,53998909.387200005
21/01/2035 02:00,-2.3,53713662.8844
21/01/2035 03:00,-2.3,53713662.8844
21/01/2035 04:00,-2.3,53713662.8844
21/01/2035 05:00,-3.3,56566127.91240001
21/01/2035 06:00,-3.5,57136620.918000005
21/01/2035 07:00,-3.5,57136620.918000005
21/01/2035 08:00,-3.4,56851374.41520001
21/01/2035 09:00,-1.1,50290704.85080001
21/01/2035 10:00,1.3,43444788.7836
21/01/2035 11:00,3.2,38025105.2304
21/01/2035 12:00,4.5,34316900.694000006
21/01/2035 13:00,5.1,32605421.677200004
21/01/2035 14:00,5.4,31749682.168800008
21/01/2035 15:00,5.3,32034928.671600003
21/01/2035 16:00,4.4,34602147.1968
21/01/2035 17:00,3.0,38595598.236
21/01/2035 18:00,2.6,39736584.247200005
21/01/2035 19:00,2.5,40021830.75
21/01/2035 20:00,1.4,43159542.28080001
21/01/2035 21:00,1.0,44300528.292
21/01/2035 22:00,0.6,45441514.3032
21/01/2035 23:00,0.3,46297253.81160001
22/01/2035 00:00,0.0,47152993.32000001
22/01/2035 01:00,-0.1,47438239.8228
22/01/2035 02:00,-0.2,47723486.325600006
22/01/2035 03:00,-0.2,47723486.325600006
22/01/2035 04:00,-0.2,47723486.325600006
22/01/2035 05:00,-0.6,48864472.33680001
22/01/2035 06:00,-1.2,50575951.3536
22/01/2035 07:00,-1.6,51716937.364800006
22/01/2035 08:00,-1.5,51431690.86200001
22/01/2035 09:00,0.0,47152993.32000001
22/01/2035 10:00,2.1,41162816.7612
22/01/2035 11:00,3.8,36313626.21360001
22/01/2035 12:00,5.1,32605421.677200004
22/01/2035 13:00,5.9,30323449.654800005
22/01/2035 14:00,6.0,30038203.152000003
22/01/2035 15:00,5.7,30893942.660400003
22/01/2035 16:00,3.9,36028379.7108
22/01/2035 17:00,2.7,39451337.7444
22/01/2035 18:00,1.7,42303802.77240001
22/01/2035 19:00,1.2,43730035.286400005
22/01/2035 20:00,0.8,44871021.29760001
22/01/2035 21:00,1.2,43730035.286400005
22/01/2035 22:00,1.4,43159542.28080001
22/01/2035 23:00,1.3,43444788.7836
23/01/2035 00:00,1.2,43730035.286400005
23/01/2035 01:00,1.4,43159542.28080001
23/01/2035 02:00,1.2,43730035.286400005
23/01/2035 03:00,0.8,44871021.29760001
23/01/2035 04:00,0.7,45156267.800400004
23/01/2035 05:00,0.7,45156267.800400004
23/01/2035 06:00,0.7,45156267.800400004
23/01/2035 07:00,0.7,45156267.800400004
23/01/2035 08:00,2.9,38880844.738800004
23/01/2035 09:00,2.7,39451337.7444
23/01/2035 10:00,3.2,38025105.2304
23/01/2035 11:00,3.9,36028379.7108
23/01/2035 12:00,4.2,35172640.20240001
23/01/2035 13:00,4.2,35172640.20240001
23/01/2035 14:00,4.4,34602147.1968
23/01/2035 15:00,4.5,34316900.694000006
23/01/2035 16:00,4.1,35457886.70520001
23/01/2035 17:00,3.6,36884119.21920001
23/01/2035 18:00,3.5,37169365.722
23/01/2035 19:00,3.3,37739858.72760001
23/01/2035 20:00,2.4,40307077.25280001
23/01/2035 21:00,3.1,38310351.733200006
23/01/2035 22:00,3.4,37454612.224800006
23/01/2035 23:00,3.2,38025105.2304
24/01/2035 00:00,3.0,38595598.236
24/01/2035 01:00,2.7,39451337.7444
24/01/2035 02:00,3.4,37454612.224800006
24/01/2035 03:00,3.4,37454612.224800006
24/01/2035 04:00,3.1,38310351.733200006
24/01/2035 05:00,3.3,37739858.72760001
24/01/2035 06:00,3.2,38025105.2304
24/01/2035 07:00,3.3,37739858.72760001
24/01/2035 08:00,3.2,38025105.2304
24/01/2035 09:00,3.8,36313626.21360001
24/01/2035 10:00,4.4,34602147.1968
24/01/2035 11:00,4.5,34316900.694000006
24/01/2035 12:00,4.7,33746407.68840001
24/01/2035 13:00,4.8,33461161.1856
24/01/2035 14:00,4.9,33175914.682800006
24/01/2035 15:00,4.9,33175914.682800006
24/01/2035 16:00,4.7,33746407.68840001
24/01/2035 17:00,4.1,35457886.70520001
24/01/2035 18:00,3.9,36028379.7108
24/01/2035 19:00,3.8,36313626.21360001
24/01/2035 20:00,3.2,38025105.2304
24/01/2035 21:00,3.4,37454612.224800006
24/01/2035 22:00,3.3,37739858.72760001
24/01/2035 23:00,3.3,37739858.72760001
25/01/2035 00:00,3.0,38595598.236
25/01/2035 01:00,2.5,40021830.75
25/01/2035 02:00,2.1,41162816.7612
25/01/2035 03:00,1.8,42018556.269600004
25/01/2035 04:00,1.8,42018556.269600004
25/01/2035 05:00,1.8,42018556.269600004
25/01/2035 06:00,1.7,42303802.77240001
25/01/2035 07:00,1.4,43159542.28080001
25/01/2035 08:00,1.2,43730035.286400005
25/01/2035 09:00,1.6,42589049.2752
25/01/2035 10:00,2.7,39451337.7444
25/01/2035 11:00,3.2,38025105.2304
25/01/2035 12:00,3.8,36313626.21360001
25/01/2035 13:00,4.3,34887393.6996
25/01/2035 14:00,3.9,36028379.7108
25/01/2035 15:00,3.8,36313626.21360001
25/01/2035 16:00,3.6,36884119.21920001
25/01/2035 17:00,2.6,39736584.247200005
25/01/2035 18:00,2.7,39451337.7444
25/01/2035 19:00,2.6,39736584.247200005
25/01/2035 20:00,2.2,40877570.25840001
25/01/2035 21:00,1.6,42589049.2752
25/01/2035 22:00,2.1,41162816.7612
25/01/2035 23:00,2.1,41162816.7612
26/01/2035 00:00,2.2,40877570.25840001
26/01/2035 01:00,2.7,39451337.7444
26/01/2035 02:00,3.1,38310351.733200006
26/01/2035 03:00,3.2,38025105.2304
26/01/2035 04:00,3.1,38310351.733200006
26/01/2035 05:00,3.2,38025105.2304
26/01/2035 06:00,3.2,38025105.2304
26/01/2035 07:00,3.2,38025105.2304
26/01/2035 08:00,2.9,38880844.738800004
26/01/2035 09:00,3.7,36598872.716400005
26/01/2035 10:00,4.7,33746407.68840001
26/01/2035 11:00,6.0,30038203.152000003
26/01/2035 12:00,6.6,28326724.135200005
