Timestamp,Ambient Temp,HP total Demand
13/01/2035 11:00,4.3,8520471.0396
13/01/2035 12:00,6.0,7336163.952
13/01/2035 13:00,7.7,6151856.864399999
13/01/2035 14:00,8.6,5524870.7592
13/01/2035 15:00,8.3,5733866.127599999
13/01/2035 16:00,6.4,7057503.4608000005
13/01/2035 17:00,4.6,8311475.6712
13/01/2035 18:00,3.4,9147457.1448
13/01/2035 19:00,3.5,9077792.022
13/01/2035 20:00,3.1,9356452.5132
13/01/2035 21:00,2.6,9704778.1272
13/01/2035 22:00,2.2,9983438.6184
13/01/2035 23:00,1.1,10749754.969199998
14/01/2035 00:00,1.1,10749754.969199998
14/01/2035 01:00,0.7,11028415.4604
14/01/2035 02:00,0.8,10958750.3376
14/01/2035 03:00,0.9,10889085.2148
14/01/2035 04:00,0.6,11098080.583199998
14/01/2035 05:00,0.6,11098080.583199998
14/01/2035 06:00,0.2,11376741.074399998
14/01/2035 07:00,-0.8,12073392.302399999
14/01/2035 08:00,-0.9,12143057.4252
14/01/2035 09:00,-0.4,11794731.8112
14/01/2035 10:00,2.0,10122768.863999998
14/01/2035 11:00,2.5,9774443.25
14/01/2035 12:00,4.1,8659801.285200002
14/01/2035 13:00,7.0,6639512.724
14/01/2035 14:00,6.8,6778842.9695999995
14/01/2035 15:00,7.4,6360852.232799999
14/01/2035 16:00,4.8,8172145.4256
14/01/2035 17:00,1.7,10331764.2324
14/01/2035 18:00,1.1,10749754.969199998
14/01/2035 19:00,0.4,11237410.828799998
14/01/2035 20:00,-0.6,11934062.0568
14/01/2035 21:00,-0.9,12143057.4252
14/01/2035 22:00,-1.6,12630713.284799999
14/01/2035 23:00,-1.3,12421717.9164
15/01/2035 00:00,-0.2,11655401.5656
15/01/2035 01:00,-0.2,11655401.5656
15/01/2035 02:00,-0.1,11585736.442799998
15/01/2035 03:00,0.2,11376741.074399998
15/01/2035 04:00,0.7,11028415.4604
15/01/2035 05:00,1.0,10819420.092
15/01/2035 06:00,1.1,10749754.969199998
15/01/2035 07:00,1.0,10819420.092
15/01/2035 08:00,1.7,10331764.2324
15/01/2035 09:00,2.3,9913773.4956
15/01/2035 10:00,3.2,9286787.3904
15/01/2035 11:00,3.6,9008126.8992
15/01/2035 12:00,3.8,8868796.6536
15/01/2035 13:00,3.9,8799131.5308
15/01/2035 14:00,4.2,8590136.1624
15/01/2035 15:00,3.6,9008126.8992
15/01/2035 16:00,3.0,9426117.636
15/01/2035 17:00,2.6,9704778.1272
15/01/2035 18:00,2.5,9774443.25
15/01/2035 19:00,2.1,10053103.7412
15/01/2035 20:00,1.0,10819420.092
15/01/2035 21:00,0.6,11098080.583199998
15/01/2035 22:00,1.9,10192433.9868
15/01/2035 23:00,2.9,9495782.758799998
16/01/2035 00:00,3.8,8868796.6536
16/01/2035 01:00,3.5,9077792.022
16/01/2035 02:00,3.7,8938461.7764
16/01/2035 03:00,4.0,8729466.408
16/01/2035 04:00,4.0,8729466.408
16/01/2035 05:00,3.9,8799131.5308
16/01/2035 06:00,3.9,8799131.5308
16/01/2035 07:00,3.9,8799131.5308
16/01/2035 08:00,3.6,9008126.8992
16/01/2035 09:00,3.1,9356452.5132
16/01/2035 10:00,4.3,8520471.0396
16/01/2035 11:00,6.1,7266498.8292000005
16/01/2035 12:00,7.2,6500182.4784
16/01/2035 13:00,7.5,6291187.109999999
16/01/2035 14:00,7.5,6291187.109999999
16/01/2035 15:00,7.5,6291187.109999999
16/01/2035 16:00,7.3,6430517.3556
16/01/2035 17:00,6.9,6709177.8467999995
16/01/2035 18:00,6.6,6918173.2151999995
16/01/2035 19:00,6.2,7196833.7064
16/01/2035 20:00,5.5,7684489.5660000015
16/01/2035 21:00,5.4,7754154.688800001
16/01/2035 22:00,4.2,8590136.1624
16/01/2035 23:00,2.8,9565447.8816
17/01/2035 00:00,2.4,9844108.3728
17/01/2035 01:00,1.7,10331764.2324
17/01/2035 02:00,1.3,10610424.723599998
17/01/2035 03:00,1.5,10471094.477999998
17/01/2035 04:00,0.9,10889085.2148
17/01/2035 05:00,0.6,11098080.583199998
17/01/2035 06:00,0.6,11098080.583199998
17/01/2035 07:00,1.0,10819420.092
17/01/2035 08:00,1.1,10749754.969199998
17/01/2035 09:00,1.0,10819420.092
17/01/2035 10:00,2.6,9704778.1272
17/01/2035 11:00,4.5,8381140.794000001
17/01/2035 12:00,6.2,7196833.7064
17/01/2035 13:00,7.5,6291187.109999999
17/01/2035 14:00,8.0,5942861.496
17/01/2035 15:00,8.5,5594535.882
17/01/2035 16:00,6.7,6848508.0923999995
17/01/2035 17:00,3.0,9426117.636
17/01/2035 18:00,2.1,10053103.7412
17/01/2035 19:00,0.5,11167745.706
17/01/2035 20:00,0.7,11028415.4604
17/01/2035 21:00,0.8,10958750.3376
17/01/2035 22:00,-0.2,11655401.5656
17/01/2035 23:00,0.1,11446406.1972
18/01/2035 00:00,-0.3,11725066.688399998
18/01/2035 01:00,-1.1,12282387.6708
18/01/2035 02:00,-1.3,12421717.9164
18/01/2035 03:00,-0.4,11794731.8112
18/01/2035 04:00,-1.6,12630713.284799999
18/01/2035 05:00,-1.6,12630713.284799999
18/01/2035 06:00,-1.3,12421717.9164
18/01/2035 07:00,-1.2,12352052.793599999
18/01/2035 08:00,-1.3,12421717.9164
18/01/2035 09:00,-0.4,11794731.8112
18/01/2035 10:00,1.6,10401429.3552
18/01/2035 11:00,3.7,8938461.7764
18/01/2035 12:00,5.3,7823819.8116
18/01/2035 13:00,6.7,6848508.0923999995
18/01/2035 14:00,7.3,6430517.3556
18/01/2035 15:00,6.9,6709177.8467999995
18/01/2035 16:00,4.6,8311475.6712
18/01/2035 17:00,2.6,9704778.1272
18/01/2035 18:00,2.9,9495782.758799998
18/01/2035 19:00,3.7,8938461.7764
18/01/2035 20:00,3.2,9286787.3904
18/01/2035 21:00,3.1,9356452.5132
18/01/2035 22:00,2.0,10122768.863999998
18/01/2035 23:00,0.7,11028415.4604
19/01/2035 00:00,1.4,10540759.6008
19/01/2035 01:00,2.7,9635113.0044
19/01/2035 02:00,2.3,9913773.4956
19/01/2035 03:00,2.3,9913773.4956
19/01/2035 04:00,2.4,9844108.3728
19/01/2035 05:00,2.1,10053103.7412
19/01/2035 06:00,2.9,9495782.758799998
19/01/2035 07:00,2.8,9565447.8816
19/01/2035 08:00,3.2,9286787.3904
19/01/2035 09:00,3.8,8868796.6536
19/01/2035 10:00,5.6,7614824.443200001
19/01/2035 11:00,6.6,6918173.2151999995
19/01/2035 12:00,8.8,5385540.5136
19/01/2035 13:00,9.5,4897884.654
19/01/2035 14:00,8.9,5315875.3908
19/01/2035 15:00,8.3,5733866.127599999
19/01/2035 16:00,6.6,6918173.2151999995
19/01/2035 17:00,4.6,8311475.6712
19/01/2035 18:00,4.6,8311475.6712
19/01/2035 19:00,3.3,9217122.2676
19/01/2035 20:00,3.4,9147457.1448
19/01/2035 21:00,2.7,9635113.0044
19/01/2035 22:00,2.6,9704778.1272
19/01/2035 23:00,2.2,9983438.6184
20/01/2035 00:00,1.3,10610424.723599998
20/01/2035 01:00,1.1,10749754.969199998
20/01/2035 02:00,1.3,10610424.723599998
20/01/2035 03:00,1.0,10819420.092
20/01/2035 04:00,2.3,9913773.4956
20/01/2035 05:00,2.2,9983438.6184
20/01/2035 06:00,2.1,10053103.7412
20/01/2035 07:00,2.1,10053103.7412
20/01/2035 08:00,1.5,10471094.477999998
20/01/2035 09:00,2.2,9983438.6184
20/01/2035 10:00,2.6,9704778.1272
20/01/2035 11:00,2.9,9495782.758799998
20/01/2035 12:00,3.2,9286787.3904
20/01/2035 13:00,3.5,9077792.022
20/01/2035 14:00,3.9,8799131.5308
20/01/2035 15:00,3.6,9008126.8992
20/01/2035 16:00,3.3,9217122.2676
20/01/2035 17:00,2.2,9983438.6184
20/01/2035 18:00,1.7,10331764.2324
20/01/2035 19:00,2.1,10053103.7412
20/01/2035 20:00,2.4,9844108.3728
20/01/2035 21:00,1.1,10749754.969199998
20/01/2035 22:00,0.4,11237410.828799998
20/01/2035 23:00,0.5,11167745.706
21/01/2035 00:00,0.2,11376741.074399998
21/01/2035 01:00,0.3,11307075.9516
21/01/2035 02:00,1.1,10749754.969199998
21/01/2035 03:00,0.9,10889085.2148
21/01/2035 04:00,-0.4,11794731.8112
21/01/2035 05:00,-0.8,12073392.302399999
21/01/2035 06:00,-1.2,12352052.793599999
21/01/2035 07:00,-1.7,12700378.407599999
21/01/2035 08:00,-1.4,12491383.039199999
21/01/2035 09:00,-0.4,11794731.8112
21/01/2035 10:00,1.5,10471094.477999998
21/01/2035 11:00,3.1,9356452.5132
21/01/2035 12:00,3.5,9077792.022
21/01/2035 13:00,3.9,8799131.5308
21/01/2035 14:00,5.6,7614824.443200001
21/01/2035 15:00,5.8,7475494.1976
21/01/2035 16:00,4.6,8311475.6712
21/01/2035 17:00,3.5,9077792.022
21/01/2035 18:00,2.0,10122768.863999998
21/01/2035 19:00,1.2,10680089.8464
21/01/2035 20:00,1.2,10680089.8464
21/01/2035 21:00,0.6,11098080.583199998
21/01/2035 22:00,0.9,10889085.2148
21/01/2035 23:00,0.9,10889085.2148
22/01/2035 00:00,0.7,11028415.4604
22/01/2035 01:00,0.8,10958750.3376
22/01/2035 02:00,0.9,10889085.2148
22/01/2035 03:00,0.8,10958750.3376
22/01/2035 04:00,0.5,11167745.706
22/01/2035 05:00,0.2,11376741.074399998
22/01/2035 06:00,0.3,11307075.9516
22/01/2035 07:00,0.0,11516071.32
22/01/2035 08:00,-0.2,11655401.5656
22/01/2035 09:00,0.7,11028415.4604
22/01/2035 10:00,1.8,10262099.1096
22/01/2035 11:00,3.4,9147457.1448
22/01/2035 12:00,5.2,7893484.934399999
22/01/2035 13:00,6.7,6848508.0923999995
22/01/2035 14:00,7.0,6639512.724
22/01/2035 15:00,6.8,6778842.9695999995
22/01/2035 16:00,6.3,7127168.5836000005
22/01/2035 17:00,5.7,7545159.3204
22/01/2035 18:00,6.0,7336163.952
22/01/2035 19:00,5.8,7475494.1976
22/01/2035 20:00,5.5,7684489.5660000015
22/01/2035 21:00,5.5,7684489.5660000015
22/01/2035 22:00,5.5,7684489.5660000015
22/01/2035 23:00,5.3,7823819.8116
23/01/2035 00:00,5.2,7893484.934399999
23/01/2035 01:00,5.0,8032815.180000001
23/01/2035 02:00,4.7,8241810.548400001
23/01/2035 03:00,4.6,8311475.6712
23/01/2035 04:00,4.8,8172145.4256
23/01/2035 05:00,4.4,8450805.9168
23/01/2035 06:00,4.5,8381140.794000001
23/01/2035 07:00,4.9,8102480.3028
23/01/2035 08:00,4.7,8241810.548400001
23/01/2035 09:00,5.2,7893484.934399999
23/01/2035 10:00,5.3,7823819.8116
23/01/2035 11:00,5.5,7684489.5660000015
23/01/2035 12:00,5.8,7475494.1976
23/01/2035 13:00,5.7,7545159.3204
23/01/2035 14:00,5.6,7614824.443200001
23/01/2035 15:00,5.4,7754154.688800001
23/01/2035 16:00,5.3,7823819.8116
23/01/2035 17:00,4.8,8172145.4256
23/01/2035 18:00,4.5,8381140.794000001
23/01/2035 19:00,4.2,8590136.1624
23/01/2035 20:00,4.1,8659801.285200002
23/01/2035 21:00,3.9,8799131.5308
23/01/2035 22:00,3.9,8799131.5308
23/01/2035 23:00,3.6,9008126.8992
24/01/2035 00:00,3.8,8868796.6536
24/01/2035 01:00,3.9,8799131.5308
24/01/2035 02:00,4.0,8729466.408
24/01/2035 03:00,3.9,8799131.5308
24/01/2035 04:00,3.7,8938461.7764
24/01/2035 05:00,3.5,9077792.022
24/01/2035 06:00,3.3,9217122.2676
24/01/2035 07:00,3.2,9286787.3904
24/01/2035 08:00,3.1,9356452.5132
24/01/2035 09:00,3.1,9356452.5132
24/01/2035 10:00,3.3,9217122.2676
24/01/2035 11:00,3.5,9077792.022
24/01/2035 12:00,3.7,8938461.7764
24/01/2035 13:00,4.1,8659801.285200002
24/01/2035 14:00,4.0,8729466.408
24/01/2035 15:00,3.9,8799131.5308
24/01/2035 16:00,3.7,8938461.7764
24/01/2035 17:00,3.4,9147457.1448
24/01/2035 18:00,3.3,9217122.2676
24/01/2035 19:00,3.1,9356452.5132
24/01/2035 20:00,2.9,9495782.758799998
24/01/2035 21:00,2.9,9495782.758799998
24/01/2035 22:00,3.0,9426117.636
24/01/2035 23:00,3.2,9286787.3904
25/01/2035 00:00,2.9,9495782.758799998
25/01/2035 01:00,2.8,9565447.8816
25/01/2035 02:00,2.7,9635113.0044
25/01/2035 03:00,2.7,9635113.0044
25/01/2035 04:00,2.5,9774443.25
25/01/2035 05:00,2.5,9774443.25
25/01/2035 06:00,2.2,9983438.6184
25/01/2035 07:00,1.9,10192433.9868
25/01/2035 08:00,1.7,10331764.2324
25/01/2035 09:00,1.7,10331764.2324
25/01/2035 10:00,1.9,10192433.9868
25/01/2035 11:00,2.0,10122768.863999998
25/01/2035 12:00,2.0,10122768.863999998
25/01/2035 13:00,2.3,9913773.4956
25/01/2035 14:00,2.4,9844108.3728
25/01/2035 15:00,2.4,9844108.3728
25/01/2035 16:00,2.2,9983438.6184
25/01/2035 17:00,2.1,10053103.7412
25/01/2035 18:00,1.8,10262099.1096
25/01/2035 19:00,1.6,10401429.3552
25/01/2035 20:00,1.7,10331764.2324
25/01/2035 21:00,1.8,10262099.1096
25/01/2035 22:00,1.8,10262099.1096
25/01/2035 23:00,1.9,10192433.9868
26/01/2035 00:00,2.3,9913773.4956
26/01/2035 01:00,2.6,9704778.1272
26/01/2035 02:00,1.5,10471094.477999998
26/01/2035 03:00,1.1,10749754.969199998
26/01/2035 04:00,0.2,11376741.074399998
26/01/2035 05:00,0.5,11167745.706
26/01/2035 06:00,0.7,11028415.4604
26/01/2035 07:00,0.8,10958750.3376
26/01/2035 08:00,0.7,11028415.4604
26/01/2035 09:00,1.6,10401429.3552
26/01/2035 10:00,3.0,9426117.636
26/01/2035 11:00,5.1,7963150.0572
26/01/2035 12:00,7.2,6500182.4784
26/01/2035 13:00,8.1,5873196.3732
26/01/2035 14:00,8.6,5524870.7592
26/01/2035 15:00,8.3,5733866.127599999
26/01/2035 16:00,7.4,6360852.232799999
26/01/2035 17:00,5.9,7405829.0748
26/01/2035 18:00,4.9,8102480.3028
26/01/2035 19:00,5.0,8032815.180000001
26/01/2035 20:00,4.5,8381140.794000001
26/01/2035 21:00,4.3,8520471.0396
26/01/2035 22:00,4.6,8311475.6712
26/01/2035 23:00,5.4,7754154.688800001
