Timestamp,Ambient Temp,HP total Demand
04/01/2035 23:00,4,4794438.648000001
05/01/2035 00:00,4,4794438.648000001
05/01/2035 01:00,4,4794438.648000001
05/01/2035 02:00,4,4794438.648000001
05/01/2035 03:00,3,5177056.716000001
05/01/2035 04:00,2,5559674.784
05/01/2035 05:00,2,5559674.784
05/01/2035 06:00,3,5177056.716000001
05/01/2035 07:00,2,5559674.784
05/01/2035 08:00,2,5559674.784
05/01/2035 09:00,2,5559674.784
05/01/2035 10:00,3,5177056.716000001
05/01/2035 11:00,3,5177056.716000001
05/01/2035 12:00,4,4794438.648000001
05/01/2035 13:00,5,4411820.580000001
05/01/2035 14:00,5,4411820.580000001
05/01/2035 15:00,5,4411820.580000001
05/01/2035 16:00,1,5942292.852000001
05/01/2035 17:00,-1,6707528.988000001
05/01/2035 18:00,-1,6707528.988000001
05/01/2035 19:00,-2,7090147.056000001
05/01/2035 20:00,-1,6707528.988000001
05/01/2035 21:00,-1,6707528.988000001
05/01/2035 22:00,-1,6707528.988000001
05/01/2035 23:00,0,6324910.920000001
06/01/2035 00:00,0,6324910.920000001
06/01/2035 01:00,0,6324910.920000001
06/01/2035 02:00,0,6324910.920000001
06/01/2035 03:00,0,6324910.920000001
06/01/2035 04:00,0,6324910.920000001
06/01/2035 05:00,2,5559674.784
06/01/2035 06:00,2,5559674.784
06/01/2035 07:00,4,4794438.648000001
06/01/2035 08:00,4,4794438.648000001
06/01/2035 09:00,3,5177056.716000001
06/01/2035 10:00,4,4794438.648000001
06/01/2035 11:00,4,4794438.648000001
06/01/2035 12:00,5,4411820.580000001
06/01/2035 13:00,5,4411820.580000001
06/01/2035 14:00,8,3263966.3760000006
06/01/2035 15:00,8,3263966.3760000006
06/01/2035 16:00,7,3646584.4440000006
06/01/2035 17:00,7,3646584.4440000006
06/01/2035 18:00,5,4411820.580000001
06/01/2035 19:00,4,4794438.648000001
06/01/2035 20:00,4,4794438.648000001
06/01/2035 21:00,4,4794438.648000001
06/01/2035 22:00,4,4794438.648000001
06/01/2035 23:00,3,5177056.716000001
07/01/2035 00:00,3,5177056.716000001
07/01/2035 01:00,2,5559674.784
07/01/2035 02:00,2,5559674.784
07/01/2035 03:00,2,5559674.784
07/01/2035 04:00,1,5942292.852000001
07/01/2035 05:00,1,5942292.852000001
07/01/2035 06:00,1,5942292.852000001
07/01/2035 07:00,0,6324910.920000001
07/01/2035 08:00,0,6324910.920000001
07/01/2035 09:00,0,6324910.920000001
07/01/2035 10:00,1,5942292.852000001
07/01/2035 11:00,1,5942292.852000001
07/01/2035 12:00,2,5559674.784
07/01/2035 13:00,1,5942292.852000001
07/01/2035 14:00,2,5559674.784
07/01/2035 15:00,1,5942292.852000001
07/01/2035 16:00,2,5559674.784
07/01/2035 17:00,0,6324910.920000001
07/01/2035 18:00,1,5942292.852000001
07/01/2035 19:00,1,5942292.852000001
07/01/2035 20:00,1,5942292.852000001
07/01/2035 21:00,-1,6707528.988000001
07/01/2035 22:00,-1,6707528.988000001
07/01/2035 23:00,0,6324910.920000001
08/01/2035 00:00,0,6324910.920000001
08/01/2035 01:00,1,5942292.852000001
08/01/2035 02:00,3,5177056.716000001
08/01/2035 03:00,3,5177056.716000001
08/01/2035 04:00,2,5559674.784
08/01/2035 05:00,2,5559674.784
08/01/2035 06:00,2,5559674.784
08/01/2035 07:00,3,5177056.716000001
08/01/2035 08:00,7,3646584.4440000006
08/01/2035 09:00,7,3646584.4440000006
08/01/2035 10:00,7,3646584.4440000006
08/01/2035 11:00,6,4029202.5120000006
08/01/2035 12:00,6,4029202.5120000006
08/01/2035 13:00,7,3646584.4440000006
08/01/2035 14:00,7,3646584.4440000006
08/01/2035 15:00,4,4794438.648000001
08/01/2035 16:00,4,4794438.648000001
08/01/2035 17:00,4,4794438.648000001
08/01/2035 18:00,4,4794438.648000001
08/01/2035 19:00,4,4794438.648000001
08/01/2035 20:00,3,5177056.716000001
08/01/2035 21:00,3,5177056.716000001
08/01/2035 22:00,4,4794438.648000001
08/01/2035 23:00,3,5177056.716000001
09/01/2035 00:00,3,5177056.716000001
09/01/2035 01:00,2,5559674.784
09/01/2035 02:00,2,5559674.784
09/01/2035 03:00,1,5942292.852000001
09/01/2035 04:00,3,5177056.716000001
09/01/2035 05:00,2,5559674.784
09/01/2035 06:00,3,5177056.716000001
09/01/2035 07:00,3,5177056.716000001
09/01/2035 08:00,3,5177056.716000001
09/01/2035 09:00,5,4411820.580000001
09/01/2035 10:00,5,4411820.580000001
09/01/2035 11:00,5,4411820.580000001
09/01/2035 12:00,6,4029202.5120000006
09/01/2035 13:00,6,4029202.5120000006
09/01/2035 14:00,7,3646584.4440000006
09/01/2035 15:00,7,3646584.4440000006
09/01/2035 16:00,4,4794438.648000001
09/01/2035 17:00,4,4794438.648000001
09/01/2035 18:00,4,4794438.648000001
09/01/2035 19:00,2,5559674.784
09/01/2035 20:00,1,5942292.852000001
09/01/2035 21:00,2,5559674.784
09/01/2035 22:00,2,5559674.784
09/01/2035 23:00,2,5559674.784
10/01/2035 00:00,1,5942292.852000001
10/01/2035 01:00,1,5942292.852000001
10/01/2035 02:00,2,5559674.784
10/01/2035 03:00,3,5177056.716000001
10/01/2035 04:00,3,5177056.716000001
10/01/2035 05:00,3,5177056.716000001
10/01/2035 06:00,4,4794438.648000001
10/01/2035 07:00,4,4794438.648000001
10/01/2035 08:00,5,4411820.580000001
10/01/2035 09:00,5,4411820.580000001
10/01/2035 10:00,6,4029202.5120000006
10/01/2035 11:00,6,4029202.5120000006
10/01/2035 12:00,8,3263966.3760000006
10/01/2035 13:00,8,3263966.3760000006
10/01/2035 14:00,9,2881348.308
10/01/2035 15:00,10,2498730.2400000007
10/01/2035 16:00,11,2116112.1720000007
10/01/2035 17:00,11,2116112.1720000007
10/01/2035 18:00,11,2116112.1720000007
10/01/2035 19:00,9,2881348.308
10/01/2035 20:00,9,2881348.308
10/01/2035 21:00,8,3263966.3760000006
10/01/2035 22:00,7,3646584.4440000006
10/01/2035 23:00,6,4029202.5120000006
11/01/2035 00:00,6,4029202.5120000006
11/01/2035 01:00,3,5177056.716000001
11/01/2035 02:00,4,4794438.648000001
11/01/2035 03:00,5,4411820.580000001
11/01/2035 04:00,3,5177056.716000001
11/01/2035 05:00,3,5177056.716000001
11/01/2035 06:00,2,5559674.784
11/01/2035 07:00,3,5177056.716000001
11/01/2035 08:00,3,5177056.716000001
11/01/2035 09:00,3,5177056.716000001
11/01/2035 10:00,4,4794438.648000001
11/01/2035 11:00,5,4411820.580000001
11/01/2035 12:00,7,3646584.4440000006
11/01/2035 13:00,8,3263966.3760000006
11/01/2035 14:00,8,3263966.3760000006
11/01/2035 15:00,8,3263966.3760000006
11/01/2035 16:00,7,3646584.4440000006
11/01/2035 17:00,7,3646584.4440000006
11/01/2035 18:00,7,3646584.4440000006
11/01/2035 19:00,7,3646584.4440000006
11/01/2035 20:00,6,4029202.5120000006
11/01/2035 21:00,7,3646584.4440000006
11/01/2035 22:00,6,4029202.5120000006
11/01/2035 23:00,7,3646584.4440000006
12/01/2035 00:00,7,3646584.4440000006
12/01/2035 01:00,8,3263966.3760000006
12/01/2035 02:00,8,3263966.3760000006
12/01/2035 03:00,8,3263966.3760000006
12/01/2035 04:00,8,3263966.3760000006
12/01/2035 05:00,8,3263966.3760000006
12/01/2035 06:00,8,3263966.3760000006
12/01/2035 07:00,9,2881348.308
12/01/2035 08:00,9,2881348.308
12/01/2035 09:00,10,2498730.2400000007
12/01/2035 10:00,10,2498730.2400000007
12/01/2035 11:00,10,2498730.2400000007
12/01/2035 12:00,10,2498730.2400000007
12/01/2035 13:00,9,2881348.308
12/01/2035 14:00,9,2881348.308
12/01/2035 15:00,9,2881348.308
12/01/2035 16:00,8,3263966.3760000006
12/01/2035 17:00,9,2881348.308
12/01/2035 18:00,9,2881348.308
12/01/2035 19:00,9,2881348.308
12/01/2035 20:00,9,2881348.308
12/01/2035 21:00,9,2881348.308
12/01/2035 22:00,9,2881348.308
12/01/2035 23:00,8,3263966.3760000006
13/01/2035 00:00,8,3263966.3760000006
13/01/2035 01:00,8,3263966.3760000006
13/01/2035 02:00,8,3263966.3760000006
13/01/2035 03:00,8,3263966.3760000006
13/01/2035 04:00,8,3263966.3760000006
13/01/2035 05:00,8,3263966.3760000006
13/01/2035 06:00,8,3263966.3760000006
13/01/2035 07:00,8,3263966.3760000006
13/01/2035 08:00,8,3263966.3760000006
13/01/2035 09:00,8,3263966.3760000006
13/01/2035 10:00,8,3263966.3760000006
13/01/2035 11:00,8,3263966.3760000006
13/01/2035 12:00,8,3263966.3760000006
13/01/2035 13:00,8,3263966.3760000006
13/01/2035 14:00,8,3263966.3760000006
13/01/2035 15:00,8,3263966.3760000006
13/01/2035 16:00,8,3263966.3760000006
13/01/2035 17:00,8,3263966.3760000006
13/01/2035 18:00,8,3263966.3760000006
13/01/2035 19:00,8,3263966.3760000006
13/01/2035 20:00,8,3263966.3760000006
13/01/2035 21:00,8,3263966.3760000006
13/01/2035 22:00,8,3263966.3760000006
13/01/2035 23:00,8,3263966.3760000006
14/01/2035 00:00,8,3263966.3760000006
14/01/2035 01:00,8,3263966.3760000006
14/01/2035 02:00,8,3263966.3760000006
14/01/2035 03:00,8,3263966.3760000006
14/01/2035 04:00,8,3263966.3760000006
14/01/2035 05:00,8,3263966.3760000006
14/01/2035 06:00,8,3263966.3760000006
14/01/2035 07:00,8,3263966.3760000006
14/01/2035 08:00,8,3263966.3760000006
14/01/2035 09:00,8,3263966.3760000006
14/01/2035 10:00,8,3263966.3760000006
14/01/2035 11:00,8,3263966.3760000006
14/01/2035 12:00,9,2881348.308
14/01/2035 13:00,8,3263966.3760000006
14/01/2035 14:00,8,3263966.3760000006
14/01/2035 15:00,8,3263966.3760000006
14/01/2035 16:00,7,3646584.4440000006
14/01/2035 17:00,6,4029202.5120000006
14/01/2035 18:00,6,4029202.5120000006
14/01/2035 19:00,6,4029202.5120000006
14/01/2035 20:00,6,4029202.5120000006
14/01/2035 21:00,6,4029202.5120000006
14/01/2035 22:00,6,4029202.5120000006
14/01/2035 23:00,5,4411820.580000001
15/01/2035 00:00,4,4794438.648000001
15/01/2035 01:00,4,4794438.648000001
15/01/2035 02:00,4,4794438.648000001
15/01/2035 03:00,4,4794438.648000001
15/01/2035 04:00,4,4794438.648000001
15/01/2035 05:00,4,4794438.648000001
15/01/2035 06:00,4,4794438.648000001
15/01/2035 07:00,5,4411820.580000001
15/01/2035 08:00,5,4411820.580000001
15/01/2035 09:00,5,4411820.580000001
15/01/2035 10:00,5,4411820.580000001
15/01/2035 11:00,5,4411820.580000001
15/01/2035 12:00,5,4411820.580000001
15/01/2035 13:00,5,4411820.580000001
15/01/2035 14:00,6,4029202.5120000006
15/01/2035 15:00,6,4029202.5120000006
15/01/2035 16:00,6,4029202.5120000006
15/01/2035 17:00,6,4029202.5120000006
15/01/2035 18:00,6,4029202.5120000006
15/01/2035 19:00,6,4029202.5120000006
15/01/2035 20:00,6,4029202.5120000006
15/01/2035 21:00,6,4029202.5120000006
15/01/2035 22:00,6,4029202.5120000006
15/01/2035 23:00,6,4029202.5120000006
16/01/2035 00:00,6,4029202.5120000006
16/01/2035 01:00,5,4411820.580000001
16/01/2035 02:00,5,4411820.580000001
16/01/2035 03:00,6,4029202.5120000006
16/01/2035 04:00,7,3646584.4440000006
16/01/2035 05:00,7,3646584.4440000006
16/01/2035 06:00,7,3646584.4440000006
16/01/2035 07:00,6,4029202.5120000006
16/01/2035 08:00,4,4794438.648000001
16/01/2035 09:00,4,4794438.648000001
16/01/2035 10:00,5,4411820.580000001
16/01/2035 11:00,5,4411820.580000001
16/01/2035 12:00,7,3646584.4440000006
16/01/2035 13:00,7,3646584.4440000006
16/01/2035 14:00,7,3646584.4440000006
16/01/2035 15:00,7,3646584.4440000006
16/01/2035 16:00,6,4029202.5120000006
16/01/2035 17:00,6,4029202.5120000006
16/01/2035 18:00,6,4029202.5120000006
16/01/2035 19:00,7,3646584.4440000006
16/01/2035 20:00,7,3646584.4440000006
16/01/2035 21:00,7,3646584.4440000006
16/01/2035 22:00,7,3646584.4440000006
16/01/2035 23:00,7,3646584.4440000006
17/01/2035 00:00,7,3646584.4440000006
17/01/2035 01:00,7,3646584.4440000006
17/01/2035 02:00,6,4029202.5120000006
17/01/2035 03:00,7,3646584.4440000006
17/01/2035 04:00,7,3646584.4440000006
17/01/2035 05:00,8,3263966.3760000006
17/01/2035 06:00,7,3646584.4440000006
17/01/2035 07:00,7,3646584.4440000006
17/01/2035 08:00,7,3646584.4440000006
17/01/2035 09:00,7,3646584.4440000006
17/01/2035 10:00,7,3646584.4440000006
17/01/2035 11:00,8,3263966.3760000006
17/01/2035 12:00,8,3263966.3760000006
17/01/2035 13:00,8,3263966.3760000006
17/01/2035 14:00,8,3263966.3760000006
17/01/2035 15:00,7,3646584.4440000006
17/01/2035 16:00,7,3646584.4440000006
17/01/2035 17:00,7,3646584.4440000006
17/01/2035 18:00,6,4029202.5120000006
17/01/2035 19:00,6,4029202.5120000006
17/01/2035 20:00,5,4411820.580000001
17/01/2035 21:00,4,4794438.648000001
17/01/2035 22:00,4,4794438.648000001
17/01/2035 23:00,4,4794438.648000001
18/01/2035 00:00,5,4411820.580000001
18/01/2035 01:00,4,4794438.648000001
18/01/2035 02:00,5,4411820.580000001
18/01/2035 03:00,5,4411820.580000001
18/01/2035 04:00,5,4411820.580000001
18/01/2035 05:00,5,4411820.580000001
18/01/2035 06:00,5,4411820.580000001
18/01/2035 07:00,4,4794438.648000001
18/01/2035 08:00,5,4411820.580000001
18/01/2035 09:00,6,4029202.5120000006
18/01/2035 10:00,7,3646584.4440000006
18/01/2035 11:00,8,3263966.3760000006
18/01/2035 12:00,8,3263966.3760000006
18/01/2035 13:00,8,3263966.3760000006
18/01/2035 14:00,8,3263966.3760000006
18/01/2035 15:00,8,3263966.3760000006
18/01/2035 16:00,8,3263966.3760000006
18/01/2035 17:00,8,3263966.3760000006
18/01/2035 18:00,8,3263966.3760000006
18/01/2035 19:00,9,2881348.308
18/01/2035 20:00,9,2881348.308
18/01/2035 21:00,9,2881348.308
18/01/2035 22:00,9,2881348.308
18/01/2035 23:00,9,2881348.308
19/01/2035 00:00,9,2881348.308
19/01/2035 01:00,9,2881348.308
19/01/2035 02:00,9,2881348.308
19/01/2035 03:00,9,2881348.308
19/01/2035 04:00,9,2881348.308
19/01/2035 05:00,8,3263966.3760000006
19/01/2035 06:00,7,3646584.4440000006
19/01/2035 07:00,7,3646584.4440000006
19/01/2035 08:00,7,3646584.4440000006
19/01/2035 09:00,6,4029202.5120000006
19/01/2035 10:00,6,4029202.5120000006
19/01/2035 11:00,7,3646584.4440000006
19/01/2035 12:00,7,3646584.4440000006
19/01/2035 13:00,7,3646584.4440000006
19/01/2035 14:00,7,3646584.4440000006
19/01/2035 15:00,7,3646584.4440000006
19/01/2035 16:00,6,4029202.5120000006
19/01/2035 17:00,6,4029202.5120000006
19/01/2035 18:00,6,4029202.5120000006
19/01/2035 19:00,5,4411820.580000001
19/01/2035 20:00,5,4411820.580000001
19/01/2035 21:00,2,5559674.784
19/01/2035 22:00,2,5559674.784
19/01/2035 23:00,3,5177056.716000001
20/01/2035 00:00,1,5942292.852000001
20/01/2035 01:00,3,5177056.716000001
20/01/2035 02:00,0,6324910.920000001
20/01/2035 03:00,0,6324910.920000001
20/01/2035 04:00,-1,6707528.988000001
20/01/2035 05:00,-1,6707528.988000001
20/01/2035 06:00,-1,6707528.988000001
20/01/2035 07:00,-2,7090147.056000001
20/01/2035 08:00,-1,6707528.988000001
20/01/2035 09:00,-2,7090147.056000001
20/01/2035 10:00,-1,6707528.988000001
20/01/2035 11:00,2,5559674.784
20/01/2035 12:00,4,4794438.648000001
20/01/2035 13:00,5,4411820.580000001
20/01/2035 14:00,6,4029202.5120000006
20/01/2035 15:00,6,4029202.5120000006
20/01/2035 16:00,3,5177056.716000001
20/01/2035 17:00,3,5177056.716000001
20/01/2035 18:00,3,5177056.716000001
20/01/2035 19:00,2,5559674.784
20/01/2035 20:00,1,5942292.852000001
20/01/2035 21:00,1,5942292.852000001
20/01/2035 22:00,0,6324910.920000001
20/01/2035 23:00,1,5942292.852000001
21/01/2035 00:00,3,5177056.716000001
21/01/2035 01:00,1,5942292.852000001
21/01/2035 02:00,3,5177056.716000001
21/01/2035 03:00,3,5177056.716000001
21/01/2035 04:00,5,4411820.580000001
21/01/2035 05:00,6,4029202.5120000006
21/01/2035 06:00,5,4411820.580000001
21/01/2035 07:00,5,4411820.580000001
21/01/2035 08:00,5,4411820.580000001
21/01/2035 09:00,5,4411820.580000001
21/01/2035 10:00,6,4029202.5120000006
21/01/2035 11:00,8,3263966.3760000006
21/01/2035 12:00,9,2881348.308
21/01/2035 13:00,8,3263966.3760000006
21/01/2035 14:00,9,2881348.308
21/01/2035 15:00,9,2881348.308
21/01/2035 16:00,7,3646584.4440000006
21/01/2035 17:00,7,3646584.4440000006
21/01/2035 18:00,7,3646584.4440000006
21/01/2035 19:00,7,3646584.4440000006
21/01/2035 20:00,6,4029202.5120000006
21/01/2035 21:00,6,4029202.5120000006
21/01/2035 22:00,7,3646584.4440000006
21/01/2035 23:00,7,3646584.4440000006
22/01/2035 00:00,7,3646584.4440000006
22/01/2035 01:00,8,3263966.3760000006
22/01/2035 02:00,7,3646584.4440000006
22/01/2035 03:00,8,3263966.3760000006
22/01/2035 04:00,7,3646584.4440000006
22/01/2035 05:00,7,3646584.4440000006
22/01/2035 06:00,7,3646584.4440000006
22/01/2035 07:00,8,3263966.3760000006
22/01/2035 08:00,8,3263966.3760000006
22/01/2035 09:00,8,3263966.3760000006
22/01/2035 10:00,8,3263966.3760000006
22/01/2035 11:00,9,2881348.308
22/01/2035 12:00,9,2881348.308
22/01/2035 13:00,9,2881348.308
22/01/2035 14:00,9,2881348.308
22/01/2035 15:00,9,2881348.308
22/01/2035 16:00,9,2881348.308
22/01/2035 17:00,8,3263966.3760000006
22/01/2035 18:00,8,3263966.3760000006
22/01/2035 19:00,8,3263966.3760000006
22/01/2035 20:00,8,3263966.3760000006
22/01/2035 21:00,8,3263966.3760000006
22/01/2035 22:00,8,3263966.3760000006
22/01/2035 23:00,8,3263966.3760000006
23/01/2035 00:00,8,3263966.3760000006
23/01/2035 01:00,8,3263966.3760000006
23/01/2035 02:00,8,3263966.3760000006
23/01/2035 03:00,8,3263966.3760000006
23/01/2035 04:00,7,3646584.4440000006
23/01/2035 05:00,7,3646584.4440000006
23/01/2035 06:00,7,3646584.4440000006
23/01/2035 07:00,7,3646584.4440000006
23/01/2035 08:00,7,3646584.4440000006
23/01/2035 09:00,7,3646584.4440000006
23/01/2035 10:00,7,3646584.4440000006
23/01/2035 11:00,7,3646584.4440000006
23/01/2035 12:00,7,3646584.4440000006
23/01/2035 13:00,7,3646584.4440000006
23/01/2035 14:00,7,3646584.4440000006
23/01/2035 15:00,7,3646584.4440000006
23/01/2035 16:00,7,3646584.4440000006
23/01/2035 17:00,7,3646584.4440000006
23/01/2035 18:00,7,3646584.4440000006
23/01/2035 19:00,7,3646584.4440000006
23/01/2035 20:00,7,3646584.4440000006
23/01/2035 21:00,7,3646584.4440000006
23/01/2035 22:00,7,3646584.4440000006
23/01/2035 23:00,7,3646584.4440000006
24/01/2035 00:00,7,3646584.4440000006
24/01/2035 01:00,8,3263966.3760000006
24/01/2035 02:00,7,3646584.4440000006
24/01/2035 03:00,7,3646584.4440000006
24/01/2035 04:00,7,3646584.4440000006
24/01/2035 05:00,7,3646584.4440000006
24/01/2035 06:00,7,3646584.4440000006
24/01/2035 07:00,7,3646584.4440000006
24/01/2035 08:00,7,3646584.4440000006
24/01/2035 09:00,7,3646584.4440000006
24/01/2035 10:00,8,3263966.3760000006
24/01/2035 11:00,8,3263966.3760000006
24/01/2035 12:00,8,3263966.3760000006
24/01/2035 13:00,9,2881348.308
24/01/2035 14:00,9,2881348.308
24/01/2035 15:00,9,2881348.308
24/01/2035 16:00,8,3263966.3760000006
24/01/2035 17:00,7,3646584.4440000006
24/01/2035 18:00,6,4029202.5120000006
24/01/2035 19:00,6,4029202.5120000006
24/01/2035 20:00,6,4029202.5120000006
24/01/2035 21:00,5,4411820.580000001
24/01/2035 22:00,6,4029202.5120000006
24/01/2035 23:00,7,3646584.4440000006
25/01/2035 00:00,7,3646584.4440000006
25/01/2035 01:00,7,3646584.4440000006
25/01/2035 02:00,7,3646584.4440000006
25/01/2035 03:00,6,4029202.5120000006
25/01/2035 04:00,6,4029202.5120000006
25/01/2035 05:00,6,4029202.5120000006
25/01/2035 06:00,6,4029202.5120000006
25/01/2035 07:00,6,4029202.5120000006
25/01/2035 08:00,6,4029202.5120000006
25/01/2035 09:00,6,4029202.5120000006
25/01/2035 10:00,6,4029202.5120000006
25/01/2035 11:00,6,4029202.5120000006
25/01/2035 12:00,6,4029202.5120000006
25/01/2035 13:00,7,3646584.4440000006
25/01/2035 14:00,7,3646584.4440000006
25/01/2035 15:00,7,3646584.4440000006
25/01/2035 16:00,6,4029202.5120000006
25/01/2035 17:00,6,4029202.5120000006
25/01/2035 18:00,6,4029202.5120000006
25/01/2035 19:00,6,4029202.5120000006
25/01/2035 20:00,6,4029202.5120000006
25/01/2035 21:00,8,3263966.3760000006
25/01/2035 22:00,8,3263966.3760000006
25/01/2035 23:00,7,3646584.4440000006
26/01/2035 00:00,7,3646584.4440000006
26/01/2035 01:00,7,3646584.4440000006
26/01/2035 02:00,7,3646584.4440000006
26/01/2035 03:00,7,3646584.4440000006
26/01/2035 04:00,8,3263966.3760000006
26/01/2035 05:00,8,3263966.3760000006
26/01/2035 06:00,8,3263966.3760000006
26/01/2035 07:00,8,3263966.3760000006
26/01/2035 08:00,8,3263966.3760000006
26/01/2035 09:00,7,3646584.4440000006
26/01/2035 10:00,8,3263966.3760000006
26/01/2035 11:00,7,3646584.4440000006
26/01/2035 12:00,7,3646584.4440000006
26/01/2035 13:00,8,3263966.3760000006
26/01/2035 14:00,8,3263966.3760000006
26/01/2035 15:00,8,3263966.3760000006
26/01/2035 16:00,8,3263966.3760000006
26/01/2035 17:00,9,2881348.308
26/01/2035 18:00,9,2881348.308
26/01/2035 19:00,9,2881348.308
26/01/2035 20:00,9,2881348.308
26/01/2035 21:00,11,2116112.1720000007
26/01/2035 22:00,10,2498730.2400000007
26/01/2035 23:00,9,2881348.308
27/01/2035 00:00,9,2881348.308
27/01/2035 01:00,9,2881348.308
27/01/2035 02:00,8,3263966.3760000006
27/01/2035 03:00,8,3263966.3760000006
27/01/2035 04:00,7,3646584.4440000006
27/01/2035 05:00,8,3263966.3760000006
27/01/2035 06:00,7,3646584.4440000006
27/01/2035 07:00,7,3646584.4440000006
27/01/2035 08:00,7,3646584.4440000006
27/01/2035 09:00,7,3646584.4440000006
27/01/2035 10:00,7,3646584.4440000006
27/01/2035 11:00,8,3263966.3760000006
27/01/2035 12:00,9,2881348.308
27/01/2035 13:00,9,2881348.308
27/01/2035 14:00,9,2881348.308
27/01/2035 15:00,9,2881348.308
27/01/2035 16:00,8,3263966.3760000006
27/01/2035 17:00,7,3646584.4440000006
27/01/2035 18:00,6,4029202.5120000006
27/01/2035 19:00,6,4029202.5120000006
27/01/2035 20:00,6,4029202.5120000006
27/01/2035 21:00,4,4794438.648000001
27/01/2035 22:00,4,4794438.648000001
27/01/2035 23:00,5,4411820.580000001
28/01/2035 00:00,4,4794438.648000001
28/01/2035 01:00,5,4411820.580000001
28/01/2035 02:00,4,4794438.648000001
28/01/2035 03:00,5,4411820.580000001
28/01/2035 04:00,4,4794438.648000001
28/01/2035 05:00,4,4794438.648000001
28/01/2035 06:00,4,4794438.648000001
28/01/2035 07:00,5,4411820.580000001
