Timestamp,Ambient Temp,HP total Demand
03/01/2035 17:00,3.5,8974240.091999998
03/01/2035 18:00,3.3,9111980.973599998
03/01/2035 19:00,2.9,9387462.736799998
03/01/2035 20:00,3.1,9249721.855199998
03/01/2035 21:00,3.2,9180851.414399998
03/01/2035 22:00,2.9,9387462.736799998
03/01/2035 23:00,2.9,9387462.736799998
04/01/2035 00:00,3.1,9249721.855199998
04/01/2035 01:00,3.1,9249721.855199998
04/01/2035 02:00,3.3,9111980.973599998
04/01/2035 03:00,3.4,9043110.532799998
04/01/2035 04:00,2.9,9387462.736799998
04/01/2035 05:00,2.6,9594074.059199998
04/01/2035 06:00,2.6,9594074.059199998
04/01/2035 07:00,2.3,9800685.381599998
04/01/2035 08:00,2.2,9869555.8224
04/01/2035 09:00,2.7,9525203.618399998
04/01/2035 10:00,2.6,9594074.059199998
04/01/2035 11:00,2.9,9387462.736799998
04/01/2035 12:00,3.0,9318592.295999998
04/01/2035 13:00,2.9,9387462.736799998
04/01/2035 14:00,3.6,8905369.6512
04/01/2035 15:00,4.0,8629887.887999998
04/01/2035 16:00,4.0,8629887.887999998
04/01/2035 17:00,4.5,8285535.683999999
04/01/2035 18:00,5.1,7872313.039199999
04/01/2035 19:00,4.9,8010053.920799999
04/01/2035 20:00,5.2,7803442.598399998
04/01/2035 21:00,5.3,7734572.157599999
04/01/2035 22:00,5.1,7872313.039199999
04/01/2035 23:00,5.8,7390219.953599999
05/01/2035 00:00,5.8,7390219.953599999
05/01/2035 01:00,5.9,7321349.512799999
05/01/2035 02:00,6.0,7252479.071999999
05/01/2035 03:00,6.6,6839256.427199999
05/01/2035 04:00,6.1,7183608.6312
05/01/2035 05:00,5.7,7459090.394399999
05/01/2035 06:00,5.7,7459090.394399999
05/01/2035 07:00,5.5,7596831.276000001
05/01/2035 08:00,5.1,7872313.039199999
05/01/2035 09:00,5.0,7941183.4799999995
05/01/2035 10:00,5.3,7734572.157599999
05/01/2035 11:00,5.6,7527960.835199999
05/01/2035 12:00,5.5,7596831.276000001
05/01/2035 13:00,5.4,7665701.7168
05/01/2035 14:00,5.3,7734572.157599999
05/01/2035 15:00,5.3,7734572.157599999
05/01/2035 16:00,4.3,8423276.565599998
05/01/2035 17:00,3.9,8698758.328799998
05/01/2035 18:00,3.9,8698758.328799998
05/01/2035 19:00,3.6,8905369.6512
05/01/2035 20:00,3.8,8767628.769599998
05/01/2035 21:00,3.7,8836499.210399998
05/01/2035 22:00,1.7,10213908.026399998
05/01/2035 23:00,1.7,10213908.026399998
06/01/2035 00:00,1.2,10558260.230399998
06/01/2035 01:00,1.0,10696001.111999998
06/01/2035 02:00,0.8,10833741.9936
06/01/2035 03:00,0.7,10902612.434399998
06/01/2035 04:00,0.9,10764871.552799998
06/01/2035 05:00,1.2,10558260.230399998
06/01/2035 06:00,0.6,10971482.875199998
06/01/2035 07:00,1.8,10145037.585599998
06/01/2035 08:00,2.8,9456333.177599998
06/01/2035 09:00,3.7,8836499.210399998
06/01/2035 10:00,3.1,9249721.855199998
06/01/2035 11:00,3.7,8836499.210399998
06/01/2035 12:00,4.6,8216665.2431999985
06/01/2035 13:00,4.8,8078924.361599999
06/01/2035 14:00,5.7,7459090.394399999
06/01/2035 15:00,6.0,7252479.071999999
06/01/2035 16:00,5.7,7459090.394399999
06/01/2035 17:00,5.7,7459090.394399999
06/01/2035 18:00,5.7,7459090.394399999
06/01/2035 19:00,5.4,7665701.7168
06/01/2035 20:00,5.5,7596831.276000001
06/01/2035 21:00,5.1,7872313.039199999
06/01/2035 22:00,4.0,8629887.887999998
06/01/2035 23:00,4.1,8561017.4472
07/01/2035 00:00,3.8,8767628.769599998
07/01/2035 01:00,3.8,8767628.769599998
07/01/2035 02:00,3.9,8698758.328799998
07/01/2035 03:00,3.8,8767628.769599998
07/01/2035 04:00,3.1,9249721.855199998
07/01/2035 05:00,3.0,9318592.295999998
07/01/2035 06:00,2.7,9525203.618399998
07/01/2035 07:00,2.5,9662944.499999998
07/01/2035 08:00,2.3,9800685.381599998
07/01/2035 09:00,2.4,9731814.940799998
07/01/2035 10:00,2.2,9869555.8224
07/01/2035 11:00,3.2,9180851.414399998
07/01/2035 12:00,3.8,8767628.769599998
07/01/2035 13:00,4.1,8561017.4472
07/01/2035 14:00,4.4,8354406.1247999985
07/01/2035 15:00,4.5,8285535.683999999
07/01/2035 16:00,3.9,8698758.328799998
07/01/2035 17:00,3.4,9043110.532799998
07/01/2035 18:00,3.1,9249721.855199998
07/01/2035 19:00,2.6,9594074.059199998
07/01/2035 20:00,2.5,9662944.499999998
07/01/2035 21:00,2.2,9869555.8224
07/01/2035 22:00,1.4,10420519.348799998
07/01/2035 23:00,1.4,10420519.348799998
08/01/2035 00:00,1.3,10489389.789599998
08/01/2035 01:00,1.4,10420519.348799998
08/01/2035 02:00,1.6,10282778.467199998
08/01/2035 03:00,2.0,10007296.703999998
08/01/2035 04:00,1.8,10145037.585599998
08/01/2035 05:00,2.1,9938426.263199998
08/01/2035 06:00,2.9,9387462.736799998
08/01/2035 07:00,3.6,8905369.6512
08/01/2035 08:00,4.3,8423276.565599998
08/01/2035 09:00,5.0,7941183.4799999995
08/01/2035 10:00,4.3,8423276.565599998
08/01/2035 11:00,5.0,7941183.4799999995
08/01/2035 12:00,6.0,7252479.071999999
08/01/2035 13:00,6.4,6976997.308799999
08/01/2035 14:00,6.7,6770385.986399999
08/01/2035 15:00,6.7,6770385.986399999
08/01/2035 16:00,6.2,7114738.190399999
08/01/2035 17:00,5.7,7459090.394399999
08/01/2035 18:00,4.9,8010053.920799999
08/01/2035 19:00,4.5,8285535.683999999
08/01/2035 20:00,4.5,8285535.683999999
08/01/2035 21:00,4.0,8629887.887999998
08/01/2035 22:00,2.4,9731814.940799998
08/01/2035 23:00,2.5,9662944.499999998
09/01/2035 00:00,2.6,9594074.059199998
09/01/2035 01:00,2.7,9525203.618399998
09/01/2035 02:00,2.9,9387462.736799998
09/01/2035 03:00,2.9,9387462.736799998
09/01/2035 04:00,2.4,9731814.940799998
09/01/2035 05:00,2.2,9869555.8224
09/01/2035 06:00,1.7,10213908.026399998
09/01/2035 07:00,1.4,10420519.348799998
09/01/2035 08:00,1.4,10420519.348799998
09/01/2035 09:00,1.7,10213908.026399998
09/01/2035 10:00,2.4,9731814.940799998
09/01/2035 11:00,3.3,9111980.973599998
09/01/2035 12:00,4.0,8629887.887999998
09/01/2035 13:00,4.4,8354406.1247999985
09/01/2035 14:00,4.9,8010053.920799999
09/01/2035 15:00,5.2,7803442.598399998
09/01/2035 16:00,3.9,8698758.328799998
09/01/2035 17:00,2.6,9594074.059199998
09/01/2035 18:00,2.0,10007296.703999998
09/01/2035 19:00,1.4,10420519.348799998
09/01/2035 20:00,1.2,10558260.230399998
09/01/2035 21:00,1.1,10627130.671199998
09/01/2035 22:00,0.3,11178094.197599998
09/01/2035 23:00,0.5,11040353.315999998
10/01/2035 00:00,1.3,10489389.789599998
10/01/2035 01:00,1.6,10282778.467199998
10/01/2035 02:00,2.0,10007296.703999998
10/01/2035 03:00,2.7,9525203.618399998
10/01/2035 04:00,2.8,9456333.177599998
10/01/2035 05:00,3.1,9249721.855199998
10/01/2035 06:00,4.0,8629887.887999998
10/01/2035 07:00,4.8,8078924.361599999
10/01/2035 08:00,5.6,7527960.835199999
10/01/2035 09:00,6.4,6976997.308799999
10/01/2035 10:00,6.1,7183608.6312
10/01/2035 11:00,7.1,6494904.223199999
10/01/2035 12:00,7.9,5943940.696799999
10/01/2035 13:00,8.3,5668458.933599999
10/01/2035 14:00,9.0,5186365.847999999
10/01/2035 15:00,9.5,4842013.643999999
10/01/2035 16:00,9.5,4842013.643999999
10/01/2035 17:00,9.8,4635402.321599999
10/01/2035 18:00,10.1,4428790.9991999995
10/01/2035 19:00,9.8,4635402.321599999
10/01/2035 20:00,9.8,4635402.321599999
10/01/2035 21:00,9.3,4979754.525599998
10/01/2035 22:00,8.7,5392977.1704
10/01/2035 23:00,8.1,5806199.815199999
11/01/2035 00:00,7.2,6426033.782399999
11/01/2035 01:00,6.7,6770385.986399999
11/01/2035 02:00,6.3,7045867.7496
11/01/2035 03:00,6.3,7045867.7496
11/01/2035 04:00,5.7,7459090.394399999
11/01/2035 05:00,5.5,7596831.276000001
11/01/2035 06:00,4.4,8354406.1247999985
11/01/2035 07:00,4.6,8216665.2431999985
11/01/2035 08:00,4.5,8285535.683999999
11/01/2035 09:00,5.3,7734572.157599999
11/01/2035 10:00,5.2,7803442.598399998
11/01/2035 11:00,6.4,6976997.308799999
11/01/2035 12:00,7.4,6288292.900799999
11/01/2035 13:00,7.8,6012811.137599999
11/01/2035 14:00,8.1,5806199.815199999
11/01/2035 15:00,8.2,5737329.3744
11/01/2035 16:00,7.7,6081681.578399999
11/01/2035 17:00,7.5,6219422.459999999
11/01/2035 18:00,7.4,6288292.900799999
11/01/2035 19:00,7.3,6357163.341599999
11/01/2035 20:00,7.7,6081681.578399999
11/01/2035 21:00,7.8,6012811.137599999
11/01/2035 22:00,7.1,6494904.223199999
11/01/2035 23:00,7.9,5943940.696799999
12/01/2035 00:00,8.4,5599588.492799999
12/01/2035 01:00,9.0,5186365.847999999
12/01/2035 02:00,9.3,4979754.525599998
12/01/2035 03:00,10.1,4428790.9991999995
12/01/2035 04:00,9.9,4566531.880799999
12/01/2035 05:00,10.2,4359920.5584
12/01/2035 06:00,10.8,3946697.913599999
12/01/2035 07:00,11.0,3808957.0320000006
12/01/2035 08:00,11.1,3740086.5911999997
12/01/2035 09:00,11.3,3602345.7095999992
12/01/2035 10:00,11.3,3602345.7095999992
12/01/2035 11:00,12.1,3051382.1832000003
12/01/2035 12:00,12.3,2913641.3016
12/01/2035 13:00,12.4,2844770.860799999
12/01/2035 14:00,12.0,3120252.6239999994
12/01/2035 15:00,12.0,3120252.6239999994
12/01/2035 16:00,11.9,3189123.0648000003
12/01/2035 17:00,11.9,3189123.0648000003
12/01/2035 18:00,11.7,3326863.9464000007
12/01/2035 19:00,11.4,3533475.2688
12/01/2035 20:00,11.4,3533475.2688
12/01/2035 21:00,11.3,3602345.7095999992
12/01/2035 22:00,11.1,3740086.5911999997
12/01/2035 23:00,11.3,3602345.7095999992
13/01/2035 00:00,11.0,3808957.0320000006
13/01/2035 01:00,11.0,3808957.0320000006
13/01/2035 02:00,10.9,3877827.4727999996
13/01/2035 03:00,11.0,3808957.0320000006
13/01/2035 04:00,10.7,4015568.3544
13/01/2035 05:00,10.7,4015568.3544
13/01/2035 06:00,10.6,4084438.7952
13/01/2035 07:00,10.6,4084438.7952
13/01/2035 08:00,10.6,4084438.7952
13/01/2035 09:00,10.8,3946697.913599999
13/01/2035 10:00,10.1,4428790.9991999995
13/01/2035 11:00,11.2,3671216.1504
13/01/2035 12:00,11.6,3395734.3871999998
13/01/2035 13:00,11.9,3189123.0648000003
13/01/2035 14:00,11.6,3395734.3871999998
13/01/2035 15:00,11.5,3464604.8279999993
13/01/2035 16:00,11.4,3533475.2688
13/01/2035 17:00,11.2,3671216.1504
13/01/2035 18:00,11.0,3808957.0320000006
13/01/2035 19:00,10.9,3877827.4727999996
13/01/2035 20:00,10.8,3946697.913599999
13/01/2035 21:00,11.0,3808957.0320000006
13/01/2035 22:00,10.3,4291050.1175999995
13/01/2035 23:00,10.6,4084438.7952
14/01/2035 00:00,10.6,4084438.7952
14/01/2035 01:00,10.7,4015568.3544
14/01/2035 02:00,10.6,4084438.7952
14/01/2035 03:00,11.0,3808957.0320000006
14/01/2035 04:00,10.8,3946697.913599999
14/01/2035 05:00,10.5,4153309.235999999
14/01/2035 06:00,9.8,4635402.321599999
14/01/2035 07:00,9.3,4979754.525599998
14/01/2035 08:00,9.0,5186365.847999999
14/01/2035 09:00,8.8,5324106.729599999
14/01/2035 10:00,9.0,5186365.847999999
14/01/2035 11:00,9.2,5048624.966399999
14/01/2035 12:00,9.3,4979754.525599998
14/01/2035 13:00,9.3,4979754.525599998
14/01/2035 14:00,9.2,5048624.966399999
14/01/2035 15:00,9.1,5117495.4072
14/01/2035 16:00,8.6,5461847.611199999
14/01/2035 17:00,8.1,5806199.815199999
14/01/2035 18:00,7.9,5943940.696799999
14/01/2035 19:00,7.3,6357163.341599999
14/01/2035 20:00,7.2,6426033.782399999
14/01/2035 21:00,7.0,6563774.664
14/01/2035 22:00,6.7,6770385.986399999
14/01/2035 23:00,6.6,6839256.427199999
15/01/2035 00:00,6.1,7183608.6312
15/01/2035 01:00,5.9,7321349.512799999
15/01/2035 02:00,5.8,7390219.953599999
15/01/2035 03:00,6.0,7252479.071999999
15/01/2035 04:00,5.3,7734572.157599999
15/01/2035 05:00,5.0,7941183.4799999995
15/01/2035 06:00,4.4,8354406.1247999985
15/01/2035 07:00,4.1,8561017.4472
15/01/2035 08:00,4.0,8629887.887999998
15/01/2035 09:00,4.2,8492147.006399998
15/01/2035 10:00,4.5,8285535.683999999
15/01/2035 11:00,5.4,7665701.7168
15/01/2035 12:00,6.2,7114738.190399999
15/01/2035 13:00,6.6,6839256.427199999
15/01/2035 14:00,6.9,6632645.104799999
15/01/2035 15:00,6.8,6701515.545599999
15/01/2035 16:00,6.0,7252479.071999999
15/01/2035 17:00,5.2,7803442.598399998
15/01/2035 18:00,4.8,8078924.361599999
15/01/2035 19:00,4.8,8078924.361599999
15/01/2035 20:00,5.1,7872313.039199999
15/01/2035 21:00,5.1,7872313.039199999
15/01/2035 22:00,4.3,8423276.565599998
15/01/2035 23:00,5.0,7941183.4799999995
16/01/2035 00:00,5.7,7459090.394399999
16/01/2035 01:00,6.1,7183608.6312
16/01/2035 02:00,6.5,6908126.867999999
16/01/2035 03:00,6.7,6770385.986399999
16/01/2035 04:00,6.8,6701515.545599999
16/01/2035 05:00,6.7,6770385.986399999
16/01/2035 06:00,6.4,6976997.308799999
16/01/2035 07:00,6.5,6908126.867999999
16/01/2035 08:00,6.4,6976997.308799999
16/01/2035 09:00,6.8,6701515.545599999
16/01/2035 10:00,5.7,7459090.394399999
16/01/2035 11:00,6.5,6908126.867999999
16/01/2035 12:00,6.8,6701515.545599999
16/01/2035 13:00,7.1,6494904.223199999
16/01/2035 14:00,7.3,6357163.341599999
16/01/2035 15:00,7.6,6150552.0192
16/01/2035 16:00,7.5,6219422.459999999
16/01/2035 17:00,7.6,6150552.0192
16/01/2035 18:00,7.6,6150552.0192
16/01/2035 19:00,7.5,6219422.459999999
16/01/2035 20:00,7.9,5943940.696799999
16/01/2035 21:00,8.1,5806199.815199999
16/01/2035 22:00,7.0,6563774.664
16/01/2035 23:00,7.7,6081681.578399999
17/01/2035 00:00,8.0,5875070.255999999
17/01/2035 01:00,8.4,5599588.492799999
17/01/2035 02:00,8.6,5461847.611199999
17/01/2035 03:00,9.1,5117495.4072
17/01/2035 04:00,8.8,5324106.729599999
17/01/2035 05:00,8.9,5255236.288799999
17/01/2035 06:00,8.4,5599588.492799999
17/01/2035 07:00,8.1,5806199.815199999
17/01/2035 08:00,8.3,5668458.933599999
17/01/2035 09:00,8.4,5599588.492799999
17/01/2035 10:00,8.4,5599588.492799999
17/01/2035 11:00,9.1,5117495.4072
17/01/2035 12:00,9.3,4979754.525599998
17/01/2035 13:00,9.4,4910884.084799999
17/01/2035 14:00,9.4,4910884.084799999
17/01/2035 15:00,9.1,5117495.4072
17/01/2035 16:00,8.5,5530718.051999999
17/01/2035 17:00,7.3,6357163.341599999
17/01/2035 18:00,6.5,6908126.867999999
17/01/2035 19:00,5.9,7321349.512799999
17/01/2035 20:00,5.4,7665701.7168
17/01/2035 21:00,4.3,8423276.565599998
17/01/2035 22:00,4.1,8561017.4472
17/01/2035 23:00,3.7,8836499.210399998
18/01/2035 00:00,3.7,8836499.210399998
18/01/2035 01:00,3.4,9043110.532799998
18/01/2035 02:00,3.4,9043110.532799998
18/01/2035 03:00,3.4,9043110.532799998
18/01/2035 04:00,3.1,9249721.855199998
18/01/2035 05:00,3.2,9180851.414399998
18/01/2035 06:00,2.5,9662944.499999998
18/01/2035 07:00,2.6,9594074.059199998
18/01/2035 08:00,2.9,9387462.736799998
18/01/2035 09:00,3.7,8836499.210399998
18/01/2035 10:00,4.4,8354406.1247999985
18/01/2035 11:00,6.2,7114738.190399999
18/01/2035 12:00,7.1,6494904.223199999
18/01/2035 13:00,7.8,6012811.137599999
18/01/2035 14:00,8.2,5737329.3744
18/01/2035 15:00,8.3,5668458.933599999
18/01/2035 16:00,8.1,5806199.815199999
18/01/2035 17:00,7.9,5943940.696799999
18/01/2035 18:00,8.1,5806199.815199999
18/01/2035 19:00,8.0,5875070.255999999
18/01/2035 20:00,8.4,5599588.492799999
18/01/2035 21:00,8.4,5599588.492799999
18/01/2035 22:00,7.5,6219422.459999999
18/01/2035 23:00,8.1,5806199.815199999
19/01/2035 00:00,8.4,5599588.492799999
19/01/2035 01:00,8.8,5324106.729599999
19/01/2035 02:00,9.1,5117495.4072
19/01/2035 03:00,9.2,5048624.966399999
19/01/2035 04:00,8.9,5255236.288799999
19/01/2035 05:00,8.4,5599588.492799999
19/01/2035 06:00,7.8,6012811.137599999
19/01/2035 07:00,7.4,6288292.900799999
19/01/2035 08:00,6.9,6632645.104799999
19/01/2035 09:00,6.8,6701515.545599999
19/01/2035 10:00,7.1,6494904.223199999
19/01/2035 11:00,7.0,6563774.664
19/01/2035 12:00,7.0,6563774.664
19/01/2035 13:00,6.8,6701515.545599999
19/01/2035 14:00,6.8,6701515.545599999
19/01/2035 15:00,6.7,6770385.986399999
19/01/2035 16:00,6.2,7114738.190399999
19/01/2035 17:00,5.9,7321349.512799999
19/01/2035 18:00,5.8,7390219.953599999
19/01/2035 19:00,5.5,7596831.276000001
19/01/2035 20:00,5.5,7596831.276000001
19/01/2035 21:00,4.9,8010053.920799999
19/01/2035 22:00,4.4,8354406.1247999985
19/01/2035 23:00,4.7,8147794.802399999
20/01/2035 00:00,4.3,8423276.565599998
20/01/2035 01:00,4.3,8423276.565599998
20/01/2035 02:00,4.4,8354406.1247999985
20/01/2035 03:00,4.9,8010053.920799999
20/01/2035 04:00,4.5,8285535.683999999
20/01/2035 05:00,4.3,8423276.565599998
20/01/2035 06:00,4.2,8492147.006399998
20/01/2035 07:00,4.1,8561017.4472
20/01/2035 08:00,4.1,8561017.4472
20/01/2035 09:00,4.3,8423276.565599998
20/01/2035 10:00,3.5,8974240.091999998
20/01/2035 11:00,4.4,8354406.1247999985
20/01/2035 12:00,4.9,8010053.920799999
20/01/2035 13:00,5.3,7734572.157599999
20/01/2035 14:00,5.7,7459090.394399999
20/01/2035 15:00,6.0,7252479.071999999
20/01/2035 16:00,5.8,7390219.953599999
20/01/2035 17:00,5.6,7527960.835199999
20/01/2035 18:00,5.8,7390219.953599999
20/01/2035 19:00,5.8,7390219.953599999
20/01/2035 20:00,6.3,7045867.7496
20/01/2035 21:00,6.3,7045867.7496
20/01/2035 22:00,6.3,7045867.7496
20/01/2035 23:00,6.5,6908126.867999999
21/01/2035 00:00,6.7,6770385.986399999
21/01/2035 01:00,7.0,6563774.664
21/01/2035 02:00,7.2,6426033.782399999
21/01/2035 03:00,7.7,6081681.578399999
21/01/2035 04:00,7.2,6426033.782399999
21/01/2035 05:00,7.6,6150552.0192
21/01/2035 06:00,7.2,6426033.782399999
21/01/2035 07:00,7.3,6357163.341599999
21/01/2035 08:00,7.2,6426033.782399999
21/01/2035 09:00,7.2,6426033.782399999
21/01/2035 10:00,6.8,6701515.545599999
21/01/2035 11:00,8.1,5806199.815199999
21/01/2035 12:00,8.7,5392977.1704
21/01/2035 13:00,9.0,5186365.847999999
21/01/2035 14:00,9.2,5048624.966399999
21/01/2035 15:00,9.2,5048624.966399999
21/01/2035 16:00,8.7,5392977.1704
21/01/2035 17:00,8.2,5737329.3744
21/01/2035 18:00,7.9,5943940.696799999
21/01/2035 19:00,7.6,6150552.0192
21/01/2035 20:00,7.8,6012811.137599999
21/01/2035 21:00,7.4,6288292.900799999
21/01/2035 22:00,7.2,6426033.782399999
21/01/2035 23:00,7.3,6357163.341599999
22/01/2035 00:00,7.3,6357163.341599999
22/01/2035 01:00,7.4,6288292.900799999
22/01/2035 02:00,7.6,6150552.0192
22/01/2035 03:00,8.0,5875070.255999999
22/01/2035 04:00,7.2,6426033.782399999
22/01/2035 05:00,7.1,6494904.223199999
22/01/2035 06:00,7.6,6150552.0192
22/01/2035 07:00,7.8,6012811.137599999
22/01/2035 08:00,8.0,5875070.255999999
22/01/2035 09:00,8.7,5392977.1704
22/01/2035 10:00,8.1,5806199.815199999
22/01/2035 11:00,9.6,4773143.203199999
22/01/2035 12:00,10.6,4084438.7952
22/01/2035 13:00,11.2,3671216.1504
22/01/2035 14:00,11.3,3602345.7095999992
22/01/2035 15:00,11.4,3533475.2688
22/01/2035 16:00,11.0,3808957.0320000006
22/01/2035 17:00,10.6,4084438.7952
22/01/2035 18:00,10.5,4153309.235999999
22/01/2035 19:00,10.3,4291050.1175999995
22/01/2035 20:00,10.4,4222179.6768
22/01/2035 21:00,10.2,4359920.5584
22/01/2035 22:00,9.4,4910884.084799999
22/01/2035 23:00,9.6,4773143.203199999
23/01/2035 00:00,9.3,4979754.525599998
23/01/2035 01:00,9.3,4979754.525599998
23/01/2035 02:00,9.2,5048624.966399999
23/01/2035 03:00,9.1,5117495.4072
23/01/2035 04:00,8.6,5461847.611199999
23/01/2035 05:00,8.3,5668458.933599999
23/01/2035 06:00,7.5,6219422.459999999
23/01/2035 07:00,7.2,6426033.782399999
23/01/2035 08:00,7.4,6288292.900799999
23/01/2035 09:00,7.7,6081681.578399999
23/01/2035 10:00,7.9,5943940.696799999
23/01/2035 11:00,8.7,5392977.1704
23/01/2035 12:00,9.5,4842013.643999999
23/01/2035 13:00,9.8,4635402.321599999
23/01/2035 14:00,10.0,4497661.4399999995
23/01/2035 15:00,9.9,4566531.880799999
23/01/2035 16:00,8.8,5324106.729599999
23/01/2035 17:00,8.1,5806199.815199999
23/01/2035 18:00,7.8,6012811.137599999
23/01/2035 19:00,7.7,6081681.578399999
23/01/2035 20:00,7.8,6012811.137599999
23/01/2035 21:00,7.8,6012811.137599999
23/01/2035 22:00,6.6,6839256.427199999
23/01/2035 23:00,7.0,6563774.664
24/01/2035 00:00,7.2,6426033.782399999
24/01/2035 01:00,7.4,6288292.900799999
24/01/2035 02:00,7.6,6150552.0192
24/01/2035 03:00,8.1,5806199.815199999
24/01/2035 04:00,7.0,6563774.664
24/01/2035 05:00,7.0,6563774.664
24/01/2035 06:00,7.4,6288292.900799999
24/01/2035 07:00,7.6,6150552.0192
24/01/2035 08:00,7.6,6150552.0192
24/01/2035 09:00,8.1,5806199.815199999
24/01/2035 10:00,8.8,5324106.729599999
24/01/2035 11:00,9.4,4910884.084799999
24/01/2035 12:00,9.8,4635402.321599999
24/01/2035 13:00,10.0,4497661.4399999995
24/01/2035 14:00,10.0,4497661.4399999995
24/01/2035 15:00,9.6,4773143.203199999
24/01/2035 16:00,9.0,5186365.847999999
24/01/2035 17:00,8.5,5530718.051999999
24/01/2035 18:00,8.2,5737329.3744
24/01/2035 19:00,7.9,5943940.696799999
24/01/2035 20:00,7.5,6219422.459999999
24/01/2035 21:00,7.4,6288292.900799999
24/01/2035 22:00,6.6,6839256.427199999
24/01/2035 23:00,6.6,6839256.427199999
25/01/2035 00:00,6.5,6908126.867999999
25/01/2035 01:00,6.5,6908126.867999999
25/01/2035 02:00,6.6,6839256.427199999
25/01/2035 03:00,7.0,6563774.664
25/01/2035 04:00,6.6,6839256.427199999
25/01/2035 05:00,6.4,6976997.308799999
25/01/2035 06:00,6.1,7183608.6312
25/01/2035 07:00,6.0,7252479.071999999
25/01/2035 08:00,5.9,7321349.512799999
25/01/2035 09:00,6.2,7114738.190399999
25/01/2035 10:00,6.6,6839256.427199999
25/01/2035 11:00,7.8,6012811.137599999
25/01/2035 12:00,8.6,5461847.611199999
25/01/2035 13:00,9.1,5117495.4072
25/01/2035 14:00,9.1,5117495.4072
25/01/2035 15:00,9.1,5117495.4072
25/01/2035 16:00,8.8,5324106.729599999
25/01/2035 17:00,8.5,5530718.051999999
25/01/2035 18:00,8.4,5599588.492799999
25/01/2035 19:00,8.2,5737329.3744
25/01/2035 20:00,8.3,5668458.933599999
25/01/2035 21:00,8.4,5599588.492799999
25/01/2035 22:00,7.6,6150552.0192
25/01/2035 23:00,8.0,5875070.255999999
26/01/2035 00:00,7.9,5943940.696799999
26/01/2035 01:00,8.0,5875070.255999999
26/01/2035 02:00,8.0,5875070.255999999
26/01/2035 03:00,8.1,5806199.815199999
26/01/2035 04:00,7.8,6012811.137599999
26/01/2035 05:00,8.0,5875070.255999999
26/01/2035 06:00,7.6,6150552.0192
26/01/2035 07:00,7.6,6150552.0192
