Timestamp,Ambient Temp,HP total Demand
08/01/2035 00:00,0.9,158440228.7724
08/01/2035 01:00,0.8,159453882.1488
08/01/2035 02:00,0.8,159453882.1488
08/01/2035 03:00,1.1,156412922.01959997
08/01/2035 04:00,1.5,152358308.51399997
08/01/2035 05:00,2.1,146276388.2556
08/01/2035 06:00,3.1,136139854.4916
08/01/2035 07:00,3.7,130057934.23319998
08/01/2035 08:00,4.5,121948707.222
08/01/2035 09:00,5.3,113839480.21079999
08/01/2035 10:00,6.1,105730253.1996
08/01/2035 11:00,6.9,97621026.18839999
08/01/2035 12:00,7.7,89511799.17719999
08/01/2035 13:00,8.2,84443532.2952
08/01/2035 14:00,8.5,81402572.16600001
08/01/2035 15:00,8.5,81402572.16600001
08/01/2035 16:00,8.1,85457185.6716
08/01/2035 17:00,7.3,93566412.6828
08/01/2035 18:00,6.7,99648332.94119999
08/01/2035 19:00,5.9,107757559.9524
08/01/2035 20:00,5.2,114853133.58719999
08/01/2035 21:00,4.7,119921400.4692
08/01/2035 22:00,4.9,117894093.7164
08/01/2035 23:00,4.3,123976013.97479998
09/01/2035 00:00,3.9,128030627.48039998
09/01/2035 01:00,3.7,130057934.23319998
09/01/2035 02:00,3.5,132085240.98599999
09/01/2035 03:00,3.2,135126201.11519998
09/01/2035 04:00,2.8,139180814.6208
09/01/2035 05:00,2.5,142221774.74999997
09/01/2035 06:00,2.3,144249081.5028
09/01/2035 07:00,2.0,147290041.63199997
09/01/2035 08:00,1.9,148303695.0084
09/01/2035 09:00,2.3,144249081.5028
09/01/2035 10:00,3.4,133098894.36239998
09/01/2035 11:00,4.4,122962360.5984
09/01/2035 12:00,5.2,114853133.58719999
09/01/2035 13:00,5.8,108771213.3288
09/01/2035 14:00,6.0,106743906.57599999
09/01/2035 15:00,5.8,108771213.3288
09/01/2035 16:00,5.5,111812173.458
09/01/2035 17:00,4.6,120935053.8456
09/01/2035 18:00,3.7,130057934.23319998
09/01/2035 19:00,3.2,135126201.11519998
09/01/2035 20:00,2.7,140194467.99719998
09/01/2035 21:00,2.5,142221774.74999997
09/01/2035 22:00,2.8,139180814.6208
09/01/2035 23:00,2.5,142221774.74999997
10/01/2035 00:00,2.4,143235428.1264
10/01/2035 01:00,2.3,144249081.5028
10/01/2035 02:00,2.4,143235428.1264
10/01/2035 03:00,2.5,142221774.74999997
10/01/2035 04:00,2.4,143235428.1264
10/01/2035 05:00,2.5,142221774.74999997
10/01/2035 06:00,2.5,142221774.74999997
10/01/2035 07:00,2.6,141208121.3736
10/01/2035 08:00,2.7,140194467.99719998
10/01/2035 09:00,3.2,135126201.11519998
10/01/2035 10:00,3.7,130057934.23319998
10/01/2035 11:00,4.5,121948707.222
10/01/2035 12:00,5.4,112825826.8344
10/01/2035 13:00,5.9,107757559.9524
10/01/2035 14:00,6.2,104716599.82319999
10/01/2035 15:00,6.4,102689293.0704
10/01/2035 16:00,6.2,104716599.82319999
10/01/2035 17:00,6.3,103702946.4468
10/01/2035 18:00,6.4,102689293.0704
10/01/2035 19:00,6.4,102689293.0704
10/01/2035 20:00,6.4,102689293.0704
10/01/2035 21:00,6.5,101675639.69399999
10/01/2035 22:00,6.5,101675639.69399999
10/01/2035 23:00,6.6,100661986.3176
11/01/2035 00:00,6.6,100661986.3176
11/01/2035 01:00,6.7,99648332.94119999
11/01/2035 02:00,6.7,99648332.94119999
11/01/2035 03:00,6.9,97621026.18839999
11/01/2035 04:00,6.9,97621026.18839999
11/01/2035 05:00,7.0,96607372.812
11/01/2035 06:00,7.1,95593719.4356
11/01/2035 07:00,7.2,94580066.0592
11/01/2035 08:00,7.3,93566412.6828
11/01/2035 09:00,7.3,93566412.6828
11/01/2035 10:00,7.4,92552759.3064
11/01/2035 11:00,7.8,88498145.8008
11/01/2035 12:00,8.1,85457185.6716
11/01/2035 13:00,8.3,83429878.9188
11/01/2035 14:00,8.3,83429878.9188
11/01/2035 15:00,8.2,84443532.2952
11/01/2035 16:00,8.3,83429878.9188
11/01/2035 17:00,8.0,86470839.048
11/01/2035 18:00,7.7,89511799.17719999
11/01/2035 19:00,7.5,91539105.92999999
11/01/2035 20:00,7.1,95593719.4356
11/01/2035 21:00,6.8,98634679.5648
11/01/2035 22:00,6.5,101675639.69399999
11/01/2035 23:00,6.0,106743906.57599999
12/01/2035 00:00,5.4,112825826.8344
12/01/2035 01:00,5.1,115866786.9636
12/01/2035 02:00,4.6,120935053.8456
12/01/2035 03:00,4.1,126003320.72760001
12/01/2035 04:00,3.7,130057934.23319998
12/01/2035 05:00,3.2,135126201.11519998
12/01/2035 06:00,2.4,143235428.1264
12/01/2035 07:00,1.9,148303695.0084
12/01/2035 08:00,1.5,152358308.51399997
12/01/2035 09:00,2.1,146276388.2556
12/01/2035 10:00,3.2,135126201.11519998
12/01/2035 11:00,4.2,124989667.3512
12/01/2035 12:00,5.1,115866786.9636
12/01/2035 13:00,5.7,109784866.7052
12/01/2035 14:00,5.9,107757559.9524
12/01/2035 15:00,5.8,108771213.3288
12/01/2035 16:00,5.2,114853133.58719999
12/01/2035 17:00,4.3,123976013.97479998
12/01/2035 18:00,3.8,129044280.8568
12/01/2035 19:00,3.3,134112547.7388
12/01/2035 20:00,2.9,138167161.24439996
12/01/2035 21:00,2.8,139180814.6208
12/01/2035 22:00,2.9,138167161.24439996
12/01/2035 23:00,2.5,142221774.74999997
13/01/2035 00:00,2.2,145262734.8792
13/01/2035 01:00,1.9,148303695.0084
13/01/2035 02:00,1.7,150331001.7612
13/01/2035 03:00,1.6,151344655.13759997
13/01/2035 04:00,1.3,154385615.2668
13/01/2035 05:00,1.3,154385615.2668
13/01/2035 06:00,1.0,157426575.396
13/01/2035 07:00,1.0,157426575.396
13/01/2035 08:00,1.2,155399268.64319998
13/01/2035 09:00,1.9,148303695.0084
13/01/2035 10:00,3.6,131071587.60960001
13/01/2035 11:00,4.8,118907747.09279999
13/01/2035 12:00,5.6,110798520.0816
13/01/2035 13:00,6.4,102689293.0704
13/01/2035 14:00,6.9,97621026.18839999
13/01/2035 15:00,6.9,97621026.18839999
13/01/2035 16:00,5.9,107757559.9524
13/01/2035 17:00,4.9,117894093.7164
13/01/2035 18:00,4.1,126003320.72760001
13/01/2035 19:00,3.3,134112547.7388
13/01/2035 20:00,2.6,141208121.3736
13/01/2035 21:00,2.3,144249081.5028
13/01/2035 22:00,2.6,141208121.3736
13/01/2035 23:00,2.3,144249081.5028
14/01/2035 00:00,2.1,146276388.2556
14/01/2035 01:00,1.7,150331001.7612
14/01/2035 02:00,1.4,153371961.8904
14/01/2035 03:00,1.3,154385615.2668
14/01/2035 04:00,1.0,157426575.396
14/01/2035 05:00,0.9,158440228.7724
14/01/2035 06:00,0.5,162494842.278
14/01/2035 07:00,0.4,163508495.6544
14/01/2035 08:00,0.5,162494842.278
14/01/2035 09:00,1.1,156412922.01959997
14/01/2035 10:00,2.5,142221774.74999997
14/01/2035 11:00,3.6,131071587.60960001
14/01/2035 12:00,4.3,123976013.97479998
14/01/2035 13:00,5.0,116880440.34
14/01/2035 14:00,5.4,112825826.8344
14/01/2035 15:00,5.2,114853133.58719999
14/01/2035 16:00,4.1,126003320.72760001
14/01/2035 17:00,3.3,134112547.7388
14/01/2035 18:00,2.6,141208121.3736
14/01/2035 19:00,2.1,146276388.2556
14/01/2035 20:00,1.6,151344655.13759997
14/01/2035 21:00,1.6,151344655.13759997
14/01/2035 22:00,1.9,148303695.0084
14/01/2035 23:00,1.7,150331001.7612
15/01/2035 00:00,1.6,151344655.13759997
15/01/2035 01:00,1.4,153371961.8904
15/01/2035 02:00,1.4,153371961.8904
15/01/2035 03:00,1.3,154385615.2668
15/01/2035 04:00,1.3,154385615.2668
15/01/2035 05:00,1.2,155399268.64319998
15/01/2035 06:00,1.3,154385615.2668
15/01/2035 07:00,1.3,154385615.2668
15/01/2035 08:00,1.4,153371961.8904
15/01/2035 09:00,1.7,150331001.7612
15/01/2035 10:00,2.6,141208121.3736
15/01/2035 11:00,3.5,132085240.98599999
15/01/2035 12:00,4.4,122962360.5984
15/01/2035 13:00,5.0,116880440.34
15/01/2035 14:00,5.3,113839480.21079999
15/01/2035 15:00,5.4,112825826.8344
15/01/2035 16:00,4.8,118907747.09279999
15/01/2035 17:00,4.1,126003320.72760001
15/01/2035 18:00,3.6,131071587.60960001
15/01/2035 19:00,3.5,132085240.98599999
15/01/2035 20:00,3.5,132085240.98599999
15/01/2035 21:00,3.5,132085240.98599999
15/01/2035 22:00,2.5,142221774.74999997
15/01/2035 23:00,2.6,141208121.3736
16/01/2035 00:00,2.9,138167161.24439996
16/01/2035 01:00,3.0,137153507.868
16/01/2035 02:00,3.4,133098894.36239998
16/01/2035 03:00,3.4,133098894.36239998
16/01/2035 04:00,3.8,129044280.8568
16/01/2035 05:00,3.7,130057934.23319998
16/01/2035 06:00,3.7,130057934.23319998
16/01/2035 07:00,3.6,131071587.60960001
16/01/2035 08:00,3.8,129044280.8568
16/01/2035 09:00,4.0,127016974.104
16/01/2035 10:00,5.2,114853133.58719999
16/01/2035 11:00,5.8,108771213.3288
16/01/2035 12:00,6.5,101675639.69399999
16/01/2035 13:00,7.0,96607372.812
16/01/2035 14:00,7.2,94580066.0592
16/01/2035 15:00,7.1,95593719.4356
16/01/2035 16:00,6.6,100661986.3176
16/01/2035 17:00,5.5,111812173.458
16/01/2035 18:00,5.2,114853133.58719999
16/01/2035 19:00,4.7,119921400.4692
16/01/2035 20:00,4.5,121948707.222
16/01/2035 21:00,4.0,127016974.104
16/01/2035 22:00,3.3,134112547.7388
16/01/2035 23:00,2.7,140194467.99719998
17/01/2035 00:00,2.2,145262734.8792
17/01/2035 01:00,1.8,149317348.3848
17/01/2035 02:00,1.3,154385615.2668
17/01/2035 03:00,1.1,156412922.01959997
17/01/2035 04:00,0.9,158440228.7724
17/01/2035 05:00,0.8,159453882.1488
17/01/2035 06:00,0.7,160467535.52519998
17/01/2035 07:00,0.7,160467535.52519998
17/01/2035 08:00,0.8,159453882.1488
17/01/2035 09:00,1.4,153371961.8904
17/01/2035 10:00,3.1,136139854.4916
17/01/2035 11:00,4.5,121948707.222
17/01/2035 12:00,5.7,109784866.7052
17/01/2035 13:00,6.4,102689293.0704
17/01/2035 14:00,6.9,97621026.18839999
17/01/2035 15:00,6.8,98634679.5648
17/01/2035 16:00,6.1,105730253.1996
17/01/2035 17:00,4.8,118907747.09279999
17/01/2035 18:00,4.0,127016974.104
17/01/2035 19:00,3.0,137153507.868
17/01/2035 20:00,2.3,144249081.5028
17/01/2035 21:00,1.9,148303695.0084
17/01/2035 22:00,2.2,145262734.8792
17/01/2035 23:00,1.7,150331001.7612
18/01/2035 00:00,1.2,155399268.64319998
18/01/2035 01:00,1.0,157426575.396
18/01/2035 02:00,0.9,158440228.7724
18/01/2035 03:00,0.7,160467535.52519998
18/01/2035 04:00,0.9,158440228.7724
18/01/2035 05:00,0.8,159453882.1488
18/01/2035 06:00,0.5,162494842.278
18/01/2035 07:00,0.4,163508495.6544
18/01/2035 08:00,0.6,161481188.90159997
18/01/2035 09:00,1.1,156412922.01959997
18/01/2035 10:00,2.0,147290041.63199997
18/01/2035 11:00,2.9,138167161.24439996
18/01/2035 12:00,3.9,128030627.48039998
18/01/2035 13:00,4.8,118907747.09279999
18/01/2035 14:00,5.3,113839480.21079999
18/01/2035 15:00,5.3,113839480.21079999
18/01/2035 16:00,4.0,127016974.104
18/01/2035 17:00,3.5,132085240.98599999
18/01/2035 18:00,3.3,134112547.7388
18/01/2035 19:00,3.4,133098894.36239998
18/01/2035 20:00,3.4,133098894.36239998
18/01/2035 21:00,3.4,133098894.36239998
18/01/2035 22:00,2.6,141208121.3736
18/01/2035 23:00,2.7,140194467.99719998
19/01/2035 00:00,2.6,141208121.3736
19/01/2035 01:00,2.7,140194467.99719998
19/01/2035 02:00,2.9,138167161.24439996
19/01/2035 03:00,3.0,137153507.868
19/01/2035 04:00,3.0,137153507.868
19/01/2035 05:00,3.0,137153507.868
19/01/2035 06:00,3.3,134112547.7388
19/01/2035 07:00,3.6,131071587.60960001
19/01/2035 08:00,4.0,127016974.104
19/01/2035 09:00,4.4,122962360.5984
19/01/2035 10:00,4.8,118907747.09279999
19/01/2035 11:00,5.7,109784866.7052
19/01/2035 12:00,6.7,99648332.94119999
19/01/2035 13:00,7.3,93566412.6828
19/01/2035 14:00,7.5,91539105.92999999
19/01/2035 15:00,7.4,92552759.3064
19/01/2035 16:00,6.7,99648332.94119999
19/01/2035 17:00,5.7,109784866.7052
19/01/2035 18:00,4.6,120935053.8456
19/01/2035 19:00,3.9,128030627.48039998
19/01/2035 20:00,3.2,135126201.11519998
19/01/2035 21:00,2.8,139180814.6208
19/01/2035 22:00,2.4,143235428.1264
19/01/2035 23:00,2.3,144249081.5028
20/01/2035 00:00,2.2,145262734.8792
20/01/2035 01:00,1.9,148303695.0084
20/01/2035 02:00,1.7,150331001.7612
20/01/2035 03:00,1.5,152358308.51399997
20/01/2035 04:00,1.0,157426575.396
20/01/2035 05:00,0.9,158440228.7724
20/01/2035 06:00,0.9,158440228.7724
20/01/2035 07:00,1.0,157426575.396
20/01/2035 08:00,1.0,157426575.396
20/01/2035 09:00,1.3,154385615.2668
20/01/2035 10:00,2.1,146276388.2556
20/01/2035 11:00,3.0,137153507.868
20/01/2035 12:00,3.6,131071587.60960001
20/01/2035 13:00,3.9,128030627.48039998
20/01/2035 14:00,3.8,129044280.8568
20/01/2035 15:00,3.6,131071587.60960001
20/01/2035 16:00,2.9,138167161.24439996
20/01/2035 17:00,1.7,150331001.7612
20/01/2035 18:00,1.0,157426575.396
20/01/2035 19:00,0.3,164522149.03079998
20/01/2035 20:00,-0.1,168576762.5364
20/01/2035 21:00,-0.4,171617722.6656
20/01/2035 22:00,-0.5,172631376.042
20/01/2035 23:00,-0.6,173645029.4184
21/01/2035 00:00,-0.9,176685989.5476
21/01/2035 01:00,-0.8,175672336.17119998
21/01/2035 02:00,-1.1,178713296.3004
21/01/2035 03:00,-1.2,179726949.67679998
21/01/2035 04:00,-1.4,181754256.42959997
21/01/2035 05:00,-1.4,181754256.42959997
21/01/2035 06:00,-1.6,183781563.1824
21/01/2035 07:00,-1.4,181754256.42959997
21/01/2035 08:00,-1.3,180740603.0532
21/01/2035 09:00,-0.6,173645029.4184
21/01/2035 10:00,1.0,157426575.396
21/01/2035 11:00,2.4,143235428.1264
21/01/2035 12:00,3.3,134112547.7388
21/01/2035 13:00,4.2,124989667.3512
21/01/2035 14:00,4.5,121948707.222
21/01/2035 15:00,4.7,119921400.4692
21/01/2035 16:00,4.5,121948707.222
21/01/2035 17:00,3.6,131071587.60960001
21/01/2035 18:00,3.4,133098894.36239998
21/01/2035 19:00,3.0,137153507.868
21/01/2035 20:00,2.8,139180814.6208
21/01/2035 21:00,2.4,143235428.1264
21/01/2035 22:00,2.4,143235428.1264
21/01/2035 23:00,2.1,146276388.2556
22/01/2035 00:00,1.7,150331001.7612
22/01/2035 01:00,1.7,150331001.7612
22/01/2035 02:00,1.5,152358308.51399997
22/01/2035 03:00,1.1,156412922.01959997
22/01/2035 04:00,0.7,160467535.52519998
22/01/2035 05:00,0.7,160467535.52519998
22/01/2035 06:00,0.6,161481188.90159997
22/01/2035 07:00,0.7,160467535.52519998
22/01/2035 08:00,0.7,160467535.52519998
22/01/2035 09:00,1.1,156412922.01959997
22/01/2035 10:00,2.5,142221774.74999997
22/01/2035 11:00,3.9,128030627.48039998
22/01/2035 12:00,4.9,117894093.7164
22/01/2035 13:00,5.6,110798520.0816
22/01/2035 14:00,6.0,106743906.57599999
22/01/2035 15:00,5.9,107757559.9524
22/01/2035 16:00,5.5,111812173.458
22/01/2035 17:00,3.9,128030627.48039998
22/01/2035 18:00,3.5,132085240.98599999
22/01/2035 19:00,2.8,139180814.6208
22/01/2035 20:00,2.6,141208121.3736
22/01/2035 21:00,2.4,143235428.1264
22/01/2035 22:00,2.2,145262734.8792
22/01/2035 23:00,2.2,145262734.8792
23/01/2035 00:00,2.2,145262734.8792
23/01/2035 01:00,2.1,146276388.2556
23/01/2035 02:00,2.0,147290041.63199997
23/01/2035 03:00,1.9,148303695.0084
23/01/2035 04:00,1.7,150331001.7612
23/01/2035 05:00,1.4,153371961.8904
23/01/2035 06:00,1.2,155399268.64319998
23/01/2035 07:00,1.3,154385615.2668
23/01/2035 08:00,1.3,154385615.2668
23/01/2035 09:00,1.8,149317348.3848
23/01/2035 10:00,1.8,149317348.3848
23/01/2035 11:00,2.8,139180814.6208
23/01/2035 12:00,3.6,131071587.60960001
23/01/2035 13:00,4.1,126003320.72760001
23/01/2035 14:00,4.3,123976013.97479998
23/01/2035 15:00,4.3,123976013.97479998
23/01/2035 16:00,3.6,131071587.60960001
23/01/2035 17:00,2.9,138167161.24439996
23/01/2035 18:00,2.8,139180814.6208
23/01/2035 19:00,2.8,139180814.6208
23/01/2035 20:00,2.9,138167161.24439996
23/01/2035 21:00,2.7,140194467.99719998
23/01/2035 22:00,2.0,147290041.63199997
23/01/2035 23:00,2.2,145262734.8792
24/01/2035 00:00,2.4,143235428.1264
24/01/2035 01:00,2.3,144249081.5028
24/01/2035 02:00,2.3,144249081.5028
24/01/2035 03:00,2.2,145262734.8792
24/01/2035 04:00,1.8,149317348.3848
24/01/2035 05:00,1.7,150331001.7612
24/01/2035 06:00,1.6,151344655.13759997
24/01/2035 07:00,1.7,150331001.7612
24/01/2035 08:00,1.6,151344655.13759997
24/01/2035 09:00,2.0,147290041.63199997
24/01/2035 10:00,2.5,142221774.74999997
24/01/2035 11:00,3.2,135126201.11519998
24/01/2035 12:00,4.1,126003320.72760001
24/01/2035 13:00,4.5,121948707.222
24/01/2035 14:00,4.6,120935053.8456
24/01/2035 15:00,4.2,124989667.3512
24/01/2035 16:00,3.3,134112547.7388
24/01/2035 17:00,2.4,143235428.1264
24/01/2035 18:00,2.0,147290041.63199997
24/01/2035 19:00,2.0,147290041.63199997
24/01/2035 20:00,1.7,150331001.7612
24/01/2035 21:00,1.5,152358308.51399997
24/01/2035 22:00,0.8,159453882.1488
24/01/2035 23:00,0.6,161481188.90159997
25/01/2035 00:00,0.4,163508495.6544
25/01/2035 01:00,0.2,165535802.40719998
25/01/2035 02:00,0.1,166549455.7836
25/01/2035 03:00,0.1,166549455.7836
25/01/2035 04:00,-0.2,169590415.91279998
25/01/2035 05:00,-0.3,170604069.28919998
25/01/2035 06:00,-0.4,171617722.6656
25/01/2035 07:00,-0.3,170604069.28919998
25/01/2035 08:00,-0.2,169590415.91279998
25/01/2035 09:00,0.4,163508495.6544
25/01/2035 10:00,0.3,164522149.03079998
25/01/2035 11:00,1.3,154385615.2668
25/01/2035 12:00,2.1,146276388.2556
25/01/2035 13:00,2.6,141208121.3736
25/01/2035 14:00,2.7,140194467.99719998
25/01/2035 15:00,2.6,141208121.3736
25/01/2035 16:00,1.8,149317348.3848
25/01/2035 17:00,1.2,155399268.64319998
25/01/2035 18:00,0.7,160467535.52519998
25/01/2035 19:00,0.9,158440228.7724
25/01/2035 20:00,1.0,157426575.396
25/01/2035 21:00,1.0,157426575.396
25/01/2035 22:00,-0.2,169590415.91279998
25/01/2035 23:00,-0.1,168576762.5364
26/01/2035 00:00,0.0,167563109.16
26/01/2035 01:00,0.1,166549455.7836
26/01/2035 02:00,0.4,163508495.6544
26/01/2035 03:00,0.3,164522149.03079998
26/01/2035 04:00,0.5,162494842.278
26/01/2035 05:00,0.4,163508495.6544
26/01/2035 06:00,0.4,163508495.6544
26/01/2035 07:00,0.7,160467535.52519998
26/01/2035 08:00,0.8,159453882.1488
26/01/2035 09:00,1.4,153371961.8904
26/01/2035 10:00,2.1,146276388.2556
26/01/2035 11:00,3.4,133098894.36239998
26/01/2035 12:00,4.6,120935053.8456
26/01/2035 13:00,5.4,112825826.8344
26/01/2035 14:00,5.7,109784866.7052
26/01/2035 15:00,5.8,108771213.3288
26/01/2035 16:00,5.5,111812173.458
26/01/2035 17:00,4.5,121948707.222
26/01/2035 18:00,4.2,124989667.3512
26/01/2035 19:00,4.0,127016974.104
26/01/2035 20:00,3.9,128030627.48039998
26/01/2035 21:00,3.8,129044280.8568
26/01/2035 22:00,4.1,126003320.72760001
26/01/2035 23:00,4.4,122962360.5984
