Timestamp,Ambient Temp,HP total Demand
03/01/2035 20:00,1.5,3495004.7759999996
03/01/2035 21:00,0.3,3774035.7072
03/01/2035 22:00,-0.3,3913551.1728
03/01/2035 23:00,-0.9,4053066.6384
04/01/2035 00:00,-1.5,4192582.1040000003
04/01/2035 01:00,0.2,3797288.2847999996
04/01/2035 02:00,-0.1,3867046.0175999994
04/01/2035 03:00,0.2,3797288.2847999996
04/01/2035 04:00,0.4,3750783.1295999996
04/01/2035 05:00,0.5,3727530.552
04/01/2035 06:00,0.0,3843793.44
04/01/2035 07:00,-0.1,3867046.0175999994
04/01/2035 08:00,0.5,3727530.552
04/01/2035 09:00,0.6,3704277.9743999997
04/01/2035 10:00,0.9,3634520.2416
04/01/2035 11:00,1.4,3518257.3536
04/01/2035 12:00,2.2,3332236.7328000003
04/01/2035 13:00,2.5,3262478.9999999995
04/01/2035 14:00,2.4,3285731.5776
04/01/2035 15:00,1.9,3401994.4655999998
04/01/2035 16:00,1.3,3541509.9311999995
04/01/2035 17:00,1.6,3471752.1983999996
04/01/2035 18:00,1.5,3495004.7759999996
04/01/2035 19:00,1.4,3518257.3536
04/01/2035 20:00,1.4,3518257.3536
04/01/2035 21:00,1.4,3518257.3536
04/01/2035 22:00,1.6,3471752.1983999996
04/01/2035 23:00,2.3,3308984.1552
05/01/2035 00:00,2.4,3285731.5776
05/01/2035 01:00,2.2,3332236.7328000003
05/01/2035 02:00,2.3,3308984.1552
05/01/2035 03:00,2.7,3215973.8447999996
05/01/2035 04:00,2.5,3262478.9999999995
05/01/2035 05:00,2.4,3285731.5776
05/01/2035 06:00,2.4,3285731.5776
05/01/2035 07:00,2.4,3285731.5776
05/01/2035 08:00,2.4,3285731.5776
05/01/2035 09:00,2.7,3215973.8447999996
05/01/2035 10:00,2.9,3169468.6895999997
05/01/2035 11:00,3.4,3053205.8016
05/01/2035 12:00,3.9,2936942.9135999996
05/01/2035 13:00,4.1,2890437.7584
05/01/2035 14:00,4.0,2913690.336
05/01/2035 15:00,3.5,3029953.224
05/01/2035 16:00,2.4,3285731.5776
05/01/2035 17:00,0.5,3727530.552
05/01/2035 18:00,1.1,3588015.0864
05/01/2035 19:00,0.8,3657772.8192000003
05/01/2035 20:00,-1.3,4146076.9488
05/01/2035 21:00,-0.7,4006561.4831999997
05/01/2035 22:00,-1.1,4099571.7936
05/01/2035 23:00,-2.1,4332097.5696
06/01/2035 00:00,-1.9,4285592.4144
06/01/2035 01:00,-2.2,4355350.1472
06/01/2035 02:00,-2.7,4471613.0352
06/01/2035 03:00,-3.0,4541370.768
06/01/2035 04:00,-2.4,4401855.302399999
06/01/2035 05:00,-1.7,4239087.259199999
06/01/2035 06:00,-1.6,4215834.6816
06/01/2035 07:00,-1.7,4239087.259199999
06/01/2035 08:00,-0.4,3936803.7504
06/01/2035 09:00,0.4,3750783.1295999996
06/01/2035 10:00,1.1,3588015.0864
06/01/2035 11:00,1.2,3564762.5088
06/01/2035 12:00,1.3,3541509.9311999995
06/01/2035 13:00,1.7,3448499.6208
06/01/2035 14:00,2.2,3332236.7328000003
06/01/2035 15:00,2.9,3169468.6895999997
06/01/2035 16:00,2.5,3262478.9999999995
06/01/2035 17:00,2.5,3262478.9999999995
06/01/2035 18:00,2.1,3355489.3104
06/01/2035 19:00,2.5,3262478.9999999995
06/01/2035 20:00,2.9,3169468.6895999997
06/01/2035 21:00,3.1,3122963.5344000002
06/01/2035 22:00,2.6,3239226.4224
06/01/2035 23:00,2.2,3332236.7328000003
07/01/2035 00:00,2.2,3332236.7328000003
07/01/2035 01:00,1.9,3401994.4655999998
07/01/2035 02:00,1.6,3471752.1983999996
07/01/2035 03:00,1.6,3471752.1983999996
07/01/2035 04:00,1.8,3425247.0431999997
07/01/2035 05:00,1.5,3495004.7759999996
07/01/2035 06:00,1.2,3564762.5088
07/01/2035 07:00,0.7,3681025.3967999998
07/01/2035 08:00,0.7,3681025.3967999998
07/01/2035 09:00,0.8,3657772.8192000003
07/01/2035 10:00,1.4,3518257.3536
07/01/2035 11:00,1.8,3425247.0431999997
07/01/2035 12:00,1.5,3495004.7759999996
07/01/2035 13:00,2.5,3262478.9999999995
07/01/2035 14:00,2.5,3262478.9999999995
07/01/2035 15:00,2.0,3378741.888
07/01/2035 16:00,0.9,3634520.2416
07/01/2035 17:00,0.2,3797288.2847999996
07/01/2035 18:00,0.3,3774035.7072
07/01/2035 19:00,-0.2,3890298.5952
07/01/2035 20:00,-0.8,4029814.0607999996
07/01/2035 21:00,-1.3,4146076.9488
07/01/2035 22:00,-1.3,4146076.9488
07/01/2035 23:00,-1.2,4122824.3712
08/01/2035 00:00,0.0,3843793.44
08/01/2035 01:00,0.6,3704277.9743999997
08/01/2035 02:00,0.1,3820540.8624
08/01/2035 03:00,0.3,3774035.7072
08/01/2035 04:00,0.6,3704277.9743999997
08/01/2035 05:00,1.0,3611267.664
08/01/2035 06:00,1.3,3541509.9311999995
08/01/2035 07:00,2.4,3285731.5776
08/01/2035 08:00,2.6,3239226.4224
08/01/2035 09:00,2.5,3262478.9999999995
08/01/2035 10:00,2.7,3215973.8447999996
08/01/2035 11:00,4.2,2867185.1808
08/01/2035 12:00,3.9,2936942.9135999996
08/01/2035 13:00,4.5,2797427.4480000003
08/01/2035 14:00,4.8,2727669.7152
08/01/2035 15:00,4.7,2750922.2928
08/01/2035 16:00,4.2,2867185.1808
08/01/2035 17:00,3.4,3053205.8016
08/01/2035 18:00,2.6,3239226.4224
08/01/2035 19:00,1.9,3401994.4655999998
08/01/2035 20:00,2.0,3378741.888
08/01/2035 21:00,2.1,3355489.3104
08/01/2035 22:00,1.1,3588015.0864
08/01/2035 23:00,2.4,3285731.5776
09/01/2035 00:00,0.9,3634520.2416
09/01/2035 01:00,2.2,3332236.7328000003
09/01/2035 02:00,2.1,3355489.3104
09/01/2035 03:00,1.5,3495004.7759999996
09/01/2035 04:00,2.0,3378741.888
09/01/2035 05:00,0.9,3634520.2416
09/01/2035 06:00,0.6,3704277.9743999997
09/01/2035 07:00,0.1,3820540.8624
09/01/2035 08:00,1.1,3588015.0864
09/01/2035 09:00,-0.1,3867046.0175999994
09/01/2035 10:00,1.8,3425247.0431999997
09/01/2035 11:00,2.4,3285731.5776
09/01/2035 12:00,3.1,3122963.5344000002
09/01/2035 13:00,3.4,3053205.8016
09/01/2035 14:00,3.9,2936942.9135999996
09/01/2035 15:00,3.4,3053205.8016
09/01/2035 16:00,2.9,3169468.6895999997
09/01/2035 17:00,3.3,3076458.3792
09/01/2035 18:00,2.9,3169468.6895999997
09/01/2035 19:00,1.7,3448499.6208
09/01/2035 20:00,2.2,3332236.7328000003
09/01/2035 21:00,2.9,3169468.6895999997
09/01/2035 22:00,3.2,3099710.9568
09/01/2035 23:00,2.8,3192721.2672
10/01/2035 00:00,3.1,3122963.5344000002
10/01/2035 01:00,2.6,3239226.4224
10/01/2035 02:00,2.6,3239226.4224
10/01/2035 03:00,3.2,3099710.9568
10/01/2035 04:00,3.2,3099710.9568
10/01/2035 05:00,2.8,3192721.2672
10/01/2035 06:00,3.1,3122963.5344000002
10/01/2035 07:00,3.5,3029953.224
10/01/2035 08:00,3.8,2960195.4912
10/01/2035 09:00,2.7,3215973.8447999996
10/01/2035 10:00,3.4,3053205.8016
10/01/2035 11:00,5.1,2657911.9824
10/01/2035 12:00,5.8,2495143.9392
10/01/2035 13:00,7.1,2192860.4304
10/01/2035 14:00,7.6,2076597.5424000002
10/01/2035 15:00,7.6,2076597.5424000002
10/01/2035 16:00,7.3,2146355.2752
10/01/2035 17:00,7.6,2076597.5424000002
10/01/2035 18:00,7.7,2053344.9647999997
10/01/2035 19:00,8.1,1960334.6543999999
10/01/2035 20:00,8.1,1960334.6543999999
10/01/2035 21:00,8.4,1890576.9215999998
10/01/2035 22:00,7.9,2006839.8096
10/01/2035 23:00,7.2,2169607.8528
11/01/2035 00:00,6.8,2262618.1632
11/01/2035 01:00,5.9,2471891.3616
11/01/2035 02:00,3.9,2936942.9135999996
11/01/2035 03:00,3.8,2960195.4912
11/01/2035 04:00,4.4,2820680.0256
11/01/2035 05:00,4.1,2890437.7584
11/01/2035 06:00,3.8,2960195.4912
11/01/2035 07:00,3.1,3122963.5344000002
11/01/2035 08:00,2.2,3332236.7328000003
11/01/2035 09:00,2.2,3332236.7328000003
11/01/2035 10:00,1.3,3541509.9311999995
11/01/2035 11:00,3.2,3099710.9568
11/01/2035 12:00,5.0,2681164.56
11/01/2035 13:00,5.7,2518396.5168
11/01/2035 14:00,6.3,2378881.0512
11/01/2035 15:00,5.9,2471891.3616
11/01/2035 16:00,4.6,2774174.8704
11/01/2035 17:00,3.6,3006700.6464
11/01/2035 18:00,3.0,3146216.1119999997
11/01/2035 19:00,4.0,2913690.336
11/01/2035 20:00,3.5,3029953.224
11/01/2035 21:00,4.2,2867185.1808
11/01/2035 22:00,4.6,2774174.8704
11/01/2035 23:00,4.3,2843932.6032
12/01/2035 00:00,5.0,2681164.56
12/01/2035 01:00,5.3,2611406.8271999997
12/01/2035 02:00,5.9,2471891.3616
12/01/2035 03:00,5.4,2588154.2496
12/01/2035 04:00,5.6,2541649.0944
12/01/2035 05:00,5.6,2541649.0944
12/01/2035 06:00,5.9,2471891.3616
12/01/2035 07:00,5.7,2518396.5168
12/01/2035 08:00,7.6,2076597.5424000002
12/01/2035 09:00,6.0,2448638.784
12/01/2035 10:00,8.5,1867324.344
12/01/2035 11:00,8.2,1937082.0768000002
12/01/2035 12:00,8.8,1797566.6112
12/01/2035 13:00,8.1,1960334.6543999999
12/01/2035 14:00,8.4,1890576.9215999998
12/01/2035 15:00,8.4,1890576.9215999998
12/01/2035 16:00,7.3,2146355.2752
12/01/2035 17:00,7.0,2216113.008
12/01/2035 18:00,6.8,2262618.1632
12/01/2035 19:00,6.8,2262618.1632
12/01/2035 20:00,6.7,2285870.7408
12/01/2035 21:00,6.9,2239365.5856
12/01/2035 22:00,7.0,2216113.008
12/01/2035 23:00,7.0,2216113.008
13/01/2035 00:00,6.9,2239365.5856
13/01/2035 01:00,4.9,2704417.1376
13/01/2035 02:00,5.4,2588154.2496
13/01/2035 03:00,7.3,2146355.2752
13/01/2035 04:00,7.0,2216113.008
13/01/2035 05:00,6.0,2448638.784
13/01/2035 06:00,6.7,2285870.7408
13/01/2035 07:00,6.3,2378881.0512
13/01/2035 08:00,6.0,2448638.784
13/01/2035 09:00,6.1,2425386.2064
13/01/2035 10:00,6.7,2285870.7408
13/01/2035 11:00,6.7,2285870.7408
13/01/2035 12:00,7.4,2123102.6976
13/01/2035 13:00,7.3,2146355.2752
13/01/2035 14:00,6.6,2309123.3183999998
13/01/2035 15:00,6.5,2332375.896
13/01/2035 16:00,6.0,2448638.784
13/01/2035 17:00,5.0,2681164.56
13/01/2035 18:00,5.3,2611406.8271999997
13/01/2035 19:00,5.8,2495143.9392
13/01/2035 20:00,5.9,2471891.3616
13/01/2035 21:00,6.0,2448638.784
13/01/2035 22:00,4.0,2913690.336
13/01/2035 23:00,3.9,2936942.9135999996
14/01/2035 00:00,3.5,3029953.224
14/01/2035 01:00,3.6,3006700.6464
14/01/2035 02:00,3.6,3006700.6464
14/01/2035 03:00,3.6,3006700.6464
14/01/2035 04:00,4.6,2774174.8704
14/01/2035 05:00,4.3,2843932.6032
14/01/2035 06:00,4.2,2867185.1808
14/01/2035 07:00,3.4,3053205.8016
14/01/2035 08:00,3.2,3099710.9568
14/01/2035 09:00,3.1,3122963.5344000002
14/01/2035 10:00,4.4,2820680.0256
14/01/2035 11:00,5.7,2518396.5168
14/01/2035 12:00,5.5,2564901.6720000003
14/01/2035 13:00,5.9,2471891.3616
14/01/2035 14:00,5.7,2518396.5168
14/01/2035 15:00,5.4,2588154.2496
14/01/2035 16:00,5.0,2681164.56
14/01/2035 17:00,5.1,2657911.9824
14/01/2035 18:00,5.2,2634659.4047999997
14/01/2035 19:00,4.9,2704417.1376
14/01/2035 20:00,5.2,2634659.4047999997
14/01/2035 21:00,5.3,2611406.8271999997
14/01/2035 22:00,5.0,2681164.56
14/01/2035 23:00,4.8,2727669.7152
15/01/2035 00:00,4.2,2867185.1808
15/01/2035 01:00,3.8,2960195.4912
15/01/2035 02:00,3.4,3053205.8016
15/01/2035 03:00,2.2,3332236.7328000003
15/01/2035 04:00,1.3,3541509.9311999995
15/01/2035 05:00,1.0,3611267.664
15/01/2035 06:00,0.0,3843793.44
15/01/2035 07:00,-0.2,3890298.5952
15/01/2035 08:00,-0.2,3890298.5952
15/01/2035 09:00,-0.3,3913551.1728
15/01/2035 10:00,1.1,3588015.0864
15/01/2035 11:00,1.2,3564762.5088
15/01/2035 12:00,3.7,2983448.0688
15/01/2035 13:00,3.5,3029953.224
15/01/2035 14:00,3.8,2960195.4912
15/01/2035 15:00,3.9,2936942.9135999996
15/01/2035 16:00,4.1,2890437.7584
15/01/2035 17:00,3.8,2960195.4912
15/01/2035 18:00,4.4,2820680.0256
15/01/2035 19:00,3.9,2936942.9135999996
15/01/2035 20:00,3.6,3006700.6464
15/01/2035 21:00,4.2,2867185.1808
15/01/2035 22:00,4.1,2890437.7584
15/01/2035 23:00,4.2,2867185.1808
16/01/2035 00:00,4.3,2843932.6032
16/01/2035 01:00,4.6,2774174.8704
16/01/2035 02:00,4.1,2890437.7584
16/01/2035 03:00,4.0,2913690.336
16/01/2035 04:00,3.1,3122963.5344000002
16/01/2035 05:00,5.1,2657911.9824
16/01/2035 06:00,4.0,2913690.336
16/01/2035 07:00,5.6,2541649.0944
16/01/2035 08:00,6.3,2378881.0512
16/01/2035 09:00,5.9,2471891.3616
16/01/2035 10:00,5.1,2657911.9824
16/01/2035 11:00,6.3,2378881.0512
16/01/2035 12:00,7.0,2216113.008
16/01/2035 13:00,7.4,2123102.6976
16/01/2035 14:00,7.5,2099850.12
16/01/2035 15:00,5.8,2495143.9392
16/01/2035 16:00,5.2,2634659.4047999997
16/01/2035 17:00,4.3,2843932.6032
16/01/2035 18:00,4.4,2820680.0256
16/01/2035 19:00,4.5,2797427.4480000003
16/01/2035 20:00,3.5,3029953.224
16/01/2035 21:00,4.5,2797427.4480000003
16/01/2035 22:00,3.0,3146216.1119999997
16/01/2035 23:00,3.7,2983448.0688
17/01/2035 00:00,2.2,3332236.7328000003
17/01/2035 01:00,4.3,2843932.6032
17/01/2035 02:00,3.9,2936942.9135999996
17/01/2035 03:00,2.7,3215973.8447999996
17/01/2035 04:00,4.9,2704417.1376
17/01/2035 05:00,5.2,2634659.4047999997
17/01/2035 06:00,3.7,2983448.0688
17/01/2035 07:00,4.2,2867185.1808
17/01/2035 08:00,4.1,2890437.7584
17/01/2035 09:00,4.4,2820680.0256
17/01/2035 10:00,4.6,2774174.8704
17/01/2035 11:00,7.0,2216113.008
17/01/2035 12:00,6.9,2239365.5856
17/01/2035 13:00,7.6,2076597.5424000002
17/01/2035 14:00,7.9,2006839.8096
17/01/2035 15:00,7.4,2123102.6976
17/01/2035 16:00,6.3,2378881.0512
17/01/2035 17:00,4.5,2797427.4480000003
17/01/2035 18:00,3.3,3076458.3792
17/01/2035 19:00,3.1,3122963.5344000002
17/01/2035 20:00,2.5,3262478.9999999995
17/01/2035 21:00,2.8,3192721.2672
17/01/2035 22:00,2.6,3239226.4224
17/01/2035 23:00,3.0,3146216.1119999997
18/01/2035 00:00,2.5,3262478.9999999995
18/01/2035 01:00,2.9,3169468.6895999997
18/01/2035 02:00,3.2,3099710.9568
18/01/2035 03:00,2.8,3192721.2672
18/01/2035 04:00,2.9,3169468.6895999997
18/01/2035 05:00,2.7,3215973.8447999996
18/01/2035 06:00,2.7,3215973.8447999996
18/01/2035 07:00,3.0,3146216.1119999997
18/01/2035 08:00,3.0,3146216.1119999997
18/01/2035 09:00,3.6,3006700.6464
18/01/2035 10:00,4.3,2843932.6032
18/01/2035 11:00,4.7,2750922.2928
18/01/2035 12:00,6.1,2425386.2064
18/01/2035 13:00,6.6,2309123.3183999998
18/01/2035 14:00,6.5,2332375.896
18/01/2035 15:00,6.5,2332375.896
18/01/2035 16:00,6.4,2355628.4736
18/01/2035 17:00,6.5,2332375.896
18/01/2035 18:00,6.8,2262618.1632
18/01/2035 19:00,6.9,2239365.5856
18/01/2035 20:00,6.9,2239365.5856
18/01/2035 21:00,7.1,2192860.4304
18/01/2035 22:00,7.0,2216113.008
18/01/2035 23:00,7.1,2192860.4304
19/01/2035 00:00,7.5,2099850.12
19/01/2035 01:00,7.5,2099850.12
19/01/2035 02:00,7.8,2030092.3872
19/01/2035 03:00,7.9,2006839.8096
19/01/2035 04:00,8.3,1913829.4992
19/01/2035 05:00,8.2,1937082.0768000002
19/01/2035 06:00,8.4,1890576.9215999998
19/01/2035 07:00,6.9,2239365.5856
19/01/2035 08:00,6.0,2448638.784
19/01/2035 09:00,5.7,2518396.5168
19/01/2035 10:00,6.6,2309123.3183999998
19/01/2035 11:00,7.1,2192860.4304
19/01/2035 12:00,7.5,2099850.12
19/01/2035 13:00,7.7,2053344.9647999997
19/01/2035 14:00,7.0,2216113.008
19/01/2035 15:00,6.7,2285870.7408
19/01/2035 16:00,6.6,2309123.3183999998
19/01/2035 17:00,5.0,2681164.56
19/01/2035 18:00,5.7,2518396.5168
19/01/2035 19:00,5.3,2611406.8271999997
19/01/2035 20:00,4.4,2820680.0256
19/01/2035 21:00,4.5,2797427.4480000003
19/01/2035 22:00,5.0,2681164.56
19/01/2035 23:00,4.3,2843932.6032
20/01/2035 00:00,3.6,3006700.6464
20/01/2035 01:00,2.4,3285731.5776
20/01/2035 02:00,2.5,3262478.9999999995
20/01/2035 03:00,2.6,3239226.4224
20/01/2035 04:00,2.1,3355489.3104
20/01/2035 05:00,2.1,3355489.3104
20/01/2035 06:00,1.4,3518257.3536
20/01/2035 07:00,1.3,3541509.9311999995
20/01/2035 08:00,1.8,3425247.0431999997
20/01/2035 09:00,2.2,3332236.7328000003
20/01/2035 10:00,3.0,3146216.1119999997
20/01/2035 11:00,4.2,2867185.1808
20/01/2035 12:00,5.0,2681164.56
20/01/2035 13:00,5.3,2611406.8271999997
20/01/2035 14:00,5.5,2564901.6720000003
20/01/2035 15:00,5.4,2588154.2496
20/01/2035 16:00,3.9,2936942.9135999996
20/01/2035 17:00,2.0,3378741.888
20/01/2035 18:00,2.2,3332236.7328000003
20/01/2035 19:00,1.7,3448499.6208
20/01/2035 20:00,1.5,3495004.7759999996
20/01/2035 21:00,0.8,3657772.8192000003
20/01/2035 22:00,0.0,3843793.44
20/01/2035 23:00,-0.2,3890298.5952
21/01/2035 00:00,0.9,3634520.2416
21/01/2035 01:00,0.1,3820540.8624
21/01/2035 02:00,-1.4,4169329.5264
21/01/2035 03:00,0.4,3750783.1295999996
21/01/2035 04:00,0.9,3634520.2416
21/01/2035 05:00,0.9,3634520.2416
21/01/2035 06:00,1.2,3564762.5088
21/01/2035 07:00,0.6,3704277.9743999997
21/01/2035 08:00,2.0,3378741.888
21/01/2035 09:00,0.7,3681025.3967999998
21/01/2035 10:00,3.4,3053205.8016
21/01/2035 11:00,4.6,2774174.8704
21/01/2035 12:00,6.5,2332375.896
21/01/2035 13:00,7.9,2006839.8096
21/01/2035 14:00,8.2,1937082.0768000002
21/01/2035 15:00,7.9,2006839.8096
21/01/2035 16:00,6.2,2402133.6287999996
21/01/2035 17:00,5.3,2611406.8271999997
21/01/2035 18:00,4.8,2727669.7152
21/01/2035 19:00,4.4,2820680.0256
21/01/2035 20:00,4.1,2890437.7584
21/01/2035 21:00,4.7,2750922.2928
21/01/2035 22:00,2.9,3169468.6895999997
21/01/2035 23:00,4.0,2913690.336
22/01/2035 00:00,4.0,2913690.336
22/01/2035 01:00,4.2,2867185.1808
22/01/2035 02:00,4.2,2867185.1808
22/01/2035 03:00,6.0,2448638.784
22/01/2035 04:00,6.1,2425386.2064
22/01/2035 05:00,4.4,2820680.0256
22/01/2035 06:00,6.2,2402133.6287999996
22/01/2035 07:00,5.0,2681164.56
22/01/2035 08:00,4.9,2704417.1376
22/01/2035 09:00,4.3,2843932.6032
22/01/2035 10:00,5.9,2471891.3616
22/01/2035 11:00,7.7,2053344.9647999997
22/01/2035 12:00,9.1,1727808.8784
22/01/2035 13:00,9.4,1658051.1456000002
22/01/2035 14:00,8.9,1774314.0336
22/01/2035 15:00,8.3,1913829.4992
22/01/2035 16:00,7.9,2006839.8096
22/01/2035 17:00,6.6,2309123.3183999998
22/01/2035 18:00,5.9,2471891.3616
22/01/2035 19:00,5.0,2681164.56
22/01/2035 20:00,5.3,2611406.8271999997
22/01/2035 21:00,4.7,2750922.2928
22/01/2035 22:00,4.3,2843932.6032
22/01/2035 23:00,5.7,2518396.5168
23/01/2035 00:00,6.3,2378881.0512
23/01/2035 01:00,6.2,2402133.6287999996
23/01/2035 02:00,6.5,2332375.896
23/01/2035 03:00,6.4,2355628.4736
23/01/2035 04:00,6.3,2378881.0512
23/01/2035 05:00,6.0,2448638.784
23/01/2035 06:00,6.3,2378881.0512
23/01/2035 07:00,6.3,2378881.0512
23/01/2035 08:00,6.1,2425386.2064
23/01/2035 09:00,6.2,2402133.6287999996
23/01/2035 10:00,6.2,2402133.6287999996
23/01/2035 11:00,6.3,2378881.0512
23/01/2035 12:00,6.1,2425386.2064
23/01/2035 13:00,6.1,2425386.2064
23/01/2035 14:00,5.7,2518396.5168
23/01/2035 15:00,5.6,2541649.0944
23/01/2035 16:00,5.7,2518396.5168
23/01/2035 17:00,5.5,2564901.6720000003
23/01/2035 18:00,5.3,2611406.8271999997
23/01/2035 19:00,5.1,2657911.9824
23/01/2035 20:00,5.2,2634659.4047999997
23/01/2035 21:00,5.3,2611406.8271999997
23/01/2035 22:00,5.4,2588154.2496
23/01/2035 23:00,5.5,2564901.6720000003
24/01/2035 00:00,4.8,2727669.7152
24/01/2035 01:00,5.1,2657911.9824
24/01/2035 02:00,4.7,2750922.2928
24/01/2035 03:00,4.7,2750922.2928
24/01/2035 04:00,4.3,2843932.6032
24/01/2035 05:00,4.0,2913690.336
24/01/2035 06:00,5.0,2681164.56
24/01/2035 07:00,5.7,2518396.5168
24/01/2035 08:00,5.7,2518396.5168
24/01/2035 09:00,5.6,2541649.0944
24/01/2035 10:00,6.0,2448638.784
24/01/2035 11:00,6.5,2332375.896
24/01/2035 12:00,7.0,2216113.008
24/01/2035 13:00,7.7,2053344.9647999997
24/01/2035 14:00,7.4,2123102.6976
24/01/2035 15:00,7.2,2169607.8528
24/01/2035 16:00,5.9,2471891.3616
24/01/2035 17:00,4.9,2704417.1376
24/01/2035 18:00,4.3,2843932.6032
24/01/2035 19:00,3.3,3076458.3792
24/01/2035 20:00,3.2,3099710.9568
24/01/2035 21:00,3.2,3099710.9568
24/01/2035 22:00,2.5,3262478.9999999995
24/01/2035 23:00,2.2,3332236.7328000003
25/01/2035 00:00,1.4,3518257.3536
25/01/2035 01:00,0.9,3634520.2416
25/01/2035 02:00,0.8,3657772.8192000003
25/01/2035 03:00,0.9,3634520.2416
25/01/2035 04:00,1.3,3541509.9311999995
25/01/2035 05:00,1.3,3541509.9311999995
25/01/2035 06:00,1.8,3425247.0431999997
25/01/2035 07:00,2.5,3262478.9999999995
25/01/2035 08:00,2.6,3239226.4224
25/01/2035 09:00,3.1,3122963.5344000002
25/01/2035 10:00,3.8,2960195.4912
25/01/2035 11:00,4.3,2843932.6032
25/01/2035 12:00,4.6,2774174.8704
25/01/2035 13:00,5.1,2657911.9824
25/01/2035 14:00,4.9,2704417.1376
25/01/2035 15:00,4.8,2727669.7152
25/01/2035 16:00,4.7,2750922.2928
25/01/2035 17:00,4.2,2867185.1808
25/01/2035 18:00,3.6,3006700.6464
25/01/2035 19:00,3.0,3146216.1119999997
25/01/2035 20:00,1.8,3425247.0431999997
25/01/2035 21:00,2.6,3239226.4224
25/01/2035 22:00,3.5,3029953.224
25/01/2035 23:00,3.3,3076458.3792
26/01/2035 00:00,4.5,2797427.4480000003
26/01/2035 01:00,3.4,3053205.8016
26/01/2035 02:00,4.1,2890437.7584
26/01/2035 03:00,4.4,2820680.0256
26/01/2035 04:00,5.1,2657911.9824
26/01/2035 05:00,4.9,2704417.1376
26/01/2035 06:00,6.2,2402133.6287999996
26/01/2035 07:00,6.0,2448638.784
26/01/2035 08:00,6.7,2285870.7408
26/01/2035 09:00,5.9,2471891.3616
26/01/2035 10:00,6.5,2332375.896
26/01/2035 11:00,7.2,2169607.8528
26/01/2035 12:00,7.2,2169607.8528
26/01/2035 13:00,7.5,2099850.12
26/01/2035 14:00,7.5,2099850.12
26/01/2035 15:00,7.5,2099850.12
26/01/2035 16:00,7.2,2169607.8528
26/01/2035 17:00,7.1,2192860.4304
