Timestamp,Ambient Temp,HP total Demand
12/01/2022 22:00,6.0,649286.9280000001
12/01/2022 23:00,5.8,661618.3464000002
13/01/2022 00:00,5.5,680115.4740000003
13/01/2022 01:00,5.3,692446.8924000001
13/01/2022 02:00,5.2,698612.6016
13/01/2022 03:00,5.3,692446.8924000001
13/01/2022 04:00,5.0,710944.0200000003
13/01/2022 05:00,4.9,717109.7292000002
13/01/2022 06:00,4.8,723275.4384000001
13/01/2022 07:00,5.1,704778.3108000001
13/01/2022 08:00,5.0,710944.0200000003
13/01/2022 09:00,5.4,686281.1832000002
13/01/2022 10:00,5.6,673949.7648000001
13/01/2022 11:00,6.3,630789.8004000002
13/01/2022 12:00,7.0,587629.8360000001
13/01/2022 13:00,7.3,569132.7084000001
13/01/2022 14:00,7.4,562966.9992000001
13/01/2022 15:00,6.9,593795.5452
13/01/2022 16:00,6.1,643121.2188000001
13/01/2022 17:00,5.6,673949.7648000001
13/01/2022 18:00,5.0,710944.0200000003
13/01/2022 19:00,4.8,723275.4384000001
13/01/2022 20:00,4.5,741772.5660000002
13/01/2022 21:00,4.6,735606.8568000001
13/01/2022 22:00,4.3,754103.9844000001
13/01/2022 23:00,4.2,760269.6936000001
14/01/2022 00:00,4.1,766435.4028000003
14/01/2022 01:00,4.0,772601.1120000002
14/01/2022 02:00,4.0,772601.1120000002
14/01/2022 03:00,4.1,766435.4028000003
14/01/2022 04:00,3.5,803429.6580000002
14/01/2022 05:00,3.6,797263.9488000002
14/01/2022 06:00,3.6,797263.9488000002
14/01/2022 07:00,3.6,797263.9488000002
14/01/2022 08:00,3.7,791098.2396000001
14/01/2022 09:00,4.3,754103.9844000001
14/01/2022 10:00,4.8,723275.4384000001
14/01/2022 11:00,6.0,649286.9280000001
14/01/2022 12:00,6.9,593795.5452
14/01/2022 13:00,7.4,562966.9992000001
14/01/2022 14:00,7.5,556801.29
14/01/2022 15:00,7.1,581464.1268000001
14/01/2022 16:00,6.3,630789.8004000002
14/01/2022 17:00,5.1,704778.3108000001
14/01/2022 18:00,4.6,735606.8568000001
14/01/2022 19:00,4.1,766435.4028000003
14/01/2022 20:00,3.7,791098.2396000001
14/01/2022 21:00,3.5,803429.6580000002
14/01/2022 22:00,2.9,840423.9132000001
14/01/2022 23:00,2.5,865086.7500000001
15/01/2022 00:00,2.4,871252.4592000002
15/01/2022 01:00,2.1,889749.5868000002
15/01/2022 02:00,1.9,902081.0052000001
15/01/2022 03:00,1.8,908246.7144000002
15/01/2022 04:00,1.6,920578.1328000001
15/01/2022 05:00,1.6,920578.1328000001
15/01/2022 06:00,1.5,926743.8420000001
15/01/2022 07:00,1.4,932909.5512000002
15/01/2022 08:00,1.3,939075.2604000001
15/01/2022 09:00,1.8,908246.7144000002
15/01/2022 10:00,1.9,902081.0052000001
15/01/2022 11:00,2.7,852755.3316000002
15/01/2022 12:00,3.6,797263.9488000002
15/01/2022 13:00,3.9,778766.8212000001
15/01/2022 14:00,3.9,778766.8212000001
15/01/2022 15:00,3.5,803429.6580000002
15/01/2022 16:00,3.5,803429.6580000002
15/01/2022 17:00,2.7,852755.3316000002
15/01/2022 18:00,2.2,883583.8776000002
15/01/2022 19:00,1.9,902081.0052000001
15/01/2022 20:00,1.8,908246.7144000002
15/01/2022 21:00,2.1,889749.5868000002
15/01/2022 22:00,2.2,883583.8776000002
15/01/2022 23:00,2.4,871252.4592000002
16/01/2022 00:00,2.9,840423.9132000001
16/01/2022 01:00,2.9,840423.9132000001
16/01/2022 02:00,3.0,834258.2040000001
16/01/2022 03:00,3.1,828092.4948000002
16/01/2022 04:00,3.2,821926.7856000001
16/01/2022 05:00,3.4,809595.3672000001
16/01/2022 06:00,3.6,797263.9488000002
16/01/2022 07:00,3.8,784932.5304000002
16/01/2022 08:00,4.5,741772.5660000002
16/01/2022 09:00,5.0,710944.0200000003
16/01/2022 10:00,5.4,686281.1832000002
16/01/2022 11:00,6.5,618458.3820000001
16/01/2022 12:00,6.9,593795.5452
16/01/2022 13:00,7.1,581464.1268000001
16/01/2022 14:00,7.1,581464.1268000001
16/01/2022 15:00,6.5,618458.3820000001
16/01/2022 16:00,5.6,673949.7648000001
16/01/2022 17:00,4.6,735606.8568000001
16/01/2022 18:00,3.9,778766.8212000001
16/01/2022 19:00,3.5,803429.6580000002
16/01/2022 20:00,3.2,821926.7856000001
16/01/2022 21:00,3.2,821926.7856000001
16/01/2022 22:00,3.1,828092.4948000002
16/01/2022 23:00,3.3,815761.0764000001
17/01/2022 00:00,3.3,815761.0764000001
17/01/2022 01:00,3.4,809595.3672000001
17/01/2022 02:00,3.4,809595.3672000001
17/01/2022 03:00,3.5,803429.6580000002
17/01/2022 04:00,3.1,828092.4948000002
17/01/2022 05:00,3.2,821926.7856000001
17/01/2022 06:00,3.4,809595.3672000001
17/01/2022 07:00,3.4,809595.3672000001
17/01/2022 08:00,3.7,791098.2396000001
17/01/2022 09:00,4.3,754103.9844000001
17/01/2022 10:00,4.6,735606.8568000001
17/01/2022 11:00,5.9,655452.6372000001
17/01/2022 12:00,6.8,599961.2544000001
17/01/2022 13:00,7.4,562966.9992000001
17/01/2022 14:00,7.6,550635.5808000001
17/01/2022 15:00,6.9,593795.5452
17/01/2022 16:00,6.8,599961.2544000001
17/01/2022 17:00,5.3,692446.8924000001
17/01/2022 18:00,4.2,760269.6936000001
17/01/2022 19:00,3.2,821926.7856000001
17/01/2022 20:00,2.6,858921.0408000002
17/01/2022 21:00,2.4,871252.4592000002
17/01/2022 22:00,2.5,865086.7500000001
17/01/2022 23:00,2.2,883583.8776000002
18/01/2022 00:00,2.1,889749.5868000002
18/01/2022 01:00,1.9,902081.0052000001
18/01/2022 02:00,1.6,920578.1328000001
18/01/2022 03:00,1.5,926743.8420000001
18/01/2022 04:00,1.4,932909.5512000002
18/01/2022 05:00,1.5,926743.8420000001
18/01/2022 06:00,1.5,926743.8420000001
18/01/2022 07:00,1.3,939075.2604000001
18/01/2022 08:00,1.4,932909.5512000002
18/01/2022 09:00,2.0,895915.2960000001
18/01/2022 10:00,2.6,858921.0408000002
18/01/2022 11:00,3.8,784932.5304000002
18/01/2022 12:00,4.5,741772.5660000002
18/01/2022 13:00,5.1,704778.3108000001
18/01/2022 14:00,5.4,686281.1832000002
18/01/2022 15:00,5.0,710944.0200000003
18/01/2022 16:00,4.7,729441.1476000001
18/01/2022 17:00,4.4,747938.2752000001
18/01/2022 18:00,4.1,766435.4028000003
18/01/2022 19:00,4.1,766435.4028000003
18/01/2022 20:00,4.3,754103.9844000001
18/01/2022 21:00,4.7,729441.1476000001
18/01/2022 22:00,4.3,754103.9844000001
18/01/2022 23:00,4.7,729441.1476000001
19/01/2022 00:00,5.0,710944.0200000003
19/01/2022 01:00,5.4,686281.1832000002
19/01/2022 02:00,5.7,667784.0556000002
19/01/2022 03:00,6.1,643121.2188000001
19/01/2022 04:00,5.9,655452.6372000001
19/01/2022 05:00,6.4,624624.0912000001
19/01/2022 06:00,6.4,624624.0912000001
19/01/2022 07:00,6.3,630789.8004000002
19/01/2022 08:00,6.1,643121.2188000001
19/01/2022 09:00,6.3,630789.8004000002
19/01/2022 10:00,6.4,624624.0912000001
19/01/2022 11:00,7.0,587629.8360000001
19/01/2022 12:00,7.2,575298.4176000002
19/01/2022 13:00,7.4,562966.9992000001
19/01/2022 14:00,7.4,562966.9992000001
19/01/2022 15:00,6.9,593795.5452
19/01/2022 16:00,6.3,630789.8004000002
19/01/2022 17:00,5.4,686281.1832000002
19/01/2022 18:00,4.7,729441.1476000001
19/01/2022 19:00,4.2,760269.6936000001
19/01/2022 20:00,3.9,778766.8212000001
19/01/2022 21:00,3.8,784932.5304000002
19/01/2022 22:00,3.0,834258.2040000001
19/01/2022 23:00,3.2,821926.7856000001
20/01/2022 00:00,3.0,834258.2040000001
20/01/2022 01:00,2.9,840423.9132000001
20/01/2022 02:00,2.8,846589.6224000001
20/01/2022 03:00,2.5,865086.7500000001
20/01/2022 04:00,1.9,902081.0052000001
20/01/2022 05:00,1.5,926743.8420000001
20/01/2022 06:00,1.2,945240.9696000002
20/01/2022 07:00,1.3,939075.2604000001
20/01/2022 08:00,1.3,939075.2604000001
20/01/2022 09:00,1.7,914412.4236000002
20/01/2022 10:00,1.9,902081.0052000001
20/01/2022 11:00,2.9,840423.9132000001
20/01/2022 12:00,3.7,791098.2396000001
20/01/2022 13:00,4.2,760269.6936000001
20/01/2022 14:00,4.5,741772.5660000002
20/01/2022 15:00,4.3,754103.9844000001
20/01/2022 16:00,3.6,797263.9488000002
20/01/2022 17:00,3.0,834258.2040000001
20/01/2022 18:00,2.6,858921.0408000002
20/01/2022 19:00,2.3,877418.1684000002
20/01/2022 20:00,2.1,889749.5868000002
20/01/2022 21:00,2.0,895915.2960000001
20/01/2022 22:00,1.9,902081.0052000001
20/01/2022 23:00,2.0,895915.2960000001
21/01/2022 00:00,2.0,895915.2960000001
21/01/2022 01:00,2.0,895915.2960000001
21/01/2022 02:00,2.1,889749.5868000002
21/01/2022 03:00,2.1,889749.5868000002
21/01/2022 04:00,1.4,932909.5512000002
21/01/2022 05:00,1.5,926743.8420000001
21/01/2022 06:00,1.7,914412.4236000002
21/01/2022 07:00,1.9,902081.0052000001
21/01/2022 08:00,2.1,889749.5868000002
21/01/2022 09:00,2.8,846589.6224000001
21/01/2022 10:00,3.6,797263.9488000002
21/01/2022 11:00,4.9,717109.7292000002
21/01/2022 12:00,5.9,655452.6372000001
21/01/2022 13:00,6.5,618458.3820000001
21/01/2022 14:00,6.8,599961.2544000001
21/01/2022 15:00,6.6,612292.6728000001
21/01/2022 16:00,6.2,636955.5096000001
21/01/2022 17:00,5.4,686281.1832000002
21/01/2022 18:00,4.9,717109.7292000002
21/01/2022 19:00,4.6,735606.8568000001
21/01/2022 20:00,4.3,754103.9844000001
21/01/2022 21:00,4.4,747938.2752000001
21/01/2022 22:00,4.2,760269.6936000001
21/01/2022 23:00,4.1,766435.4028000003
22/01/2022 00:00,4.1,766435.4028000003
22/01/2022 01:00,4.0,772601.1120000002
22/01/2022 02:00,3.9,778766.8212000001
22/01/2022 03:00,3.9,778766.8212000001
22/01/2022 04:00,3.8,784932.5304000002
22/01/2022 05:00,3.7,791098.2396000001
22/01/2022 06:00,3.8,784932.5304000002
22/01/2022 07:00,4.0,772601.1120000002
22/01/2022 08:00,4.3,754103.9844000001
22/01/2022 09:00,4.9,717109.7292000002
22/01/2022 10:00,5.5,680115.4740000003
22/01/2022 11:00,6.4,624624.0912000001
22/01/2022 12:00,7.4,562966.9992000001
22/01/2022 13:00,8.1,519807.0348000001
22/01/2022 14:00,8.4,501309.9072000001
22/01/2022 15:00,8.3,507475.61640000006
22/01/2022 16:00,7.7,544469.8716000001
22/01/2022 17:00,6.7,606126.9636000001
22/01/2022 18:00,6.2,636955.5096000001
22/01/2022 19:00,5.8,661618.3464000002
22/01/2022 20:00,5.5,680115.4740000003
22/01/2022 21:00,5.5,680115.4740000003
22/01/2022 22:00,5.0,710944.0200000003
22/01/2022 23:00,4.9,717109.7292000002
23/01/2022 00:00,4.6,735606.8568000001
23/01/2022 01:00,4.5,741772.5660000002
23/01/2022 02:00,4.4,747938.2752000001
23/01/2022 03:00,4.4,747938.2752000001
23/01/2022 04:00,4.0,772601.1120000002
23/01/2022 05:00,3.5,803429.6580000002
23/01/2022 06:00,3.3,815761.0764000001
23/01/2022 07:00,3.3,815761.0764000001
23/01/2022 08:00,3.2,821926.7856000001
23/01/2022 09:00,3.7,791098.2396000001
23/01/2022 10:00,4.1,766435.4028000003
23/01/2022 11:00,4.9,717109.7292000002
23/01/2022 12:00,5.6,673949.7648000001
23/01/2022 13:00,6.0,649286.9280000001
23/01/2022 14:00,6.2,636955.5096000001
23/01/2022 15:00,5.8,661618.3464000002
23/01/2022 16:00,5.0,710944.0200000003
23/01/2022 17:00,3.9,778766.8212000001
23/01/2022 18:00,3.4,809595.3672000001
23/01/2022 19:00,2.9,840423.9132000001
23/01/2022 20:00,2.7,852755.3316000002
23/01/2022 21:00,2.7,852755.3316000002
23/01/2022 22:00,2.5,865086.7500000001
23/01/2022 23:00,2.6,858921.0408000002
24/01/2022 00:00,2.6,858921.0408000002
24/01/2022 01:00,2.7,852755.3316000002
24/01/2022 02:00,2.7,852755.3316000002
24/01/2022 03:00,2.7,852755.3316000002
24/01/2022 04:00,2.6,858921.0408000002
24/01/2022 05:00,2.5,865086.7500000001
24/01/2022 06:00,2.3,877418.1684000002
24/01/2022 07:00,2.3,877418.1684000002
24/01/2022 08:00,2.3,877418.1684000002
24/01/2022 09:00,2.9,840423.9132000001
24/01/2022 10:00,3.7,791098.2396000001
24/01/2022 11:00,4.8,723275.4384000001
24/01/2022 12:00,5.7,667784.0556000002
24/01/2022 13:00,6.3,630789.8004000002
24/01/2022 14:00,6.8,599961.2544000001
24/01/2022 15:00,6.6,612292.6728000001
24/01/2022 16:00,5.9,655452.6372000001
24/01/2022 17:00,4.6,735606.8568000001
24/01/2022 18:00,3.9,778766.8212000001
24/01/2022 19:00,3.3,815761.0764000001
24/01/2022 20:00,2.9,840423.9132000001
24/01/2022 21:00,2.7,852755.3316000002
24/01/2022 22:00,2.4,871252.4592000002
24/01/2022 23:00,2.2,883583.8776000002
25/01/2022 00:00,1.7,914412.4236000002
25/01/2022 01:00,1.4,932909.5512000002
25/01/2022 02:00,1.1,951406.6788000001
25/01/2022 03:00,1.0,957572.3880000003
25/01/2022 04:00,0.8,969903.8064000002
25/01/2022 05:00,0.8,969903.8064000002
25/01/2022 06:00,0.7,976069.5156000002
25/01/2022 07:00,0.7,976069.5156000002
25/01/2022 08:00,0.8,969903.8064000002
25/01/2022 09:00,1.4,932909.5512000002
25/01/2022 10:00,1.7,914412.4236000002
25/01/2022 11:00,2.7,852755.3316000002
25/01/2022 12:00,3.6,797263.9488000002
25/01/2022 13:00,4.2,760269.6936000001
25/01/2022 14:00,4.6,735606.8568000001
25/01/2022 15:00,4.4,747938.2752000001
25/01/2022 16:00,3.9,778766.8212000001
25/01/2022 17:00,2.9,840423.9132000001
25/01/2022 18:00,2.5,865086.7500000001
25/01/2022 19:00,2.4,871252.4592000002
25/01/2022 20:00,2.4,871252.4592000002
25/01/2022 21:00,2.6,858921.0408000002
25/01/2022 22:00,2.9,840423.9132000001
25/01/2022 23:00,3.2,821926.7856000001
26/01/2022 00:00,3.3,815761.0764000001
26/01/2022 01:00,3.5,803429.6580000002
26/01/2022 02:00,3.7,791098.2396000001
26/01/2022 03:00,3.9,778766.8212000001
26/01/2022 04:00,3.7,791098.2396000001
26/01/2022 05:00,3.7,791098.2396000001
