Timestamp,Ambient Temp,HP total Demand
04/01/2022 21:00,0.8,381899.7972000001
04/01/2022 22:00,0.9,379472.0481000001
04/01/2022 23:00,1.1,374616.54990000004
05/01/2022 00:00,1.2,372188.8008000001
05/01/2022 01:00,1.2,372188.8008000001
05/01/2022 02:00,1.3,369761.05170000007
05/01/2022 03:00,1.4,367333.30260000005
05/01/2022 04:00,1.2,372188.8008000001
05/01/2022 05:00,1.0,377044.2990000001
05/01/2022 06:00,0.9,379472.0481000001
05/01/2022 07:00,0.8,381899.7972000001
05/01/2022 08:00,1.4,367333.30260000005
05/01/2022 09:00,1.5,364905.55350000004
05/01/2022 10:00,2.2,347911.3098000001
05/01/2022 11:00,3.6,313922.8224000001
05/01/2022 12:00,4.8,284789.83320000005
05/01/2022 13:00,5.3,272651.08770000003
05/01/2022 14:00,5.5,267795.5895000001
05/01/2022 15:00,5.3,272651.08770000003
05/01/2022 16:00,4.3,296928.5787
05/01/2022 17:00,2.6,338200.3134000001
05/01/2022 18:00,1.6,362477.8044000001
05/01/2022 19:00,0.8,381899.7972000001
05/01/2022 20:00,0.9,379472.0481000001
05/01/2022 21:00,0.8,381899.7972000001
05/01/2022 22:00,0.7,384327.5463000001
05/01/2022 23:00,0.0,401321.7900000001
06/01/2022 00:00,-0.4,411032.7864000001
06/01/2022 01:00,-0.9,423171.5319000001
06/01/2022 02:00,-0.5,413460.53550000006
06/01/2022 03:00,-1.2,430454.77920000005
06/01/2022 04:00,-1.6,440165.7756000001
06/01/2022 05:00,-2.2,454732.2702000001
06/01/2022 06:00,-2.6,464443.2666000001
06/01/2022 07:00,-2.8,469298.76480000006
06/01/2022 08:00,-2.8,469298.76480000006
06/01/2022 09:00,-2.0,449876.7720000001
06/01/2022 10:00,-0.1,403749.53910000005
06/01/2022 11:00,1.0,377044.2990000001
06/01/2022 12:00,1.4,367333.30260000005
06/01/2022 13:00,1.9,355194.5571000001
06/01/2022 14:00,4.3,296928.5787
06/01/2022 15:00,4.4,294500.82960000006
06/01/2022 16:00,2.6,338200.3134000001
06/01/2022 17:00,3.1,326061.5679000001
06/01/2022 18:00,3.8,309067.3242000001
06/01/2022 19:00,4.5,292073.0805000001
06/01/2022 20:00,5.1,277506.58590000006
06/01/2022 21:00,5.0,279934.3350000001
06/01/2022 22:00,4.3,296928.5787
06/01/2022 23:00,5.3,272651.08770000003
07/01/2022 00:00,4.7,287217.58230000007
07/01/2022 01:00,4.3,296928.5787
07/01/2022 02:00,3.8,309067.3242000001
07/01/2022 03:00,3.0,328489.31700000004
07/01/2022 04:00,2.6,338200.3134000001
07/01/2022 05:00,3.0,328489.31700000004
07/01/2022 06:00,2.2,347911.3098000001
07/01/2022 07:00,1.7,360050.0553000001
07/01/2022 08:00,1.9,355194.5571000001
07/01/2022 09:00,1.4,367333.30260000005
07/01/2022 10:00,1.9,355194.5571000001
07/01/2022 11:00,3.7,311495.07330000005
07/01/2022 12:00,4.8,284789.83320000005
07/01/2022 13:00,5.1,277506.58590000006
07/01/2022 14:00,4.9,282362.0841000001
07/01/2022 15:00,4.0,304211.82600000006
07/01/2022 16:00,3.1,326061.5679000001
07/01/2022 17:00,2.8,333344.81520000007
07/01/2022 18:00,2.2,347911.3098000001
07/01/2022 19:00,0.9,379472.0481000001
07/01/2022 20:00,1.1,374616.54990000004
07/01/2022 21:00,1.1,374616.54990000004
07/01/2022 22:00,1.2,372188.8008000001
07/01/2022 23:00,1.2,372188.8008000001
08/01/2022 00:00,1.0,377044.2990000001
08/01/2022 01:00,1.3,369761.05170000007
08/01/2022 02:00,1.2,372188.8008000001
08/01/2022 03:00,1.0,377044.2990000001
08/01/2022 04:00,1.2,372188.8008000001
08/01/2022 05:00,1.4,367333.30260000005
08/01/2022 06:00,1.8,357622.30620000005
08/01/2022 07:00,2.0,352766.8080000001
08/01/2022 08:00,2.4,343055.8116000001
08/01/2022 09:00,3.7,311495.07330000005
08/01/2022 10:00,5.2,275078.83680000005
08/01/2022 11:00,6.4,245945.84760000007
08/01/2022 12:00,7.2,226523.85480000006
08/01/2022 13:00,7.7,214385.10930000004
08/01/2022 14:00,8.3,199818.61470000003
08/01/2022 15:00,7.6,216812.85840000006
08/01/2022 16:00,6.7,238662.60030000005
08/01/2022 17:00,6.0,255656.84400000004
08/01/2022 18:00,5.9,258084.59310000006
08/01/2022 19:00,6.0,255656.84400000004
08/01/2022 20:00,5.5,267795.5895000001
08/01/2022 21:00,5.0,279934.3350000001
08/01/2022 22:00,4.0,304211.82600000006
08/01/2022 23:00,3.4,318778.32060000004
09/01/2022 00:00,3.1,326061.5679000001
09/01/2022 01:00,3.0,328489.31700000004
09/01/2022 02:00,3.1,326061.5679000001
09/01/2022 03:00,3.0,328489.31700000004
09/01/2022 04:00,2.7,335772.5643
09/01/2022 05:00,2.5,340628.06250000006
09/01/2022 06:00,1.7,360050.0553000001
09/01/2022 07:00,1.9,355194.5571000001
09/01/2022 08:00,0.6,386755.29540000006
09/01/2022 09:00,1.4,367333.30260000005
09/01/2022 10:00,3.0,328489.31700000004
09/01/2022 11:00,4.1,301784.0769000001
09/01/2022 12:00,5.0,279934.3350000001
09/01/2022 13:00,6.6,241090.34940000006
09/01/2022 14:00,6.6,241090.34940000006
09/01/2022 15:00,7.2,226523.85480000006
09/01/2022 16:00,5.7,262940.0913000001
09/01/2022 17:00,5.4,270223.3386000001
09/01/2022 18:00,5.4,270223.3386000001
09/01/2022 19:00,3.8,309067.3242000001
09/01/2022 20:00,4.2,299356.3278000001
09/01/2022 21:00,4.1,301784.0769000001
09/01/2022 22:00,4.2,299356.3278000001
09/01/2022 23:00,3.7,311495.07330000005
10/01/2022 00:00,3.8,309067.3242000001
10/01/2022 01:00,2.1,350339.05890000006
10/01/2022 02:00,0.9,379472.0481000001
10/01/2022 03:00,1.7,360050.0553000001
10/01/2022 04:00,2.0,352766.8080000001
10/01/2022 05:00,1.6,362477.8044000001
10/01/2022 06:00,1.7,360050.0553000001
10/01/2022 07:00,1.9,355194.5571000001
10/01/2022 08:00,2.2,347911.3098000001
10/01/2022 09:00,2.2,347911.3098000001
10/01/2022 10:00,3.1,326061.5679000001
10/01/2022 11:00,3.4,318778.32060000004
10/01/2022 12:00,4.2,299356.3278000001
10/01/2022 13:00,4.7,287217.58230000007
10/01/2022 14:00,5.4,270223.3386000001
10/01/2022 15:00,5.4,270223.3386000001
10/01/2022 16:00,5.7,262940.0913000001
10/01/2022 17:00,6.0,255656.84400000004
10/01/2022 18:00,6.1,253229.09490000008
10/01/2022 19:00,6.5,243518.09850000005
10/01/2022 20:00,6.6,241090.34940000006
10/01/2022 21:00,6.6,241090.34940000006
10/01/2022 22:00,7.0,231379.35300000006
10/01/2022 23:00,7.3,224096.10570000004
11/01/2022 00:00,7.3,224096.10570000004
11/01/2022 01:00,7.4,221668.35660000006
11/01/2022 02:00,7.6,216812.85840000006
11/01/2022 03:00,7.8,211957.36020000005
11/01/2022 04:00,7.9,209529.61110000007
11/01/2022 05:00,8.0,207101.86200000005
11/01/2022 06:00,8.0,207101.86200000005
11/01/2022 07:00,8.0,207101.86200000005
11/01/2022 08:00,8.0,207101.86200000005
11/01/2022 09:00,8.1,204674.11290000004
11/01/2022 10:00,8.5,194963.11650000006
11/01/2022 11:00,9.4,173113.37460000004
11/01/2022 12:00,10.0,158546.88000000006
11/01/2022 13:00,10.0,158546.88000000006
11/01/2022 14:00,9.6,168257.87640000004
11/01/2022 15:00,9.0,182824.37100000004
11/01/2022 16:00,8.5,194963.11650000006
11/01/2022 17:00,7.6,216812.85840000006
11/01/2022 18:00,6.7,238662.60030000005
11/01/2022 19:00,4.7,287217.58230000007
11/01/2022 20:00,3.6,313922.8224000001
11/01/2022 21:00,3.7,311495.07330000005
11/01/2022 22:00,1.9,355194.5571000001
11/01/2022 23:00,1.5,364905.55350000004
12/01/2022 00:00,1.6,362477.8044000001
12/01/2022 01:00,0.3,394038.5427000001
12/01/2022 02:00,0.2,396466.29180000006
12/01/2022 03:00,-0.6,415888.28460000013
12/01/2022 04:00,0.4,391610.7936000001
12/01/2022 05:00,-0.2,406177.28820000007
12/01/2022 06:00,0.1,398894.0409000001
12/01/2022 07:00,0.1,398894.0409000001
12/01/2022 08:00,0.3,394038.5427000001
12/01/2022 09:00,0.4,391610.7936000001
12/01/2022 10:00,1.0,377044.2990000001
12/01/2022 11:00,3.2,323633.81880000007
12/01/2022 12:00,5.4,270223.3386000001
12/01/2022 13:00,6.2,250801.34580000004
12/01/2022 14:00,8.1,204674.11290000004
12/01/2022 15:00,8.2,202246.36380000008
12/01/2022 16:00,7.0,231379.35300000006
12/01/2022 17:00,5.6,265367.84040000004
12/01/2022 18:00,3.9,306639.5751000001
12/01/2022 19:00,3.6,313922.8224000001
12/01/2022 20:00,2.5,340628.06250000006
12/01/2022 21:00,2.2,347911.3098000001
12/01/2022 22:00,2.2,347911.3098000001
12/01/2022 23:00,0.8,381899.7972000001
13/01/2022 00:00,0.6,386755.29540000006
13/01/2022 01:00,0.1,398894.0409000001
13/01/2022 02:00,0.2,396466.29180000006
13/01/2022 03:00,0.7,384327.5463000001
13/01/2022 04:00,1.0,377044.2990000001
13/01/2022 05:00,0.3,394038.5427000001
13/01/2022 06:00,0.3,394038.5427000001
13/01/2022 07:00,0.6,386755.29540000006
13/01/2022 08:00,0.7,384327.5463000001
13/01/2022 09:00,1.2,372188.8008000001
13/01/2022 10:00,2.6,338200.3134000001
13/01/2022 11:00,4.3,296928.5787
13/01/2022 12:00,6.0,255656.84400000004
13/01/2022 13:00,7.7,214385.10930000004
13/01/2022 14:00,8.6,192535.36740000005
13/01/2022 15:00,8.3,199818.61470000003
13/01/2022 16:00,6.4,245945.84760000007
13/01/2022 17:00,4.6,289645.3314000001
13/01/2022 18:00,3.4,318778.32060000004
13/01/2022 19:00,3.5,316350.5715000001
13/01/2022 20:00,3.1,326061.5679000001
13/01/2022 21:00,2.6,338200.3134000001
13/01/2022 22:00,2.2,347911.3098000001
13/01/2022 23:00,1.1,374616.54990000004
14/01/2022 00:00,1.1,374616.54990000004
14/01/2022 01:00,0.7,384327.5463000001
14/01/2022 02:00,0.8,381899.7972000001
14/01/2022 03:00,0.9,379472.0481000001
14/01/2022 04:00,0.6,386755.29540000006
14/01/2022 05:00,0.6,386755.29540000006
14/01/2022 06:00,0.2,396466.29180000006
14/01/2022 07:00,-0.8,420743.78280000004
14/01/2022 08:00,-0.9,423171.5319000001
14/01/2022 09:00,-0.4,411032.7864000001
14/01/2022 10:00,2.0,352766.8080000001
14/01/2022 11:00,2.5,340628.06250000006
14/01/2022 12:00,4.1,301784.0769000001
14/01/2022 13:00,7.0,231379.35300000006
14/01/2022 14:00,6.8,236234.85120000003
14/01/2022 15:00,7.4,221668.35660000006
14/01/2022 16:00,4.8,284789.83320000005
14/01/2022 17:00,1.7,360050.0553000001
14/01/2022 18:00,1.1,374616.54990000004
14/01/2022 19:00,0.4,391610.7936000001
14/01/2022 20:00,-0.6,415888.28460000013
14/01/2022 21:00,-0.9,423171.5319000001
14/01/2022 22:00,-1.6,440165.7756000001
14/01/2022 23:00,-1.3,432882.5283000001
15/01/2022 00:00,-0.2,406177.28820000007
15/01/2022 01:00,-0.2,406177.28820000007
15/01/2022 02:00,-0.1,403749.53910000005
15/01/2022 03:00,0.2,396466.29180000006
15/01/2022 04:00,0.7,384327.5463000001
15/01/2022 05:00,1.0,377044.2990000001
15/01/2022 06:00,1.1,374616.54990000004
15/01/2022 07:00,1.0,377044.2990000001
15/01/2022 08:00,1.7,360050.0553000001
15/01/2022 09:00,2.3,345483.5607000001
15/01/2022 10:00,3.2,323633.81880000007
15/01/2022 11:00,3.6,313922.8224000001
15/01/2022 12:00,3.8,309067.3242000001
15/01/2022 13:00,3.9,306639.5751000001
15/01/2022 14:00,4.2,299356.3278000001
15/01/2022 15:00,3.6,313922.8224000001
15/01/2022 16:00,3.0,328489.31700000004
15/01/2022 17:00,2.6,338200.3134000001
15/01/2022 18:00,2.5,340628.06250000006
15/01/2022 19:00,2.1,350339.05890000006
15/01/2022 20:00,1.0,377044.2990000001
15/01/2022 21:00,0.6,386755.29540000006
15/01/2022 22:00,1.9,355194.5571000001
15/01/2022 23:00,2.9,330917.06610000005
16/01/2022 00:00,3.8,309067.3242000001
16/01/2022 01:00,3.5,316350.5715000001
16/01/2022 02:00,3.7,311495.07330000005
16/01/2022 03:00,4.0,304211.82600000006
16/01/2022 04:00,4.0,304211.82600000006
16/01/2022 05:00,3.9,306639.5751000001
16/01/2022 06:00,3.9,306639.5751000001
16/01/2022 07:00,3.9,306639.5751000001
16/01/2022 08:00,3.6,313922.8224000001
16/01/2022 09:00,3.1,326061.5679000001
16/01/2022 10:00,4.3,296928.5787
16/01/2022 11:00,6.1,253229.09490000008
16/01/2022 12:00,7.2,226523.85480000006
16/01/2022 13:00,7.5,219240.60750000004
16/01/2022 14:00,7.5,219240.60750000004
16/01/2022 15:00,7.5,219240.60750000004
16/01/2022 16:00,7.3,224096.10570000004
16/01/2022 17:00,6.9,233807.10210000005
16/01/2022 18:00,6.6,241090.34940000006
16/01/2022 19:00,6.2,250801.34580000004
16/01/2022 20:00,5.5,267795.5895000001
16/01/2022 21:00,5.4,270223.3386000001
16/01/2022 22:00,4.2,299356.3278000001
16/01/2022 23:00,2.8,333344.81520000007
17/01/2022 00:00,2.4,343055.8116000001
17/01/2022 01:00,1.7,360050.0553000001
17/01/2022 02:00,1.3,369761.05170000007
17/01/2022 03:00,1.5,364905.55350000004
17/01/2022 04:00,0.9,379472.0481000001
17/01/2022 05:00,0.6,386755.29540000006
17/01/2022 06:00,0.6,386755.29540000006
17/01/2022 07:00,1.0,377044.2990000001
17/01/2022 08:00,1.1,374616.54990000004
17/01/2022 09:00,1.0,377044.2990000001
17/01/2022 10:00,2.6,338200.3134000001
17/01/2022 11:00,4.5,292073.0805000001
17/01/2022 12:00,6.2,250801.34580000004
17/01/2022 13:00,7.5,219240.60750000004
17/01/2022 14:00,8.0,207101.86200000005
17/01/2022 15:00,8.5,194963.11650000006
17/01/2022 16:00,6.7,238662.60030000005
17/01/2022 17:00,3.0,328489.31700000004
17/01/2022 18:00,2.1,350339.05890000006
17/01/2022 19:00,0.5,389183.0445000001
17/01/2022 20:00,0.7,384327.5463000001
17/01/2022 21:00,0.8,381899.7972000001
17/01/2022 22:00,-0.2,406177.28820000007
17/01/2022 23:00,0.1,398894.0409000001
18/01/2022 00:00,-0.3,408605.0373000001
18/01/2022 01:00,-1.1,428027.0301000001
18/01/2022 02:00,-1.3,432882.5283000001
18/01/2022 03:00,-0.4,411032.7864000001
18/01/2022 04:00,-1.6,440165.7756000001
18/01/2022 05:00,-1.6,440165.7756000001
18/01/2022 06:00,-1.3,432882.5283000001
18/01/2022 07:00,-1.2,430454.77920000005
18/01/2022 08:00,-1.3,432882.5283000001
18/01/2022 09:00,-0.4,411032.7864000001
18/01/2022 10:00,1.6,362477.8044000001
18/01/2022 11:00,3.7,311495.07330000005
18/01/2022 12:00,5.3,272651.08770000003
18/01/2022 13:00,6.7,238662.60030000005
18/01/2022 14:00,7.3,224096.10570000004
18/01/2022 15:00,6.9,233807.10210000005
18/01/2022 16:00,4.6,289645.3314000001
18/01/2022 17:00,2.6,338200.3134000001
18/01/2022 18:00,2.9,330917.06610000005
18/01/2022 19:00,3.7,311495.07330000005
18/01/2022 20:00,3.2,323633.81880000007
18/01/2022 21:00,3.1,326061.5679000001
18/01/2022 22:00,2.0,352766.8080000001
18/01/2022 23:00,0.7,384327.5463000001
19/01/2022 00:00,1.4,367333.30260000005
19/01/2022 01:00,2.7,335772.5643
19/01/2022 02:00,2.3,345483.5607000001
19/01/2022 03:00,2.3,345483.5607000001
19/01/2022 04:00,2.4,343055.8116000001
19/01/2022 05:00,2.1,350339.05890000006
19/01/2022 06:00,2.9,330917.06610000005
19/01/2022 07:00,2.8,333344.81520000007
19/01/2022 08:00,3.2,323633.81880000007
19/01/2022 09:00,3.8,309067.3242000001
19/01/2022 10:00,5.6,265367.84040000004
19/01/2022 11:00,6.6,241090.34940000006
19/01/2022 12:00,8.8,187679.86920000004
19/01/2022 13:00,9.5,170685.62550000005
19/01/2022 14:00,8.9,185252.12010000003
19/01/2022 15:00,8.3,199818.61470000003
19/01/2022 16:00,6.6,241090.34940000006
19/01/2022 17:00,4.6,289645.3314000001
19/01/2022 18:00,4.6,289645.3314000001
19/01/2022 19:00,3.3,321206.0697000001
19/01/2022 20:00,3.4,318778.32060000004
19/01/2022 21:00,2.7,335772.5643
19/01/2022 22:00,2.6,338200.3134000001
19/01/2022 23:00,2.2,347911.3098000001
20/01/2022 00:00,1.3,369761.05170000007
20/01/2022 01:00,1.1,374616.54990000004
20/01/2022 02:00,1.3,369761.05170000007
20/01/2022 03:00,1.0,377044.2990000001
20/01/2022 04:00,2.3,345483.5607000001
20/01/2022 05:00,2.2,347911.3098000001
20/01/2022 06:00,2.1,350339.05890000006
20/01/2022 07:00,2.1,350339.05890000006
20/01/2022 08:00,1.5,364905.55350000004
20/01/2022 09:00,2.2,347911.3098000001
20/01/2022 10:00,2.6,338200.3134000001
20/01/2022 11:00,2.9,330917.06610000005
20/01/2022 12:00,3.2,323633.81880000007
20/01/2022 13:00,3.5,316350.5715000001
20/01/2022 14:00,3.9,306639.5751000001
20/01/2022 15:00,3.6,313922.8224000001
20/01/2022 16:00,3.3,321206.0697000001
20/01/2022 17:00,2.2,347911.3098000001
20/01/2022 18:00,1.7,360050.0553000001
20/01/2022 19:00,2.1,350339.05890000006
20/01/2022 20:00,2.4,343055.8116000001
20/01/2022 21:00,1.1,374616.54990000004
20/01/2022 22:00,0.4,391610.7936000001
20/01/2022 23:00,0.5,389183.0445000001
21/01/2022 00:00,0.2,396466.29180000006
21/01/2022 01:00,0.3,394038.5427000001
21/01/2022 02:00,1.1,374616.54990000004
21/01/2022 03:00,0.9,379472.0481000001
21/01/2022 04:00,-0.4,411032.7864000001
21/01/2022 05:00,-0.8,420743.78280000004
21/01/2022 06:00,-1.2,430454.77920000005
21/01/2022 07:00,-1.7,442593.52470000007
21/01/2022 08:00,-1.4,435310.2774000001
21/01/2022 09:00,-0.4,411032.7864000001
21/01/2022 10:00,1.5,364905.55350000004
21/01/2022 11:00,3.1,326061.5679000001
21/01/2022 12:00,3.5,316350.5715000001
21/01/2022 13:00,3.9,306639.5751000001
21/01/2022 14:00,5.6,265367.84040000004
21/01/2022 15:00,5.8,260512.34220000007
21/01/2022 16:00,4.6,289645.3314000001
21/01/2022 17:00,3.5,316350.5715000001
21/01/2022 18:00,2.0,352766.8080000001
21/01/2022 19:00,1.2,372188.8008000001
21/01/2022 20:00,1.2,372188.8008000001
21/01/2022 21:00,0.6,386755.29540000006
21/01/2022 22:00,0.9,379472.0481000001
21/01/2022 23:00,0.9,379472.0481000001
22/01/2022 00:00,0.7,384327.5463000001
22/01/2022 01:00,0.8,381899.7972000001
22/01/2022 02:00,0.9,379472.0481000001
22/01/2022 03:00,0.8,381899.7972000001
22/01/2022 04:00,0.5,389183.0445000001
22/01/2022 05:00,0.2,396466.29180000006
22/01/2022 06:00,0.3,394038.5427000001
22/01/2022 07:00,0.0,401321.7900000001
22/01/2022 08:00,-0.2,406177.28820000007
22/01/2022 09:00,0.7,384327.5463000001
22/01/2022 10:00,1.8,357622.30620000005
22/01/2022 11:00,3.4,318778.32060000004
22/01/2022 12:00,5.2,275078.83680000005
22/01/2022 13:00,6.7,238662.60030000005
22/01/2022 14:00,7.0,231379.35300000006
22/01/2022 15:00,6.8,236234.85120000003
22/01/2022 16:00,6.3,248373.59670000008
22/01/2022 17:00,5.7,262940.0913000001
22/01/2022 18:00,6.0,255656.84400000004
22/01/2022 19:00,5.8,260512.34220000007
22/01/2022 20:00,5.5,267795.5895000001
22/01/2022 21:00,5.5,267795.5895000001
22/01/2022 22:00,5.5,267795.5895000001
22/01/2022 23:00,5.3,272651.08770000003
23/01/2022 00:00,5.2,275078.83680000005
23/01/2022 01:00,5.0,279934.3350000001
23/01/2022 02:00,4.7,287217.58230000007
23/01/2022 03:00,4.6,289645.3314000001
23/01/2022 04:00,4.8,284789.83320000005
23/01/2022 05:00,4.4,294500.82960000006
23/01/2022 06:00,4.5,292073.0805000001
23/01/2022 07:00,4.9,282362.0841000001
23/01/2022 08:00,4.7,287217.58230000007
23/01/2022 09:00,5.2,275078.83680000005
23/01/2022 10:00,5.3,272651.08770000003
23/01/2022 11:00,5.5,267795.5895000001
23/01/2022 12:00,5.8,260512.34220000007
23/01/2022 13:00,5.7,262940.0913000001
23/01/2022 14:00,5.6,265367.84040000004
23/01/2022 15:00,5.4,270223.3386000001
23/01/2022 16:00,5.3,272651.08770000003
23/01/2022 17:00,4.8,284789.83320000005
23/01/2022 18:00,4.5,292073.0805000001
23/01/2022 19:00,4.2,299356.3278000001
23/01/2022 20:00,4.1,301784.0769000001
23/01/2022 21:00,3.9,306639.5751000001
23/01/2022 22:00,3.9,306639.5751000001
23/01/2022 23:00,3.6,313922.8224000001
24/01/2022 00:00,3.8,309067.3242000001
24/01/2022 01:00,3.9,306639.5751000001
24/01/2022 02:00,4.0,304211.82600000006
24/01/2022 03:00,3.9,306639.5751000001
24/01/2022 04:00,3.7,311495.07330000005
24/01/2022 05:00,3.5,316350.5715000001
24/01/2022 06:00,3.3,321206.0697000001
24/01/2022 07:00,3.2,323633.81880000007
24/01/2022 08:00,3.1,326061.5679000001
24/01/2022 09:00,3.1,326061.5679000001
24/01/2022 10:00,3.3,321206.0697000001
24/01/2022 11:00,3.5,316350.5715000001
24/01/2022 12:00,3.7,311495.07330000005
24/01/2022 13:00,4.1,301784.0769000001
24/01/2022 14:00,4.0,304211.82600000006
24/01/2022 15:00,3.9,306639.5751000001
24/01/2022 16:00,3.7,311495.07330000005
24/01/2022 17:00,3.4,318778.32060000004
24/01/2022 18:00,3.3,321206.0697000001
24/01/2022 19:00,3.1,326061.5679000001
24/01/2022 20:00,2.9,330917.06610000005
24/01/2022 21:00,2.9,330917.06610000005
24/01/2022 22:00,3.0,328489.31700000004
24/01/2022 23:00,3.2,323633.81880000007
25/01/2022 00:00,2.9,330917.06610000005
25/01/2022 01:00,2.8,333344.81520000007
25/01/2022 02:00,2.7,335772.5643
25/01/2022 03:00,2.7,335772.5643
25/01/2022 04:00,2.5,340628.06250000006
25/01/2022 05:00,2.5,340628.06250000006
25/01/2022 06:00,2.2,347911.3098000001
25/01/2022 07:00,1.9,355194.5571000001
25/01/2022 08:00,1.7,360050.0553000001
25/01/2022 09:00,1.7,360050.0553000001
25/01/2022 10:00,1.9,355194.5571000001
25/01/2022 11:00,2.0,352766.8080000001
25/01/2022 12:00,2.0,352766.8080000001
25/01/2022 13:00,2.3,345483.5607000001
25/01/2022 14:00,2.4,343055.8116000001
25/01/2022 15:00,2.4,343055.8116000001
25/01/2022 16:00,2.2,347911.3098000001
25/01/2022 17:00,2.1,350339.05890000006
25/01/2022 18:00,1.8,357622.30620000005
25/01/2022 19:00,1.6,362477.8044000001
25/01/2022 20:00,1.7,360050.0553000001
25/01/2022 21:00,1.8,357622.30620000005
25/01/2022 22:00,1.8,357622.30620000005
25/01/2022 23:00,1.9,355194.5571000001
26/01/2022 00:00,2.3,345483.5607000001
26/01/2022 01:00,2.6,338200.3134000001
26/01/2022 02:00,1.5,364905.55350000004
26/01/2022 03:00,1.1,374616.54990000004
26/01/2022 04:00,0.2,396466.29180000006
26/01/2022 05:00,0.5,389183.0445000001
