Timestamp,Ambient Temp,HP total Demand
15/01/2022 02:00,-0.1,1125879.6933
15/01/2022 03:00,-2.5,1288357.8524999998
15/01/2022 04:00,-1.1,1193578.9263
15/01/2022 05:00,-1.8,1240968.3894
15/01/2022 06:00,-0.5,1152959.3864999998
15/01/2022 07:00,0.2,1105569.9234
15/01/2022 08:00,0.3,1098800.0000999998
15/01/2022 09:00,0.6,1078490.2301999999
15/01/2022 10:00,1.8,997251.1505999998
15/01/2022 11:00,3.6,875392.5312
15/01/2022 12:00,4.8,794153.4515999999
15/01/2022 13:00,5.5,746763.9885000001
15/01/2022 14:00,5.5,746763.9885000001
15/01/2022 15:00,5.8,726454.2185999999
15/01/2022 16:00,5.5,746763.9885000001
15/01/2022 17:00,3.0,916012.0709999999
15/01/2022 18:00,3.8,861852.6846
15/01/2022 19:00,4.8,794153.4515999999
15/01/2022 20:00,4.9,787383.5283
15/01/2022 21:00,5.3,760303.8350999999
15/01/2022 22:00,5.2,767073.7583999998
15/01/2022 23:00,5.3,760303.8350999999
16/01/2022 00:00,3.9,855082.7612999999
16/01/2022 01:00,5.7,733224.1418999999
16/01/2022 02:00,6.2,699374.5253999999
16/01/2022 03:00,6.6,672294.8322
16/01/2022 04:00,6.6,672294.8322
16/01/2022 05:00,6.4,685834.6788
16/01/2022 06:00,6.0,712914.372
16/01/2022 07:00,5.8,726454.2185999999
16/01/2022 08:00,5.1,773843.6817
16/01/2022 09:00,4.4,821233.1447999999
16/01/2022 10:00,6.1,706144.4487
16/01/2022 11:00,6.8,658754.9855999999
16/01/2022 12:00,8.8,523356.51959999994
16/01/2022 13:00,8.6,536896.3662
16/01/2022 14:00,9.8,455657.28659999993
16/01/2022 15:00,8.8,523356.51959999994
16/01/2022 16:00,8.1,570745.9826999999
16/01/2022 17:00,7.6,604595.5992
16/01/2022 18:00,7.7,597825.6758999999
16/01/2022 19:00,7.4,618135.4458
16/01/2022 20:00,7.0,645215.139
16/01/2022 21:00,6.7,665524.9088999999
16/01/2022 22:00,6.1,706144.4487
16/01/2022 23:00,4.3,828003.0680999999
17/01/2022 00:00,3.6,875392.5312
17/01/2022 01:00,3.0,916012.0709999999
17/01/2022 02:00,2.8,929551.9175999999
17/01/2022 03:00,3.1,909242.1477
17/01/2022 04:00,2.4,956631.6108
17/01/2022 05:00,2.6,943091.7642
17/01/2022 06:00,2.2,970171.4574
17/01/2022 07:00,1.8,997251.1505999998
17/01/2022 08:00,2.1,976941.3806999999
17/01/2022 09:00,2.1,976941.3806999999
17/01/2022 10:00,3.4,888932.3777999999
17/01/2022 11:00,4.7,800923.3748999999
17/01/2022 12:00,5.7,733224.1418999999
17/01/2022 13:00,7.1,638445.2157
17/01/2022 14:00,8.1,570745.9826999999
17/01/2022 15:00,8.2,563976.0594
17/01/2022 16:00,7.1,638445.2157
17/01/2022 17:00,4.8,794153.4515999999
17/01/2022 18:00,3.3,895702.3010999999
17/01/2022 19:00,2.0,983711.3039999999
17/01/2022 20:00,0.7,1071720.3069
17/01/2022 21:00,1.3,1031100.7670999998
17/01/2022 22:00,-1.1,1193578.9263
17/01/2022 23:00,-1.0,1186809.0029999998
18/01/2022 00:00,-0.9,1180039.0797
18/01/2022 01:00,-0.7,1166499.2330999998
18/01/2022 02:00,-2.3,1274818.0059
18/01/2022 03:00,-1.8,1240968.3894
18/01/2022 04:00,-2.6,1295127.7758
18/01/2022 05:00,-1.9,1247738.3127
18/01/2022 06:00,-1.8,1240968.3894
18/01/2022 07:00,-3.0,1322207.4689999998
18/01/2022 08:00,-1.5,1220658.6195
18/01/2022 09:00,-1.9,1247738.3127
18/01/2022 10:00,2.5,949861.6874999999
18/01/2022 11:00,3.8,861852.6846
18/01/2022 12:00,5.3,760303.8350999999
18/01/2022 13:00,5.6,739994.0652
18/01/2022 14:00,6.8,658754.9855999999
18/01/2022 15:00,6.5,679064.7555
18/01/2022 16:00,6.0,712914.372
18/01/2022 17:00,6.2,699374.5253999999
18/01/2022 18:00,5.3,760303.8350999999
18/01/2022 19:00,5.8,726454.2185999999
18/01/2022 20:00,4.9,787383.5283
18/01/2022 21:00,5.1,773843.6817
18/01/2022 22:00,5.0,780613.605
18/01/2022 23:00,3.0,916012.0709999999
19/01/2022 00:00,2.8,929551.9175999999
19/01/2022 01:00,3.4,888932.3777999999
19/01/2022 02:00,3.5,882162.4545
19/01/2022 03:00,4.0,848312.838
19/01/2022 04:00,4.6,807693.2982
19/01/2022 05:00,4.8,794153.4515999999
19/01/2022 06:00,4.5,814463.2215
19/01/2022 07:00,4.3,828003.0680999999
19/01/2022 08:00,4.6,807693.2982
19/01/2022 09:00,4.2,834772.9913999999
19/01/2022 10:00,5.5,746763.9885000001
19/01/2022 11:00,5.6,739994.0652
19/01/2022 12:00,6.9,651985.0622999999
19/01/2022 13:00,7.2,631675.2923999999
19/01/2022 14:00,7.6,604595.5992
19/01/2022 15:00,8.1,570745.9826999999
19/01/2022 16:00,7.6,604595.5992
19/01/2022 17:00,6.7,665524.9088999999
19/01/2022 18:00,5.6,739994.0652
19/01/2022 19:00,5.2,767073.7583999998
19/01/2022 20:00,4.4,821233.1447999999
19/01/2022 21:00,3.8,861852.6846
19/01/2022 22:00,3.0,916012.0709999999
19/01/2022 23:00,2.5,949861.6874999999
20/01/2022 00:00,1.9,990481.2272999999
20/01/2022 01:00,1.5,1017560.9204999998
20/01/2022 02:00,1.8,997251.1505999998
20/01/2022 03:00,1.6,1010790.9971999999
20/01/2022 04:00,1.1,1044640.6136999999
20/01/2022 05:00,1.4,1024330.8437999999
20/01/2022 06:00,1.3,1031100.7670999998
20/01/2022 07:00,0.7,1071720.3069
20/01/2022 08:00,0.5,1085260.1535
20/01/2022 09:00,0.7,1071720.3069
20/01/2022 10:00,1.7,1004021.0739
20/01/2022 11:00,3.0,916012.0709999999
20/01/2022 12:00,3.9,855082.7612999999
20/01/2022 13:00,4.5,814463.2215
20/01/2022 14:00,4.6,807693.2982
20/01/2022 15:00,4.5,814463.2215
20/01/2022 16:00,4.1,841542.9147000001
20/01/2022 17:00,3.7,868622.6079
20/01/2022 18:00,2.8,929551.9175999999
20/01/2022 19:00,1.8,997251.1505999998
20/01/2022 20:00,1.3,1031100.7670999998
20/01/2022 21:00,1.0,1051410.537
20/01/2022 22:00,0.7,1071720.3069
20/01/2022 23:00,0.0,1119109.7699999998
21/01/2022 00:00,-0.5,1152959.3864999998
21/01/2022 01:00,-0.8,1173269.1563999997
21/01/2022 02:00,-1.4,1213888.6962
21/01/2022 03:00,-0.7,1166499.2330999998
21/01/2022 04:00,-1.0,1186809.0029999998
21/01/2022 05:00,-2.1,1261278.1593
21/01/2022 06:00,-2.3,1274818.0059
21/01/2022 07:00,-1.4,1213888.6962
21/01/2022 08:00,-1.3,1207118.7729
21/01/2022 09:00,-0.8,1173269.1563999997
21/01/2022 10:00,1.0,1051410.537
21/01/2022 11:00,2.5,949861.6874999999
21/01/2022 12:00,2.4,956631.6108
21/01/2022 13:00,2.9,922781.9942999998
21/01/2022 14:00,3.3,895702.3010999999
21/01/2022 15:00,3.6,875392.5312
21/01/2022 16:00,3.9,855082.7612999999
21/01/2022 17:00,4.0,848312.838
21/01/2022 18:00,3.9,855082.7612999999
21/01/2022 19:00,3.8,861852.6846
21/01/2022 20:00,3.9,855082.7612999999
21/01/2022 21:00,3.9,855082.7612999999
21/01/2022 22:00,3.9,855082.7612999999
21/01/2022 23:00,3.6,875392.5312
22/01/2022 00:00,3.7,868622.6079
22/01/2022 01:00,3.3,895702.3010999999
22/01/2022 02:00,3.3,895702.3010999999
22/01/2022 03:00,3.6,875392.5312
22/01/2022 04:00,3.4,888932.3777999999
22/01/2022 05:00,3.5,882162.4545
22/01/2022 06:00,3.5,882162.4545
22/01/2022 07:00,3.6,875392.5312
22/01/2022 08:00,3.8,861852.6846
22/01/2022 09:00,4.0,848312.838
22/01/2022 10:00,4.5,814463.2215
22/01/2022 11:00,5.0,780613.605
22/01/2022 12:00,5.0,780613.605
22/01/2022 13:00,4.7,800923.3748999999
22/01/2022 14:00,4.9,787383.5283
22/01/2022 15:00,4.8,794153.4515999999
22/01/2022 16:00,4.6,807693.2982
22/01/2022 17:00,4.5,814463.2215
22/01/2022 18:00,4.7,800923.3748999999
22/01/2022 19:00,4.6,807693.2982
22/01/2022 20:00,4.8,794153.4515999999
22/01/2022 21:00,4.5,814463.2215
22/01/2022 22:00,4.6,807693.2982
22/01/2022 23:00,4.6,807693.2982
23/01/2022 00:00,4.8,794153.4515999999
23/01/2022 01:00,4.6,807693.2982
23/01/2022 02:00,4.5,814463.2215
23/01/2022 03:00,4.5,814463.2215
23/01/2022 04:00,4.1,841542.9147000001
23/01/2022 05:00,4.2,834772.9913999999
23/01/2022 06:00,3.8,861852.6846
23/01/2022 07:00,3.7,868622.6079
23/01/2022 08:00,3.7,868622.6079
23/01/2022 09:00,3.8,861852.6846
23/01/2022 10:00,4.3,828003.0680999999
23/01/2022 11:00,4.4,821233.1447999999
23/01/2022 12:00,4.5,814463.2215
23/01/2022 13:00,4.6,807693.2982
23/01/2022 14:00,4.4,821233.1447999999
23/01/2022 15:00,4.4,821233.1447999999
23/01/2022 16:00,4.2,834772.9913999999
23/01/2022 17:00,4.0,848312.838
23/01/2022 18:00,3.9,855082.7612999999
23/01/2022 19:00,4.0,848312.838
23/01/2022 20:00,4.1,841542.9147000001
23/01/2022 21:00,3.9,855082.7612999999
23/01/2022 22:00,4.1,841542.9147000001
23/01/2022 23:00,4.3,828003.0680999999
24/01/2022 00:00,4.5,814463.2215
24/01/2022 01:00,4.4,821233.1447999999
24/01/2022 02:00,4.1,841542.9147000001
24/01/2022 03:00,4.0,848312.838
24/01/2022 04:00,3.8,861852.6846
24/01/2022 05:00,3.4,888932.3777999999
24/01/2022 06:00,3.4,888932.3777999999
24/01/2022 07:00,3.3,895702.3010999999
24/01/2022 08:00,3.1,909242.1477
24/01/2022 09:00,3.1,909242.1477
24/01/2022 10:00,3.1,909242.1477
24/01/2022 11:00,3.2,902472.2243999998
24/01/2022 12:00,3.3,895702.3010999999
24/01/2022 13:00,3.4,888932.3777999999
24/01/2022 14:00,3.4,888932.3777999999
24/01/2022 15:00,3.5,882162.4545
24/01/2022 16:00,3.4,888932.3777999999
24/01/2022 17:00,3.3,895702.3010999999
24/01/2022 18:00,3.1,909242.1477
24/01/2022 19:00,3.0,916012.0709999999
24/01/2022 20:00,2.8,929551.9175999999
24/01/2022 21:00,2.6,943091.7642
24/01/2022 22:00,2.6,943091.7642
24/01/2022 23:00,2.4,956631.6108
25/01/2022 00:00,2.2,970171.4574
25/01/2022 01:00,1.9,990481.2272999999
25/01/2022 02:00,1.5,1017560.9204999998
25/01/2022 03:00,1.5,1017560.9204999998
25/01/2022 04:00,1.4,1024330.8437999999
25/01/2022 05:00,1.5,1017560.9204999998
25/01/2022 06:00,1.4,1024330.8437999999
25/01/2022 07:00,1.3,1031100.7670999998
25/01/2022 08:00,1.4,1024330.8437999999
25/01/2022 09:00,1.5,1017560.9204999998
25/01/2022 10:00,1.7,1004021.0739
25/01/2022 11:00,2.0,983711.3039999999
25/01/2022 12:00,2.2,970171.4574
25/01/2022 13:00,2.5,949861.6874999999
25/01/2022 14:00,2.6,943091.7642
25/01/2022 15:00,2.5,949861.6874999999
25/01/2022 16:00,2.5,949861.6874999999
25/01/2022 17:00,1.4,1024330.8437999999
25/01/2022 18:00,1.2,1037870.6904
25/01/2022 19:00,1.1,1044640.6136999999
25/01/2022 20:00,1.1,1044640.6136999999
25/01/2022 21:00,1.4,1024330.8437999999
25/01/2022 22:00,1.6,1010790.9971999999
25/01/2022 23:00,1.7,1004021.0739
26/01/2022 00:00,1.8,997251.1505999998
26/01/2022 01:00,2.1,976941.3806999999
26/01/2022 02:00,2.5,949861.6874999999
26/01/2022 03:00,2.8,929551.9175999999
26/01/2022 04:00,3.3,895702.3010999999
26/01/2022 05:00,3.3,895702.3010999999
26/01/2022 06:00,3.4,888932.3777999999
26/01/2022 07:00,4.0,848312.838
26/01/2022 08:00,3.9,855082.7612999999
26/01/2022 09:00,4.1,841542.9147000001
26/01/2022 10:00,4.5,814463.2215
26/01/2022 11:00,5.0,780613.605
26/01/2022 12:00,5.7,733224.1418999999
26/01/2022 13:00,6.8,658754.9855999999
26/01/2022 14:00,7.5,611365.5225
26/01/2022 15:00,7.2,631675.2923999999
26/01/2022 16:00,7.0,645215.139
26/01/2022 17:00,6.5,679064.7555
26/01/2022 18:00,5.2,767073.7583999998
26/01/2022 19:00,3.7,868622.6079
26/01/2022 20:00,4.4,821233.1447999999
26/01/2022 21:00,5.0,780613.605
26/01/2022 22:00,5.4,753533.9118
26/01/2022 23:00,5.5,746763.9885000001
27/01/2022 00:00,5.8,726454.2185999999
27/01/2022 01:00,5.9,719684.2953
27/01/2022 02:00,6.2,699374.5253999999
