Timestamp,Ambient Temp,HP total Demand
06/01/2022 15:00,5.0,122040.00000000001
06/01/2022 16:00,5.3,118864.8
06/01/2022 17:00,5.4,117806.40000000001
06/01/2022 18:00,5.6,115689.6
06/01/2022 19:00,6.1,110397.60000000002
06/01/2022 20:00,5.2,119923.2
06/01/2022 21:00,5.5,116748.00000000003
06/01/2022 22:00,5.1,120981.6
06/01/2022 23:00,4.9,123098.40000000001
07/01/2022 00:00,4.7,125215.20000000001
07/01/2022 01:00,4.6,126273.6
07/01/2022 02:00,4.7,125215.20000000001
07/01/2022 03:00,4.6,126273.6
07/01/2022 04:00,3.6,136857.6
07/01/2022 05:00,3.8,134740.80000000002
07/01/2022 06:00,3.5,137916.0
07/01/2022 07:00,3.1,142149.6
07/01/2022 08:00,2.6,147441.6
07/01/2022 09:00,3.2,141091.2
07/01/2022 10:00,4.0,132624.0
07/01/2022 11:00,4.5,127332.00000000001
07/01/2022 12:00,5.0,122040.00000000001
07/01/2022 13:00,5.0,122040.00000000001
07/01/2022 14:00,5.5,116748.00000000003
07/01/2022 15:00,5.5,116748.00000000003
07/01/2022 16:00,4.9,123098.40000000001
07/01/2022 17:00,4.6,126273.6
07/01/2022 18:00,4.5,127332.00000000001
07/01/2022 19:00,4.6,126273.6
07/01/2022 20:00,4.5,127332.00000000001
07/01/2022 21:00,4.5,127332.00000000001
07/01/2022 22:00,4.6,126273.6
07/01/2022 23:00,3.5,137916.0
08/01/2022 00:00,2.3,150616.80000000002
08/01/2022 01:00,3.2,141091.2
08/01/2022 02:00,3.7,135799.2
08/01/2022 03:00,4.1,131565.60000000003
08/01/2022 04:00,4.2,130507.20000000001
08/01/2022 05:00,4.2,130507.20000000001
08/01/2022 06:00,4.8,124156.8
08/01/2022 07:00,6.4,107222.40000000001
08/01/2022 08:00,8.1,89229.6
08/01/2022 09:00,8.7,82879.20000000003
08/01/2022 10:00,9.3,76528.8
08/01/2022 11:00,7.2,98755.20000000001
08/01/2022 12:00,7.5,95580.0
08/01/2022 13:00,8.7,82879.20000000003
08/01/2022 14:00,8.8,81820.8
08/01/2022 15:00,8.5,84996.00000000001
08/01/2022 16:00,7.8,92404.8
08/01/2022 17:00,7.0,100872.00000000001
08/01/2022 18:00,6.2,109339.2
08/01/2022 19:00,6.1,110397.60000000002
08/01/2022 20:00,6.1,110397.60000000002
08/01/2022 21:00,5.8,113572.8
08/01/2022 22:00,5.8,113572.8
08/01/2022 23:00,5.7,114631.20000000001
09/01/2022 00:00,5.4,117806.40000000001
09/01/2022 01:00,5.7,114631.20000000001
09/01/2022 02:00,5.5,116748.00000000003
09/01/2022 03:00,5.2,119923.2
09/01/2022 04:00,4.5,127332.00000000001
09/01/2022 05:00,4.5,127332.00000000001
09/01/2022 06:00,4.2,130507.20000000001
09/01/2022 07:00,3.4,138974.4
09/01/2022 08:00,4.4,128390.40000000001
09/01/2022 09:00,5.0,122040.00000000001
09/01/2022 10:00,5.9,112514.40000000001
09/01/2022 11:00,7.1,99813.6
09/01/2022 12:00,8.0,90288.0
09/01/2022 13:00,8.1,89229.6
09/01/2022 14:00,8.4,86054.4
09/01/2022 15:00,8.2,88171.20000000001
09/01/2022 16:00,6.9,101930.4
09/01/2022 17:00,4.5,127332.00000000001
09/01/2022 18:00,4.2,130507.20000000001
09/01/2022 19:00,5.9,112514.40000000001
09/01/2022 20:00,4.9,123098.40000000001
09/01/2022 21:00,5.1,120981.6
09/01/2022 22:00,6.9,101930.4
09/01/2022 23:00,7.3,97696.8
10/01/2022 00:00,6.6,105105.6
10/01/2022 01:00,5.6,115689.6
10/01/2022 02:00,5.5,116748.00000000003
10/01/2022 03:00,5.0,122040.00000000001
10/01/2022 04:00,4.9,123098.40000000001
10/01/2022 05:00,5.5,116748.00000000003
10/01/2022 06:00,5.9,112514.40000000001
10/01/2022 07:00,5.8,113572.8
10/01/2022 08:00,6.1,110397.60000000002
10/01/2022 09:00,6.7,104047.2
10/01/2022 10:00,6.9,101930.4
10/01/2022 11:00,7.6,94521.60000000002
10/01/2022 12:00,8.2,88171.20000000001
10/01/2022 13:00,9.0,79704.0
10/01/2022 14:00,9.2,77587.20000000001
10/01/2022 15:00,9.1,78645.6
10/01/2022 16:00,8.8,81820.8
10/01/2022 17:00,8.3,87112.8
10/01/2022 18:00,7.6,94521.60000000002
10/01/2022 19:00,7.5,95580.0
10/01/2022 20:00,8.2,88171.20000000001
10/01/2022 21:00,7.7,93463.2
10/01/2022 22:00,8.5,84996.00000000001
10/01/2022 23:00,8.2,88171.20000000001
11/01/2022 00:00,8.0,90288.0
11/01/2022 01:00,8.4,86054.4
11/01/2022 02:00,8.9,80762.40000000001
11/01/2022 03:00,7.7,93463.2
11/01/2022 04:00,8.5,84996.00000000001
11/01/2022 05:00,7.9,91346.40000000001
11/01/2022 06:00,8.3,87112.8
11/01/2022 07:00,8.2,88171.20000000001
11/01/2022 08:00,8.0,90288.0
11/01/2022 09:00,6.2,109339.2
11/01/2022 10:00,6.4,107222.40000000001
11/01/2022 11:00,8.0,90288.0
11/01/2022 12:00,8.2,88171.20000000001
11/01/2022 13:00,8.9,80762.40000000001
11/01/2022 14:00,9.2,77587.20000000001
11/01/2022 15:00,9.0,79704.0
11/01/2022 16:00,7.7,93463.2
11/01/2022 17:00,6.9,101930.4
11/01/2022 18:00,2.9,144266.4
11/01/2022 19:00,2.4,149558.40000000002
11/01/2022 20:00,1.2,162259.2
11/01/2022 21:00,1.2,162259.2
11/01/2022 22:00,-0.5,180252.0
11/01/2022 23:00,0.2,172843.2
12/01/2022 00:00,-0.3,178135.2
12/01/2022 01:00,-0.5,180252.0
12/01/2022 02:00,-0.9,184485.6
12/01/2022 03:00,-1.2,187660.8
12/01/2022 04:00,-1.4,189777.6
12/01/2022 05:00,-1.2,187660.8
12/01/2022 06:00,-0.8,183427.19999999998
12/01/2022 07:00,-0.8,183427.19999999998
12/01/2022 08:00,-0.1,176018.4
12/01/2022 09:00,0.0,174960.0
12/01/2022 10:00,4.6,126273.6
12/01/2022 11:00,5.0,122040.00000000001
12/01/2022 12:00,7.2,98755.20000000001
12/01/2022 13:00,9.3,76528.8
12/01/2022 14:00,11.1,57477.600000000006
12/01/2022 15:00,10.7,61711.20000000001
12/01/2022 16:00,9.9,70178.4
12/01/2022 17:00,5.5,116748.00000000003
12/01/2022 18:00,4.4,128390.40000000001
12/01/2022 19:00,2.1,152733.6
12/01/2022 20:00,2.8,145324.80000000002
12/01/2022 21:00,1.7,156967.2
12/01/2022 22:00,3.0,143208.0
12/01/2022 23:00,1.1,163317.6
13/01/2022 00:00,0.9,165434.4
13/01/2022 01:00,0.3,171784.80000000002
13/01/2022 02:00,0.0,174960.0
13/01/2022 03:00,-0.7,182368.80000000002
13/01/2022 04:00,-0.7,182368.80000000002
13/01/2022 05:00,0.1,173901.6
13/01/2022 06:00,-1.1,186602.40000000002
13/01/2022 07:00,-1.2,187660.8
13/01/2022 08:00,-1.1,186602.40000000002
13/01/2022 09:00,-0.9,184485.6
13/01/2022 10:00,0.9,165434.4
13/01/2022 11:00,6.0,111456.0
13/01/2022 12:00,6.4,107222.40000000001
13/01/2022 13:00,7.7,93463.2
13/01/2022 14:00,8.9,80762.40000000001
13/01/2022 15:00,8.5,84996.00000000001
13/01/2022 16:00,7.0,100872.00000000001
13/01/2022 17:00,3.1,142149.6
13/01/2022 18:00,3.0,143208.0
13/01/2022 19:00,4.2,130507.20000000001
13/01/2022 20:00,4.3,129448.79999999999
13/01/2022 21:00,2.2,151675.2
13/01/2022 22:00,1.3,161200.8
13/01/2022 23:00,-0.4,179193.6
14/01/2022 00:00,-0.8,183427.19999999998
14/01/2022 01:00,-1.6,191894.4
14/01/2022 02:00,-1.6,191894.4
14/01/2022 03:00,-2.2,198244.8
14/01/2022 04:00,-1.3,188719.2
14/01/2022 05:00,-1.6,191894.4
14/01/2022 06:00,-1.0,185544.0
14/01/2022 07:00,-0.9,184485.6
14/01/2022 08:00,-1.1,186602.40000000002
14/01/2022 09:00,-1.2,187660.8
14/01/2022 10:00,0.1,173901.6
14/01/2022 11:00,1.6,158025.6
14/01/2022 12:00,3.8,134740.80000000002
14/01/2022 13:00,6.7,104047.2
14/01/2022 14:00,6.8,102988.8
14/01/2022 15:00,6.7,104047.2
14/01/2022 16:00,5.3,118864.8
14/01/2022 17:00,2.4,149558.40000000002
14/01/2022 18:00,2.2,151675.2
14/01/2022 19:00,1.2,162259.2
14/01/2022 20:00,1.1,163317.6
14/01/2022 21:00,0.9,165434.4
14/01/2022 22:00,0.2,172843.2
14/01/2022 23:00,-0.1,176018.4
15/01/2022 00:00,0.3,171784.80000000002
15/01/2022 01:00,-0.5,180252.0
15/01/2022 02:00,-0.5,180252.0
15/01/2022 03:00,-1.0,185544.0
15/01/2022 04:00,-1.9,195069.6
15/01/2022 05:00,-2.5,201420.0
15/01/2022 06:00,-1.7,192952.8
15/01/2022 07:00,-1.9,195069.6
15/01/2022 08:00,-1.2,187660.8
15/01/2022 09:00,-0.5,180252.0
15/01/2022 10:00,0.4,170726.4
15/01/2022 11:00,1.3,161200.8
15/01/2022 12:00,2.4,149558.40000000002
15/01/2022 13:00,3.5,137916.0
15/01/2022 14:00,4.7,125215.20000000001
15/01/2022 15:00,5.2,119923.2
15/01/2022 16:00,4.9,123098.40000000001
15/01/2022 17:00,7.2,98755.20000000001
15/01/2022 18:00,6.7,104047.2
15/01/2022 19:00,7.0,100872.00000000001
15/01/2022 20:00,6.5,106164.0
15/01/2022 21:00,6.2,109339.2
15/01/2022 22:00,5.2,119923.2
15/01/2022 23:00,6.7,104047.2
16/01/2022 00:00,6.9,101930.4
16/01/2022 01:00,6.4,107222.40000000001
16/01/2022 02:00,6.2,109339.2
16/01/2022 03:00,6.3,108280.80000000002
16/01/2022 04:00,7.0,100872.00000000001
16/01/2022 05:00,5.2,119923.2
16/01/2022 06:00,3.8,134740.80000000002
16/01/2022 07:00,1.9,154850.40000000002
16/01/2022 08:00,6.7,104047.2
16/01/2022 09:00,4.0,132624.0
16/01/2022 10:00,6.4,107222.40000000001
16/01/2022 11:00,8.0,90288.0
16/01/2022 12:00,8.5,84996.00000000001
16/01/2022 13:00,7.9,91346.40000000001
16/01/2022 14:00,7.7,93463.2
16/01/2022 15:00,7.2,98755.20000000001
16/01/2022 16:00,7.2,98755.20000000001
16/01/2022 17:00,6.9,101930.4
16/01/2022 18:00,6.1,110397.60000000002
16/01/2022 19:00,6.6,105105.6
16/01/2022 20:00,7.2,98755.20000000001
16/01/2022 21:00,6.8,102988.8
16/01/2022 22:00,6.3,108280.80000000002
16/01/2022 23:00,6.8,102988.8
17/01/2022 00:00,7.2,98755.20000000001
17/01/2022 01:00,6.6,105105.6
17/01/2022 02:00,6.7,104047.2
17/01/2022 03:00,7.0,100872.00000000001
17/01/2022 04:00,7.1,99813.6
17/01/2022 05:00,7.1,99813.6
17/01/2022 06:00,7.0,100872.00000000001
17/01/2022 07:00,6.9,101930.4
17/01/2022 08:00,6.9,101930.4
17/01/2022 09:00,7.0,100872.00000000001
17/01/2022 10:00,7.0,100872.00000000001
17/01/2022 11:00,7.2,98755.20000000001
17/01/2022 12:00,7.6,94521.60000000002
17/01/2022 13:00,8.0,90288.0
17/01/2022 14:00,9.2,77587.20000000001
17/01/2022 15:00,8.1,89229.6
17/01/2022 16:00,7.8,92404.8
17/01/2022 17:00,3.2,141091.2
17/01/2022 18:00,2.2,151675.2
17/01/2022 19:00,1.4,160142.4
17/01/2022 20:00,1.6,158025.6
17/01/2022 21:00,0.7,167551.2
17/01/2022 22:00,-0.1,176018.4
17/01/2022 23:00,-1.0,185544.0
18/01/2022 00:00,-1.9,195069.6
18/01/2022 01:00,-2.1,197186.4
18/01/2022 02:00,-2.9,205653.6
18/01/2022 03:00,-2.7,203536.80000000002
18/01/2022 04:00,-2.7,203536.80000000002
18/01/2022 05:00,-3.1,207770.4
18/01/2022 06:00,-3.9,216237.6
18/01/2022 07:00,-3.6,213062.4
18/01/2022 08:00,-3.1,207770.4
18/01/2022 09:00,-2.4,200361.6
18/01/2022 10:00,-0.5,180252.0
18/01/2022 11:00,1.3,161200.8
18/01/2022 12:00,2.9,144266.4
18/01/2022 13:00,5.7,114631.20000000001
18/01/2022 14:00,7.4,96638.40000000001
18/01/2022 15:00,6.5,106164.0
18/01/2022 16:00,6.7,104047.2
18/01/2022 17:00,6.1,110397.60000000002
18/01/2022 18:00,5.0,122040.00000000001
18/01/2022 19:00,4.0,132624.0
18/01/2022 20:00,2.8,145324.80000000002
18/01/2022 21:00,2.3,150616.80000000002
18/01/2022 22:00,1.5,159084.0
18/01/2022 23:00,1.2,162259.2
19/01/2022 00:00,2.0,153792.0
19/01/2022 01:00,1.2,162259.2
19/01/2022 02:00,6.9,101930.4
19/01/2022 03:00,7.2,98755.20000000001
19/01/2022 04:00,6.2,109339.2
19/01/2022 05:00,5.7,114631.20000000001
19/01/2022 06:00,7.3,97696.8
19/01/2022 07:00,9.4,75470.40000000001
19/01/2022 08:00,9.5,74412.0
19/01/2022 09:00,9.1,78645.6
19/01/2022 10:00,8.7,82879.20000000003
19/01/2022 11:00,8.5,84996.00000000001
19/01/2022 12:00,9.0,79704.0
19/01/2022 13:00,8.5,84996.00000000001
19/01/2022 14:00,7.9,91346.40000000001
19/01/2022 15:00,7.9,91346.40000000001
19/01/2022 16:00,7.5,95580.0
19/01/2022 17:00,7.1,99813.6
19/01/2022 18:00,7.3,97696.8
19/01/2022 19:00,6.9,101930.4
19/01/2022 20:00,6.8,102988.8
19/01/2022 21:00,6.8,102988.8
19/01/2022 22:00,6.3,108280.80000000002
19/01/2022 23:00,5.9,112514.40000000001
20/01/2022 00:00,6.0,111456.0
20/01/2022 01:00,6.2,109339.2
20/01/2022 02:00,6.0,111456.0
20/01/2022 03:00,4.6,126273.6
20/01/2022 04:00,3.3,140032.80000000002
20/01/2022 05:00,3.7,135799.2
20/01/2022 06:00,3.6,136857.6
20/01/2022 07:00,3.4,138974.4
20/01/2022 08:00,3.0,143208.0
20/01/2022 09:00,2.7,146383.19999999998
20/01/2022 10:00,3.6,136857.6
20/01/2022 11:00,4.0,132624.0
20/01/2022 12:00,5.0,122040.00000000001
20/01/2022 13:00,5.5,116748.00000000003
20/01/2022 14:00,5.4,117806.40000000001
20/01/2022 15:00,5.0,122040.00000000001
20/01/2022 16:00,4.6,126273.6
20/01/2022 17:00,3.7,135799.2
20/01/2022 18:00,2.5,148500.0
20/01/2022 19:00,1.9,154850.40000000002
20/01/2022 20:00,2.4,149558.40000000002
20/01/2022 21:00,-1.3,188719.2
20/01/2022 22:00,-1.2,187660.8
20/01/2022 23:00,-1.7,192952.8
21/01/2022 00:00,-2.8,204595.2
21/01/2022 01:00,-2.6,202478.4
21/01/2022 02:00,-1.8,194011.2
21/01/2022 03:00,-0.6,181310.40000000002
21/01/2022 04:00,0.0,174960.0
21/01/2022 05:00,0.5,169668.0
21/01/2022 06:00,0.9,165434.4
21/01/2022 07:00,6.1,110397.60000000002
21/01/2022 08:00,3.4,138974.4
21/01/2022 09:00,6.6,105105.6
21/01/2022 10:00,6.9,101930.4
21/01/2022 11:00,7.2,98755.20000000001
21/01/2022 12:00,7.1,99813.6
21/01/2022 13:00,7.2,98755.20000000001
21/01/2022 14:00,7.1,99813.6
21/01/2022 15:00,6.9,101930.4
21/01/2022 16:00,6.7,104047.2
21/01/2022 17:00,6.7,104047.2
21/01/2022 18:00,6.5,106164.0
21/01/2022 19:00,6.3,108280.80000000002
21/01/2022 20:00,6.2,109339.2
21/01/2022 21:00,6.2,109339.2
21/01/2022 22:00,6.4,107222.40000000001
21/01/2022 23:00,6.3,108280.80000000002
22/01/2022 00:00,6.3,108280.80000000002
22/01/2022 01:00,6.5,106164.0
22/01/2022 02:00,6.6,105105.6
22/01/2022 03:00,6.6,105105.6
22/01/2022 04:00,6.6,105105.6
22/01/2022 05:00,6.6,105105.6
22/01/2022 06:00,6.7,104047.2
22/01/2022 07:00,6.9,101930.4
22/01/2022 08:00,6.9,101930.4
22/01/2022 09:00,7.2,98755.20000000001
22/01/2022 10:00,7.3,97696.8
22/01/2022 11:00,7.6,94521.60000000002
22/01/2022 12:00,7.6,94521.60000000002
22/01/2022 13:00,7.7,93463.2
22/01/2022 14:00,8.0,90288.0
22/01/2022 15:00,7.9,91346.40000000001
22/01/2022 16:00,7.7,93463.2
22/01/2022 17:00,7.7,93463.2
22/01/2022 18:00,7.8,92404.8
22/01/2022 19:00,7.5,95580.0
22/01/2022 20:00,7.5,95580.0
22/01/2022 21:00,7.3,97696.8
22/01/2022 22:00,7.2,98755.20000000001
22/01/2022 23:00,7.2,98755.20000000001
23/01/2022 00:00,6.7,104047.2
23/01/2022 01:00,6.6,105105.6
23/01/2022 02:00,6.5,106164.0
23/01/2022 03:00,6.5,106164.0
23/01/2022 04:00,6.6,105105.6
23/01/2022 05:00,6.3,108280.80000000002
23/01/2022 06:00,5.9,112514.40000000001
23/01/2022 07:00,5.5,116748.00000000003
23/01/2022 08:00,5.1,120981.6
23/01/2022 09:00,5.0,122040.00000000001
23/01/2022 10:00,5.2,119923.2
23/01/2022 11:00,5.7,114631.20000000001
23/01/2022 12:00,5.5,116748.00000000003
23/01/2022 13:00,5.5,116748.00000000003
23/01/2022 14:00,5.5,116748.00000000003
23/01/2022 15:00,5.4,117806.40000000001
23/01/2022 16:00,5.1,120981.6
23/01/2022 17:00,4.8,124156.8
23/01/2022 18:00,4.6,126273.6
23/01/2022 19:00,4.4,128390.40000000001
23/01/2022 20:00,4.1,131565.60000000003
23/01/2022 21:00,4.0,132624.0
23/01/2022 22:00,4.0,132624.0
23/01/2022 23:00,3.7,135799.2
24/01/2022 00:00,3.6,136857.6
24/01/2022 01:00,3.3,140032.80000000002
24/01/2022 02:00,3.0,143208.0
24/01/2022 03:00,2.7,146383.19999999998
24/01/2022 04:00,2.6,147441.6
24/01/2022 05:00,2.4,149558.40000000002
24/01/2022 06:00,2.4,149558.40000000002
24/01/2022 07:00,2.2,151675.2
24/01/2022 08:00,2.2,151675.2
24/01/2022 09:00,2.0,153792.0
24/01/2022 10:00,2.1,152733.6
24/01/2022 11:00,2.2,151675.2
24/01/2022 12:00,2.3,150616.80000000002
24/01/2022 13:00,2.4,149558.40000000002
24/01/2022 14:00,2.6,147441.6
24/01/2022 15:00,2.9,144266.4
24/01/2022 16:00,2.9,144266.4
24/01/2022 17:00,2.8,145324.80000000002
24/01/2022 18:00,2.7,146383.19999999998
24/01/2022 19:00,2.7,146383.19999999998
24/01/2022 20:00,2.5,148500.0
24/01/2022 21:00,2.5,148500.0
24/01/2022 22:00,2.5,148500.0
24/01/2022 23:00,2.6,147441.6
25/01/2022 00:00,2.6,147441.6
25/01/2022 01:00,2.5,148500.0
25/01/2022 02:00,2.1,152733.6
25/01/2022 03:00,1.9,154850.40000000002
25/01/2022 04:00,1.7,156967.2
25/01/2022 05:00,1.5,159084.0
25/01/2022 06:00,1.5,159084.0
25/01/2022 07:00,1.6,158025.6
25/01/2022 08:00,1.6,158025.6
25/01/2022 09:00,1.5,159084.0
25/01/2022 10:00,2.0,153792.0
25/01/2022 11:00,3.3,140032.80000000002
25/01/2022 12:00,3.9,133682.4
25/01/2022 13:00,4.4,128390.40000000001
25/01/2022 14:00,4.7,125215.20000000001
25/01/2022 15:00,4.7,125215.20000000001
25/01/2022 16:00,4.2,130507.20000000001
25/01/2022 17:00,3.9,133682.4
25/01/2022 18:00,4.0,132624.0
25/01/2022 19:00,3.8,134740.80000000002
25/01/2022 20:00,3.9,133682.4
25/01/2022 21:00,4.6,126273.6
25/01/2022 22:00,6.8,102988.8
25/01/2022 23:00,6.6,105105.6
26/01/2022 00:00,3.9,133682.4
26/01/2022 01:00,3.5,137916.0
26/01/2022 02:00,4.0,132624.0
26/01/2022 03:00,1.0,164376.0
26/01/2022 04:00,1.0,164376.0
26/01/2022 05:00,-0.9,184485.6
26/01/2022 06:00,1.7,156967.2
26/01/2022 07:00,1.5,159084.0
26/01/2022 08:00,5.7,114631.20000000001
26/01/2022 09:00,5.6,115689.6
26/01/2022 10:00,7.1,99813.6
26/01/2022 11:00,9.1,78645.6
26/01/2022 12:00,9.6,73353.6
26/01/2022 13:00,10.2,67003.20000000003
26/01/2022 14:00,10.3,65944.8
26/01/2022 15:00,9.6,73353.6
26/01/2022 16:00,8.8,81820.8
26/01/2022 17:00,8.3,87112.8
26/01/2022 18:00,8.4,86054.4
26/01/2022 19:00,8.2,88171.20000000001
26/01/2022 20:00,7.9,91346.40000000001
26/01/2022 21:00,8.6,83937.6
26/01/2022 22:00,9.0,79704.0
26/01/2022 23:00,9.9,70178.4
27/01/2022 00:00,10.2,67003.20000000003
27/01/2022 01:00,10.0,69120.00000000001
27/01/2022 02:00,10.0,69120.00000000001
27/01/2022 03:00,10.6,62769.60000000001
27/01/2022 04:00,10.8,60652.799999999996
27/01/2022 05:00,9.9,70178.4
27/01/2022 06:00,11.1,57477.600000000006
27/01/2022 07:00,11.0,58536.00000000002
27/01/2022 08:00,10.6,62769.60000000001
27/01/2022 09:00,10.0,69120.00000000001
27/01/2022 10:00,10.0,69120.00000000001
27/01/2022 11:00,10.5,63828.0
27/01/2022 12:00,10.6,62769.60000000001
27/01/2022 13:00,10.7,61711.20000000001
27/01/2022 14:00,10.5,63828.0
27/01/2022 15:00,10.4,64886.4
27/01/2022 16:00,9.4,75470.40000000001
27/01/2022 17:00,9.3,76528.8
27/01/2022 18:00,8.9,80762.40000000001
27/01/2022 19:00,8.3,87112.8
27/01/2022 20:00,7.8,92404.8
27/01/2022 21:00,8.1,89229.6
27/01/2022 22:00,7.4,96638.40000000001
27/01/2022 23:00,4.7,125215.20000000001
28/01/2022 00:00,4.6,126273.6
28/01/2022 01:00,4.4,128390.40000000001
28/01/2022 02:00,7.0,100872.00000000001
28/01/2022 03:00,6.0,111456.0
28/01/2022 04:00,4.8,124156.8
