Timestamp,Ambient Temp,HP total Demand
05/01/2022 03:00,1.7,197955.2601
05/01/2022 04:00,1.5,200624.8095
05/01/2022 05:00,1.2,204629.13360000003
05/01/2022 06:00,1.1,205963.9083
05/01/2022 07:00,0.5,213972.5565
05/01/2022 08:00,-0.2,223315.9794
05/01/2022 09:00,-0.4,225985.52880000003
05/01/2022 10:00,0.5,213972.5565
05/01/2022 11:00,1.7,197955.2601
05/01/2022 12:00,2.7,184607.5131
05/01/2022 13:00,3.2,177933.6396
05/01/2022 14:00,3.3,176598.86490000002
05/01/2022 15:00,2.6,185942.28780000002
05/01/2022 16:00,0.5,213972.5565
05/01/2022 17:00,-0.3,224650.75410000002
05/01/2022 18:00,-1.0,233994.177
05/01/2022 19:00,-1.4,239333.2758
05/01/2022 20:00,-2.2,250011.4734
05/01/2022 21:00,-2.3,251346.24810000003
05/01/2022 22:00,-2.4,252681.0228
05/01/2022 23:00,-2.6,255350.5722
06/01/2022 00:00,-2.9,259354.89630000002
06/01/2022 01:00,-3.2,263359.22040000005
06/01/2022 02:00,-3.0,260689.67100000003
06/01/2022 03:00,-1.6,242002.82520000002
06/01/2022 04:00,0.2,217976.8806
06/01/2022 05:00,0.3,216642.10590000002
06/01/2022 06:00,1.1,205963.9083
06/01/2022 07:00,1.5,200624.8095
06/01/2022 08:00,1.5,200624.8095
06/01/2022 09:00,3.0,180603.189
06/01/2022 10:00,3.1,179268.41430000003
06/01/2022 11:00,2.9,181937.9637
06/01/2022 12:00,2.7,184607.5131
06/01/2022 13:00,3.2,177933.6396
06/01/2022 14:00,3.8,169924.99140000003
06/01/2022 15:00,4.5,160581.56850000002
06/01/2022 16:00,5.6,145899.0468
06/01/2022 17:00,5.9,141894.7227
06/01/2022 18:00,5.7,144564.2721
06/01/2022 19:00,5.0,153907.69500000004
06/01/2022 20:00,4.8,156577.2444
06/01/2022 21:00,4.2,164585.89260000002
06/01/2022 22:00,3.3,176598.86490000002
06/01/2022 23:00,2.8,183272.73840000003
07/01/2022 00:00,3.2,177933.6396
07/01/2022 01:00,2.6,185942.28780000002
07/01/2022 02:00,2.3,189946.61190000002
07/01/2022 03:00,2.3,189946.61190000002
07/01/2022 04:00,2.5,187277.0625
07/01/2022 05:00,2.3,189946.61190000002
07/01/2022 06:00,2.0,193950.93600000002
07/01/2022 07:00,1.9,195285.71070000003
07/01/2022 08:00,1.8,196620.4854
07/01/2022 09:00,1.7,197955.2601
07/01/2022 10:00,2.4,188611.83720000004
07/01/2022 11:00,3.1,179268.41430000003
07/01/2022 12:00,3.6,172594.54080000002
07/01/2022 13:00,3.6,172594.54080000002
07/01/2022 14:00,3.8,169924.99140000003
07/01/2022 15:00,3.2,177933.6396
07/01/2022 16:00,2.2,191281.38660000003
07/01/2022 17:00,1.4,201959.5842
07/01/2022 18:00,1.3,203294.3589
07/01/2022 19:00,1.0,207298.68300000002
07/01/2022 20:00,0.5,213972.5565
07/01/2022 21:00,0.4,215307.33120000002
07/01/2022 22:00,0.6,212637.7818
07/01/2022 23:00,0.2,217976.8806
08/01/2022 00:00,0.3,216642.10590000002
08/01/2022 01:00,1.7,197955.2601
08/01/2022 02:00,2.8,183272.73840000003
08/01/2022 03:00,2.6,185942.28780000002
08/01/2022 04:00,3.2,177933.6396
08/01/2022 05:00,4.0,167255.442
08/01/2022 06:00,4.9,155242.46970000002
08/01/2022 07:00,6.0,140559.948
08/01/2022 08:00,7.0,127212.20100000002
08/01/2022 09:00,7.5,120538.32750000001
08/01/2022 10:00,8.0,113864.45400000001
08/01/2022 11:00,8.0,113864.45400000001
08/01/2022 12:00,7.5,120538.32750000001
08/01/2022 13:00,6.9,128546.97570000001
08/01/2022 14:00,6.4,135220.84920000003
08/01/2022 15:00,5.9,141894.7227
08/01/2022 16:00,5.1,152572.92030000003
08/01/2022 17:00,4.6,159246.7938
08/01/2022 18:00,4.0,167255.442
08/01/2022 19:00,4.0,167255.442
08/01/2022 20:00,3.6,172594.54080000002
08/01/2022 21:00,4.0,167255.442
08/01/2022 22:00,3.8,169924.99140000003
08/01/2022 23:00,4.0,167255.442
09/01/2022 00:00,3.8,169924.99140000003
09/01/2022 01:00,3.8,169924.99140000003
09/01/2022 02:00,3.2,177933.6396
09/01/2022 03:00,3.3,176598.86490000002
09/01/2022 04:00,3.0,180603.189
09/01/2022 05:00,2.8,183272.73840000003
09/01/2022 06:00,3.0,180603.189
09/01/2022 07:00,3.8,169924.99140000003
09/01/2022 08:00,3.8,169924.99140000003
09/01/2022 09:00,4.4,161916.3432
09/01/2022 10:00,5.1,152572.92030000003
09/01/2022 11:00,5.9,141894.7227
09/01/2022 12:00,6.0,140559.948
09/01/2022 13:00,6.1,139225.17330000002
09/01/2022 14:00,5.8,143229.49740000002
09/01/2022 15:00,6.2,137890.39860000001
09/01/2022 16:00,6.2,137890.39860000001
09/01/2022 17:00,6.1,139225.17330000002
09/01/2022 18:00,5.8,143229.49740000002
09/01/2022 19:00,5.5,147233.82150000005
09/01/2022 20:00,4.7,157912.01910000003
09/01/2022 21:00,3.9,168590.21670000002
09/01/2022 22:00,4.2,164585.89260000002
09/01/2022 23:00,4.0,167255.442
10/01/2022 00:00,3.2,177933.6396
10/01/2022 01:00,3.9,168590.21670000002
10/01/2022 02:00,3.0,180603.189
10/01/2022 03:00,2.7,184607.5131
10/01/2022 04:00,3.0,180603.189
10/01/2022 05:00,3.6,172594.54080000002
10/01/2022 06:00,4.5,160581.56850000002
10/01/2022 07:00,5.1,152572.92030000003
10/01/2022 08:00,5.5,147233.82150000005
10/01/2022 09:00,5.9,141894.7227
10/01/2022 10:00,6.4,135220.84920000003
10/01/2022 11:00,7.1,125877.42630000002
10/01/2022 12:00,7.6,119203.55280000002
10/01/2022 13:00,8.4,108525.3552
10/01/2022 14:00,8.5,107190.58050000001
10/01/2022 15:00,8.6,105855.80580000002
10/01/2022 16:00,8.3,109860.1299
10/01/2022 17:00,8.8,103186.25640000001
10/01/2022 18:00,9.6,92508.05880000001
10/01/2022 19:00,10.0,87168.96000000002
10/01/2022 20:00,9.9,88503.7347
10/01/2022 21:00,10.0,87168.96000000002
10/01/2022 22:00,9.3,96512.3829
10/01/2022 23:00,8.4,108525.3552
11/01/2022 00:00,7.9,115199.22870000002
11/01/2022 01:00,7.5,120538.32750000001
11/01/2022 02:00,6.5,133886.07450000002
11/01/2022 03:00,5.1,152572.92030000003
11/01/2022 04:00,4.0,167255.442
11/01/2022 05:00,4.2,164585.89260000002
11/01/2022 06:00,3.2,177933.6396
11/01/2022 07:00,2.8,183272.73840000003
11/01/2022 08:00,2.9,181937.9637
11/01/2022 09:00,2.8,183272.73840000003
11/01/2022 10:00,4.1,165920.66730000003
11/01/2022 11:00,5.6,145899.0468
11/01/2022 12:00,6.5,133886.07450000002
11/01/2022 13:00,7.0,127212.20100000002
11/01/2022 14:00,7.5,120538.32750000001
11/01/2022 15:00,6.7,131216.5251
11/01/2022 16:00,5.5,147233.82150000005
11/01/2022 17:00,5.3,149903.3709
11/01/2022 18:00,4.7,157912.01910000003
11/01/2022 19:00,4.8,156577.2444
11/01/2022 20:00,4.5,160581.56850000002
11/01/2022 21:00,4.6,159246.7938
11/01/2022 22:00,5.0,153907.69500000004
11/01/2022 23:00,5.8,143229.49740000002
12/01/2022 00:00,5.9,141894.7227
12/01/2022 01:00,5.7,144564.2721
12/01/2022 02:00,5.6,145899.0468
12/01/2022 03:00,5.7,144564.2721
12/01/2022 04:00,5.8,143229.49740000002
12/01/2022 05:00,6.0,140559.948
12/01/2022 06:00,6.3,136555.6239
12/01/2022 07:00,6.4,135220.84920000003
12/01/2022 08:00,6.4,135220.84920000003
12/01/2022 09:00,6.2,137890.39860000001
12/01/2022 10:00,6.8,129881.7504
12/01/2022 11:00,7.6,119203.55280000002
12/01/2022 12:00,8.2,111194.90460000002
12/01/2022 13:00,8.4,108525.3552
12/01/2022 14:00,8.3,109860.1299
12/01/2022 15:00,7.7,117868.77810000001
12/01/2022 16:00,6.4,135220.84920000003
12/01/2022 17:00,6.6,132551.2998
12/01/2022 18:00,6.5,133886.07450000002
12/01/2022 19:00,6.5,133886.07450000002
12/01/2022 20:00,6.4,135220.84920000003
12/01/2022 21:00,6.2,137890.39860000001
12/01/2022 22:00,6.0,140559.948
12/01/2022 23:00,6.0,140559.948
13/01/2022 00:00,6.0,140559.948
13/01/2022 01:00,6.1,139225.17330000002
13/01/2022 02:00,6.3,136555.6239
13/01/2022 03:00,6.4,135220.84920000003
13/01/2022 04:00,6.4,135220.84920000003
13/01/2022 05:00,6.3,136555.6239
13/01/2022 06:00,6.3,136555.6239
13/01/2022 07:00,6.2,137890.39860000001
13/01/2022 08:00,6.2,137890.39860000001
13/01/2022 09:00,6.1,139225.17330000002
13/01/2022 10:00,6.5,133886.07450000002
13/01/2022 11:00,6.3,136555.6239
13/01/2022 12:00,6.4,135220.84920000003
13/01/2022 13:00,6.8,129881.7504
13/01/2022 14:00,6.9,128546.97570000001
13/01/2022 15:00,6.7,131216.5251
13/01/2022 16:00,6.4,135220.84920000003
13/01/2022 17:00,6.2,137890.39860000001
13/01/2022 18:00,6.3,136555.6239
13/01/2022 19:00,6.4,135220.84920000003
13/01/2022 20:00,6.5,133886.07450000002
13/01/2022 21:00,6.4,135220.84920000003
13/01/2022 22:00,6.5,133886.07450000002
13/01/2022 23:00,6.4,135220.84920000003
14/01/2022 00:00,6.5,133886.07450000002
14/01/2022 01:00,6.6,132551.2998
14/01/2022 02:00,6.5,133886.07450000002
14/01/2022 03:00,6.4,135220.84920000003
14/01/2022 04:00,6.3,136555.6239
14/01/2022 05:00,5.9,141894.7227
14/01/2022 06:00,5.8,143229.49740000002
14/01/2022 07:00,5.7,144564.2721
14/01/2022 08:00,5.6,145899.0468
14/01/2022 09:00,5.8,143229.49740000002
14/01/2022 10:00,6.5,133886.07450000002
14/01/2022 11:00,7.0,127212.20100000002
14/01/2022 12:00,7.6,119203.55280000002
14/01/2022 13:00,7.8,116534.00340000002
14/01/2022 14:00,7.0,127212.20100000002
14/01/2022 15:00,6.9,128546.97570000001
14/01/2022 16:00,6.5,133886.07450000002
14/01/2022 17:00,6.2,137890.39860000001
14/01/2022 18:00,5.7,144564.2721
14/01/2022 19:00,5.0,153907.69500000004
14/01/2022 20:00,4.3,163251.1179
14/01/2022 21:00,4.1,165920.66730000003
14/01/2022 22:00,3.4,175264.0902
14/01/2022 23:00,2.8,183272.73840000003
15/01/2022 00:00,2.5,187277.0625
15/01/2022 01:00,1.7,197955.2601
15/01/2022 02:00,1.5,200624.8095
15/01/2022 03:00,1.3,203294.3589
15/01/2022 04:00,0.8,209968.23240000004
15/01/2022 05:00,0.6,212637.7818
15/01/2022 06:00,0.2,217976.8806
15/01/2022 07:00,-0.3,224650.75410000002
15/01/2022 08:00,-0.2,223315.9794
15/01/2022 09:00,0.1,219311.65530000004
15/01/2022 10:00,1.6,199290.03480000002
15/01/2022 11:00,2.8,183272.73840000003
15/01/2022 12:00,4.1,165920.66730000003
15/01/2022 13:00,4.9,155242.46970000002
15/01/2022 14:00,4.8,156577.2444
15/01/2022 15:00,4.1,165920.66730000003
15/01/2022 16:00,3.9,168590.21670000002
15/01/2022 17:00,2.3,189946.61190000002
15/01/2022 18:00,2.0,193950.93600000002
15/01/2022 19:00,2.9,181937.9637
15/01/2022 20:00,4.2,164585.89260000002
15/01/2022 21:00,5.6,145899.0468
15/01/2022 22:00,5.9,141894.7227
15/01/2022 23:00,5.1,152572.92030000003
16/01/2022 00:00,5.1,152572.92030000003
16/01/2022 01:00,5.5,147233.82150000005
16/01/2022 02:00,6.6,132551.2998
16/01/2022 03:00,6.3,136555.6239
16/01/2022 04:00,5.8,143229.49740000002
16/01/2022 05:00,5.9,141894.7227
16/01/2022 06:00,6.0,140559.948
16/01/2022 07:00,6.1,139225.17330000002
16/01/2022 08:00,6.3,136555.6239
16/01/2022 09:00,6.1,139225.17330000002
16/01/2022 10:00,6.0,140559.948
16/01/2022 11:00,6.8,129881.7504
16/01/2022 12:00,7.3,123207.87690000002
16/01/2022 13:00,7.5,120538.32750000001
16/01/2022 14:00,7.2,124542.65160000001
16/01/2022 15:00,6.3,136555.6239
16/01/2022 16:00,5.0,153907.69500000004
16/01/2022 17:00,4.3,163251.1179
16/01/2022 18:00,4.0,167255.442
16/01/2022 19:00,3.8,169924.99140000003
16/01/2022 20:00,3.8,169924.99140000003
16/01/2022 21:00,3.6,172594.54080000002
16/01/2022 22:00,3.5,173929.31550000003
16/01/2022 23:00,3.5,173929.31550000003
17/01/2022 00:00,3.4,175264.0902
17/01/2022 01:00,3.4,175264.0902
17/01/2022 02:00,3.4,175264.0902
17/01/2022 03:00,3.4,175264.0902
17/01/2022 04:00,3.5,173929.31550000003
17/01/2022 05:00,4.0,167255.442
17/01/2022 06:00,3.7,171259.7661
17/01/2022 07:00,3.0,180603.189
17/01/2022 08:00,3.0,180603.189
17/01/2022 09:00,3.8,169924.99140000003
17/01/2022 10:00,5.0,153907.69500000004
17/01/2022 11:00,6.1,139225.17330000002
17/01/2022 12:00,6.9,128546.97570000001
17/01/2022 13:00,7.5,120538.32750000001
17/01/2022 14:00,7.2,124542.65160000001
17/01/2022 15:00,6.9,128546.97570000001
17/01/2022 16:00,5.7,144564.2721
17/01/2022 17:00,4.7,157912.01910000003
17/01/2022 18:00,3.4,175264.0902
17/01/2022 19:00,2.9,181937.9637
17/01/2022 20:00,3.0,180603.189
17/01/2022 21:00,3.3,176598.86490000002
17/01/2022 22:00,3.4,175264.0902
17/01/2022 23:00,1.5,200624.8095
18/01/2022 00:00,1.5,200624.8095
18/01/2022 01:00,2.0,193950.93600000002
18/01/2022 02:00,2.0,193950.93600000002
18/01/2022 03:00,1.2,204629.13360000003
18/01/2022 04:00,1.0,207298.68300000002
18/01/2022 05:00,1.2,204629.13360000003
18/01/2022 06:00,1.4,201959.5842
18/01/2022 07:00,1.2,204629.13360000003
18/01/2022 08:00,1.0,207298.68300000002
18/01/2022 09:00,0.8,209968.23240000004
18/01/2022 10:00,2.4,188611.83720000004
18/01/2022 11:00,4.6,159246.7938
18/01/2022 12:00,6.2,137890.39860000001
18/01/2022 13:00,6.9,128546.97570000001
18/01/2022 14:00,7.0,127212.20100000002
18/01/2022 15:00,6.5,133886.07450000002
18/01/2022 16:00,6.3,136555.6239
18/01/2022 17:00,5.7,144564.2721
18/01/2022 18:00,6.1,139225.17330000002
18/01/2022 19:00,6.4,135220.84920000003
18/01/2022 20:00,6.7,131216.5251
18/01/2022 21:00,7.4,121873.10220000001
18/01/2022 22:00,7.6,119203.55280000002
18/01/2022 23:00,7.9,115199.22870000002
19/01/2022 00:00,8.3,109860.1299
19/01/2022 01:00,8.6,105855.80580000002
19/01/2022 02:00,8.4,108525.3552
19/01/2022 03:00,8.3,109860.1299
19/01/2022 04:00,8.4,108525.3552
19/01/2022 05:00,8.3,109860.1299
19/01/2022 06:00,8.3,109860.1299
19/01/2022 07:00,7.8,116534.00340000002
19/01/2022 08:00,6.1,139225.17330000002
19/01/2022 09:00,5.5,147233.82150000005
19/01/2022 10:00,6.0,140559.948
19/01/2022 11:00,6.5,133886.07450000002
19/01/2022 12:00,7.0,127212.20100000002
19/01/2022 13:00,7.1,125877.42630000002
19/01/2022 14:00,7.0,127212.20100000002
19/01/2022 15:00,6.5,133886.07450000002
19/01/2022 16:00,5.6,145899.0468
19/01/2022 17:00,4.6,159246.7938
19/01/2022 18:00,3.8,169924.99140000003
19/01/2022 19:00,3.2,177933.6396
19/01/2022 20:00,3.0,180603.189
19/01/2022 21:00,2.5,187277.0625
19/01/2022 22:00,2.2,191281.38660000003
19/01/2022 23:00,1.8,196620.4854
20/01/2022 00:00,1.6,199290.03480000002
20/01/2022 01:00,0.9,208633.4577
20/01/2022 02:00,-0.1,221981.2047
20/01/2022 03:00,-0.9,232659.40230000002
20/01/2022 04:00,-1.5,240668.05050000004
20/01/2022 05:00,0.4,215307.33120000002
20/01/2022 06:00,-1.4,239333.2758
20/01/2022 07:00,-2.6,255350.5722
20/01/2022 08:00,-2.7,256685.34690000003
20/01/2022 09:00,-2.3,251346.24810000003
20/01/2022 10:00,-0.5,227320.3035
20/01/2022 11:00,1.0,207298.68300000002
20/01/2022 12:00,2.1,192616.1613
20/01/2022 13:00,2.9,181937.9637
20/01/2022 14:00,4.2,164585.89260000002
20/01/2022 15:00,3.9,168590.21670000002
20/01/2022 16:00,2.6,185942.28780000002
20/01/2022 17:00,1.3,203294.3589
20/01/2022 18:00,0.8,209968.23240000004
20/01/2022 19:00,0.5,213972.5565
20/01/2022 20:00,0.2,217976.8806
20/01/2022 21:00,0.0,220646.43000000002
20/01/2022 22:00,-0.2,223315.9794
20/01/2022 23:00,-0.6,228655.07820000002
21/01/2022 00:00,-0.9,232659.40230000002
21/01/2022 01:00,-0.7,229989.85290000003
21/01/2022 02:00,-0.5,227320.3035
21/01/2022 03:00,-0.8,231324.6276
21/01/2022 04:00,-0.7,229989.85290000003
21/01/2022 05:00,-0.6,228655.07820000002
21/01/2022 06:00,0.1,219311.65530000004
21/01/2022 07:00,0.6,212637.7818
21/01/2022 08:00,1.5,200624.8095
21/01/2022 09:00,1.8,196620.4854
21/01/2022 10:00,3.0,180603.189
21/01/2022 11:00,4.3,163251.1179
21/01/2022 12:00,5.7,144564.2721
21/01/2022 13:00,6.6,132551.2998
21/01/2022 14:00,7.4,121873.10220000001
21/01/2022 15:00,7.3,123207.87690000002
21/01/2022 16:00,6.9,128546.97570000001
21/01/2022 17:00,6.5,133886.07450000002
21/01/2022 18:00,6.3,136555.6239
21/01/2022 19:00,5.9,141894.7227
21/01/2022 20:00,5.7,144564.2721
21/01/2022 21:00,5.5,147233.82150000005
21/01/2022 22:00,5.6,145899.0468
21/01/2022 23:00,6.2,137890.39860000001
22/01/2022 00:00,5.9,141894.7227
22/01/2022 01:00,6.1,139225.17330000002
22/01/2022 02:00,6.1,139225.17330000002
22/01/2022 03:00,5.5,147233.82150000005
22/01/2022 04:00,5.9,141894.7227
22/01/2022 05:00,5.9,141894.7227
22/01/2022 06:00,5.7,144564.2721
22/01/2022 07:00,5.6,145899.0468
22/01/2022 08:00,5.9,141894.7227
22/01/2022 09:00,5.3,149903.3709
22/01/2022 10:00,6.4,135220.84920000003
22/01/2022 11:00,6.9,128546.97570000001
22/01/2022 12:00,7.4,121873.10220000001
22/01/2022 13:00,8.0,113864.45400000001
22/01/2022 14:00,8.0,113864.45400000001
22/01/2022 15:00,7.8,116534.00340000002
22/01/2022 16:00,6.7,131216.5251
22/01/2022 17:00,6.6,132551.2998
22/01/2022 18:00,6.6,132551.2998
22/01/2022 19:00,6.7,131216.5251
22/01/2022 20:00,6.7,131216.5251
22/01/2022 21:00,6.7,131216.5251
22/01/2022 22:00,6.5,133886.07450000002
22/01/2022 23:00,6.4,135220.84920000003
23/01/2022 00:00,6.4,135220.84920000003
23/01/2022 01:00,6.6,132551.2998
23/01/2022 02:00,6.4,135220.84920000003
23/01/2022 03:00,6.5,133886.07450000002
23/01/2022 04:00,6.4,135220.84920000003
23/01/2022 05:00,6.0,140559.948
23/01/2022 06:00,5.7,144564.2721
23/01/2022 07:00,5.6,145899.0468
23/01/2022 08:00,6.1,139225.17330000002
23/01/2022 09:00,6.4,135220.84920000003
23/01/2022 10:00,6.7,131216.5251
23/01/2022 11:00,7.1,125877.42630000002
23/01/2022 12:00,6.9,128546.97570000001
23/01/2022 13:00,6.7,131216.5251
23/01/2022 14:00,6.6,132551.2998
23/01/2022 15:00,6.5,133886.07450000002
23/01/2022 16:00,6.4,135220.84920000003
23/01/2022 17:00,6.1,139225.17330000002
23/01/2022 18:00,5.7,144564.2721
23/01/2022 19:00,6.0,140559.948
23/01/2022 20:00,6.1,139225.17330000002
23/01/2022 21:00,6.3,136555.6239
23/01/2022 22:00,6.3,136555.6239
23/01/2022 23:00,6.3,136555.6239
24/01/2022 00:00,6.3,136555.6239
24/01/2022 01:00,6.4,135220.84920000003
24/01/2022 02:00,6.5,133886.07450000002
24/01/2022 03:00,5.9,141894.7227
24/01/2022 04:00,5.7,144564.2721
24/01/2022 05:00,5.9,141894.7227
24/01/2022 06:00,5.8,143229.49740000002
24/01/2022 07:00,5.8,143229.49740000002
24/01/2022 08:00,6.0,140559.948
24/01/2022 09:00,6.1,139225.17330000002
24/01/2022 10:00,6.5,133886.07450000002
24/01/2022 11:00,7.0,127212.20100000002
24/01/2022 12:00,7.3,123207.87690000002
24/01/2022 13:00,7.4,121873.10220000001
24/01/2022 14:00,6.9,128546.97570000001
24/01/2022 15:00,6.7,131216.5251
24/01/2022 16:00,6.4,135220.84920000003
24/01/2022 17:00,5.9,141894.7227
24/01/2022 18:00,5.5,147233.82150000005
24/01/2022 19:00,5.4,148568.59620000003
24/01/2022 20:00,5.2,151238.1456
24/01/2022 21:00,4.9,155242.46970000002
24/01/2022 22:00,4.3,163251.1179
24/01/2022 23:00,3.9,168590.21670000002
25/01/2022 00:00,3.7,171259.7661
25/01/2022 01:00,3.9,168590.21670000002
25/01/2022 02:00,3.9,168590.21670000002
25/01/2022 03:00,4.0,167255.442
25/01/2022 04:00,3.8,169924.99140000003
25/01/2022 05:00,3.8,169924.99140000003
25/01/2022 06:00,3.8,169924.99140000003
25/01/2022 07:00,3.7,171259.7661
25/01/2022 08:00,3.5,173929.31550000003
25/01/2022 09:00,3.4,175264.0902
25/01/2022 10:00,3.4,175264.0902
25/01/2022 11:00,3.4,175264.0902
25/01/2022 12:00,3.5,173929.31550000003
25/01/2022 13:00,3.6,172594.54080000002
25/01/2022 14:00,3.9,168590.21670000002
25/01/2022 15:00,4.4,161916.3432
25/01/2022 16:00,4.6,159246.7938
25/01/2022 17:00,5.2,151238.1456
25/01/2022 18:00,5.2,151238.1456
25/01/2022 19:00,4.7,157912.01910000003
25/01/2022 20:00,4.7,157912.01910000003
25/01/2022 21:00,5.6,145899.0468
25/01/2022 22:00,5.8,143229.49740000002
25/01/2022 23:00,6.1,139225.17330000002
26/01/2022 00:00,6.3,136555.6239
26/01/2022 01:00,6.4,135220.84920000003
26/01/2022 02:00,6.5,133886.07450000002
26/01/2022 03:00,6.6,132551.2998
26/01/2022 04:00,6.4,135220.84920000003
26/01/2022 05:00,6.5,133886.07450000002
26/01/2022 06:00,6.4,135220.84920000003
26/01/2022 07:00,6.3,136555.6239
26/01/2022 08:00,6.6,132551.2998
26/01/2022 09:00,6.9,128546.97570000001
26/01/2022 10:00,7.3,123207.87690000002
26/01/2022 11:00,7.7,117868.77810000001
26/01/2022 12:00,7.9,115199.22870000002
26/01/2022 13:00,8.2,111194.90460000002
26/01/2022 14:00,8.2,111194.90460000002
26/01/2022 15:00,8.2,111194.90460000002
26/01/2022 16:00,8.1,112529.67930000002
26/01/2022 17:00,8.0,113864.45400000001
26/01/2022 18:00,8.2,111194.90460000002
26/01/2022 19:00,8.4,108525.3552
26/01/2022 20:00,9.0,100516.70700000001
26/01/2022 21:00,9.4,95177.60820000002
26/01/2022 22:00,9.6,92508.05880000001
26/01/2022 23:00,9.7,91173.28410000002
27/01/2022 00:00,10.0,87168.96000000002
27/01/2022 01:00,9.9,88503.7347
27/01/2022 02:00,8.8,103186.25640000001
27/01/2022 03:00,7.7,117868.77810000001
