Timestamp,Ambient Temp,HP total Demand
06/01/2022 23:00,5.2,597782.1743999999
07/01/2022 00:00,5.3,592506.3590999999
07/01/2022 01:00,5.1,603057.9896999999
07/01/2022 02:00,4.7,624161.2509
07/01/2022 03:00,4.0,661091.958
07/01/2022 04:00,3.6,682195.2191999999
07/01/2022 05:00,4.2,650540.3274
07/01/2022 06:00,4.2,650540.3274
07/01/2022 07:00,5.1,603057.9896999999
07/01/2022 08:00,2.8,724401.7416
07/01/2022 09:00,2.6,734953.3722
07/01/2022 10:00,4.1,655816.1427
07/01/2022 11:00,4.9,613609.6203
07/01/2022 12:00,6.3,539748.2061
07/01/2022 13:00,6.1,550299.8367
07/01/2022 14:00,3.8,671643.5886
07/01/2022 15:00,3.1,708574.2957
07/01/2022 16:00,3.2,703298.4803999999
07/01/2022 17:00,2.0,766608.2639999999
07/01/2022 18:00,1.5,792987.3404999998
07/01/2022 19:00,2.0,766608.2639999999
07/01/2022 20:00,1.1,814090.6016999999
07/01/2022 21:00,1.3,803538.9710999998
07/01/2022 22:00,1.2,808814.7863999999
07/01/2022 23:00,0.8,829918.0475999999
08/01/2022 00:00,1.8,777159.8945999999
08/01/2022 01:00,4.0,661091.958
08/01/2022 02:00,5.7,571403.0978999999
08/01/2022 03:00,6.0,555575.6519999999
08/01/2022 04:00,6.9,508093.3142999999
08/01/2022 05:00,8.2,439507.7154
08/01/2022 06:00,9.1,392025.3777
08/01/2022 07:00,9.4,376197.93179999996
08/01/2022 08:00,9.7,360370.4859
08/01/2022 09:00,10.0,344543.04
08/01/2022 10:00,10.3,328715.5941
08/01/2022 11:00,10.1,339267.22469999996
08/01/2022 12:00,10.5,318163.96349999995
08/01/2022 13:00,11.5,265405.81049999996
08/01/2022 14:00,10.7,307612.3329
08/01/2022 15:00,7.8,460610.9766
08/01/2022 16:00,6.8,513369.1295999999
08/01/2022 17:00,6.3,539748.2061
08/01/2022 18:00,5.6,576678.9132
08/01/2022 19:00,6.4,534472.3907999999
08/01/2022 20:00,5.7,571403.0978999999
08/01/2022 21:00,5.8,566127.2825999999
08/01/2022 22:00,5.4,587230.5438
08/01/2022 23:00,5.7,571403.0978999999
09/01/2022 00:00,5.2,597782.1743999999
09/01/2022 01:00,5.1,603057.9896999999
09/01/2022 02:00,4.4,639988.6967999999
09/01/2022 03:00,3.4,692746.8497999999
09/01/2022 04:00,4.4,639988.6967999999
09/01/2022 05:00,4.6,629437.0661999999
09/01/2022 06:00,4.2,650540.3274
09/01/2022 07:00,4.2,650540.3274
09/01/2022 08:00,4.1,655816.1427
09/01/2022 09:00,2.9,719125.9262999998
09/01/2022 10:00,5.6,576678.9132
09/01/2022 11:00,6.5,529196.5754999999
09/01/2022 12:00,7.1,497541.6837
09/01/2022 13:00,8.0,450059.34599999996
09/01/2022 14:00,7.8,460610.9766
09/01/2022 15:00,7.8,460610.9766
09/01/2022 16:00,7.5,476438.4224999999
09/01/2022 17:00,7.2,492265.8684
09/01/2022 18:00,6.9,508093.3142999999
09/01/2022 19:00,6.8,513369.1295999999
09/01/2022 20:00,7.0,502817.49899999995
09/01/2022 21:00,6.5,529196.5754999999
09/01/2022 22:00,6.3,539748.2061
09/01/2022 23:00,6.0,555575.6519999999
10/01/2022 00:00,6.0,555575.6519999999
10/01/2022 01:00,5.7,571403.0978999999
10/01/2022 02:00,5.8,566127.2825999999
10/01/2022 03:00,5.8,566127.2825999999
10/01/2022 04:00,5.8,566127.2825999999
10/01/2022 05:00,6.4,534472.3907999999
10/01/2022 06:00,5.9,560851.4672999999
10/01/2022 07:00,6.2,545024.0213999999
10/01/2022 08:00,6.2,545024.0213999999
10/01/2022 09:00,7.1,497541.6837
10/01/2022 10:00,7.7,465886.7918999999
10/01/2022 11:00,8.4,428956.08479999995
10/01/2022 12:00,9.3,381473.7470999999
10/01/2022 13:00,9.7,360370.4859
10/01/2022 14:00,11.0,291784.88700000005
10/01/2022 15:00,10.4,323439.7788
10/01/2022 16:00,10.3,328715.5941
10/01/2022 17:00,10.0,344543.04
10/01/2022 18:00,10.1,339267.22469999996
10/01/2022 19:00,9.9,349818.85529999994
10/01/2022 20:00,9.8,355094.67059999995
10/01/2022 21:00,9.7,360370.4859
10/01/2022 22:00,8.5,423680.2695
10/01/2022 23:00,8.4,428956.08479999995
11/01/2022 00:00,7.7,465886.7918999999
11/01/2022 01:00,7.3,486990.05309999996
11/01/2022 02:00,6.1,550299.8367
11/01/2022 03:00,7.8,460610.9766
11/01/2022 04:00,7.8,460610.9766
11/01/2022 05:00,8.2,439507.7154
11/01/2022 06:00,8.3,434231.9000999999
11/01/2022 07:00,8.4,428956.08479999995
11/01/2022 08:00,8.8,407852.82359999995
11/01/2022 09:00,9.4,376197.93179999996
11/01/2022 10:00,10.0,344543.04
11/01/2022 11:00,10.7,307612.3329
11/01/2022 12:00,11.3,275957.44109999994
11/01/2022 13:00,11.2,281233.2564
11/01/2022 14:00,11.2,281233.2564
11/01/2022 15:00,11.0,291784.88700000005
11/01/2022 16:00,10.6,312888.1482
11/01/2022 17:00,10.1,339267.22469999996
11/01/2022 18:00,9.6,365646.3012
11/01/2022 19:00,9.3,381473.7470999999
11/01/2022 20:00,8.5,423680.2695
11/01/2022 21:00,7.5,476438.4224999999
11/01/2022 22:00,7.1,497541.6837
11/01/2022 23:00,5.1,603057.9896999999
12/01/2022 00:00,4.0,661091.958
12/01/2022 01:00,4.3,645264.5120999998
12/01/2022 02:00,3.1,708574.2957
12/01/2022 03:00,1.3,803538.9710999998
12/01/2022 04:00,1.1,814090.6016999999
12/01/2022 05:00,1.4,798263.1558
12/01/2022 06:00,-0.3,887952.0158999999
12/01/2022 07:00,-0.8,914331.0923999998
12/01/2022 08:00,-2.1,982916.6912999998
12/01/2022 09:00,-1.6,956537.6147999999
12/01/2022 10:00,0.6,840469.6781999998
12/01/2022 11:00,1.3,803538.9710999998
12/01/2022 12:00,2.1,761332.4487
12/01/2022 13:00,3.5,687471.0345
12/01/2022 14:00,4.2,650540.3274
12/01/2022 15:00,4.4,639988.6967999999
12/01/2022 16:00,3.4,692746.8497999999
12/01/2022 17:00,1.6,787711.5251999999
12/01/2022 18:00,0.0,872124.5699999998
12/01/2022 19:00,0.0,872124.5699999998
12/01/2022 20:00,-0.7,909055.2770999998
12/01/2022 21:00,-1.0,924882.7229999999
12/01/2022 22:00,-1.4,945985.9841999998
12/01/2022 23:00,-1.4,945985.9841999998
13/01/2022 00:00,-1.6,956537.6147999999
13/01/2022 01:00,-1.0,924882.7229999999
13/01/2022 02:00,-1.6,956537.6147999999
13/01/2022 03:00,-1.2,935434.3535999998
13/01/2022 04:00,-1.3,940710.1688999999
13/01/2022 05:00,-2.4,998744.1371999998
13/01/2022 06:00,-2.6,1009295.7677999998
13/01/2022 07:00,-2.7,1014571.5830999999
13/01/2022 08:00,-3.0,1030399.0289999999
13/01/2022 09:00,-2.5,1004019.9524999999
13/01/2022 10:00,-0.7,909055.2770999998
13/01/2022 11:00,2.3,750780.8180999999
13/01/2022 12:00,3.2,703298.4803999999
13/01/2022 13:00,6.0,555575.6519999999
13/01/2022 14:00,9.0,397301.19299999997
13/01/2022 15:00,8.3,434231.9000999999
13/01/2022 16:00,7.6,471162.60719999997
13/01/2022 17:00,5.0,608333.805
13/01/2022 18:00,3.2,703298.4803999999
13/01/2022 19:00,1.0,819366.4169999999
13/01/2022 20:00,0.3,856297.1240999999
13/01/2022 21:00,-0.4,893227.8311999999
13/01/2022 22:00,-1.6,956537.6147999999
13/01/2022 23:00,-1.2,935434.3535999998
14/01/2022 00:00,-1.3,940710.1688999999
14/01/2022 01:00,-2.1,982916.6912999998
14/01/2022 02:00,-2.2,988192.5065999998
14/01/2022 03:00,-2.8,1019847.3983999998
14/01/2022 04:00,-2.7,1014571.5830999999
14/01/2022 05:00,-2.0,977640.8759999999
14/01/2022 06:00,-1.4,945985.9841999998
14/01/2022 07:00,-2.0,977640.8759999999
14/01/2022 08:00,-2.4,998744.1371999998
14/01/2022 09:00,-2.7,1014571.5830999999
14/01/2022 10:00,-1.4,945985.9841999998
14/01/2022 11:00,-0.3,887952.0158999999
14/01/2022 12:00,2.8,724401.7416
14/01/2022 13:00,5.7,571403.0978999999
14/01/2022 14:00,7.6,471162.60719999997
14/01/2022 15:00,8.7,413128.6389
14/01/2022 16:00,7.7,465886.7918999999
14/01/2022 17:00,6.2,545024.0213999999
14/01/2022 18:00,4.2,650540.3274
14/01/2022 19:00,2.8,724401.7416
14/01/2022 20:00,2.6,734953.3722
14/01/2022 21:00,0.3,856297.1240999999
14/01/2022 22:00,0.8,829918.0475999999
14/01/2022 23:00,0.5,845745.4934999999
15/01/2022 00:00,-0.9,919606.9076999999
15/01/2022 01:00,-0.2,882676.2005999999
15/01/2022 02:00,1.1,814090.6016999999
15/01/2022 03:00,2.6,734953.3722
15/01/2022 04:00,1.4,798263.1558
15/01/2022 05:00,0.0,872124.5699999998
15/01/2022 06:00,-1.2,935434.3535999998
15/01/2022 07:00,-1.9,972365.0606999998
15/01/2022 08:00,-1.3,940710.1688999999
15/01/2022 09:00,0.0,872124.5699999998
15/01/2022 10:00,0.8,829918.0475999999
15/01/2022 11:00,3.0,713850.1109999999
15/01/2022 12:00,4.0,661091.958
15/01/2022 13:00,6.9,508093.3142999999
15/01/2022 14:00,7.7,465886.7918999999
15/01/2022 15:00,7.7,465886.7918999999
15/01/2022 16:00,6.8,513369.1295999999
15/01/2022 17:00,6.6,523920.76019999996
15/01/2022 18:00,6.2,545024.0213999999
15/01/2022 19:00,6.4,534472.3907999999
15/01/2022 20:00,6.0,555575.6519999999
15/01/2022 21:00,5.4,587230.5438
15/01/2022 22:00,5.7,571403.0978999999
15/01/2022 23:00,6.2,545024.0213999999
16/01/2022 00:00,5.0,608333.805
16/01/2022 01:00,5.2,597782.1743999999
16/01/2022 02:00,5.1,603057.9896999999
16/01/2022 03:00,4.0,661091.958
16/01/2022 04:00,5.7,571403.0978999999
16/01/2022 05:00,5.7,571403.0978999999
16/01/2022 06:00,5.6,576678.9132
16/01/2022 07:00,5.4,587230.5438
16/01/2022 08:00,5.9,560851.4672999999
16/01/2022 09:00,6.1,550299.8367
16/01/2022 10:00,6.1,550299.8367
16/01/2022 11:00,8.2,439507.7154
16/01/2022 12:00,9.2,386749.5624
16/01/2022 13:00,10.1,339267.22469999996
16/01/2022 14:00,9.4,376197.93179999996
16/01/2022 15:00,9.2,386749.5624
16/01/2022 16:00,8.3,434231.9000999999
16/01/2022 17:00,7.3,486990.05309999996
16/01/2022 18:00,8.1,444783.53069999994
16/01/2022 19:00,8.2,439507.7154
16/01/2022 20:00,7.0,502817.49899999995
16/01/2022 21:00,5.1,603057.9896999999
16/01/2022 22:00,6.2,545024.0213999999
16/01/2022 23:00,5.7,571403.0978999999
17/01/2022 00:00,5.2,597782.1743999999
17/01/2022 01:00,2.8,724401.7416
17/01/2022 02:00,2.5,740229.1874999999
17/01/2022 03:00,2.1,761332.4487
17/01/2022 04:00,0.8,829918.0475999999
17/01/2022 05:00,-1.2,935434.3535999998
17/01/2022 06:00,-0.7,909055.2770999998
17/01/2022 07:00,-2.1,982916.6912999998
17/01/2022 08:00,-2.2,988192.5065999998
17/01/2022 09:00,-2.2,988192.5065999998
17/01/2022 10:00,0.5,845745.4934999999
17/01/2022 11:00,3.5,687471.0345
17/01/2022 12:00,4.7,624161.2509
17/01/2022 13:00,6.5,529196.5754999999
17/01/2022 14:00,8.0,450059.34599999996
17/01/2022 15:00,8.1,444783.53069999994
17/01/2022 16:00,7.8,460610.9766
17/01/2022 17:00,4.5,634712.8815
17/01/2022 18:00,1.8,777159.8945999999
17/01/2022 19:00,1.2,808814.7863999999
17/01/2022 20:00,0.2,861572.9393999999
17/01/2022 21:00,-0.8,914331.0923999998
17/01/2022 22:00,-1.3,940710.1688999999
17/01/2022 23:00,-1.6,956537.6147999999
18/01/2022 00:00,-2.2,988192.5065999998
18/01/2022 01:00,-2.6,1009295.7677999998
18/01/2022 02:00,-2.7,1014571.5830999999
18/01/2022 03:00,-3.4,1051502.2902
18/01/2022 04:00,-3.3,1046226.4748999998
18/01/2022 05:00,-2.8,1019847.3983999998
18/01/2022 06:00,-3.0,1030399.0289999999
18/01/2022 07:00,-3.4,1051502.2902
18/01/2022 08:00,-1.5,951261.7995
18/01/2022 09:00,0.0,872124.5699999998
18/01/2022 10:00,1.0,819366.4169999999
18/01/2022 11:00,6.5,529196.5754999999
18/01/2022 12:00,7.2,492265.8684
18/01/2022 13:00,8.5,423680.2695
18/01/2022 14:00,9.3,381473.7470999999
18/01/2022 15:00,8.3,434231.9000999999
18/01/2022 16:00,7.3,486990.05309999996
18/01/2022 17:00,5.6,576678.9132
18/01/2022 18:00,5.4,587230.5438
18/01/2022 19:00,5.2,597782.1743999999
18/01/2022 20:00,3.9,666367.7732999999
18/01/2022 21:00,2.0,766608.2639999999
18/01/2022 22:00,0.2,861572.9393999999
18/01/2022 23:00,0.5,845745.4934999999
19/01/2022 00:00,1.8,777159.8945999999
19/01/2022 01:00,2.3,750780.8180999999
19/01/2022 02:00,2.9,719125.9262999998
19/01/2022 03:00,3.1,708574.2957
19/01/2022 04:00,3.2,703298.4803999999
19/01/2022 05:00,3.7,676919.4038999999
19/01/2022 06:00,4.0,661091.958
19/01/2022 07:00,4.7,624161.2509
19/01/2022 08:00,5.5,581954.7285000001
19/01/2022 09:00,5.8,566127.2825999999
19/01/2022 10:00,6.8,513369.1295999999
19/01/2022 11:00,7.7,465886.7918999999
19/01/2022 12:00,9.6,365646.3012
19/01/2022 13:00,10.5,318163.96349999995
19/01/2022 14:00,10.5,318163.96349999995
19/01/2022 15:00,9.7,360370.4859
19/01/2022 16:00,9.0,397301.19299999997
19/01/2022 17:00,7.8,460610.9766
19/01/2022 18:00,7.8,460610.9766
19/01/2022 19:00,5.7,571403.0978999999
19/01/2022 20:00,4.3,645264.5120999998
19/01/2022 21:00,3.8,671643.5886
19/01/2022 22:00,2.6,734953.3722
19/01/2022 23:00,1.7,782435.7098999999
20/01/2022 00:00,1.9,771884.0793
20/01/2022 01:00,1.3,803538.9710999998
20/01/2022 02:00,4.6,629437.0661999999
20/01/2022 03:00,4.0,661091.958
20/01/2022 04:00,4.7,624161.2509
20/01/2022 05:00,3.6,682195.2191999999
20/01/2022 06:00,4.2,650540.3274
20/01/2022 07:00,3.4,692746.8497999999
20/01/2022 08:00,3.0,713850.1109999999
20/01/2022 09:00,1.7,782435.7098999999
20/01/2022 10:00,4.1,655816.1427
20/01/2022 11:00,5.7,571403.0978999999
20/01/2022 12:00,6.3,539748.2061
20/01/2022 13:00,6.5,529196.5754999999
20/01/2022 14:00,6.8,513369.1295999999
20/01/2022 15:00,6.2,545024.0213999999
20/01/2022 16:00,4.8,618885.4355999999
20/01/2022 17:00,3.2,703298.4803999999
20/01/2022 18:00,2.1,761332.4487
20/01/2022 19:00,1.8,777159.8945999999
20/01/2022 20:00,-0.1,877400.3852999998
20/01/2022 21:00,-2.1,982916.6912999998
20/01/2022 22:00,-2.5,1004019.9524999999
20/01/2022 23:00,-3.1,1035674.8442999998
21/01/2022 00:00,-3.9,1077881.3667
21/01/2022 01:00,-4.6,1114812.0738
21/01/2022 02:00,-4.9,1130639.5196999998
21/01/2022 03:00,-5.1,1141191.1502999999
21/01/2022 04:00,-4.9,1130639.5196999998
21/01/2022 05:00,-5.2,1146466.9656
21/01/2022 06:00,-5.3,1151742.7809
21/01/2022 07:00,-6.3,1204500.9338999998
21/01/2022 08:00,-5.8,1178121.8573999999
21/01/2022 09:00,-4.4,1104260.4431999999
21/01/2022 10:00,-1.4,945985.9841999998
21/01/2022 11:00,0.7,835193.8629
21/01/2022 12:00,3.2,703298.4803999999
21/01/2022 13:00,3.6,682195.2191999999
21/01/2022 14:00,4.6,629437.0661999999
21/01/2022 15:00,4.5,634712.8815
21/01/2022 16:00,4.3,645264.5120999998
21/01/2022 17:00,3.6,682195.2191999999
21/01/2022 18:00,3.9,666367.7732999999
21/01/2022 19:00,3.7,676919.4038999999
21/01/2022 20:00,4.2,650540.3274
21/01/2022 21:00,3.9,666367.7732999999
21/01/2022 22:00,4.3,645264.5120999998
21/01/2022 23:00,4.3,645264.5120999998
22/01/2022 00:00,5.0,608333.805
22/01/2022 01:00,5.0,608333.805
22/01/2022 02:00,4.0,661091.958
22/01/2022 03:00,3.6,682195.2191999999
22/01/2022 04:00,3.3,698022.6651
22/01/2022 05:00,1.8,777159.8945999999
22/01/2022 06:00,0.4,851021.3087999999
22/01/2022 07:00,0.5,845745.4934999999
22/01/2022 08:00,0.8,829918.0475999999
22/01/2022 09:00,1.6,787711.5251999999
22/01/2022 10:00,2.7,729677.5568999999
22/01/2022 11:00,4.7,624161.2509
22/01/2022 12:00,5.8,566127.2825999999
22/01/2022 13:00,6.0,555575.6519999999
22/01/2022 14:00,5.6,576678.9132
22/01/2022 15:00,5.4,587230.5438
22/01/2022 16:00,5.5,581954.7285000001
22/01/2022 17:00,5.3,592506.3590999999
22/01/2022 18:00,4.5,634712.8815
22/01/2022 19:00,2.6,734953.3722
22/01/2022 20:00,3.8,671643.5886
22/01/2022 21:00,3.6,682195.2191999999
22/01/2022 22:00,3.3,698022.6651
22/01/2022 23:00,2.9,719125.9262999998
23/01/2022 00:00,3.5,687471.0345
23/01/2022 01:00,3.5,687471.0345
23/01/2022 02:00,3.3,698022.6651
23/01/2022 03:00,3.7,676919.4038999999
23/01/2022 04:00,3.7,676919.4038999999
23/01/2022 05:00,3.7,676919.4038999999
23/01/2022 06:00,3.4,692746.8497999999
23/01/2022 07:00,3.3,698022.6651
23/01/2022 08:00,3.0,713850.1109999999
23/01/2022 09:00,3.0,713850.1109999999
23/01/2022 10:00,3.5,687471.0345
23/01/2022 11:00,4.0,661091.958
23/01/2022 12:00,4.6,629437.0661999999
23/01/2022 13:00,5.0,608333.805
23/01/2022 14:00,5.2,597782.1743999999
23/01/2022 15:00,5.4,587230.5438
23/01/2022 16:00,5.3,592506.3590999999
23/01/2022 17:00,5.2,597782.1743999999
23/01/2022 18:00,5.1,603057.9896999999
23/01/2022 19:00,5.1,603057.9896999999
23/01/2022 20:00,5.1,603057.9896999999
23/01/2022 21:00,4.8,618885.4355999999
23/01/2022 22:00,5.2,597782.1743999999
23/01/2022 23:00,5.5,581954.7285000001
24/01/2022 00:00,5.3,592506.3590999999
24/01/2022 01:00,5.0,608333.805
24/01/2022 02:00,5.4,587230.5438
24/01/2022 03:00,5.3,592506.3590999999
24/01/2022 04:00,5.2,597782.1743999999
24/01/2022 05:00,5.1,603057.9896999999
24/01/2022 06:00,4.9,613609.6203
24/01/2022 07:00,5.0,608333.805
24/01/2022 08:00,5.0,608333.805
24/01/2022 09:00,4.9,613609.6203
24/01/2022 10:00,4.8,618885.4355999999
24/01/2022 11:00,4.9,613609.6203
24/01/2022 12:00,5.0,608333.805
24/01/2022 13:00,5.0,608333.805
24/01/2022 14:00,5.1,603057.9896999999
24/01/2022 15:00,5.2,597782.1743999999
24/01/2022 16:00,5.3,592506.3590999999
24/01/2022 17:00,4.8,618885.4355999999
24/01/2022 18:00,4.8,618885.4355999999
24/01/2022 19:00,4.7,624161.2509
24/01/2022 20:00,4.6,629437.0661999999
24/01/2022 21:00,4.8,618885.4355999999
24/01/2022 22:00,5.0,608333.805
24/01/2022 23:00,4.6,629437.0661999999
25/01/2022 00:00,4.5,634712.8815
25/01/2022 01:00,4.3,645264.5120999998
25/01/2022 02:00,4.1,655816.1427
25/01/2022 03:00,4.0,661091.958
25/01/2022 04:00,3.8,671643.5886
25/01/2022 05:00,3.7,676919.4038999999
25/01/2022 06:00,3.5,687471.0345
25/01/2022 07:00,3.2,703298.4803999999
25/01/2022 08:00,3.0,713850.1109999999
25/01/2022 09:00,2.7,729677.5568999999
25/01/2022 10:00,2.9,719125.9262999998
25/01/2022 11:00,3.1,708574.2957
25/01/2022 12:00,3.4,692746.8497999999
25/01/2022 13:00,3.4,692746.8497999999
25/01/2022 14:00,3.4,692746.8497999999
25/01/2022 15:00,3.5,687471.0345
25/01/2022 16:00,3.6,682195.2191999999
25/01/2022 17:00,3.5,687471.0345
25/01/2022 18:00,3.2,703298.4803999999
25/01/2022 19:00,3.0,713850.1109999999
25/01/2022 20:00,2.9,719125.9262999998
25/01/2022 21:00,2.7,729677.5568999999
25/01/2022 22:00,2.6,734953.3722
25/01/2022 23:00,2.6,734953.3722
26/01/2022 00:00,2.7,729677.5568999999
26/01/2022 01:00,2.6,734953.3722
26/01/2022 02:00,2.5,740229.1874999999
26/01/2022 03:00,2.7,729677.5568999999
26/01/2022 04:00,2.9,719125.9262999998
26/01/2022 05:00,2.9,719125.9262999998
26/01/2022 06:00,2.6,734953.3722
26/01/2022 07:00,2.7,729677.5568999999
26/01/2022 08:00,1.7,782435.7098999999
26/01/2022 09:00,1.8,777159.8945999999
26/01/2022 10:00,4.3,645264.5120999998
26/01/2022 11:00,5.9,560851.4672999999
26/01/2022 12:00,6.9,508093.3142999999
26/01/2022 13:00,8.7,413128.6389
26/01/2022 14:00,8.7,413128.6389
26/01/2022 15:00,8.6,418404.4542
26/01/2022 16:00,7.7,465886.7918999999
26/01/2022 17:00,4.7,624161.2509
26/01/2022 18:00,5.8,566127.2825999999
26/01/2022 19:00,6.6,523920.76019999996
