,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
41,2.44,2.6065,2.575,2.575,2.575,2.575,2.5525,2.5525,2.566,2.548,2.5795,2.6065,2.53,2.629,2.629,2.62,2.53,2.575,2.6155,2.629,2.62,2.575,2.584,2.6155,2.6065,2.665,2.638,2.665,2.6515
42,2.485,2.5975,2.575,2.575,2.575,2.575,2.5435,2.5435,2.5795,2.5345,2.6065,2.6425,2.53,2.6155,2.6155,2.575,2.53,2.53,2.602,2.6065,2.62,2.575,2.5705,2.6155,2.5975,2.665,2.6245,2.665,2.593
43,2.485,2.5885,2.575,2.575,2.575,2.575,2.5435,2.5435,2.575,2.5255,2.5885,2.638,2.53,2.611,2.611,2.53,2.53,2.575,2.5615,2.5615,2.62,2.5615,2.566,2.5975,2.575,2.665,2.611,2.62,2.5795
44,2.485,2.5975,2.575,2.575,2.575,2.575,2.5345,2.5345,2.5525,2.521,2.593,2.647,2.53,2.611,2.611,2.53,2.53,2.575,2.539,2.5525,2.575,2.5525,2.584,2.575,2.566,2.665,2.6155,2.53,2.6155
45,2.53,2.593,2.575,2.575,2.575,2.575,2.521,2.521,2.575,2.53,2.6065,2.656,2.575,2.6065,2.6065,2.575,2.575,2.575,2.539,2.5525,2.575,2.5435,2.5615,2.557,2.557,2.62,2.6065,2.62,2.5975
46,2.485,2.5525,2.575,2.575,2.575,2.575,2.521,2.521,2.575,2.521,2.602,2.6515,2.575,2.5885,2.5885,2.575,2.575,2.62,2.53,2.557,2.53,2.5435,2.557,2.566,2.5525,2.62,2.593,2.5525,2.548
47,2.485,2.5615,2.575,2.575,2.575,2.575,2.5345,2.5345,2.5795,2.5255,2.5975,2.6425,2.575,2.5885,2.5885,2.53,2.575,2.62,2.5255,2.5435,2.53,2.5435,2.5615,2.584,2.5525,2.575,2.5885,2.5525,2.5435
48,2.485,2.5705,2.575,2.575,2.575,2.575,2.5435,2.5435,2.575,2.53,2.602,2.6425,2.575,2.5885,2.5885,2.53,2.575,2.575,2.539,2.5345,2.53,2.539,2.5615,2.5795,2.5525,2.575,2.5885,2.548,2.5435
49,2.485,2.5795,2.575,2.575,2.53,2.53,2.5345,2.5345,2.5705,2.53,2.5975,2.6245,2.575,2.593,2.593,2.575,2.575,2.575,2.5345,2.5345,2.53,2.539,2.5615,2.5795,2.5525,2.575,2.5795,2.5525,2.5705
50,2.485,2.575,2.485,2.485,2.53,2.53,2.53,2.53,2.566,2.5165,2.5975,2.629,2.53,2.5885,2.5885,2.575,2.575,2.575,2.5345,2.521,2.53,2.539,2.5525,2.575,2.548,2.575,2.5885,2.557,2.5885
51,2.485,2.566,2.53,2.53,2.53,2.53,2.548,2.548,2.5705,2.512,2.6065,2.6065,2.53,2.584,2.584,2.575,2.575,2.575,2.5255,2.539,2.53,2.5345,2.5435,2.5705,2.5435,2.575,2.602,2.566,2.584
52,2.485,2.557,2.53,2.53,2.53,2.53,2.5525,2.5525,2.5615,2.4985,2.5885,2.6245,2.485,2.5795,2.5795,2.53,2.53,2.575,2.53,2.5345,2.53,2.539,2.548,2.5525,2.53,2.53,2.5885,2.5615,2.62
53,2.44,2.5345,2.53,2.53,2.53,2.53,2.521,2.521,2.557,2.494,2.5705,2.6245,2.53,2.566,2.566,2.53,2.575,2.575,2.5255,2.5345,2.575,2.5255,2.5525,2.557,2.5255,2.575,2.5795,2.665,2.62
54,2.395,2.4805,2.53,2.53,2.53,2.53,2.5075,2.5075,2.557,2.4985,2.575,2.611,2.485,2.5705,2.5705,2.53,2.53,2.575,2.512,2.53,2.53,2.53,2.539,2.5705,2.521,2.53,2.575,2.665,2.6335
55,2.35,2.458,2.53,2.53,2.53,2.53,2.503,2.503,2.5435,2.485,2.575,2.6155,2.53,2.566,2.566,2.53,2.485,2.53,2.4985,2.5075,2.53,2.53,2.5435,2.5885,2.5165,2.575,2.593,2.62,2.6245
56,2.305,2.4445,2.53,2.53,2.53,2.53,2.4985,2.4985,2.539,2.4985,2.575,2.602,2.53,2.566,2.566,2.53,2.485,2.485,2.4895,2.503,2.485,2.485,2.5345,2.575,2.5165,2.575,2.6065,2.62,2.5975
57,2.305,2.431,2.485,2.485,2.485,2.485,2.53,2.53,2.5345,2.503,2.584,2.584,2.485,2.5705,2.5705,2.53,2.44,2.485,2.4985,2.4985,2.53,2.485,2.548,2.557,2.5255,2.575,2.6155,2.62,2.5795
58,2.305,2.395,2.53,2.53,2.53,2.53,2.5075,2.5075,2.539,2.4985,2.5885,2.6065,2.485,2.5615,2.5615,2.53,2.485,2.575,2.5345,2.5525,2.53,2.53,2.566,2.5705,2.548,2.62,2.6065,2.62,2.5885
59,2.305,2.3905,2.53,2.53,2.485,2.485,2.503,2.503,2.557,2.512,2.6065,2.6425,2.575,2.5885,2.5885,2.575,2.575,2.53,2.5795,2.5435,2.575,2.53,2.593,2.5795,2.5705,2.62,2.611,2.665,2.611
60,2.305,2.395,2.395,2.395,2.485,2.485,2.485,2.485,2.5705,2.5255,2.6155,2.674,2.575,2.6065,2.6065,2.62,2.575,2.53,2.6155,2.5615,2.575,2.575,2.611,2.602,2.593,2.62,2.6155,2.665,2.6245
61,2.305,2.377,2.395,2.395,2.485,2.485,2.3365,2.3365,2.566,2.5255,2.602,2.6785,2.62,2.611,2.611,2.665,2.575,2.53,2.6335,2.575,2.575,2.575,2.6245,2.611,2.6065,2.62,2.6155,2.665,2.6425
62,2.305,2.3815,2.35,2.35,2.44,2.44,2.3095,2.3095,2.539,2.5165,2.629,2.647,2.62,2.602,2.602,2.665,2.575,2.575,2.602,2.575,2.575,2.575,2.629,2.611,2.6065,2.62,2.611,2.665,2.647
63,2.305,2.3725,2.35,2.35,2.44,2.44,2.296,2.296,2.512,2.485,2.593,2.629,2.62,2.5885,2.5885,2.62,2.575,2.575,2.5525,2.5615,2.575,2.575,2.5975,2.6065,2.5975,2.62,2.6065,2.665,2.647
64,2.215,2.35,2.35,2.35,2.395,2.395,2.2915,2.2915,2.458,2.4445,2.584,2.584,2.575,2.575,2.575,2.575,2.53,2.53,2.5345,2.548,2.575,2.575,2.5705,2.5975,2.575,2.62,2.593,2.665,2.6155
65,2.215,2.3275,2.305,2.305,2.35,2.35,2.2555,2.2555,2.3725,2.3995,2.584,2.5615,2.575,2.5525,2.5525,2.575,2.53,2.53,2.521,2.539,2.575,2.53,2.548,2.5795,2.557,2.584,2.5795,2.62,2.584
66,2.215,2.3185,2.305,2.305,2.305,2.305,2.26,2.26,2.35,2.35,2.5705,2.557,2.53,2.53,2.53,2.53,2.485,2.485,2.485,2.5345,2.575,2.53,2.5345,2.566,2.539,2.5705,2.5705,2.62,2.5975
67,2.215,2.3005,2.215,2.215,2.26,2.26,2.2555,2.2555,2.341,2.332,2.5615,2.5885,2.485,2.503,2.503,2.44,2.53,2.485,2.467,2.53,2.53,2.5165,2.5255,2.566,2.5255,2.575,2.5615,2.62,2.575
68,2.215,2.3095,2.125,2.125,2.17,2.17,2.2375,2.2375,2.341,2.296,2.575,2.4175,2.53,2.476,2.476,2.44,2.53,2.485,2.4535,2.5165,2.53,2.503,2.512,2.566,2.5165,2.575,2.548,2.62,2.5795
69,2.215,2.314,2.17,2.17,2.125,2.125,2.1835,2.1835,2.341,2.278,2.539,2.4445,2.485,2.4625,2.4625,2.44,2.485,2.485,2.4445,2.521,2.53,2.4985,2.4985,2.5615,2.5075,2.53,2.548,2.62,2.5885
70,2.215,2.3005,2.125,2.125,2.125,2.125,2.1565,2.1565,2.332,2.2555,2.4985,2.521,2.485,2.4355,2.4355,2.44,2.485,2.485,2.4625,2.512,2.53,2.4985,2.494,2.557,2.494,2.53,2.5615,2.5345,2.512
71,2.215,2.3005,2.125,2.125,2.125,2.125,2.1295,2.1295,2.296,2.242,2.4355,2.4355,2.485,2.3995,2.3995,2.485,2.485,2.44,2.494,2.5075,2.53,2.4805,2.485,2.539,2.4895,2.53,2.548,2.5255,2.5345
72,2.26,2.3095,2.125,2.125,2.08,2.08,2.1025,2.1025,2.269,2.2195,2.3545,2.4805,2.485,2.377,2.377,2.485,2.44,2.44,2.467,2.485,2.485,2.4715,2.485,2.5255,2.485,2.53,2.5525,2.5165,2.4985
73,2.26,2.3095,2.08,2.08,2.17,2.17,2.179,2.179,2.1925,2.2015,2.341,2.458,2.485,2.359,2.359,2.395,2.44,2.485,2.458,2.4715,2.485,2.4625,2.4715,2.53,2.476,2.53,2.539,2.512,2.521
74,2.26,2.3185,2.035,2.035,2.08,2.08,2.1655,2.1655,2.1385,2.1835,2.3365,2.4085,2.44,2.3365,2.3365,2.35,2.44,2.485,2.467,2.4715,2.485,2.4535,2.4625,2.53,2.467,2.485,2.539,2.503,2.5075
75,2.215,2.323,2.125,2.125,2.17,2.17,2.179,2.179,2.1205,2.17,2.332,2.359,2.35,2.314,2.314,2.305,2.44,2.485,2.458,2.467,2.485,2.4355,2.458,2.5165,2.4535,2.485,2.53,2.494,2.4895
76,2.215,2.3005,2.125,2.125,2.215,2.215,2.188,2.188,2.116,2.17,2.3275,2.3455,2.26,2.314,2.314,2.305,2.305,2.485,2.4535,2.467,2.485,2.431,2.467,2.503,2.4535,2.485,2.521,2.4895,2.467
77,2.215,2.287,2.035,2.035,2.215,2.215,2.1925,2.1925,2.1295,2.1655,2.296,2.332,2.26,2.287,2.287,2.305,2.26,2.485,2.377,2.4625,2.485,2.4265,2.4625,2.5075,2.4445,2.485,2.5075,2.53,2.494
78,2.215,2.287,2.035,2.035,2.215,2.215,2.17,2.17,2.1295,2.152,2.2555,2.3005,2.26,2.2465,2.2465,2.305,2.26,2.305,2.35,2.449,2.44,2.4265,2.458,2.4895,2.44,2.485,2.503,2.53,2.5255
79,2.26,2.2735,2.125,2.125,2.215,2.215,2.1655,2.1655,2.134,2.152,2.323,2.296,2.26,2.215,2.215,2.305,2.215,2.26,2.332,2.4265,2.44,2.305,2.4715,2.4805,2.422,2.485,2.494,2.53,2.4715
80,2.26,2.269,2.125,2.125,2.215,2.215,2.1925,2.1925,2.143,2.1565,2.3095,2.296,2.215,2.197,2.197,2.26,2.215,2.26,2.3365,2.4625,2.44,2.305,2.395,2.4625,2.4175,2.53,2.503,2.53,2.458
81,2.26,2.2915,2.125,2.125,2.26,2.26,2.197,2.197,2.1565,2.17,2.3275,2.2825,2.215,2.197,2.197,2.215,2.215,2.26,2.3095,2.359,2.395,2.26,2.359,2.4985,2.395,2.53,2.503,2.485,2.368
82,2.215,2.287,2.125,2.125,2.26,2.26,2.2105,2.2105,2.2015,2.17,2.359,2.3455,2.215,2.2555,2.2555,2.215,2.215,2.305,2.296,2.3365,2.35,2.26,2.3365,2.4535,2.377,2.53,2.512,2.53,2.359
83,2.26,2.3005,2.215,2.215,2.305,2.305,2.233,2.233,2.2465,2.2105,2.386,2.4085,2.26,2.2915,2.2915,2.305,2.26,2.305,2.296,2.3185,2.305,2.26,2.341,2.314,2.3545,2.44,2.53,2.395,2.359
84,2.26,2.305,2.305,2.305,2.305,2.305,2.269,2.269,2.287,2.242,2.404,2.4265,2.35,2.3185,2.3185,2.305,2.305,2.26,2.2735,2.3095,2.26,2.26,2.3455,2.278,2.341,2.35,2.467,2.35,2.3545
85,2.26,2.3005,2.305,2.305,2.305,2.305,2.2825,2.2825,2.305,2.2645,2.44,2.4175,2.35,2.3365,2.3365,2.35,2.35,2.35,2.314,2.314,2.305,2.305,2.3725,2.2915,2.332,2.35,2.404,2.35,2.4175
86,2.305,2.332,2.305,2.305,2.305,2.305,2.278,2.278,2.3005,2.269,2.4175,2.44,2.35,2.3365,2.3365,2.35,2.35,2.35,2.3365,2.305,2.305,2.305,2.395,2.2915,2.3185,2.26,2.368,2.395,2.404
87,2.305,2.35,2.305,2.305,2.305,2.305,2.2555,2.2555,2.2825,2.251,2.413,2.4265,2.35,2.3185,2.3185,2.35,2.305,2.35,2.3185,2.2825,2.305,2.305,2.377,2.323,2.305,2.35,2.3095,2.395,2.4175
88,2.305,2.35,2.215,2.215,2.305,2.305,2.2285,2.2285,2.251,2.2285,2.395,2.404,2.35,2.2825,2.2825,2.305,2.26,2.35,2.2735,2.251,2.305,2.26,2.3365,2.296,2.278,2.305,2.35,2.395,2.413
89,2.305,2.3725,2.215,2.215,2.305,2.305,2.242,2.242,2.233,2.2105,2.4085,2.3995,2.305,2.251,2.251,2.26,2.26,2.305,2.233,2.215,2.26,2.215,2.3005,2.287,2.2555,2.305,2.3455,2.35,2.2735
90,2.305,2.3995,2.215,2.215,2.305,2.305,2.2375,2.2375,2.2285,2.206,2.395,2.3725,2.305,2.2375,2.2375,2.215,2.215,2.26,2.2105,2.197,2.215,2.215,2.2735,2.251,2.2195,2.26,2.3275,2.305,2.35
91,2.35,2.3905,2.215,2.215,2.305,2.305,2.233,2.233,2.233,2.2105,2.4085,2.3365,2.305,2.233,2.233,2.26,2.17,2.305,2.206,2.206,2.215,2.251,2.26,2.251,2.206,2.26,2.314,2.305,2.323
92,2.35,2.404,2.26,2.26,2.305,2.305,2.233,2.233,2.233,2.206,2.3995,2.296,2.305,2.233,2.233,2.26,2.215,2.26,2.224,2.2015,2.26,2.242,2.242,2.2645,2.2015,2.26,2.296,2.305,2.3005
93,2.35,2.4085,2.26,2.26,2.35,2.35,2.233,2.233,2.2375,2.224,2.377,2.26,2.305,2.242,2.242,2.26,2.215,2.26,2.206,2.1925,2.215,2.242,2.233,2.251,2.2015,2.26,2.314,2.305,2.296
94,2.395,2.3995,2.26,2.26,2.35,2.35,2.242,2.242,2.26,2.2105,2.413,2.35,2.26,2.2015,2.2015,2.26,2.215,2.26,2.2105,2.1925,2.26,2.242,2.2285,2.2465,2.179,2.26,2.305,2.305,2.26
95,2.35,2.431,2.26,2.26,2.35,2.35,2.2735,2.2735,2.251,2.224,2.413,2.3005,2.305,2.2105,2.2105,2.26,2.215,2.26,2.2195,2.206,2.26,2.2375,2.233,2.2375,2.1835,2.26,2.287,2.2375,2.2645
96,2.35,2.431,2.305,2.305,2.35,2.35,2.278,2.278,2.251,2.2375,2.422,2.3545,2.305,2.2195,2.2195,2.26,2.215,2.26,2.224,2.197,2.215,2.2375,2.233,2.233,2.188,2.26,2.2825,2.224,2.2285
97,2.305,2.4355,2.305,2.305,2.35,2.35,2.269,2.269,2.251,2.242,2.4355,2.3815,2.305,2.224,2.224,2.26,2.215,2.26,2.224,2.197,2.26,2.2375,2.2375,2.224,2.188,2.26,2.2735,2.224,2.296
98,2.35,2.44,2.215,2.215,2.35,2.35,2.2735,2.2735,2.251,2.2465,2.4445,2.395,2.305,2.242,2.242,2.26,2.215,2.305,2.2285,2.2015,2.26,2.2465,2.242,2.215,2.1925,2.26,2.2915,2.2285,2.3365
99,2.305,2.467,2.305,2.305,2.305,2.305,2.2915,2.2915,2.2465,2.2465,2.4175,2.395,2.35,2.242,2.242,2.305,2.215,2.305,2.233,2.206,2.26,2.2375,2.242,2.2105,2.1925,2.26,2.287,2.2285,2.323
100,2.35,2.4445,2.305,2.305,2.26,2.26,2.2825,2.2825,2.2375,2.2555,2.4175,2.3815,2.35,2.2285,2.2285,2.305,2.215,2.26,2.224,2.2105,2.26,2.2465,2.242,2.2375,2.179,2.26,2.278,2.2375,2.3455
101,2.305,2.4265,2.305,2.305,2.26,2.26,2.278,2.278,2.224,2.251,2.431,2.404,2.35,2.2285,2.2285,2.305,2.26,2.305,2.215,2.233,2.26,2.2555,2.224,2.2465,2.1835,2.215,2.2645,2.26,2.323
102,2.305,2.4265,2.215,2.215,2.305,2.305,2.278,2.278,2.2195,2.2465,2.44,2.3905,2.305,2.2285,2.2285,2.26,2.26,2.305,2.2105,2.2465,2.26,2.2555,2.215,2.2375,2.1925,2.215,2.2735,2.26,2.3005
103,2.305,2.4175,2.305,2.305,2.26,2.26,2.278,2.278,2.1925,2.2465,2.44,2.404,2.305,2.224,2.224,2.305,2.215,2.26,2.206,2.251,2.26,2.215,2.2195,2.224,2.197,2.26,2.2645,2.305,2.2645
104,2.305,2.3995,2.215,2.215,2.26,2.26,2.278,2.278,2.161,2.251,2.422,2.3905,2.305,2.224,2.224,2.26,2.26,2.305,2.233,2.2555,2.26,2.215,2.224,2.2195,2.2015,2.26,2.278,2.26,2.3005
