Timestamp,Heat Demand With HPs
07/01/2035 12:00,1677646.82894922
07/01/2035 13:00,1677646.82894922
07/01/2035 14:00,1428287.3009658006
07/01/2035 15:00,1428287.3009658006
07/01/2035 16:00,2929967.75342862
07/01/2035 17:00,1455905.4231087002
07/01/2035 18:00,2574681.2508394807
07/01/2035 19:00,1455905.4231087002
07/01/2035 20:00,2574681.2508394807
07/01/2035 21:00,2574681.2508394807
07/01/2035 22:00,1455905.4231087002
07/01/2035 23:00,2734431.8620156203
08/01/2035 00:00,2466130.3088444103
08/01/2035 01:00,2700237.72386538
08/01/2035 02:00,2516841.4115334605
08/01/2035 03:00,1481720.0898618
08/01/2035 04:00,1752667.0873569
08/01/2035 05:00,1752667.0873569
08/01/2035 06:00,2330615.8278879304
08/01/2035 07:00,1455905.4231087004
08/01/2035 08:00,2442336.9524928005
08/01/2035 09:00,1484409.5766435608
08/01/2035 10:00,1469609.7879368707
08/01/2035 11:00,1756570.1436696602
08/01/2035 12:00,1607477.0527658702
08/01/2035 13:00,1484409.5766435608
08/01/2035 14:00,1614495.2623994707
08/01/2035 15:00,1759421.2913333103
08/01/2035 16:00,1029031.4625915604
08/01/2035 17:00,2170600.6482418505
08/01/2035 18:00,2165380.8548268606
08/01/2035 19:00,1291458.4852097705
08/01/2035 20:00,1291458.4852097705
08/01/2035 21:00,1841095.7059443302
08/01/2035 22:00,1841095.7059443302
08/01/2035 23:00,2045308.5105724803
09/01/2035 00:00,2176700.30171622
09/01/2035 01:00,2045308.5105724803
09/01/2035 02:00,1428287.3009658006
09/01/2035 03:00,2440434.41010576
09/01/2035 04:00,2574681.2508394807
09/01/2035 05:00,2574681.2508394807
09/01/2035 06:00,1752667.0873569
09/01/2035 07:00,2222219.2022499153
09/01/2035 08:00,2534088.76105356
09/01/2035 09:00,1677646.82894922
09/01/2035 10:00,846664.8354303304
09/01/2035 11:00,1834945.6099233597
09/01/2035 12:00,1679200.2139255197
09/01/2035 13:00,2442336.9524928005
09/01/2035 14:00,1686531.5653111201
09/01/2035 15:00,1837923.9714237598
09/01/2035 16:00,1389042.7774907402
09/01/2035 17:00,2574681.2508394807
09/01/2035 18:00,1752667.0873569
09/01/2035 19:00,846664.8354303304
09/01/2035 20:00,2929967.75342862
09/01/2035 21:00,2580887.6898633004
09/01/2035 22:00,1389042.7774907402
09/01/2035 23:00,1260854.97548472
10/01/2035 00:00,1063028.3374146598
10/01/2035 01:00,2802167.9516276103
10/01/2035 02:00,1428287.3009658006
10/01/2035 03:00,1677646.82894922
10/01/2035 04:00,2929967.75342862
10/01/2035 05:00,1428287.3009658006
10/01/2035 06:00,846664.8354303304
10/01/2035 07:00,1841095.7059443302
10/01/2035 08:00,1291458.4852097705
10/01/2035 09:00,1933312.1908667395
10/01/2035 10:00,1389042.7774907402
10/01/2035 11:00,1501483.1223243598
10/01/2035 12:00,1837923.9714237598
10/01/2035 13:00,1437421.22612226
10/01/2035 14:00,1508600.3318100001
10/01/2035 15:00,1600988.60969622
10/01/2035 16:00,1614495.2623994707
10/01/2035 17:00,1925608.79774088
10/01/2035 18:00,1501483.1223243598
10/01/2035 19:00,1607477.0527658702
10/01/2035 20:00,1837923.9714237598
10/01/2035 21:00,1661657.8198066198
10/01/2035 22:00,1759421.2913333103
10/01/2035 23:00,1837923.9714237598
11/01/2035 00:00,1679200.2139255197
11/01/2035 01:00,1686531.5653111201
11/01/2035 02:00,1417193.4991428
11/01/2035 03:00,1661657.8198066198
11/01/2035 04:00,1759421.2913333103
11/01/2035 05:00,2054669.09894172
11/01/2035 06:00,1925608.79774088
11/01/2035 07:00,1837923.9714237598
11/01/2035 08:00,1679200.2139255197
11/01/2035 09:00,2165380.8548268606
11/01/2035 10:00,1455905.4231087004
11/01/2035 11:00,1679200.2139255197
11/01/2035 12:00,1837923.9714237598
11/01/2035 13:00,1417193.4991428
11/01/2035 14:00,1508600.3318100001
11/01/2035 15:00,1437421.22612226
11/01/2035 16:00,1661657.8198066198
11/01/2035 17:00,1389042.7774907402
11/01/2035 18:00,2734431.862015621
11/01/2035 19:00,2102998.36064373
11/01/2035 20:00,3070600.724046826
11/01/2035 21:00,3070600.724046826
11/01/2035 22:00,1494633.62361933
11/01/2035 23:00,1236688.71828642
12/01/2035 00:00,1608021.9869518802
12/01/2035 01:00,1494633.62361933
12/01/2035 02:00,1891274.80171158
12/01/2035 03:00,1922177.92317012
12/01/2035 04:00,2108794.88970684
12/01/2035 05:00,1922177.92317012
12/01/2035 06:00,2568774.35601162
12/01/2035 07:00,2568774.35601162
12/01/2035 08:00,3089895.07473648
12/01/2035 09:00,2867599.6316676
12/01/2035 10:00,1455905.4231087002
12/01/2035 11:00,1677646.82894922
12/01/2035 12:00,1756570.1436696602
12/01/2035 13:00,1469609.7879368707
12/01/2035 14:00,682716.4217241638
12/01/2035 15:00,896694.102818325
12/01/2035 16:00,1881142.3741156207
12/01/2035 17:00,1428287.3009658006
12/01/2035 18:00,2534088.76105356
12/01/2035 19:00,2795026.36690332
12/01/2035 20:00,3002769.0786337205
12/01/2035 21:00,2446466.18545764
12/01/2035 22:00,1967123.53646388
12/01/2035 23:00,3028198.6768915807
13/01/2035 00:00,1669767.4021562552
13/01/2035 01:00,1747352.675677905
13/01/2035 02:00,2867599.6316676
13/01/2035 03:00,2651710.9773421804
13/01/2035 04:00,2651710.9773421804
13/01/2035 05:00,1649138.7898277554
13/01/2035 06:00,2963396.5867897198
13/01/2035 07:00,1922177.92317012
13/01/2035 08:00,2963396.5867897198
13/01/2035 09:00,1891274.80171158
13/01/2035 10:00,1669767.4021562552
13/01/2035 11:00,2058712.3326659405
13/01/2035 12:00,1455905.4231087004
13/01/2035 13:00,1661657.8198066198
13/01/2035 14:00,1417193.4991428
13/01/2035 15:00,1759421.2913333103
13/01/2035 16:00,2170600.6482418505
13/01/2035 17:00,3002769.07863372
13/01/2035 18:00,1967123.53646388
13/01/2035 19:00,1752667.0873569
13/01/2035 20:00,2803955.8425215846
13/01/2035 21:00,2815507.2837313353
13/01/2035 22:00,2066688.266232015
13/01/2035 23:00,1706755.73023053
14/01/2035 00:00,2568774.35601162
14/01/2035 01:00,1871898.46300224
14/01/2035 02:00,1871898.46300224
14/01/2035 03:00,2159339.34099888
14/01/2035 04:00,2404189.04823792
14/01/2035 05:00,1871898.46300224
14/01/2035 06:00,2332371.89880144
14/01/2035 07:00,1891274.80171158
14/01/2035 08:00,2963396.5867897198
14/01/2035 09:00,1922177.92317012
14/01/2035 10:00,1649138.7898277554
14/01/2035 11:00,2673008.6701824004
14/01/2035 12:00,2265923.94814188
14/01/2035 13:00,1933312.1908667395
14/01/2035 14:00,2606513.6175422403
14/01/2035 15:00,1933312.1908667395
14/01/2035 16:00,1586710.0371569402
14/01/2035 17:00,2102998.36064373
14/01/2035 18:00,2815507.2837313353
14/01/2035 19:00,3070600.724046826
14/01/2035 20:00,3028198.6768915807
14/01/2035 21:00,1669767.4021562552
14/01/2035 22:00,1236688.71828642
14/01/2035 23:00,3089895.07473648
15/01/2035 00:00,1747352.675677905
15/01/2035 01:00,1494633.62361933
15/01/2035 02:00,1494633.62361933
15/01/2035 03:00,2332371.89880144
15/01/2035 04:00,2171573.851340476
15/01/2035 05:00,2419041.1360470755
15/01/2035 06:00,2809794.884281201
15/01/2035 07:00,2171573.851340476
15/01/2035 08:00,1922177.92317012
15/01/2035 09:00,1494633.62361933
15/01/2035 10:00,2736910.683990901
15/01/2035 11:00,2066688.266232015
15/01/2035 12:00,2102998.36064373
15/01/2035 13:00,2734431.8620156203
15/01/2035 14:00,1539345.6013581
15/01/2035 15:00,2440434.41010576
15/01/2035 16:00,2929967.75342862
15/01/2035 17:00,1756570.1436696602
15/01/2035 18:00,1933312.1908667395
15/01/2035 19:00,2170600.6482418505
15/01/2035 20:00,2810037.024481501
15/01/2035 21:00,2165380.8548268606
15/01/2035 22:00,2440434.41010576
15/01/2035 23:00,1933312.1908667395
16/01/2035 00:00,1389042.7774907402
16/01/2035 01:00,1455905.4231087004
16/01/2035 02:00,2165380.8548268606
16/01/2035 03:00,1454907.5306856001
16/01/2035 04:00,2170600.6482418505
16/01/2035 05:00,2440434.41010576
16/01/2035 06:00,2265923.94814188
16/01/2035 07:00,2486489.1406938
16/01/2035 08:00,1933312.1908667395
16/01/2035 09:00,1771338.5593781404
16/01/2035 10:00,1455905.4231087004
16/01/2035 11:00,1679200.2139255197
16/01/2035 12:00,1759421.2913333103
16/01/2035 13:00,2054669.09894172
16/01/2035 14:00,1661657.8198066198
16/01/2035 15:00,1756570.1436696602
16/01/2035 16:00,1756570.1436696602
16/01/2035 17:00,1389042.7774907402
16/01/2035 18:00,1291458.4852097705
16/01/2035 19:00,1063028.3374146598
16/01/2035 20:00,1756570.1436696602
16/01/2035 21:00,2606513.6175422403
16/01/2035 22:00,1454907.5306856001
16/01/2035 23:00,2606513.6175422403
17/01/2035 00:00,1756570.1436696602
17/01/2035 01:00,1063028.3374146598
17/01/2035 02:00,1933312.1908667395
17/01/2035 03:00,2170600.6482418505
17/01/2035 04:00,1834945.6099233597
17/01/2035 05:00,1834945.6099233597
17/01/2035 06:00,2170600.6482418505
17/01/2035 07:00,1389042.7774907402
17/01/2035 08:00,1389042.7774907402
17/01/2035 09:00,2170600.6482418505
17/01/2035 10:00,2170600.6482418505
17/01/2035 11:00,1756570.1436696602
17/01/2035 12:00,1501483.1223243598
17/01/2035 13:00,1679200.2139255197
17/01/2035 14:00,1508600.3318100001
17/01/2035 15:00,2442336.9524928005
17/01/2035 16:00,1029031.4625915604
17/01/2035 17:00,2700237.72386538
17/01/2035 18:00,2815507.2837313353
17/01/2035 19:00,2261570.6576057402
17/01/2035 20:00,2673008.6701824004
17/01/2035 21:00,1989215.22519792
17/01/2035 22:00,3089895.07473648
17/01/2035 23:00,2332371.89880144
18/01/2035 00:00,2171573.851340476
18/01/2035 01:00,1877446.5519933002
18/01/2035 02:00,1979902.0979201251
18/01/2035 03:00,2165739.3712689755
18/01/2035 04:00,2165739.3712689755
18/01/2035 05:00,2646558.546077475
18/01/2035 06:00,3074063.7490236005
18/01/2035 07:00,3462162.9727671007
18/01/2035 08:00,2646558.546077475
18/01/2035 09:00,3302750.885471775
18/01/2035 10:00,1494633.62361933
18/01/2035 11:00,2066688.266232015
18/01/2035 12:00,2734431.862015621
18/01/2035 13:00,2045308.5105724803
18/01/2035 14:00,2614239.0202776752
18/01/2035 15:00,2810037.024481501
18/01/2035 16:00,1933312.1908667395
18/01/2035 17:00,1291458.4852097705
18/01/2035 18:00,1677646.82894922
18/01/2035 19:00,1771338.5593781404
18/01/2035 20:00,3002769.0786337205
18/01/2035 21:00,2466130.3088444103
18/01/2035 22:00,2976033.3738987157
18/01/2035 23:00,3070600.724046826
19/01/2035 00:00,2202972.9237574204
19/01/2035 01:00,3070600.724046826
19/01/2035 02:00,1389042.7774907402
19/01/2035 03:00,1756570.1436696602
19/01/2035 04:00,2165380.8548268606
19/01/2035 05:00,2045308.5105724803
19/01/2035 06:00,1260854.97548472
19/01/2035 07:00,970752.6645617252
19/01/2035 08:00,960176.63776005
19/01/2035 09:00,1600988.60969622
19/01/2035 10:00,1484409.5766435608
19/01/2035 11:00,1759421.2913333103
19/01/2035 12:00,1437421.22612226
19/01/2035 13:00,1759421.2913333103
19/01/2035 14:00,2054669.09894172
19/01/2035 15:00,2054669.09894172
19/01/2035 16:00,1607477.0527658702
19/01/2035 17:00,1834945.6099233597
19/01/2035 18:00,1260854.97548472
19/01/2035 19:00,1389042.7774907402
19/01/2035 20:00,2606513.6175422403
19/01/2035 21:00,2606513.6175422403
19/01/2035 22:00,1454907.5306856001
19/01/2035 23:00,846664.8354303304
20/01/2035 00:00,2058712.3326659405
20/01/2035 01:00,2165380.8548268606
20/01/2035 02:00,2058712.3326659405
20/01/2035 03:00,1455905.4231087002
20/01/2035 04:00,2075779.177243965
20/01/2035 05:00,2516841.4115334605
20/01/2035 06:00,2265923.9481418803
20/01/2035 07:00,2222219.2022499153
20/01/2035 08:00,1967123.53646388
20/01/2035 09:00,2778441.9399972446
20/01/2035 10:00,2265923.9481418803
20/01/2035 11:00,1771338.5593781404
20/01/2035 12:00,1677646.82894922
20/01/2035 13:00,1428287.3009658006
20/01/2035 14:00,2176700.30171622
20/01/2035 15:00,1677646.82894922
20/01/2035 16:00,1455905.4231087002
20/01/2035 17:00,2516841.4115334605
20/01/2035 18:00,2586937.6640377804
20/01/2035 19:00,2486489.1406938
20/01/2035 20:00,2102998.36064373
20/01/2035 21:00,2404189.04823792
20/01/2035 22:00,1922177.92317012
20/01/2035 23:00,2809794.884281201
21/01/2035 00:00,1399384.79001891
21/01/2035 01:00,1479497.25981636
21/01/2035 02:00,1560236.0160226498
21/01/2035 03:00,1732047.25418109
21/01/2035 04:00,2867599.6316676
21/01/2035 05:00,2182190.6105348403
21/01/2035 06:00,1669767.4021562552
21/01/2035 07:00,1291458.4852097705
21/01/2035 08:00,2222219.2022499153
21/01/2035 09:00,1063028.3374146598
21/01/2035 10:00,1389042.7774907402
21/01/2035 11:00,1756570.1436696602
21/01/2035 12:00,1834945.6099233597
21/01/2035 13:00,1756570.1436696602
21/01/2035 14:00,1834945.6099233597
21/01/2035 15:00,1389042.7774907402
21/01/2035 16:00,1933312.1908667395
21/01/2035 17:00,1933312.1908667395
21/01/2035 18:00,2810037.024481501
21/01/2035 19:00,1454907.5306856001
21/01/2035 20:00,2165380.8548268606
21/01/2035 21:00,2165380.8548268606
21/01/2035 22:00,1455905.4231087004
21/01/2035 23:00,1454907.5306856001
22/01/2035 00:00,1454907.5306856001
22/01/2035 01:00,2810037.024481501
22/01/2035 02:00,1063028.3374146598
22/01/2035 03:00,1063028.3374146598
22/01/2035 04:00,1063028.3374146598
22/01/2035 05:00,1063028.3374146598
22/01/2035 06:00,1933312.1908667395
22/01/2035 07:00,1389042.7774907402
22/01/2035 08:00,1389042.7774907402
22/01/2035 09:00,1756570.1436696602
22/01/2035 10:00,1260854.97548472
22/01/2035 11:00,1501483.1223243598
22/01/2035 12:00,1501483.1223243598
22/01/2035 13:00,1661657.8198066198
22/01/2035 14:00,1679200.2139255197
22/01/2035 15:00,2054669.09894172
22/01/2035 16:00,1661657.8198066198
22/01/2035 17:00,1661657.8198066198
22/01/2035 18:00,1029031.4625915604
22/01/2035 19:00,1607477.0527658702
22/01/2035 20:00,1607477.0527658702
22/01/2035 21:00,1260854.97548472
22/01/2035 22:00,1756570.1436696602
22/01/2035 23:00,1756570.1436696602
23/01/2035 00:00,1933312.1908667395
23/01/2035 01:00,1063028.3374146598
23/01/2035 02:00,2810037.024481501
23/01/2035 03:00,2810037.024481501
23/01/2035 04:00,1063028.3374146598
23/01/2035 05:00,1454907.5306856001
23/01/2035 06:00,846664.8354303304
23/01/2035 07:00,1428287.3009658006
23/01/2035 08:00,2580887.6898633004
23/01/2035 09:00,1677646.82894922
23/01/2035 10:00,2440434.41010576
23/01/2035 11:00,2045308.5105724803
23/01/2035 12:00,1428287.3009658006
23/01/2035 13:00,1428287.3009658006
23/01/2035 14:00,1428287.3009658006
23/01/2035 15:00,2176700.30171622
23/01/2035 16:00,2580887.6898633004
23/01/2035 17:00,2330615.8278879304
23/01/2035 18:00,1455905.4231087002
23/01/2035 19:00,2534088.76105356
23/01/2035 20:00,1481720.0898618
23/01/2035 21:00,1771338.5593781404
23/01/2035 22:00,1771338.5593781404
23/01/2035 23:00,2516841.4115334605
24/01/2035 00:00,2265923.9481418803
24/01/2035 01:00,2075779.177243965
24/01/2035 02:00,1967123.53646388
24/01/2035 03:00,2778441.9399972446
24/01/2035 04:00,2892200.5851001204
24/01/2035 05:00,2102998.36064373
24/01/2035 06:00,2102998.36064373
24/01/2035 07:00,2815507.2837313353
24/01/2035 08:00,2815507.2837313353
24/01/2035 09:00,2202972.9237574204
24/01/2035 10:00,2795026.36690332
24/01/2035 11:00,2815507.2837313353
24/01/2035 12:00,2466130.3088444103
24/01/2035 13:00,2102998.36064373
24/01/2035 14:00,2892200.5851001204
24/01/2035 15:00,2734431.862015621
24/01/2035 16:00,2734431.862015621
24/01/2035 17:00,3002769.0786337205
24/01/2035 18:00,2778441.9399972446
24/01/2035 19:00,2778441.9399972446
24/01/2035 20:00,2586937.6640377804
24/01/2035 21:00,2586937.6640377804
24/01/2035 22:00,2586937.6640377804
24/01/2035 23:00,2892200.5851001204
25/01/2035 00:00,2892200.5851001204
25/01/2035 01:00,2586937.6640377804
25/01/2035 02:00,2795026.36690332
25/01/2035 03:00,2486489.1406938
25/01/2035 04:00,2446466.18545764
25/01/2035 05:00,2976033.3738987157
25/01/2035 06:00,2976033.3738987157
25/01/2035 07:00,2673008.6701824004
25/01/2035 08:00,2673008.6701824004
25/01/2035 09:00,2976033.3738987157
25/01/2035 10:00,2202972.9237574204
25/01/2035 11:00,2075779.177243965
25/01/2035 12:00,1932705.9739974602
25/01/2035 13:00,2534088.76105356
25/01/2035 14:00,1539345.6013581
25/01/2035 15:00,1539345.6013581
25/01/2035 16:00,1752667.0873569
25/01/2035 17:00,1932705.9739974602
25/01/2035 18:00,1771338.5593781404
25/01/2035 19:00,2265923.94814188
25/01/2035 20:00,1932705.9739974602
25/01/2035 21:00,1455905.4231087002
25/01/2035 22:00,2606513.6175422403
25/01/2035 23:00,1063028.3374146598
26/01/2035 00:00,1932705.9739974602
26/01/2035 01:00,2734431.8620156203
26/01/2035 02:00,1771338.5593781404
26/01/2035 03:00,1883797.5086226454
26/01/2035 04:00,1883797.5086226454
26/01/2035 05:00,1891274.80171158
26/01/2035 06:00,2446466.18545764
26/01/2035 07:00,2976033.3738987157
26/01/2035 08:00,2045308.5105724803
26/01/2035 09:00,2802167.9516276103
26/01/2035 10:00,1834945.6099233597
26/01/2035 11:00,1600988.60969622
26/01/2035 12:00,1612461.66234615
26/01/2035 13:00,1054675.151551575
26/01/2035 14:00,1602707.5037412008
26/01/2035 15:00,1612461.66234615
26/01/2035 16:00,1614495.2623994707
26/01/2035 17:00,1925608.79774088
26/01/2035 18:00,1686531.5653111201
26/01/2035 19:00,1837923.9714237598
26/01/2035 20:00,2054669.09894172
26/01/2035 21:00,1497609.3881927708
26/01/2035 22:00,1437421.22612226
26/01/2035 23:00,1881142.3741156207
27/01/2035 00:00,1054675.151551575
27/01/2035 01:00,1183038.0504138
27/01/2035 02:00,1183038.0504138
27/01/2035 03:00,705919.2959077875
27/01/2035 04:00,998155.38737205
27/01/2035 05:00,1881142.3741156207
27/01/2035 06:00,682716.4217241638
27/01/2035 07:00,978269.2920891
27/01/2035 08:00,705919.2959077875
27/01/2035 09:00,1183038.0504138
27/01/2035 10:00,1183038.0504138
27/01/2035 11:00,1192849.2273969
27/01/2035 12:00,705919.2959077875
27/01/2035 13:00,896694.102818325
27/01/2035 14:00,1192849.2273969
27/01/2035 15:00,1259707.651193025
27/01/2035 16:00,970752.6645617252
27/01/2035 17:00,1469609.7879368707
27/01/2035 18:00,1417193.4991428
27/01/2035 19:00,1925608.79774088
27/01/2035 20:00,1029031.4625915604
27/01/2035 21:00,2442336.9524928005
27/01/2035 22:00,2614239.0202776752
27/01/2035 23:00,1539345.6013581
28/01/2035 00:00,1455905.4231087002
28/01/2035 01:00,2534088.76105356
28/01/2035 02:00,2170600.6482418505
28/01/2035 03:00,2058712.3326659405
28/01/2035 04:00,2330615.8278879304
28/01/2035 05:00,2580887.6898633004
28/01/2035 06:00,1967123.53646388
28/01/2035 07:00,2778441.9399972446
28/01/2035 08:00,2734431.862015621
28/01/2035 09:00,2222219.2022499153
28/01/2035 10:00,1455905.4231087002
28/01/2035 11:00,2165380.8548268606
28/01/2035 12:00,1054675.151551575
28/01/2035 13:00,1192849.2273969
28/01/2035 14:00,896694.102818325
28/01/2035 15:00,1067123.2264561804
28/01/2035 16:00,978269.2920891
28/01/2035 17:00,920008.8352190249
28/01/2035 18:00,682716.4217241638
28/01/2035 19:00,1672035.5480687998
28/01/2035 20:00,682716.4217241638
28/01/2035 21:00,978269.2920891
28/01/2035 22:00,978269.2920891
28/01/2035 23:00,896694.102818325
29/01/2035 00:00,717306.6258215551
29/01/2035 01:00,978184.3274254012
29/01/2035 02:00,920008.8352190249
29/01/2035 03:00,978184.3274254012
29/01/2035 04:00,772814.8063408501
29/01/2035 05:00,920008.8352190249
29/01/2035 06:00,978184.3274254012
29/01/2035 07:00,1591086.4832620353
29/01/2035 08:00,1591086.4832620353
29/01/2035 09:00,525910.66844085
29/01/2035 10:00,968527.4805065702
29/01/2035 11:00,892700.5258814851
29/01/2035 12:00,682716.4217241638
29/01/2035 13:00,920008.8352190249
29/01/2035 14:00,1672035.5480687998
29/01/2035 15:00,1192849.2273969
29/01/2035 16:00,1183038.0504138
29/01/2035 17:00,1508600.3318100001
29/01/2035 18:00,1497609.3881927708
29/01/2035 19:00,1925608.79774088
29/01/2035 20:00,1661657.8198066198
29/01/2035 21:00,1661657.8198066198
29/01/2035 22:00,1661657.8198066198
29/01/2035 23:00,1389042.7774907402
30/01/2035 00:00,2614239.0202776752
30/01/2035 01:00,1756570.1436696602
30/01/2035 02:00,1063028.3374146598
30/01/2035 03:00,1933312.1908667395
30/01/2035 04:00,1063028.3374146598
30/01/2035 05:00,846664.8354303304
30/01/2035 06:00,1455905.4231087004
30/01/2035 07:00,1291458.4852097705
30/01/2035 08:00,1539345.6013581
30/01/2035 09:00,2802167.9516276103
30/01/2035 10:00,1291458.4852097705
30/01/2035 11:00,1260854.97548472
30/01/2035 12:00,1759421.2913333103
30/01/2035 13:00,1686531.5653111201
30/01/2035 14:00,1679200.2139255197
30/01/2035 15:00,1661657.8198066198
30/01/2035 16:00,2054669.09894172
30/01/2035 17:00,1679200.2139255197
30/01/2035 18:00,1501483.1223243598
