Timestamp,Heat Demand With HPs
05/01/2035 08:00,31349352.83093369
05/01/2035 09:00,31349352.83093369
05/01/2035 10:00,21514387.278851606
05/01/2035 11:00,21514387.278851606
05/01/2035 12:00,25813337.14692749
05/01/2035 13:00,25813337.14692749
05/01/2035 14:00,25813337.14692749
05/01/2035 15:00,25813337.14692749
05/01/2035 16:00,21514387.278851606
05/01/2035 17:00,31349352.83093369
05/01/2035 18:00,31349352.83093369
05/01/2035 19:00,31349352.83093369
05/01/2035 20:00,30662553.149615545
05/01/2035 21:00,28589771.665637713
05/01/2035 22:00,30662553.149615545
05/01/2035 23:00,28589771.665637713
06/01/2035 00:00,28589771.665637713
06/01/2035 01:00,28589771.665637713
06/01/2035 02:00,28589771.665637713
06/01/2035 03:00,30662553.149615545
06/01/2035 04:00,34154129.818544134
06/01/2035 05:00,23724405.57632507
06/01/2035 06:00,23724405.57632507
06/01/2035 07:00,23724405.57632507
06/01/2035 08:00,23724405.57632507
06/01/2035 09:00,23724405.57632507
06/01/2035 10:00,31349352.83093369
06/01/2035 11:00,31349352.83093369
06/01/2035 12:00,34154129.818544134
06/01/2035 13:00,23724405.57632507
06/01/2035 14:00,31349352.83093369
06/01/2035 15:00,21514387.278851606
06/01/2035 16:00,21514387.278851606
06/01/2035 17:00,25813337.14692749
06/01/2035 18:00,19477226.727704283
06/01/2035 19:00,21514387.278851606
06/01/2035 20:00,21514387.278851606
06/01/2035 21:00,21514387.278851606
06/01/2035 22:00,23724405.57632507
06/01/2035 23:00,21514387.278851606
07/01/2035 00:00,31349352.83093369
07/01/2035 01:00,31349352.83093369
07/01/2035 02:00,31349352.83093369
07/01/2035 03:00,31349352.83093369
07/01/2035 04:00,23724405.57632507
07/01/2035 05:00,23724405.57632507
07/01/2035 06:00,23724405.57632507
07/01/2035 07:00,23724405.57632507
07/01/2035 08:00,23724405.57632507
07/01/2035 09:00,23724405.57632507
07/01/2035 10:00,23724405.57632507
07/01/2035 11:00,21514387.278851606
07/01/2035 12:00,21514387.278851606
07/01/2035 13:00,21514387.278851606
07/01/2035 14:00,31349352.83093369
07/01/2035 15:00,34154129.818544134
07/01/2035 16:00,34154129.818544134
07/01/2035 17:00,34154129.818544134
07/01/2035 18:00,31349352.83093369
07/01/2035 19:00,31349352.83093369
07/01/2035 20:00,34154129.818544134
07/01/2035 21:00,34154129.818544134
07/01/2035 22:00,34154129.818544134
07/01/2035 23:00,34154129.818544134
08/01/2035 00:00,23724405.57632507
08/01/2035 01:00,23724405.57632507
08/01/2035 02:00,23724405.57632507
08/01/2035 03:00,31349352.83093369
08/01/2035 04:00,31349352.83093369
08/01/2035 05:00,21514387.278851606
08/01/2035 06:00,21514387.278851606
08/01/2035 07:00,19477226.727704283
08/01/2035 08:00,19477226.727704283
08/01/2035 09:00,14964910.537579399
08/01/2035 10:00,19369619.921168644
08/01/2035 11:00,19369619.921168644
08/01/2035 12:00,14964910.537579399
08/01/2035 13:00,14964910.537579399
08/01/2035 14:00,14964910.537579399
08/01/2035 15:00,14964910.537579399
08/01/2035 16:00,14964910.537579399
08/01/2035 17:00,19477226.727704283
08/01/2035 18:00,19477226.727704283
08/01/2035 19:00,25813337.14692749
08/01/2035 20:00,25813337.14692749
08/01/2035 21:00,25813337.14692749
08/01/2035 22:00,21514387.278851606
08/01/2035 23:00,25813337.14692749
09/01/2035 00:00,25813337.14692749
09/01/2035 01:00,25813337.14692749
09/01/2035 02:00,25813337.14692749
09/01/2035 03:00,25813337.14692749
09/01/2035 04:00,21514387.278851606
09/01/2035 05:00,21514387.278851606
09/01/2035 06:00,21514387.278851606
09/01/2035 07:00,31349352.83093369
09/01/2035 08:00,23724405.57632507
09/01/2035 09:00,31349352.83093369
09/01/2035 10:00,21514387.278851606
09/01/2035 11:00,25813337.14692749
09/01/2035 12:00,25813337.14692749
09/01/2035 13:00,19477226.727704283
09/01/2035 14:00,14964910.537579399
09/01/2035 15:00,14964910.537579399
09/01/2035 16:00,14964910.537579399
09/01/2035 17:00,19477226.727704283
09/01/2035 18:00,25813337.14692749
09/01/2035 19:00,21514387.278851606
09/01/2035 20:00,21514387.278851606
09/01/2035 21:00,31349352.83093369
09/01/2035 22:00,25813337.14692749
09/01/2035 23:00,31349352.83093369
10/01/2035 00:00,31349352.83093369
10/01/2035 01:00,25813337.14692749
10/01/2035 02:00,25813337.14692749
10/01/2035 03:00,25813337.14692749
10/01/2035 04:00,25813337.14692749
10/01/2035 05:00,19477226.727704283
10/01/2035 06:00,19477226.727704283
10/01/2035 07:00,19477226.727704283
10/01/2035 08:00,19477226.727704283
10/01/2035 09:00,14964910.537579399
10/01/2035 10:00,14964910.537579399
10/01/2035 11:00,14964910.537579399
10/01/2035 12:00,19369619.921168644
10/01/2035 13:00,19369619.921168644
10/01/2035 14:00,19369619.921168644
10/01/2035 15:00,19369619.921168644
10/01/2035 16:00,19369619.921168644
10/01/2035 17:00,19369619.921168644
10/01/2035 18:00,19369619.921168644
10/01/2035 19:00,19369619.921168644
10/01/2035 20:00,19369619.921168644
10/01/2035 21:00,19898388.281085607
10/01/2035 22:00,19898388.281085607
10/01/2035 23:00,19898388.281085607
11/01/2035 00:00,19898388.281085607
11/01/2035 01:00,19898388.281085607
11/01/2035 02:00,19898388.281085607
11/01/2035 03:00,19898388.281085607
11/01/2035 04:00,19898388.281085607
11/01/2035 05:00,19369619.921168644
11/01/2035 06:00,19369619.921168644
11/01/2035 07:00,19369619.921168644
11/01/2035 08:00,19369619.921168644
11/01/2035 09:00,14964910.537579399
11/01/2035 10:00,14964910.537579399
11/01/2035 11:00,19369619.921168644
11/01/2035 12:00,14964910.537579399
11/01/2035 13:00,19369619.921168644
11/01/2035 14:00,19369619.921168644
11/01/2035 15:00,19369619.921168644
11/01/2035 16:00,19477226.727704283
11/01/2035 17:00,31349352.83093369
11/01/2035 18:00,31349352.83093369
11/01/2035 19:00,23724405.57632507
11/01/2035 20:00,31349352.83093369
11/01/2035 21:00,23724405.57632507
11/01/2035 22:00,31349352.83093369
11/01/2035 23:00,23724405.57632507
12/01/2035 00:00,23724405.57632507
12/01/2035 01:00,34154129.818544134
12/01/2035 02:00,20262018.19777736
12/01/2035 03:00,20262018.19777736
12/01/2035 04:00,30662553.149615545
12/01/2035 05:00,20262018.19777736
12/01/2035 06:00,34154129.818544134
12/01/2035 07:00,20262018.19777736
12/01/2035 08:00,20262018.19777736
12/01/2035 09:00,34154129.818544134
12/01/2035 10:00,23724405.57632507
12/01/2035 11:00,21514387.278851606
12/01/2035 12:00,25813337.14692749
12/01/2035 13:00,14964910.537579399
12/01/2035 14:00,19369619.921168644
12/01/2035 15:00,19369619.921168644
12/01/2035 16:00,14964910.537579399
12/01/2035 17:00,25813337.14692749
12/01/2035 18:00,31349352.83093369
12/01/2035 19:00,31349352.83093369
12/01/2035 20:00,31349352.83093369
12/01/2035 21:00,31349352.83093369
12/01/2035 22:00,31349352.83093369
12/01/2035 23:00,23724405.57632507
13/01/2035 00:00,23724405.57632507
13/01/2035 01:00,23724405.57632507
13/01/2035 02:00,23724405.57632507
13/01/2035 03:00,34154129.818544134
13/01/2035 04:00,34154129.818544134
13/01/2035 05:00,34154129.818544134
13/01/2035 06:00,34154129.818544134
13/01/2035 07:00,23724405.57632507
13/01/2035 08:00,34154129.818544134
13/01/2035 09:00,23724405.57632507
13/01/2035 10:00,31349352.83093369
13/01/2035 11:00,21514387.278851606
13/01/2035 12:00,25813337.14692749
13/01/2035 13:00,19477226.727704283
13/01/2035 14:00,14964910.537579399
13/01/2035 15:00,14964910.537579399
13/01/2035 16:00,25813337.14692749
13/01/2035 17:00,31349352.83093369
13/01/2035 18:00,31349352.83093369
13/01/2035 19:00,31349352.83093369
13/01/2035 20:00,21514387.278851606
13/01/2035 21:00,21514387.278851606
13/01/2035 22:00,21514387.278851606
13/01/2035 23:00,31349352.83093369
14/01/2035 00:00,31349352.83093369
14/01/2035 01:00,31349352.83093369
14/01/2035 02:00,31349352.83093369
14/01/2035 03:00,31349352.83093369
14/01/2035 04:00,31349352.83093369
14/01/2035 05:00,31349352.83093369
14/01/2035 06:00,31349352.83093369
14/01/2035 07:00,31349352.83093369
14/01/2035 08:00,34154129.818544134
14/01/2035 09:00,23724405.57632507
14/01/2035 10:00,23724405.57632507
14/01/2035 11:00,31349352.83093369
14/01/2035 12:00,19477226.727704283
14/01/2035 13:00,19477226.727704283
14/01/2035 14:00,19477226.727704283
14/01/2035 15:00,19477226.727704283
14/01/2035 16:00,25813337.14692749
14/01/2035 17:00,23724405.57632507
14/01/2035 18:00,34154129.818544134
14/01/2035 19:00,20262018.19777736
14/01/2035 20:00,34154129.818544134
14/01/2035 21:00,20262018.19777736
14/01/2035 22:00,23724405.57632507
14/01/2035 23:00,20262018.19777736
15/01/2035 00:00,20262018.19777736
15/01/2035 01:00,20262018.19777736
15/01/2035 02:00,30662553.149615545
15/01/2035 03:00,30662553.149615545
15/01/2035 04:00,30662553.149615545
15/01/2035 05:00,28589771.665637713
15/01/2035 06:00,30662553.149615545
15/01/2035 07:00,30662553.149615545
15/01/2035 08:00,20262018.19777736
15/01/2035 09:00,20262018.19777736
15/01/2035 10:00,34154129.818544134
15/01/2035 11:00,21514387.278851606
15/01/2035 12:00,25813337.14692749
15/01/2035 13:00,25813337.14692749
15/01/2035 14:00,19477226.727704283
15/01/2035 15:00,25813337.14692749
15/01/2035 16:00,31349352.83093369
15/01/2035 17:00,21514387.278851606
15/01/2035 18:00,21514387.278851606
15/01/2035 19:00,21514387.278851606
15/01/2035 20:00,21514387.278851606
15/01/2035 21:00,25813337.14692749
15/01/2035 22:00,25813337.14692749
15/01/2035 23:00,25813337.14692749
16/01/2035 00:00,25813337.14692749
16/01/2035 01:00,21514387.278851606
16/01/2035 02:00,21514387.278851606
16/01/2035 03:00,25813337.14692749
16/01/2035 04:00,25813337.14692749
16/01/2035 05:00,31349352.83093369
16/01/2035 06:00,21514387.278851606
16/01/2035 07:00,31349352.83093369
16/01/2035 08:00,31349352.83093369
16/01/2035 09:00,31349352.83093369
16/01/2035 10:00,25813337.14692749
16/01/2035 11:00,19477226.727704283
16/01/2035 12:00,19477226.727704283
16/01/2035 13:00,14964910.537579399
16/01/2035 14:00,19369619.921168644
16/01/2035 15:00,14964910.537579399
16/01/2035 16:00,14964910.537579399
16/01/2035 17:00,19477226.727704283
16/01/2035 18:00,19477226.727704283
16/01/2035 19:00,25813337.14692749
16/01/2035 20:00,21514387.278851606
16/01/2035 21:00,25813337.14692749
16/01/2035 22:00,31349352.83093369
16/01/2035 23:00,31349352.83093369
17/01/2035 00:00,31349352.83093369
17/01/2035 01:00,21514387.278851606
17/01/2035 02:00,19477226.727704283
17/01/2035 03:00,19477226.727704283
17/01/2035 04:00,25813337.14692749
17/01/2035 05:00,21514387.278851606
17/01/2035 06:00,34154129.818544134
17/01/2035 07:00,34154129.818544134
17/01/2035 08:00,20262018.19777736
17/01/2035 09:00,20262018.19777736
17/01/2035 10:00,31349352.83093369
17/01/2035 11:00,19477226.727704283
17/01/2035 12:00,19477226.727704283
17/01/2035 13:00,19477226.727704283
17/01/2035 14:00,14964910.537579399
17/01/2035 15:00,19477226.727704283
17/01/2035 16:00,19477226.727704283
17/01/2035 17:00,31349352.83093369
17/01/2035 18:00,23724405.57632507
17/01/2035 19:00,34154129.818544134
17/01/2035 20:00,20262018.19777736
17/01/2035 21:00,20262018.19777736
17/01/2035 22:00,20262018.19777736
17/01/2035 23:00,20262018.19777736
18/01/2035 00:00,30662553.149615545
18/01/2035 01:00,30662553.149615545
18/01/2035 02:00,28589771.665637713
18/01/2035 03:00,30662553.149615545
18/01/2035 04:00,28589771.665637713
18/01/2035 05:00,28304098.280054
18/01/2035 06:00,28304098.280054
18/01/2035 07:00,28589771.665637713
18/01/2035 08:00,30662553.149615545
18/01/2035 09:00,30662553.149615545
18/01/2035 10:00,34154129.818544134
18/01/2035 11:00,31349352.83093369
18/01/2035 12:00,25813337.14692749
18/01/2035 13:00,14964910.537579399
18/01/2035 14:00,19477226.727704283
18/01/2035 15:00,19477226.727704283
18/01/2035 16:00,25813337.14692749
18/01/2035 17:00,21514387.278851606
18/01/2035 18:00,25813337.14692749
18/01/2035 19:00,25813337.14692749
18/01/2035 20:00,21514387.278851606
18/01/2035 21:00,31349352.83093369
18/01/2035 22:00,31349352.83093369
18/01/2035 23:00,31349352.83093369
19/01/2035 00:00,31349352.83093369
19/01/2035 01:00,31349352.83093369
19/01/2035 02:00,21514387.278851606
19/01/2035 03:00,21514387.278851606
19/01/2035 04:00,25813337.14692749
19/01/2035 05:00,25813337.14692749
19/01/2035 06:00,19477226.727704283
19/01/2035 07:00,19477226.727704283
19/01/2035 08:00,19477226.727704283
19/01/2035 09:00,19369619.921168644
19/01/2035 10:00,19369619.921168644
19/01/2035 11:00,19369619.921168644
19/01/2035 12:00,19369619.921168644
19/01/2035 13:00,19369619.921168644
19/01/2035 14:00,19369619.921168644
19/01/2035 15:00,19369619.921168644
19/01/2035 16:00,14964910.537579399
19/01/2035 17:00,19477226.727704283
19/01/2035 18:00,19477226.727704283
19/01/2035 19:00,25813337.14692749
19/01/2035 20:00,25813337.14692749
19/01/2035 21:00,21514387.278851606
19/01/2035 22:00,21514387.278851606
19/01/2035 23:00,21514387.278851606
20/01/2035 00:00,21514387.278851606
20/01/2035 01:00,31349352.83093369
20/01/2035 02:00,20262018.19777736
20/01/2035 03:00,30662553.149615545
20/01/2035 04:00,30662553.149615545
20/01/2035 05:00,28589771.665637713
20/01/2035 06:00,28589771.665637713
20/01/2035 07:00,28304098.280054
20/01/2035 08:00,28304098.280054
20/01/2035 09:00,28589771.665637713
20/01/2035 10:00,20262018.19777736
20/01/2035 11:00,23724405.57632507
20/01/2035 12:00,31349352.83093369
20/01/2035 13:00,21514387.278851606
20/01/2035 14:00,25813337.14692749
20/01/2035 15:00,25813337.14692749
20/01/2035 16:00,21514387.278851606
20/01/2035 17:00,31349352.83093369
20/01/2035 18:00,31349352.83093369
20/01/2035 19:00,23724405.57632507
20/01/2035 20:00,34154129.818544134
20/01/2035 21:00,28589771.665637713
20/01/2035 22:00,28589771.665637713
20/01/2035 23:00,21070918.47884966
21/01/2035 00:00,28304098.280054
21/01/2035 01:00,28589771.665637713
21/01/2035 02:00,30662553.149615545
21/01/2035 03:00,20262018.19777736
21/01/2035 04:00,20262018.19777736
21/01/2035 05:00,20262018.19777736
21/01/2035 06:00,20262018.19777736
21/01/2035 07:00,34154129.818544134
21/01/2035 08:00,34154129.818544134
21/01/2035 09:00,34154129.818544134
21/01/2035 10:00,23724405.57632507
21/01/2035 11:00,31349352.83093369
21/01/2035 12:00,25813337.14692749
21/01/2035 13:00,14964910.537579399
21/01/2035 14:00,14964910.537579399
21/01/2035 15:00,14964910.537579399
21/01/2035 16:00,19477226.727704283
21/01/2035 17:00,19477226.727704283
21/01/2035 18:00,19477226.727704283
21/01/2035 19:00,19477226.727704283
21/01/2035 20:00,19477226.727704283
21/01/2035 21:00,19477226.727704283
21/01/2035 22:00,19477226.727704283
21/01/2035 23:00,19477226.727704283
22/01/2035 00:00,25813337.14692749
22/01/2035 01:00,25813337.14692749
22/01/2035 02:00,25813337.14692749
22/01/2035 03:00,25813337.14692749
22/01/2035 04:00,19477226.727704283
22/01/2035 05:00,19477226.727704283
22/01/2035 06:00,25813337.14692749
22/01/2035 07:00,19477226.727704283
22/01/2035 08:00,19477226.727704283
22/01/2035 09:00,14964910.537579399
22/01/2035 10:00,19477226.727704283
22/01/2035 11:00,14964910.537579399
22/01/2035 12:00,14964910.537579399
22/01/2035 13:00,14964910.537579399
22/01/2035 14:00,14964910.537579399
22/01/2035 15:00,14964910.537579399
22/01/2035 16:00,19477226.727704283
22/01/2035 17:00,19477226.727704283
22/01/2035 18:00,19477226.727704283
22/01/2035 19:00,19477226.727704283
22/01/2035 20:00,19477226.727704283
22/01/2035 21:00,19477226.727704283
22/01/2035 22:00,19477226.727704283
22/01/2035 23:00,19477226.727704283
23/01/2035 00:00,25813337.14692749
23/01/2035 01:00,25813337.14692749
23/01/2035 02:00,19477226.727704283
23/01/2035 03:00,25813337.14692749
23/01/2035 04:00,25813337.14692749
23/01/2035 05:00,25813337.14692749
23/01/2035 06:00,25813337.14692749
23/01/2035 07:00,25813337.14692749
23/01/2035 08:00,25813337.14692749
23/01/2035 09:00,25813337.14692749
23/01/2035 10:00,25813337.14692749
23/01/2035 11:00,25813337.14692749
23/01/2035 12:00,21514387.278851606
23/01/2035 13:00,21514387.278851606
23/01/2035 14:00,21514387.278851606
23/01/2035 15:00,21514387.278851606
23/01/2035 16:00,21514387.278851606
23/01/2035 17:00,21514387.278851606
23/01/2035 18:00,21514387.278851606
23/01/2035 19:00,31349352.83093369
23/01/2035 20:00,31349352.83093369
23/01/2035 21:00,31349352.83093369
23/01/2035 22:00,31349352.83093369
23/01/2035 23:00,31349352.83093369
24/01/2035 00:00,31349352.83093369
24/01/2035 01:00,31349352.83093369
24/01/2035 02:00,23724405.57632507
24/01/2035 03:00,23724405.57632507
24/01/2035 04:00,23724405.57632507
24/01/2035 05:00,23724405.57632507
24/01/2035 06:00,23724405.57632507
24/01/2035 07:00,34154129.818544134
24/01/2035 08:00,34154129.818544134
24/01/2035 09:00,34154129.818544134
24/01/2035 10:00,34154129.818544134
24/01/2035 11:00,23724405.57632507
24/01/2035 12:00,23724405.57632507
24/01/2035 13:00,23724405.57632507
24/01/2035 14:00,23724405.57632507
24/01/2035 15:00,23724405.57632507
24/01/2035 16:00,23724405.57632507
24/01/2035 17:00,23724405.57632507
24/01/2035 18:00,23724405.57632507
24/01/2035 19:00,23724405.57632507
24/01/2035 20:00,34154129.818544134
24/01/2035 21:00,34154129.818544134
24/01/2035 22:00,23724405.57632507
24/01/2035 23:00,34154129.818544134
25/01/2035 00:00,34154129.818544134
25/01/2035 01:00,34154129.818544134
25/01/2035 02:00,34154129.818544134
25/01/2035 03:00,34154129.818544134
25/01/2035 04:00,34154129.818544134
25/01/2035 05:00,34154129.818544134
25/01/2035 06:00,34154129.818544134
25/01/2035 07:00,34154129.818544134
25/01/2035 08:00,34154129.818544134
25/01/2035 09:00,34154129.818544134
25/01/2035 10:00,34154129.818544134
25/01/2035 11:00,34154129.818544134
25/01/2035 12:00,34154129.818544134
25/01/2035 13:00,23724405.57632507
25/01/2035 14:00,23724405.57632507
25/01/2035 15:00,23724405.57632507
25/01/2035 16:00,23724405.57632507
25/01/2035 17:00,23724405.57632507
25/01/2035 18:00,23724405.57632507
25/01/2035 19:00,31349352.83093369
25/01/2035 20:00,31349352.83093369
25/01/2035 21:00,31349352.83093369
25/01/2035 22:00,31349352.83093369
25/01/2035 23:00,21514387.278851606
26/01/2035 00:00,31349352.83093369
26/01/2035 01:00,23724405.57632507
26/01/2035 02:00,21514387.278851606
26/01/2035 03:00,21514387.278851606
26/01/2035 04:00,21514387.278851606
26/01/2035 05:00,21514387.278851606
26/01/2035 06:00,25813337.14692749
26/01/2035 07:00,25813337.14692749
26/01/2035 08:00,25813337.14692749
26/01/2035 09:00,21514387.278851606
26/01/2035 10:00,25813337.14692749
26/01/2035 11:00,14964910.537579399
26/01/2035 12:00,19369619.921168644
26/01/2035 13:00,19898388.281085607
26/01/2035 14:00,19898388.281085607
26/01/2035 15:00,19369619.921168644
26/01/2035 16:00,19369619.921168644
26/01/2035 17:00,19369619.921168644
26/01/2035 18:00,19477226.727704283
26/01/2035 19:00,19477226.727704283
26/01/2035 20:00,14964910.537579399
26/01/2035 21:00,14964910.537579399
26/01/2035 22:00,14964910.537579399
26/01/2035 23:00,14964910.537579399
27/01/2035 00:00,19369619.921168644
27/01/2035 01:00,19898388.281085607
27/01/2035 02:00,19898388.281085607
27/01/2035 03:00,19898388.281085607
27/01/2035 04:00,19898388.281085607
27/01/2035 05:00,13911130.226789024
27/01/2035 06:00,13911130.226789024
27/01/2035 07:00,13911130.226789024
27/01/2035 08:00,13911130.226789024
27/01/2035 09:00,19898388.281085607
27/01/2035 10:00,19898388.281085607
27/01/2035 11:00,13911130.226789024
27/01/2035 12:00,13911130.226789024
27/01/2035 13:00,13911130.226789024
27/01/2035 14:00,13911130.226789024
27/01/2035 15:00,13911130.226789024
27/01/2035 16:00,19898388.281085607
27/01/2035 17:00,19898388.281085607
27/01/2035 18:00,19369619.921168644
27/01/2035 19:00,14964910.537579399
27/01/2035 20:00,14964910.537579399
27/01/2035 21:00,25813337.14692749
27/01/2035 22:00,25813337.14692749
27/01/2035 23:00,25813337.14692749
28/01/2035 00:00,31349352.83093369
28/01/2035 01:00,31349352.83093369
28/01/2035 02:00,23724405.57632507
28/01/2035 03:00,31349352.83093369
28/01/2035 04:00,31349352.83093369
28/01/2035 05:00,21514387.278851606
28/01/2035 06:00,31349352.83093369
28/01/2035 07:00,31349352.83093369
28/01/2035 08:00,31349352.83093369
28/01/2035 09:00,21514387.278851606
28/01/2035 10:00,25813337.14692749
28/01/2035 11:00,19477226.727704283
28/01/2035 12:00,14964910.537579399
28/01/2035 13:00,19369619.921168644
28/01/2035 14:00,19369619.921168644
28/01/2035 15:00,19898388.281085607
28/01/2035 16:00,19898388.281085607
28/01/2035 17:00,19898388.281085607
28/01/2035 18:00,19898388.281085607
28/01/2035 19:00,13911130.226789024
28/01/2035 20:00,19898388.281085607
28/01/2035 21:00,13911130.226789024
28/01/2035 22:00,19898388.281085607
28/01/2035 23:00,19898388.281085607
29/01/2035 00:00,13911130.226789024
29/01/2035 01:00,13911130.226789024
29/01/2035 02:00,7312236.06013593
29/01/2035 03:00,13911130.226789024
29/01/2035 04:00,13911130.226789024
29/01/2035 05:00,13911130.226789024
29/01/2035 06:00,13911130.226789024
29/01/2035 07:00,13911130.226789024
29/01/2035 08:00,13911130.226789024
29/01/2035 09:00,9971965.723045532
29/01/2035 10:00,9971965.723045532
29/01/2035 11:00,9971965.723045532
29/01/2035 12:00,7312236.06013593
29/01/2035 13:00,7312236.06013593
29/01/2035 14:00,13911130.226789024
29/01/2035 15:00,13911130.226789024
29/01/2035 16:00,19898388.281085607
29/01/2035 17:00,19369619.921168644
29/01/2035 18:00,19369619.921168644
29/01/2035 19:00,19369619.921168644
29/01/2035 20:00,14964910.537579399
29/01/2035 21:00,14964910.537579399
29/01/2035 22:00,19477226.727704283
29/01/2035 23:00,19477226.727704283
30/01/2035 00:00,19477226.727704283
30/01/2035 01:00,25813337.14692749
30/01/2035 02:00,25813337.14692749
30/01/2035 03:00,21514387.278851606
30/01/2035 04:00,34154129.818544134
30/01/2035 05:00,34154129.818544134
30/01/2035 06:00,20262018.19777736
30/01/2035 07:00,34154129.818544134
30/01/2035 08:00,34154129.818544134
30/01/2035 09:00,23724405.57632507
30/01/2035 10:00,21514387.278851606
30/01/2035 11:00,25813337.14692749
30/01/2035 12:00,14964910.537579399
30/01/2035 13:00,14964910.537579399
30/01/2035 14:00,14964910.537579399
30/01/2035 15:00,14964910.537579399
30/01/2035 16:00,19477226.727704283
30/01/2035 17:00,19477226.727704283
30/01/2035 18:00,19477226.727704283
30/01/2035 19:00,19477226.727704283
30/01/2035 20:00,14964910.537579399
30/01/2035 21:00,19369619.921168644
30/01/2035 22:00,14964910.537579399
30/01/2035 23:00,14964910.537579399
31/01/2035 00:00,14964910.537579399
31/01/2035 01:00,14964910.537579399
31/01/2035 02:00,19477226.727704283
31/01/2035 03:00,25813337.14692749
31/01/2035 04:00,25813337.14692749
31/01/2035 05:00,19477226.727704283
31/01/2035 06:00,25813337.14692749
31/01/2035 07:00,25813337.14692749
31/01/2035 08:00,25813337.14692749
31/01/2035 09:00,25813337.14692749
31/01/2035 10:00,25813337.14692749
31/01/2035 11:00,19477226.727704283
31/01/2035 12:00,14964910.537579399
31/01/2035 13:00,14964910.537579399
31/01/2035 14:00,14964910.537579399
