Timestamp,Heat Demand With HPs
09/01/2035 18:00,10117904.554353599
09/01/2035 19:00,8270795.3568854425
09/01/2035 20:00,9711387.552042
09/01/2035 21:00,8377902.324624599
09/01/2035 22:00,8419186.002688559
09/01/2035 23:00,5954576.722148162
10/01/2035 00:00,5954576.722148162
10/01/2035 01:00,9999843.476796359
10/01/2035 02:00,7419005.246934362
10/01/2035 03:00,7419005.246934362
10/01/2035 04:00,7419005.246934362
10/01/2035 05:00,12194771.9236875
10/01/2035 06:00,8756383.008665342
10/01/2035 07:00,9525675.084859982
10/01/2035 08:00,9525675.084859982
10/01/2035 09:00,7513533.5985
10/01/2035 10:00,8992767.39574158
10/01/2035 11:00,3727308.63874104
10/01/2035 12:00,4481253.233848802
10/01/2035 13:00,9841808.118297603
10/01/2035 14:00,6929134.074765179
10/01/2035 15:00,6205494.1097088
10/01/2035 16:00,7882155.134568003
10/01/2035 17:00,5510480.798535662
10/01/2035 18:00,8424811.199601723
10/01/2035 19:00,5128337.1310749
10/01/2035 20:00,5183757.200212922
10/01/2035 21:00,9841808.118297603
10/01/2035 22:00,5511611.867235121
10/01/2035 23:00,3727308.63874104
11/01/2035 00:00,8992767.39574158
11/01/2035 01:00,5940036.224437499
11/01/2035 02:00,10332048.291096598
11/01/2035 03:00,6495611.27175
11/01/2035 04:00,6495611.27175
11/01/2035 05:00,8333720.710515363
11/01/2035 06:00,3063071.12268744
11/01/2035 07:00,3727308.63874104
11/01/2035 08:00,8320262.032512001
11/01/2035 09:00,5424569.23135518
11/01/2035 10:00,5510480.798535662
11/01/2035 11:00,4967292.9682062
11/01/2035 12:00,5182531.0310988
11/01/2035 13:00,5080470.345606601
11/01/2035 14:00,5080470.345606601
11/01/2035 15:00,6929134.074765179
11/01/2035 16:00,4727226.082016702
11/01/2035 17:00,8424811.199601723
11/01/2035 18:00,7273206.068758201
11/01/2035 19:00,4481253.233848802
11/01/2035 20:00,5511611.867235121
11/01/2035 21:00,7253031.1275
11/01/2035 22:00,7513533.5985
11/01/2035 23:00,11041044.662867399
12/01/2035 00:00,10988386.76475
12/01/2035 01:00,8521302.984598799
12/01/2035 02:00,10657693.641558602
12/01/2035 03:00,7162978.991802299
12/01/2035 04:00,11886024.154390201
12/01/2035 05:00,12572966.348791199
12/01/2035 06:00,10440829.43244792
12/01/2035 07:00,16266493.222947
12/01/2035 08:00,15865356.2979186
12/01/2035 09:00,14995725.123119397
12/01/2035 10:00,13595354.3136312
12/01/2035 11:00,7162978.991802299
12/01/2035 12:00,6163515.2278125
12/01/2035 13:00,11474500.691273399
12/01/2035 14:00,9776648.8153125
12/01/2035 15:00,11062656.7329375
12/01/2035 16:00,10762900.4649375
12/01/2035 17:00,14724491.610094197
12/01/2035 18:00,14726295.824149799
12/01/2035 19:00,14726295.824149799
12/01/2035 20:00,14007617.225335797
12/01/2035 21:00,8848780.4085237
12/01/2035 22:00,10313188.2441522
12/01/2035 23:00,10313188.2441522
13/01/2035 00:00,14995725.123119397
13/01/2035 01:00,8848780.4085237
13/01/2035 02:00,14995725.123119397
13/01/2035 03:00,10111663.212249061
13/01/2035 04:00,11093366.254701419
13/01/2035 05:00,7078748.51121768
13/01/2035 06:00,14142373.810822079
13/01/2035 07:00,15927842.41068888
13/01/2035 08:00,16075615.83576318
13/01/2035 09:00,7465048.213025699
13/01/2035 10:00,14007617.225335797
13/01/2035 11:00,10921253.8505625
13/01/2035 12:00,11725529.7853476
13/01/2035 13:00,5954576.722148162
13/01/2035 14:00,6581737.337279223
13/01/2035 15:00,3063071.12268744
13/01/2035 16:00,4608580.355253362
13/01/2035 17:00,15077459.6696943
13/01/2035 18:00,11725529.7853476
13/01/2035 19:00,14651506.580511061
13/01/2035 20:00,14193256.61904354
13/01/2035 21:00,9091652.128718939
13/01/2035 22:00,14995725.123119397
13/01/2035 23:00,10111663.212249061
14/01/2035 00:00,11093366.254701419
14/01/2035 01:00,15865356.2979186
14/01/2035 02:00,7149820.762195199
14/01/2035 03:00,9843905.49265548
14/01/2035 04:00,15927842.41068888
14/01/2035 05:00,12029366.30048028
14/01/2035 06:00,10313188.2441522
14/01/2035 07:00,12029366.30048028
14/01/2035 08:00,7078748.51121768
14/01/2035 09:00,15927842.41068888
14/01/2035 10:00,10313188.2441522
14/01/2035 11:00,10440829.43244792
14/01/2035 12:00,9420688.2470625
14/01/2035 13:00,9999843.476796359
14/01/2035 14:00,4608580.355253362
14/01/2035 15:00,12046957.21656504
14/01/2035 16:00,8992767.39574158
14/01/2035 17:00,9525675.084859982
14/01/2035 18:00,9776648.8153125
14/01/2035 19:00,9420688.2470625
14/01/2035 20:00,12656090.936219402
14/01/2035 21:00,14193256.61904354
14/01/2035 22:00,7240873.139413201
14/01/2035 23:00,8542562.92072344
15/01/2035 00:00,7174268.7074766
15/01/2035 01:00,7507619.0886546
15/01/2035 02:00,11886024.154390201
15/01/2035 03:00,12656090.936219402
15/01/2035 04:00,12572966.348791199
15/01/2035 05:00,14726295.824149799
15/01/2035 06:00,10111663.212249061
15/01/2035 07:00,13508701.1833032
15/01/2035 08:00,11093366.254701419
15/01/2035 09:00,14726295.824149799
15/01/2035 10:00,7240873.139413201
15/01/2035 11:00,10460483.279136
15/01/2035 12:00,10988386.76475
15/01/2035 13:00,10117904.554353599
15/01/2035 14:00,8992767.39574158
15/01/2035 15:00,8992767.39574158
15/01/2035 16:00,8270795.3568854425
15/01/2035 17:00,8303962.329
15/01/2035 18:00,9525675.084859982
15/01/2035 19:00,12194771.9236875
15/01/2035 20:00,5954576.722148162
15/01/2035 21:00,10436157.2115
15/01/2035 22:00,9999843.476796359
15/01/2035 23:00,9525675.084859982
16/01/2035 00:00,15077459.6696943
16/01/2035 01:00,8803779.1419375
16/01/2035 02:00,11041044.662867399
16/01/2035 03:00,10988386.76475
16/01/2035 04:00,9999843.476796359
16/01/2035 05:00,9999843.476796359
16/01/2035 06:00,8725766.874423122
16/01/2035 07:00,10436157.2115
16/01/2035 08:00,8756383.008665342
16/01/2035 09:00,10332048.291096598
16/01/2035 10:00,10332048.291096598
16/01/2035 11:00,8333720.710515363
16/01/2035 12:00,5016743.703305642
16/01/2035 13:00,8424811.199601723
16/01/2035 14:00,5424569.23135518
16/01/2035 15:00,5016743.703305642
16/01/2035 16:00,3063071.12268744
16/01/2035 17:00,5940036.224437499
16/01/2035 18:00,3787292.862210962
16/01/2035 19:00,8333720.710515363
16/01/2035 20:00,9711387.552042
16/01/2035 21:00,11041044.662867399
16/01/2035 22:00,9525675.084859982
16/01/2035 23:00,9999843.476796359
17/01/2035 00:00,8803779.1419375
17/01/2035 01:00,9420688.2470625
17/01/2035 02:00,12028427.892404098
17/01/2035 03:00,6163515.2278125
17/01/2035 04:00,7240873.139413201
17/01/2035 05:00,10111663.212249061
17/01/2035 06:00,14007617.225335797
17/01/2035 07:00,15865356.2979186
17/01/2035 08:00,7149820.762195199
17/01/2035 09:00,7149820.762195199
17/01/2035 10:00,8542562.92072344
17/01/2035 11:00,11474500.691273399
17/01/2035 12:00,7762671.2072862005
17/01/2035 13:00,8377902.324624599
17/01/2035 14:00,11200943.38998096
17/01/2035 15:00,3787292.862210962
17/01/2035 16:00,6495611.27175
17/01/2035 17:00,14031069.7922523
17/01/2035 18:00,12711365.809462799
17/01/2035 19:00,8751153.219481802
17/01/2035 20:00,13208231.26467594
17/01/2035 21:00,16266493.222947
17/01/2035 22:00,11093366.254701419
17/01/2035 23:00,14995725.123119397
18/01/2035 00:00,7149820.762195199
18/01/2035 01:00,14142373.810822079
18/01/2035 02:00,15927842.41068888
18/01/2035 03:00,9327953.408950798
18/01/2035 04:00,10232765.745368399
18/01/2035 05:00,9843905.49265548
18/01/2035 06:00,16075615.83576318
18/01/2035 07:00,9327953.408950798
18/01/2035 08:00,15217505.839598399
18/01/2035 09:00,14726295.824149799
18/01/2035 10:00,14651506.580511061
18/01/2035 11:00,8377902.324624599
18/01/2035 12:00,9779771.2764375
18/01/2035 13:00,5511611.867235121
18/01/2035 14:00,4481253.233848802
18/01/2035 15:00,3063071.12268744
18/01/2035 16:00,5940036.224437499
18/01/2035 17:00,8725766.874423122
18/01/2035 18:00,10436157.2115
18/01/2035 19:00,8803779.1419375
18/01/2035 20:00,9560872.834319698
18/01/2035 21:00,7574867.6563125
18/01/2035 22:00,13208231.26467594
18/01/2035 23:00,8542562.92072344
19/01/2035 00:00,12711365.809462799
19/01/2035 01:00,10921253.8505625
19/01/2035 02:00,10398018.5791875
19/01/2035 03:00,10657693.641558602
19/01/2035 04:00,11725529.7853476
19/01/2035 05:00,7889777.674217999
19/01/2035 06:00,10988386.76475
19/01/2035 07:00,7762671.2072862005
19/01/2035 08:00,8618884.836749999
19/01/2035 09:00,7419005.246934362
19/01/2035 10:00,8270795.3568854425
19/01/2035 11:00,8992767.39574158
19/01/2035 12:00,7273206.068758201
19/01/2035 13:00,6873855.247925819
19/01/2035 14:00,6873855.247925819
19/01/2035 15:00,9841808.118297603
19/01/2035 16:00,6581737.337279223
19/01/2035 17:00,6495611.27175
19/01/2035 18:00,6495611.27175
19/01/2035 19:00,9999843.476796359
19/01/2035 20:00,8521302.984598799
19/01/2035 21:00,10945990.5809661
19/01/2035 22:00,12656090.936219402
19/01/2035 23:00,5893811.2684485
20/01/2035 00:00,7094294.365890599
20/01/2035 01:00,7162978.991802299
20/01/2035 02:00,9173516.4319149
20/01/2035 03:00,10988386.76475
20/01/2035 04:00,7762671.2072862005
20/01/2035 05:00,9455389.2426258
20/01/2035 06:00,9776648.8153125
20/01/2035 07:00,10762900.4649375
20/01/2035 08:00,10460483.279136
20/01/2035 09:00,5893811.2684485
20/01/2035 10:00,8731516.4701875
20/01/2035 11:00,9999843.476796359
20/01/2035 12:00,8419186.002688559
20/01/2035 13:00,8377902.324624599
20/01/2035 14:00,8270795.3568854425
20/01/2035 15:00,9525675.084859982
20/01/2035 16:00,12072546.662263198
20/01/2035 17:00,11725529.7853476
20/01/2035 18:00,6163515.2278125
20/01/2035 19:00,12711365.809462799
20/01/2035 20:00,12298977.091413539
20/01/2035 21:00,15865356.2979186
20/01/2035 22:00,7465048.213025699
20/01/2035 23:00,7316601.61769856
21/01/2035 00:00,8716936.024891803
21/01/2035 01:00,9215966.226592802
21/01/2035 02:00,9718897.641597003
21/01/2035 03:00,10631131.352328602
21/01/2035 04:00,9718897.641597003
21/01/2035 05:00,12991365.400764601
21/01/2035 06:00,15089893.056777604
21/01/2035 07:00,16994985.553173605
21/01/2035 08:00,17152659.590844605
21/01/2035 09:00,16212467.184773402
21/01/2035 10:00,10313188.2441522
21/01/2035 11:00,13321471.552717682
21/01/2035 12:00,11725529.7853476
21/01/2035 13:00,9455389.2426258
21/01/2035 14:00,9173516.4319149
21/01/2035 15:00,14031069.7922523
21/01/2035 16:00,8521302.984598799
21/01/2035 17:00,9455389.2426258
21/01/2035 18:00,9560872.834319698
21/01/2035 19:00,7889777.674217999
21/01/2035 20:00,9776648.8153125
21/01/2035 21:00,9560872.834319698
21/01/2035 22:00,8521302.984598799
21/01/2035 23:00,8521302.984598799
22/01/2035 00:00,15077459.6696943
22/01/2035 01:00,15077459.6696943
22/01/2035 02:00,10988386.76475
22/01/2035 03:00,9455389.2426258
22/01/2035 04:00,9313739.848065423
22/01/2035 05:00,12711365.809462799
22/01/2035 06:00,12383803.054588323
22/01/2035 07:00,8542562.92072344
22/01/2035 08:00,7240873.139413201
22/01/2035 09:00,14724491.610094197
22/01/2035 10:00,12797281.308662098
22/01/2035 11:00,7762671.2072862005
22/01/2035 12:00,7419005.246934362
22/01/2035 13:00,5954576.722148162
22/01/2035 14:00,8725766.874423122
22/01/2035 15:00,10436157.2115
22/01/2035 16:00,8618884.836749999
22/01/2035 17:00,6795622.4653602
22/01/2035 18:00,14031069.7922523
22/01/2035 19:00,12656090.936219402
22/01/2035 20:00,10945990.5809661
22/01/2035 21:00,9455389.2426258
22/01/2035 22:00,9313739.848065423
22/01/2035 23:00,10398018.5791875
23/01/2035 00:00,11474500.691273399
23/01/2035 01:00,11474500.691273399
23/01/2035 02:00,9313739.848065423
23/01/2035 03:00,7889777.674217999
23/01/2035 04:00,7889777.674217999
23/01/2035 05:00,7889777.674217999
23/01/2035 06:00,10762900.4649375
23/01/2035 07:00,9313739.848065423
23/01/2035 08:00,10460483.279136
23/01/2035 09:00,10460483.279136
23/01/2035 10:00,11474500.691273399
23/01/2035 11:00,10988386.76475
23/01/2035 12:00,9173516.4319149
23/01/2035 13:00,15077459.6696943
23/01/2035 14:00,8803779.1419375
23/01/2035 15:00,10436157.2115
23/01/2035 16:00,6795622.4653602
23/01/2035 17:00,8803779.1419375
23/01/2035 18:00,11041044.662867399
23/01/2035 19:00,11041044.662867399
23/01/2035 20:00,11041044.662867399
23/01/2035 21:00,12072546.662263198
23/01/2035 22:00,8803779.1419375
23/01/2035 23:00,8618884.836749999
24/01/2035 00:00,6795622.4653602
24/01/2035 01:00,15077459.6696943
24/01/2035 02:00,10436157.2115
24/01/2035 03:00,6795622.4653602
24/01/2035 04:00,8803779.1419375
24/01/2035 05:00,11041044.662867399
24/01/2035 06:00,10218056.443052402
24/01/2035 07:00,15077459.6696943
24/01/2035 08:00,15077459.6696943
24/01/2035 09:00,10218056.443052402
24/01/2035 10:00,12072546.662263198
24/01/2035 11:00,10218056.443052402
24/01/2035 12:00,15077459.6696943
24/01/2035 13:00,15077459.6696943
24/01/2035 14:00,11041044.662867399
24/01/2035 15:00,8803779.1419375
24/01/2035 16:00,6795622.4653602
24/01/2035 17:00,12072546.662263198
24/01/2035 18:00,12072546.662263198
24/01/2035 19:00,7762671.2072862005
24/01/2035 20:00,9173516.4319149
24/01/2035 21:00,12072546.662263198
24/01/2035 22:00,15077459.6696943
24/01/2035 23:00,9173516.4319149
25/01/2035 00:00,14031069.7922523
25/01/2035 01:00,8521302.984598799
25/01/2035 02:00,8731516.4701875
25/01/2035 03:00,10988386.76475
25/01/2035 04:00,10945990.5809661
25/01/2035 05:00,7889777.674217999
25/01/2035 06:00,11474500.691273399
25/01/2035 07:00,11725529.7853476
25/01/2035 08:00,10460483.279136
25/01/2035 09:00,12797281.308662098
25/01/2035 10:00,10398018.5791875
25/01/2035 11:00,10657693.641558602
25/01/2035 12:00,10762900.4649375
25/01/2035 13:00,10762900.4649375
25/01/2035 14:00,10762900.4649375
25/01/2035 15:00,11474500.691273399
25/01/2035 16:00,9455389.2426258
25/01/2035 17:00,11474500.691273399
25/01/2035 18:00,11725529.7853476
25/01/2035 19:00,10460483.279136
25/01/2035 20:00,10398018.5791875
25/01/2035 21:00,12797281.308662098
25/01/2035 22:00,12656090.936219402
25/01/2035 23:00,12656090.936219402
26/01/2035 00:00,12797281.308662098
26/01/2035 01:00,12656090.936219402
26/01/2035 02:00,12028427.892404098
26/01/2035 03:00,12797281.308662098
26/01/2035 04:00,10398018.5791875
26/01/2035 05:00,10398018.5791875
26/01/2035 06:00,12656090.936219402
26/01/2035 07:00,12797281.308662098
26/01/2035 08:00,5893811.2684485
26/01/2035 09:00,12711365.809462799
26/01/2035 10:00,8521302.984598799
26/01/2035 11:00,8756383.008665342
26/01/2035 12:00,10117904.554353599
26/01/2035 13:00,12046957.21656504
26/01/2035 14:00,12046957.21656504
26/01/2035 15:00,8975433.92315328
26/01/2035 16:00,8992767.39574158
26/01/2035 17:00,7762671.2072862005
26/01/2035 18:00,7419005.246934362
26/01/2035 19:00,8303962.329
26/01/2035 20:00,9711387.552042
26/01/2035 21:00,7253031.1275
26/01/2035 22:00,7253031.1275
26/01/2035 23:00,8303962.329
27/01/2035 00:00,7419005.246934362
27/01/2035 01:00,8419186.002688559
27/01/2035 02:00,9856760.26468518
27/01/2035 03:00,8992767.39574158
27/01/2035 04:00,11200943.38998096
27/01/2035 05:00,12757484.025
27/01/2035 06:00,3787292.862210962
27/01/2035 07:00,3727308.63874104
27/01/2035 08:00,8320262.032512001
27/01/2035 09:00,4639743.62933346
27/01/2035 10:00,6205494.1097088
27/01/2035 11:00,5997752.71207056
27/01/2035 12:00,3823266.4409763003
27/01/2035 13:00,6929134.074765179
27/01/2035 14:00,5202673.77926412
27/01/2035 15:00,6474806.31451896
27/01/2035 16:00,4604414.21782524
27/01/2035 17:00,6495611.27175
27/01/2035 18:00,8377902.324624599
27/01/2035 19:00,7419005.246934362
27/01/2035 20:00,10460483.279136
27/01/2035 21:00,12028427.892404098
27/01/2035 22:00,7240873.139413201
27/01/2035 23:00,4953684.17969964
28/01/2035 00:00,4953684.17969964
28/01/2035 01:00,16266493.222947
28/01/2035 02:00,8165731.44720366
28/01/2035 03:00,7078748.51121768
28/01/2035 04:00,9027828.70132662
28/01/2035 05:00,7149820.762195199
28/01/2035 06:00,14142373.810822079
28/01/2035 07:00,7316601.61769856
28/01/2035 08:00,13277876.67913734
28/01/2035 09:00,6695445.31646958
28/01/2035 10:00,12303657.98803152
28/01/2035 11:00,13321471.552717682
28/01/2035 12:00,9173516.4319149
28/01/2035 13:00,4608580.355253362
28/01/2035 14:00,7273206.068758201
28/01/2035 15:00,9841808.118297603
28/01/2035 16:00,7273206.068758201
28/01/2035 17:00,6581737.337279223
28/01/2035 18:00,5016743.703305642
28/01/2035 19:00,5424569.23135518
28/01/2035 20:00,5424569.23135518
28/01/2035 21:00,6205494.1097088
28/01/2035 22:00,5510480.798535662
28/01/2035 23:00,5287821.00447636
29/01/2035 00:00,5287821.00447636
29/01/2035 01:00,5287821.00447636
29/01/2035 02:00,6205494.1097088
29/01/2035 03:00,7882155.134568003
29/01/2035 04:00,7882155.134568003
29/01/2035 05:00,4727226.082016702
29/01/2035 06:00,6873855.247925819
29/01/2035 07:00,7882155.134568003
29/01/2035 08:00,6205494.1097088
29/01/2035 09:00,5997752.71207056
29/01/2035 10:00,4990482.62763048
29/01/2035 11:00,3887684.1061237794
29/01/2035 12:00,3865282.8073441195
29/01/2035 13:00,3695657.0524055995
29/01/2035 14:00,6474806.31451896
29/01/2035 15:00,6474806.31451896
29/01/2035 16:00,6474806.31451896
29/01/2035 17:00,4604414.21782524
29/01/2035 18:00,4639743.62933346
29/01/2035 19:00,3727308.63874104
29/01/2035 20:00,9779771.2764375
29/01/2035 21:00,8756383.008665342
29/01/2035 22:00,7889777.674217999
29/01/2035 23:00,10921253.8505625
30/01/2035 00:00,14724491.610094197
30/01/2035 01:00,13321471.552717682
30/01/2035 02:00,14651506.580511061
30/01/2035 03:00,9091652.128718939
30/01/2035 04:00,12303657.98803152
30/01/2035 05:00,14995725.123119397
30/01/2035 06:00,7465048.213025699
30/01/2035 07:00,7078748.51121768
30/01/2035 08:00,13114818.26203338
30/01/2035 09:00,12029366.30048028
30/01/2035 10:00,13595354.3136312
30/01/2035 11:00,11725529.7853476
30/01/2035 12:00,8419186.002688559
30/01/2035 13:00,5323150.415984579
30/01/2035 14:00,8975433.92315328
30/01/2035 15:00,6581737.337279223
30/01/2035 16:00,12046957.21656504
30/01/2035 17:00,8377902.324624599
30/01/2035 18:00,9779771.2764375
30/01/2035 19:00,6495611.27175
30/01/2035 20:00,11200943.38998096
30/01/2035 21:00,11200943.38998096
30/01/2035 22:00,12046957.21656504
30/01/2035 23:00,6581737.337279223
31/01/2035 00:00,3063071.12268744
31/01/2035 01:00,7253031.1275
31/01/2035 02:00,9779771.2764375
31/01/2035 03:00,4608580.355253362
31/01/2035 04:00,5940036.224437499
31/01/2035 05:00,7513533.5985
31/01/2035 06:00,8270795.3568854425
31/01/2035 07:00,9711387.552042
31/01/2035 08:00,8303962.329
31/01/2035 09:00,9711387.552042
31/01/2035 10:00,7513533.5985
31/01/2035 11:00,6495611.27175
31/01/2035 12:00,4608580.355253362
31/01/2035 13:00,3787292.862210962
31/01/2035 14:00,3063071.12268744
31/01/2035 15:00,3787292.862210962
31/01/2035 16:00,11200943.38998096
