Timestamp,Ambient Temp,Heat Demand
04/01/2022 19:00,3,18314340.7618
04/01/2022 20:00,3,18314340.7618
04/01/2022 21:00,4,16965232.1524
04/01/2022 22:00,4,16965232.1524
04/01/2022 23:00,4,16965232.1524
05/01/2022 00:00,4,16965232.1524
05/01/2022 01:00,4,16965232.1524
05/01/2022 02:00,4,16965232.1524
05/01/2022 03:00,3,18314340.7618
05/01/2022 04:00,2,19663449.3712
05/01/2022 05:00,2,19663449.3712
05/01/2022 06:00,3,18314340.7618
05/01/2022 07:00,2,19663449.3712
05/01/2022 08:00,2,19663449.3712
05/01/2022 09:00,2,19663449.3712
05/01/2022 10:00,3,18314340.7618
05/01/2022 11:00,3,18314340.7618
05/01/2022 12:00,4,16965232.1524
05/01/2022 13:00,5,15616123.543
05/01/2022 14:00,5,15616123.543
05/01/2022 15:00,5,15616123.543
05/01/2022 16:00,1,21012557.9806
05/01/2022 17:00,-1,23710775.199399997
05/01/2022 18:00,-1,23710775.199399997
05/01/2022 19:00,-2,25059883.808799997
05/01/2022 20:00,-1,23710775.199399997
05/01/2022 21:00,-1,23710775.199399997
05/01/2022 22:00,-1,23710775.199399997
05/01/2022 23:00,0,22361666.59
06/01/2022 00:00,0,22361666.59
06/01/2022 01:00,0,22361666.59
06/01/2022 02:00,0,22361666.59
06/01/2022 03:00,0,22361666.59
06/01/2022 04:00,0,22361666.59
06/01/2022 05:00,2,19663449.3712
06/01/2022 06:00,2,19663449.3712
06/01/2022 07:00,4,16965232.1524
06/01/2022 08:00,4,16965232.1524
06/01/2022 09:00,3,18314340.7618
06/01/2022 10:00,4,16965232.1524
06/01/2022 11:00,4,16965232.1524
06/01/2022 12:00,5,15616123.543
06/01/2022 13:00,5,15616123.543
06/01/2022 14:00,8,11568797.714799998
06/01/2022 15:00,8,11568797.714799998
06/01/2022 16:00,7,12917906.324199999
06/01/2022 17:00,7,12917906.324199999
06/01/2022 18:00,5,15616123.543
06/01/2022 19:00,4,16965232.1524
06/01/2022 20:00,4,16965232.1524
06/01/2022 21:00,4,16965232.1524
06/01/2022 22:00,4,16965232.1524
06/01/2022 23:00,3,18314340.7618
07/01/2022 00:00,3,18314340.7618
07/01/2022 01:00,2,19663449.3712
07/01/2022 02:00,2,19663449.3712
07/01/2022 03:00,2,19663449.3712
07/01/2022 04:00,1,21012557.9806
07/01/2022 05:00,1,21012557.9806
07/01/2022 06:00,1,21012557.9806
07/01/2022 07:00,0,22361666.59
07/01/2022 08:00,0,22361666.59
07/01/2022 09:00,0,22361666.59
07/01/2022 10:00,1,21012557.9806
07/01/2022 11:00,1,21012557.9806
07/01/2022 12:00,2,19663449.3712
07/01/2022 13:00,1,21012557.9806
07/01/2022 14:00,2,19663449.3712
07/01/2022 15:00,1,21012557.9806
07/01/2022 16:00,2,19663449.3712
07/01/2022 17:00,0,22361666.59
07/01/2022 18:00,1,21012557.9806
07/01/2022 19:00,1,21012557.9806
07/01/2022 20:00,1,21012557.9806
07/01/2022 21:00,-1,23710775.199399997
07/01/2022 22:00,-1,23710775.199399997
07/01/2022 23:00,0,22361666.59
08/01/2022 00:00,0,22361666.59
08/01/2022 01:00,1,21012557.9806
08/01/2022 02:00,3,18314340.7618
08/01/2022 03:00,3,18314340.7618
08/01/2022 04:00,2,19663449.3712
08/01/2022 05:00,2,19663449.3712
08/01/2022 06:00,2,19663449.3712
08/01/2022 07:00,3,18314340.7618
08/01/2022 08:00,7,12917906.324199999
08/01/2022 09:00,7,12917906.324199999
08/01/2022 10:00,7,12917906.324199999
08/01/2022 11:00,6,14267014.9336
08/01/2022 12:00,6,14267014.9336
08/01/2022 13:00,7,12917906.324199999
08/01/2022 14:00,7,12917906.324199999
08/01/2022 15:00,4,16965232.1524
08/01/2022 16:00,4,16965232.1524
08/01/2022 17:00,4,16965232.1524
08/01/2022 18:00,4,16965232.1524
08/01/2022 19:00,4,16965232.1524
08/01/2022 20:00,3,18314340.7618
08/01/2022 21:00,3,18314340.7618
08/01/2022 22:00,4,16965232.1524
08/01/2022 23:00,3,18314340.7618
09/01/2022 00:00,3,18314340.7618
09/01/2022 01:00,2,19663449.3712
09/01/2022 02:00,2,19663449.3712
09/01/2022 03:00,1,21012557.9806
09/01/2022 04:00,3,18314340.7618
09/01/2022 05:00,2,19663449.3712
09/01/2022 06:00,3,18314340.7618
09/01/2022 07:00,3,18314340.7618
09/01/2022 08:00,3,18314340.7618
09/01/2022 09:00,5,15616123.543
09/01/2022 10:00,5,15616123.543
09/01/2022 11:00,5,15616123.543
09/01/2022 12:00,6,14267014.9336
09/01/2022 13:00,6,14267014.9336
09/01/2022 14:00,7,12917906.324199999
09/01/2022 15:00,7,12917906.324199999
09/01/2022 16:00,4,16965232.1524
09/01/2022 17:00,4,16965232.1524
09/01/2022 18:00,4,16965232.1524
09/01/2022 19:00,2,19663449.3712
09/01/2022 20:00,1,21012557.9806
09/01/2022 21:00,2,19663449.3712
09/01/2022 22:00,2,19663449.3712
09/01/2022 23:00,2,19663449.3712
10/01/2022 00:00,1,21012557.9806
10/01/2022 01:00,1,21012557.9806
10/01/2022 02:00,2,19663449.3712
10/01/2022 03:00,3,18314340.7618
10/01/2022 04:00,3,18314340.7618
10/01/2022 05:00,3,18314340.7618
10/01/2022 06:00,4,16965232.1524
10/01/2022 07:00,4,16965232.1524
10/01/2022 08:00,5,15616123.543
10/01/2022 09:00,5,15616123.543
10/01/2022 10:00,6,14267014.9336
10/01/2022 11:00,6,14267014.9336
10/01/2022 12:00,8,11568797.714799998
10/01/2022 13:00,8,11568797.714799998
10/01/2022 14:00,9,10219689.105399998
10/01/2022 15:00,10,8870580.495999997
10/01/2022 16:00,11,7521471.886599998
10/01/2022 17:00,11,7521471.886599998
10/01/2022 18:00,11,7521471.886599998
10/01/2022 19:00,9,10219689.105399998
10/01/2022 20:00,9,10219689.105399998
10/01/2022 21:00,8,11568797.714799998
10/01/2022 22:00,7,12917906.324199999
10/01/2022 23:00,6,14267014.9336
11/01/2022 00:00,6,14267014.9336
11/01/2022 01:00,3,18314340.7618
11/01/2022 02:00,4,16965232.1524
11/01/2022 03:00,5,15616123.543
11/01/2022 04:00,3,18314340.7618
11/01/2022 05:00,3,18314340.7618
11/01/2022 06:00,2,19663449.3712
11/01/2022 07:00,3,18314340.7618
11/01/2022 08:00,3,18314340.7618
11/01/2022 09:00,3,18314340.7618
11/01/2022 10:00,4,16965232.1524
11/01/2022 11:00,5,15616123.543
11/01/2022 12:00,7,12917906.324199999
11/01/2022 13:00,8,11568797.714799998
11/01/2022 14:00,8,11568797.714799998
11/01/2022 15:00,8,11568797.714799998
11/01/2022 16:00,7,12917906.324199999
11/01/2022 17:00,7,12917906.324199999
11/01/2022 18:00,7,12917906.324199999
11/01/2022 19:00,7,12917906.324199999
11/01/2022 20:00,6,14267014.9336
11/01/2022 21:00,7,12917906.324199999
11/01/2022 22:00,6,14267014.9336
11/01/2022 23:00,7,12917906.324199999
12/01/2022 00:00,7,12917906.324199999
12/01/2022 01:00,8,11568797.714799998
12/01/2022 02:00,8,11568797.714799998
12/01/2022 03:00,8,11568797.714799998
12/01/2022 04:00,8,11568797.714799998
12/01/2022 05:00,8,11568797.714799998
12/01/2022 06:00,8,11568797.714799998
12/01/2022 07:00,9,10219689.105399998
12/01/2022 08:00,9,10219689.105399998
12/01/2022 09:00,10,8870580.495999997
12/01/2022 10:00,10,8870580.495999997
12/01/2022 11:00,10,8870580.495999997
12/01/2022 12:00,10,8870580.495999997
12/01/2022 13:00,9,10219689.105399998
12/01/2022 14:00,9,10219689.105399998
12/01/2022 15:00,9,10219689.105399998
12/01/2022 16:00,8,11568797.714799998
12/01/2022 17:00,9,10219689.105399998
12/01/2022 18:00,9,10219689.105399998
12/01/2022 19:00,9,10219689.105399998
12/01/2022 20:00,9,10219689.105399998
12/01/2022 21:00,9,10219689.105399998
12/01/2022 22:00,9,10219689.105399998
12/01/2022 23:00,8,11568797.714799998
13/01/2022 00:00,8,11568797.714799998
13/01/2022 01:00,8,11568797.714799998
13/01/2022 02:00,8,11568797.714799998
13/01/2022 03:00,8,11568797.714799998
13/01/2022 04:00,8,11568797.714799998
13/01/2022 05:00,8,11568797.714799998
13/01/2022 06:00,8,11568797.714799998
13/01/2022 07:00,8,11568797.714799998
13/01/2022 08:00,8,11568797.714799998
13/01/2022 09:00,8,11568797.714799998
13/01/2022 10:00,8,11568797.714799998
13/01/2022 11:00,8,11568797.714799998
13/01/2022 12:00,8,11568797.714799998
13/01/2022 13:00,8,11568797.714799998
13/01/2022 14:00,8,11568797.714799998
13/01/2022 15:00,8,11568797.714799998
13/01/2022 16:00,8,11568797.714799998
13/01/2022 17:00,8,11568797.714799998
13/01/2022 18:00,8,11568797.714799998
13/01/2022 19:00,8,11568797.714799998
13/01/2022 20:00,8,11568797.714799998
13/01/2022 21:00,8,11568797.714799998
13/01/2022 22:00,8,11568797.714799998
13/01/2022 23:00,8,11568797.714799998
14/01/2022 00:00,8,11568797.714799998
14/01/2022 01:00,8,11568797.714799998
14/01/2022 02:00,8,11568797.714799998
14/01/2022 03:00,8,11568797.714799998
14/01/2022 04:00,8,11568797.714799998
14/01/2022 05:00,8,11568797.714799998
14/01/2022 06:00,8,11568797.714799998
14/01/2022 07:00,8,11568797.714799998
14/01/2022 08:00,8,11568797.714799998
14/01/2022 09:00,8,11568797.714799998
14/01/2022 10:00,8,11568797.714799998
14/01/2022 11:00,8,11568797.714799998
14/01/2022 12:00,9,10219689.105399998
14/01/2022 13:00,8,11568797.714799998
14/01/2022 14:00,8,11568797.714799998
14/01/2022 15:00,8,11568797.714799998
14/01/2022 16:00,7,12917906.324199999
14/01/2022 17:00,6,14267014.9336
14/01/2022 18:00,6,14267014.9336
14/01/2022 19:00,6,14267014.9336
14/01/2022 20:00,6,14267014.9336
14/01/2022 21:00,6,14267014.9336
14/01/2022 22:00,6,14267014.9336
14/01/2022 23:00,5,15616123.543
15/01/2022 00:00,4,16965232.1524
15/01/2022 01:00,4,16965232.1524
15/01/2022 02:00,4,16965232.1524
15/01/2022 03:00,4,16965232.1524
15/01/2022 04:00,4,16965232.1524
15/01/2022 05:00,4,16965232.1524
15/01/2022 06:00,4,16965232.1524
15/01/2022 07:00,5,15616123.543
15/01/2022 08:00,5,15616123.543
15/01/2022 09:00,5,15616123.543
15/01/2022 10:00,5,15616123.543
15/01/2022 11:00,5,15616123.543
15/01/2022 12:00,5,15616123.543
15/01/2022 13:00,5,15616123.543
15/01/2022 14:00,6,14267014.9336
15/01/2022 15:00,6,14267014.9336
15/01/2022 16:00,6,14267014.9336
15/01/2022 17:00,6,14267014.9336
15/01/2022 18:00,6,14267014.9336
15/01/2022 19:00,6,14267014.9336
15/01/2022 20:00,6,14267014.9336
15/01/2022 21:00,6,14267014.9336
15/01/2022 22:00,6,14267014.9336
15/01/2022 23:00,6,14267014.9336
16/01/2022 00:00,6,14267014.9336
16/01/2022 01:00,5,15616123.543
16/01/2022 02:00,5,15616123.543
16/01/2022 03:00,6,14267014.9336
16/01/2022 04:00,7,12917906.324199999
16/01/2022 05:00,7,12917906.324199999
16/01/2022 06:00,7,12917906.324199999
16/01/2022 07:00,6,14267014.9336
16/01/2022 08:00,4,16965232.1524
16/01/2022 09:00,4,16965232.1524
16/01/2022 10:00,5,15616123.543
16/01/2022 11:00,5,15616123.543
16/01/2022 12:00,7,12917906.324199999
16/01/2022 13:00,7,12917906.324199999
16/01/2022 14:00,7,12917906.324199999
16/01/2022 15:00,7,12917906.324199999
16/01/2022 16:00,6,14267014.9336
16/01/2022 17:00,6,14267014.9336
16/01/2022 18:00,6,14267014.9336
16/01/2022 19:00,7,12917906.324199999
16/01/2022 20:00,7,12917906.324199999
16/01/2022 21:00,7,12917906.324199999
16/01/2022 22:00,7,12917906.324199999
16/01/2022 23:00,7,12917906.324199999
17/01/2022 00:00,7,12917906.324199999
17/01/2022 01:00,7,12917906.324199999
17/01/2022 02:00,6,14267014.9336
17/01/2022 03:00,7,12917906.324199999
17/01/2022 04:00,7,12917906.324199999
17/01/2022 05:00,8,11568797.714799998
17/01/2022 06:00,7,12917906.324199999
17/01/2022 07:00,7,12917906.324199999
17/01/2022 08:00,7,12917906.324199999
17/01/2022 09:00,7,12917906.324199999
17/01/2022 10:00,7,12917906.324199999
17/01/2022 11:00,8,11568797.714799998
17/01/2022 12:00,8,11568797.714799998
17/01/2022 13:00,8,11568797.714799998
17/01/2022 14:00,8,11568797.714799998
17/01/2022 15:00,7,12917906.324199999
17/01/2022 16:00,7,12917906.324199999
17/01/2022 17:00,7,12917906.324199999
17/01/2022 18:00,6,14267014.9336
17/01/2022 19:00,6,14267014.9336
17/01/2022 20:00,5,15616123.543
17/01/2022 21:00,4,16965232.1524
17/01/2022 22:00,4,16965232.1524
17/01/2022 23:00,4,16965232.1524
18/01/2022 00:00,5,15616123.543
18/01/2022 01:00,4,16965232.1524
18/01/2022 02:00,5,15616123.543
18/01/2022 03:00,5,15616123.543
18/01/2022 04:00,5,15616123.543
18/01/2022 05:00,5,15616123.543
18/01/2022 06:00,5,15616123.543
18/01/2022 07:00,4,16965232.1524
18/01/2022 08:00,5,15616123.543
18/01/2022 09:00,6,14267014.9336
18/01/2022 10:00,7,12917906.324199999
18/01/2022 11:00,8,11568797.714799998
18/01/2022 12:00,8,11568797.714799998
18/01/2022 13:00,8,11568797.714799998
18/01/2022 14:00,8,11568797.714799998
18/01/2022 15:00,8,11568797.714799998
18/01/2022 16:00,8,11568797.714799998
18/01/2022 17:00,8,11568797.714799998
18/01/2022 18:00,8,11568797.714799998
18/01/2022 19:00,9,10219689.105399998
18/01/2022 20:00,9,10219689.105399998
18/01/2022 21:00,9,10219689.105399998
18/01/2022 22:00,9,10219689.105399998
18/01/2022 23:00,9,10219689.105399998
19/01/2022 00:00,9,10219689.105399998
19/01/2022 01:00,9,10219689.105399998
19/01/2022 02:00,9,10219689.105399998
19/01/2022 03:00,9,10219689.105399998
19/01/2022 04:00,9,10219689.105399998
19/01/2022 05:00,8,11568797.714799998
19/01/2022 06:00,7,12917906.324199999
19/01/2022 07:00,7,12917906.324199999
19/01/2022 08:00,7,12917906.324199999
19/01/2022 09:00,6,14267014.9336
19/01/2022 10:00,6,14267014.9336
19/01/2022 11:00,7,12917906.324199999
19/01/2022 12:00,7,12917906.324199999
19/01/2022 13:00,7,12917906.324199999
19/01/2022 14:00,7,12917906.324199999
19/01/2022 15:00,7,12917906.324199999
19/01/2022 16:00,6,14267014.9336
19/01/2022 17:00,6,14267014.9336
19/01/2022 18:00,6,14267014.9336
19/01/2022 19:00,5,15616123.543
19/01/2022 20:00,5,15616123.543
19/01/2022 21:00,2,19663449.3712
19/01/2022 22:00,2,19663449.3712
19/01/2022 23:00,3,18314340.7618
20/01/2022 00:00,1,21012557.9806
20/01/2022 01:00,3,18314340.7618
20/01/2022 02:00,0,22361666.59
20/01/2022 03:00,0,22361666.59
20/01/2022 04:00,-1,23710775.199399997
20/01/2022 05:00,-1,23710775.199399997
20/01/2022 06:00,-1,23710775.199399997
20/01/2022 07:00,-2,25059883.808799997
20/01/2022 08:00,-1,23710775.199399997
20/01/2022 09:00,-2,25059883.808799997
20/01/2022 10:00,-1,23710775.199399997
20/01/2022 11:00,2,19663449.3712
20/01/2022 12:00,4,16965232.1524
20/01/2022 13:00,5,15616123.543
20/01/2022 14:00,6,14267014.9336
20/01/2022 15:00,6,14267014.9336
20/01/2022 16:00,3,18314340.7618
20/01/2022 17:00,3,18314340.7618
20/01/2022 18:00,3,18314340.7618
20/01/2022 19:00,2,19663449.3712
20/01/2022 20:00,1,21012557.9806
20/01/2022 21:00,1,21012557.9806
20/01/2022 22:00,0,22361666.59
20/01/2022 23:00,1,21012557.9806
21/01/2022 00:00,3,18314340.7618
21/01/2022 01:00,1,21012557.9806
21/01/2022 02:00,3,18314340.7618
21/01/2022 03:00,3,18314340.7618
21/01/2022 04:00,5,15616123.543
21/01/2022 05:00,6,14267014.9336
21/01/2022 06:00,5,15616123.543
21/01/2022 07:00,5,15616123.543
21/01/2022 08:00,5,15616123.543
21/01/2022 09:00,5,15616123.543
21/01/2022 10:00,6,14267014.9336
21/01/2022 11:00,8,11568797.714799998
21/01/2022 12:00,9,10219689.105399998
21/01/2022 13:00,8,11568797.714799998
21/01/2022 14:00,9,10219689.105399998
21/01/2022 15:00,9,10219689.105399998
21/01/2022 16:00,7,12917906.324199999
21/01/2022 17:00,7,12917906.324199999
21/01/2022 18:00,7,12917906.324199999
21/01/2022 19:00,7,12917906.324199999
21/01/2022 20:00,6,14267014.9336
21/01/2022 21:00,6,14267014.9336
21/01/2022 22:00,7,12917906.324199999
21/01/2022 23:00,7,12917906.324199999
22/01/2022 00:00,7,12917906.324199999
22/01/2022 01:00,8,11568797.714799998
22/01/2022 02:00,7,12917906.324199999
22/01/2022 03:00,8,11568797.714799998
22/01/2022 04:00,7,12917906.324199999
22/01/2022 05:00,7,12917906.324199999
22/01/2022 06:00,7,12917906.324199999
22/01/2022 07:00,8,11568797.714799998
22/01/2022 08:00,8,11568797.714799998
22/01/2022 09:00,8,11568797.714799998
22/01/2022 10:00,8,11568797.714799998
22/01/2022 11:00,9,10219689.105399998
22/01/2022 12:00,9,10219689.105399998
22/01/2022 13:00,9,10219689.105399998
22/01/2022 14:00,9,10219689.105399998
22/01/2022 15:00,9,10219689.105399998
22/01/2022 16:00,9,10219689.105399998
22/01/2022 17:00,8,11568797.714799998
22/01/2022 18:00,8,11568797.714799998
22/01/2022 19:00,8,11568797.714799998
22/01/2022 20:00,8,11568797.714799998
22/01/2022 21:00,8,11568797.714799998
22/01/2022 22:00,8,11568797.714799998
22/01/2022 23:00,8,11568797.714799998
23/01/2022 00:00,8,11568797.714799998
23/01/2022 01:00,8,11568797.714799998
23/01/2022 02:00,8,11568797.714799998
23/01/2022 03:00,8,11568797.714799998
23/01/2022 04:00,7,12917906.324199999
23/01/2022 05:00,7,12917906.324199999
23/01/2022 06:00,7,12917906.324199999
23/01/2022 07:00,7,12917906.324199999
23/01/2022 08:00,7,12917906.324199999
23/01/2022 09:00,7,12917906.324199999
23/01/2022 10:00,7,12917906.324199999
23/01/2022 11:00,7,12917906.324199999
23/01/2022 12:00,7,12917906.324199999
23/01/2022 13:00,7,12917906.324199999
23/01/2022 14:00,7,12917906.324199999
23/01/2022 15:00,7,12917906.324199999
23/01/2022 16:00,7,12917906.324199999
23/01/2022 17:00,7,12917906.324199999
23/01/2022 18:00,7,12917906.324199999
23/01/2022 19:00,7,12917906.324199999
23/01/2022 20:00,7,12917906.324199999
23/01/2022 21:00,7,12917906.324199999
23/01/2022 22:00,7,12917906.324199999
23/01/2022 23:00,7,12917906.324199999
24/01/2022 00:00,7,12917906.324199999
24/01/2022 01:00,8,11568797.714799998
24/01/2022 02:00,7,12917906.324199999
24/01/2022 03:00,7,12917906.324199999
24/01/2022 04:00,7,12917906.324199999
24/01/2022 05:00,7,12917906.324199999
24/01/2022 06:00,7,12917906.324199999
24/01/2022 07:00,7,12917906.324199999
24/01/2022 08:00,7,12917906.324199999
24/01/2022 09:00,7,12917906.324199999
24/01/2022 10:00,8,11568797.714799998
24/01/2022 11:00,8,11568797.714799998
24/01/2022 12:00,8,11568797.714799998
24/01/2022 13:00,9,10219689.105399998
24/01/2022 14:00,9,10219689.105399998
24/01/2022 15:00,9,10219689.105399998
24/01/2022 16:00,8,11568797.714799998
24/01/2022 17:00,7,12917906.324199999
24/01/2022 18:00,6,14267014.9336
24/01/2022 19:00,6,14267014.9336
24/01/2022 20:00,6,14267014.9336
24/01/2022 21:00,5,15616123.543
24/01/2022 22:00,6,14267014.9336
24/01/2022 23:00,7,12917906.324199999
25/01/2022 00:00,7,12917906.324199999
25/01/2022 01:00,7,12917906.324199999
25/01/2022 02:00,7,12917906.324199999
25/01/2022 03:00,6,14267014.9336
25/01/2022 04:00,6,14267014.9336
25/01/2022 05:00,6,14267014.9336
25/01/2022 06:00,6,14267014.9336
25/01/2022 07:00,6,14267014.9336
25/01/2022 08:00,6,14267014.9336
25/01/2022 09:00,6,14267014.9336
25/01/2022 10:00,6,14267014.9336
25/01/2022 11:00,6,14267014.9336
25/01/2022 12:00,6,14267014.9336
25/01/2022 13:00,7,12917906.324199999
25/01/2022 14:00,7,12917906.324199999
25/01/2022 15:00,7,12917906.324199999
25/01/2022 16:00,6,14267014.9336
25/01/2022 17:00,6,14267014.9336
25/01/2022 18:00,6,14267014.9336
25/01/2022 19:00,6,14267014.9336
25/01/2022 20:00,6,14267014.9336
25/01/2022 21:00,8,11568797.714799998
25/01/2022 22:00,8,11568797.714799998
25/01/2022 23:00,7,12917906.324199999
26/01/2022 00:00,7,12917906.324199999
26/01/2022 01:00,7,12917906.324199999
26/01/2022 02:00,7,12917906.324199999
26/01/2022 03:00,7,12917906.324199999
26/01/2022 04:00,8,11568797.714799998
26/01/2022 05:00,8,11568797.714799998
26/01/2022 06:00,8,11568797.714799998
26/01/2022 07:00,8,11568797.714799998
26/01/2022 08:00,8,11568797.714799998
26/01/2022 09:00,7,12917906.324199999
26/01/2022 10:00,8,11568797.714799998
26/01/2022 11:00,7,12917906.324199999
26/01/2022 12:00,7,12917906.324199999
26/01/2022 13:00,8,11568797.714799998
26/01/2022 14:00,8,11568797.714799998
26/01/2022 15:00,8,11568797.714799998
26/01/2022 16:00,8,11568797.714799998
26/01/2022 17:00,9,10219689.105399998
26/01/2022 18:00,9,10219689.105399998
26/01/2022 19:00,9,10219689.105399998
26/01/2022 20:00,9,10219689.105399998
26/01/2022 21:00,11,7521471.886599998
26/01/2022 22:00,10,8870580.495999997
26/01/2022 23:00,9,10219689.105399998
27/01/2022 00:00,9,10219689.105399998
27/01/2022 01:00,9,10219689.105399998
27/01/2022 02:00,8,11568797.714799998
27/01/2022 03:00,8,11568797.714799998
27/01/2022 04:00,7,12917906.324199999
27/01/2022 05:00,8,11568797.714799998
27/01/2022 06:00,7,12917906.324199999
27/01/2022 07:00,7,12917906.324199999
27/01/2022 08:00,7,12917906.324199999
27/01/2022 09:00,7,12917906.324199999
27/01/2022 10:00,7,12917906.324199999
27/01/2022 11:00,8,11568797.714799998
27/01/2022 12:00,9,10219689.105399998
27/01/2022 13:00,9,10219689.105399998
27/01/2022 14:00,9,10219689.105399998
27/01/2022 15:00,9,10219689.105399998
27/01/2022 16:00,8,11568797.714799998
27/01/2022 17:00,7,12917906.324199999
27/01/2022 18:00,6,14267014.9336
27/01/2022 19:00,6,14267014.9336
27/01/2022 20:00,6,14267014.9336
27/01/2022 21:00,4,16965232.1524
27/01/2022 22:00,4,16965232.1524
27/01/2022 23:00,5,15616123.543
28/01/2022 00:00,4,16965232.1524
28/01/2022 01:00,5,15616123.543
28/01/2022 02:00,4,16965232.1524
28/01/2022 03:00,5,15616123.543
28/01/2022 04:00,4,16965232.1524
28/01/2022 05:00,4,16965232.1524
28/01/2022 06:00,4,16965232.1524
28/01/2022 07:00,5,15616123.543
28/01/2022 08:00,6,14267014.9336
28/01/2022 09:00,6,14267014.9336
28/01/2022 10:00,7,12917906.324199999
28/01/2022 11:00,8,11568797.714799998
28/01/2022 12:00,8,11568797.714799998
28/01/2022 13:00,8,11568797.714799998
28/01/2022 14:00,8,11568797.714799998
28/01/2022 15:00,8,11568797.714799998
28/01/2022 16:00,9,10219689.105399998
28/01/2022 17:00,9,10219689.105399998
28/01/2022 18:00,9,10219689.105399998
28/01/2022 19:00,10,8870580.495999997
28/01/2022 20:00,10,8870580.495999997
28/01/2022 21:00,11,7521471.886599998
28/01/2022 22:00,11,7521471.886599998
28/01/2022 23:00,11,7521471.886599998
29/01/2022 00:00,11,7521471.886599998
29/01/2022 01:00,11,7521471.886599998
29/01/2022 02:00,11,7521471.886599998
29/01/2022 03:00,11,7521471.886599998
29/01/2022 04:00,11,7521471.886599998
29/01/2022 05:00,11,7521471.886599998
29/01/2022 06:00,11,7521471.886599998
29/01/2022 07:00,10,8870580.495999997
