Timestamp,Ambient Temp,Heat Demand
09/01/2050 17:00,7.2,29594398.020199995
09/01/2050 18:00,6.9,30541404.426649995
09/01/2050 19:00,6.8,30857073.2288
09/01/2050 20:00,7.0,30225735.6245
09/01/2050 21:00,6.5,31804079.63525
09/01/2050 22:00,6.3,32435417.23955
09/01/2050 23:00,6.0,33382423.645999998
10/01/2050 00:00,6.0,33382423.645999998
10/01/2050 01:00,5.7,34329430.05245
10/01/2050 02:00,5.8,34013761.2503
10/01/2050 03:00,5.8,34013761.2503
10/01/2050 04:00,5.8,34013761.2503
10/01/2050 05:00,6.4,32119748.4374
10/01/2050 06:00,5.9,33698092.448149994
10/01/2050 07:00,6.2,32751086.041699998
10/01/2050 08:00,6.2,32751086.041699998
10/01/2050 09:00,7.1,29910066.82235
10/01/2050 10:00,7.7,28016054.009449996
10/01/2050 11:00,8.4,25806372.394399997
10/01/2050 12:00,9.3,22965353.175049998
10/01/2050 13:00,9.7,21702677.966450002
10/01/2050 14:00,11.0,17598983.538499996
10/01/2050 15:00,10.4,19492996.351399995
10/01/2050 16:00,10.3,19808665.153549995
10/01/2050 17:00,10.0,20755671.56
10/01/2050 18:00,10.1,20440002.75785
10/01/2050 19:00,9.9,21071340.36215
10/01/2050 20:00,9.8,21387009.164299995
10/01/2050 21:00,9.7,21702677.966450002
10/01/2050 22:00,8.5,25490703.59225
10/01/2050 23:00,8.4,25806372.394399997
11/01/2050 00:00,7.7,28016054.009449996
11/01/2050 01:00,7.3,29278729.21805
11/01/2050 02:00,6.1,33066754.843849998
11/01/2050 03:00,7.8,27700385.2073
11/01/2050 04:00,7.8,27700385.2073
11/01/2050 05:00,8.2,26437709.9987
11/01/2050 06:00,8.3,26122041.196549993
11/01/2050 07:00,8.4,25806372.394399997
11/01/2050 08:00,8.8,24543697.185799997
11/01/2050 09:00,9.4,22649684.372899998
11/01/2050 10:00,10.0,20755671.56
11/01/2050 11:00,10.7,18545989.94495
11/01/2050 12:00,11.3,16651977.132049996
11/01/2050 13:00,11.2,16967645.934200004
11/01/2050 14:00,11.2,16967645.934200004
11/01/2050 15:00,11.0,17598983.538499996
11/01/2050 16:00,10.6,18861658.747099996
11/01/2050 17:00,10.1,20440002.75785
11/01/2050 18:00,9.6,22018346.7686
11/01/2050 19:00,9.3,22965353.175049998
11/01/2050 20:00,8.5,25490703.59225
11/01/2050 21:00,7.5,28647391.613749996
11/01/2050 22:00,7.1,29910066.82235
11/01/2050 23:00,5.1,36223442.86535
12/01/2050 00:00,4.0,39695799.688999996
12/01/2050 01:00,4.3,38748793.28255
12/01/2050 02:00,3.1,42536818.90835
12/01/2050 03:00,1.3,48218857.347049996
12/01/2050 04:00,1.1,48850194.95135
12/01/2050 05:00,1.4,47903188.5449
12/01/2050 06:00,-0.3,53269558.18145
12/01/2050 07:00,-0.8,54847902.1922
12/01/2050 08:00,-2.1,58951596.62015
12/01/2050 09:00,-1.6,57373252.6094
12/01/2050 10:00,0.6,50428538.9621
12/01/2050 11:00,1.3,48218857.347049996
12/01/2050 12:00,2.1,45693506.92985
12/01/2050 13:00,3.5,41274143.69974999
12/01/2050 14:00,4.2,39064462.0847
12/01/2050 15:00,4.4,38433124.480399996
12/01/2050 16:00,3.4,41589812.501899995
12/01/2050 17:00,1.6,47271850.9406
12/01/2050 18:00,0.0,52322551.775
12/01/2050 19:00,0.0,52322551.775
12/01/2050 20:00,-0.7,54532233.39005
12/01/2050 21:00,-1.0,55479239.7965
12/01/2050 22:00,-1.4,56741915.0051
12/01/2050 23:00,-1.4,56741915.0051
13/01/2050 00:00,-1.6,57373252.6094
13/01/2050 01:00,-1.0,55479239.7965
13/01/2050 02:00,-1.6,57373252.6094
13/01/2050 03:00,-1.2,56110577.4008
13/01/2050 04:00,-1.3,56426246.20295
13/01/2050 05:00,-2.4,59898603.026599996
13/01/2050 06:00,-2.6,60529940.630899996
13/01/2050 07:00,-2.7,60845609.43305
13/01/2050 08:00,-3.0,61792615.839499995
13/01/2050 09:00,-2.5,60214271.82875
13/01/2050 10:00,-0.7,54532233.39005
13/01/2050 11:00,2.3,45062169.325550005
13/01/2050 12:00,3.2,42221150.106199995
13/01/2050 13:00,6.0,33382423.645999998
13/01/2050 14:00,9.0,23912359.581499998
13/01/2050 15:00,8.3,26122041.196549993
13/01/2050 16:00,7.6,28331722.8116
13/01/2050 17:00,5.0,36539111.6675
13/01/2050 18:00,3.2,42221150.106199995
13/01/2050 19:00,1.0,49165863.7535
13/01/2050 20:00,0.3,51375545.368549995
13/01/2050 21:00,-0.4,53585226.9836
13/01/2050 22:00,-1.6,57373252.6094
13/01/2050 23:00,-1.2,56110577.4008
14/01/2050 00:00,-1.3,56426246.20295
14/01/2050 01:00,-2.1,58951596.62015
14/01/2050 02:00,-2.2,59267265.4223
14/01/2050 03:00,-2.8,61161278.235199995
14/01/2050 04:00,-2.7,60845609.43305
14/01/2050 05:00,-2.0,58635927.817999996
14/01/2050 06:00,-1.4,56741915.0051
14/01/2050 07:00,-2.0,58635927.817999996
14/01/2050 08:00,-2.4,59898603.026599996
14/01/2050 09:00,-2.7,60845609.43305
14/01/2050 10:00,-1.4,56741915.0051
14/01/2050 11:00,-0.3,53269558.18145
14/01/2050 12:00,2.8,43483825.3148
14/01/2050 13:00,5.7,34329430.05245
14/01/2050 14:00,7.6,28331722.8116
14/01/2050 15:00,8.7,24859365.98795
14/01/2050 16:00,7.7,28016054.009449996
14/01/2050 17:00,6.2,32751086.041699998
14/01/2050 18:00,4.2,39064462.0847
14/01/2050 19:00,2.8,43483825.3148
14/01/2050 20:00,2.6,44115162.919099994
14/01/2050 21:00,0.3,51375545.368549995
14/01/2050 22:00,0.8,49797201.3578
14/01/2050 23:00,0.5,50744207.76425
15/01/2050 00:00,-0.9,55163570.99435
15/01/2050 01:00,-0.2,52953889.3793
15/01/2050 02:00,1.1,48850194.95135
15/01/2050 03:00,2.6,44115162.919099994
15/01/2050 04:00,1.4,47903188.5449
15/01/2050 05:00,0.0,52322551.775
15/01/2050 06:00,-1.2,56110577.4008
15/01/2050 07:00,-1.9,58320259.01585
15/01/2050 08:00,-1.3,56426246.20295
15/01/2050 09:00,0.0,52322551.775
15/01/2050 10:00,0.8,49797201.3578
15/01/2050 11:00,3.0,42852487.7105
15/01/2050 12:00,4.0,39695799.688999996
15/01/2050 13:00,6.9,30541404.426649995
15/01/2050 14:00,7.7,28016054.009449996
15/01/2050 15:00,7.7,28016054.009449996
15/01/2050 16:00,6.8,30857073.2288
15/01/2050 17:00,6.6,31488410.8331
15/01/2050 18:00,6.2,32751086.041699998
15/01/2050 19:00,6.4,32119748.4374
15/01/2050 20:00,6.0,33382423.645999998
15/01/2050 21:00,5.4,35276436.4589
15/01/2050 22:00,5.7,34329430.05245
15/01/2050 23:00,6.2,32751086.041699998
16/01/2050 00:00,5.0,36539111.6675
16/01/2050 01:00,5.2,35907774.0632
16/01/2050 02:00,5.1,36223442.86535
16/01/2050 03:00,4.0,39695799.688999996
16/01/2050 04:00,5.7,34329430.05245
16/01/2050 05:00,5.7,34329430.05245
16/01/2050 06:00,5.6,34645098.8546
16/01/2050 07:00,5.4,35276436.4589
16/01/2050 08:00,5.9,33698092.448149994
16/01/2050 09:00,6.1,33066754.843849998
16/01/2050 10:00,6.1,33066754.843849998
16/01/2050 11:00,8.2,26437709.9987
16/01/2050 12:00,9.2,23281021.977199998
16/01/2050 13:00,10.1,20440002.75785
16/01/2050 14:00,9.4,22649684.372899998
16/01/2050 15:00,9.2,23281021.977199998
16/01/2050 16:00,8.3,26122041.196549993
16/01/2050 17:00,7.3,29278729.21805
16/01/2050 18:00,8.1,26753378.80085
16/01/2050 19:00,8.2,26437709.9987
16/01/2050 20:00,7.0,30225735.6245
16/01/2050 21:00,5.1,36223442.86535
16/01/2050 22:00,6.2,32751086.041699998
16/01/2050 23:00,5.7,34329430.05245
17/01/2050 00:00,5.2,35907774.0632
17/01/2050 01:00,2.8,43483825.3148
17/01/2050 02:00,2.5,44430831.72125
17/01/2050 03:00,2.1,45693506.92985
17/01/2050 04:00,0.8,49797201.3578
17/01/2050 05:00,-1.2,56110577.4008
17/01/2050 06:00,-0.7,54532233.39005
17/01/2050 07:00,-2.1,58951596.62015
17/01/2050 08:00,-2.2,59267265.4223
17/01/2050 09:00,-2.2,59267265.4223
17/01/2050 10:00,0.5,50744207.76425
17/01/2050 11:00,3.5,41274143.69974999
17/01/2050 12:00,4.7,37486118.07394999
17/01/2050 13:00,6.5,31804079.63525
17/01/2050 14:00,8.0,27069047.602999996
17/01/2050 15:00,8.1,26753378.80085
17/01/2050 16:00,7.8,27700385.2073
17/01/2050 17:00,4.5,38117455.67825
17/01/2050 18:00,1.8,46640513.3363
17/01/2050 19:00,1.2,48534526.1492
17/01/2050 20:00,0.2,51691214.1707
17/01/2050 21:00,-0.8,54847902.1922
17/01/2050 22:00,-1.3,56426246.20295
17/01/2050 23:00,-1.6,57373252.6094
18/01/2050 00:00,-2.2,59267265.4223
18/01/2050 01:00,-2.6,60529940.630899996
18/01/2050 02:00,-2.7,60845609.43305
18/01/2050 03:00,-3.4,63055291.0481
18/01/2050 04:00,-3.3,62739622.24595
18/01/2050 05:00,-2.8,61161278.235199995
18/01/2050 06:00,-3.0,61792615.839499995
18/01/2050 07:00,-3.4,63055291.0481
18/01/2050 08:00,-1.5,57057583.80725
18/01/2050 09:00,0.0,52322551.775
18/01/2050 10:00,1.0,49165863.7535
18/01/2050 11:00,6.5,31804079.63525
18/01/2050 12:00,7.2,29594398.020199995
18/01/2050 13:00,8.5,25490703.59225
18/01/2050 14:00,9.3,22965353.175049998
18/01/2050 15:00,8.3,26122041.196549993
18/01/2050 16:00,7.3,29278729.21805
18/01/2050 17:00,5.6,34645098.8546
18/01/2050 18:00,5.4,35276436.4589
18/01/2050 19:00,5.2,35907774.0632
18/01/2050 20:00,3.9,40011468.49115
18/01/2050 21:00,2.0,46009175.732
18/01/2050 22:00,0.2,51691214.1707
18/01/2050 23:00,0.5,50744207.76425
19/01/2050 00:00,1.8,46640513.3363
19/01/2050 01:00,2.3,45062169.325550005
19/01/2050 02:00,2.9,43168156.512650006
19/01/2050 03:00,3.1,42536818.90835
19/01/2050 04:00,3.2,42221150.106199995
19/01/2050 05:00,3.7,40642806.09545
19/01/2050 06:00,4.0,39695799.688999996
19/01/2050 07:00,4.7,37486118.07394999
19/01/2050 08:00,5.5,34960767.65675
19/01/2050 09:00,5.8,34013761.2503
19/01/2050 10:00,6.8,30857073.2288
19/01/2050 11:00,7.7,28016054.009449996
19/01/2050 12:00,9.6,22018346.7686
19/01/2050 13:00,10.5,19177327.54925
19/01/2050 14:00,10.5,19177327.54925
19/01/2050 15:00,9.7,21702677.966450002
19/01/2050 16:00,9.0,23912359.581499998
19/01/2050 17:00,7.8,27700385.2073
19/01/2050 18:00,7.8,27700385.2073
19/01/2050 19:00,5.7,34329430.05245
19/01/2050 20:00,4.3,38748793.28255
19/01/2050 21:00,3.8,40327137.293299995
19/01/2050 22:00,2.6,44115162.919099994
19/01/2050 23:00,1.7,46956182.138450004
20/01/2050 00:00,1.9,46324844.53415
20/01/2050 01:00,1.3,48218857.347049996
20/01/2050 02:00,4.6,37801786.876099996
20/01/2050 03:00,4.0,39695799.688999996
20/01/2050 04:00,4.7,37486118.07394999
20/01/2050 05:00,3.6,40958474.897599995
20/01/2050 06:00,4.2,39064462.0847
20/01/2050 07:00,3.4,41589812.501899995
20/01/2050 08:00,3.0,42852487.7105
20/01/2050 09:00,1.7,46956182.138450004
20/01/2050 10:00,4.1,39380130.88685
20/01/2050 11:00,5.7,34329430.05245
20/01/2050 12:00,6.3,32435417.23955
20/01/2050 13:00,6.5,31804079.63525
20/01/2050 14:00,6.8,30857073.2288
20/01/2050 15:00,6.2,32751086.041699998
20/01/2050 16:00,4.8,37170449.2718
20/01/2050 17:00,3.2,42221150.106199995
20/01/2050 18:00,2.1,45693506.92985
20/01/2050 19:00,1.8,46640513.3363
20/01/2050 20:00,-0.1,52638220.57715
20/01/2050 21:00,-2.1,58951596.62015
20/01/2050 22:00,-2.5,60214271.82875
20/01/2050 23:00,-3.1,62108284.64165
21/01/2050 00:00,-3.9,64633635.05885
21/01/2050 01:00,-4.6,66843316.6739
21/01/2050 02:00,-4.9,67790323.08035
21/01/2050 03:00,-5.1,68421660.68465
21/01/2050 04:00,-4.9,67790323.08035
21/01/2050 05:00,-5.2,68737329.4868
21/01/2050 06:00,-5.3,69052998.28895
21/01/2050 07:00,-6.3,72209686.31045
21/01/2050 08:00,-5.8,70631342.29969999
21/01/2050 09:00,-4.4,66211979.0696
21/01/2050 10:00,-1.4,56741915.0051
21/01/2050 11:00,0.7,50112870.159949996
21/01/2050 12:00,3.2,42221150.106199995
21/01/2050 13:00,3.6,40958474.897599995
21/01/2050 14:00,4.6,37801786.876099996
21/01/2050 15:00,4.5,38117455.67825
21/01/2050 16:00,4.3,38748793.28255
21/01/2050 17:00,3.6,40958474.897599995
21/01/2050 18:00,3.9,40011468.49115
21/01/2050 19:00,3.7,40642806.09545
21/01/2050 20:00,4.2,39064462.0847
21/01/2050 21:00,3.9,40011468.49115
21/01/2050 22:00,4.3,38748793.28255
21/01/2050 23:00,4.3,38748793.28255
22/01/2050 00:00,5.0,36539111.6675
22/01/2050 01:00,5.0,36539111.6675
22/01/2050 02:00,4.0,39695799.688999996
22/01/2050 03:00,3.6,40958474.897599995
22/01/2050 04:00,3.3,41905481.30405
22/01/2050 05:00,1.8,46640513.3363
22/01/2050 06:00,0.4,51059876.5664
22/01/2050 07:00,0.5,50744207.76425
22/01/2050 08:00,0.8,49797201.3578
22/01/2050 09:00,1.6,47271850.9406
22/01/2050 10:00,2.7,43799494.11695
22/01/2050 11:00,4.7,37486118.07394999
22/01/2050 12:00,5.8,34013761.2503
22/01/2050 13:00,6.0,33382423.645999998
22/01/2050 14:00,5.6,34645098.8546
22/01/2050 15:00,5.4,35276436.4589
22/01/2050 16:00,5.5,34960767.65675
22/01/2050 17:00,5.3,35592105.26104999
22/01/2050 18:00,4.5,38117455.67825
22/01/2050 19:00,2.6,44115162.919099994
22/01/2050 20:00,3.8,40327137.293299995
22/01/2050 21:00,3.6,40958474.897599995
22/01/2050 22:00,3.3,41905481.30405
22/01/2050 23:00,2.9,43168156.512650006
23/01/2050 00:00,3.5,41274143.69974999
23/01/2050 01:00,3.5,41274143.69974999
23/01/2050 02:00,3.3,41905481.30405
23/01/2050 03:00,3.7,40642806.09545
23/01/2050 04:00,3.7,40642806.09545
23/01/2050 05:00,3.7,40642806.09545
23/01/2050 06:00,3.4,41589812.501899995
23/01/2050 07:00,3.3,41905481.30405
23/01/2050 08:00,3.0,42852487.7105
23/01/2050 09:00,3.0,42852487.7105
23/01/2050 10:00,3.5,41274143.69974999
23/01/2050 11:00,4.0,39695799.688999996
23/01/2050 12:00,4.6,37801786.876099996
23/01/2050 13:00,5.0,36539111.6675
23/01/2050 14:00,5.2,35907774.0632
23/01/2050 15:00,5.4,35276436.4589
23/01/2050 16:00,5.3,35592105.26104999
23/01/2050 17:00,5.2,35907774.0632
23/01/2050 18:00,5.1,36223442.86535
23/01/2050 19:00,5.1,36223442.86535
23/01/2050 20:00,5.1,36223442.86535
23/01/2050 21:00,4.8,37170449.2718
23/01/2050 22:00,5.2,35907774.0632
23/01/2050 23:00,5.5,34960767.65675
24/01/2050 00:00,5.3,35592105.26104999
24/01/2050 01:00,5.0,36539111.6675
24/01/2050 02:00,5.4,35276436.4589
24/01/2050 03:00,5.3,35592105.26104999
24/01/2050 04:00,5.2,35907774.0632
24/01/2050 05:00,5.1,36223442.86535
24/01/2050 06:00,4.9,36854780.46965
24/01/2050 07:00,5.0,36539111.6675
24/01/2050 08:00,5.0,36539111.6675
24/01/2050 09:00,4.9,36854780.46965
24/01/2050 10:00,4.8,37170449.2718
24/01/2050 11:00,4.9,36854780.46965
24/01/2050 12:00,5.0,36539111.6675
24/01/2050 13:00,5.0,36539111.6675
24/01/2050 14:00,5.1,36223442.86535
24/01/2050 15:00,5.2,35907774.0632
24/01/2050 16:00,5.3,35592105.26104999
24/01/2050 17:00,4.8,37170449.2718
24/01/2050 18:00,4.8,37170449.2718
24/01/2050 19:00,4.7,37486118.07394999
24/01/2050 20:00,4.6,37801786.876099996
24/01/2050 21:00,4.8,37170449.2718
24/01/2050 22:00,5.0,36539111.6675
24/01/2050 23:00,4.6,37801786.876099996
25/01/2050 00:00,4.5,38117455.67825
25/01/2050 01:00,4.3,38748793.28255
25/01/2050 02:00,4.1,39380130.88685
25/01/2050 03:00,4.0,39695799.688999996
25/01/2050 04:00,3.8,40327137.293299995
25/01/2050 05:00,3.7,40642806.09545
25/01/2050 06:00,3.5,41274143.69974999
25/01/2050 07:00,3.2,42221150.106199995
25/01/2050 08:00,3.0,42852487.7105
25/01/2050 09:00,2.7,43799494.11695
25/01/2050 10:00,2.9,43168156.512650006
25/01/2050 11:00,3.1,42536818.90835
25/01/2050 12:00,3.4,41589812.501899995
25/01/2050 13:00,3.4,41589812.501899995
25/01/2050 14:00,3.4,41589812.501899995
25/01/2050 15:00,3.5,41274143.69974999
25/01/2050 16:00,3.6,40958474.897599995
25/01/2050 17:00,3.5,41274143.69974999
25/01/2050 18:00,3.2,42221150.106199995
25/01/2050 19:00,3.0,42852487.7105
25/01/2050 20:00,2.9,43168156.512650006
25/01/2050 21:00,2.7,43799494.11695
25/01/2050 22:00,2.6,44115162.919099994
25/01/2050 23:00,2.6,44115162.919099994
26/01/2050 00:00,2.7,43799494.11695
26/01/2050 01:00,2.6,44115162.919099994
26/01/2050 02:00,2.5,44430831.72125
26/01/2050 03:00,2.7,43799494.11695
26/01/2050 04:00,2.9,43168156.512650006
26/01/2050 05:00,2.9,43168156.512650006
26/01/2050 06:00,2.6,44115162.919099994
26/01/2050 07:00,2.7,43799494.11695
26/01/2050 08:00,1.7,46956182.138450004
26/01/2050 09:00,1.8,46640513.3363
26/01/2050 10:00,4.3,38748793.28255
26/01/2050 11:00,5.9,33698092.448149994
26/01/2050 12:00,6.9,30541404.426649995
26/01/2050 13:00,8.7,24859365.98795
26/01/2050 14:00,8.7,24859365.98795
26/01/2050 15:00,8.6,25175034.790099997
26/01/2050 16:00,7.7,28016054.009449996
26/01/2050 17:00,4.7,37486118.07394999
26/01/2050 18:00,5.8,34013761.2503
26/01/2050 19:00,6.6,31488410.8331
