Timestamp,Ambient Temp,Heat Demand
02/01/2050 19:00,9.5,11168072.6342
02/01/2050 20:00,9.0,11957319.892399998
02/01/2050 21:00,8.6,12588717.698959999
02/01/2050 22:00,8.8,12273018.795679998
02/01/2050 23:00,9.2,11641620.98912
03/01/2050 00:00,9.1,11799470.44076
03/01/2050 01:00,9.1,11799470.44076
03/01/2050 02:00,9.0,11957319.892399998
03/01/2050 03:00,8.9,12115169.344039999
03/01/2050 04:00,8.5,12746567.1506
03/01/2050 05:00,8.6,12588717.698959999
03/01/2050 06:00,8.9,12115169.344039999
03/01/2050 07:00,9.3,11483771.537479999
03/01/2050 08:00,9.0,11957319.892399998
03/01/2050 09:00,8.6,12588717.698959999
03/01/2050 10:00,8.9,12115169.344039999
03/01/2050 11:00,9.1,11799470.44076
03/01/2050 12:00,9.6,11010223.182559999
03/01/2050 13:00,9.8,10694524.279279998
03/01/2050 14:00,9.8,10694524.279279998
03/01/2050 15:00,9.7,10852373.73092
03/01/2050 16:00,9.5,11168072.6342
03/01/2050 17:00,9.1,11799470.44076
03/01/2050 18:00,8.8,12273018.795679998
03/01/2050 19:00,8.8,12273018.795679998
03/01/2050 20:00,8.8,12273018.795679998
03/01/2050 21:00,8.7,12430868.24732
03/01/2050 22:00,8.6,12588717.698959999
03/01/2050 23:00,8.2,13220115.50552
04/01/2050 00:00,7.9,13693663.860439997
04/01/2050 01:00,8.0,13535814.408799998
04/01/2050 02:00,8.0,13535814.408799998
04/01/2050 03:00,7.7,14009362.763719998
04/01/2050 04:00,7.4,14482911.118639998
04/01/2050 05:00,7.5,14325061.666999998
04/01/2050 06:00,7.1,14956459.473559998
04/01/2050 07:00,6.9,15272158.376839997
04/01/2050 08:00,6.5,15903556.183399998
04/01/2050 09:00,7.3,14640760.570279999
04/01/2050 10:00,6.3,16219255.086679999
04/01/2050 11:00,3.2,21112588.08752
04/01/2050 12:00,2.4,22375383.70064
04/01/2050 13:00,2.7,21901835.345719997
04/01/2050 14:00,2.7,21901835.345719997
04/01/2050 15:00,3.4,20796889.18424
04/01/2050 16:00,2.8,21743985.89408
04/01/2050 17:00,2.6,22059684.79736
04/01/2050 18:00,1.8,23322480.41048
04/01/2050 19:00,1.8,23322480.41048
04/01/2050 20:00,2.1,22848932.055559997
04/01/2050 21:00,1.8,23322480.41048
04/01/2050 22:00,1.7,23480329.86212
04/01/2050 23:00,1.5,23796028.765399996
05/01/2050 00:00,1.4,23953878.21704
05/01/2050 01:00,1.2,24269577.12032
05/01/2050 02:00,1.0,24585276.0236
05/01/2050 03:00,0.9,24743125.475239996
05/01/2050 04:00,1.5,23796028.765399996
05/01/2050 05:00,1.7,23480329.86212
05/01/2050 06:00,1.5,23796028.765399996
05/01/2050 07:00,1.2,24269577.12032
05/01/2050 08:00,1.1,24427426.57196
05/01/2050 09:00,1.5,23796028.765399996
05/01/2050 10:00,2.3,22533233.15228
05/01/2050 11:00,3.7,20323340.82932
05/01/2050 12:00,4.7,18744846.312919997
05/01/2050 13:00,5.2,17955599.05472
05/01/2050 14:00,5.4,17639900.15144
05/01/2050 15:00,5.0,18271297.958
05/01/2050 16:00,4.3,19376244.11948
05/01/2050 17:00,3.4,20796889.18424
05/01/2050 18:00,2.7,21901835.345719997
05/01/2050 19:00,2.3,22533233.15228
05/01/2050 20:00,1.7,23480329.86212
05/01/2050 21:00,1.2,24269577.12032
05/01/2050 22:00,1.2,24269577.12032
05/01/2050 23:00,0.8,24900974.92688
06/01/2050 00:00,-0.9,27584415.60476
06/01/2050 01:00,-0.6,27110867.24984
06/01/2050 02:00,-0.5,26953017.798199996
06/01/2050 03:00,-2.2,29636458.47608
06/01/2050 04:00,-2.3,29794307.927719995
06/01/2050 05:00,-1.8,29005060.669519998
06/01/2050 06:00,-3.1,31057103.540839996
06/01/2050 07:00,-2.3,29794307.927719995
06/01/2050 08:00,-1.2,28057963.95968
06/01/2050 09:00,-0.7,27268716.701479997
06/01/2050 10:00,1.2,24269577.12032
06/01/2050 11:00,1.8,23322480.41048
06/01/2050 12:00,2.2,22691082.603919998
06/01/2050 13:00,3.5,20639039.732599996
06/01/2050 14:00,5.7,17166351.79652
06/01/2050 15:00,6.3,16219255.086679999
06/01/2050 16:00,6.5,15903556.183399998
06/01/2050 17:00,5.6,17324201.24816
06/01/2050 18:00,6.0,16692803.441599999
06/01/2050 19:00,6.3,16219255.086679999
06/01/2050 20:00,7.4,14482911.118639998
06/01/2050 21:00,6.9,15272158.376839997
06/01/2050 22:00,7.1,14956459.473559998
06/01/2050 23:00,6.6,15745706.731759999
07/01/2050 00:00,5.4,17639900.15144
07/01/2050 01:00,4.6,18902695.76456
07/01/2050 02:00,4.8,18586996.861279998
07/01/2050 03:00,4.5,19060545.216199998
07/01/2050 04:00,3.8,20165491.37768
07/01/2050 05:00,3.4,20796889.18424
07/01/2050 06:00,3.2,21112588.08752
07/01/2050 07:00,3.2,21112588.08752
07/01/2050 08:00,2.4,22375383.70064
07/01/2050 09:00,2.7,21901835.345719997
07/01/2050 10:00,3.3,20954738.635879997
07/01/2050 11:00,3.8,20165491.37768
07/01/2050 12:00,4.0,19849792.4744
07/01/2050 13:00,4.4,19218394.66784
07/01/2050 14:00,4.7,18744846.312919997
07/01/2050 15:00,4.4,19218394.66784
07/01/2050 16:00,1.7,23480329.86212
07/01/2050 17:00,0.4,25532372.73344
07/01/2050 18:00,0.6,25216673.83016
07/01/2050 19:00,1.4,23953878.21704
07/01/2050 20:00,1.1,24427426.57196
07/01/2050 21:00,0.9,24743125.475239996
07/01/2050 22:00,0.9,24743125.475239996
07/01/2050 23:00,1.2,24269577.12032
08/01/2050 00:00,1.5,23796028.765399996
08/01/2050 01:00,1.7,23480329.86212
08/01/2050 02:00,2.0,23006781.5072
08/01/2050 03:00,2.3,22533233.15228
08/01/2050 04:00,2.7,21901835.345719997
08/01/2050 05:00,4.9,18429147.40964
08/01/2050 06:00,6.3,16219255.086679999
08/01/2050 07:00,7.3,14640760.570279999
08/01/2050 08:00,7.9,13693663.860439997
08/01/2050 09:00,8.7,12430868.24732
08/01/2050 10:00,8.9,12115169.344039999
08/01/2050 11:00,9.3,11483771.537479999
08/01/2050 12:00,9.5,11168072.6342
08/01/2050 13:00,9.7,10852373.73092
08/01/2050 14:00,9.9,10536674.827639999
08/01/2050 15:00,10.0,10378825.375999998
08/01/2050 16:00,9.0,11957319.892399998
08/01/2050 17:00,7.7,14009362.763719998
08/01/2050 18:00,7.0,15114308.925199999
08/01/2050 19:00,6.7,15587857.280119998
08/01/2050 20:00,6.1,16534953.989959998
08/01/2050 21:00,5.1,18113448.506359998
08/01/2050 22:00,4.1,19691943.02276
08/01/2050 23:00,3.9,20007641.926039997
09/01/2050 00:00,3.9,20007641.926039997
09/01/2050 01:00,3.8,20165491.37768
09/01/2050 02:00,3.9,20007641.926039997
09/01/2050 03:00,3.9,20007641.926039997
09/01/2050 04:00,3.6,20481190.280959997
09/01/2050 05:00,3.8,20165491.37768
09/01/2050 06:00,3.6,20481190.280959997
09/01/2050 07:00,2.8,21743985.89408
09/01/2050 08:00,2.0,23006781.5072
09/01/2050 09:00,2.6,22059684.79736
09/01/2050 10:00,4.0,19849792.4744
09/01/2050 11:00,5.8,17008502.34488
09/01/2050 12:00,6.7,15587857.280119998
09/01/2050 13:00,6.7,15587857.280119998
09/01/2050 14:00,7.6,14167212.215359999
09/01/2050 15:00,7.6,14167212.215359999
09/01/2050 16:00,6.6,15745706.731759999
09/01/2050 17:00,5.8,17008502.34488
09/01/2050 18:00,2.9,21586136.44244
09/01/2050 19:00,4.4,19218394.66784
09/01/2050 20:00,4.6,18902695.76456
09/01/2050 21:00,4.7,18744846.312919997
09/01/2050 22:00,4.9,18429147.40964
09/01/2050 23:00,4.8,18586996.861279998
10/01/2050 00:00,5.0,18271297.958
10/01/2050 01:00,4.7,18744846.312919997
10/01/2050 02:00,4.8,18586996.861279998
10/01/2050 03:00,5.0,18271297.958
10/01/2050 04:00,3.6,20481190.280959997
10/01/2050 05:00,4.1,19691943.02276
10/01/2050 06:00,4.1,19691943.02276
10/01/2050 07:00,4.3,19376244.11948
10/01/2050 08:00,4.8,18586996.861279998
10/01/2050 09:00,5.3,17797749.603079997
10/01/2050 10:00,5.9,16850652.893239997
10/01/2050 11:00,6.3,16219255.086679999
10/01/2050 12:00,6.5,15903556.183399998
10/01/2050 13:00,7.0,15114308.925199999
10/01/2050 14:00,7.2,14798610.021919997
10/01/2050 15:00,7.9,13693663.860439997
10/01/2050 16:00,7.8,13851513.31208
10/01/2050 17:00,7.9,13693663.860439997
10/01/2050 18:00,7.7,14009362.763719998
10/01/2050 19:00,8.0,13535814.408799998
10/01/2050 20:00,8.4,12904416.602239998
10/01/2050 21:00,8.6,12588717.698959999
10/01/2050 22:00,8.4,12904416.602239998
10/01/2050 23:00,8.4,12904416.602239998
11/01/2050 00:00,8.6,12588717.698959999
11/01/2050 01:00,8.5,12746567.1506
11/01/2050 02:00,8.4,12904416.602239998
11/01/2050 03:00,8.3,13062266.053879997
11/01/2050 04:00,8.3,13062266.053879997
11/01/2050 05:00,8.2,13220115.50552
11/01/2050 06:00,8.3,13062266.053879997
11/01/2050 07:00,8.2,13220115.50552
11/01/2050 08:00,8.0,13535814.408799998
11/01/2050 09:00,8.0,13535814.408799998
11/01/2050 10:00,8.5,12746567.1506
11/01/2050 11:00,9.1,11799470.44076
11/01/2050 12:00,9.4,11325922.085839998
11/01/2050 13:00,10.0,10378825.375999998
11/01/2050 14:00,9.8,10694524.279279998
11/01/2050 15:00,10.1,10220975.92436
11/01/2050 16:00,10.0,10378825.375999998
11/01/2050 17:00,9.7,10852373.73092
11/01/2050 18:00,9.4,11325922.085839998
11/01/2050 19:00,9.0,11957319.892399998
11/01/2050 20:00,8.7,12430868.24732
11/01/2050 21:00,8.2,13220115.50552
11/01/2050 22:00,8.0,13535814.408799998
11/01/2050 23:00,7.6,14167212.215359999
12/01/2050 00:00,6.7,15587857.280119998
12/01/2050 01:00,5.6,17324201.24816
12/01/2050 02:00,4.6,18902695.76456
12/01/2050 03:00,3.8,20165491.37768
12/01/2050 04:00,2.4,22375383.70064
12/01/2050 05:00,1.5,23796028.765399996
12/01/2050 06:00,0.4,25532372.73344
12/01/2050 07:00,-1.1,27900114.508039996
12/01/2050 08:00,0.1,26005921.088359997
12/01/2050 09:00,0.4,25532372.73344
12/01/2050 10:00,1.7,23480329.86212
12/01/2050 11:00,4.0,19849792.4744
12/01/2050 12:00,5.7,17166351.79652
12/01/2050 13:00,6.7,15587857.280119998
12/01/2050 14:00,7.5,14325061.666999998
12/01/2050 15:00,7.5,14325061.666999998
12/01/2050 16:00,6.8,15430007.828479998
12/01/2050 17:00,4.5,19060545.216199998
12/01/2050 18:00,2.9,21586136.44244
12/01/2050 19:00,2.5,22217534.248999998
12/01/2050 20:00,2.0,23006781.5072
12/01/2050 21:00,1.9,23164630.958839998
12/01/2050 22:00,2.5,22217534.248999998
12/01/2050 23:00,3.1,21270437.53916
13/01/2050 00:00,1.6,23638179.31376
13/01/2050 01:00,0.6,25216673.83016
13/01/2050 02:00,1.4,23953878.21704
13/01/2050 03:00,1.3,24111727.668679997
13/01/2050 04:00,-1.1,27900114.508039996
13/01/2050 05:00,-0.8,27426566.15312
13/01/2050 06:00,-2.0,29320759.5728
13/01/2050 07:00,-0.8,27426566.15312
13/01/2050 08:00,-2.3,29794307.927719995
13/01/2050 09:00,-0.2,26479469.44328
13/01/2050 10:00,3.2,21112588.08752
13/01/2050 11:00,6.3,16219255.086679999
13/01/2050 12:00,8.1,13377964.95716
13/01/2050 13:00,10.5,9589578.1178
13/01/2050 14:00,10.1,10220975.92436
13/01/2050 15:00,9.1,11799470.44076
13/01/2050 16:00,6.0,16692803.441599999
13/01/2050 17:00,5.1,18113448.506359998
13/01/2050 18:00,3.9,20007641.926039997
13/01/2050 19:00,3.7,20323340.82932
13/01/2050 20:00,3.5,20639039.732599996
13/01/2050 21:00,2.9,21586136.44244
13/01/2050 22:00,3.4,20796889.18424
13/01/2050 23:00,2.2,22691082.603919998
14/01/2050 00:00,0.6,25216673.83016
14/01/2050 01:00,-1.0,27742265.056399997
14/01/2050 02:00,-0.4,26795168.346559998
14/01/2050 03:00,-1.6,28689361.766239997
14/01/2050 04:00,-0.5,26953017.798199996
14/01/2050 05:00,-2.0,29320759.5728
14/01/2050 06:00,-0.9,27584415.60476
14/01/2050 07:00,-0.6,27110867.24984
14/01/2050 08:00,-3.1,31057103.540839996
14/01/2050 09:00,-0.1,26321619.991639998
14/01/2050 10:00,1.1,24427426.57196
14/01/2050 11:00,3.8,20165491.37768
14/01/2050 12:00,5.9,16850652.893239997
14/01/2050 13:00,7.0,15114308.925199999
14/01/2050 14:00,7.6,14167212.215359999
14/01/2050 15:00,7.9,13693663.860439997
14/01/2050 16:00,6.9,15272158.376839997
14/01/2050 17:00,3.5,20639039.732599996
14/01/2050 18:00,1.5,23796028.765399996
14/01/2050 19:00,1.8,23322480.41048
14/01/2050 20:00,0.0,26163770.54
14/01/2050 21:00,-0.9,27584415.60476
14/01/2050 22:00,-0.9,27584415.60476
14/01/2050 23:00,-1.4,28373662.86296
15/01/2050 00:00,-1.7,28847211.217879996
15/01/2050 01:00,-1.9,29162910.121159997
15/01/2050 02:00,-0.1,26321619.991639998
15/01/2050 03:00,-2.5,30110006.830999997
15/01/2050 04:00,-1.1,27900114.508039996
15/01/2050 05:00,-1.8,29005060.669519998
15/01/2050 06:00,-0.5,26953017.798199996
15/01/2050 07:00,0.2,25848071.636719998
15/01/2050 08:00,0.3,25690222.185079996
15/01/2050 09:00,0.6,25216673.83016
15/01/2050 10:00,1.8,23322480.41048
15/01/2050 11:00,3.6,20481190.280959997
15/01/2050 12:00,4.8,18586996.861279998
15/01/2050 13:00,5.5,17482050.6998
15/01/2050 14:00,5.5,17482050.6998
15/01/2050 15:00,5.8,17008502.34488
15/01/2050 16:00,5.5,17482050.6998
15/01/2050 17:00,3.0,21428286.9908
15/01/2050 18:00,3.8,20165491.37768
15/01/2050 19:00,4.8,18586996.861279998
15/01/2050 20:00,4.9,18429147.40964
15/01/2050 21:00,5.3,17797749.603079997
15/01/2050 22:00,5.2,17955599.05472
15/01/2050 23:00,5.3,17797749.603079997
16/01/2050 00:00,3.9,20007641.926039997
16/01/2050 01:00,5.7,17166351.79652
16/01/2050 02:00,6.2,16377104.538319997
16/01/2050 03:00,6.6,15745706.731759999
16/01/2050 04:00,6.6,15745706.731759999
16/01/2050 05:00,6.4,16061405.635039998
16/01/2050 06:00,6.0,16692803.441599999
16/01/2050 07:00,5.8,17008502.34488
16/01/2050 08:00,5.1,18113448.506359998
16/01/2050 09:00,4.4,19218394.66784
16/01/2050 10:00,6.1,16534953.989959998
16/01/2050 11:00,6.8,15430007.828479998
16/01/2050 12:00,8.8,12273018.795679998
16/01/2050 13:00,8.6,12588717.698959999
16/01/2050 14:00,9.8,10694524.279279998
16/01/2050 15:00,8.8,12273018.795679998
16/01/2050 16:00,8.1,13377964.95716
16/01/2050 17:00,7.6,14167212.215359999
16/01/2050 18:00,7.7,14009362.763719998
16/01/2050 19:00,7.4,14482911.118639998
16/01/2050 20:00,7.0,15114308.925199999
16/01/2050 21:00,6.7,15587857.280119998
16/01/2050 22:00,6.1,16534953.989959998
16/01/2050 23:00,4.3,19376244.11948
17/01/2050 00:00,3.6,20481190.280959997
17/01/2050 01:00,3.0,21428286.9908
17/01/2050 02:00,2.8,21743985.89408
17/01/2050 03:00,3.1,21270437.53916
17/01/2050 04:00,2.4,22375383.70064
17/01/2050 05:00,2.6,22059684.79736
17/01/2050 06:00,2.2,22691082.603919998
17/01/2050 07:00,1.8,23322480.41048
17/01/2050 08:00,2.1,22848932.055559997
17/01/2050 09:00,2.1,22848932.055559997
17/01/2050 10:00,3.4,20796889.18424
17/01/2050 11:00,4.7,18744846.312919997
17/01/2050 12:00,5.7,17166351.79652
17/01/2050 13:00,7.1,14956459.473559998
17/01/2050 14:00,8.1,13377964.95716
17/01/2050 15:00,8.2,13220115.50552
17/01/2050 16:00,7.1,14956459.473559998
17/01/2050 17:00,4.8,18586996.861279998
17/01/2050 18:00,3.3,20954738.635879997
17/01/2050 19:00,2.0,23006781.5072
17/01/2050 20:00,0.7,25058824.378519997
17/01/2050 21:00,1.3,24111727.668679997
17/01/2050 22:00,-1.1,27900114.508039996
17/01/2050 23:00,-1.0,27742265.056399997
18/01/2050 00:00,-0.9,27584415.60476
18/01/2050 01:00,-0.7,27268716.701479997
18/01/2050 02:00,-2.3,29794307.927719995
18/01/2050 03:00,-1.8,29005060.669519998
18/01/2050 04:00,-2.6,30267856.28264
18/01/2050 05:00,-1.9,29162910.121159997
18/01/2050 06:00,-1.8,29005060.669519998
18/01/2050 07:00,-3.0,30899254.089199997
18/01/2050 08:00,-1.5,28531512.3146
18/01/2050 09:00,-1.9,29162910.121159997
18/01/2050 10:00,2.5,22217534.248999998
18/01/2050 11:00,3.8,20165491.37768
18/01/2050 12:00,5.3,17797749.603079997
18/01/2050 13:00,5.6,17324201.24816
18/01/2050 14:00,6.8,15430007.828479998
18/01/2050 15:00,6.5,15903556.183399998
18/01/2050 16:00,6.0,16692803.441599999
18/01/2050 17:00,6.2,16377104.538319997
18/01/2050 18:00,5.3,17797749.603079997
18/01/2050 19:00,5.8,17008502.34488
18/01/2050 20:00,4.9,18429147.40964
18/01/2050 21:00,5.1,18113448.506359998
18/01/2050 22:00,5.0,18271297.958
18/01/2050 23:00,3.0,21428286.9908
19/01/2050 00:00,2.8,21743985.89408
19/01/2050 01:00,3.4,20796889.18424
19/01/2050 02:00,3.5,20639039.732599996
19/01/2050 03:00,4.0,19849792.4744
19/01/2050 04:00,4.6,18902695.76456
19/01/2050 05:00,4.8,18586996.861279998
19/01/2050 06:00,4.5,19060545.216199998
19/01/2050 07:00,4.3,19376244.11948
19/01/2050 08:00,4.6,18902695.76456
19/01/2050 09:00,4.2,19534093.57112
19/01/2050 10:00,5.5,17482050.6998
19/01/2050 11:00,5.6,17324201.24816
19/01/2050 12:00,6.9,15272158.376839997
19/01/2050 13:00,7.2,14798610.021919997
19/01/2050 14:00,7.6,14167212.215359999
19/01/2050 15:00,8.1,13377964.95716
19/01/2050 16:00,7.6,14167212.215359999
19/01/2050 17:00,6.7,15587857.280119998
19/01/2050 18:00,5.6,17324201.24816
19/01/2050 19:00,5.2,17955599.05472
19/01/2050 20:00,4.4,19218394.66784
19/01/2050 21:00,3.8,20165491.37768
19/01/2050 22:00,3.0,21428286.9908
19/01/2050 23:00,2.5,22217534.248999998
20/01/2050 00:00,1.9,23164630.958839998
20/01/2050 01:00,1.5,23796028.765399996
20/01/2050 02:00,1.8,23322480.41048
20/01/2050 03:00,1.6,23638179.31376
20/01/2050 04:00,1.1,24427426.57196
20/01/2050 05:00,1.4,23953878.21704
20/01/2050 06:00,1.3,24111727.668679997
20/01/2050 07:00,0.7,25058824.378519997
20/01/2050 08:00,0.5,25374523.281799998
20/01/2050 09:00,0.7,25058824.378519997
20/01/2050 10:00,1.7,23480329.86212
20/01/2050 11:00,3.0,21428286.9908
20/01/2050 12:00,3.9,20007641.926039997
20/01/2050 13:00,4.5,19060545.216199998
20/01/2050 14:00,4.6,18902695.76456
20/01/2050 15:00,4.5,19060545.216199998
20/01/2050 16:00,4.1,19691943.02276
20/01/2050 17:00,3.7,20323340.82932
20/01/2050 18:00,2.8,21743985.89408
20/01/2050 19:00,1.8,23322480.41048
20/01/2050 20:00,1.3,24111727.668679997
20/01/2050 21:00,1.0,24585276.0236
20/01/2050 22:00,0.7,25058824.378519997
20/01/2050 23:00,0.0,26163770.54
21/01/2050 00:00,-0.5,26953017.798199996
21/01/2050 01:00,-0.8,27426566.15312
21/01/2050 02:00,-1.4,28373662.86296
21/01/2050 03:00,-0.7,27268716.701479997
21/01/2050 04:00,-1.0,27742265.056399997
21/01/2050 05:00,-2.1,29478609.024439998
21/01/2050 06:00,-2.3,29794307.927719995
21/01/2050 07:00,-1.4,28373662.86296
21/01/2050 08:00,-1.3,28215813.411319997
21/01/2050 09:00,-0.8,27426566.15312
21/01/2050 10:00,1.0,24585276.0236
21/01/2050 11:00,2.5,22217534.248999998
21/01/2050 12:00,2.4,22375383.70064
21/01/2050 13:00,2.9,21586136.44244
21/01/2050 14:00,3.3,20954738.635879997
21/01/2050 15:00,3.6,20481190.280959997
21/01/2050 16:00,3.9,20007641.926039997
21/01/2050 17:00,4.0,19849792.4744
21/01/2050 18:00,3.9,20007641.926039997
21/01/2050 19:00,3.8,20165491.37768
21/01/2050 20:00,3.9,20007641.926039997
21/01/2050 21:00,3.9,20007641.926039997
21/01/2050 22:00,3.9,20007641.926039997
21/01/2050 23:00,3.6,20481190.280959997
22/01/2050 00:00,3.7,20323340.82932
22/01/2050 01:00,3.3,20954738.635879997
22/01/2050 02:00,3.3,20954738.635879997
22/01/2050 03:00,3.6,20481190.280959997
22/01/2050 04:00,3.4,20796889.18424
22/01/2050 05:00,3.5,20639039.732599996
22/01/2050 06:00,3.5,20639039.732599996
22/01/2050 07:00,3.6,20481190.280959997
22/01/2050 08:00,3.8,20165491.37768
22/01/2050 09:00,4.0,19849792.4744
22/01/2050 10:00,4.5,19060545.216199998
22/01/2050 11:00,5.0,18271297.958
22/01/2050 12:00,5.0,18271297.958
22/01/2050 13:00,4.7,18744846.312919997
22/01/2050 14:00,4.9,18429147.40964
22/01/2050 15:00,4.8,18586996.861279998
22/01/2050 16:00,4.6,18902695.76456
22/01/2050 17:00,4.5,19060545.216199998
22/01/2050 18:00,4.7,18744846.312919997
22/01/2050 19:00,4.6,18902695.76456
22/01/2050 20:00,4.8,18586996.861279998
22/01/2050 21:00,4.5,19060545.216199998
22/01/2050 22:00,4.6,18902695.76456
22/01/2050 23:00,4.6,18902695.76456
23/01/2050 00:00,4.8,18586996.861279998
23/01/2050 01:00,4.6,18902695.76456
23/01/2050 02:00,4.5,19060545.216199998
23/01/2050 03:00,4.5,19060545.216199998
23/01/2050 04:00,4.1,19691943.02276
23/01/2050 05:00,4.2,19534093.57112
23/01/2050 06:00,3.8,20165491.37768
23/01/2050 07:00,3.7,20323340.82932
23/01/2050 08:00,3.7,20323340.82932
23/01/2050 09:00,3.8,20165491.37768
23/01/2050 10:00,4.3,19376244.11948
23/01/2050 11:00,4.4,19218394.66784
23/01/2050 12:00,4.5,19060545.216199998
23/01/2050 13:00,4.6,18902695.76456
23/01/2050 14:00,4.4,19218394.66784
23/01/2050 15:00,4.4,19218394.66784
23/01/2050 16:00,4.2,19534093.57112
23/01/2050 17:00,4.0,19849792.4744
23/01/2050 18:00,3.9,20007641.926039997
23/01/2050 19:00,4.0,19849792.4744
23/01/2050 20:00,4.1,19691943.02276
23/01/2050 21:00,3.9,20007641.926039997
23/01/2050 22:00,4.1,19691943.02276
23/01/2050 23:00,4.3,19376244.11948
24/01/2050 00:00,4.5,19060545.216199998
24/01/2050 01:00,4.4,19218394.66784
24/01/2050 02:00,4.1,19691943.02276
24/01/2050 03:00,4.0,19849792.4744
24/01/2050 04:00,3.8,20165491.37768
24/01/2050 05:00,3.4,20796889.18424
24/01/2050 06:00,3.4,20796889.18424
24/01/2050 07:00,3.3,20954738.635879997
24/01/2050 08:00,3.1,21270437.53916
24/01/2050 09:00,3.1,21270437.53916
24/01/2050 10:00,3.1,21270437.53916
24/01/2050 11:00,3.2,21112588.08752
24/01/2050 12:00,3.3,20954738.635879997
24/01/2050 13:00,3.4,20796889.18424
24/01/2050 14:00,3.4,20796889.18424
24/01/2050 15:00,3.5,20639039.732599996
24/01/2050 16:00,3.4,20796889.18424
24/01/2050 17:00,3.3,20954738.635879997
24/01/2050 18:00,3.1,21270437.53916
24/01/2050 19:00,3.0,21428286.9908
24/01/2050 20:00,2.8,21743985.89408
24/01/2050 21:00,2.6,22059684.79736
24/01/2050 22:00,2.6,22059684.79736
24/01/2050 23:00,2.4,22375383.70064
25/01/2050 00:00,2.2,22691082.603919998
25/01/2050 01:00,1.9,23164630.958839998
25/01/2050 02:00,1.5,23796028.765399996
25/01/2050 03:00,1.5,23796028.765399996
25/01/2050 04:00,1.4,23953878.21704
25/01/2050 05:00,1.5,23796028.765399996
25/01/2050 06:00,1.4,23953878.21704
25/01/2050 07:00,1.3,24111727.668679997
25/01/2050 08:00,1.4,23953878.21704
25/01/2050 09:00,1.5,23796028.765399996
25/01/2050 10:00,1.7,23480329.86212
25/01/2050 11:00,2.0,23006781.5072
25/01/2050 12:00,2.2,22691082.603919998
25/01/2050 13:00,2.5,22217534.248999998
25/01/2050 14:00,2.6,22059684.79736
25/01/2050 15:00,2.5,22217534.248999998
25/01/2050 16:00,2.5,22217534.248999998
25/01/2050 17:00,1.4,23953878.21704
25/01/2050 18:00,1.2,24269577.12032
25/01/2050 19:00,1.1,24427426.57196
25/01/2050 20:00,1.1,24427426.57196
25/01/2050 21:00,1.4,23953878.21704
25/01/2050 22:00,1.6,23638179.31376
25/01/2050 23:00,1.7,23480329.86212
26/01/2050 00:00,1.8,23322480.41048
26/01/2050 01:00,2.1,22848932.055559997
26/01/2050 02:00,2.5,22217534.248999998
26/01/2050 03:00,2.8,21743985.89408
26/01/2050 04:00,3.3,20954738.635879997
26/01/2050 05:00,3.3,20954738.635879997
26/01/2050 06:00,3.4,20796889.18424
26/01/2050 07:00,4.0,19849792.4744
26/01/2050 08:00,3.9,20007641.926039997
26/01/2050 09:00,4.1,19691943.02276
26/01/2050 10:00,4.5,19060545.216199998
26/01/2050 11:00,5.0,18271297.958
26/01/2050 12:00,5.7,17166351.79652
26/01/2050 13:00,6.8,15430007.828479998
26/01/2050 14:00,7.5,14325061.666999998
26/01/2050 15:00,7.2,14798610.021919997
26/01/2050 16:00,7.0,15114308.925199999
