Timestamp,Ambient Temp,Heat Demand
04/01/2050 18:00,1.3,13874865.51814
04/01/2050 19:00,1.4,13784032.54492
04/01/2050 20:00,1.4,13784032.54492
04/01/2050 21:00,1.5,13693199.571699997
04/01/2050 22:00,2.0,13239034.705599999
04/01/2050 23:00,1.8,13420700.65204
05/01/2050 00:00,1.8,13420700.65204
05/01/2050 01:00,1.8,13420700.65204
05/01/2050 02:00,1.8,13420700.65204
05/01/2050 03:00,1.7,13511533.62526
05/01/2050 04:00,1.5,13693199.571699997
05/01/2050 05:00,1.2,13965698.49136
05/01/2050 06:00,1.1,14056531.46458
05/01/2050 07:00,0.5,14601529.3039
05/01/2050 08:00,-0.2,15237360.11644
05/01/2050 09:00,-0.4,15419026.062879998
05/01/2050 10:00,0.5,14601529.3039
05/01/2050 11:00,1.7,13511533.62526
05/01/2050 12:00,2.7,12603203.893059999
05/01/2050 13:00,3.2,12149039.026959999
05/01/2050 14:00,3.3,12058206.053739998
05/01/2050 15:00,2.6,12694036.866279999
05/01/2050 16:00,0.5,14601529.3039
05/01/2050 17:00,-0.3,15328193.08966
05/01/2050 18:00,-1.0,15964023.902199998
05/01/2050 19:00,-1.4,16327355.795079999
05/01/2050 20:00,-2.2,17054019.58084
05/01/2050 21:00,-2.3,17144852.554059997
05/01/2050 22:00,-2.4,17235685.52728
05/01/2050 23:00,-2.6,17417351.47372
06/01/2050 00:00,-2.9,17689850.393379997
06/01/2050 01:00,-3.2,17962349.31304
06/01/2050 02:00,-3.0,17780683.3666
06/01/2050 03:00,-1.6,16509021.741519997
06/01/2050 04:00,0.2,14874028.223559998
06/01/2050 05:00,0.3,14783195.250339998
06/01/2050 06:00,1.1,14056531.46458
06/01/2050 07:00,1.5,13693199.571699997
06/01/2050 08:00,1.5,13693199.571699997
06/01/2050 09:00,3.0,12330704.9734
06/01/2050 10:00,3.1,12239872.000179999
06/01/2050 11:00,2.9,12421537.94662
06/01/2050 12:00,2.7,12603203.893059999
06/01/2050 13:00,3.2,12149039.026959999
06/01/2050 14:00,3.8,11604041.18764
06/01/2050 15:00,4.5,10968210.3751
06/01/2050 16:00,5.6,9969047.66968
06/01/2050 17:00,5.9,9696548.75002
06/01/2050 18:00,5.7,9878214.69646
06/01/2050 19:00,5.0,10514045.509
06/01/2050 20:00,4.8,10695711.455439998
06/01/2050 21:00,4.2,11240709.29476
06/01/2050 22:00,3.3,12058206.053739998
06/01/2050 23:00,2.8,12512370.91984
07/01/2050 00:00,3.2,12149039.026959999
07/01/2050 01:00,2.6,12694036.866279999
07/01/2050 02:00,2.3,12966535.78594
07/01/2050 03:00,2.3,12966535.78594
07/01/2050 04:00,2.5,12784869.839499999
07/01/2050 05:00,2.3,12966535.78594
07/01/2050 06:00,2.0,13239034.705599999
07/01/2050 07:00,1.9,13329867.67882
07/01/2050 08:00,1.8,13420700.65204
07/01/2050 09:00,1.7,13511533.62526
07/01/2050 10:00,2.4,12875702.812719999
07/01/2050 11:00,3.1,12239872.000179999
07/01/2050 12:00,3.6,11785707.134079998
07/01/2050 13:00,3.6,11785707.134079998
07/01/2050 14:00,3.8,11604041.18764
07/01/2050 15:00,3.2,12149039.026959999
07/01/2050 16:00,2.2,13057368.759159997
07/01/2050 17:00,1.4,13784032.54492
07/01/2050 18:00,1.3,13874865.51814
07/01/2050 19:00,1.0,14147364.4378
07/01/2050 20:00,0.5,14601529.3039
07/01/2050 21:00,0.4,14692362.27712
07/01/2050 22:00,0.6,14510696.33068
07/01/2050 23:00,0.2,14874028.223559998
08/01/2050 00:00,0.3,14783195.250339998
08/01/2050 01:00,1.7,13511533.62526
08/01/2050 02:00,2.8,12512370.91984
08/01/2050 03:00,2.6,12694036.866279999
08/01/2050 04:00,3.2,12149039.026959999
08/01/2050 05:00,4.0,11422375.241199998
08/01/2050 06:00,4.9,10604878.482219998
08/01/2050 07:00,6.0,9605715.7768
08/01/2050 08:00,7.0,8697386.044599999
08/01/2050 09:00,7.5,8243221.1784999985
08/01/2050 10:00,8.0,7789056.312399999
08/01/2050 11:00,8.0,7789056.312399999
08/01/2050 12:00,7.5,8243221.1784999985
08/01/2050 13:00,6.9,8788219.017819999
08/01/2050 14:00,6.4,9242383.883919999
08/01/2050 15:00,5.9,9696548.75002
08/01/2050 16:00,5.1,10423212.53578
08/01/2050 17:00,4.6,10877377.401879998
08/01/2050 18:00,4.0,11422375.241199998
08/01/2050 19:00,4.0,11422375.241199998
08/01/2050 20:00,3.6,11785707.134079998
08/01/2050 21:00,4.0,11422375.241199998
08/01/2050 22:00,3.8,11604041.18764
08/01/2050 23:00,4.0,11422375.241199998
09/01/2050 00:00,3.8,11604041.18764
09/01/2050 01:00,3.8,11604041.18764
09/01/2050 02:00,3.2,12149039.026959999
09/01/2050 03:00,3.3,12058206.053739998
09/01/2050 04:00,3.0,12330704.9734
09/01/2050 05:00,2.8,12512370.91984
09/01/2050 06:00,3.0,12330704.9734
09/01/2050 07:00,3.8,11604041.18764
09/01/2050 08:00,3.8,11604041.18764
09/01/2050 09:00,4.4,11059043.34832
09/01/2050 10:00,5.1,10423212.53578
09/01/2050 11:00,5.9,9696548.75002
09/01/2050 12:00,6.0,9605715.7768
09/01/2050 13:00,6.1,9514882.80358
09/01/2050 14:00,5.8,9787381.72324
09/01/2050 15:00,6.2,9424049.83036
09/01/2050 16:00,6.2,9424049.83036
09/01/2050 17:00,6.1,9514882.80358
09/01/2050 18:00,5.8,9787381.72324
09/01/2050 19:00,5.5,10059880.6429
09/01/2050 20:00,4.7,10786544.428659998
09/01/2050 21:00,3.9,11513208.214419998
09/01/2050 22:00,4.2,11240709.29476
09/01/2050 23:00,4.0,11422375.241199998
10/01/2050 00:00,3.2,12149039.026959999
10/01/2050 01:00,3.9,11513208.214419998
10/01/2050 02:00,3.0,12330704.9734
10/01/2050 03:00,2.7,12603203.893059999
10/01/2050 04:00,3.0,12330704.9734
10/01/2050 05:00,3.6,11785707.134079998
10/01/2050 06:00,4.5,10968210.3751
10/01/2050 07:00,5.1,10423212.53578
10/01/2050 08:00,5.5,10059880.6429
10/01/2050 09:00,5.9,9696548.75002
10/01/2050 10:00,6.4,9242383.883919999
10/01/2050 11:00,7.1,8606553.071379999
10/01/2050 12:00,7.6,8152388.205279999
10/01/2050 13:00,8.4,7425724.419519999
10/01/2050 14:00,8.5,7334891.4463
10/01/2050 15:00,8.6,7244058.473079999
10/01/2050 16:00,8.3,7516557.392739998
10/01/2050 17:00,8.8,7062392.526639999
10/01/2050 18:00,9.6,6335728.7408799995
10/01/2050 19:00,10.0,5972396.847999999
10/01/2050 20:00,9.9,6063229.821219999
10/01/2050 21:00,10.0,5972396.847999999
10/01/2050 22:00,9.3,6608227.660539999
10/01/2050 23:00,8.4,7425724.419519999
11/01/2050 00:00,7.9,7879889.285619998
11/01/2050 01:00,7.5,8243221.1784999985
11/01/2050 02:00,6.5,9151550.910699999
11/01/2050 03:00,5.1,10423212.53578
11/01/2050 04:00,4.0,11422375.241199998
11/01/2050 05:00,4.2,11240709.29476
11/01/2050 06:00,3.2,12149039.026959999
11/01/2050 07:00,2.8,12512370.91984
11/01/2050 08:00,2.9,12421537.94662
11/01/2050 09:00,2.8,12512370.91984
11/01/2050 10:00,4.1,11331542.26798
11/01/2050 11:00,5.6,9969047.66968
11/01/2050 12:00,6.5,9151550.910699999
11/01/2050 13:00,7.0,8697386.044599999
11/01/2050 14:00,7.5,8243221.1784999985
11/01/2050 15:00,6.7,8969884.964259999
11/01/2050 16:00,5.5,10059880.6429
11/01/2050 17:00,5.3,10241546.589339998
11/01/2050 18:00,4.7,10786544.428659998
11/01/2050 19:00,4.8,10695711.455439998
11/01/2050 20:00,4.5,10968210.3751
11/01/2050 21:00,4.6,10877377.401879998
11/01/2050 22:00,5.0,10514045.509
11/01/2050 23:00,5.8,9787381.72324
12/01/2050 00:00,5.9,9696548.75002
12/01/2050 01:00,5.7,9878214.69646
12/01/2050 02:00,5.6,9969047.66968
12/01/2050 03:00,5.7,9878214.69646
12/01/2050 04:00,5.8,9787381.72324
12/01/2050 05:00,6.0,9605715.7768
12/01/2050 06:00,6.3,9333216.857139999
12/01/2050 07:00,6.4,9242383.883919999
12/01/2050 08:00,6.4,9242383.883919999
12/01/2050 09:00,6.2,9424049.83036
12/01/2050 10:00,6.8,8879051.991039999
12/01/2050 11:00,7.6,8152388.205279999
12/01/2050 12:00,8.2,7607390.365959999
12/01/2050 13:00,8.4,7425724.419519999
12/01/2050 14:00,8.3,7516557.392739998
12/01/2050 15:00,7.7,8061555.232059999
12/01/2050 16:00,6.4,9242383.883919999
12/01/2050 17:00,6.6,9060717.937479999
12/01/2050 18:00,6.5,9151550.910699999
12/01/2050 19:00,6.5,9151550.910699999
12/01/2050 20:00,6.4,9242383.883919999
12/01/2050 21:00,6.2,9424049.83036
12/01/2050 22:00,6.0,9605715.7768
12/01/2050 23:00,6.0,9605715.7768
13/01/2050 00:00,6.0,9605715.7768
13/01/2050 01:00,6.1,9514882.80358
13/01/2050 02:00,6.3,9333216.857139999
13/01/2050 03:00,6.4,9242383.883919999
13/01/2050 04:00,6.4,9242383.883919999
13/01/2050 05:00,6.3,9333216.857139999
13/01/2050 06:00,6.3,9333216.857139999
13/01/2050 07:00,6.2,9424049.83036
13/01/2050 08:00,6.2,9424049.83036
13/01/2050 09:00,6.1,9514882.80358
13/01/2050 10:00,6.5,9151550.910699999
13/01/2050 11:00,6.3,9333216.857139999
13/01/2050 12:00,6.4,9242383.883919999
13/01/2050 13:00,6.8,8879051.991039999
13/01/2050 14:00,6.9,8788219.017819999
13/01/2050 15:00,6.7,8969884.964259999
13/01/2050 16:00,6.4,9242383.883919999
13/01/2050 17:00,6.2,9424049.83036
13/01/2050 18:00,6.3,9333216.857139999
13/01/2050 19:00,6.4,9242383.883919999
13/01/2050 20:00,6.5,9151550.910699999
13/01/2050 21:00,6.4,9242383.883919999
13/01/2050 22:00,6.5,9151550.910699999
13/01/2050 23:00,6.4,9242383.883919999
14/01/2050 00:00,6.5,9151550.910699999
14/01/2050 01:00,6.6,9060717.937479999
14/01/2050 02:00,6.5,9151550.910699999
14/01/2050 03:00,6.4,9242383.883919999
14/01/2050 04:00,6.3,9333216.857139999
14/01/2050 05:00,5.9,9696548.75002
14/01/2050 06:00,5.8,9787381.72324
14/01/2050 07:00,5.7,9878214.69646
14/01/2050 08:00,5.6,9969047.66968
14/01/2050 09:00,5.8,9787381.72324
14/01/2050 10:00,6.5,9151550.910699999
14/01/2050 11:00,7.0,8697386.044599999
14/01/2050 12:00,7.6,8152388.205279999
14/01/2050 13:00,7.8,7970722.25884
14/01/2050 14:00,7.0,8697386.044599999
14/01/2050 15:00,6.9,8788219.017819999
14/01/2050 16:00,6.5,9151550.910699999
14/01/2050 17:00,6.2,9424049.83036
14/01/2050 18:00,5.7,9878214.69646
14/01/2050 19:00,5.0,10514045.509
14/01/2050 20:00,4.3,11149876.32154
14/01/2050 21:00,4.1,11331542.26798
14/01/2050 22:00,3.4,11967373.080519998
14/01/2050 23:00,2.8,12512370.91984
15/01/2050 00:00,2.5,12784869.839499999
15/01/2050 01:00,1.7,13511533.62526
15/01/2050 02:00,1.5,13693199.571699997
15/01/2050 03:00,1.3,13874865.51814
15/01/2050 04:00,0.8,14329030.384239998
15/01/2050 05:00,0.6,14510696.33068
15/01/2050 06:00,0.2,14874028.223559998
15/01/2050 07:00,-0.3,15328193.08966
15/01/2050 08:00,-0.2,15237360.11644
15/01/2050 09:00,0.1,14964861.196779998
15/01/2050 10:00,1.6,13602366.598480001
15/01/2050 11:00,2.8,12512370.91984
15/01/2050 12:00,4.1,11331542.26798
15/01/2050 13:00,4.9,10604878.482219998
15/01/2050 14:00,4.8,10695711.455439998
15/01/2050 15:00,4.1,11331542.26798
15/01/2050 16:00,3.9,11513208.214419998
15/01/2050 17:00,2.3,12966535.78594
15/01/2050 18:00,2.0,13239034.705599999
15/01/2050 19:00,2.9,12421537.94662
15/01/2050 20:00,4.2,11240709.29476
15/01/2050 21:00,5.6,9969047.66968
15/01/2050 22:00,5.9,9696548.75002
15/01/2050 23:00,5.1,10423212.53578
16/01/2050 00:00,5.1,10423212.53578
16/01/2050 01:00,5.5,10059880.6429
16/01/2050 02:00,6.6,9060717.937479999
16/01/2050 03:00,6.3,9333216.857139999
16/01/2050 04:00,5.8,9787381.72324
16/01/2050 05:00,5.9,9696548.75002
16/01/2050 06:00,6.0,9605715.7768
16/01/2050 07:00,6.1,9514882.80358
16/01/2050 08:00,6.3,9333216.857139999
16/01/2050 09:00,6.1,9514882.80358
16/01/2050 10:00,6.0,9605715.7768
16/01/2050 11:00,6.8,8879051.991039999
16/01/2050 12:00,7.3,8424887.124939999
16/01/2050 13:00,7.5,8243221.1784999985
16/01/2050 14:00,7.2,8515720.098159999
16/01/2050 15:00,6.3,9333216.857139999
16/01/2050 16:00,5.0,10514045.509
16/01/2050 17:00,4.3,11149876.32154
16/01/2050 18:00,4.0,11422375.241199998
16/01/2050 19:00,3.8,11604041.18764
16/01/2050 20:00,3.8,11604041.18764
16/01/2050 21:00,3.6,11785707.134079998
16/01/2050 22:00,3.5,11876540.107299998
16/01/2050 23:00,3.5,11876540.107299998
17/01/2050 00:00,3.4,11967373.080519998
17/01/2050 01:00,3.4,11967373.080519998
17/01/2050 02:00,3.4,11967373.080519998
17/01/2050 03:00,3.4,11967373.080519998
17/01/2050 04:00,3.5,11876540.107299998
17/01/2050 05:00,4.0,11422375.241199998
17/01/2050 06:00,3.7,11694874.16086
17/01/2050 07:00,3.0,12330704.9734
17/01/2050 08:00,3.0,12330704.9734
17/01/2050 09:00,3.8,11604041.18764
17/01/2050 10:00,5.0,10514045.509
17/01/2050 11:00,6.1,9514882.80358
17/01/2050 12:00,6.9,8788219.017819999
17/01/2050 13:00,7.5,8243221.1784999985
17/01/2050 14:00,7.2,8515720.098159999
17/01/2050 15:00,6.9,8788219.017819999
17/01/2050 16:00,5.7,9878214.69646
17/01/2050 17:00,4.7,10786544.428659998
17/01/2050 18:00,3.4,11967373.080519998
17/01/2050 19:00,2.9,12421537.94662
17/01/2050 20:00,3.0,12330704.9734
17/01/2050 21:00,3.3,12058206.053739998
17/01/2050 22:00,3.4,11967373.080519998
17/01/2050 23:00,1.5,13693199.571699997
18/01/2050 00:00,1.5,13693199.571699997
18/01/2050 01:00,2.0,13239034.705599999
18/01/2050 02:00,2.0,13239034.705599999
18/01/2050 03:00,1.2,13965698.49136
18/01/2050 04:00,1.0,14147364.4378
18/01/2050 05:00,1.2,13965698.49136
18/01/2050 06:00,1.4,13784032.54492
18/01/2050 07:00,1.2,13965698.49136
18/01/2050 08:00,1.0,14147364.4378
18/01/2050 09:00,0.8,14329030.384239998
18/01/2050 10:00,2.4,12875702.812719999
18/01/2050 11:00,4.6,10877377.401879998
18/01/2050 12:00,6.2,9424049.83036
18/01/2050 13:00,6.9,8788219.017819999
18/01/2050 14:00,7.0,8697386.044599999
18/01/2050 15:00,6.5,9151550.910699999
18/01/2050 16:00,6.3,9333216.857139999
18/01/2050 17:00,5.7,9878214.69646
18/01/2050 18:00,6.1,9514882.80358
18/01/2050 19:00,6.4,9242383.883919999
18/01/2050 20:00,6.7,8969884.964259999
18/01/2050 21:00,7.4,8334054.151719999
18/01/2050 22:00,7.6,8152388.205279999
18/01/2050 23:00,7.9,7879889.285619998
19/01/2050 00:00,8.3,7516557.392739998
19/01/2050 01:00,8.6,7244058.473079999
19/01/2050 02:00,8.4,7425724.419519999
19/01/2050 03:00,8.3,7516557.392739998
19/01/2050 04:00,8.4,7425724.419519999
19/01/2050 05:00,8.3,7516557.392739998
19/01/2050 06:00,8.3,7516557.392739998
19/01/2050 07:00,7.8,7970722.25884
19/01/2050 08:00,6.1,9514882.80358
19/01/2050 09:00,5.5,10059880.6429
19/01/2050 10:00,6.0,9605715.7768
19/01/2050 11:00,6.5,9151550.910699999
19/01/2050 12:00,7.0,8697386.044599999
19/01/2050 13:00,7.1,8606553.071379999
19/01/2050 14:00,7.0,8697386.044599999
19/01/2050 15:00,6.5,9151550.910699999
19/01/2050 16:00,5.6,9969047.66968
19/01/2050 17:00,4.6,10877377.401879998
19/01/2050 18:00,3.8,11604041.18764
19/01/2050 19:00,3.2,12149039.026959999
19/01/2050 20:00,3.0,12330704.9734
19/01/2050 21:00,2.5,12784869.839499999
19/01/2050 22:00,2.2,13057368.759159997
19/01/2050 23:00,1.8,13420700.65204
20/01/2050 00:00,1.6,13602366.598480001
20/01/2050 01:00,0.9,14238197.411019998
20/01/2050 02:00,-0.1,15146527.14322
20/01/2050 03:00,-0.9,15873190.92898
20/01/2050 04:00,-1.5,16418188.7683
20/01/2050 05:00,0.4,14692362.27712
20/01/2050 06:00,-1.4,16327355.795079999
20/01/2050 07:00,-2.6,17417351.47372
20/01/2050 08:00,-2.7,17508184.44694
20/01/2050 09:00,-2.3,17144852.554059997
20/01/2050 10:00,-0.5,15509859.036099998
20/01/2050 11:00,1.0,14147364.4378
20/01/2050 12:00,2.1,13148201.732379999
20/01/2050 13:00,2.9,12421537.94662
20/01/2050 14:00,4.2,11240709.29476
20/01/2050 15:00,3.9,11513208.214419998
20/01/2050 16:00,2.6,12694036.866279999
20/01/2050 17:00,1.3,13874865.51814
20/01/2050 18:00,0.8,14329030.384239998
20/01/2050 19:00,0.5,14601529.3039
20/01/2050 20:00,0.2,14874028.223559998
20/01/2050 21:00,0.0,15055694.17
20/01/2050 22:00,-0.2,15237360.11644
20/01/2050 23:00,-0.6,15600692.009319998
21/01/2050 00:00,-0.9,15873190.92898
21/01/2050 01:00,-0.7,15691524.982539998
21/01/2050 02:00,-0.5,15509859.036099998
21/01/2050 03:00,-0.8,15782357.95576
21/01/2050 04:00,-0.7,15691524.982539998
21/01/2050 05:00,-0.6,15600692.009319998
21/01/2050 06:00,0.1,14964861.196779998
21/01/2050 07:00,0.6,14510696.33068
21/01/2050 08:00,1.5,13693199.571699997
21/01/2050 09:00,1.8,13420700.65204
21/01/2050 10:00,3.0,12330704.9734
21/01/2050 11:00,4.3,11149876.32154
21/01/2050 12:00,5.7,9878214.69646
21/01/2050 13:00,6.6,9060717.937479999
21/01/2050 14:00,7.4,8334054.151719999
21/01/2050 15:00,7.3,8424887.124939999
21/01/2050 16:00,6.9,8788219.017819999
21/01/2050 17:00,6.5,9151550.910699999
21/01/2050 18:00,6.3,9333216.857139999
21/01/2050 19:00,5.9,9696548.75002
21/01/2050 20:00,5.7,9878214.69646
21/01/2050 21:00,5.5,10059880.6429
21/01/2050 22:00,5.6,9969047.66968
21/01/2050 23:00,6.2,9424049.83036
22/01/2050 00:00,5.9,9696548.75002
22/01/2050 01:00,6.1,9514882.80358
22/01/2050 02:00,6.1,9514882.80358
22/01/2050 03:00,5.5,10059880.6429
22/01/2050 04:00,5.9,9696548.75002
22/01/2050 05:00,5.9,9696548.75002
22/01/2050 06:00,5.7,9878214.69646
22/01/2050 07:00,5.6,9969047.66968
22/01/2050 08:00,5.9,9696548.75002
22/01/2050 09:00,5.3,10241546.589339998
22/01/2050 10:00,6.4,9242383.883919999
22/01/2050 11:00,6.9,8788219.017819999
22/01/2050 12:00,7.4,8334054.151719999
22/01/2050 13:00,8.0,7789056.312399999
22/01/2050 14:00,8.0,7789056.312399999
22/01/2050 15:00,7.8,7970722.25884
22/01/2050 16:00,6.7,8969884.964259999
22/01/2050 17:00,6.6,9060717.937479999
22/01/2050 18:00,6.6,9060717.937479999
22/01/2050 19:00,6.7,8969884.964259999
22/01/2050 20:00,6.7,8969884.964259999
22/01/2050 21:00,6.7,8969884.964259999
22/01/2050 22:00,6.5,9151550.910699999
22/01/2050 23:00,6.4,9242383.883919999
23/01/2050 00:00,6.4,9242383.883919999
23/01/2050 01:00,6.6,9060717.937479999
23/01/2050 02:00,6.4,9242383.883919999
23/01/2050 03:00,6.5,9151550.910699999
23/01/2050 04:00,6.4,9242383.883919999
23/01/2050 05:00,6.0,9605715.7768
23/01/2050 06:00,5.7,9878214.69646
23/01/2050 07:00,5.6,9969047.66968
23/01/2050 08:00,6.1,9514882.80358
23/01/2050 09:00,6.4,9242383.883919999
23/01/2050 10:00,6.7,8969884.964259999
23/01/2050 11:00,7.1,8606553.071379999
23/01/2050 12:00,6.9,8788219.017819999
23/01/2050 13:00,6.7,8969884.964259999
23/01/2050 14:00,6.6,9060717.937479999
23/01/2050 15:00,6.5,9151550.910699999
23/01/2050 16:00,6.4,9242383.883919999
23/01/2050 17:00,6.1,9514882.80358
23/01/2050 18:00,5.7,9878214.69646
23/01/2050 19:00,6.0,9605715.7768
23/01/2050 20:00,6.1,9514882.80358
23/01/2050 21:00,6.3,9333216.857139999
23/01/2050 22:00,6.3,9333216.857139999
23/01/2050 23:00,6.3,9333216.857139999
24/01/2050 00:00,6.3,9333216.857139999
24/01/2050 01:00,6.4,9242383.883919999
24/01/2050 02:00,6.5,9151550.910699999
24/01/2050 03:00,5.9,9696548.75002
24/01/2050 04:00,5.7,9878214.69646
24/01/2050 05:00,5.9,9696548.75002
24/01/2050 06:00,5.8,9787381.72324
24/01/2050 07:00,5.8,9787381.72324
24/01/2050 08:00,6.0,9605715.7768
24/01/2050 09:00,6.1,9514882.80358
24/01/2050 10:00,6.5,9151550.910699999
24/01/2050 11:00,7.0,8697386.044599999
24/01/2050 12:00,7.3,8424887.124939999
24/01/2050 13:00,7.4,8334054.151719999
24/01/2050 14:00,6.9,8788219.017819999
24/01/2050 15:00,6.7,8969884.964259999
24/01/2050 16:00,6.4,9242383.883919999
24/01/2050 17:00,5.9,9696548.75002
24/01/2050 18:00,5.5,10059880.6429
24/01/2050 19:00,5.4,10150713.616119998
24/01/2050 20:00,5.2,10332379.56256
24/01/2050 21:00,4.9,10604878.482219998
24/01/2050 22:00,4.3,11149876.32154
24/01/2050 23:00,3.9,11513208.214419998
25/01/2050 00:00,3.7,11694874.16086
25/01/2050 01:00,3.9,11513208.214419998
25/01/2050 02:00,3.9,11513208.214419998
25/01/2050 03:00,4.0,11422375.241199998
25/01/2050 04:00,3.8,11604041.18764
25/01/2050 05:00,3.8,11604041.18764
25/01/2050 06:00,3.8,11604041.18764
25/01/2050 07:00,3.7,11694874.16086
25/01/2050 08:00,3.5,11876540.107299998
25/01/2050 09:00,3.4,11967373.080519998
25/01/2050 10:00,3.4,11967373.080519998
25/01/2050 11:00,3.4,11967373.080519998
25/01/2050 12:00,3.5,11876540.107299998
25/01/2050 13:00,3.6,11785707.134079998
25/01/2050 14:00,3.9,11513208.214419998
25/01/2050 15:00,4.4,11059043.34832
25/01/2050 16:00,4.6,10877377.401879998
25/01/2050 17:00,5.2,10332379.56256
25/01/2050 18:00,5.2,10332379.56256
25/01/2050 19:00,4.7,10786544.428659998
25/01/2050 20:00,4.7,10786544.428659998
25/01/2050 21:00,5.6,9969047.66968
25/01/2050 22:00,5.8,9787381.72324
25/01/2050 23:00,6.1,9514882.80358
26/01/2050 00:00,6.3,9333216.857139999
26/01/2050 01:00,6.4,9242383.883919999
26/01/2050 02:00,6.5,9151550.910699999
26/01/2050 03:00,6.6,9060717.937479999
26/01/2050 04:00,6.4,9242383.883919999
26/01/2050 05:00,6.5,9151550.910699999
26/01/2050 06:00,6.4,9242383.883919999
26/01/2050 07:00,6.3,9333216.857139999
26/01/2050 08:00,6.6,9060717.937479999
26/01/2050 09:00,6.9,8788219.017819999
26/01/2050 10:00,7.3,8424887.124939999
26/01/2050 11:00,7.7,8061555.232059999
26/01/2050 12:00,7.9,7879889.285619998
26/01/2050 13:00,8.2,7607390.365959999
26/01/2050 14:00,8.2,7607390.365959999
